geoid,name,total,native,foreign_born,county,state,tract
27003050605,"Census Tract 506.05, Anoka County, Minnesota",5248.0,4878.0,370.0,003,27,050605
27003050606,"Census Tract 506.06, Anoka County, Minnesota",2259.0,1931.0,328.0,003,27,050606
27003050607,"Census Tract 506.07, Anoka County, Minnesota",4535.0,4139.0,396.0,003,27,050607
27003050608,"Census Tract 506.08, Anoka County, Minnesota",4433.0,4262.0,171.0,003,27,050608
27003050609,"Census Tract 506.09, Anoka County, Minnesota",3487.0,3335.0,152.0,003,27,050609
27003050610,"Census Tract 506.10, Anoka County, Minnesota",6748.0,6379.0,369.0,003,27,050610
27003050702,"Census Tract 507.02, Anoka County, Minnesota",3183.0,2963.0,220.0,003,27,050702
27003050704,"Census Tract 507.04, Anoka County, Minnesota",4810.0,4625.0,185.0,003,27,050704
27003050706,"Census Tract 507.06, Anoka County, Minnesota",3509.0,3095.0,414.0,003,27,050706
27003050707,"Census Tract 507.07, Anoka County, Minnesota",6121.0,5622.0,499.0,003,27,050707
27003050709,"Census Tract 507.09, Anoka County, Minnesota",2619.0,2241.0,378.0,003,27,050709
27003050710,"Census Tract 507.10, Anoka County, Minnesota",3527.0,2982.0,545.0,003,27,050710
27003050711,"Census Tract 507.11, Anoka County, Minnesota",4480.0,4325.0,155.0,003,27,050711
27003050712,"Census Tract 507.12, Anoka County, Minnesota",4359.0,4136.0,223.0,003,27,050712
27003050805,"Census Tract 508.05, Anoka County, Minnesota",6651.0,6351.0,300.0,003,27,050805
27003050806,"Census Tract 508.06, Anoka County, Minnesota",6333.0,5414.0,919.0,003,27,050806
27003050807,"Census Tract 508.07, Anoka County, Minnesota",3379.0,2898.0,481.0,003,27,050807
27003050808,"Census Tract 508.08, Anoka County, Minnesota",2015.0,1989.0,26.0,003,27,050808
27003050809,"Census Tract 508.09, Anoka County, Minnesota",6185.0,5486.0,699.0,003,27,050809
27003050810,"Census Tract 508.10, Anoka County, Minnesota",3924.0,3724.0,200.0,003,27,050810
27003050811,"Census Tract 508.11, Anoka County, Minnesota",2721.0,2385.0,336.0,003,27,050811
27003050813,"Census Tract 508.13, Anoka County, Minnesota",6539.0,6212.0,327.0,003,27,050813
27003050816,"Census Tract 508.16, Anoka County, Minnesota",4609.0,4354.0,255.0,003,27,050816
27003050818,"Census Tract 508.18, Anoka County, Minnesota",3989.0,3506.0,483.0,003,27,050818
27003050819,"Census Tract 508.19, Anoka County, Minnesota",3205.0,2773.0,432.0,003,27,050819
27003050820,"Census Tract 508.20, Anoka County, Minnesota",3020.0,2655.0,365.0,003,27,050820
27003050821,"Census Tract 508.21, Anoka County, Minnesota",4814.0,4310.0,504.0,003,27,050821
27003050901,"Census Tract 509.01, Anoka County, Minnesota",2153.0,2060.0,93.0,003,27,050901
27003050902,"Census Tract 509.02, Anoka County, Minnesota",4924.0,4654.0,270.0,003,27,050902
27003051001,"Census Tract 510.01, Anoka County, Minnesota",2593.0,2219.0,374.0,003,27,051001
27003051002,"Census Tract 510.02, Anoka County, Minnesota",3673.0,3463.0,210.0,003,27,051002
27003051101,"Census Tract 511.01, Anoka County, Minnesota",4753.0,4360.0,393.0,003,27,051101
27003051102,"Census Tract 511.02, Anoka County, Minnesota",4439.0,3727.0,712.0,003,27,051102
27003051103,"Census Tract 511.03, Anoka County, Minnesota",3502.0,3122.0,380.0,003,27,051103
27003051201,"Census Tract 512.01, Anoka County, Minnesota",3889.0,3262.0,627.0,003,27,051201
27003051202,"Census Tract 512.02, Anoka County, Minnesota",3229.0,2774.0,455.0,003,27,051202
27003051203,"Census Tract 512.03, Anoka County, Minnesota",5223.0,4975.0,248.0,003,27,051203
27003051206,"Census Tract 512.06, Anoka County, Minnesota",2369.0,1991.0,378.0,003,27,051206
27003051302,"Census Tract 513.02, Anoka County, Minnesota",3795.0,3212.0,583.0,003,27,051302
27003051304,"Census Tract 513.04, Anoka County, Minnesota",2627.0,2218.0,409.0,003,27,051304
27003051305,"Census Tract 513.05, Anoka County, Minnesota",3219.0,2437.0,782.0,003,27,051305
27003051400,"Census Tract 514, Anoka County, Minnesota",4441.0,3929.0,512.0,003,27,051400
27003051501,"Census Tract 515.01, Anoka County, Minnesota",3103.0,2715.0,388.0,003,27,051501
27003051502,"Census Tract 515.02, Anoka County, Minnesota",3015.0,2370.0,645.0,003,27,051502
27003051600,"Census Tract 516, Anoka County, Minnesota",5125.0,5099.0,26.0,003,27,051600
27005450100,"Census Tract 4501, Becker County, Minnesota",2744.0,2730.0,14.0,005,27,450100
27005450200,"Census Tract 4502, Becker County, Minnesota",2302.0,2289.0,13.0,005,27,450200
27005450300,"Census Tract 4503, Becker County, Minnesota",5010.0,4938.0,72.0,005,27,450300
27005450400,"Census Tract 4504, Becker County, Minnesota",2500.0,2468.0,32.0,005,27,450400
27005450500,"Census Tract 4505, Becker County, Minnesota",4041.0,3982.0,59.0,005,27,450500
27005450600,"Census Tract 4506, Becker County, Minnesota",3561.0,3448.0,113.0,005,27,450600
27005450700,"Census Tract 4507, Becker County, Minnesota",3171.0,3090.0,81.0,005,27,450700
27005450800,"Census Tract 4508, Becker County, Minnesota",2395.0,2393.0,2.0,005,27,450800
27005450900,"Census Tract 4509, Becker County, Minnesota",2999.0,2960.0,39.0,005,27,450900
27005940000,"Census Tract 9400, Becker County, Minnesota",3877.0,3821.0,56.0,005,27,940000
27007450100,"Census Tract 4501, Beltrami County, Minnesota",6138.0,6069.0,69.0,007,27,450100
27007450200,"Census Tract 4502, Beltrami County, Minnesota",7060.0,6874.0,186.0,007,27,450200
27007450300,"Census Tract 4503, Beltrami County, Minnesota",4360.0,4240.0,120.0,007,27,450300
27007450400,"Census Tract 4504, Beltrami County, Minnesota",2716.0,2690.0,26.0,007,27,450400
27007450500,"Census Tract 4505, Beltrami County, Minnesota",1714.0,1690.0,24.0,007,27,450500
27007450600,"Census Tract 4506, Beltrami County, Minnesota",5115.0,5041.0,74.0,007,27,450600
27007450701,"Census Tract 4507.01, Beltrami County, Minnesota",4735.0,4695.0,40.0,007,27,450701
27007450702,"Census Tract 4507.02, Beltrami County, Minnesota",5000.0,4753.0,247.0,007,27,450702
27007940001,"Census Tract 9400.01, Beltrami County, Minnesota",5884.0,5722.0,162.0,007,27,940001
27007940002,"Census Tract 9400.02, Beltrami County, Minnesota",1930.0,1909.0,21.0,007,27,940002
27009020100,"Census Tract 201, Benton County, Minnesota",5875.0,5806.0,69.0,009,27,020100
27009020202,"Census Tract 202.02, Benton County, Minnesota",2934.0,2920.0,14.0,009,27,020202
27009020203,"Census Tract 202.03, Benton County, Minnesota",2276.0,2243.0,33.0,009,27,020203
27009020205,"Census Tract 202.05, Benton County, Minnesota",3115.0,3104.0,11.0,009,27,020205
27009020206,"Census Tract 202.06, Benton County, Minnesota",2461.0,2414.0,47.0,009,27,020206
27009020300,"Census Tract 203, Benton County, Minnesota",3235.0,3117.0,118.0,009,27,020300
27009021101,"Census Tract 211.01, Benton County, Minnesota",8271.0,8163.0,108.0,009,27,021101
27009021102,"Census Tract 211.02, Benton County, Minnesota",4054.0,3972.0,82.0,009,27,021102
27009021200,"Census Tract 212, Benton County, Minnesota",6339.0,6116.0,223.0,009,27,021200
27011950100,"Census Tract 9501, Big Stone County, Minnesota",1525.0,1520.0,5.0,011,27,950100
27011950200,"Census Tract 9502, Big Stone County, Minnesota",1673.0,1667.0,6.0,011,27,950200
27011950300,"Census Tract 9503, Big Stone County, Minnesota",2052.0,2028.0,24.0,011,27,950300
27013170100,"Census Tract 1701, Blue Earth County, Minnesota",4744.0,4689.0,55.0,013,27,170100
27037060825,"Census Tract 608.25, Dakota County, Minnesota",6962.0,6347.0,615.0,037,27,060825
27037060826,"Census Tract 608.26, Dakota County, Minnesota",6773.0,6151.0,622.0,037,27,060826
27037060828,"Census Tract 608.28, Dakota County, Minnesota",4032.0,3109.0,923.0,037,27,060828
27037060829,"Census Tract 608.29, Dakota County, Minnesota",2988.0,2662.0,326.0,037,27,060829
27037060902,"Census Tract 609.02, Dakota County, Minnesota",4474.0,4273.0,201.0,037,27,060902
27037060904,"Census Tract 609.04, Dakota County, Minnesota",3135.0,3085.0,50.0,037,27,060904
27037060905,"Census Tract 609.05, Dakota County, Minnesota",5054.0,4760.0,294.0,037,27,060905
27037060906,"Census Tract 609.06, Dakota County, Minnesota",3598.0,3506.0,92.0,037,27,060906
27037060907,"Census Tract 609.07, Dakota County, Minnesota",6754.0,6351.0,403.0,037,27,060907
27037061001,"Census Tract 610.01, Dakota County, Minnesota",3368.0,3319.0,49.0,037,27,061001
27037061003,"Census Tract 610.03, Dakota County, Minnesota",1171.0,1114.0,57.0,037,27,061003
27037061004,"Census Tract 610.04, Dakota County, Minnesota",6239.0,5822.0,417.0,037,27,061004
27037061005,"Census Tract 610.05, Dakota County, Minnesota",2205.0,1954.0,251.0,037,27,061005
27037061007,"Census Tract 610.07, Dakota County, Minnesota",4948.0,4377.0,571.0,037,27,061007
27037061008,"Census Tract 610.08, Dakota County, Minnesota",2470.0,2211.0,259.0,037,27,061008
27037061009,"Census Tract 610.09, Dakota County, Minnesota",4716.0,4189.0,527.0,037,27,061009
27037061102,"Census Tract 611.02, Dakota County, Minnesota",4915.0,4644.0,271.0,037,27,061102
27037061105,"Census Tract 611.05, Dakota County, Minnesota",2481.0,2456.0,25.0,037,27,061105
27037061106,"Census Tract 611.06, Dakota County, Minnesota",2855.0,2803.0,52.0,037,27,061106
27037061107,"Census Tract 611.07, Dakota County, Minnesota",6159.0,6042.0,117.0,037,27,061107
27037061108,"Census Tract 611.08, Dakota County, Minnesota",6155.0,6029.0,126.0,037,27,061108
27037061401,"Census Tract 614.01, Dakota County, Minnesota",3172.0,3106.0,66.0,037,27,061401
27037061402,"Census Tract 614.02, Dakota County, Minnesota",3720.0,3638.0,82.0,037,27,061402
27037061501,"Census Tract 615.01, Dakota County, Minnesota",2377.0,2350.0,27.0,037,27,061501
27037061502,"Census Tract 615.02, Dakota County, Minnesota",2620.0,2591.0,29.0,037,27,061502
27039950100,"Census Tract 9501, Dodge County, Minnesota",4510.0,4364.0,146.0,039,27,950100
27039950200,"Census Tract 9502, Dodge County, Minnesota",4036.0,3874.0,162.0,039,27,950200
27039950300,"Census Tract 9503, Dodge County, Minnesota",2485.0,2435.0,50.0,039,27,950300
27039950400,"Census Tract 9504, Dodge County, Minnesota",3437.0,3410.0,27.0,039,27,950400
27039950500,"Census Tract 9505, Dodge County, Minnesota",5603.0,5592.0,11.0,039,27,950500
27041450100,"Census Tract 4501, Douglas County, Minnesota",3065.0,3051.0,14.0,041,27,450100
27041450200,"Census Tract 4502, Douglas County, Minnesota",3676.0,3635.0,41.0,041,27,450200
27041450500,"Census Tract 4505, Douglas County, Minnesota",4741.0,4735.0,6.0,041,27,450500
27041450600,"Census Tract 4506, Douglas County, Minnesota",6246.0,6156.0,90.0,041,27,450600
27041450701,"Census Tract 4507.01, Douglas County, Minnesota",4918.0,4795.0,123.0,041,27,450701
27041450702,"Census Tract 4507.02, Douglas County, Minnesota",2590.0,2580.0,10.0,041,27,450702
27041450800,"Census Tract 4508, Douglas County, Minnesota",3517.0,3447.0,70.0,041,27,450800
27041450900,"Census Tract 4509, Douglas County, Minnesota",3531.0,3511.0,20.0,041,27,450900
27041451000,"Census Tract 4510, Douglas County, Minnesota",3883.0,3854.0,29.0,041,27,451000
27043460100,"Census Tract 4601, Faribault County, Minnesota",1933.0,1931.0,2.0,043,27,460100
27043460200,"Census Tract 4602, Faribault County, Minnesota",2253.0,2209.0,44.0,043,27,460200
27043460300,"Census Tract 4603, Faribault County, Minnesota",1953.0,1927.0,26.0,043,27,460300
27043460400,"Census Tract 4604, Faribault County, Minnesota",3369.0,3259.0,110.0,043,27,460400
27043460500,"Census Tract 4605, Faribault County, Minnesota",2338.0,2321.0,17.0,043,27,460500
27043460600,"Census Tract 4606, Faribault County, Minnesota",2700.0,2625.0,75.0,043,27,460600
27045960100,"Census Tract 9601, Fillmore County, Minnesota",3507.0,3481.0,26.0,045,27,960100
27045960200,"Census Tract 9602, Fillmore County, Minnesota",4403.0,4350.0,53.0,045,27,960200
27045960300,"Census Tract 9603, Fillmore County, Minnesota",3621.0,3586.0,35.0,045,27,960300
27045960400,"Census Tract 9604, Fillmore County, Minnesota",3038.0,2982.0,56.0,045,27,960400
27045960500,"Census Tract 9605, Fillmore County, Minnesota",3144.0,3130.0,14.0,045,27,960500
27045960600,"Census Tract 9606, Fillmore County, Minnesota",3167.0,3124.0,43.0,045,27,960600
27047180100,"Census Tract 1801, Freeborn County, Minnesota",2769.0,2739.0,30.0,047,27,180100
27047180200,"Census Tract 1802, Freeborn County, Minnesota",2550.0,2534.0,16.0,047,27,180200
27047180300,"Census Tract 1803, Freeborn County, Minnesota",3411.0,3373.0,38.0,047,27,180300
27047180400,"Census Tract 1804, Freeborn County, Minnesota",3227.0,3212.0,15.0,047,27,180400
27047180500,"Census Tract 1805, Freeborn County, Minnesota",4170.0,4082.0,88.0,047,27,180500
27047180600,"Census Tract 1806, Freeborn County, Minnesota",4131.0,3813.0,318.0,047,27,180600
27047180700,"Census Tract 1807, Freeborn County, Minnesota",2672.0,2621.0,51.0,047,27,180700
27047180800,"Census Tract 1808, Freeborn County, Minnesota",2538.0,2481.0,57.0,047,27,180800
27047180900,"Census Tract 1809, Freeborn County, Minnesota",3245.0,3135.0,110.0,047,27,180900
27047181000,"Census Tract 1810, Freeborn County, Minnesota",2475.0,2428.0,47.0,047,27,181000
27049080101,"Census Tract 801.01, Goodhue County, Minnesota",4044.0,4044.0,0.0,049,27,080101
27049080102,"Census Tract 801.02, Goodhue County, Minnesota",5693.0,5637.0,56.0,049,27,080102
27049080200,"Census Tract 802, Goodhue County, Minnesota",7349.0,6963.0,386.0,049,27,080200
27049080300,"Census Tract 803, Goodhue County, Minnesota",3980.0,3899.0,81.0,049,27,080300
27049080400,"Census Tract 804, Goodhue County, Minnesota",3843.0,3727.0,116.0,049,27,080400
27049080500,"Census Tract 805, Goodhue County, Minnesota",3435.0,3379.0,56.0,049,27,080500
27049080600,"Census Tract 806, Goodhue County, Minnesota",4591.0,4537.0,54.0,049,27,080600
27049080700,"Census Tract 807, Goodhue County, Minnesota",3599.0,3400.0,199.0,049,27,080700
27049080800,"Census Tract 808, Goodhue County, Minnesota",4125.0,4071.0,54.0,049,27,080800
27049080900,"Census Tract 809, Goodhue County, Minnesota",5485.0,5440.0,45.0,049,27,080900
27051070100,"Census Tract 701, Grant County, Minnesota",3077.0,3051.0,26.0,051,27,070100
27051070200,"Census Tract 702, Grant County, Minnesota",2939.0,2882.0,57.0,051,27,070200
27053000101,"Census Tract 1.01, Hennepin County, Minnesota",3474.0,2977.0,497.0,053,27,000101
27053000102,"Census Tract 1.02, Hennepin County, Minnesota",4462.0,3784.0,678.0,053,27,000102
27053000300,"Census Tract 3, Hennepin County, Minnesota",3424.0,3356.0,68.0,053,27,000300
27053000601,"Census Tract 6.01, Hennepin County, Minnesota",4369.0,3955.0,414.0,053,27,000601
27053000603,"Census Tract 6.03, Hennepin County, Minnesota",2640.0,2566.0,74.0,053,27,000603
27053001100,"Census Tract 11, Hennepin County, Minnesota",2381.0,1994.0,387.0,053,27,001100
27053001700,"Census Tract 17, Hennepin County, Minnesota",2695.0,2105.0,590.0,053,27,001700
27053002200,"Census Tract 22, Hennepin County, Minnesota",1847.0,1266.0,581.0,053,27,002200
27053002400,"Census Tract 24, Hennepin County, Minnesota",2395.0,2087.0,308.0,053,27,002400
27053002700,"Census Tract 27, Hennepin County, Minnesota",2714.0,2567.0,147.0,053,27,002700
27053003200,"Census Tract 32, Hennepin County, Minnesota",1820.0,1721.0,99.0,053,27,003200
27053003300,"Census Tract 33, Hennepin County, Minnesota",2828.0,2439.0,389.0,053,27,003300
27053003800,"Census Tract 38, Hennepin County, Minnesota",4419.0,3952.0,467.0,053,27,003800
27053005901,"Census Tract 59.01, Hennepin County, Minnesota",3305.0,2364.0,941.0,053,27,005901
27053005902,"Census Tract 59.02, Hennepin County, Minnesota",3077.0,1985.0,1092.0,053,27,005902
27053006800,"Census Tract 68, Hennepin County, Minnesota",3962.0,3647.0,315.0,053,27,006800
27053007700,"Census Tract 77, Hennepin County, Minnesota",2820.0,2181.0,639.0,053,27,007700
27053007801,"Census Tract 78.01, Hennepin County, Minnesota",1614.0,965.0,649.0,053,27,007801
27053008100,"Census Tract 81, Hennepin County, Minnesota",3737.0,3452.0,285.0,053,27,008100
27053008200,"Census Tract 82, Hennepin County, Minnesota",4643.0,3177.0,1466.0,053,27,008200
27053008300,"Census Tract 83, Hennepin County, Minnesota",2076.0,1061.0,1015.0,053,27,008300
27053008400,"Census Tract 84, Hennepin County, Minnesota",2634.0,1769.0,865.0,053,27,008400
27053008500,"Census Tract 85, Hennepin County, Minnesota",4218.0,3422.0,796.0,053,27,008500
27053009500,"Census Tract 95, Hennepin County, Minnesota",2912.0,2320.0,592.0,053,27,009500
27053009600,"Census Tract 96, Hennepin County, Minnesota",3532.0,2996.0,536.0,053,27,009600
27053010600,"Census Tract 106, Hennepin County, Minnesota",2995.0,2807.0,188.0,053,27,010600
27053010700,"Census Tract 107, Hennepin County, Minnesota",2354.0,2203.0,151.0,053,27,010700
27053011000,"Census Tract 110, Hennepin County, Minnesota",3721.0,3552.0,169.0,053,27,011000
27053011703,"Census Tract 117.03, Hennepin County, Minnesota",3956.0,3620.0,336.0,053,27,011703
27053011704,"Census Tract 117.04, Hennepin County, Minnesota",3313.0,3120.0,193.0,053,27,011704
27053011800,"Census Tract 118, Hennepin County, Minnesota",4299.0,4126.0,173.0,053,27,011800
27053011998,"Census Tract 119.98, Hennepin County, Minnesota",3745.0,3587.0,158.0,053,27,011998
27053012001,"Census Tract 120.01, Hennepin County, Minnesota",5832.0,5497.0,335.0,053,27,012001
27053012003,"Census Tract 120.03, Hennepin County, Minnesota",5448.0,4653.0,795.0,053,27,012003
27053012101,"Census Tract 121.01, Hennepin County, Minnesota",3283.0,2521.0,762.0,053,27,012101
27053012102,"Census Tract 121.02, Hennepin County, Minnesota",2816.0,2675.0,141.0,053,27,012102
27053020101,"Census Tract 201.01, Hennepin County, Minnesota",3053.0,2884.0,169.0,053,27,020101
27053020102,"Census Tract 201.02, Hennepin County, Minnesota",2142.0,2029.0,113.0,053,27,020102
27053020200,"Census Tract 202, Hennepin County, Minnesota",7741.0,5807.0,1934.0,053,27,020200
27053020301,"Census Tract 203.01, Hennepin County, Minnesota",2835.0,2281.0,554.0,053,27,020301
27053020302,"Census Tract 203.02, Hennepin County, Minnesota",2362.0,1790.0,572.0,053,27,020302
27053020303,"Census Tract 203.03, Hennepin County, Minnesota",3831.0,2500.0,1331.0,053,27,020303
27053020304,"Census Tract 203.04, Hennepin County, Minnesota",3051.0,2482.0,569.0,053,27,020304
27053020400,"Census Tract 204, Hennepin County, Minnesota",4469.0,3555.0,914.0,053,27,020400
27053020500,"Census Tract 205, Hennepin County, Minnesota",3819.0,2942.0,877.0,053,27,020500
27053020600,"Census Tract 206, Hennepin County, Minnesota",2036.0,1632.0,404.0,053,27,020600
27053020700,"Census Tract 207, Hennepin County, Minnesota",3894.0,3557.0,337.0,053,27,020700
27053020801,"Census Tract 208.01, Hennepin County, Minnesota",1973.0,1745.0,228.0,053,27,020801
27053020804,"Census Tract 208.04, Hennepin County, Minnesota",3137.0,2797.0,340.0,053,27,020804
27053020902,"Census Tract 209.02, Hennepin County, Minnesota",2120.0,1916.0,204.0,053,27,020902
27053020903,"Census Tract 209.03, Hennepin County, Minnesota",3379.0,3119.0,260.0,053,27,020903
27053021001,"Census Tract 210.01, Hennepin County, Minnesota",5646.0,4859.0,787.0,053,27,021001
27053021002,"Census Tract 210.02, Hennepin County, Minnesota",1768.0,1618.0,150.0,053,27,021002
27053021100,"Census Tract 211, Hennepin County, Minnesota",1952.0,1849.0,103.0,053,27,021100
27053021200,"Census Tract 212, Hennepin County, Minnesota",4536.0,4410.0,126.0,053,27,021200
27053021300,"Census Tract 213, Hennepin County, Minnesota",4472.0,4104.0,368.0,053,27,021300
27053021400,"Census Tract 214, Hennepin County, Minnesota",3088.0,2948.0,140.0,053,27,021400
27053021501,"Census Tract 215.01, Hennepin County, Minnesota",3871.0,3493.0,378.0,053,27,021501
27053021502,"Census Tract 215.02, Hennepin County, Minnesota",3809.0,3079.0,730.0,053,27,021502
27053021503,"Census Tract 215.03, Hennepin County, Minnesota",5114.0,3920.0,1194.0,053,27,021503
27053021504,"Census Tract 215.04, Hennepin County, Minnesota",3351.0,3047.0,304.0,053,27,021504
27053021505,"Census Tract 215.05, Hennepin County, Minnesota",4616.0,4222.0,394.0,053,27,021505
27053021601,"Census Tract 216.01, Hennepin County, Minnesota",4282.0,3722.0,560.0,053,27,021601
27053021602,"Census Tract 216.02, Hennepin County, Minnesota",5655.0,5274.0,381.0,053,27,021602
27053021700,"Census Tract 217, Hennepin County, Minnesota",4992.0,4602.0,390.0,053,27,021700
27053021800,"Census Tract 218, Hennepin County, Minnesota",1953.0,1728.0,225.0,053,27,021800
27053021900,"Census Tract 219, Hennepin County, Minnesota",3572.0,3172.0,400.0,053,27,021900
27053022000,"Census Tract 220, Hennepin County, Minnesota",1466.0,1440.0,26.0,053,27,022000
27053022101,"Census Tract 221.01, Hennepin County, Minnesota",2671.0,2338.0,333.0,053,27,022101
27053022102,"Census Tract 221.02, Hennepin County, Minnesota",2443.0,2189.0,254.0,053,27,022102
27053022200,"Census Tract 222, Hennepin County, Minnesota",4443.0,4007.0,436.0,053,27,022200
27053022301,"Census Tract 223.01, Hennepin County, Minnesota",2211.0,1970.0,241.0,053,27,022301
27053022302,"Census Tract 223.02, Hennepin County, Minnesota",2915.0,2513.0,402.0,053,27,022302
27053022400,"Census Tract 224, Hennepin County, Minnesota",3635.0,3511.0,124.0,053,27,022400
27053022700,"Census Tract 227, Hennepin County, Minnesota",3901.0,3356.0,545.0,053,27,022700
27053022801,"Census Tract 228.01, Hennepin County, Minnesota",2102.0,1929.0,173.0,053,27,022801
27053022802,"Census Tract 228.02, Hennepin County, Minnesota",3027.0,2554.0,473.0,053,27,022802
27053022901,"Census Tract 229.01, Hennepin County, Minnesota",4955.0,4612.0,343.0,053,27,022901
27053022902,"Census Tract 229.02, Hennepin County, Minnesota",1683.0,1657.0,26.0,053,27,022902
27053023000,"Census Tract 230, Hennepin County, Minnesota",4274.0,3738.0,536.0,053,27,023000
27053023100,"Census Tract 231, Hennepin County, Minnesota",1877.0,1791.0,86.0,053,27,023100
27053023200,"Census Tract 232, Hennepin County, Minnesota",6341.0,4742.0,1599.0,053,27,023200
27053023300,"Census Tract 233, Hennepin County, Minnesota",5216.0,4545.0,671.0,053,27,023300
27053023400,"Census Tract 234, Hennepin County, Minnesota",6104.0,5258.0,846.0,053,27,023400
27053023501,"Census Tract 235.01, Hennepin County, Minnesota",3714.0,3340.0,374.0,053,27,023501
27053023502,"Census Tract 235.02, Hennepin County, Minnesota",5550.0,5288.0,262.0,053,27,023502
27053023600,"Census Tract 236, Hennepin County, Minnesota",3889.0,3790.0,99.0,053,27,023600
27053023700,"Census Tract 237, Hennepin County, Minnesota",4608.0,4290.0,318.0,053,27,023700
27053023801,"Census Tract 238.01, Hennepin County, Minnesota",4969.0,4590.0,379.0,053,27,023801
27053023802,"Census Tract 238.02, Hennepin County, Minnesota",2784.0,2682.0,102.0,053,27,023802
