geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16001000702,"Census Tract 7.02, Ada County, Idaho",2803.0,1367.0,176.0,79.0,91.0,41.0,34.0,0.0,10.0,18.0,27.0,90.0,40.0,136.0,118.0,185.0,83.0,67.0,36.0,63.0,17.0,35.0,21.0,0.0,0.0,1436.0,65.0,73.0,68.0,69.0,29.0,0.0,26.0,0.0,62.0,116.0,73.0,110.0,207.0,167.0,71.0,63.0,40.0,29.0,28.0,32.0,69.0,18.0,21.0,001,16,000702,241.0,152.0,159.0,110.0,63.0,0.0,36.0,18.0,89.0,206.0,113.0,246.0,325.0,352.0,154.0,130.0,76.0,92.0,45.0,67.0,90.0,18.0,21.0,662.0,387.0,275.0,421.0,211.0,210.0,393.0,255.0,138.0,269.0,132.0,137.0,412.0,179.0,233.0,684.0,294.0,390.0,712.0,371.0,341.0,333.0,136.0,197.0
16001000802,"Census Tract 8.02, Ada County, Idaho",5574.0,2765.0,206.0,175.0,211.0,93.0,162.0,58.0,44.0,76.0,201.0,141.0,121.0,219.0,234.0,241.0,192.0,31.0,91.0,14.0,58.0,48.0,81.0,53.0,15.0,2809.0,115.0,320.0,28.0,90.0,46.0,87.0,16.0,93.0,262.0,134.0,78.0,183.0,329.0,224.0,209.0,84.0,65.0,24.0,74.0,158.0,49.0,48.0,93.0,001,16,000802,321.0,495.0,239.0,183.0,208.0,145.0,60.0,169.0,463.0,275.0,199.0,402.0,563.0,465.0,401.0,115.0,156.0,38.0,132.0,206.0,130.0,101.0,108.0,1238.0,685.0,553.0,917.0,479.0,438.0,816.0,381.0,435.0,422.0,304.0,118.0,1320.0,682.0,638.0,1164.0,574.0,590.0,1137.0,555.0,582.0,715.0,269.0,446.0
16001000803,"Census Tract 8.03, Ada County, Idaho",4502.0,2281.0,123.0,148.0,106.0,108.0,72.0,38.0,82.0,146.0,238.0,80.0,130.0,133.0,185.0,203.0,178.0,80.0,55.0,11.0,26.0,70.0,10.0,7.0,52.0,2221.0,125.0,110.0,77.0,119.0,21.0,16.0,38.0,153.0,156.0,128.0,237.0,84.0,224.0,277.0,138.0,78.0,72.0,10.0,26.0,68.0,28.0,17.0,19.0,001,16,000803,248.0,258.0,183.0,227.0,93.0,54.0,120.0,299.0,394.0,208.0,367.0,217.0,409.0,480.0,316.0,158.0,127.0,21.0,52.0,138.0,38.0,24.0,71.0,916.0,485.0,431.0,668.0,362.0,306.0,506.0,271.0,235.0,410.0,214.0,196.0,1168.0,656.0,512.0,993.0,448.0,545.0,1081.0,516.0,565.0,344.0,176.0,168.0
16001000804,"Census Tract 8.04, Ada County, Idaho",6173.0,2907.0,141.0,55.0,65.0,25.0,63.0,223.0,149.0,474.0,231.0,251.0,155.0,166.0,108.0,229.0,160.0,41.0,58.0,48.0,78.0,55.0,32.0,71.0,29.0,3266.0,114.0,177.0,73.0,32.0,89.0,53.0,154.0,479.0,469.0,174.0,194.0,145.0,162.0,109.0,231.0,53.0,201.0,40.0,69.0,62.0,15.0,95.0,76.0,001,16,000804,255.0,232.0,138.0,57.0,152.0,276.0,303.0,953.0,700.0,425.0,349.0,311.0,270.0,338.0,391.0,94.0,259.0,88.0,147.0,117.0,47.0,166.0,105.0,682.0,286.0,396.0,427.0,145.0,282.0,487.0,196.0,291.0,195.0,90.0,105.0,2809.0,1391.0,1418.0,930.0,429.0,501.0,1082.0,488.0,594.0,670.0,313.0,357.0
16001000805,"Census Tract 8.05, Ada County, Idaho",3301.0,1766.0,27.0,76.0,234.0,174.0,45.0,0.0,15.0,54.0,101.0,39.0,67.0,70.0,190.0,151.0,177.0,47.0,43.0,80.0,29.0,72.0,74.0,1.0,0.0,1535.0,25.0,66.0,65.0,135.0,26.0,0.0,14.0,28.0,47.0,68.0,31.0,127.0,213.0,176.0,146.0,66.0,46.0,0.0,121.0,38.0,43.0,43.0,11.0,001,16,000805,52.0,142.0,299.0,309.0,71.0,0.0,29.0,82.0,148.0,107.0,98.0,197.0,403.0,327.0,323.0,113.0,89.0,80.0,150.0,110.0,117.0,44.0,11.0,802.0,511.0,291.0,750.0,484.0,266.0,194.0,103.0,91.0,608.0,408.0,200.0,437.0,254.0,183.0,698.0,327.0,371.0,852.0,418.0,434.0,512.0,256.0,256.0
16001000900,"Census Tract 9, Ada County, Idaho",5714.0,2903.0,172.0,38.0,31.0,19.0,638.0,117.0,201.0,271.0,397.0,91.0,174.0,136.0,95.0,190.0,205.0,31.0,22.0,13.0,13.0,16.0,33.0,0.0,0.0,2811.0,76.0,90.0,27.0,30.0,815.0,215.0,209.0,394.0,268.0,143.0,80.0,33.0,58.0,125.0,54.0,27.0,51.0,12.0,1.0,45.0,44.0,0.0,14.0,001,16,000900,248.0,128.0,58.0,49.0,1453.0,332.0,410.0,665.0,665.0,234.0,254.0,169.0,153.0,315.0,259.0,58.0,73.0,25.0,14.0,61.0,77.0,0.0,14.0,483.0,260.0,223.0,235.0,88.0,147.0,376.0,210.0,166.0,107.0,50.0,57.0,3759.0,1715.0,2044.0,576.0,405.0,171.0,705.0,448.0,257.0,191.0,75.0,116.0
16001001000,"Census Tract 10, Ada County, Idaho",6515.0,3624.0,238.0,108.0,141.0,46.0,89.0,251.0,31.0,335.0,490.0,281.0,192.0,251.0,245.0,275.0,102.0,26.0,115.0,88.0,43.0,131.0,51.0,51.0,44.0,2891.0,205.0,159.0,56.0,96.0,113.0,39.0,57.0,319.0,204.0,167.0,194.0,180.0,258.0,149.0,157.0,25.0,79.0,14.0,125.0,57.0,85.0,57.0,96.0,001,16,001000,443.0,267.0,197.0,142.0,202.0,290.0,88.0,654.0,694.0,448.0,386.0,431.0,503.0,424.0,259.0,51.0,194.0,102.0,168.0,188.0,136.0,108.0,140.0,1049.0,533.0,516.0,606.0,295.0,311.0,710.0,346.0,364.0,339.0,187.0,152.0,2376.0,1477.0,899.0,1320.0,688.0,632.0,928.0,518.0,410.0,842.0,408.0,434.0
16001001100,"Census Tract 11, Ada County, Idaho",4223.0,1867.0,172.0,96.0,200.0,66.0,24.0,0.0,23.0,49.0,185.0,125.0,119.0,245.0,128.0,131.0,84.0,23.0,38.0,8.0,0.0,77.0,12.0,39.0,23.0,2356.0,164.0,113.0,198.0,81.0,26.0,7.0,0.0,117.0,74.0,359.0,120.0,291.0,145.0,206.0,128.0,12.0,26.0,89.0,32.0,60.0,63.0,21.0,24.0,001,16,001100,336.0,209.0,398.0,147.0,50.0,7.0,23.0,166.0,259.0,484.0,239.0,536.0,273.0,337.0,212.0,35.0,64.0,97.0,32.0,137.0,75.0,60.0,47.0,1090.0,534.0,556.0,754.0,362.0,392.0,545.0,268.0,277.0,545.0,266.0,279.0,989.0,406.0,583.0,1048.0,492.0,556.0,648.0,276.0,372.0,448.0,159.0,289.0
16001001201,"Census Tract 12.01, Ada County, Idaho",3451.0,1618.0,82.0,17.0,221.0,68.0,29.0,33.0,13.0,36.0,95.0,12.0,131.0,135.0,143.0,117.0,142.0,30.0,40.0,20.0,22.0,52.0,47.0,96.0,37.0,1833.0,42.0,50.0,118.0,92.0,75.0,12.0,15.0,32.0,51.0,88.0,135.0,154.0,220.0,132.0,111.0,68.0,26.0,44.0,44.0,46.0,141.0,119.0,18.0,001,16,001201,124.0,67.0,339.0,160.0,104.0,45.0,28.0,68.0,146.0,100.0,266.0,289.0,363.0,249.0,253.0,98.0,66.0,64.0,66.0,98.0,188.0,215.0,55.0,690.0,388.0,302.0,566.0,306.0,260.0,191.0,99.0,92.0,499.0,289.0,210.0,491.0,218.0,273.0,918.0,409.0,509.0,666.0,329.0,337.0,686.0,274.0,412.0
16001001202,"Census Tract 12.02, Ada County, Idaho",7209.0,3644.0,290.0,232.0,138.0,128.0,63.0,54.0,177.0,418.0,461.0,346.0,148.0,212.0,238.0,229.0,95.0,92.0,47.0,73.0,24.0,44.0,45.0,25.0,65.0,3565.0,348.0,144.0,131.0,12.0,89.0,98.0,120.0,315.0,401.0,276.0,129.0,145.0,121.0,215.0,203.0,143.0,67.0,22.0,34.0,87.0,55.0,135.0,275.0,001,16,001202,638.0,376.0,269.0,140.0,152.0,152.0,297.0,733.0,862.0,622.0,277.0,357.0,359.0,444.0,298.0,235.0,114.0,95.0,58.0,131.0,100.0,160.0,340.0,1423.0,788.0,635.0,785.0,498.0,287.0,1014.0,522.0,492.0,409.0,266.0,143.0,2818.0,1519.0,1299.0,993.0,598.0,395.0,1091.0,463.0,628.0,884.0,276.0,608.0
16001001400,"Census Tract 14, Ada County, Idaho",5372.0,2800.0,185.0,124.0,137.0,53.0,34.0,128.0,45.0,386.0,359.0,380.0,151.0,75.0,141.0,144.0,78.0,37.0,51.0,41.0,49.0,70.0,23.0,31.0,78.0,2572.0,134.0,145.0,124.0,73.0,34.0,25.0,0.0,80.0,266.0,189.0,125.0,231.0,136.0,176.0,107.0,108.0,35.0,108.0,36.0,107.0,48.0,54.0,231.0,001,16,001400,319.0,269.0,261.0,126.0,68.0,153.0,45.0,466.0,625.0,569.0,276.0,306.0,277.0,320.0,185.0,145.0,86.0,149.0,85.0,177.0,71.0,85.0,309.0,975.0,499.0,476.0,656.0,314.0,342.0,588.0,309.0,279.0,387.0,190.0,197.0,1926.0,1332.0,594.0,859.0,367.0,492.0,736.0,310.0,426.0,876.0,292.0,584.0
16001001500,"Census Tract 15, Ada County, Idaho",3721.0,1937.0,80.0,119.0,89.0,16.0,35.0,0.0,23.0,79.0,192.0,160.0,137.0,223.0,243.0,100.0,37.0,119.0,73.0,66.0,53.0,54.0,26.0,13.0,0.0,1784.0,158.0,101.0,151.0,57.0,6.0,0.0,0.0,28.0,75.0,107.0,166.0,169.0,146.0,119.0,129.0,61.0,44.0,41.0,60.0,36.0,26.0,17.0,87.0,001,16,001500,238.0,220.0,240.0,73.0,41.0,0.0,23.0,107.0,267.0,267.0,303.0,392.0,389.0,219.0,166.0,180.0,117.0,107.0,113.0,90.0,52.0,30.0,87.0,771.0,304.0,467.0,533.0,224.0,309.0,458.0,199.0,259.0,313.0,105.0,208.0,705.0,489.0,216.0,1084.0,603.0,481.0,682.0,329.0,353.0,479.0,212.0,267.0
16001001600,"Census Tract 16, Ada County, Idaho",3993.0,2186.0,57.0,85.0,158.0,52.0,59.0,36.0,221.0,97.0,194.0,181.0,192.0,143.0,172.0,151.0,78.0,28.0,82.0,36.0,35.0,42.0,57.0,13.0,17.0,1807.0,81.0,101.0,145.0,28.0,114.0,0.0,49.0,58.0,154.0,107.0,159.0,123.0,126.0,102.0,81.0,33.0,78.0,36.0,56.0,77.0,43.0,22.0,34.0,001,16,001600,138.0,186.0,303.0,80.0,173.0,36.0,270.0,155.0,348.0,288.0,351.0,266.0,298.0,253.0,159.0,61.0,160.0,72.0,91.0,119.0,100.0,35.0,51.0,707.0,352.0,355.0,569.0,295.0,274.0,324.0,142.0,182.0,383.0,210.0,173.0,1270.0,788.0,482.0,915.0,507.0,408.0,633.0,339.0,294.0,468.0,200.0,268.0
16001001700,"Census Tract 17, Ada County, Idaho",5778.0,2779.0,272.0,106.0,167.0,115.0,28.0,18.0,104.0,233.0,221.0,334.0,198.0,171.0,353.0,119.0,106.0,54.0,48.0,13.0,24.0,47.0,24.0,11.0,13.0,2999.0,166.0,284.0,217.0,120.0,110.0,103.0,184.0,164.0,257.0,182.0,134.0,234.0,58.0,228.0,214.0,40.0,68.0,48.0,86.0,37.0,26.0,39.0,0.0,001,16,001700,438.0,390.0,384.0,235.0,138.0,121.0,288.0,397.0,478.0,516.0,332.0,405.0,411.0,347.0,320.0,94.0,116.0,61.0,110.0,84.0,50.0,50.0,13.0,1447.0,660.0,787.0,1009.0,388.0,621.0,828.0,378.0,450.0,619.0,282.0,337.0,1938.0,938.0,1000.0,1148.0,722.0,426.0,877.0,327.0,550.0,368.0,132.0,236.0
16001001800,"Census Tract 18, Ada County, Idaho",4356.0,2116.0,255.0,117.0,47.0,20.0,47.0,0.0,13.0,47.0,111.0,168.0,267.0,137.0,147.0,120.0,116.0,86.0,85.0,69.0,48.0,87.0,48.0,23.0,58.0,2240.0,163.0,25.0,76.0,55.0,27.0,40.0,60.0,155.0,169.0,115.0,194.0,58.0,152.0,130.0,146.0,120.0,84.0,95.0,67.0,119.0,60.0,94.0,36.0,001,16,001800,418.0,142.0,123.0,75.0,74.0,40.0,73.0,202.0,280.0,283.0,461.0,195.0,299.0,250.0,262.0,206.0,169.0,164.0,115.0,206.0,108.0,117.0,94.0,758.0,439.0,319.0,340.0,184.0,156.0,560.0,372.0,188.0,198.0,67.0,131.0,952.0,386.0,566.0,955.0,551.0,404.0,887.0,407.0,480.0,804.0,333.0,471.0
16001001900,"Census Tract 19, Ada County, Idaho",5603.0,2799.0,314.0,250.0,246.0,23.0,66.0,48.0,0.0,92.0,337.0,207.0,167.0,79.0,260.0,148.0,136.0,66.0,61.0,91.0,0.0,73.0,54.0,57.0,24.0,2804.0,303.0,186.0,89.0,110.0,15.0,0.0,19.0,115.0,212.0,306.0,183.0,128.0,75.0,248.0,244.0,104.0,34.0,43.0,39.0,94.0,129.0,62.0,66.0,001,16,001900,617.0,436.0,335.0,133.0,81.0,48.0,19.0,207.0,549.0,513.0,350.0,207.0,335.0,396.0,380.0,170.0,95.0,134.0,39.0,167.0,183.0,119.0,90.0,1521.0,833.0,688.0,904.0,519.0,385.0,1053.0,564.0,489.0,468.0,269.0,199.0,1417.0,750.0,667.0,892.0,506.0,386.0,1041.0,411.0,630.0,732.0,299.0,433.0
16001002000,"Census Tract 20, Ada County, Idaho",5533.0,2934.0,144.0,168.0,163.0,107.0,116.0,165.0,88.0,258.0,536.0,217.0,139.0,206.0,206.0,109.0,126.0,34.0,8.0,7.0,48.0,25.0,42.0,0.0,22.0,2599.0,222.0,212.0,30.0,100.0,134.0,0.0,32.0,259.0,330.0,303.0,189.0,69.0,101.0,97.0,123.0,54.0,41.0,5.0,14.0,108.0,98.0,30.0,48.0,001,16,002000,366.0,380.0,193.0,207.0,250.0,165.0,120.0,517.0,866.0,520.0,328.0,275.0,307.0,206.0,249.0,88.0,49.0,12.0,62.0,133.0,140.0,30.0,70.0,1146.0,582.0,564.0,780.0,438.0,342.0,746.0,312.0,434.0,400.0,270.0,130.0,2438.0,1380.0,1058.0,910.0,551.0,359.0,592.0,277.0,315.0,447.0,144.0,303.0
16001002100,"Census Tract 21, Ada County, Idaho",1970.0,934.0,70.0,39.0,20.0,15.0,109.0,9.0,0.0,12.0,56.0,33.0,73.0,37.0,108.0,73.0,93.0,23.0,47.0,14.0,44.0,28.0,22.0,9.0,0.0,1036.0,25.0,43.0,77.0,8.0,23.0,39.0,58.0,7.0,94.0,57.0,12.0,129.0,102.0,58.0,54.0,69.0,54.0,33.0,3.0,40.0,18.0,28.0,5.0,001,16,002100,95.0,82.0,97.0,23.0,132.0,48.0,58.0,19.0,150.0,90.0,85.0,166.0,210.0,131.0,147.0,92.0,101.0,47.0,47.0,68.0,40.0,37.0,5.0,297.0,144.0,153.0,202.0,74.0,128.0,177.0,109.0,68.0,120.0,35.0,85.0,497.0,219.0,278.0,461.0,218.0,243.0,471.0,236.0,235.0,244.0,117.0,127.0
16001002221,"Census Tract 22.21, Ada County, Idaho",8643.0,4511.0,413.0,336.0,258.0,297.0,89.0,14.0,67.0,147.0,430.0,341.0,282.0,219.0,231.0,331.0,214.0,106.0,229.0,71.0,123.0,97.0,118.0,56.0,42.0,4132.0,367.0,392.0,315.0,42.0,77.0,26.0,18.0,168.0,354.0,330.0,224.0,190.0,373.0,304.0,251.0,142.0,96.0,92.0,53.0,64.0,167.0,49.0,38.0,001,16,002221,780.0,728.0,573.0,339.0,166.0,40.0,85.0,315.0,784.0,671.0,506.0,409.0,604.0,635.0,465.0,248.0,325.0,163.0,176.0,161.0,285.0,105.0,80.0,2420.0,1304.0,1116.0,1640.0,891.0,749.0,1508.0,749.0,759.0,912.0,555.0,357.0,2061.0,1088.0,973.0,1519.0,732.0,787.0,1673.0,880.0,793.0,970.0,507.0,463.0
