geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0803,"Congressional District 3 (113th Congress), Colorado",222050.0,163921.0,58129.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",209211.0,160020.0,49191.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",216224.0,151765.0,64459.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",190456.0,144819.0,45637.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",206711.0,144487.0,62224.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",198185.0,154089.0,44096.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",239225.0,184390.0,54835.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",204429.0,149808.0,54621.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",181300.0,145155.0,36145.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",213700.0,165466.0,48234.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",237524.0,191476.0,46048.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",103862.0,51911.0,51951.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",214157.0,154880.0,59277.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",189791.0,133340.0,56451.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",202115.0,152730.0,49385.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",204563.0,147808.0,56755.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",91453.0,61792.0,29661.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",235264.0,184246.0,51018.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",181988.0,137548.0,44440.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",234463.0,182802.0,51661.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",110911.0,77842.0,33069.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",196688.0,145660.0,51028.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",248963.0,207752.0,41211.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",235768.0,184686.0,51082.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",265745.0,192439.0,73306.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",137495.0,83295.0,54200.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",177645.0,132131.0,45514.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",258136.0,200136.0,58000.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",214126.0,176197.0,37929.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",217887.0,174859.0,43028.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",228970.0,178228.0,50742.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",85545.0,64116.0,21429.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",197971.0,165246.0,32725.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",229789.0,164741.0,65048.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",149277.0,108163.0,41114.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",36593.0,23987.0,12606.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",53888.0,43946.0,9942.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",51485.0,38419.0,13066.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",49249.0,34361.0,14888.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",167126.0,118471.0,48655.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",115277.0,84719.0,30558.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",178615.0,139023.0,39592.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",79231.0,64273.0,14958.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",94536.0,57127.0,37409.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",182096.0,142296.0,39800.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",128895.0,106476.0,22419.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",166671.0,124784.0,41887.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",215005.0,167270.0,47735.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",169526.0,131512.0,38014.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",187106.0,143766.0,43340.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",152559.0,112543.0,40016.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",85647.0,69142.0,16505.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",205535.0,154946.0,50589.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",53342.0,24150.0,29192.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",86963.0,51729.0,35234.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",259991.0,192324.0,67667.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",252238.0,176367.0,75871.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",97144.0,82261.0,14883.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",90585.0,74055.0,16530.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",173132.0,143024.0,30108.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",72618.0,42936.0,29682.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",230986.0,136084.0,94902.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",217547.0,183790.0,33757.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",98404.0,57349.0,41055.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",166198.0,131230.0,34968.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",203180.0,146094.0,57086.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",171758.0,140347.0,31411.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",153395.0,126080.0,27315.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",224858.0,168906.0,55952.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",239948.0,170235.0,69713.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",212052.0,181459.0,30593.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",264777.0,205675.0,59102.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",244616.0,188536.0,56080.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",240228.0,177359.0,62869.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",233460.0,189040.0,44420.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",232389.0,188158.0,44231.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",267225.0,200616.0,66609.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",256604.0,196935.0,59669.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",257896.0,192623.0,65273.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",273362.0,216041.0,57321.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",182378.0,130665.0,51713.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",234753.0,150890.0,83863.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",226078.0,173447.0,52631.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",209482.0,153811.0,55671.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",247047.0,180682.0,66365.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",275804.0,214563.0,61241.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",162218.0,101320.0,60898.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",174179.0,124859.0,49320.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",193171.0,145038.0,48133.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",184568.0,148192.0,36376.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",195234.0,152885.0,42349.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",187206.0,142487.0,44719.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",173999.0,136768.0,37231.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",94116.0,67661.0,26455.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",179224.0,137348.0,41876.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",288314.0,207249.0,81065.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",276005.0,202395.0,73610.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",256753.0,187611.0,69142.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",239394.0,176586.0,62808.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",227632.0,167159.0,60473.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",190777.0,125291.0,65486.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",250422.0,191931.0,58491.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",224426.0,173152.0,51274.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",204712.0,162444.0,42268.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",85526.0,56167.0,29359.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",181253.0,134126.0,47127.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",151708.0,109417.0,42291.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",173071.0,127242.0,45829.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",203322.0,156239.0,47083.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",158551.0,119699.0,38852.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",151339.0,113794.0,37545.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",150077.0,98055.0,52022.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",180641.0,139350.0,41291.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",39610.0,24995.0,14615.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",168203.0,123582.0,44621.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",177589.0,131747.0,45842.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",192816.0,133369.0,59447.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",194757.0,141697.0,53060.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",151440.0,114886.0,36554.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",46653.0,37184.0,9469.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",45211.0,28905.0,16306.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",164191.0,104905.0,59286.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",55407.0,35050.0,20357.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",166585.0,114912.0,51673.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",70278.0,44676.0,25602.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",206632.0,136430.0,70202.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",118666.0,94603.0,24063.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",70664.0,56129.0,14535.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",173395.0,109230.0,64165.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",191030.0,141846.0,49184.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",179063.0,136318.0,42745.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",128516.0,94077.0,34439.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",49808.0,39161.0,10647.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",36676.0,25837.0,10839.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",54280.0,36697.0,17583.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",163068.0,114593.0,48475.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",165311.0,112937.0,52374.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",48113.0,29749.0,18364.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",45903.0,36313.0,9590.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",75979.0,45613.0,30366.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",181534.0,142924.0,38610.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",194210.0,148193.0,46017.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",195549.0,137271.0,58278.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",181303.0,132691.0,48612.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",176445.0,133476.0,42969.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",246633.0,177660.0,68973.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",188443.0,149664.0,38779.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",184528.0,129241.0,55287.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",104218.0,64803.0,39415.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",164219.0,132493.0,31726.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",216592.0,165577.0,51015.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",244420.0,176562.0,67858.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",214043.0,171979.0,42064.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",185656.0,114411.0,71245.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",269510.0,196925.0,72585.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",180056.0,148742.0,31314.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",152646.0,113783.0,38863.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",213270.0,161327.0,51943.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",217829.0,140322.0,77507.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",225546.0,157370.0,68176.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",157749.0,114284.0,43465.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",238661.0,160528.0,78133.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",228280.0,159886.0,68394.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",243371.0,137385.0,105986.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",200928.0,152748.0,48180.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",150987.0,97388.0,53599.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",199117.0,129985.0,69132.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",236077.0,173679.0,62398.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",230857.0,174843.0,56014.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",234641.0,177873.0,56768.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",238784.0,179890.0,58894.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",257886.0,176818.0,81068.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",272238.0,195364.0,76874.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",149392.0,89135.0,60257.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",267136.0,194986.0,72150.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",272171.0,201831.0,70340.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",283511.0,220451.0,63060.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",266518.0,200952.0,65566.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",198377.0,143067.0,55310.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",9388.0,6155.0,3233.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",264530.0,206280.0,58250.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",182247.0,147649.0,34598.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",233706.0,179702.0,54004.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",242754.0,188808.0,53946.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",247582.0,183095.0,64487.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",241538.0,183998.0,57540.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",262826.0,195049.0,67777.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",174666.0,115338.0,59328.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",261893.0,195963.0,65930.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",258354.0,189027.0,69327.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",284879.0,218834.0,66045.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",279468.0,205644.0,73824.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",272376.0,203737.0,68639.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",290560.0,216669.0,73891.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",237117.0,166032.0,71085.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",246635.0,174347.0,72288.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",217712.0,163016.0,54696.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",223879.0,162203.0,61676.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",256202.0,191216.0,64986.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",251273.0,183744.0,67529.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",219033.0,155256.0,63777.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",252214.0,189612.0,62602.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",269599.0,196126.0,73473.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",248002.0,164464.0,83538.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",226381.0,172517.0,53864.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",93320.0,64282.0,29038.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",204620.0,157827.0,46793.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",180362.0,137399.0,42963.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",178589.0,136763.0,41826.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",206225.0,162676.0,43549.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",266164.0,192766.0,73398.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",265929.0,196293.0,69636.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",226372.0,187871.0,38501.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",166884.0,120394.0,46490.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",191008.0,139427.0,51581.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",78021.0,65329.0,12692.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",133982.0,110163.0,23819.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",189976.0,141797.0,48179.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",101822.0,74914.0,26908.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",190076.0,147880.0,42196.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",231181.0,169825.0,61356.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",232579.0,163438.0,69141.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",212168.0,157114.0,55054.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",238455.0,178464.0,59991.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",232274.0,151550.0,80724.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",245228.0,183663.0,61565.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",143785.0,58757.0,85028.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",237630.0,160511.0,77119.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",266202.0,201324.0,64878.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",280257.0,224040.0,56217.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",228194.0,179732.0,48462.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",224713.0,177454.0,47259.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",257360.0,202955.0,54405.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",216617.0,169013.0,47604.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",234436.0,181376.0,53060.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",247537.0,198024.0,49513.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",230742.0,180128.0,50614.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",249632.0,196689.0,52943.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",250682.0,207036.0,43646.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",232475.0,187605.0,44870.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",214261.0,154697.0,59564.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",96101.0,71239.0,24862.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",93724.0,70838.0,22886.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",241536.0,188707.0,52829.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",221150.0,181336.0,39814.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",224617.0,179912.0,44705.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",208315.0,150923.0,57392.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",211429.0,139048.0,72381.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",226165.0,186817.0,39348.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",254044.0,198482.0,55562.0,07,27
