geoid,name,median,congressional district,state
0613,"Congressional District 13 (114th Congress), California",37318.0,13,06
0614,"Congressional District 14 (114th Congress), California",53283.0,14,06
0615,"Congressional District 15 (114th Congress), California",56145.0,15,06
0616,"Congressional District 16 (114th Congress), California",23494.0,16,06
0617,"Congressional District 17 (114th Congress), California",67828.0,17,06
0618,"Congressional District 18 (114th Congress), California",68490.0,18,06
0619,"Congressional District 19 (114th Congress), California",58009.0,19,06
0620,"Congressional District 20 (114th Congress), California",66291.0,20,06
0621,"Congressional District 21 (114th Congress), California",31124.0,21,06
0622,"Congressional District 22 (114th Congress), California",39811.0,22,06
0623,"Congressional District 23 (114th Congress), California",35153.0,23,06
0624,"Congressional District 24 (114th Congress), California",65716.0,24,06
0625,"Congressional District 25 (114th Congress), California",46309.0,25,06
0626,"Congressional District 26 (114th Congress), California",73229.0,26,06
0627,"Congressional District 27 (114th Congress), California",59248.0,27,06
0628,"Congressional District 28 (114th Congress), California",42215.0,28,06
0629,"Congressional District 29 (114th Congress), California",40886.0,29,06
0630,"Congressional District 30 (114th Congress), California",61478.0,30,06
0631,"Congressional District 31 (114th Congress), California",43731.0,31,06
0632,"Congressional District 32 (114th Congress), California",56710.0,32,06
0633,"Congressional District 33 (114th Congress), California",69788.0,33,06
0634,"Congressional District 34 (114th Congress), California",21292.0,34,06
0635,"Congressional District 35 (114th Congress), California",52497.0,35,06
0636,"Congressional District 36 (114th Congress), California",36231.0,36,06
0637,"Congressional District 37 (114th Congress), California",35976.0,37,06
0638,"Congressional District 38 (114th Congress), California",57607.0,38,06
0639,"Congressional District 39 (114th Congress), California",76795.0,39,06
0640,"Congressional District 40 (114th Congress), California",29273.0,40,06
0641,"Congressional District 41 (114th Congress), California",46204.0,41,06
0642,"Congressional District 42 (114th Congress), California",76303.0,42,06
0643,"Congressional District 43 (114th Congress), California",39492.0,43,06
0644,"Congressional District 44 (114th Congress), California",42784.0,44,06
0645,"Congressional District 45 (114th Congress), California",67756.0,45,06
0646,"Congressional District 46 (114th Congress), California",46284.0,46,06
0647,"Congressional District 47 (114th Congress), California",43890.0,47,06
0648,"Congressional District 48 (114th Congress), California",81389.0,48,06
0649,"Congressional District 49 (114th Congress), California",59387.0,49,06
0650,"Congressional District 50 (114th Congress), California",56594.0,50,06
0651,"Congressional District 51 (114th Congress), California",37671.0,51,06
0652,"Congressional District 52 (114th Congress), California",56228.0,52,06
0653,"Congressional District 53 (114th Congress), California",52827.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",32116.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",43598.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",37279.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",48674.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",46838.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",45601.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",46995.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",41952.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",49833.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",40738.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",44627.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",43354.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",46149.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",40829.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",32025.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",30827.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",29877.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",43807.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",29364.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",26760.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",40324.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",31669.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",41033.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",38734.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",30566.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",46759.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",30317.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",30102.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",38857.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",31247.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",36487.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",37897.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",32190.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",34243.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",50326.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",36973.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",43769.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",34417.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",52522.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",39819.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",33884.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",33168.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",25198.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",36023.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",45612.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",31649.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",47929.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",51377.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",27138.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",27859.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",28792.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",45353.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",29136.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",48616.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",37683.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",64250.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",58537.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",34087.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",33171.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",35250.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",40631.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",47420.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",31212.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",39064.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",61300.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",28499.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",41485.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",32733.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",38047.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",50641.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",26630.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",24903.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",87099.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",23083.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",33666.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",23317.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",33735.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",30738.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",24980.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",28619.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",35335.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",39887.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",29060.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",28946.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",25595.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",39396.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",25349.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",28010.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",30254.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",25659.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",41737.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",30679.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",35394.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",29352.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",24712.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",35371.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",28831.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",32304.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",27160.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",27833.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",34277.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",28558.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",27671.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",25717.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",22005.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",40359.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",24158.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",24485.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",38840.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",55607.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",59092.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",67714.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",89207.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",62565.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",38943.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",68467.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",36036.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",45952.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",44071.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",62283.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",49261.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",51993.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",39137.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",50585.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",39813.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",28099.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",24481.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",25736.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",29130.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",24889.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",22984.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",28533.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",37242.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",33490.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",41815.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",50666.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",35752.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",25155.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",33498.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",23903.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",47560.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",41863.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",26879.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",24672.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",37857.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",22625.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",18511.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",27900.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",25645.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",26969.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",25795.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",30663.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",54498.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",39651.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",38107.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",31508.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",40611.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",30759.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",21959.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",36842.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",32563.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",27354.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",26481.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",27491.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",33798.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",49216.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",41648.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",47954.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",53587.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",44216.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",37294.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",67961.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",50565.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",63767.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",59186.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",72948.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",39548.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",41199.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",40285.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",80137.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",53387.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",35427.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",41404.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",46057.0,03,35
3601,"Congressional District 1 (114th Congress), New York",54533.0,01,36
3602,"Congressional District 2 (114th Congress), New York",71963.0,02,36
3603,"Congressional District 3 (114th Congress), New York",77697.0,03,36
3604,"Congressional District 4 (114th Congress), New York",77611.0,04,36
3605,"Congressional District 5 (114th Congress), New York",62710.0,05,36
3606,"Congressional District 6 (114th Congress), New York",55386.0,06,36
3607,"Congressional District 7 (114th Congress), New York",36090.0,07,36
3608,"Congressional District 8 (114th Congress), New York",42674.0,08,36
3609,"Congressional District 9 (114th Congress), New York",40818.0,09,36
3610,"Congressional District 10 (114th Congress), New York",39941.0,10,36
3611,"Congressional District 11 (114th Congress), New York",46649.0,11,36
3612,"Congressional District 12 (114th Congress), New York",36055.0,12,36
3613,"Congressional District 13 (114th Congress), New York",33020.0,13,36
3614,"Congressional District 14 (114th Congress), New York",50693.0,14,36
3615,"Congressional District 15 (114th Congress), New York",28364.0,15,36
3616,"Congressional District 16 (114th Congress), New York",51238.0,16,36
3617,"Congressional District 17 (114th Congress), New York",65845.0,17,36
3618,"Congressional District 18 (114th Congress), New York",55171.0,18,36
3619,"Congressional District 19 (114th Congress), New York",37578.0,19,36
3620,"Congressional District 20 (114th Congress), New York",30831.0,20,36
3621,"Congressional District 21 (114th Congress), New York",40917.0,21,36
3622,"Congressional District 22 (114th Congress), New York",22671.0,22,36
3623,"Congressional District 23 (114th Congress), New York",25896.0,23,36
3624,"Congressional District 24 (114th Congress), New York",27828.0,24,36
3625,"Congressional District 25 (114th Congress), New York",27277.0,25,36
3626,"Congressional District 26 (114th Congress), New York",25386.0,26,36
3627,"Congressional District 27 (114th Congress), New York",34753.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",27168.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",35788.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",31349.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",37793.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",33790.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",40157.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",28587.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",28937.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",52728.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",27183.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",25887.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",31209.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",44108.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",29012.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",24238.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",33310.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",30997.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",25078.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",33500.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",27900.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",26103.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",35377.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",21960.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",28835.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",25787.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",44055.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",23385.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",48045.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",48278.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",48137.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",27800.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",24827.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",30995.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",38298.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",30596.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",47161.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",30737.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",28678.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",35792.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",40865.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",34046.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",27498.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",23853.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",34783.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",33262.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",50919.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",53789.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",45761.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",27011.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",47439.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",42008.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",33347.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",42732.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",26041.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",38274.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",33755.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",43557.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",36800.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",32922.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",38389.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",36200.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",39794.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",27253.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",29456.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",28899.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",27330.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",26168.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",33516.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",29923.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",26615.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",28724.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",38480.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",34016.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",35178.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",33321.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",32716.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",32119.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",27394.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",60251.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",62543.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",26978.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",35621.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",50130.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",47436.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",33670.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",41640.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",43053.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",34412.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",41990.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",27791.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",31920.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",51438.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",51064.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",30635.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",31283.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",28602.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",44645.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",42857.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",71479.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",50589.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",43689.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",44109.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",61166.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",31500.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",56313.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",35310.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",36508.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",45749.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",43815.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",26513.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",28565.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",32850.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",34801.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",44135.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",35477.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",47976.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",40888.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",54531.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",61572.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",46884.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",34600.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",47982.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",30932.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",29937.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",52070.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",64009.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",28065.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",87517.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",81402.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",83232.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",51812.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",39782.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",33054.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",32128.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",39837.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",31206.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",65054.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",38093.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",50848.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",27124.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",36337.0,02,54
