geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0630,"Congressional District 30 (113th Congress), California",371507.0,321580.0,38123.0,4094.0,5856.0,1854.0,30,06
0631,"Congressional District 31 (113th Congress), California",203268.0,172305.0,19759.0,7445.0,3000.0,759.0,31,06
0632,"Congressional District 32 (113th Congress), California",126506.0,112157.0,9635.0,2847.0,1596.0,271.0,32,06
0633,"Congressional District 33 (113th Congress), California",471881.0,397095.0,50370.0,8341.0,11008.0,5067.0,33,06
0634,"Congressional District 34 (113th Congress), California",68219.0,52713.0,10334.0,1873.0,2776.0,523.0,34,06
0635,"Congressional District 35 (113th Congress), California",109839.0,95425.0,8411.0,4799.0,990.0,214.0,35,06
0636,"Congressional District 36 (113th Congress), California",307651.0,257732.0,30739.0,10923.0,6000.0,2257.0,36,06
0637,"Congressional District 37 (113th Congress), California",175167.0,141190.0,23307.0,3330.0,5701.0,1639.0,37,06
0638,"Congressional District 38 (113th Congress), California",130120.0,117945.0,7675.0,3102.0,961.0,437.0,38,06
0639,"Congressional District 39 (113th Congress), California",232375.0,204572.0,17447.0,7639.0,2078.0,639.0,39,06
0640,"Congressional District 40 (113th Congress), California",36320.0,33216.0,2317.0,414.0,219.0,154.0,40,06
0641,"Congressional District 41 (113th Congress), California",178962.0,151680.0,17757.0,6226.0,2730.0,569.0,41,06
0642,"Congressional District 42 (113th Congress), California",329270.0,278348.0,29114.0,14557.0,6267.0,984.0,42,06
0643,"Congressional District 43 (113th Congress), California",104617.0,90754.0,10045.0,1644.0,1807.0,367.0,43,06
0644,"Congressional District 44 (113th Congress), California",48581.0,42387.0,4472.0,835.0,668.0,219.0,44,06
0645,"Congressional District 45 (113th Congress), California",391654.0,339907.0,33744.0,9215.0,6326.0,2462.0,45,06
0646,"Congressional District 46 (113th Congress), California",132152.0,110680.0,14721.0,4506.0,1667.0,578.0,46,06
0647,"Congressional District 47 (113th Congress), California",233264.0,202995.0,19679.0,6861.0,2970.0,759.0,47,06
0648,"Congressional District 48 (113th Congress), California",404227.0,344947.0,39574.0,9796.0,7855.0,2055.0,48,06
0649,"Congressional District 49 (113th Congress), California",433564.0,364227.0,41716.0,9167.0,14718.0,3736.0,49,06
0650,"Congressional District 50 (113th Congress), California",412382.0,356110.0,40636.0,6095.0,7079.0,2462.0,50,06
0651,"Congressional District 51 (113th Congress), California",99382.0,83671.0,9516.0,1882.0,3744.0,569.0,51,06
0652,"Congressional District 52 (113th Congress), California",430171.0,353364.0,47264.0,7901.0,16694.0,4948.0,52,06
0653,"Congressional District 53 (113th Congress), California",299881.0,244071.0,38974.0,5727.0,8274.0,2835.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",417295.0,323548.0,40974.0,29334.0,20910.0,2529.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",610235.0,488816.0,61087.0,28300.0,29052.0,2980.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",511581.0,423603.0,49349.0,17881.0,19222.0,1526.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",528965.0,444950.0,40428.0,25607.0,16671.0,1309.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",527270.0,424563.0,53215.0,10454.0,33322.0,5716.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",458947.0,391234.0,27687.0,23690.0,14847.0,1489.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",477123.0,398762.0,36283.0,25512.0,14640.0,1926.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",456420.0,415385.0,24467.0,8354.0,7332.0,882.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",593481.0,527814.0,32560.0,17612.0,14201.0,1294.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",483478.0,435456.0,29761.0,7629.0,9366.0,1266.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",461139.0,420029.0,23289.0,3339.0,11341.0,3141.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",512997.0,471255.0,24835.0,7957.0,7998.0,952.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",583107.0,517462.0,39207.0,4454.0,20468.0,1516.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",215086.0,160377.0,23393.0,0.0,26641.0,4675.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",524034.0,431592.0,45129.0,14553.0,30799.0,1961.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",457386.0,371721.0,49235.0,23459.0,11505.0,1466.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",510173.0,426000.0,41671.0,29897.0,11332.0,1273.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",501323.0,424541.0,45563.0,14679.0,15339.0,1201.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",214298.0,178034.0,21783.0,8014.0,5826.0,641.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",561471.0,479941.0,40684.0,18525.0,20939.0,1382.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",462539.0,397467.0,30051.0,21986.0,11736.0,1299.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",533634.0,460724.0,45123.0,10458.0,15796.0,1533.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",274379.0,229971.0,23745.0,10533.0,8228.0,1902.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",463735.0,391302.0,41810.0,14584.0,14048.0,1991.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",557012.0,482447.0,37781.0,16945.0,19046.0,793.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",552202.0,481207.0,38548.0,15663.0,15007.0,1777.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",554382.0,476190.0,48808.0,10557.0,15567.0,3260.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",293533.0,237533.0,35655.0,8521.0,10157.0,1667.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",448345.0,382777.0,42609.0,11008.0,10366.0,1585.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",555338.0,473559.0,41938.0,15220.0,21691.0,2930.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",494879.0,425506.0,37892.0,12924.0,16727.0,1830.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",485712.0,421251.0,33909.0,14197.0,14899.0,1456.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",510052.0,431697.0,42661.0,8995.0,24011.0,2688.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",176252.0,148813.0,16172.0,4966.0,4794.0,1507.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",435921.0,385863.0,28212.0,7563.0,11730.0,2553.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",452344.0,383011.0,40855.0,11277.0,13981.0,3220.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",329290.0,282556.0,26598.0,6270.0,8731.0,5135.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",85393.0,70150.0,8263.0,2069.0,3564.0,1347.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",137874.0,121388.0,8843.0,3074.0,3746.0,823.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",142667.0,124893.0,9347.0,3698.0,4036.0,693.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",125637.0,107182.0,10662.0,1941.0,4574.0,1278.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",419983.0,349007.0,32120.0,15304.0,21045.0,2507.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",285286.0,239167.0,17128.0,13342.0,14168.0,1481.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",465637.0,398755.0,31624.0,22719.0,11101.0,1438.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",187119.0,164828.0,9976.0,7806.0,3820.0,689.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",198413.0,155063.0,18453.0,14260.0,9377.0,1260.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",439919.0,387496.0,20945.0,17326.0,11968.0,2184.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",346013.0,309017.0,17747.0,9790.0,8342.0,1117.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",422090.0,365163.0,28606.0,18141.0,8819.0,1361.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",544158.0,483387.0,30218.0,21596.0,8219.0,738.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",461015.0,397509.0,30223.0,24234.0,8318.0,731.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",475537.0,405386.0,35615.0,21981.0,10963.0,1592.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",390748.0,336899.0,25336.0,17774.0,9938.0,801.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",206492.0,180731.0,12126.0,9561.0,3719.0,355.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",537555.0,464356.0,43143.0,18784.0,10649.0,623.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",115011.0,85295.0,12933.0,602.0,13764.0,2417.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",196004.0,155063.0,18135.0,1275.0,18426.0,3105.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",668400.0,562319.0,58285.0,21705.0,25018.0,1073.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",639521.0,528306.0,62918.0,21820.0,23562.0,2915.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",252534.0,233074.0,10989.0,3375.0,4076.0,1020.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",207645.0,190713.0,10064.0,4118.0,2277.0,473.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",433617.0,400369.0,22766.0,5097.0,3232.0,2153.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",149352.0,128336.0,15796.0,1723.0,2941.0,556.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",498591.0,419518.0,54109.0,7372.0,14740.0,2852.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",561607.0,514004.0,22953.0,14480.0,8529.0,1641.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",190282.0,149289.0,24010.0,4791.0,10787.0,1405.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",385908.0,349235.0,20354.0,10763.0,4731.0,825.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",462269.0,411175.0,32883.0,4014.0,10315.0,3882.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",427825.0,382979.0,22386.0,7713.0,13164.0,1583.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",380437.0,345296.0,17336.0,12224.0,4496.0,1085.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",542737.0,476825.0,37542.0,16405.0,10692.0,1273.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",564938.0,465648.0,59885.0,27271.0,10340.0,1794.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",570169.0,518923.0,27017.0,15200.0,7848.0,1181.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",640283.0,567157.0,44993.0,19194.0,8359.0,580.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",599825.0,534367.0,40524.0,18137.0,6215.0,582.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",542714.0,478626.0,41057.0,14096.0,7972.0,963.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",636872.0,557965.0,46946.0,21790.0,9015.0,1156.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",453954.0,407300.0,28790.0,8965.0,8245.0,654.0,01,18
