geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
04018,"State Senate District 18 (2016), Arizona",4659.0,1175.0,3484.0,04,018
04019,"State Senate District 19 (2016), Arizona",6477.0,2181.0,4296.0,04,019
04020,"State Senate District 20 (2016), Arizona",3886.0,739.0,3147.0,04,020
04021,"State Senate District 21 (2016), Arizona",3801.0,1882.0,1919.0,04,021
04022,"State Senate District 22 (2016), Arizona",2393.0,1233.0,1160.0,04,022
04023,"State Senate District 23 (2016), Arizona",1167.0,504.0,663.0,04,023
04024,"State Senate District 24 (2016), Arizona",7334.0,877.0,6457.0,04,024
04025,"State Senate District 25 (2016), Arizona",2983.0,869.0,2114.0,04,025
04026,"State Senate District 26 (2016), Arizona",4841.0,537.0,4304.0,04,026
04027,"State Senate District 27 (2016), Arizona",11859.0,4713.0,7146.0,04,027
04028,"State Senate District 28 (2016), Arizona",2993.0,576.0,2417.0,04,028
04029,"State Senate District 29 (2016), Arizona",5658.0,1612.0,4046.0,04,029
04030,"State Senate District 30 (2016), Arizona",6996.0,1178.0,5818.0,04,030
05013,"State Senate District 13 (2016), Arkansas",2467.0,1030.0,1437.0,05,013
05014,"State Senate District 14 (2016), Arkansas",2557.0,1081.0,1476.0,05,014
05015,"State Senate District 15 (2016), Arkansas",2425.0,1425.0,1000.0,05,015
05016,"State Senate District 16 (2016), Arkansas",550.0,237.0,313.0,05,016
05017,"State Senate District 17 (2016), Arkansas",39.0,5.0,34.0,05,017
05018,"State Senate District 18 (2016), Arkansas",95.0,22.0,73.0,05,018
05019,"State Senate District 19 (2016), Arkansas",254.0,155.0,99.0,05,019
05020,"State Senate District 20 (2016), Arkansas",237.0,31.0,206.0,05,020
05021,"State Senate District 21 (2016), Arkansas",4942.0,894.0,4048.0,05,021
05022,"State Senate District 22 (2016), Arkansas",6649.0,2485.0,4164.0,05,022
05023,"State Senate District 23 (2016), Arkansas",6476.0,3076.0,3400.0,05,023
05024,"State Senate District 24 (2016), Arkansas",16981.0,6837.0,10144.0,05,024
05025,"State Senate District 25 (2016), Arkansas",16047.0,7826.0,8221.0,05,025
05026,"State Senate District 26 (2016), Arkansas",9440.0,4604.0,4836.0,05,026
05027,"State Senate District 27 (2016), Arkansas",10215.0,5895.0,4320.0,05,027
05028,"State Senate District 28 (2016), Arkansas",4982.0,2330.0,2652.0,05,028
05029,"State Senate District 29 (2016), Arkansas",798.0,331.0,467.0,05,029
05030,"State Senate District 30 (2016), Arkansas",17295.0,7381.0,9914.0,05,030
05031,"State Senate District 31 (2016), Arkansas",19320.0,9764.0,9556.0,05,031
05032,"State Senate District 32 (2016), Arkansas",6692.0,1084.0,5608.0,05,032
05033,"State Senate District 33 (2016), Arkansas",2621.0,1274.0,1347.0,05,033
05034,"State Senate District 34 (2016), Arkansas",7850.0,2662.0,5188.0,05,034
05035,"State Senate District 35 (2016), Arkansas",4632.0,1552.0,3080.0,05,035
05001,"State Senate District 1 (2016), Arkansas",938.0,188.0,750.0,05,001
05002,"State Senate District 2 (2016), Arkansas",171.0,140.0,31.0,05,002
05003,"State Senate District 3 (2016), Arkansas",277.0,92.0,185.0,05,003
05004,"State Senate District 4 (2016), Arkansas",1757.0,318.0,1439.0,05,004
05005,"State Senate District 5 (2016), Arkansas",168.0,108.0,60.0,05,005
05006,"State Senate District 6 (2016), Arkansas",555.0,150.0,405.0,05,006
05007,"State Senate District 7 (2016), Arkansas",1003.0,111.0,892.0,05,007
05008,"State Senate District 8 (2016), Arkansas",1866.0,275.0,1591.0,05,008
05009,"State Senate District 9 (2016), Arkansas",1647.0,563.0,1084.0,05,009
05010,"State Senate District 10 (2016), Arkansas",3678.0,1759.0,1919.0,05,010
05011,"State Senate District 11 (2016), Arkansas",6922.0,3146.0,3776.0,05,011
05012,"State Senate District 12 (2016), Arkansas",9944.0,5669.0,4275.0,05,012
06031,"State Senate District 31 (2016), California",26039.0,11283.0,14756.0,06,031
06032,"State Senate District 32 (2016), California",11372.0,4052.0,7320.0,06,032
06033,"State Senate District 33 (2016), California",29852.0,7890.0,21962.0,06,033
06034,"State Senate District 34 (2016), California",4343.0,1572.0,2771.0,06,034
06035,"State Senate District 35 (2016), California",72560.0,30159.0,42401.0,06,035
06036,"State Senate District 36 (2016), California",7866.0,3081.0,4785.0,06,036
06037,"State Senate District 37 (2016), California",5176.0,1573.0,3603.0,06,037
06038,"State Senate District 38 (2016), California",11826.0,2913.0,8913.0,06,038
06039,"State Senate District 39 (2016), California",17642.0,3944.0,13698.0,06,039
06040,"State Senate District 40 (2016), California",22135.0,8453.0,13682.0,06,040
06001,"State Senate District 1 (2016), California",3248.0,1754.0,1494.0,06,001
06002,"State Senate District 2 (2016), California",5215.0,1777.0,3438.0,06,002
06003,"State Senate District 3 (2016), California",24688.0,10363.0,14325.0,06,003
06004,"State Senate District 4 (2016), California",10901.0,4011.0,6890.0,06,004
06005,"State Senate District 5 (2016), California",20476.0,6654.0,13822.0,06,005
06006,"State Senate District 6 (2016), California",45806.0,13440.0,32366.0,06,006
06007,"State Senate District 7 (2016), California",19205.0,7665.0,11540.0,06,007
06008,"State Senate District 8 (2016), California",13196.0,3351.0,9845.0,06,008
06009,"State Senate District 9 (2016), California",71402.0,24072.0,47330.0,06,009
06010,"State Senate District 10 (2016), California",19552.0,5883.0,13669.0,06,010
06011,"State Senate District 11 (2016), California",20339.0,4810.0,15529.0,06,011
06012,"State Senate District 12 (2016), California",7157.0,2372.0,4785.0,06,012
06013,"State Senate District 13 (2016), California",7320.0,2519.0,4801.0,06,013
06014,"State Senate District 14 (2016), California",11709.0,3338.0,8371.0,06,014
06015,"State Senate District 15 (2016), California",9222.0,2827.0,6395.0,06,015
06016,"State Senate District 16 (2016), California",16617.0,4788.0,11829.0,06,016
06017,"State Senate District 17 (2016), California",6206.0,2427.0,3779.0,06,017
06018,"State Senate District 18 (2016), California",16400.0,4062.0,12338.0,06,018
06019,"State Senate District 19 (2016), California",5850.0,2216.0,3634.0,06,019
06020,"State Senate District 20 (2016), California",23180.0,10772.0,12408.0,06,020
06021,"State Senate District 21 (2016), California",33905.0,12007.0,21898.0,06,021
06022,"State Senate District 22 (2016), California",4981.0,2171.0,2810.0,06,022
06023,"State Senate District 23 (2016), California",26251.0,9670.0,16581.0,06,023
06024,"State Senate District 24 (2016), California",13708.0,1307.0,12401.0,06,024
06025,"State Senate District 25 (2016), California",17979.0,7138.0,10841.0,06,025
06026,"State Senate District 26 (2016), California",14810.0,2437.0,12373.0,06,026
06027,"State Senate District 27 (2016), California",9812.0,3690.0,6122.0,06,027
06028,"State Senate District 28 (2016), California",13306.0,7214.0,6092.0,06,028
06029,"State Senate District 29 (2016), California",9135.0,3799.0,5336.0,06,029
06030,"State Senate District 30 (2016), California",104615.0,35351.0,69264.0,06,030
08001,"State Senate District 1 (2016), Colorado",514.0,156.0,358.0,08,001
08002,"State Senate District 2 (2016), Colorado",1295.0,677.0,618.0,08,002
08003,"State Senate District 3 (2016), Colorado",947.0,386.0,561.0,08,003
08004,"State Senate District 4 (2016), Colorado",577.0,336.0,241.0,08,004
08005,"State Senate District 5 (2016), Colorado",202.0,84.0,118.0,08,005
08006,"State Senate District 6 (2016), Colorado",119.0,44.0,75.0,08,006
08007,"State Senate District 7 (2016), Colorado",272.0,49.0,223.0,08,007
08008,"State Senate District 8 (2016), Colorado",210.0,26.0,184.0,08,008
08009,"State Senate District 9 (2016), Colorado",1431.0,768.0,663.0,08,009
08010,"State Senate District 10 (2016), Colorado",2965.0,1113.0,1852.0,08,010
08011,"State Senate District 11 (2016), Colorado",5408.0,1558.0,3850.0,08,011
08012,"State Senate District 12 (2016), Colorado",3631.0,2011.0,1620.0,08,012
08013,"State Senate District 13 (2016), Colorado",713.0,110.0,603.0,08,013
08014,"State Senate District 14 (2016), Colorado",646.0,136.0,510.0,08,014
08015,"State Senate District 15 (2016), Colorado",72.0,30.0,42.0,08,015
08016,"State Senate District 16 (2016), Colorado",452.0,253.0,199.0,08,016
08017,"State Senate District 17 (2016), Colorado",533.0,219.0,314.0,08,017
08018,"State Senate District 18 (2016), Colorado",582.0,110.0,472.0,08,018
08019,"State Senate District 19 (2016), Colorado",457.0,183.0,274.0,08,019
08020,"State Senate District 20 (2016), Colorado",632.0,175.0,457.0,08,020
08021,"State Senate District 21 (2016), Colorado",1245.0,567.0,678.0,08,021
08022,"State Senate District 22 (2016), Colorado",648.0,232.0,416.0,08,022
08023,"State Senate District 23 (2016), Colorado",444.0,296.0,148.0,08,023
08024,"State Senate District 24 (2016), Colorado",811.0,371.0,440.0,08,024
08025,"State Senate District 25 (2016), Colorado",2741.0,994.0,1747.0,08,025
08026,"State Senate District 26 (2016), Colorado",4804.0,868.0,3936.0,08,026
08027,"State Senate District 27 (2016), Colorado",1598.0,1138.0,460.0,08,027
08028,"State Senate District 28 (2016), Colorado",6766.0,3644.0,3122.0,08,028
08029,"State Senate District 29 (2016), Colorado",9603.0,2939.0,6664.0,08,029
08030,"State Senate District 30 (2016), Colorado",655.0,261.0,394.0,08,030
08031,"State Senate District 31 (2016), Colorado",6996.0,1405.0,5591.0,08,031
08032,"State Senate District 32 (2016), Colorado",1440.0,286.0,1154.0,08,032
08033,"State Senate District 33 (2016), Colorado",13852.0,7037.0,6815.0,08,033
08034,"State Senate District 34 (2016), Colorado",2552.0,411.0,2141.0,08,034
08035,"State Senate District 35 (2016), Colorado",407.0,52.0,355.0,08,035
09034,"State Senate District 34 (2016), Connecticut",885.0,571.0,314.0,09,034
09035,"State Senate District 35 (2016), Connecticut",1080.0,272.0,808.0,09,035
09036,"State Senate District 36 (2016), Connecticut",1323.0,629.0,694.0,09,036
09001,"State Senate District 1 (2016), Connecticut",6317.0,1641.0,4676.0,09,001
09002,"State Senate District 2 (2016), Connecticut",19669.0,9230.0,10439.0,09,002
09003,"State Senate District 3 (2016), Connecticut",5499.0,2311.0,3188.0,09,003
09004,"State Senate District 4 (2016), Connecticut",2923.0,1098.0,1825.0,09,004
09005,"State Senate District 5 (2016), Connecticut",1609.0,726.0,883.0,09,005
09006,"State Senate District 6 (2016), Connecticut",3473.0,1263.0,2210.0,09,006
09007,"State Senate District 7 (2016), Connecticut",1135.0,638.0,497.0,09,007
09008,"State Senate District 8 (2016), Connecticut",427.0,175.0,252.0,09,008
09009,"State Senate District 9 (2016), Connecticut",3180.0,1079.0,2101.0,09,009
09010,"State Senate District 10 (2016), Connecticut",15466.0,4605.0,10861.0,09,010
09011,"State Senate District 11 (2016), Connecticut",6169.0,1786.0,4383.0,09,011
09012,"State Senate District 12 (2016), Connecticut",362.0,229.0,133.0,09,012
09013,"State Senate District 13 (2016), Connecticut",3079.0,1474.0,1605.0,09,013
09014,"State Senate District 14 (2016), Connecticut",1439.0,783.0,656.0,09,014
09015,"State Senate District 15 (2016), Connecticut",6324.0,2162.0,4162.0,09,015
09016,"State Senate District 16 (2016), Connecticut",1910.0,675.0,1235.0,09,016
09017,"State Senate District 17 (2016), Connecticut",5543.0,2718.0,2825.0,09,017
09018,"State Senate District 18 (2016), Connecticut",1195.0,506.0,689.0,09,018
09019,"State Senate District 19 (2016), Connecticut",2014.0,534.0,1480.0,09,019
09020,"State Senate District 20 (2016), Connecticut",2094.0,843.0,1251.0,09,020
09021,"State Senate District 21 (2016), Connecticut",1722.0,1244.0,478.0,09,021
09022,"State Senate District 22 (2016), Connecticut",5894.0,3145.0,2749.0,09,022
09023,"State Senate District 23 (2016), Connecticut",13259.0,4690.0,8569.0,09,023
09024,"State Senate District 24 (2016), Connecticut",1808.0,786.0,1022.0,09,024
09025,"State Senate District 25 (2016), Connecticut",4820.0,1961.0,2859.0,09,025
09026,"State Senate District 26 (2016), Connecticut",424.0,158.0,266.0,09,026
09027,"State Senate District 27 (2016), Connecticut",5939.0,1540.0,4399.0,09,027
09028,"State Senate District 28 (2016), Connecticut",319.0,202.0,117.0,09,028
09029,"State Senate District 29 (2016), Connecticut",751.0,312.0,439.0,09,029
09030,"State Senate District 30 (2016), Connecticut",574.0,340.0,234.0,09,030
09031,"State Senate District 31 (2016), Connecticut",1426.0,464.0,962.0,09,031
09032,"State Senate District 32 (2016), Connecticut",398.0,241.0,157.0,09,032
09033,"State Senate District 33 (2016), Connecticut",493.0,206.0,287.0,09,033
10020,"State Senate District 20 (2016), Delaware",1599.0,1012.0,587.0,10,020
10021,"State Senate District 21 (2016), Delaware",2483.0,1073.0,1410.0,10,021
10001,"State Senate District 1 (2016), Delaware",4732.0,1490.0,3242.0,10,001
10002,"State Senate District 2 (2016), Delaware",9283.0,5446.0,3837.0,10,002
10003,"State Senate District 3 (2016), Delaware",7746.0,2311.0,5435.0,10,003
10004,"State Senate District 4 (2016), Delaware",724.0,296.0,428.0,10,004
10005,"State Senate District 5 (2016), Delaware",979.0,641.0,338.0,10,005
10006,"State Senate District 6 (2016), Delaware",1186.0,817.0,369.0,10,006
10007,"State Senate District 7 (2016), Delaware",1078.0,426.0,652.0,10,007
10008,"State Senate District 8 (2016), Delaware",1130.0,412.0,718.0,10,008
10009,"State Senate District 9 (2016), Delaware",2416.0,704.0,1712.0,10,009
10010,"State Senate District 10 (2016), Delaware",2395.0,1927.0,468.0,10,010
10011,"State Senate District 11 (2016), Delaware",4293.0,2569.0,1724.0,10,011
10012,"State Senate District 12 (2016), Delaware",4931.0,3022.0,1909.0,10,012
10013,"State Senate District 13 (2016), Delaware",5786.0,3317.0,2469.0,10,013
10014,"State Senate District 14 (2016), Delaware",3206.0,2226.0,980.0,10,014
10015,"State Senate District 15 (2016), Delaware",2887.0,2439.0,448.0,10,015
10016,"State Senate District 16 (2016), Delaware",3133.0,1910.0,1223.0,10,016
10017,"State Senate District 17 (2016), Delaware",5333.0,2384.0,2949.0,10,017
10018,"State Senate District 18 (2016), Delaware",3000.0,1453.0,1547.0,10,018
10019,"State Senate District 19 (2016), Delaware",2337.0,1540.0,797.0,10,019
11001,"Ward 1 (2016), District of Columbia",8243.0,2393.0,5850.0,11,001
11002,"Ward 2 (2016), District of Columbia",3213.0,565.0,2648.0,11,002
11003,"Ward 3 (2016), District of Columbia",2527.0,695.0,1832.0,11,003
11004,"Ward 4 (2016), District of Columbia",17556.0,10022.0,7534.0,11,004
11005,"Ward 5 (2016), District of Columbia",23244.0,10729.0,12515.0,11,005
11006,"Ward 6 (2016), District of Columbia",12982.0,3919.0,9063.0,11,006
11007,"Ward 7 (2016), District of Columbia",28190.0,10526.0,17664.0,11,007
11008,"Ward 8 (2016), District of Columbia",27550.0,5708.0,21842.0,11,008
12001,"State Senate District 1 (2016), Florida",27970.0,13229.0,14741.0,12,001
12002,"State Senate District 2 (2016), Florida",18553.0,8915.0,9638.0,12,002
12003,"State Senate District 3 (2016), Florida",50864.0,23299.0,27565.0,12,003
12004,"State Senate District 4 (2016), Florida",20480.0,10100.0,10380.0,12,004
12005,"State Senate District 5 (2016), Florida",17331.0,9437.0,7894.0,12,005
12006,"State Senate District 6 (2016), Florida",78412.0,32817.0,45595.0,12,006
12007,"State Senate District 7 (2016), Florida",18452.0,8454.0,9998.0,12,007
12008,"State Senate District 8 (2016), Florida",29958.0,12589.0,17369.0,12,008
12009,"State Senate District 9 (2016), Florida",18110.0,8466.0,9644.0,12,009
12010,"State Senate District 10 (2016), Florida",6365.0,3977.0,2388.0,12,010
12011,"State Senate District 11 (2016), Florida",63685.0,25034.0,38651.0,12,011
12012,"State Senate District 12 (2016), Florida",14296.0,7995.0,6301.0,12,012
12013,"State Senate District 13 (2016), Florida",16817.0,5918.0,10899.0,12,013
12014,"State Senate District 14 (2016), Florida",16082.0,7919.0,8163.0,12,014
12015,"State Senate District 15 (2016), Florida",16127.0,9314.0,6813.0,12,015
12016,"State Senate District 16 (2016), Florida",9449.0,3045.0,6404.0,12,016
12017,"State Senate District 17 (2016), Florida",15692.0,8099.0,7593.0,12,017
12018,"State Senate District 18 (2016), Florida",16692.0,5692.0,11000.0,12,018
12019,"State Senate District 19 (2016), Florida",62693.0,24988.0,37705.0,12,019
12020,"State Senate District 20 (2016), Florida",22498.0,8258.0,14240.0,12,020
12021,"State Senate District 21 (2016), Florida",13036.0,6603.0,6433.0,12,021
12022,"State Senate District 22 (2016), Florida",25177.0,12133.0,13044.0,12,022
12023,"State Senate District 23 (2016), Florida",7208.0,3743.0,3465.0,12,023
12024,"State Senate District 24 (2016), Florida",9788.0,2157.0,7631.0,12,024
12025,"State Senate District 25 (2016), Florida",22716.0,12105.0,10611.0,12,025
12026,"State Senate District 26 (2016), Florida",13787.0,7440.0,6347.0,12,026
12027,"State Senate District 27 (2016), Florida",12901.0,4885.0,8016.0,12,027
12028,"State Senate District 28 (2016), Florida",11541.0,5249.0,6292.0,12,028
12029,"State Senate District 29 (2016), Florida",16610.0,7095.0,9515.0,12,029
12030,"State Senate District 30 (2016), Florida",35323.0,15516.0,19807.0,12,030
12031,"State Senate District 31 (2016), Florida",26887.0,11822.0,15065.0,12,031
12032,"State Senate District 32 (2016), Florida",21566.0,11068.0,10498.0,12,032
12033,"State Senate District 33 (2016), Florida",77307.0,34882.0,42425.0,12,033
12034,"State Senate District 34 (2016), Florida",25237.0,7714.0,17523.0,12,034
12035,"State Senate District 35 (2016), Florida",73073.0,40837.0,32236.0,12,035
12036,"State Senate District 36 (2016), Florida",9219.0,4136.0,5083.0,12,036
12037,"State Senate District 37 (2016), Florida",9990.0,3009.0,6981.0,12,037
12038,"State Senate District 38 (2016), Florida",50182.0,15963.0,34219.0,12,038
12039,"State Senate District 39 (2016), Florida",16486.0,5955.0,10531.0,12,039
12040,"State Senate District 40 (2016), Florida",10945.0,7178.0,3767.0,12,040
13037,"State Senate District 37 (2016), Georgia",12309.0,7222.0,5087.0,13,037
13038,"State Senate District 38 (2016), Georgia",46855.0,21473.0,25382.0,13,038
13039,"State Senate District 39 (2016), Georgia",44981.0,18059.0,26922.0,13,039
13040,"State Senate District 40 (2016), Georgia",13360.0,2343.0,11017.0,13,040
13041,"State Senate District 41 (2016), Georgia",33612.0,12574.0,21038.0,13,041
13042,"State Senate District 42 (2016), Georgia",17297.0,5588.0,11709.0,13,042
13043,"State Senate District 43 (2016), Georgia",38591.0,20512.0,18079.0,13,043
13044,"State Senate District 44 (2016), Georgia",43054.0,25916.0,17138.0,13,044
13045,"State Senate District 45 (2016), Georgia",8944.0,5754.0,3190.0,13,045
13046,"State Senate District 46 (2016), Georgia",12130.0,4404.0,7726.0,13,046
13047,"State Senate District 47 (2016), Georgia",9682.0,4636.0,5046.0,13,047
13048,"State Senate District 48 (2016), Georgia",11544.0,4094.0,7450.0,13,048
13049,"State Senate District 49 (2016), Georgia",4546.0,1748.0,2798.0,13,049
13050,"State Senate District 50 (2016), Georgia",3029.0,1572.0,1457.0,13,050
13051,"State Senate District 51 (2016), Georgia",642.0,338.0,304.0,13,051
13052,"State Senate District 52 (2016), Georgia",7258.0,2748.0,4510.0,13,052
13053,"State Senate District 53 (2016), Georgia",2102.0,1106.0,996.0,13,053
13054,"State Senate District 54 (2016), Georgia",1712.0,602.0,1110.0,13,054
13055,"State Senate District 55 (2016), Georgia",42166.0,28458.0,13708.0,13,055
13001,"State Senate District 1 (2016), Georgia",14302.0,6994.0,7308.0,13,001
13002,"State Senate District 2 (2016), Georgia",33965.0,14040.0,19925.0,13,002
13003,"State Senate District 3 (2016), Georgia",14356.0,6882.0,7474.0,13,003
13004,"State Senate District 4 (2016), Georgia",14148.0,6284.0,7864.0,13,004
13005,"State Senate District 5 (2016), Georgia",20111.0,6873.0,13238.0,13,005
13006,"State Senate District 6 (2016), Georgia",20085.0,4110.0,15975.0,13,006
13007,"State Senate District 7 (2016), Georgia",12881.0,6220.0,6661.0,13,007
13008,"State Senate District 8 (2016), Georgia",19964.0,9147.0,10817.0,13,008
13009,"State Senate District 9 (2016), Georgia",13173.0,9544.0,3629.0,13,009
13010,"State Senate District 10 (2016), Georgia",45086.0,28119.0,16967.0,13,010
13056,"State Senate District 56 (2016), Georgia",12052.0,2517.0,9535.0,13,056
13011,"State Senate District 11 (2016), Georgia",19966.0,9377.0,10589.0,13,011
13012,"State Senate District 12 (2016), Georgia",37802.0,15655.0,22147.0,13,012
13013,"State Senate District 13 (2016), Georgia",18803.0,9016.0,9787.0,13,013
13014,"State Senate District 14 (2016), Georgia",6714.0,3308.0,3406.0,13,014
13015,"State Senate District 15 (2016), Georgia",35287.0,15313.0,19974.0,13,015
13016,"State Senate District 16 (2016), Georgia",11710.0,5680.0,6030.0,13,016
13017,"State Senate District 17 (2016), Georgia",19746.0,12406.0,7340.0,13,017
13018,"State Senate District 18 (2016), Georgia",18459.0,9699.0,8760.0,13,018
13019,"State Senate District 19 (2016), Georgia",14935.0,7210.0,7725.0,13,019
13020,"State Senate District 20 (2016), Georgia",19147.0,9162.0,9985.0,13,020
13021,"State Senate District 21 (2016), Georgia",4477.0,2298.0,2179.0,13,021
13022,"State Senate District 22 (2016), Georgia",35714.0,16168.0,19546.0,13,022
13023,"State Senate District 23 (2016), Georgia",21397.0,12300.0,9097.0,13,023
13024,"State Senate District 24 (2016), Georgia",12718.0,8156.0,4562.0,13,024
13025,"State Senate District 25 (2016), Georgia",18479.0,9284.0,9195.0,13,025
13026,"State Senate District 26 (2016), Georgia",34624.0,15470.0,19154.0,13,026
13027,"State Senate District 27 (2016), Georgia",1974.0,1310.0,664.0,13,027
13028,"State Senate District 28 (2016), Georgia",11377.0,5397.0,5980.0,13,028
13029,"State Senate District 29 (2016), Georgia",18061.0,7631.0,10430.0,13,029
13030,"State Senate District 30 (2016), Georgia",11996.0,7016.0,4980.0,13,030
13031,"State Senate District 31 (2016), Georgia",8492.0,4734.0,3758.0,13,031
13032,"State Senate District 32 (2016), Georgia",5974.0,3028.0,2946.0,13,032
13033,"State Senate District 33 (2016), Georgia",25480.0,11837.0,13643.0,13,033
13034,"State Senate District 34 (2016), Georgia",43324.0,16899.0,26425.0,13,034
13035,"State Senate District 35 (2016), Georgia",43219.0,23341.0,19878.0,13,035
13036,"State Senate District 36 (2016), Georgia",40924.0,10715.0,30209.0,13,036
15012,"State Senate District 12 (2016), Hawaii",591.0,35.0,556.0,15,012
