geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05005950600,"Census Tract 9506, Baxter County, Arkansas",1861.0,109.0,127.0,94.0,83.0,223.0,131.0,156.0,74.0,90.0,161.0,195.0,189.0,125.0,36.0,50.0,18.0,005,05,950600
05005950700,"Census Tract 9507, Baxter County, Arkansas",1602.0,118.0,56.0,137.0,173.0,181.0,175.0,143.0,148.0,59.0,61.0,188.0,77.0,28.0,41.0,0.0,17.0,005,05,950700
05005950800,"Census Tract 9508, Baxter County, Arkansas",2769.0,133.0,111.0,202.0,255.0,305.0,228.0,263.0,188.0,151.0,288.0,217.0,175.0,160.0,24.0,3.0,66.0,005,05,950800
05005950900,"Census Tract 9509, Baxter County, Arkansas",2459.0,146.0,243.0,266.0,240.0,175.0,115.0,175.0,174.0,110.0,218.0,207.0,205.0,54.0,53.0,17.0,61.0,005,05,950900
05007020101,"Census Tract 201.01, Benton County, Arkansas",1910.0,62.0,142.0,97.0,114.0,70.0,140.0,128.0,217.0,76.0,321.0,233.0,202.0,61.0,10.0,31.0,6.0,007,05,020101
05007020102,"Census Tract 201.02, Benton County, Arkansas",1925.0,107.0,61.0,81.0,52.0,100.0,98.0,190.0,73.0,69.0,235.0,322.0,60.0,198.0,111.0,95.0,73.0,007,05,020102
05007020201,"Census Tract 202.01, Benton County, Arkansas",1598.0,141.0,111.0,107.0,187.0,96.0,205.0,82.0,129.0,29.0,104.0,101.0,112.0,105.0,15.0,24.0,50.0,007,05,020201
05007020203,"Census Tract 202.03, Benton County, Arkansas",1214.0,109.0,64.0,55.0,137.0,73.0,35.0,73.0,84.0,19.0,20.0,123.0,134.0,185.0,0.0,64.0,39.0,007,05,020203
05007020205,"Census Tract 202.05, Benton County, Arkansas",1793.0,88.0,69.0,120.0,194.0,117.0,229.0,189.0,66.0,57.0,151.0,274.0,134.0,73.0,0.0,17.0,15.0,007,05,020205
05007020206,"Census Tract 202.06, Benton County, Arkansas",1425.0,74.0,65.0,60.0,135.0,51.0,176.0,53.0,96.0,59.0,141.0,228.0,200.0,28.0,13.0,13.0,33.0,007,05,020206
05007020301,"Census Tract 203.01, Benton County, Arkansas",1547.0,265.0,295.0,162.0,116.0,162.0,111.0,48.0,65.0,72.0,112.0,58.0,59.0,22.0,0.0,0.0,0.0,007,05,020301
05007020302,"Census Tract 203.02, Benton County, Arkansas",1459.0,131.0,84.0,125.0,75.0,151.0,54.0,145.0,87.0,85.0,124.0,111.0,205.0,46.0,21.0,0.0,15.0,007,05,020302
05007020304,"Census Tract 203.04, Benton County, Arkansas",1289.0,81.0,118.0,56.0,123.0,31.0,68.0,100.0,59.0,78.0,216.0,57.0,113.0,52.0,64.0,39.0,34.0,007,05,020304
05007020305,"Census Tract 203.05, Benton County, Arkansas",1506.0,30.0,129.0,137.0,78.0,40.0,61.0,161.0,39.0,157.0,123.0,90.0,243.0,139.0,27.0,52.0,0.0,007,05,020305
05007020401,"Census Tract 204.01, Benton County, Arkansas",2514.0,142.0,140.0,103.0,160.0,130.0,98.0,119.0,238.0,132.0,192.0,322.0,250.0,188.0,108.0,65.0,127.0,007,05,020401
05007020402,"Census Tract 204.02, Benton County, Arkansas",1711.0,60.0,61.0,65.0,120.0,116.0,154.0,96.0,116.0,186.0,196.0,170.0,186.0,102.0,15.0,43.0,25.0,007,05,020402
05007020404,"Census Tract 204.04, Benton County, Arkansas",1559.0,45.0,95.0,175.0,79.0,52.0,100.0,25.0,142.0,48.0,177.0,265.0,188.0,69.0,30.0,58.0,11.0,007,05,020404
05007020405,"Census Tract 204.05, Benton County, Arkansas",1181.0,0.0,45.0,103.0,25.0,53.0,73.0,19.0,50.0,39.0,70.0,171.0,68.0,144.0,114.0,117.0,90.0,007,05,020405
05007020501,"Census Tract 205.01, Benton County, Arkansas",1784.0,171.0,27.0,50.0,65.0,199.0,65.0,156.0,41.0,51.0,186.0,208.0,106.0,192.0,56.0,113.0,98.0,007,05,020501
05007020503,"Census Tract 205.03, Benton County, Arkansas",1513.0,78.0,87.0,102.0,133.0,156.0,221.0,39.0,63.0,79.0,99.0,196.0,168.0,12.0,0.0,80.0,0.0,007,05,020503
05007020504,"Census Tract 205.04, Benton County, Arkansas",1306.0,145.0,150.0,186.0,26.0,68.0,98.0,64.0,75.0,107.0,129.0,50.0,85.0,56.0,11.0,56.0,0.0,007,05,020504
05007020603,"Census Tract 206.03, Benton County, Arkansas",1495.0,125.0,24.0,22.0,61.0,47.0,43.0,62.0,87.0,117.0,34.0,101.0,216.0,111.0,217.0,153.0,75.0,007,05,020603
05007020604,"Census Tract 206.04, Benton County, Arkansas",1607.0,67.0,123.0,64.0,134.0,30.0,144.0,125.0,84.0,111.0,120.0,214.0,97.0,130.0,34.0,86.0,44.0,007,05,020604
05007020605,"Census Tract 206.05, Benton County, Arkansas",1625.0,162.0,68.0,146.0,154.0,95.0,43.0,80.0,102.0,71.0,205.0,82.0,121.0,75.0,88.0,77.0,56.0,007,05,020605
05007020606,"Census Tract 206.06, Benton County, Arkansas",1293.0,0.0,50.0,9.0,34.0,44.0,131.0,78.0,12.0,0.0,96.0,65.0,133.0,117.0,123.0,188.0,213.0,007,05,020606
05007020701,"Census Tract 207.01, Benton County, Arkansas",1777.0,37.0,84.0,92.0,122.0,47.0,136.0,64.0,83.0,96.0,164.0,196.0,312.0,162.0,74.0,61.0,47.0,007,05,020701
05007020703,"Census Tract 207.03, Benton County, Arkansas",1841.0,26.0,45.0,67.0,54.0,55.0,72.0,79.0,118.0,94.0,240.0,248.0,394.0,161.0,72.0,82.0,34.0,007,05,020703
05007020704,"Census Tract 207.04, Benton County, Arkansas",1288.0,78.0,10.0,48.0,28.0,84.0,101.0,60.0,62.0,64.0,117.0,185.0,106.0,123.0,94.0,91.0,37.0,007,05,020704
05007020801,"Census Tract 208.01, Benton County, Arkansas",1829.0,44.0,70.0,77.0,66.0,102.0,95.0,167.0,109.0,79.0,131.0,304.0,228.0,106.0,87.0,103.0,61.0,007,05,020801
05007020803,"Census Tract 208.03, Benton County, Arkansas",1836.0,65.0,39.0,64.0,64.0,37.0,90.0,176.0,74.0,130.0,180.0,341.0,174.0,225.0,50.0,66.0,61.0,007,05,020803
05007020805,"Census Tract 208.05, Benton County, Arkansas",1719.0,50.0,0.0,39.0,104.0,37.0,98.0,156.0,142.0,61.0,170.0,212.0,295.0,128.0,44.0,115.0,68.0,007,05,020805
05007020806,"Census Tract 208.06, Benton County, Arkansas",1723.0,40.0,40.0,212.0,86.0,103.0,120.0,80.0,47.0,133.0,135.0,168.0,180.0,154.0,51.0,87.0,87.0,007,05,020806
05007020901,"Census Tract 209.01, Benton County, Arkansas",2275.0,37.0,13.0,52.0,66.0,187.0,59.0,31.0,81.0,152.0,292.0,340.0,611.0,257.0,64.0,33.0,0.0,007,05,020901
05007020902,"Census Tract 209.02, Benton County, Arkansas",2353.0,103.0,54.0,147.0,136.0,194.0,161.0,71.0,117.0,24.0,239.0,275.0,444.0,194.0,85.0,106.0,3.0,007,05,020902
05007021001,"Census Tract 210.01, Benton County, Arkansas",1725.0,177.0,149.0,140.0,48.0,118.0,154.0,57.0,105.0,107.0,177.0,191.0,130.0,98.0,10.0,45.0,19.0,007,05,021001
05007021002,"Census Tract 210.02, Benton County, Arkansas",2338.0,138.0,169.0,137.0,131.0,116.0,146.0,110.0,164.0,133.0,181.0,316.0,282.0,115.0,106.0,53.0,41.0,007,05,021002
05007021101,"Census Tract 211.01, Benton County, Arkansas",1521.0,96.0,104.0,74.0,167.0,182.0,190.0,75.0,70.0,80.0,136.0,138.0,105.0,89.0,0.0,15.0,0.0,007,05,021101
05007021102,"Census Tract 211.02, Benton County, Arkansas",1240.0,149.0,39.0,37.0,178.0,75.0,0.0,111.0,66.0,4.0,140.0,72.0,255.0,59.0,55.0,0.0,0.0,007,05,021102
05007021201,"Census Tract 212.01, Benton County, Arkansas",1218.0,57.0,59.0,118.0,112.0,57.0,79.0,31.0,97.0,94.0,35.0,141.0,106.0,131.0,90.0,0.0,11.0,007,05,021201
05007021202,"Census Tract 212.02, Benton County, Arkansas",1154.0,155.0,127.0,87.0,42.0,59.0,50.0,99.0,9.0,32.0,136.0,151.0,105.0,83.0,9.0,0.0,10.0,007,05,021202
05007021301,"Census Tract 213.01, Benton County, Arkansas",2438.0,108.0,205.0,162.0,185.0,161.0,224.0,181.0,149.0,107.0,166.0,189.0,317.0,222.0,14.0,31.0,17.0,007,05,021301
05007021304,"Census Tract 213.04, Benton County, Arkansas",1378.0,55.0,53.0,37.0,22.0,34.0,203.0,104.0,92.0,74.0,108.0,143.0,171.0,65.0,108.0,94.0,15.0,007,05,021304
05007021305,"Census Tract 213.05, Benton County, Arkansas",1483.0,65.0,145.0,76.0,103.0,85.0,124.0,34.0,83.0,166.0,134.0,108.0,97.0,118.0,73.0,18.0,54.0,007,05,021305
05007021306,"Census Tract 213.06, Benton County, Arkansas",1091.0,64.0,5.0,27.0,0.0,20.0,1.0,110.0,2.0,27.0,98.0,39.0,27.0,74.0,70.0,193.0,334.0,007,05,021306
05007021308,"Census Tract 213.08, Benton County, Arkansas",923.0,16.0,0.0,0.0,14.0,32.0,47.0,42.0,22.0,0.0,46.0,88.0,123.0,163.0,172.0,46.0,112.0,007,05,021308
05007021310,"Census Tract 213.10, Benton County, Arkansas",2547.0,159.0,71.0,65.0,66.0,172.0,0.0,96.0,113.0,60.0,255.0,395.0,385.0,308.0,150.0,105.0,147.0,007,05,021310
05007021311,"Census Tract 213.11, Benton County, Arkansas",1516.0,82.0,42.0,83.0,53.0,49.0,54.0,46.0,72.0,62.0,200.0,197.0,180.0,166.0,74.0,91.0,65.0,007,05,021311
05007021404,"Census Tract 214.04, Benton County, Arkansas",1212.0,77.0,80.0,76.0,61.0,91.0,83.0,58.0,66.0,51.0,147.0,113.0,113.0,134.0,21.0,31.0,10.0,007,05,021404
05007021405,"Census Tract 214.05, Benton County, Arkansas",957.0,43.0,15.0,30.0,52.0,14.0,70.0,29.0,58.0,59.0,149.0,146.0,139.0,35.0,14.0,59.0,45.0,007,05,021405
05007021406,"Census Tract 214.06, Benton County, Arkansas",1995.0,117.0,61.0,34.0,184.0,156.0,168.0,41.0,118.0,165.0,271.0,264.0,214.0,48.0,24.0,108.0,22.0,007,05,021406
05007021407,"Census Tract 214.07, Benton County, Arkansas",1673.0,99.0,100.0,41.0,40.0,40.0,64.0,112.0,96.0,82.0,169.0,175.0,274.0,117.0,103.0,112.0,49.0,007,05,021407
05007021408,"Census Tract 214.08, Benton County, Arkansas",1526.0,35.0,63.0,85.0,51.0,69.0,149.0,70.0,168.0,127.0,160.0,208.0,169.0,66.0,56.0,50.0,0.0,007,05,021408
05007021409,"Census Tract 214.09, Benton County, Arkansas",1117.0,22.0,78.0,28.0,89.0,64.0,79.0,72.0,24.0,81.0,40.0,181.0,150.0,50.0,41.0,45.0,73.0,007,05,021409
05009790100,"Census Tract 7901, Boone County, Arkansas",2351.0,171.0,127.0,125.0,171.0,160.0,183.0,89.0,154.0,127.0,205.0,215.0,311.0,113.0,103.0,36.0,61.0,009,05,790100
05009790200,"Census Tract 7902, Boone County, Arkansas",2053.0,222.0,134.0,220.0,192.0,154.0,120.0,69.0,134.0,92.0,225.0,291.0,143.0,14.0,27.0,0.0,16.0,009,05,790200
05009790300,"Census Tract 7903, Boone County, Arkansas",2083.0,211.0,38.0,69.0,176.0,164.0,247.0,151.0,156.0,129.0,128.0,266.0,122.0,111.0,52.0,10.0,53.0,009,05,790300
05009790400,"Census Tract 7904, Boone County, Arkansas",2269.0,140.0,97.0,202.0,54.0,216.0,249.0,216.0,112.0,151.0,250.0,193.0,184.0,71.0,82.0,39.0,13.0,009,05,790400
05009790501,"Census Tract 7905.01, Boone County, Arkansas",1862.0,240.0,64.0,115.0,102.0,149.0,273.0,158.0,114.0,137.0,78.0,153.0,179.0,38.0,34.0,0.0,28.0,009,05,790501
05009790502,"Census Tract 7905.02, Boone County, Arkansas",1589.0,397.0,159.0,133.0,103.0,35.0,177.0,91.0,75.0,45.0,37.0,187.0,77.0,38.0,8.0,27.0,0.0,009,05,790502
05009790600,"Census Tract 7906, Boone County, Arkansas",2110.0,349.0,77.0,127.0,321.0,79.0,86.0,91.0,140.0,99.0,241.0,98.0,183.0,59.0,106.0,17.0,37.0,009,05,790600
05011950100,"Census Tract 9501, Bradley County, Arkansas",1026.0,124.0,144.0,73.0,103.0,29.0,76.0,17.0,67.0,25.0,62.0,64.0,107.0,32.0,31.0,7.0,65.0,011,05,950100
05011950200,"Census Tract 9502, Bradley County, Arkansas",745.0,31.0,55.0,10.0,83.0,137.0,71.0,29.0,37.0,30.0,79.0,78.0,56.0,35.0,0.0,14.0,0.0,011,05,950200
05011950300,"Census Tract 9503, Bradley County, Arkansas",1066.0,88.0,150.0,115.0,171.0,129.0,29.0,17.0,21.0,44.0,122.0,66.0,75.0,15.0,0.0,24.0,0.0,011,05,950300
05011950400,"Census Tract 9504, Bradley County, Arkansas",629.0,68.0,28.0,75.0,19.0,64.0,31.0,23.0,48.0,99.0,18.0,71.0,58.0,0.0,13.0,4.0,10.0,011,05,950400
05011950500,"Census Tract 9505, Bradley County, Arkansas",1411.0,309.0,94.0,129.0,145.0,72.0,26.0,89.0,81.0,33.0,81.0,136.0,47.0,84.0,36.0,24.0,25.0,011,05,950500
05013480100,"Census Tract 4801, Calhoun County, Arkansas",1117.0,138.0,82.0,44.0,139.0,60.0,100.0,80.0,85.0,27.0,108.0,74.0,139.0,39.0,0.0,0.0,2.0,013,05,480100
05013480200,"Census Tract 4802, Calhoun County, Arkansas",1006.0,80.0,64.0,137.0,78.0,166.0,52.0,61.0,133.0,25.0,53.0,28.0,77.0,6.0,46.0,0.0,0.0,013,05,480200
05015950100,"Census Tract 9501, Carroll County, Arkansas",1353.0,216.0,147.0,166.0,132.0,94.0,107.0,41.0,46.0,43.0,87.0,103.0,106.0,10.0,26.0,26.0,3.0,015,05,950100
05015950200,"Census Tract 9502, Carroll County, Arkansas",2967.0,201.0,158.0,116.0,263.0,282.0,254.0,241.0,154.0,92.0,252.0,267.0,176.0,197.0,137.0,80.0,97.0,015,05,950200
05015950300,"Census Tract 9503, Carroll County, Arkansas",2637.0,248.0,166.0,426.0,247.0,251.0,198.0,136.0,122.0,171.0,224.0,107.0,190.0,72.0,52.0,27.0,0.0,015,05,950300
05015950400,"Census Tract 9504, Carroll County, Arkansas",1754.0,49.0,168.0,60.0,212.0,97.0,150.0,101.0,69.0,62.0,84.0,267.0,303.0,40.0,16.0,35.0,41.0,015,05,950400
05015950500,"Census Tract 9505, Carroll County, Arkansas",2726.0,260.0,305.0,201.0,278.0,279.0,98.0,191.0,188.0,99.0,251.0,251.0,152.0,88.0,52.0,24.0,9.0,015,05,950500
05017080100,"Census Tract 801, Chicot County, Arkansas",1309.0,113.0,201.0,157.0,57.0,54.0,134.0,56.0,78.0,38.0,133.0,79.0,67.0,81.0,12.0,21.0,28.0,017,05,080100
05017080200,"Census Tract 802, Chicot County, Arkansas",1084.0,170.0,175.0,273.0,92.0,21.0,42.0,43.0,52.0,51.0,9.0,44.0,71.0,27.0,14.0,0.0,0.0,017,05,080200
05017080300,"Census Tract 803, Chicot County, Arkansas",1235.0,274.0,106.0,88.0,174.0,64.0,58.0,71.0,57.0,28.0,85.0,57.0,95.0,12.0,31.0,17.0,18.0,017,05,080300
05017080400,"Census Tract 804, Chicot County, Arkansas",1077.0,205.0,308.0,131.0,87.0,32.0,39.0,77.0,33.0,13.0,64.0,17.0,9.0,35.0,10.0,6.0,11.0,017,05,080400
05019953601,"Census Tract 9536.01, Clark County, Arkansas",1533.0,243.0,136.0,120.0,146.0,90.0,26.0,69.0,66.0,60.0,115.0,69.0,117.0,61.0,103.0,65.0,47.0,019,05,953601
05019953602,"Census Tract 9536.02, Clark County, Arkansas",1110.0,162.0,58.0,74.0,34.0,68.0,47.0,109.0,23.0,20.0,70.0,125.0,178.0,60.0,13.0,16.0,53.0,019,05,953602
05019953700,"Census Tract 9537, Clark County, Arkansas",1770.0,162.0,110.0,224.0,134.0,190.0,96.0,120.0,65.0,70.0,142.0,145.0,168.0,124.0,16.0,4.0,0.0,019,05,953700
05019953800,"Census Tract 9538, Clark County, Arkansas",1546.0,202.0,225.0,211.0,245.0,97.0,38.0,42.0,32.0,31.0,25.0,203.0,104.0,50.0,10.0,31.0,0.0,019,05,953800
05019953900,"Census Tract 9539, Clark County, Arkansas",2389.0,250.0,271.0,191.0,221.0,136.0,187.0,195.0,161.0,100.0,212.0,129.0,158.0,117.0,24.0,23.0,14.0,019,05,953900
05021950100,"Census Tract 9501, Clay County, Arkansas",942.0,72.0,92.0,56.0,31.0,91.0,47.0,89.0,70.0,59.0,46.0,121.0,86.0,61.0,9.0,0.0,12.0,021,05,950100
05021950200,"Census Tract 9502, Clay County, Arkansas",892.0,63.0,106.0,138.0,54.0,69.0,125.0,62.0,34.0,25.0,67.0,54.0,60.0,0.0,24.0,0.0,11.0,021,05,950200
05021950300,"Census Tract 9503, Clay County, Arkansas",943.0,128.0,85.0,112.0,66.0,110.0,39.0,52.0,60.0,81.0,58.0,48.0,44.0,28.0,0.0,0.0,32.0,021,05,950300
05021950400,"Census Tract 9504, Clay County, Arkansas",1393.0,218.0,213.0,190.0,99.0,118.0,104.0,37.0,27.0,28.0,45.0,106.0,82.0,68.0,39.0,9.0,10.0,021,05,950400
05021950500,"Census Tract 9505, Clay County, Arkansas",901.0,139.0,82.0,71.0,91.0,56.0,97.0,46.0,12.0,45.0,61.0,107.0,51.0,22.0,0.0,21.0,0.0,021,05,950500
05021950600,"Census Tract 9506, Clay County, Arkansas",1716.0,269.0,184.0,205.0,155.0,97.0,71.0,112.0,132.0,56.0,129.0,93.0,120.0,24.0,12.0,0.0,57.0,021,05,950600
05023480100,"Census Tract 4801, Cleburne County, Arkansas",1634.0,236.0,78.0,82.0,165.0,138.0,88.0,102.0,76.0,142.0,151.0,219.0,68.0,37.0,28.0,21.0,3.0,023,05,480100
05023480201,"Census Tract 4802.01, Cleburne County, Arkansas",731.0,63.0,11.0,85.0,34.0,8.0,59.0,19.0,66.0,31.0,67.0,69.0,109.0,59.0,15.0,6.0,30.0,023,05,480201
05023480202,"Census Tract 4802.02, Cleburne County, Arkansas",1554.0,109.0,232.0,92.0,103.0,123.0,94.0,113.0,121.0,18.0,94.0,137.0,188.0,76.0,30.0,8.0,16.0,023,05,480202
05023480300,"Census Tract 4803, Cleburne County, Arkansas",2238.0,185.0,213.0,178.0,272.0,110.0,256.0,99.0,104.0,117.0,173.0,212.0,175.0,72.0,11.0,53.0,8.0,023,05,480300
05023480400,"Census Tract 4804, Cleburne County, Arkansas",1642.0,99.0,195.0,199.0,219.0,71.0,124.0,93.0,89.0,55.0,105.0,86.0,112.0,78.0,37.0,29.0,51.0,023,05,480400
05023480501,"Census Tract 4805.01, Cleburne County, Arkansas",1357.0,89.0,153.0,115.0,113.0,113.0,35.0,158.0,58.0,71.0,96.0,127.0,167.0,18.0,9.0,24.0,11.0,023,05,480501
05023480502,"Census Tract 4805.02, Cleburne County, Arkansas",1599.0,123.0,134.0,63.0,98.0,189.0,130.0,58.0,116.0,131.0,153.0,176.0,73.0,87.0,33.0,7.0,28.0,023,05,480502
05025970100,"Census Tract 9701, Cleveland County, Arkansas",1703.0,194.0,58.0,130.0,111.0,175.0,103.0,74.0,123.0,38.0,118.0,145.0,192.0,115.0,54.0,42.0,31.0,025,05,970100
05025970200,"Census Tract 9702, Cleveland County, Arkansas",1606.0,247.0,101.0,117.0,146.0,136.0,77.0,58.0,87.0,106.0,113.0,164.0,94.0,102.0,41.0,12.0,5.0,025,05,970200
05027950100,"Census Tract 9501, Columbia County, Arkansas",1820.0,146.0,154.0,255.0,67.0,71.0,63.0,55.0,108.0,145.0,107.0,64.0,274.0,172.0,38.0,69.0,32.0,027,05,950100
05027950200,"Census Tract 9502, Columbia County, Arkansas",1891.0,277.0,137.0,110.0,192.0,159.0,138.0,58.0,138.0,74.0,135.0,154.0,177.0,50.0,16.0,50.0,26.0,027,05,950200
05027950300,"Census Tract 9503, Columbia County, Arkansas",2145.0,159.0,142.0,161.0,123.0,166.0,67.0,37.0,155.0,119.0,112.0,355.0,180.0,182.0,66.0,41.0,80.0,027,05,950300
05027950400,"Census Tract 9504, Columbia County, Arkansas",2465.0,337.0,191.0,164.0,203.0,126.0,125.0,43.0,152.0,75.0,220.0,261.0,271.0,184.0,65.0,27.0,21.0,027,05,950400
05027950500,"Census Tract 9505, Columbia County, Arkansas",1574.0,383.0,181.0,215.0,144.0,151.0,128.0,156.0,8.0,51.0,70.0,52.0,23.0,0.0,0.0,4.0,8.0,027,05,950500
05029950100,"Census Tract 9501, Conway County, Arkansas",1959.0,248.0,277.0,187.0,200.0,69.0,80.0,53.0,60.0,83.0,156.0,157.0,232.0,75.0,17.0,28.0,37.0,029,05,950100
05029950200,"Census Tract 9502, Conway County, Arkansas",1330.0,131.0,152.0,90.0,181.0,100.0,82.0,64.0,57.0,60.0,49.0,94.0,146.0,58.0,38.0,17.0,11.0,029,05,950200
05029950300,"Census Tract 9503, Conway County, Arkansas",2132.0,373.0,157.0,172.0,163.0,182.0,83.0,121.0,93.0,223.0,116.0,199.0,165.0,45.0,21.0,11.0,8.0,029,05,950300
05029950400,"Census Tract 9504, Conway County, Arkansas",1022.0,156.0,143.0,89.0,60.0,60.0,56.0,91.0,0.0,18.0,67.0,41.0,100.0,50.0,33.0,23.0,35.0,029,05,950400
05029950500,"Census Tract 9505, Conway County, Arkansas",997.0,160.0,109.0,61.0,60.0,66.0,70.0,38.0,75.0,7.0,75.0,64.0,83.0,60.0,55.0,0.0,14.0,029,05,950500
05029950600,"Census Tract 9506, Conway County, Arkansas",795.0,17.0,40.0,54.0,86.0,34.0,48.0,21.0,11.0,37.0,100.0,132.0,105.0,37.0,2.0,31.0,40.0,029,05,950600
05031000101,"Census Tract 1.01, Craighead County, Arkansas",1719.0,240.0,251.0,346.0,256.0,72.0,80.0,52.0,35.0,16.0,42.0,198.0,115.0,16.0,0.0,0.0,0.0,031,05,000101
05031000102,"Census Tract 1.02, Craighead County, Arkansas",1709.0,262.0,120.0,155.0,48.0,69.0,158.0,83.0,83.0,53.0,86.0,191.0,116.0,90.0,63.0,90.0,42.0,031,05,000102
05031000200,"Census Tract 2, Craighead County, Arkansas",1443.0,232.0,105.0,76.0,199.0,40.0,134.0,43.0,45.0,61.0,150.0,128.0,121.0,74.0,0.0,0.0,35.0,031,05,000200
05031000300,"Census Tract 3, Craighead County, Arkansas",2787.0,203.0,191.0,204.0,122.0,158.0,166.0,209.0,179.0,83.0,143.0,294.0,279.0,250.0,105.0,70.0,131.0,031,05,000300
05031000401,"Census Tract 4.01, Craighead County, Arkansas",1885.0,139.0,112.0,159.0,153.0,165.0,59.0,87.0,58.0,67.0,237.0,175.0,275.0,118.0,44.0,5.0,32.0,031,05,000401
05031000402,"Census Tract 4.02, Craighead County, Arkansas",3201.0,546.0,295.0,259.0,197.0,163.0,339.0,243.0,82.0,121.0,196.0,265.0,204.0,182.0,61.0,18.0,30.0,031,05,000402
05031000501,"Census Tract 5.01, Craighead County, Arkansas",2260.0,47.0,73.0,134.0,105.0,118.0,76.0,109.0,59.0,71.0,240.0,206.0,374.0,304.0,122.0,91.0,131.0,031,05,000501
