geoid,name,median,congressional district,state
1223,"Congressional District 23 (115th Congress), Florida",1416.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",1045.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",1104.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",1304.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",1276.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",904.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",709.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",942.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",1050.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",1041.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",1333.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",1246.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",735.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",806.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",887.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",1146.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",736.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",1040.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",768.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",1634.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",1426.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",884.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",798.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",1081.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",999.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",1178.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",1024.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",1400.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",1609.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",1264.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",1272.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",1287.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",1392.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",1331.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",746.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",783.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",1576.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",659.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",876.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",703.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",820.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",890.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",735.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",731.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",823.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",994.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",749.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",825.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",710.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",834.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",771.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",780.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",926.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",679.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",708.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",770.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",1113.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",796.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",597.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",723.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",852.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",880.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",487.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",804.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",931.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",844.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",667.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",663.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",583.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",895.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",1051.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",750.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",1200.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",1247.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",1514.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",1533.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",1733.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",1430.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",1163.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",1749.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",1003.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",1192.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",1333.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",1627.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",1649.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",1536.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",1469.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",1573.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",1237.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",699.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",803.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",859.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",739.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",732.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",792.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",857.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",1043.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",919.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",927.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",1171.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",959.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",738.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",896.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",822.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",1248.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",1333.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",1098.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",1077.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",1181.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",742.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",817.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",686.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",630.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",686.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",727.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",866.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",1164.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",886.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",740.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",848.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",804.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",722.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",602.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",774.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",850.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",1029.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",663.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",881.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",990.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",1241.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",1079.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",1291.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",1232.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",1328.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",1282.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",1509.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",1611.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",1893.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",1561.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",1941.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",1327.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",1448.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",1260.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",2000.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",1583.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",895.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",651.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",800.0,03,35
3601,"Congressional District 1 (115th Congress), New York",1970.0,01,36
3602,"Congressional District 2 (115th Congress), New York",2038.0,02,36
3603,"Congressional District 3 (115th Congress), New York",2207.0,03,36
3604,"Congressional District 4 (115th Congress), New York",2063.0,04,36
3605,"Congressional District 5 (115th Congress), New York",1531.0,05,36
3606,"Congressional District 6 (115th Congress), New York",1391.0,06,36
3607,"Congressional District 7 (115th Congress), New York",1336.0,07,36
3608,"Congressional District 8 (115th Congress), New York",1281.0,08,36
3609,"Congressional District 9 (115th Congress), New York",1293.0,09,36
3610,"Congressional District 10 (115th Congress), New York",1765.0,10,36
3611,"Congressional District 11 (115th Congress), New York",1426.0,11,36
3612,"Congressional District 12 (115th Congress), New York",1951.0,12,36
3613,"Congressional District 13 (115th Congress), New York",1109.0,13,36
3614,"Congressional District 14 (115th Congress), New York",1375.0,14,36
3615,"Congressional District 15 (115th Congress), New York",1031.0,15,36
3616,"Congressional District 16 (115th Congress), New York",1454.0,16,36
3617,"Congressional District 17 (115th Congress), New York",1962.0,17,36
3618,"Congressional District 18 (115th Congress), New York",1603.0,18,36
3619,"Congressional District 19 (115th Congress), New York",1053.0,19,36
3620,"Congressional District 20 (115th Congress), New York",1052.0,20,36
3621,"Congressional District 21 (115th Congress), New York",838.0,21,36
3622,"Congressional District 22 (115th Congress), New York",780.0,22,36
3623,"Congressional District 23 (115th Congress), New York",754.0,23,36
3624,"Congressional District 24 (115th Congress), New York",876.0,24,36
3625,"Congressional District 25 (115th Congress), New York",953.0,25,36
3626,"Congressional District 26 (115th Congress), New York",785.0,26,36
3627,"Congressional District 27 (115th Congress), New York",910.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",812.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",1045.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",876.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",1106.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",737.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",764.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",826.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",873.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",920.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",750.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",660.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",1042.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",821.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",747.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",929.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",876.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",889.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",748.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",797.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",637.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",760.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",841.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",753.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",842.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",772.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",1061.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",713.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",979.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",936.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",925.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",864.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",582.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",675.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",802.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",825.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",1248.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",874.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",1211.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",891.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",1069.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",957.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",922.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",719.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",1001.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",693.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",1332.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",1439.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",1446.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",675.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",816.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",836.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",803.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",1134.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",774.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",1061.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",1006.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",861.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",863.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",1091.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",1211.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",1147.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",889.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",674.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",812.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",755.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",727.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",721.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",744.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",613.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",794.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",713.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",795.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",972.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",765.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",826.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",836.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",882.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",730.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",1232.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",1436.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",760.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",851.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",1085.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",1251.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",1049.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",927.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",1178.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",768.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",1071.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",734.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",878.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",678.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",808.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",902.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",889.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",743.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",900.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",1150.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",1426.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",780.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",1158.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",1090.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",1382.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",827.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",768.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",800.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",938.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",1125.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",1201.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",782.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",603.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",924.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",814.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",1003.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",974.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",1109.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",1167.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",1074.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",1396.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",1288.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",1105.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",1050.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",810.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",836.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",1221.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",1866.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",599.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",2001.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",1892.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",1584.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",1240.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",1067.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",855.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",861.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",1088.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",1465.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",1443.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",1395.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",1189.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",577.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",670.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",498.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",1030.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",1062.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",804.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",881.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",1090.0,05,55
