geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13,Georgia,6589462.0,3132352.0,44675.0,23205.0,47797.0,63412.0,67178.0,87188.0,90512.0,59521.0,913504.0,170845.0,461035.0,199153.0,573451.0,217461.0,68354.0,45061.0,3457110.0,44197.0,19714.0,38505.0,63211.0,59687.0,81060.0,86808.0,56140.0,937097.0,204930.0,546383.0,285615.0,635249.0,297916.0,62704.0,37894.0,13,88872.0,42919.0,86302.0,126623.0,126865.0,168248.0,177320.0,115661.0,1850601.0,375775.0,1007418.0,484768.0,1208700.0,515377.0,131058.0,82955.0,932810.0,483488.0,449322.0,1383193.0,631880.0,751313.0,729390.0,330876.0,398514.0,1938090.0,904327.0,1033763.0
15,Hawaii,972945.0,478824.0,4849.0,2459.0,4093.0,4260.0,4113.0,7065.0,6841.0,6184.0,139415.0,27378.0,80013.0,48412.0,94653.0,28680.0,12626.0,7783.0,494121.0,5588.0,3016.0,7693.0,6457.0,4691.0,5654.0,5516.0,6464.0,131168.0,27284.0,76553.0,52578.0,107059.0,38753.0,9705.0,5942.0,15,10437.0,5475.0,11786.0,10717.0,8804.0,12719.0,12357.0,12648.0,270583.0,54662.0,156566.0,100990.0,201712.0,67433.0,22331.0,13725.0,84943.0,39864.0,45079.0,211228.0,107391.0,103837.0,103489.0,49089.0,54400.0,305201.0,143742.0,161459.0
16,Idaho,1047606.0,517628.0,5781.0,3185.0,5751.0,6672.0,6183.0,9150.0,10311.0,9014.0,145018.0,40571.0,90499.0,44832.0,91670.0,30891.0,10407.0,7693.0,529978.0,4928.0,2934.0,4925.0,5574.0,5658.0,8000.0,9749.0,7355.0,144067.0,49702.0,99762.0,53001.0,95729.0,29705.0,5277.0,3612.0,16,10709.0,6119.0,10676.0,12246.0,11841.0,17150.0,20060.0,16369.0,289085.0,90273.0,190261.0,97833.0,187399.0,60596.0,15684.0,11305.0,105170.0,56047.0,49123.0,280534.0,131070.0,149464.0,87585.0,48991.0,38594.0,274984.0,140661.0,134323.0
17,Illinois,8618284.0,4150730.0,51518.0,26711.0,72494.0,74972.0,54926.0,70676.0,80847.0,80787.0,1126624.0,264500.0,603450.0,292946.0,833068.0,348390.0,107267.0,61554.0,4467554.0,51429.0,28189.0,70259.0,79185.0,50362.0,68434.0,78057.0,69762.0,1160502.0,304151.0,643759.0,378875.0,911192.0,452084.0,76170.0,45144.0,17,102947.0,54900.0,142753.0,154157.0,105288.0,139110.0,158904.0,150549.0,2287126.0,568651.0,1247209.0,671821.0,1744260.0,800474.0,183437.0,106698.0,1008608.0,512931.0,495677.0,1815860.0,867950.0,947910.0,1090609.0,517211.0,573398.0,2834869.0,1350279.0,1484590.0
18,Indiana,4339687.0,2095203.0,20580.0,7020.0,17226.0,43145.0,34241.0,49989.0,51866.0,38302.0,737797.0,138940.0,292799.0,155024.0,324545.0,121039.0,36488.0,26202.0,2244484.0,18542.0,7223.0,13116.0,42469.0,33209.0,53183.0,54250.0,33097.0,748254.0,151694.0,320406.0,209253.0,357441.0,162653.0,23141.0,16553.0,18,39122.0,14243.0,30342.0,85614.0,67450.0,103172.0,106116.0,71399.0,1486051.0,290634.0,613205.0,364277.0,681986.0,283692.0,59629.0,42755.0,517458.0,262369.0,255089.0,903839.0,431739.0,472100.0,386076.0,183729.0,202347.0,1068062.0,508274.0,559788.0
19,Iowa,2058840.0,1005462.0,7393.0,2993.0,6009.0,18273.0,10314.0,15007.0,17647.0,13820.0,338191.0,71751.0,139302.0,99667.0,176055.0,55363.0,19750.0,13927.0,1053378.0,7008.0,2692.0,4997.0,16456.0,8790.0,12321.0,15596.0,10650.0,318489.0,80723.0,149358.0,131962.0,203594.0,69329.0,12257.0,9156.0,19,14401.0,5685.0,11006.0,34729.0,19104.0,27328.0,33243.0,24470.0,656680.0,152474.0,288660.0,231629.0,379649.0,124692.0,32007.0,23083.0,169966.0,91456.0,78510.0,441134.0,211053.0,230081.0,179782.0,89040.0,90742.0,559431.0,265095.0,294336.0
20,Kansas,1878495.0,917004.0,8490.0,4592.0,9014.0,14387.0,12155.0,14065.0,18706.0,13264.0,254857.0,70778.0,145417.0,65031.0,183386.0,68841.0,20861.0,13160.0,961491.0,7520.0,3977.0,7934.0,15247.0,10986.0,13426.0,16416.0,11870.0,245038.0,82084.0,151508.0,87932.0,197005.0,87849.0,13631.0,9068.0,20,16010.0,8569.0,16948.0,29634.0,23141.0,27491.0,35122.0,25134.0,499895.0,152862.0,296925.0,152963.0,380391.0,156690.0,34492.0,22228.0,182049.0,94673.0,87376.0,449787.0,216195.0,233592.0,213410.0,102862.0,110548.0,593801.0,286248.0,307553.0
21,Kentucky,2970073.0,1432667.0,17793.0,8869.0,14912.0,58728.0,33679.0,41867.0,40221.0,22195.0,502882.0,91368.0,197687.0,87774.0,191827.0,78409.0,27792.0,16664.0,1537406.0,14721.0,6325.0,12014.0,57349.0,31326.0,39465.0,37726.0,18990.0,487440.0,105271.0,223675.0,143631.0,205327.0,120842.0,21784.0,11520.0,21,32514.0,15194.0,26926.0,116077.0,65005.0,81332.0,77947.0,41185.0,990322.0,196639.0,421362.0,231405.0,397154.0,199251.0,49576.0,28184.0,456180.0,238264.0,217916.0,618001.0,289055.0,328946.0,277011.0,122865.0,154146.0,674165.0,314692.0,359473.0
22,Louisiana,3065979.0,1467269.0,20446.0,9735.0,20169.0,45336.0,35917.0,51009.0,55197.0,28438.0,511525.0,75272.0,227450.0,67190.0,209302.0,63078.0,29359.0,17846.0,1598710.0,18498.0,8327.0,13831.0,34837.0,29504.0,46813.0,53992.0,24161.0,527066.0,88490.0,261797.0,107104.0,252502.0,100387.0,20077.0,11324.0,22,38944.0,18062.0,34000.0,80173.0,65421.0,97822.0,109189.0,52599.0,1038591.0,163762.0,489247.0,174294.0,461804.0,163465.0,49436.0,29170.0,496210.0,266247.0,229963.0,653009.0,302722.0,350287.0,242071.0,110283.0,131788.0,703875.0,319585.0,384290.0
23,Maine,957066.0,459700.0,2629.0,714.0,1386.0,9944.0,6016.0,8067.0,8103.0,5900.0,159841.0,27922.0,61507.0,40158.0,81564.0,28474.0,10131.0,7344.0,497366.0,2865.0,847.0,1464.0,7688.0,4941.0,6487.0,5990.0,4264.0,157532.0,30562.0,68704.0,52965.0,98872.0,42735.0,6524.0,4926.0,23,5494.0,1561.0,2850.0,17632.0,10957.0,14554.0,14093.0,10164.0,317373.0,58484.0,130211.0,93123.0,180436.0,71209.0,16655.0,12270.0,77305.0,42759.0,34546.0,188695.0,89429.0,99266.0,100134.0,45949.0,54185.0,280570.0,127513.0,153057.0
24,Maryland,4052639.0,1914651.0,21793.0,12979.0,23259.0,27691.0,27888.0,35790.0,35405.0,32491.0,503273.0,107203.0,254079.0,103352.0,388616.0,214499.0,66420.0,59913.0,2137988.0,22956.0,10478.0,20407.0,26978.0,23635.0,33781.0,34840.0,30385.0,527032.0,135739.0,287947.0,156547.0,450116.0,281168.0,53433.0,42546.0,24,44749.0,23457.0,43666.0,54669.0,51523.0,69571.0,70245.0,62876.0,1030305.0,242942.0,542026.0,259899.0,838732.0,495667.0,119853.0,102459.0,420756.0,217296.0,203460.0,784968.0,361282.0,423686.0,717979.0,340832.0,377147.0,1556711.0,729448.0,827263.0
25,Massachusetts,4649997.0,2208896.0,30028.0,18279.0,20919.0,33902.0,25282.0,33195.0,32954.0,34821.0,582777.0,104711.0,244115.0,141824.0,510471.0,254948.0,71527.0,69143.0,2441101.0,34147.0,20633.0,23046.0,35833.0,25240.0,30954.0,30969.0,32183.0,584321.0,122471.0,272637.0,217950.0,561649.0,337045.0,62333.0,49690.0,25,64175.0,38912.0,43965.0,69735.0,50522.0,64149.0,63923.0,67004.0,1167098.0,227182.0,516752.0,359774.0,1072120.0,591993.0,133860.0,118833.0,462385.0,229380.0,233005.0,743934.0,348826.0,395108.0,844686.0,395618.0,449068.0,1916806.0,906089.0,1010717.0
26,Michigan,6682881.0,3219272.0,36560.0,8304.0,17368.0,43064.0,39946.0,70034.0,77181.0,56305.0,973303.0,240688.0,522727.0,253339.0,534218.0,232732.0,67224.0,46279.0,3463609.0,36134.0,9227.0,17565.0,40988.0,35926.0,64399.0,73513.0,49953.0,1005359.0,268033.0,556077.0,355090.0,583479.0,293646.0,44168.0,30052.0,26,72694.0,17531.0,34933.0,84052.0,75872.0,134433.0,150694.0,106258.0,1978662.0,508721.0,1078804.0,608429.0,1117697.0,526378.0,111392.0,76331.0,676467.0,348762.0,327705.0,1587525.0,763415.0,824110.0,714101.0,346235.0,367866.0,1831798.0,880453.0,951345.0
27,Minnesota,3662134.0,1796833.0,17380.0,4725.0,8905.0,22487.0,14673.0,21382.0,25807.0,25806.0,483824.0,114759.0,272946.0,183717.0,396767.0,129188.0,45215.0,29252.0,1865301.0,22872.0,5499.0,8126.0,21926.0,11521.0,17135.0,21816.0,20061.0,456491.0,133018.0,275070.0,218251.0,437527.0,163791.0,31410.0,20787.0,27,40252.0,10224.0,17031.0,44413.0,26194.0,38517.0,47623.0,45867.0,940315.0,247777.0,548016.0,401968.0,834294.0,292979.0,76625.0,50039.0,270121.0,141165.0,128956.0,795793.0,387705.0,408088.0,419643.0,203655.0,215988.0,1253937.0,600422.0,653515.0
28,Mississippi,1949683.0,922119.0,14147.0,6859.0,12298.0,28106.0,22864.0,33610.0,36803.0,20744.0,296929.0,51389.0,153522.0,66820.0,112223.0,40662.0,14467.0,10676.0,1027564.0,12841.0,4924.0,8909.0,25203.0,20597.0,30355.0,36004.0,18002.0,296493.0,60362.0,178542.0,103469.0,143392.0,69836.0,10988.0,7647.0,28,26988.0,11783.0,21207.0,53309.0,43461.0,63965.0,72807.0,38746.0,593422.0,111751.0,332064.0,170289.0,255615.0,110498.0,25455.0,18323.0,332266.0,175431.0,156835.0,443815.0,204911.0,238904.0,154276.0,65805.0,88471.0,409891.0,178028.0,231863.0
29,Missouri,4073377.0,1957101.0,16653.0,4445.0,9828.0,40962.0,29144.0,44814.0,50666.0,31552.0,637150.0,138085.0,294945.0,131174.0,330168.0,129096.0,40544.0,27875.0,2116276.0,16583.0,4763.0,8787.0,44071.0,27815.0,46812.0,49553.0,28434.0,630663.0,159128.0,325293.0,176392.0,371695.0,179739.0,27496.0,19052.0,29,33236.0,9208.0,18615.0,85033.0,56959.0,91626.0,100219.0,59986.0,1267813.0,297213.0,620238.0,307566.0,701863.0,308835.0,68040.0,46927.0,454882.0,228064.0,226818.0,917451.0,433030.0,484421.0,423802.0,197515.0,226287.0,1125665.0,527683.0,597982.0
30,Montana,698434.0,346476.0,1647.0,367.0,685.0,5225.0,3220.0,4847.0,6069.0,4322.0,107743.0,22772.0,61403.0,27224.0,67168.0,21021.0,7455.0,5308.0,351958.0,1272.0,393.0,393.0,4333.0,2765.0,4654.0,5862.0,3573.0,100186.0,24469.0,62738.0,33200.0,73777.0,26133.0,5210.0,3000.0,30,2919.0,760.0,1078.0,9558.0,5985.0,9501.0,11931.0,7895.0,207929.0,47241.0,124141.0,60424.0,140945.0,47154.0,12665.0,8308.0,49627.0,26382.0,23245.0,171382.0,84175.0,87207.0,68127.0,33784.0,34343.0,209072.0,100952.0,108120.0
31,Nebraska,1223228.0,598920.0,7056.0,3424.0,7515.0,8869.0,7343.0,8072.0,10052.0,8595.0,168556.0,43176.0,92805.0,59320.0,115372.0,36630.0,13249.0,8886.0,624308.0,6503.0,3222.0,5480.0,8639.0,5889.0,7339.0,9556.0,6390.0,162073.0,50724.0,101548.0,64299.0,129916.0,48952.0,8073.0,5705.0,31,13559.0,6646.0,12995.0,17508.0,13232.0,15411.0,19608.0,14985.0,330629.0,93900.0,194353.0,123619.0,245288.0,85582.0,21322.0,14591.0,113944.0,60926.0,53018.0,288253.0,135981.0,152272.0,121495.0,58765.0,62730.0,366783.0,174137.0,192646.0
32,Nevada,1922125.0,957230.0,14956.0,7027.0,22735.0,13286.0,16692.0,16909.0,23351.0,25988.0,274944.0,67681.0,181477.0,70338.0,144955.0,48391.0,18098.0,10402.0,964895.0,15168.0,8018.0,22487.0,13527.0,16800.0,17181.0,22302.0,23813.0,269344.0,75467.0,175240.0,81833.0,148624.0,57364.0,11604.0,6123.0,32,30124.0,15045.0,45222.0,26813.0,33492.0,34090.0,45653.0,49801.0,544288.0,143148.0,356717.0,152171.0,293579.0,105755.0,29702.0,16525.0,280240.0,140944.0,139296.0,499865.0,249158.0,250707.0,151982.0,76891.0,75091.0,445561.0,221846.0,223715.0
33,New Hampshire,932344.0,454948.0,2809.0,639.0,1571.0,6561.0,5147.0,7524.0,8012.0,6263.0,134010.0,26369.0,57618.0,39401.0,99339.0,41722.0,9909.0,8054.0,477396.0,2601.0,597.0,1374.0,5905.0,3981.0,5732.0,5717.0,4841.0,130362.0,30163.0,62545.0,51926.0,106722.0,52321.0,7295.0,5314.0,33,5410.0,1236.0,2945.0,12466.0,9128.0,13256.0,13729.0,11104.0,264372.0,56532.0,120163.0,91327.0,206061.0,94043.0,17204.0,13368.0,69274.0,38526.0,30748.0,176695.0,83987.0,92708.0,124615.0,59685.0,64930.0,330676.0,159024.0,171652.0
34,New Jersey,6112547.0,2915068.0,37653.0,22875.0,44959.0,46615.0,36584.0,44675.0,47605.0,52345.0,825987.0,144715.0,348232.0,160366.0,669936.0,289348.0,87927.0,55246.0,3197479.0,42063.0,25144.0,46352.0,52437.0,33041.0,43276.0,49510.0,53479.0,900019.0,163875.0,370393.0,230306.0,742043.0,346097.0,62754.0,36690.0,34,79716.0,48019.0,91311.0,99052.0,69625.0,87951.0,97115.0,105824.0,1726006.0,308590.0,718625.0,390672.0,1411979.0,635445.0,150681.0,91936.0,678613.0,333311.0,345302.0,1027215.0,492947.0,534268.0,878062.0,432521.0,445541.0,2290041.0,1102457.0,1187584.0
35,New Mexico,1373920.0,667742.0,8949.0,7306.0,16349.0,13838.0,13803.0,16990.0,18822.0,11956.0,186607.0,38029.0,114915.0,47561.0,96408.0,48232.0,12318.0,15659.0,706178.0,9407.0,6783.0,15779.0,14407.0,13190.0,14810.0,18747.0,10065.0,176020.0,44097.0,125839.0,63413.0,109839.0,65194.0,9591.0,8997.0,35,18356.0,14089.0,32128.0,28245.0,26993.0,31800.0,37569.0,22021.0,362627.0,82126.0,240754.0,110974.0,206247.0,113426.0,21909.0,24656.0,211201.0,108013.0,103188.0,322880.0,152944.0,169936.0,159991.0,76209.0,83782.0,366238.0,172617.0,193621.0
36,New York,13504083.0,6402770.0,117395.0,53337.0,118050.0,124969.0,104335.0,122106.0,130604.0,151858.0,1734262.0,302121.0,766854.0,497524.0,1273321.0,585721.0,207826.0,112487.0,7101313.0,138952.0,67706.0,126632.0,135082.0,103614.0,117751.0,138979.0,149522.0,1835192.0,322848.0,786161.0,666783.0,1380882.0,880247.0,164405.0,86557.0,36,256347.0,121043.0,244682.0,260051.0,207949.0,239857.0,269583.0,301380.0,3569454.0,624969.0,1553015.0,1164307.0,2654203.0,1465968.0,372231.0,199044.0,1900892.0,922654.0,978238.0,2177984.0,1068975.0,1109009.0,2037243.0,906034.0,1131209.0,4691446.0,2179355.0,2512091.0
37,North Carolina,6684672.0,3171126.0,44020.0,23295.0,46635.0,72821.0,80597.0,91311.0,81826.0,47564.0,878820.0,193122.0,473811.0,242866.0,574059.0,208086.0,61167.0,51126.0,3513546.0,39363.0,17515.0,37400.0,64253.0,64103.0,82350.0,78933.0,42841.0,886952.0,236320.0,552605.0,364914.0,681498.0,284648.0,43828.0,36023.0,37,83383.0,40810.0,84035.0,137074.0,144700.0,173661.0,160759.0,90405.0,1765772.0,429442.0,1026416.0,607780.0,1255557.0,492734.0,104995.0,87149.0,914827.0,488069.0,426758.0,1455858.0,666933.0,788925.0,684878.0,320379.0,364499.0,1940435.0,894438.0,1045997.0
38,North Dakota,477607.0,242292.0,1410.0,335.0,555.0,6633.0,1803.0,3453.0,3723.0,3240.0,70498.0,15820.0,40517.0,32055.0,44145.0,10743.0,4197.0,3165.0,235315.0,1249.0,323.0,626.0,5715.0,1581.0,2209.0,3266.0,1913.0,60588.0,14838.0,38864.0,31839.0,53745.0,14289.0,2175.0,2095.0,38,2659.0,658.0,1181.0,12348.0,3384.0,5662.0,6989.0,5153.0,131086.0,30658.0,79381.0,63894.0,97890.0,25032.0,6372.0,5260.0,38034.0,21152.0,16882.0,110039.0,56337.0,53702.0,36664.0,18105.0,18559.0,134554.0,62250.0,72304.0
39,Ohio,7848046.0,3763717.0,34065.0,8636.0,14198.0,60449.0,51026.0,82512.0,98461.0,67031.0,1304641.0,252827.0,522208.0,262246.0,631088.0,246704.0,76630.0,50995.0,4084329.0,34483.0,8194.0,13302.0,59643.0,47726.0,83301.0,101898.0,60230.0,1349499.0,285415.0,556516.0,396664.0,679907.0,324594.0,49494.0,33463.0,39,68548.0,16830.0,27500.0,120092.0,98752.0,165813.0,200359.0,127261.0,2654140.0,538242.0,1078724.0,658910.0,1310995.0,571298.0,126124.0,84458.0,825155.0,416378.0,408777.0,1616966.0,775035.0,841931.0,781880.0,374329.0,407551.0,2092875.0,1005417.0,1087458.0
40,Oklahoma,2534278.0,1232099.0,12419.0,6478.0,16063.0,22781.0,23497.0,27932.0,35607.0,22157.0,400773.0,85211.0,202093.0,80946.0,196083.0,63689.0,21185.0,15185.0,1302179.0,11746.0,5016.0,12130.0,22057.0,21293.0,29521.0,35220.0,18973.0,400825.0,99558.0,214850.0,107017.0,217735.0,84293.0,13010.0,8935.0,40,24165.0,11494.0,28193.0,44838.0,44790.0,57453.0,70827.0,41130.0,801598.0,184769.0,416943.0,187963.0,413818.0,147982.0,34195.0,24120.0,322890.0,166934.0,155956.0,601712.0,287304.0,314408.0,206297.0,100059.0,106238.0,620115.0,296142.0,323973.0
41,Oregon,2755786.0,1343913.0,14600.0,7293.0,15539.0,16685.0,17488.0,20655.0,26057.0,26358.0,327531.0,105610.0,237317.0,107040.0,260358.0,102616.0,33096.0,25670.0,1411873.0,14774.0,7122.0,14832.0,15660.0,15670.0,17988.0,24671.0,21106.0,329989.0,126449.0,251683.0,127296.0,278619.0,125819.0,24587.0,15608.0,41,29374.0,14415.0,30371.0,32345.0,33158.0,38643.0,50728.0,47464.0,657520.0,232059.0,489000.0,234336.0,538977.0,228435.0,57683.0,41278.0,276498.0,144675.0,131823.0,721059.0,342927.0,378132.0,327396.0,161382.0,166014.0,866373.0,421740.0,444633.0
