geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3707.0,1879.0,150.0,116.0,108.0,80.0,89.0,14.0,30.0,20.0,34.0,102.0,151.0,145.0,209.0,146.0,215.0,73.0,40.0,31.0,11.0,71.0,27.0,17.0,0.0,1828.0,70.0,123.0,167.0,102.0,28.0,0.0,0.0,24.0,97.0,91.0,143.0,116.0,198.0,154.0,190.0,79.0,34.0,67.0,41.0,63.0,10.0,14.0,17.0,003,27,050111,220.0,239.0,275.0,182.0,117.0,14.0,30.0,44.0,131.0,193.0,294.0,261.0,407.0,300.0,405.0,152.0,74.0,98.0,52.0,134.0,37.0,31.0,17.0,916.0,454.0,462.0,696.0,304.0,392.0,459.0,266.0,193.0,457.0,188.0,269.0,529.0,289.0,240.0,962.0,505.0,457.0,931.0,474.0,457.0,369.0,157.0,212.0
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2879.0,1464.0,57.0,92.0,95.0,93.0,60.0,36.0,22.0,28.0,48.0,68.0,107.0,117.0,204.0,129.0,86.0,24.0,72.0,18.0,38.0,23.0,7.0,12.0,28.0,1415.0,68.0,137.0,88.0,108.0,56.0,28.0,0.0,16.0,50.0,79.0,103.0,96.0,154.0,119.0,77.0,72.0,48.0,26.0,0.0,18.0,18.0,30.0,24.0,003,27,050114,125.0,229.0,183.0,201.0,116.0,64.0,22.0,44.0,98.0,147.0,210.0,213.0,358.0,248.0,163.0,96.0,120.0,44.0,38.0,41.0,25.0,42.0,52.0,738.0,337.0,401.0,613.0,280.0,333.0,354.0,149.0,205.0,384.0,188.0,196.0,491.0,262.0,229.0,781.0,428.0,353.0,627.0,311.0,316.0,242.0,126.0,116.0
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5148.0,2573.0,198.0,177.0,212.0,77.0,62.0,47.0,44.0,64.0,131.0,126.0,179.0,174.0,269.0,300.0,137.0,25.0,90.0,69.0,42.0,76.0,42.0,25.0,7.0,2575.0,162.0,239.0,127.0,119.0,89.0,19.0,0.0,73.0,134.0,188.0,230.0,128.0,267.0,271.0,198.0,66.0,65.0,19.0,54.0,69.0,21.0,21.0,16.0,003,27,050115,360.0,416.0,339.0,196.0,151.0,66.0,44.0,137.0,265.0,314.0,409.0,302.0,536.0,571.0,335.0,91.0,155.0,88.0,96.0,145.0,63.0,46.0,23.0,1311.0,664.0,647.0,951.0,466.0,485.0,776.0,375.0,401.0,535.0,289.0,246.0,977.0,474.0,503.0,1247.0,622.0,625.0,1152.0,552.0,600.0,461.0,261.0,200.0
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4417.0,2228.0,145.0,141.0,178.0,70.0,74.0,28.0,20.0,95.0,86.0,75.0,175.0,200.0,162.0,285.0,146.0,68.0,61.0,59.0,31.0,52.0,48.0,19.0,10.0,2189.0,195.0,207.0,131.0,117.0,51.0,45.0,60.0,32.0,61.0,114.0,169.0,108.0,270.0,195.0,143.0,30.0,143.0,7.0,23.0,31.0,21.0,21.0,15.0,003,27,050116,340.0,348.0,309.0,187.0,125.0,73.0,80.0,127.0,147.0,189.0,344.0,308.0,432.0,480.0,289.0,98.0,204.0,66.0,54.0,83.0,69.0,40.0,25.0,1184.0,534.0,650.0,844.0,389.0,455.0,688.0,286.0,402.0,496.0,248.0,248.0,741.0,378.0,363.0,1084.0,537.0,547.0,1071.0,560.0,511.0,337.0,219.0,118.0
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3305.0,1651.0,129.0,170.0,99.0,133.0,64.0,39.0,0.0,47.0,106.0,90.0,65.0,164.0,127.0,125.0,122.0,32.0,53.0,26.0,36.0,13.0,11.0,0.0,0.0,1654.0,57.0,108.0,177.0,95.0,28.0,13.0,29.0,58.0,121.0,99.0,92.0,193.0,158.0,160.0,81.0,22.0,65.0,46.0,10.0,23.0,19.0,0.0,0.0,003,27,050208,186.0,278.0,276.0,228.0,92.0,52.0,29.0,105.0,227.0,189.0,157.0,357.0,285.0,285.0,203.0,54.0,118.0,72.0,46.0,36.0,30.0,0.0,0.0,968.0,531.0,437.0,782.0,402.0,380.0,464.0,299.0,165.0,504.0,232.0,272.0,694.0,346.0,348.0,799.0,356.0,443.0,660.0,332.0,328.0,184.0,86.0,98.0
27003050210,"Census Tract 502.10, Anoka County, Minnesota",3936.0,2197.0,72.0,145.0,128.0,177.0,118.0,22.0,12.0,106.0,59.0,56.0,113.0,160.0,205.0,294.0,229.0,43.0,77.0,9.0,33.0,66.0,53.0,20.0,0.0,1739.0,34.0,101.0,137.0,79.0,34.0,30.0,13.0,20.0,116.0,26.0,84.0,217.0,151.0,213.0,196.0,34.0,51.0,31.0,81.0,54.0,19.0,8.0,10.0,003,27,050210,106.0,246.0,265.0,256.0,152.0,52.0,25.0,126.0,175.0,82.0,197.0,377.0,356.0,507.0,425.0,77.0,128.0,40.0,114.0,120.0,72.0,28.0,10.0,873.0,522.0,351.0,767.0,450.0,317.0,352.0,217.0,135.0,521.0,305.0,216.0,612.0,373.0,239.0,930.0,478.0,452.0,1137.0,643.0,494.0,384.0,181.0,203.0
27003050215,"Census Tract 502.15, Anoka County, Minnesota",4031.0,2062.0,114.0,141.0,172.0,105.0,62.0,33.0,22.0,75.0,73.0,33.0,161.0,175.0,135.0,223.0,111.0,47.0,68.0,47.0,91.0,64.0,80.0,20.0,10.0,1969.0,202.0,170.0,90.0,53.0,14.0,29.0,21.0,27.0,79.0,69.0,160.0,132.0,257.0,128.0,112.0,97.0,55.0,66.0,54.0,64.0,54.0,14.0,22.0,003,27,050215,316.0,311.0,262.0,158.0,76.0,62.0,43.0,102.0,152.0,102.0,321.0,307.0,392.0,351.0,223.0,144.0,123.0,113.0,145.0,128.0,134.0,34.0,32.0,1047.0,532.0,515.0,731.0,418.0,313.0,627.0,255.0,372.0,420.0,277.0,143.0,537.0,298.0,239.0,1020.0,471.0,549.0,841.0,449.0,392.0,586.0,312.0,274.0
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5498.0,2880.0,78.0,239.0,364.0,199.0,49.0,79.0,51.0,47.0,79.0,82.0,195.0,275.0,326.0,240.0,181.0,32.0,134.0,54.0,37.0,106.0,33.0,0.0,0.0,2618.0,181.0,147.0,216.0,190.0,107.0,27.0,19.0,63.0,43.0,104.0,209.0,319.0,252.0,218.0,194.0,61.0,100.0,20.0,54.0,86.0,8.0,0.0,0.0,003,27,050216,259.0,386.0,580.0,389.0,156.0,106.0,70.0,110.0,122.0,186.0,404.0,594.0,578.0,458.0,375.0,93.0,234.0,74.0,91.0,192.0,41.0,0.0,0.0,1614.0,880.0,734.0,1355.0,802.0,553.0,645.0,317.0,328.0,969.0,563.0,406.0,750.0,387.0,363.0,1576.0,796.0,780.0,1160.0,587.0,573.0,398.0,230.0,168.0
27003050217,"Census Tract 502.17, Anoka County, Minnesota",2676.0,1446.0,88.0,87.0,120.0,86.0,93.0,23.0,0.0,50.0,49.0,55.0,85.0,93.0,81.0,208.0,126.0,28.0,79.0,19.0,27.0,13.0,25.0,0.0,11.0,1230.0,33.0,78.0,62.0,89.0,31.0,25.0,7.0,69.0,58.0,27.0,61.0,93.0,160.0,156.0,92.0,18.0,49.0,6.0,33.0,17.0,52.0,0.0,14.0,003,27,050217,121.0,165.0,182.0,175.0,124.0,48.0,7.0,119.0,107.0,82.0,146.0,186.0,241.0,364.0,218.0,46.0,128.0,25.0,60.0,30.0,77.0,0.0,25.0,643.0,381.0,262.0,522.0,293.0,229.0,286.0,175.0,111.0,357.0,206.0,151.0,487.0,270.0,217.0,573.0,259.0,314.0,756.0,441.0,315.0,217.0,95.0,122.0
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3247.0,1600.0,56.0,104.0,104.0,89.0,46.0,24.0,16.0,81.0,68.0,100.0,107.0,109.0,83.0,177.0,173.0,49.0,87.0,19.0,20.0,23.0,42.0,23.0,0.0,1647.0,44.0,160.0,120.0,108.0,13.0,66.0,15.0,53.0,92.0,32.0,142.0,102.0,124.0,175.0,156.0,41.0,59.0,14.0,34.0,38.0,48.0,11.0,0.0,003,27,050218,100.0,264.0,224.0,197.0,59.0,90.0,31.0,134.0,160.0,132.0,249.0,211.0,207.0,352.0,329.0,90.0,146.0,33.0,54.0,61.0,90.0,34.0,0.0,785.0,353.0,432.0,685.0,297.0,388.0,364.0,160.0,204.0,421.0,193.0,228.0,606.0,335.0,271.0,667.0,299.0,368.0,917.0,486.0,431.0,272.0,127.0,145.0
27003050219,"Census Tract 502.19, Anoka County, Minnesota",3145.0,1606.0,150.0,111.0,125.0,110.0,22.0,16.0,1.0,52.0,92.0,87.0,74.0,109.0,68.0,236.0,107.0,13.0,57.0,91.0,21.0,42.0,13.0,9.0,0.0,1539.0,100.0,103.0,127.0,27.0,31.0,41.0,30.0,100.0,82.0,90.0,50.0,130.0,116.0,165.0,93.0,34.0,87.0,23.0,34.0,62.0,0.0,0.0,14.0,003,27,050219,250.0,214.0,252.0,137.0,53.0,57.0,31.0,152.0,174.0,177.0,124.0,239.0,184.0,401.0,200.0,47.0,144.0,114.0,55.0,104.0,13.0,9.0,14.0,853.0,496.0,357.0,603.0,346.0,257.0,464.0,261.0,203.0,389.0,235.0,154.0,644.0,270.0,374.0,547.0,251.0,296.0,792.0,413.0,379.0,309.0,176.0,133.0
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6590.0,3264.0,262.0,283.0,374.0,151.0,129.0,47.0,43.0,101.0,141.0,216.0,114.0,312.0,333.0,232.0,250.0,69.0,52.0,15.0,18.0,73.0,34.0,15.0,0.0,3326.0,149.0,352.0,323.0,234.0,141.0,49.0,27.0,62.0,123.0,158.0,180.0,361.0,316.0,198.0,202.0,61.0,55.0,18.0,11.0,78.0,69.0,38.0,121.0,003,27,050220,411.0,635.0,697.0,385.0,270.0,96.0,70.0,163.0,264.0,374.0,294.0,673.0,649.0,430.0,452.0,130.0,107.0,33.0,29.0,151.0,103.0,53.0,121.0,2128.0,1070.0,1058.0,1717.0,808.0,909.0,1046.0,545.0,501.0,1082.0,525.0,557.0,1237.0,677.0,560.0,1616.0,759.0,857.0,1119.0,603.0,516.0,490.0,155.0,335.0
27003050221,"Census Tract 502.21, Anoka County, Minnesota",6484.0,3279.0,310.0,321.0,317.0,157.0,74.0,0.0,39.0,55.0,248.0,224.0,322.0,237.0,253.0,222.0,210.0,81.0,34.0,48.0,13.0,49.0,48.0,17.0,0.0,3205.0,187.0,296.0,383.0,213.0,48.0,0.0,57.0,102.0,129.0,247.0,222.0,348.0,192.0,257.0,225.0,32.0,68.0,46.0,39.0,58.0,56.0,0.0,0.0,003,27,050221,497.0,617.0,700.0,370.0,122.0,0.0,96.0,157.0,377.0,471.0,544.0,585.0,445.0,479.0,435.0,113.0,102.0,94.0,52.0,107.0,104.0,17.0,0.0,2184.0,1105.0,1079.0,1687.0,795.0,892.0,1114.0,631.0,483.0,1070.0,474.0,596.0,1223.0,640.0,583.0,1574.0,812.0,762.0,1129.0,547.0,582.0,374.0,175.0,199.0
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5201.0,2575.0,215.0,291.0,284.0,241.0,31.0,10.0,0.0,78.0,33.0,130.0,122.0,327.0,270.0,253.0,97.0,28.0,50.0,18.0,71.0,26.0,0.0,0.0,0.0,2626.0,128.0,313.0,220.0,206.0,76.0,20.0,25.0,10.0,90.0,139.0,222.0,301.0,312.0,191.0,125.0,26.0,116.0,7.0,26.0,13.0,21.0,15.0,24.0,003,27,050222,343.0,604.0,504.0,447.0,107.0,30.0,25.0,88.0,123.0,269.0,344.0,628.0,582.0,444.0,222.0,54.0,166.0,25.0,97.0,39.0,21.0,15.0,24.0,1898.0,1031.0,867.0,1555.0,816.0,739.0,947.0,506.0,441.0,951.0,525.0,426.0,642.0,282.0,360.0,1554.0,719.0,835.0,886.0,428.0,458.0,221.0,115.0,106.0
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2563.0,1330.0,75.0,81.0,129.0,71.0,29.0,14.0,0.0,39.0,53.0,91.0,105.0,69.0,154.0,165.0,104.0,27.0,48.0,16.0,9.0,35.0,10.0,6.0,0.0,1233.0,42.0,121.0,129.0,18.0,16.0,0.0,11.0,23.0,46.0,58.0,102.0,104.0,222.0,87.0,108.0,50.0,32.0,22.0,3.0,35.0,0.0,0.0,4.0,003,27,050223,117.0,202.0,258.0,89.0,45.0,14.0,11.0,62.0,99.0,149.0,207.0,173.0,376.0,252.0,212.0,77.0,80.0,38.0,12.0,70.0,10.0,6.0,4.0,666.0,356.0,310.0,549.0,281.0,268.0,319.0,156.0,163.0,347.0,200.0,147.0,380.0,226.0,154.0,756.0,328.0,428.0,621.0,344.0,277.0,140.0,76.0,64.0
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2713.0,1434.0,70.0,126.0,116.0,77.0,21.0,14.0,34.0,10.0,117.0,80.0,53.0,109.0,190.0,111.0,115.0,17.0,53.0,20.0,41.0,51.0,0.0,9.0,0.0,1279.0,91.0,59.0,40.0,57.0,47.0,23.0,12.0,25.0,89.0,94.0,51.0,127.0,111.0,116.0,125.0,27.0,83.0,6.0,46.0,20.0,8.0,6.0,16.0,003,27,050224,161.0,185.0,156.0,134.0,68.0,37.0,46.0,35.0,206.0,174.0,104.0,236.0,301.0,227.0,240.0,44.0,136.0,26.0,87.0,71.0,8.0,15.0,16.0,636.0,389.0,247.0,475.0,319.0,156.0,346.0,196.0,150.0,290.0,193.0,97.0,566.0,276.0,290.0,641.0,352.0,289.0,647.0,296.0,351.0,223.0,121.0,102.0
27003050225,"Census Tract 502.25, Anoka County, Minnesota",6241.0,3238.0,218.0,347.0,450.0,117.0,94.0,32.0,39.0,27.0,210.0,161.0,219.0,277.0,310.0,196.0,165.0,82.0,55.0,104.0,36.0,48.0,26.0,10.0,15.0,3003.0,286.0,161.0,227.0,193.0,62.0,18.0,21.0,49.0,260.0,131.0,216.0,321.0,228.0,211.0,222.0,27.0,150.0,40.0,44.0,51.0,47.0,24.0,14.0,003,27,050225,504.0,508.0,677.0,310.0,156.0,50.0,60.0,76.0,470.0,292.0,435.0,598.0,538.0,407.0,387.0,109.0,205.0,144.0,80.0,99.0,73.0,34.0,29.0,1999.0,1132.0,867.0,1495.0,914.0,581.0,1012.0,565.0,447.0,987.0,567.0,420.0,1104.0,563.0,541.0,1571.0,806.0,765.0,1108.0,498.0,610.0,459.0,239.0,220.0
27003050226,"Census Tract 502.26, Anoka County, Minnesota",2791.0,1376.0,107.0,140.0,160.0,71.0,30.0,14.0,5.0,33.0,88.0,123.0,115.0,93.0,122.0,46.0,78.0,12.0,36.0,49.0,9.0,35.0,0.0,0.0,10.0,1415.0,115.0,88.0,110.0,86.0,45.0,9.0,0.0,32.0,123.0,122.0,106.0,163.0,111.0,73.0,100.0,6.0,59.0,14.0,20.0,8.0,0.0,25.0,0.0,003,27,050226,222.0,228.0,270.0,157.0,75.0,23.0,5.0,65.0,211.0,245.0,221.0,256.0,233.0,119.0,178.0,18.0,95.0,63.0,29.0,43.0,0.0,25.0,10.0,877.0,478.0,399.0,655.0,371.0,284.0,450.0,247.0,203.0,427.0,231.0,196.0,624.0,293.0,331.0,710.0,330.0,380.0,410.0,172.0,238.0,170.0,103.0,67.0
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4323.0,2098.0,193.0,144.0,205.0,123.0,59.0,31.0,8.0,9.0,141.0,109.0,218.0,211.0,184.0,126.0,90.0,34.0,69.0,12.0,23.0,15.0,0.0,61.0,33.0,2225.0,163.0,183.0,286.0,71.0,56.0,21.0,55.0,34.0,122.0,159.0,199.0,212.0,190.0,90.0,116.0,0.0,103.0,25.0,33.0,32.0,37.0,15.0,23.0,003,27,050227,356.0,327.0,491.0,194.0,115.0,52.0,63.0,43.0,263.0,268.0,417.0,423.0,374.0,216.0,206.0,34.0,172.0,37.0,56.0,47.0,37.0,76.0,56.0,1368.0,665.0,703.0,1012.0,472.0,540.0,683.0,337.0,346.0,685.0,328.0,357.0,804.0,357.0,447.0,1214.0,613.0,601.0,628.0,319.0,309.0,309.0,144.0,165.0
