geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19145490200,"Census Tract 4902, Page County, Iowa",1552.0,653.0,0.0,13.0,16.0,0.0,27.0,7.0,28.0,0.0,309.0,41.0,95.0,28.0,68.0,10.0,11.0,0.0,899.0,13.0,0.0,0.0,40.0,10.0,11.0,13.0,0.0,491.0,35.0,112.0,76.0,80.0,7.0,11.0,0.0,145,19,490200,13.0,13.0,16.0,40.0,37.0,18.0,41.0,0.0,800.0,76.0,207.0,104.0,148.0,17.0,22.0,0.0,178.0,91.0,87.0,283.0,136.0,147.0,39.0,21.0,18.0,187.0,89.0,98.0
19145490300,"Census Tract 4903, Page County, Iowa",2178.0,943.0,0.0,0.0,7.0,17.0,0.0,14.0,17.0,15.0,368.0,51.0,165.0,56.0,170.0,29.0,34.0,0.0,1235.0,0.0,0.0,0.0,76.0,7.0,40.0,17.0,13.0,557.0,97.0,158.0,113.0,140.0,17.0,0.0,0.0,145,19,490300,0.0,0.0,7.0,93.0,7.0,54.0,34.0,28.0,925.0,148.0,323.0,169.0,310.0,46.0,34.0,0.0,223.0,70.0,153.0,471.0,216.0,255.0,80.0,63.0,17.0,390.0,233.0,157.0
19145490400,"Census Tract 4904, Page County, Iowa",2707.0,2003.0,0.0,7.0,13.0,27.0,192.0,182.0,94.0,36.0,704.0,152.0,306.0,87.0,162.0,13.0,28.0,0.0,704.0,18.0,0.0,0.0,8.0,23.0,0.0,19.0,0.0,208.0,55.0,95.0,85.0,152.0,41.0,0.0,0.0,145,19,490400,18.0,7.0,13.0,35.0,215.0,182.0,113.0,36.0,912.0,207.0,401.0,172.0,314.0,54.0,28.0,0.0,619.0,551.0,68.0,608.0,458.0,150.0,82.0,41.0,41.0,396.0,203.0,193.0
19145490500,"Census Tract 4905, Page County, Iowa",1388.0,578.0,0.0,8.0,0.0,21.0,8.0,8.0,8.0,9.0,171.0,43.0,111.0,55.0,102.0,19.0,15.0,0.0,810.0,9.0,8.0,0.0,19.0,0.0,7.0,20.0,33.0,310.0,48.0,133.0,102.0,108.0,13.0,0.0,0.0,145,19,490500,9.0,16.0,0.0,40.0,8.0,15.0,28.0,42.0,481.0,91.0,244.0,157.0,210.0,32.0,15.0,0.0,158.0,62.0,96.0,335.0,154.0,181.0,47.0,34.0,13.0,257.0,136.0,121.0
19145490600,"Census Tract 4906, Page County, Iowa",1717.0,823.0,2.0,0.0,0.0,18.0,17.0,15.0,3.0,10.0,423.0,62.0,104.0,33.0,87.0,27.0,18.0,4.0,894.0,2.0,0.0,0.0,3.0,17.0,5.0,10.0,9.0,439.0,78.0,127.0,78.0,85.0,30.0,11.0,0.0,145,19,490600,4.0,0.0,0.0,21.0,34.0,20.0,13.0,19.0,862.0,140.0,231.0,111.0,172.0,57.0,29.0,4.0,111.0,65.0,46.0,371.0,166.0,205.0,90.0,49.0,41.0,262.0,136.0,126.0
19147960100,"Census Tract 9601, Palo Alto County, Iowa",1305.0,669.0,0.0,0.0,9.0,20.0,0.0,15.0,5.0,10.0,280.0,49.0,134.0,65.0,60.0,8.0,11.0,3.0,636.0,0.0,0.0,2.0,12.0,0.0,3.0,14.0,0.0,258.0,74.0,124.0,49.0,83.0,10.0,3.0,4.0,147,19,960100,0.0,0.0,11.0,32.0,0.0,18.0,19.0,10.0,538.0,123.0,258.0,114.0,143.0,18.0,14.0,7.0,90.0,59.0,31.0,381.0,183.0,198.0,39.0,22.0,17.0,182.0,82.0,100.0
19147960200,"Census Tract 9602, Palo Alto County, Iowa",1282.0,656.0,3.0,0.0,0.0,33.0,0.0,28.0,12.0,25.0,230.0,53.0,121.0,74.0,59.0,6.0,1.0,11.0,626.0,0.0,0.0,0.0,8.0,1.0,16.0,13.0,15.0,242.0,45.0,83.0,99.0,87.0,14.0,3.0,0.0,147,19,960200,3.0,0.0,0.0,41.0,1.0,44.0,25.0,40.0,472.0,98.0,204.0,173.0,146.0,20.0,4.0,11.0,154.0,101.0,53.0,302.0,174.0,128.0,35.0,18.0,17.0,181.0,77.0,104.0
19147960300,"Census Tract 9603, Palo Alto County, Iowa",2782.0,1279.0,34.0,15.0,0.0,70.0,18.0,38.0,11.0,50.0,399.0,114.0,198.0,129.0,136.0,27.0,24.0,16.0,1503.0,20.0,0.0,10.0,30.0,0.0,60.0,37.0,36.0,554.0,103.0,137.0,201.0,264.0,28.0,23.0,0.0,147,19,960300,54.0,15.0,10.0,100.0,18.0,98.0,48.0,86.0,953.0,217.0,335.0,330.0,400.0,55.0,47.0,16.0,429.0,236.0,193.0,552.0,312.0,240.0,118.0,67.0,51.0,518.0,203.0,315.0
19147960400,"Census Tract 9604, Palo Alto County, Iowa",1161.0,531.0,0.0,0.0,0.0,49.0,7.0,7.0,7.0,5.0,195.0,42.0,82.0,60.0,63.0,11.0,3.0,0.0,630.0,7.0,0.0,0.0,39.0,8.0,3.0,18.0,10.0,241.0,47.0,97.0,66.0,74.0,16.0,4.0,0.0,147,19,960400,7.0,0.0,0.0,88.0,15.0,10.0,25.0,15.0,436.0,89.0,179.0,126.0,137.0,27.0,7.0,0.0,160.0,75.0,85.0,268.0,124.0,144.0,34.0,14.0,20.0,171.0,77.0,94.0
19149970100,"Census Tract 9701, Plymouth County, Iowa",4313.0,1880.0,13.0,0.0,0.0,164.0,14.0,12.0,41.0,26.0,724.0,107.0,286.0,104.0,271.0,79.0,0.0,39.0,2433.0,0.0,0.0,14.0,44.0,12.0,34.0,72.0,31.0,876.0,168.0,350.0,287.0,398.0,84.0,63.0,0.0,149,19,970100,13.0,0.0,14.0,208.0,26.0,46.0,113.0,57.0,1600.0,275.0,636.0,391.0,669.0,163.0,63.0,39.0,477.0,270.0,207.0,911.0,393.0,518.0,265.0,118.0,147.0,934.0,389.0,545.0
19149970200,"Census Tract 9702, Plymouth County, Iowa",2228.0,1099.0,0.0,0.0,16.0,32.0,0.0,20.0,42.0,7.0,490.0,182.0,66.0,97.0,109.0,28.0,10.0,0.0,1129.0,8.0,10.0,13.0,36.0,0.0,0.0,13.0,0.0,370.0,111.0,202.0,108.0,212.0,46.0,0.0,0.0,149,19,970200,8.0,10.0,29.0,68.0,0.0,20.0,55.0,7.0,860.0,293.0,268.0,205.0,321.0,74.0,10.0,0.0,197.0,117.0,80.0,561.0,248.0,313.0,84.0,38.0,46.0,405.0,147.0,258.0
19149970300,"Census Tract 9703, Plymouth County, Iowa",2105.0,1043.0,3.0,0.0,3.0,65.0,23.0,29.0,22.0,0.0,401.0,62.0,143.0,107.0,123.0,16.0,46.0,0.0,1062.0,0.0,0.0,0.0,37.0,30.0,11.0,1.0,10.0,383.0,67.0,204.0,109.0,146.0,47.0,17.0,0.0,149,19,970300,3.0,0.0,3.0,102.0,53.0,40.0,23.0,10.0,784.0,129.0,347.0,216.0,269.0,63.0,63.0,0.0,234.0,145.0,89.0,476.0,205.0,271.0,126.0,62.0,64.0,395.0,185.0,210.0
19149970400,"Census Tract 9704, Plymouth County, Iowa",2223.0,1159.0,0.0,0.0,0.0,26.0,6.0,0.0,12.0,10.0,583.0,45.0,236.0,127.0,82.0,20.0,5.0,7.0,1064.0,3.0,0.0,0.0,13.0,11.0,30.0,10.0,9.0,453.0,70.0,158.0,131.0,148.0,28.0,0.0,0.0,149,19,970400,3.0,0.0,0.0,39.0,17.0,30.0,22.0,19.0,1036.0,115.0,394.0,258.0,230.0,48.0,5.0,7.0,130.0,54.0,76.0,509.0,281.0,228.0,60.0,32.0,28.0,290.0,114.0,176.0
19149970500,"Census Tract 9705, Plymouth County, Iowa",2142.0,1082.0,0.0,6.0,0.0,32.0,3.0,16.0,1.0,0.0,472.0,94.0,161.0,113.0,143.0,26.0,15.0,0.0,1060.0,0.0,0.0,0.0,23.0,3.0,0.0,38.0,6.0,475.0,71.0,147.0,78.0,147.0,55.0,17.0,0.0,149,19,970500,0.0,6.0,0.0,55.0,6.0,16.0,39.0,6.0,947.0,165.0,308.0,191.0,290.0,81.0,32.0,0.0,128.0,58.0,70.0,473.0,255.0,218.0,113.0,41.0,72.0,403.0,184.0,219.0
19149970600,"Census Tract 9706, Plymouth County, Iowa",3693.0,1816.0,0.0,5.0,3.0,74.0,1.0,45.0,12.0,26.0,625.0,229.0,265.0,124.0,205.0,94.0,102.0,6.0,1877.0,0.0,0.0,0.0,35.0,3.0,17.0,23.0,58.0,627.0,148.0,305.0,184.0,315.0,141.0,16.0,5.0,149,19,970600,0.0,5.0,3.0,109.0,4.0,62.0,35.0,84.0,1252.0,377.0,570.0,308.0,520.0,235.0,118.0,11.0,302.0,166.0,136.0,947.0,494.0,453.0,364.0,202.0,162.0,884.0,407.0,477.0
19151780100,"Census Tract 7801, Pocahontas County, Iowa",1607.0,810.0,3.0,0.0,0.0,17.0,12.0,28.0,27.0,17.0,279.0,76.0,146.0,87.0,89.0,22.0,3.0,4.0,797.0,2.0,0.0,0.0,21.0,4.0,2.0,5.0,6.0,264.0,65.0,122.0,135.0,126.0,37.0,8.0,0.0,151,19,780100,5.0,0.0,0.0,38.0,16.0,30.0,32.0,23.0,543.0,141.0,268.0,222.0,215.0,59.0,11.0,4.0,144.0,104.0,40.0,409.0,222.0,187.0,74.0,29.0,45.0,289.0,118.0,171.0
19151780200,"Census Tract 7802, Pocahontas County, Iowa",2229.0,1040.0,0.0,0.0,8.0,38.0,7.0,29.0,0.0,35.0,427.0,90.0,141.0,74.0,126.0,35.0,26.0,4.0,1189.0,0.0,0.0,0.0,39.0,5.0,3.0,32.0,8.0,483.0,103.0,194.0,95.0,184.0,40.0,3.0,0.0,151,19,780200,0.0,0.0,8.0,77.0,12.0,32.0,32.0,43.0,910.0,193.0,335.0,169.0,310.0,75.0,29.0,4.0,204.0,117.0,87.0,528.0,231.0,297.0,108.0,65.0,43.0,418.0,191.0,227.0
19151780300,"Census Tract 7803, Pocahontas County, Iowa",1564.0,764.0,15.0,0.0,0.0,15.0,2.0,9.0,9.0,12.0,382.0,71.0,61.0,119.0,38.0,26.0,5.0,0.0,800.0,14.0,0.0,0.0,6.0,7.0,2.0,9.0,2.0,335.0,102.0,117.0,96.0,91.0,19.0,0.0,0.0,151,19,780300,29.0,0.0,0.0,21.0,9.0,11.0,18.0,14.0,717.0,173.0,178.0,215.0,129.0,45.0,5.0,0.0,102.0,62.0,40.0,351.0,132.0,219.0,50.0,31.0,19.0,179.0,69.0,110.0
19153000101,"Census Tract 1.01, Polk County, Iowa",2165.0,949.0,11.0,0.0,0.0,0.0,3.0,55.0,0.0,22.0,468.0,81.0,135.0,86.0,43.0,45.0,0.0,0.0,1216.0,35.0,0.0,0.0,0.0,23.0,83.0,61.0,0.0,332.0,136.0,254.0,170.0,112.0,10.0,0.0,0.0,153,19,000101,46.0,0.0,0.0,0.0,26.0,138.0,61.0,22.0,800.0,217.0,389.0,256.0,155.0,55.0,0.0,0.0,293.0,91.0,202.0,606.0,216.0,390.0,55.0,45.0,10.0,210.0,88.0,122.0
19153000102,"Census Tract 1.02, Polk County, Iowa",2452.0,1137.0,17.0,0.0,0.0,0.0,17.0,40.0,76.0,41.0,441.0,33.0,209.0,119.0,119.0,13.0,12.0,0.0,1315.0,13.0,0.0,0.0,0.0,44.0,26.0,8.0,9.0,412.0,147.0,269.0,213.0,124.0,43.0,7.0,0.0,153,19,000102,30.0,0.0,0.0,0.0,61.0,66.0,84.0,50.0,853.0,180.0,478.0,332.0,243.0,56.0,19.0,0.0,291.0,191.0,100.0,658.0,242.0,416.0,75.0,25.0,50.0,318.0,144.0,174.0
19153000103,"Census Tract 1.03, Polk County, Iowa",1695.0,890.0,0.0,0.0,0.0,21.0,43.0,6.0,44.0,9.0,381.0,127.0,134.0,51.0,47.0,19.0,8.0,0.0,805.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,407.0,60.0,157.0,79.0,53.0,0.0,10.0,0.0,153,19,000103,8.0,0.0,0.0,21.0,43.0,6.0,75.0,9.0,788.0,187.0,291.0,130.0,100.0,19.0,18.0,0.0,162.0,123.0,39.0,478.0,261.0,217.0,37.0,27.0,10.0,137.0,74.0,63.0
19153000201,"Census Tract 2.01, Polk County, Iowa",1894.0,815.0,0.0,0.0,0.0,11.0,11.0,0.0,58.0,52.0,365.0,24.0,123.0,33.0,92.0,46.0,0.0,0.0,1079.0,8.0,0.0,0.0,41.0,28.0,58.0,66.0,0.0,451.0,86.0,181.0,22.0,106.0,21.0,11.0,0.0,153,19,000201,8.0,0.0,0.0,52.0,39.0,58.0,124.0,52.0,816.0,110.0,304.0,55.0,198.0,67.0,11.0,0.0,333.0,132.0,201.0,414.0,147.0,267.0,78.0,46.0,32.0,276.0,138.0,138.0
19153000202,"Census Tract 2.02, Polk County, Iowa",2484.0,1158.0,0.0,30.0,0.0,7.0,53.0,24.0,43.0,11.0,550.0,46.0,225.0,44.0,105.0,20.0,0.0,0.0,1326.0,19.0,0.0,5.0,15.0,28.0,26.0,0.0,44.0,647.0,101.0,214.0,123.0,93.0,0.0,0.0,11.0,153,19,000202,19.0,30.0,5.0,22.0,81.0,50.0,43.0,55.0,1197.0,147.0,439.0,167.0,198.0,20.0,0.0,11.0,305.0,168.0,137.0,586.0,271.0,315.0,31.0,20.0,11.0,229.0,125.0,104.0
19153000300,"Census Tract 3, Polk County, Iowa",2392.0,1226.0,0.0,0.0,20.0,93.0,26.0,117.0,31.0,38.0,493.0,98.0,107.0,41.0,118.0,40.0,0.0,4.0,1166.0,0.0,34.0,26.0,54.0,29.0,29.0,12.0,37.0,489.0,165.0,141.0,28.0,107.0,15.0,0.0,0.0,153,19,000300,0.0,34.0,46.0,147.0,55.0,146.0,43.0,75.0,982.0,263.0,248.0,69.0,225.0,55.0,0.0,4.0,546.0,325.0,221.0,511.0,205.0,306.0,59.0,44.0,15.0,284.0,162.0,122.0
19153000400,"Census Tract 4, Polk County, Iowa",3108.0,1573.0,16.0,35.0,0.0,26.0,0.0,9.0,69.0,29.0,802.0,59.0,188.0,126.0,214.0,0.0,0.0,0.0,1535.0,68.0,8.0,6.0,28.0,0.0,39.0,44.0,20.0,632.0,75.0,238.0,169.0,196.0,12.0,0.0,0.0,153,19,000400,84.0,43.0,6.0,54.0,0.0,48.0,113.0,49.0,1434.0,134.0,426.0,295.0,410.0,12.0,0.0,0.0,397.0,184.0,213.0,560.0,247.0,313.0,12.0,0.0,12.0,422.0,214.0,208.0
19153000500,"Census Tract 5, Polk County, Iowa",2962.0,1414.0,0.0,68.0,0.0,49.0,78.0,26.0,110.0,23.0,585.0,96.0,176.0,72.0,122.0,9.0,0.0,0.0,1548.0,20.0,48.0,0.0,42.0,17.0,65.0,140.0,44.0,523.0,37.0,230.0,143.0,204.0,35.0,0.0,0.0,153,19,000500,20.0,116.0,0.0,91.0,95.0,91.0,250.0,67.0,1108.0,133.0,406.0,215.0,326.0,44.0,0.0,0.0,730.0,354.0,376.0,539.0,272.0,267.0,44.0,9.0,35.0,370.0,131.0,239.0
19153000600,"Census Tract 6, Polk County, Iowa",2804.0,1263.0,0.0,0.0,35.0,52.0,26.0,0.0,43.0,25.0,388.0,87.0,300.0,159.0,122.0,11.0,15.0,0.0,1541.0,0.0,0.0,59.0,8.0,72.0,12.0,42.0,0.0,506.0,157.0,193.0,252.0,182.0,58.0,0.0,0.0,153,19,000600,0.0,0.0,94.0,60.0,98.0,12.0,85.0,25.0,894.0,244.0,493.0,411.0,304.0,69.0,15.0,0.0,374.0,181.0,193.0,737.0,387.0,350.0,84.0,26.0,58.0,388.0,148.0,240.0
19153000701,"Census Tract 7.01, Polk County, Iowa",2008.0,882.0,4.0,32.0,0.0,0.0,5.0,0.0,12.0,49.0,280.0,146.0,51.0,55.0,201.0,7.0,20.0,20.0,1126.0,9.0,42.0,16.0,0.0,37.0,37.0,13.0,36.0,357.0,39.0,245.0,42.0,199.0,5.0,14.0,35.0,153,19,000701,13.0,74.0,16.0,0.0,42.0,37.0,25.0,85.0,637.0,185.0,296.0,97.0,400.0,12.0,34.0,55.0,292.0,102.0,190.0,481.0,197.0,284.0,101.0,47.0,54.0,501.0,248.0,253.0
19153000702,"Census Tract 7.02, Polk County, Iowa",2070.0,1016.0,9.0,0.0,0.0,22.0,10.0,25.0,0.0,9.0,250.0,105.0,118.0,177.0,252.0,0.0,39.0,0.0,1054.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,326.0,77.0,165.0,111.0,289.0,54.0,12.0,0.0,153,19,000702,18.0,0.0,0.0,22.0,10.0,25.0,0.0,20.0,576.0,182.0,283.0,288.0,541.0,54.0,51.0,0.0,95.0,75.0,20.0,465.0,223.0,242.0,105.0,39.0,66.0,646.0,291.0,355.0
19153000703,"Census Tract 7.03, Polk County, Iowa",2398.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,44.0,122.0,153.0,183.0,156.0,50.0,51.0,1394.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,335.0,84.0,252.0,49.0,471.0,99.0,33.0,17.0,153,19,000703,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,580.0,128.0,374.0,202.0,654.0,255.0,83.0,68.0,54.0,0.0,54.0,502.0,166.0,336.0,406.0,257.0,149.0,1060.0,440.0,620.0
19153000704,"Census Tract 7.04, Polk County, Iowa",2226.0,1083.0,0.0,0.0,55.0,8.0,11.0,0.0,0.0,0.0,246.0,124.0,223.0,112.0,234.0,52.0,9.0,9.0,1143.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,294.0,139.0,132.0,116.0,306.0,92.0,10.0,0.0,153,19,000704,0.0,0.0,55.0,8.0,11.0,18.0,36.0,0.0,540.0,263.0,355.0,228.0,540.0,144.0,19.0,9.0,128.0,74.0,54.0,618.0,347.0,271.0,172.0,70.0,102.0,712.0,304.0,408.0
19153000801,"Census Tract 8.01, Polk County, Iowa",3702.0,1689.0,0.0,0.0,21.0,0.0,0.0,23.0,49.0,30.0,550.0,194.0,258.0,122.0,286.0,116.0,40.0,0.0,2013.0,0.0,0.0,20.0,41.0,0.0,0.0,0.0,28.0,626.0,176.0,381.0,195.0,417.0,107.0,0.0,22.0,153,19,000801,0.0,0.0,41.0,41.0,0.0,23.0,49.0,58.0,1176.0,370.0,639.0,317.0,703.0,223.0,40.0,22.0,212.0,123.0,89.0,1009.0,452.0,557.0,285.0,156.0,129.0,988.0,442.0,546.0
19153000802,"Census Tract 8.02, Polk County, Iowa",2650.0,1324.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,17.0,284.0,63.0,203.0,214.0,283.0,143.0,31.0,24.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,288.0,92.0,198.0,62.0,461.0,139.0,25.0,27.0,153,19,000802,0.0,0.0,0.0,0.0,0.0,32.0,64.0,17.0,572.0,155.0,401.0,276.0,744.0,282.0,56.0,51.0,113.0,79.0,34.0,556.0,266.0,290.0,389.0,198.0,191.0,1133.0,481.0,652.0
19153000803,"Census Tract 8.03, Polk County, Iowa",2954.0,1445.0,0.0,26.0,8.0,0.0,28.0,22.0,13.0,41.0,303.0,134.0,396.0,182.0,242.0,34.0,6.0,10.0,1509.0,36.0,0.0,8.0,40.0,24.0,0.0,37.0,0.0,414.0,99.0,345.0,158.0,280.0,68.0,0.0,0.0,153,19,000803,36.0,26.0,16.0,40.0,52.0,22.0,50.0,41.0,717.0,233.0,741.0,340.0,522.0,102.0,6.0,10.0,283.0,138.0,145.0,974.0,530.0,444.0,118.0,50.0,68.0,640.0,292.0,348.0
