geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
5103,"Congressional District 3 (111th Congress), Virginia",135716.0,18677.0,11477.0,10982.0,10187.0,8439.0,9454.0,8378.0,7254.0,6068.0,10691.0,12777.0,11848.0,4948.0,2283.0,1456.0,797.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",83782.0,8820.0,5280.0,5111.0,4566.0,4686.0,4769.0,4548.0,4831.0,3884.0,6913.0,8535.0,10089.0,5687.0,3083.0,2205.0,775.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",56522.0,9015.0,6193.0,5196.0,5019.0,3976.0,3909.0,2976.0,3034.0,2458.0,3984.0,4285.0,3681.0,1759.0,449.0,318.0,270.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",29898.0,4850.0,2906.0,2591.0,2511.0,2102.0,2187.0,1715.0,1572.0,1204.0,2187.0,2653.0,1971.0,690.0,318.0,235.0,206.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",48467.0,3633.0,3123.0,2634.0,3145.0,2743.0,3185.0,2896.0,3013.0,1922.0,4866.0,5058.0,5526.0,2897.0,1603.0,1578.0,645.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",37691.0,2562.0,1577.0,1562.0,1375.0,2069.0,2126.0,1768.0,1651.0,1839.0,3164.0,4464.0,4834.0,3243.0,2174.0,2026.0,1257.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",9265.0,1755.0,1387.0,646.0,571.0,633.0,447.0,556.0,507.0,435.0,594.0,658.0,477.0,204.0,214.0,69.0,112.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",19981.0,999.0,619.0,512.0,518.0,665.0,910.0,714.0,815.0,990.0,1554.0,2092.0,2179.0,2519.0,1537.0,1657.0,1701.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",28980.0,752.0,430.0,776.0,467.0,540.0,715.0,957.0,1275.0,1081.0,2175.0,2933.0,4204.0,4006.0,2906.0,3302.0,2461.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",6391.0,310.0,284.0,280.0,490.0,365.0,479.0,352.0,491.0,353.0,439.0,812.0,584.0,618.0,314.0,98.0,122.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",3179.0,309.0,230.0,149.0,145.0,128.0,225.0,153.0,233.0,83.0,417.0,217.0,360.0,240.0,96.0,171.0,23.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",3751.0,386.0,388.0,181.0,158.0,265.0,270.0,155.0,249.0,104.0,218.0,313.0,570.0,233.0,146.0,28.0,87.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",2412.0,295.0,266.0,199.0,132.0,123.0,152.0,193.0,97.0,67.0,213.0,245.0,283.0,49.0,16.0,70.0,12.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",3200.0,676.0,199.0,444.0,268.0,166.0,162.0,177.0,120.0,65.0,172.0,247.0,262.0,170.0,24.0,37.0,11.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",14626.0,1969.0,1047.0,1090.0,1182.0,918.0,918.0,1001.0,991.0,649.0,977.0,1345.0,1230.0,765.0,150.0,354.0,40.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",22642.0,3471.0,2292.0,1490.0,2167.0,1225.0,1314.0,1383.0,773.0,844.0,1601.0,1744.0,1939.0,1023.0,604.0,388.0,384.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",8421.0,524.0,435.0,232.0,296.0,480.0,299.0,238.0,459.0,320.0,803.0,906.0,1273.0,771.0,629.0,530.0,226.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",20639.0,2055.0,1160.0,1267.0,1332.0,1105.0,1104.0,956.0,1463.0,1072.0,1731.0,2056.0,2223.0,1477.0,851.0,450.0,337.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",3749.0,804.0,403.0,353.0,404.0,209.0,280.0,108.0,121.0,102.0,183.0,218.0,348.0,117.0,61.0,33.0,5.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",8488.0,1198.0,698.0,861.0,563.0,491.0,648.0,529.0,402.0,291.0,672.0,779.0,622.0,338.0,175.0,132.0,89.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",8979.0,2020.0,1328.0,836.0,862.0,652.0,455.0,374.0,352.0,333.0,330.0,704.0,465.0,109.0,68.0,69.0,22.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",12229.0,2231.0,971.0,1118.0,857.0,1028.0,766.0,433.0,588.0,375.0,683.0,1045.0,950.0,560.0,245.0,218.0,161.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",10701.0,2094.0,828.0,977.0,793.0,700.0,870.0,572.0,553.0,385.0,679.0,864.0,717.0,399.0,158.0,63.0,49.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",1530.0,284.0,120.0,169.0,74.0,58.0,59.0,116.0,58.0,62.0,123.0,205.0,66.0,70.0,66.0,0.0,0.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",85631.0,14924.0,9937.0,8483.0,7314.0,6244.0,5856.0,5201.0,4195.0,3821.0,5598.0,5452.0,4716.0,2021.0,859.0,591.0,419.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",5871.0,504.0,178.0,454.0,391.0,407.0,319.0,275.0,336.0,176.0,634.0,536.0,698.0,407.0,180.0,252.0,124.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",1644.0,318.0,170.0,140.0,126.0,104.0,100.0,125.0,139.0,119.0,68.0,129.0,66.0,40.0,0.0,0.0,0.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",895.0,88.0,26.0,49.0,33.0,118.0,33.0,69.0,6.0,7.0,175.0,68.0,123.0,59.0,21.0,0.0,20.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",2238.0,563.0,289.0,223.0,132.0,185.0,94.0,175.0,30.0,79.0,100.0,24.0,167.0,26.0,132.0,0.0,19.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",1436.0,198.0,53.0,150.0,87.0,107.0,117.0,29.0,172.0,61.0,135.0,110.0,128.0,40.0,49.0,0.0,0.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",96958.0,30234.0,11827.0,9512.0,8048.0,6657.0,5718.0,4747.0,3721.0,3201.0,4418.0,4359.0,2531.0,975.0,361.0,295.0,354.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",65728.0,13890.0,7120.0,5770.0,5089.0,4894.0,4320.0,3232.0,2737.0,2614.0,4284.0,4435.0,3930.0,1835.0,753.0,538.0,287.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",73440.0,13841.0,8149.0,6725.0,6447.0,5489.0,5126.0,4270.0,3166.0,2766.0,4613.0,4768.0,4552.0,1864.0,865.0,526.0,273.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",79281.0,14795.0,8914.0,7453.0,6454.0,5305.0,4585.0,4172.0,4294.0,2987.0,5460.0,5110.0,5226.0,2516.0,819.0,818.0,373.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",12874.0,2415.0,2026.0,1573.0,1284.0,810.0,829.0,807.0,584.0,387.0,397.0,652.0,518.0,382.0,124.0,50.0,36.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",46435.0,7364.0,3699.0,4264.0,3782.0,2662.0,3037.0,2670.0,2389.0,1736.0,3370.0,3320.0,3236.0,2376.0,1204.0,867.0,459.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",29900.0,2447.0,1604.0,1827.0,1934.0,1948.0,2049.0,1677.0,1383.0,1503.0,2749.0,3123.0,3473.0,2188.0,900.0,669.0,426.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",142669.0,27753.0,15526.0,13880.0,11910.0,9275.0,8857.0,8003.0,6526.0,5718.0,9685.0,9856.0,8408.0,4246.0,1543.0,967.0,516.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",8095.0,199.0,441.0,441.0,377.0,598.0,403.0,417.0,482.0,230.0,808.0,880.0,1241.0,679.0,407.0,315.0,177.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",2795.0,270.0,155.0,166.0,94.0,202.0,213.0,161.0,261.0,109.0,227.0,221.0,323.0,234.0,76.0,57.0,26.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",11170.0,645.0,668.0,645.0,401.0,649.0,656.0,683.0,430.0,646.0,894.0,1486.0,1425.0,978.0,420.0,387.0,157.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",9209.0,1365.0,490.0,672.0,767.0,680.0,817.0,495.0,370.0,331.0,627.0,684.0,880.0,440.0,218.0,191.0,182.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",21780.0,3716.0,1832.0,1649.0,1431.0,1724.0,1512.0,1445.0,1026.0,874.0,1431.0,1682.0,1750.0,917.0,278.0,251.0,262.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",10040.0,1020.0,747.0,598.0,396.0,528.0,498.0,992.0,691.0,598.0,794.0,1078.0,857.0,528.0,302.0,199.0,214.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",9553.0,645.0,350.0,469.0,344.0,554.0,646.0,312.0,512.0,351.0,967.0,1041.0,1126.0,864.0,579.0,310.0,483.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",10591.0,1169.0,695.0,647.0,864.0,449.0,577.0,467.0,649.0,433.0,1168.0,1271.0,934.0,749.0,210.0,179.0,130.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",9642.0,1059.0,445.0,591.0,565.0,383.0,785.0,548.0,550.0,481.0,804.0,1152.0,1092.0,463.0,209.0,304.0,211.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",38969.0,9160.0,4456.0,4015.0,3784.0,2703.0,2859.0,1513.0,1636.0,1462.0,2220.0,1946.0,2151.0,649.0,275.0,81.0,59.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",57691.0,8912.0,5353.0,5170.0,4404.0,4580.0,4302.0,3650.0,3077.0,2286.0,3673.0,5100.0,4054.0,1780.0,641.0,492.0,217.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",7285.0,1098.0,789.0,626.0,595.0,434.0,518.0,375.0,322.0,270.0,713.0,556.0,506.0,204.0,103.0,89.0,87.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",59088.0,12574.0,7805.0,6435.0,4928.0,3865.0,3850.0,2875.0,2789.0,2214.0,3614.0,3176.0,2943.0,1249.0,449.0,184.0,138.0,04,05
0601,"Congressional District 1 (111th Congress), California",3445.0,279.0,505.0,246.0,204.0,132.0,191.0,93.0,95.0,150.0,321.0,281.0,279.0,158.0,163.0,177.0,171.0,01,06
0602,"Congressional District 2 (111th Congress), California",2761.0,315.0,276.0,186.0,138.0,128.0,191.0,208.0,64.0,170.0,247.0,204.0,292.0,133.0,82.0,55.0,72.0,02,06
0603,"Congressional District 3 (111th Congress), California",15359.0,966.0,788.0,618.0,805.0,741.0,873.0,662.0,796.0,747.0,842.0,1926.0,2054.0,1316.0,861.0,864.0,500.0,03,06
0604,"Congressional District 4 (111th Congress), California",2679.0,76.0,162.0,222.0,132.0,168.0,47.0,122.0,187.0,23.0,182.0,161.0,252.0,253.0,180.0,336.0,176.0,04,06
0605,"Congressional District 5 (111th Congress), California",37581.0,3640.0,4502.0,2919.0,2624.0,2391.0,2847.0,2196.0,1641.0,1471.0,3019.0,3573.0,3390.0,1457.0,901.0,599.0,411.0,05,06
0606,"Congressional District 6 (111th Congress), California",4202.0,300.0,361.0,312.0,297.0,245.0,133.0,189.0,193.0,167.0,283.0,395.0,746.0,168.0,167.0,181.0,65.0,06,06
0607,"Congressional District 7 (111th Congress), California",36873.0,3915.0,3025.0,2006.0,1691.0,1809.0,1503.0,1753.0,1861.0,1718.0,2570.0,3709.0,4282.0,2452.0,1827.0,1669.0,1083.0,07,06
0608,"Congressional District 8 (111th Congress), California",20689.0,3504.0,2526.0,1487.0,1573.0,1318.0,1117.0,1160.0,615.0,656.0,1729.0,1194.0,1194.0,918.0,456.0,715.0,527.0,08,06
0609,"Congressional District 9 (111th Congress), California",59589.0,8613.0,6281.0,4043.0,4289.0,3329.0,3211.0,2581.0,2423.0,2690.0,4483.0,5111.0,5102.0,3180.0,1463.0,1588.0,1202.0,09,06
0610,"Congressional District 10 (111th Congress), California",17507.0,1358.0,1101.0,837.0,619.0,941.0,820.0,571.0,836.0,500.0,1580.0,1653.0,2390.0,1443.0,871.0,1190.0,797.0,10,06
0611,"Congressional District 11 (111th Congress), California",12115.0,581.0,670.0,550.0,407.0,520.0,568.0,589.0,815.0,450.0,864.0,1291.0,1345.0,1351.0,681.0,968.0,465.0,11,06
0612,"Congressional District 12 (111th Congress), California",5673.0,452.0,229.0,290.0,245.0,262.0,133.0,154.0,175.0,280.0,489.0,525.0,850.0,634.0,328.0,250.0,377.0,12,06
0613,"Congressional District 13 (111th Congress), California",18292.0,1232.0,1215.0,682.0,1149.0,693.0,846.0,998.0,882.0,912.0,1548.0,1735.0,2282.0,1674.0,885.0,1020.0,539.0,13,06
0614,"Congressional District 14 (111th Congress), California",6942.0,686.0,413.0,426.0,338.0,323.0,464.0,199.0,383.0,398.0,414.0,519.0,632.0,519.0,407.0,391.0,430.0,14,06
0615,"Congressional District 15 (111th Congress), California",6045.0,424.0,321.0,411.0,119.0,261.0,401.0,304.0,329.0,306.0,401.0,657.0,796.0,542.0,310.0,255.0,208.0,15,06
0616,"Congressional District 16 (111th Congress), California",7129.0,490.0,495.0,327.0,366.0,380.0,242.0,274.0,409.0,194.0,569.0,649.0,780.0,550.0,372.0,538.0,494.0,16,06
0617,"Congressional District 17 (111th Congress), California",4685.0,380.0,508.0,135.0,158.0,188.0,396.0,161.0,239.0,301.0,493.0,434.0,485.0,330.0,184.0,187.0,106.0,17,06
0618,"Congressional District 18 (111th Congress), California",14200.0,1943.0,1698.0,1109.0,1113.0,691.0,518.0,877.0,757.0,332.0,1340.0,1301.0,1292.0,595.0,418.0,178.0,38.0,18,06
0619,"Congressional District 19 (111th Congress), California",8920.0,1127.0,902.0,648.0,691.0,475.0,401.0,323.0,444.0,311.0,509.0,932.0,843.0,501.0,289.0,375.0,149.0,19,06
0620,"Congressional District 20 (111th Congress), California",12756.0,2261.0,1538.0,1222.0,1169.0,880.0,545.0,517.0,582.0,513.0,892.0,757.0,865.0,499.0,291.0,178.0,47.0,20,06
0621,"Congressional District 21 (111th Congress), California",5755.0,975.0,508.0,515.0,439.0,221.0,490.0,328.0,232.0,175.0,336.0,313.0,422.0,336.0,41.0,326.0,98.0,21,06
0622,"Congressional District 22 (111th Congress), California",13916.0,1961.0,1484.0,1000.0,775.0,403.0,570.0,646.0,737.0,402.0,1217.0,1171.0,1424.0,830.0,475.0,343.0,478.0,22,06
0623,"Congressional District 23 (111th Congress), California",4623.0,331.0,315.0,214.0,84.0,220.0,191.0,339.0,105.0,274.0,453.0,493.0,679.0,331.0,307.0,156.0,131.0,23,06
0624,"Congressional District 24 (111th Congress), California",3581.0,152.0,208.0,64.0,57.0,81.0,40.0,109.0,261.0,32.0,348.0,325.0,611.0,550.0,268.0,293.0,182.0,24,06
0625,"Congressional District 25 (111th Congress), California",23169.0,2255.0,1646.0,1533.0,1498.0,1276.0,1031.0,1105.0,1024.0,868.0,2003.0,2038.0,3142.0,1653.0,831.0,828.0,438.0,25,06
0626,"Congressional District 26 (111th Congress), California",10630.0,539.0,324.0,460.0,397.0,440.0,498.0,509.0,430.0,514.0,945.0,970.0,1441.0,1087.0,779.0,846.0,451.0,26,06
0627,"Congressional District 27 (111th Congress), California",11233.0,637.0,513.0,479.0,471.0,600.0,917.0,517.0,376.0,329.0,971.0,1097.0,1472.0,1215.0,530.0,556.0,553.0,27,06
0628,"Congressional District 28 (111th Congress), California",9561.0,640.0,709.0,428.0,505.0,651.0,625.0,648.0,616.0,370.0,780.0,913.0,1091.0,592.0,371.0,225.0,397.0,28,06
0629,"Congressional District 29 (111th Congress), California",12976.0,878.0,875.0,570.0,653.0,355.0,612.0,355.0,725.0,614.0,1169.0,1332.0,1890.0,1196.0,794.0,418.0,540.0,29,06
0630,"Congressional District 30 (111th Congress), California",7933.0,699.0,523.0,305.0,411.0,287.0,473.0,303.0,248.0,196.0,435.0,958.0,858.0,731.0,368.0,438.0,700.0,30,06
0631,"Congressional District 31 (111th Congress), California",10759.0,1538.0,1532.0,1077.0,867.0,742.0,653.0,494.0,357.0,427.0,761.0,695.0,779.0,355.0,213.0,209.0,60.0,31,06
0632,"Congressional District 32 (111th Congress), California",4612.0,175.0,279.0,294.0,178.0,331.0,180.0,210.0,264.0,201.0,331.0,563.0,505.0,463.0,348.0,271.0,19.0,32,06
0633,"Congressional District 33 (111th Congress), California",76208.0,9500.0,7800.0,4950.0,5138.0,4299.0,4019.0,4172.0,3471.0,3305.0,6082.0,6683.0,6575.0,4210.0,2148.0,2257.0,1599.0,33,06
0634,"Congressional District 34 (111th Congress), California",10317.0,2269.0,1418.0,577.0,426.0,415.0,734.0,513.0,330.0,387.0,710.0,610.0,921.0,563.0,212.0,154.0,78.0,34,06
0635,"Congressional District 35 (111th Congress), California",78504.0,10102.0,8166.0,5354.0,4931.0,4926.0,3881.0,3709.0,4695.0,3120.0,5649.0,7778.0,7033.0,4409.0,2405.0,1526.0,820.0,35,06
0636,"Congressional District 36 (111th Congress), California",12027.0,955.0,861.0,598.0,463.0,514.0,375.0,339.0,636.0,545.0,1078.0,1247.0,1646.0,962.0,659.0,567.0,582.0,36,06
0637,"Congressional District 37 (111th Congress), California",51208.0,5446.0,4246.0,3275.0,3044.0,2621.0,2804.0,2542.0,2452.0,1826.0,4044.0,5233.0,5581.0,3559.0,1944.0,1631.0,960.0,37,06
0638,"Congressional District 38 (111th Congress), California",6637.0,412.0,393.0,386.0,387.0,435.0,174.0,350.0,382.0,197.0,421.0,798.0,950.0,559.0,352.0,351.0,90.0,38,06
0639,"Congressional District 39 (111th Congress), California",11676.0,997.0,802.0,648.0,550.0,782.0,585.0,600.0,637.0,413.0,936.0,1177.0,1333.0,1009.0,635.0,363.0,209.0,39,06
0640,"Congressional District 40 (111th Congress), California",5288.0,285.0,120.0,169.0,153.0,135.0,387.0,245.0,400.0,101.0,513.0,780.0,693.0,373.0,211.0,481.0,242.0,40,06
0641,"Congressional District 41 (111th Congress), California",15727.0,1229.0,1146.0,880.0,1020.0,1111.0,991.0,815.0,859.0,652.0,980.0,1344.0,1812.0,1258.0,680.0,602.0,348.0,41,06
0642,"Congressional District 42 (111th Congress), California",5039.0,115.0,166.0,192.0,84.0,173.0,136.0,123.0,150.0,88.0,335.0,515.0,866.0,683.0,327.0,579.0,507.0,42,06
0643,"Congressional District 43 (111th Congress), California",26137.0,2510.0,2240.0,1632.0,880.0,1738.0,1314.0,1205.0,1241.0,1555.0,2099.0,2200.0,3091.0,2140.0,1022.0,710.0,560.0,43,06
0644,"Congressional District 44 (111th Congress), California",14336.0,668.0,694.0,514.0,719.0,642.0,441.0,577.0,502.0,552.0,915.0,1845.0,1921.0,1744.0,853.0,995.0,754.0,44,06
0645,"Congressional District 45 (111th Congress), California",18044.0,1390.0,1427.0,903.0,769.0,1011.0,851.0,793.0,1022.0,758.0,1449.0,1916.0,2393.0,1329.0,722.0,916.0,395.0,45,06
0646,"Congressional District 46 (111th Congress), California",4076.0,83.0,58.0,130.0,199.0,157.0,205.0,131.0,152.0,210.0,263.0,515.0,614.0,429.0,287.0,347.0,296.0,46,06
0647,"Congressional District 47 (111th Congress), California",3236.0,135.0,152.0,116.0,163.0,150.0,191.0,193.0,182.0,157.0,242.0,314.0,479.0,359.0,101.0,212.0,90.0,47,06
0648,"Congressional District 48 (111th Congress), California",4488.0,309.0,57.0,105.0,121.0,171.0,147.0,163.0,190.0,221.0,274.0,529.0,743.0,347.0,409.0,384.0,318.0,48,06
0649,"Congressional District 49 (111th Congress), California",11585.0,809.0,691.0,474.0,355.0,446.0,577.0,653.0,590.0,616.0,1025.0,1426.0,1450.0,1044.0,638.0,494.0,297.0,49,06
0650,"Congressional District 50 (111th Congress), California",4503.0,229.0,182.0,122.0,172.0,270.0,142.0,235.0,261.0,158.0,289.0,471.0,525.0,472.0,205.0,402.0,368.0,50,06
0651,"Congressional District 51 (111th Congress), California",19064.0,1329.0,1190.0,1166.0,1246.0,1051.0,1105.0,1114.0,1164.0,881.0,1416.0,2030.0,2766.0,1150.0,692.0,454.0,310.0,51,06
0652,"Congressional District 52 (111th Congress), California",9880.0,432.0,318.0,329.0,576.0,590.0,620.0,397.0,489.0,538.0,1119.0,1119.0,1618.0,803.0,327.0,356.0,249.0,52,06
0653,"Congressional District 53 (111th Congress), California",17293.0,1930.0,1941.0,1284.0,1453.0,1141.0,973.0,759.0,802.0,804.0,1564.0,1492.0,1508.0,570.0,421.0,328.0,323.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",26646.0,4692.0,2387.0,2129.0,1855.0,1931.0,1701.0,1220.0,1537.0,1014.0,2039.0,1654.0,2157.0,1161.0,542.0,357.0,270.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",3092.0,237.0,130.0,248.0,112.0,91.0,195.0,242.0,129.0,214.0,183.0,433.0,299.0,257.0,52.0,158.0,112.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",1513.0,286.0,31.0,64.0,126.0,141.0,147.0,96.0,65.0,32.0,112.0,136.0,153.0,65.0,46.0,13.0,0.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",2042.0,261.0,201.0,233.0,120.0,177.0,20.0,66.0,100.0,59.0,117.0,100.0,255.0,97.0,153.0,45.0,38.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",13536.0,1194.0,803.0,716.0,996.0,558.0,1011.0,699.0,717.0,471.0,1128.0,1997.0,1641.0,724.0,434.0,300.0,147.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",7629.0,606.0,183.0,188.0,266.0,224.0,325.0,334.0,354.0,276.0,591.0,890.0,1271.0,817.0,321.0,435.0,548.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",17721.0,2735.0,1386.0,1383.0,1294.0,1229.0,1008.0,876.0,848.0,1001.0,1324.0,1470.0,1662.0,724.0,337.0,320.0,124.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",36832.0,4418.0,2403.0,2154.0,2228.0,2092.0,2122.0,1858.0,1734.0,2010.0,2845.0,3427.0,4427.0,2138.0,1229.0,1196.0,551.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",7184.0,459.0,465.0,339.0,385.0,363.0,386.0,523.0,268.0,301.0,811.0,711.0,965.0,656.0,170.0,148.0,234.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",32984.0,3981.0,2016.0,1812.0,1933.0,1714.0,1610.0,1522.0,2027.0,1255.0,2823.0,3137.0,3974.0,2428.0,1316.0,972.0,464.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",29148.0,3901.0,1862.0,1561.0,1587.0,1922.0,1599.0,1349.0,1476.0,1055.0,2373.0,2483.0,3447.0,2052.0,1116.0,700.0,665.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",14554.0,1738.0,1078.0,1166.0,811.0,1049.0,680.0,890.0,449.0,588.0,1081.0,1550.0,1205.0,933.0,459.0,494.0,383.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",64076.0,6198.0,4001.0,3900.0,4216.0,3717.0,3870.0,3741.0,3905.0,2661.0,5617.0,6130.0,7566.0,3987.0,2005.0,1826.0,736.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",128021.0,20888.0,9898.0,8259.0,6729.0,6479.0,7317.0,6475.0,6619.0,5146.0,9543.0,10701.0,11910.0,6316.0,4170.0,4484.0,3087.0,98,11
