geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001423300,"Census Tract 4233, Alameda County, California",2924.0,1371.0,90.0,0.0,75.0,8.0,0.0,0.0,0.0,6.0,133.0,61.0,228.0,110.0,361.0,216.0,38.0,45.0,1553.0,48.0,9.0,67.0,29.0,0.0,0.0,28.0,0.0,216.0,58.0,317.0,101.0,322.0,238.0,31.0,89.0,001,06,423300,138.0,9.0,142.0,37.0,0.0,0.0,28.0,6.0,349.0,119.0,545.0,211.0,683.0,454.0,69.0,134.0,360.0,179.0,181.0,664.0,289.0,375.0,657.0,299.0,358.0,1340.0,660.0,680.0
06001423400,"Census Tract 4234, Alameda County, California",3653.0,1779.0,20.0,20.0,0.0,0.0,32.0,15.0,16.0,0.0,222.0,95.0,207.0,121.0,709.0,194.0,14.0,114.0,1874.0,15.0,0.0,18.0,0.0,27.0,0.0,0.0,34.0,242.0,70.0,269.0,91.0,667.0,325.0,39.0,77.0,001,06,423400,35.0,20.0,18.0,0.0,59.0,15.0,16.0,34.0,464.0,165.0,476.0,212.0,1376.0,519.0,53.0,191.0,197.0,103.0,94.0,641.0,302.0,339.0,763.0,322.0,441.0,2139.0,1031.0,1108.0
06001423500,"Census Tract 4235, Alameda County, California",2315.0,1072.0,7.0,0.0,39.0,4.0,0.0,8.0,0.0,10.0,71.0,34.0,106.0,61.0,284.0,282.0,46.0,120.0,1243.0,9.0,0.0,0.0,7.0,0.0,0.0,10.0,23.0,93.0,45.0,134.0,97.0,413.0,267.0,53.0,92.0,001,06,423500,16.0,0.0,39.0,11.0,0.0,8.0,10.0,33.0,164.0,79.0,240.0,158.0,697.0,549.0,99.0,212.0,117.0,68.0,49.0,319.0,140.0,179.0,860.0,448.0,412.0,1557.0,732.0,825.0
06001423601,"Census Tract 4236.01, Alameda County, California",1959.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,70.0,33.0,95.0,55.0,421.0,149.0,85.0,71.0,969.0,24.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,79.0,9.0,58.0,36.0,385.0,202.0,77.0,77.0,001,06,423601,24.0,0.0,0.0,8.0,0.0,7.0,7.0,11.0,149.0,42.0,153.0,91.0,806.0,351.0,162.0,148.0,57.0,11.0,46.0,195.0,128.0,67.0,661.0,305.0,356.0,1467.0,726.0,741.0
06001423602,"Census Tract 4236.02, Alameda County, California",1963.0,1175.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,76.0,62.0,115.0,9.0,388.0,242.0,51.0,213.0,788.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,77.0,27.0,226.0,268.0,50.0,105.0,001,06,423602,17.0,6.0,0.0,0.0,1.0,0.0,0.0,18.0,88.0,62.0,192.0,36.0,614.0,510.0,101.0,318.0,42.0,19.0,23.0,254.0,177.0,77.0,929.0,506.0,423.0,1543.0,894.0,649.0
06001423700,"Census Tract 4237, Alameda County, California",2045.0,864.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,39.0,12.0,3.0,30.0,314.0,193.0,148.0,102.0,1181.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,67.0,59.0,53.0,45.0,420.0,316.0,115.0,81.0,001,06,423700,0.0,0.0,14.0,0.0,0.0,13.0,0.0,21.0,106.0,71.0,56.0,75.0,734.0,509.0,263.0,183.0,48.0,23.0,25.0,127.0,15.0,112.0,955.0,443.0,512.0,1689.0,757.0,932.0
06001423800,"Census Tract 4238, Alameda County, California",2555.0,1132.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,63.0,12.0,310.0,215.0,252.0,232.0,1423.0,0.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,151.0,0.0,105.0,0.0,445.0,393.0,126.0,155.0,001,06,423800,6.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,174.0,19.0,168.0,12.0,755.0,608.0,378.0,387.0,54.0,6.0,48.0,187.0,82.0,105.0,1373.0,699.0,674.0,2128.0,1009.0,1119.0
06001423901,"Census Tract 4239.01, Alameda County, California",1516.0,776.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,95.0,73.0,27.0,306.0,128.0,24.0,62.0,740.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,44.0,45.0,93.0,85.0,292.0,94.0,36.0,31.0,001,06,423901,0.0,5.0,0.0,0.0,17.0,0.0,3.0,0.0,100.0,140.0,166.0,112.0,598.0,222.0,60.0,93.0,25.0,5.0,20.0,306.0,168.0,138.0,375.0,214.0,161.0,973.0,520.0,453.0
06001423902,"Census Tract 4239.02, Alameda County, California",1278.0,647.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0,48.0,27.0,37.0,6.0,273.0,130.0,44.0,68.0,631.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,11.0,9.0,63.0,18.0,213.0,218.0,46.0,43.0,001,06,423902,2.0,0.0,0.0,9.0,0.0,0.0,12.0,1.0,59.0,36.0,100.0,24.0,486.0,348.0,90.0,111.0,24.0,14.0,10.0,136.0,64.0,72.0,549.0,242.0,307.0,1035.0,515.0,520.0
06001424001,"Census Tract 4240.01, Alameda County, California",2803.0,1277.0,0.0,22.0,53.0,0.0,6.0,0.0,18.0,69.0,194.0,20.0,227.0,109.0,373.0,101.0,11.0,74.0,1526.0,10.0,15.0,36.0,8.0,9.0,8.0,71.0,45.0,206.0,74.0,199.0,109.0,405.0,279.0,15.0,37.0,001,06,424001,10.0,37.0,89.0,8.0,15.0,8.0,89.0,114.0,400.0,94.0,426.0,218.0,778.0,380.0,26.0,111.0,370.0,168.0,202.0,520.0,247.0,273.0,517.0,186.0,331.0,1295.0,559.0,736.0
06001424002,"Census Tract 4240.02, Alameda County, California",1685.0,794.0,0.0,9.0,0.0,0.0,15.0,0.0,3.0,6.0,211.0,0.0,179.0,31.0,195.0,100.0,15.0,30.0,891.0,5.0,8.0,12.0,4.0,13.0,0.0,81.0,6.0,124.0,52.0,167.0,104.0,196.0,73.0,4.0,42.0,001,06,424002,5.0,17.0,12.0,4.0,28.0,0.0,84.0,12.0,335.0,52.0,346.0,135.0,391.0,173.0,19.0,72.0,162.0,33.0,129.0,398.0,179.0,219.0,264.0,145.0,119.0,655.0,340.0,315.0
06001425101,"Census Tract 4251.01, Alameda County, California",1503.0,747.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,61.0,61.0,32.0,272.0,189.0,72.0,26.0,756.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,9.0,10.0,78.0,83.0,163.0,237.0,10.0,150.0,001,06,425101,0.0,8.0,0.0,0.0,7.0,0.0,0.0,9.0,35.0,71.0,139.0,115.0,435.0,426.0,82.0,176.0,24.0,8.0,16.0,210.0,122.0,88.0,684.0,287.0,397.0,1119.0,559.0,560.0
06001425102,"Census Tract 4251.02, Alameda County, California",2367.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,61.0,23.0,152.0,16.0,476.0,290.0,58.0,48.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0,81.0,81.0,599.0,302.0,39.0,36.0,001,06,425102,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,89.0,75.0,233.0,97.0,1075.0,592.0,97.0,84.0,25.0,25.0,0.0,308.0,175.0,133.0,773.0,396.0,377.0,1848.0,872.0,976.0
06001425103,"Census Tract 4251.03, Alameda County, California",2318.0,1132.0,5.0,24.0,0.0,0.0,0.0,0.0,18.0,0.0,76.0,42.0,54.0,44.0,500.0,134.0,71.0,164.0,1186.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,37.0,113.0,35.0,475.0,299.0,71.0,23.0,001,06,425103,15.0,24.0,0.0,0.0,0.0,0.0,18.0,7.0,192.0,79.0,167.0,79.0,975.0,433.0,142.0,187.0,64.0,47.0,17.0,246.0,96.0,150.0,762.0,369.0,393.0,1737.0,869.0,868.0
06001425104,"Census Tract 4251.04, Alameda County, California",2727.0,1197.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,164.0,20.0,388.0,26.0,340.0,128.0,46.0,55.0,1530.0,36.0,12.0,35.0,0.0,0.0,0.0,0.0,49.0,148.0,11.0,184.0,45.0,537.0,285.0,132.0,56.0,001,06,425104,36.0,12.0,47.0,0.0,0.0,18.0,0.0,49.0,312.0,31.0,572.0,71.0,877.0,413.0,178.0,111.0,162.0,30.0,132.0,603.0,408.0,195.0,702.0,229.0,473.0,1579.0,569.0,1010.0
06001426100,"Census Tract 4261, Alameda County, California",4255.0,1978.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,37.0,128.0,42.0,568.0,522.0,556.0,101.0,2277.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,32.0,29.0,149.0,95.0,981.0,571.0,278.0,108.0,001,06,426100,0.0,0.0,21.0,0.0,15.0,13.0,0.0,0.0,41.0,66.0,277.0,137.0,1549.0,1093.0,834.0,209.0,49.0,15.0,34.0,343.0,165.0,178.0,2136.0,1179.0,957.0,3685.0,1747.0,1938.0
06001426200,"Census Tract 4262, Alameda County, California",3201.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,43.0,83.0,40.0,496.0,400.0,317.0,112.0,1671.0,11.0,0.0,23.0,0.0,0.0,0.0,9.0,8.0,45.0,0.0,125.0,100.0,643.0,403.0,229.0,75.0,001,06,426200,11.0,0.0,23.0,0.0,0.0,0.0,9.0,18.0,74.0,43.0,208.0,140.0,1139.0,803.0,546.0,187.0,61.0,10.0,51.0,251.0,126.0,125.0,1536.0,829.0,707.0,2675.0,1325.0,1350.0
06001427100,"Census Tract 4271, Alameda County, California",2629.0,1130.0,8.0,0.0,0.0,12.0,3.0,0.0,7.0,39.0,174.0,20.0,153.0,94.0,357.0,180.0,66.0,17.0,1499.0,18.0,8.0,2.0,6.0,12.0,0.0,6.0,23.0,179.0,34.0,281.0,111.0,471.0,233.0,78.0,37.0,001,06,427100,26.0,8.0,2.0,18.0,15.0,0.0,13.0,62.0,353.0,54.0,434.0,205.0,828.0,413.0,144.0,54.0,144.0,69.0,75.0,488.0,173.0,315.0,611.0,263.0,348.0,1439.0,620.0,819.0
06001427200,"Census Tract 4272, Alameda County, California",3133.0,1618.0,75.0,0.0,0.0,10.0,8.0,59.0,37.0,31.0,246.0,69.0,365.0,149.0,390.0,105.0,42.0,32.0,1515.0,43.0,0.0,7.0,5.0,7.0,8.0,0.0,18.0,241.0,81.0,329.0,147.0,428.0,133.0,50.0,18.0,001,06,427200,118.0,0.0,7.0,15.0,15.0,67.0,37.0,49.0,487.0,150.0,694.0,296.0,818.0,238.0,92.0,50.0,308.0,220.0,88.0,844.0,434.0,410.0,380.0,179.0,201.0,1198.0,569.0,629.0
06001427300,"Census Tract 4273, Alameda County, California",3734.0,1764.0,58.0,0.0,14.0,107.0,0.0,11.0,0.0,23.0,265.0,88.0,217.0,110.0,519.0,252.0,54.0,46.0,1970.0,87.0,29.0,70.0,57.0,83.0,12.0,0.0,108.0,223.0,102.0,284.0,151.0,488.0,219.0,50.0,7.0,001,06,427300,145.0,29.0,84.0,164.0,83.0,23.0,0.0,131.0,488.0,190.0,501.0,261.0,1007.0,471.0,104.0,53.0,659.0,213.0,446.0,691.0,305.0,386.0,628.0,352.0,276.0,1635.0,871.0,764.0
06001427600,"Census Tract 4276, Alameda County, California",3326.0,1570.0,37.0,0.0,32.0,28.0,44.0,48.0,44.0,47.0,246.0,62.0,281.0,58.0,474.0,119.0,34.0,16.0,1756.0,135.0,22.0,34.0,23.0,64.0,54.0,25.0,56.0,207.0,98.0,399.0,151.0,277.0,187.0,9.0,15.0,001,06,427600,172.0,22.0,66.0,51.0,108.0,102.0,69.0,103.0,453.0,160.0,680.0,209.0,751.0,306.0,43.0,31.0,693.0,280.0,413.0,840.0,343.0,497.0,380.0,169.0,211.0,1131.0,643.0,488.0
06001427700,"Census Tract 4277, Alameda County, California",4052.0,2109.0,49.0,45.0,0.0,19.0,2.0,15.0,84.0,15.0,381.0,25.0,267.0,290.0,669.0,164.0,46.0,38.0,1943.0,21.0,0.0,17.0,40.0,0.0,0.0,0.0,71.0,229.0,61.0,186.0,286.0,754.0,187.0,47.0,44.0,001,06,427700,70.0,45.0,17.0,59.0,2.0,15.0,84.0,86.0,610.0,86.0,453.0,576.0,1423.0,351.0,93.0,82.0,378.0,229.0,149.0,539.0,292.0,247.0,526.0,248.0,278.0,1949.0,917.0,1032.0
06001427800,"Census Tract 4278, Alameda County, California",3812.0,1739.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,22.0,249.0,118.0,189.0,127.0,575.0,266.0,82.0,51.0,2073.0,35.0,0.0,39.0,0.0,0.0,0.0,0.0,10.0,252.0,95.0,299.0,55.0,629.0,468.0,69.0,122.0,001,06,427800,35.0,0.0,67.0,0.0,0.0,32.0,0.0,32.0,501.0,213.0,488.0,182.0,1204.0,734.0,151.0,173.0,166.0,82.0,84.0,701.0,307.0,394.0,1058.0,399.0,659.0,2262.0,974.0,1288.0
06001427900,"Census Tract 4279, Alameda County, California",3877.0,1841.0,21.0,17.0,17.0,0.0,0.0,0.0,54.0,13.0,111.0,151.0,485.0,119.0,498.0,206.0,94.0,55.0,2036.0,57.0,21.0,0.0,55.0,16.0,0.0,0.0,27.0,202.0,33.0,301.0,241.0,678.0,373.0,32.0,0.0,001,06,427900,78.0,38.0,17.0,55.0,16.0,0.0,54.0,40.0,313.0,184.0,786.0,360.0,1176.0,579.0,126.0,55.0,298.0,122.0,176.0,970.0,636.0,334.0,760.0,355.0,405.0,1936.0,853.0,1083.0
06001428000,"Census Tract 4280, Alameda County, California",2291.0,1100.0,0.0,11.0,8.0,22.0,9.0,0.0,33.0,10.0,175.0,84.0,150.0,62.0,417.0,49.0,42.0,28.0,1191.0,0.0,63.0,56.0,17.0,23.0,10.0,0.0,14.0,130.0,17.0,136.0,35.0,461.0,180.0,33.0,16.0,001,06,428000,0.0,74.0,64.0,39.0,32.0,10.0,33.0,24.0,305.0,101.0,286.0,97.0,878.0,229.0,75.0,44.0,276.0,93.0,183.0,387.0,234.0,153.0,348.0,119.0,229.0,1226.0,536.0,690.0
06001428100,"Census Tract 4281, Alameda County, California",3445.0,1720.0,0.0,0.0,10.0,69.0,0.0,0.0,39.0,56.0,281.0,44.0,209.0,157.0,570.0,91.0,72.0,122.0,1725.0,0.0,10.0,50.0,0.0,0.0,0.0,59.0,46.0,142.0,51.0,299.0,247.0,486.0,214.0,87.0,34.0,001,06,428100,0.0,10.0,60.0,69.0,0.0,0.0,98.0,102.0,423.0,95.0,508.0,404.0,1056.0,305.0,159.0,156.0,339.0,174.0,165.0,603.0,253.0,350.0,620.0,285.0,335.0,1676.0,855.0,821.0
06001428200,"Census Tract 4282, Alameda County, California",4995.0,2221.0,0.0,0.0,70.0,0.0,36.0,0.0,0.0,31.0,252.0,61.0,388.0,189.0,739.0,285.0,57.0,113.0,2774.0,45.0,20.0,53.0,32.0,0.0,0.0,15.0,96.0,252.0,241.0,292.0,205.0,948.0,344.0,160.0,71.0,001,06,428200,45.0,20.0,123.0,32.0,36.0,0.0,15.0,127.0,504.0,302.0,680.0,394.0,1687.0,629.0,217.0,184.0,398.0,137.0,261.0,982.0,449.0,533.0,1030.0,455.0,575.0,2717.0,1194.0,1523.0
06001428301,"Census Tract 4283.01, Alameda County, California",4681.0,2165.0,14.0,31.0,0.0,0.0,0.0,0.0,14.0,23.0,240.0,197.0,190.0,234.0,658.0,425.0,75.0,64.0,2516.0,38.0,68.0,0.0,22.0,10.0,0.0,13.0,20.0,334.0,92.0,349.0,179.0,853.0,392.0,102.0,44.0,001,06,428301,52.0,99.0,0.0,22.0,10.0,0.0,27.0,43.0,574.0,289.0,539.0,413.0,1511.0,817.0,177.0,108.0,253.0,82.0,171.0,828.0,387.0,441.0,1102.0,564.0,538.0,2613.0,1222.0,1391.0
06001428302,"Census Tract 4283.02, Alameda County, California",5222.0,2324.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,158.0,44.0,297.0,69.0,1010.0,426.0,168.0,126.0,2898.0,33.0,15.0,48.0,0.0,0.0,0.0,0.0,16.0,323.0,109.0,334.0,222.0,968.0,536.0,129.0,165.0,001,06,428302,33.0,15.0,48.0,11.0,0.0,0.0,0.0,31.0,481.0,153.0,631.0,291.0,1978.0,962.0,297.0,291.0,138.0,26.0,112.0,784.0,341.0,443.0,1550.0,720.0,830.0,3528.0,1730.0,1798.0
06001428400,"Census Tract 4284, Alameda County, California",3446.0,1518.0,34.0,0.0,22.0,14.0,12.0,30.0,0.0,31.0,258.0,102.0,222.0,133.0,326.0,187.0,66.0,81.0,1928.0,20.0,14.0,6.0,4.0,18.0,26.0,37.0,67.0,271.0,156.0,404.0,125.0,440.0,193.0,80.0,67.0,001,06,428400,54.0,14.0,28.0,18.0,30.0,56.0,37.0,98.0,529.0,258.0,626.0,258.0,766.0,380.0,146.0,148.0,335.0,143.0,192.0,884.0,324.0,560.0,674.0,334.0,340.0,1440.0,660.0,780.0
06001428500,"Census Tract 4285, Alameda County, California",2551.0,1130.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,114.0,58.0,167.0,159.0,409.0,72.0,30.0,106.0,1421.0,37.0,0.0,0.0,5.0,0.0,3.0,49.0,29.0,131.0,39.0,178.0,211.0,438.0,241.0,36.0,24.0,001,06,428500,37.0,0.0,0.0,5.0,0.0,5.0,49.0,42.0,245.0,97.0,345.0,370.0,847.0,313.0,66.0,130.0,138.0,15.0,123.0,442.0,225.0,217.0,509.0,208.0,301.0,1356.0,617.0,739.0
06001428600,"Census Tract 4286, Alameda County, California",2480.0,1250.0,9.0,0.0,20.0,11.0,0.0,0.0,20.0,10.0,170.0,84.0,282.0,54.0,411.0,94.0,55.0,30.0,1230.0,31.0,4.0,7.0,18.0,0.0,0.0,0.0,1.0,197.0,36.0,213.0,113.0,417.0,142.0,25.0,26.0,001,06,428600,40.0,4.0,27.0,29.0,0.0,0.0,20.0,11.0,367.0,120.0,495.0,167.0,828.0,236.0,80.0,56.0,131.0,70.0,61.0,615.0,366.0,249.0,372.0,179.0,193.0,1200.0,590.0,610.0
06001428700,"Census Tract 4287, Alameda County, California",2454.0,1180.0,25.0,0.0,0.0,9.0,12.0,19.0,0.0,60.0,223.0,66.0,144.0,52.0,435.0,73.0,46.0,16.0,1274.0,22.0,0.0,29.0,0.0,28.0,5.0,0.0,0.0,209.0,88.0,211.0,133.0,350.0,111.0,88.0,0.0,001,06,428700,47.0,0.0,29.0,9.0,40.0,24.0,0.0,60.0,432.0,154.0,355.0,185.0,785.0,184.0,134.0,16.0,209.0,125.0,84.0,509.0,210.0,299.0,334.0,135.0,199.0,1119.0,570.0,549.0
06001430101,"Census Tract 4301.01, Alameda County, California",4764.0,2448.0,0.0,0.0,19.0,22.0,16.0,0.0,0.0,17.0,292.0,151.0,533.0,54.0,695.0,399.0,127.0,123.0,2316.0,0.0,69.0,31.0,5.0,0.0,0.0,19.0,0.0,357.0,88.0,180.0,229.0,861.0,253.0,118.0,106.0,001,06,430101,0.0,69.0,50.0,27.0,16.0,0.0,19.0,17.0,649.0,239.0,713.0,283.0,1556.0,652.0,245.0,229.0,198.0,74.0,124.0,952.0,684.0,268.0,1126.0,649.0,477.0,2682.0,1344.0,1338.0
