geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0409600,"Yuma Elementary District, Arizona",14759.0,1306.0,1004.0,1181.0,937.0,1068.0,949.0,976.0,985.0,692.0,1116.0,1670.0,1532.0,644.0,409.0,263.0,27.0,09600,04
0499999,"Remainder of Arizona, Arizona",294439.0,22978.0,17532.0,19101.0,19151.0,18753.0,18319.0,16005.0,16264.0,14087.0,27283.0,27649.0,32076.0,19625.0,10544.0,9185.0,5887.0,99999,04
0407920,"Sonoita Elementary District, Arizona",46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,7.0,0.0,11.0,07920,04
0408130,"Stanfield Elementary District, Arizona",460.0,115.0,53.0,12.0,0.0,44.0,57.0,0.0,0.0,35.0,0.0,40.0,71.0,0.0,0.0,33.0,0.0,08130,04
0408310,"Tempe School District, Arizona",12665.0,1318.0,413.0,905.0,1069.0,571.0,787.0,774.0,797.0,648.0,1750.0,1196.0,1126.0,624.0,332.0,278.0,77.0,08310,04
0400022,"Vernon Elementary District, Arizona",32.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00022,04
0400480,"Aguila Elementary District, Arizona",176.0,18.0,24.0,24.0,19.0,14.0,10.0,3.0,0.0,3.0,19.0,17.0,0.0,14.0,0.0,11.0,0.0,00480,04
0400004,"Clarkdale-Jerome Elementary District, Arizona",177.0,10.0,12.0,0.0,5.0,70.0,0.0,46.0,0.0,1.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,00004,04
0400005,"Salome Consolidated Elementary District, Arizona",219.0,18.0,38.0,0.0,20.0,12.0,0.0,88.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,00005,04
0400840,"Arlington Elementary District, Arizona",208.0,42.0,0.0,42.0,41.0,0.0,10.0,11.0,0.0,18.0,0.0,8.0,30.0,0.0,6.0,0.0,0.0,00840,04
0400600,"Alhambra Elementary District, Arizona",13955.0,1476.0,1139.0,1069.0,1679.0,1067.0,1077.0,786.0,705.0,811.0,1434.0,1277.0,824.0,267.0,189.0,100.0,55.0,00600,04
0400630,"Alpine Elementary District, Arizona",13.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00630,04
0400750,"Apache Elementary District, Arizona",7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,00750,04
0400870,"Ash Creek Elementary District, Arizona",67.0,13.0,0.0,5.0,6.0,9.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,00870,04
0400960,"Avondale Elementary District, Arizona",5926.0,568.0,324.0,295.0,304.0,405.0,281.0,313.0,315.0,194.0,605.0,642.0,754.0,391.0,348.0,136.0,51.0,00960,04
0401050,"Balsz Elementary District, Arizona",4190.0,240.0,247.0,412.0,294.0,421.0,340.0,370.0,221.0,192.0,355.0,500.0,271.0,231.0,45.0,51.0,0.0,01050,04
0401080,"Beaver Creek Elementary District, Arizona",189.0,39.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,32.0,0.0,67.0,0.0,0.0,22.0,0.0,01080,04
0401230,"Blue Elementary District, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01230,04
0401260,"Bonita Elementary District, Arizona",11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,01260,04
0401290,"Bouse Elementary District, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01290,04
0401380,"Buckeye Elementary District, Arizona",3443.0,204.0,114.0,99.0,112.0,216.0,157.0,274.0,179.0,310.0,510.0,389.0,474.0,190.0,183.0,13.0,19.0,01380,04
0401500,"Bullhead City School District, Arizona",2773.0,251.0,146.0,199.0,374.0,247.0,243.0,130.0,107.0,193.0,325.0,220.0,227.0,83.0,2.0,0.0,26.0,01500,04
0401650,"Canon Elementary District, Arizona",23.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01650,04
0401680,"Cartwright Elementary District, Arizona",23566.0,2142.0,1594.0,1853.0,1810.0,1849.0,1531.0,1840.0,1735.0,1154.0,2261.0,2264.0,1925.0,851.0,428.0,185.0,144.0,01680,04
0401710,"Casa Grande Elementary District, Arizona",7435.0,838.0,384.0,391.0,417.0,400.0,605.0,556.0,330.0,354.0,761.0,723.0,850.0,399.0,214.0,142.0,71.0,01710,04
0402190,"Concho Elementary District, Arizona",134.0,0.0,5.0,34.0,28.0,0.0,10.0,0.0,38.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,02190,04
0402220,"Congress Elementary District, Arizona",33.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,02220,04
0401920,"Chevelon Butte School District, Arizona",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,01920,04
0402130,"Cochise Elementary District, Arizona",3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,02130,04
0402430,"Creighton Elementary District, Arizona",10720.0,873.0,944.0,728.0,951.0,886.0,1109.0,774.0,823.0,569.0,763.0,846.0,735.0,344.0,257.0,98.0,20.0,02430,04
0402250,"Continental Elementary District, Arizona",892.0,36.0,47.0,63.0,47.0,22.0,84.0,45.0,93.0,9.0,70.0,82.0,137.0,72.0,22.0,50.0,13.0,02250,04
0402370,"Cottonwood-Oak Creek Elementary District, Arizona",1730.0,257.0,39.0,52.0,176.0,163.0,146.0,85.0,40.0,66.0,168.0,311.0,108.0,98.0,0.0,0.0,21.0,02370,04
0402400,"Crane Elementary District, Arizona",7966.0,619.0,481.0,456.0,470.0,536.0,461.0,436.0,405.0,351.0,791.0,686.0,1055.0,533.0,351.0,193.0,142.0,02400,04
0402460,"Crown King Elementary District, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02460,04
0402490,"Double Adobe Elementary District, Arizona",26.0,0.0,10.0,3.0,0.0,3.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,02490,04
0402710,"Eagle Elementary District, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02710,04
0402760,"Elfrida Elementary District, Arizona",109.0,0.0,4.0,13.0,4.0,0.0,21.0,10.0,10.0,0.0,3.0,0.0,38.0,3.0,0.0,0.0,3.0,02760,04
0402790,"Eloy Elementary District, Arizona",1260.0,270.0,134.0,30.0,101.0,74.0,102.0,116.0,27.0,25.0,122.0,92.0,99.0,35.0,13.0,8.0,12.0,02790,04
0402820,"Empire Elementary District, Arizona",8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,02820,04
0403060,"Fowler Elementary District, Arizona",6499.0,492.0,391.0,350.0,524.0,345.0,543.0,379.0,391.0,433.0,763.0,592.0,731.0,325.0,181.0,44.0,15.0,03060,04
0403240,"Gadsden Elementary District, Arizona",8151.0,556.0,539.0,1010.0,574.0,792.0,865.0,329.0,626.0,408.0,828.0,848.0,350.0,200.0,88.0,79.0,59.0,03240,04
0403420,"Glendale Elementary District, Arizona",14582.0,1707.0,899.0,1150.0,1502.0,919.0,828.0,860.0,1001.0,555.0,1123.0,1317.0,1500.0,678.0,184.0,221.0,138.0,03420,04
0403660,"Hackberry School District, Arizona",9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,03660,04
0403900,"Hyder Elementary District, Arizona",93.0,0.0,15.0,0.0,11.0,3.0,12.0,14.0,0.0,7.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,03900,04
0403960,"Isaac Elementary District, Arizona",9274.0,1688.0,940.0,649.0,903.0,734.0,635.0,529.0,423.0,316.0,567.0,779.0,624.0,259.0,117.0,94.0,17.0,03960,04
0404170,"Kirkland Elementary District, Arizona",56.0,0.0,0.0,15.0,0.0,13.0,6.0,4.0,0.0,0.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,04170,04
0404200,"Klondyke Elementary District, Arizona",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04200,04
0404230,"Kyrene Elementary District, Arizona",7932.0,310.0,161.0,165.0,215.0,264.0,329.0,461.0,347.0,309.0,742.0,1118.0,1286.0,876.0,548.0,537.0,264.0,04230,04
0404290,"Laveen Elementary District, Arizona",5641.0,274.0,87.0,207.0,149.0,444.0,228.0,293.0,211.0,347.0,592.0,756.0,768.0,741.0,210.0,215.0,119.0,04290,04
0404320,"Liberty Elementary District, Arizona",2151.0,34.0,43.0,81.0,21.0,149.0,115.0,132.0,125.0,127.0,332.0,356.0,293.0,112.0,152.0,43.0,36.0,04320,04
0404380,"Litchfield Elementary District, Arizona",5530.0,225.0,171.0,105.0,92.0,301.0,259.0,286.0,278.0,215.0,500.0,654.0,864.0,713.0,225.0,379.0,263.0,04380,04
0404440,"Littleton Elementary District, Arizona",6288.0,365.0,147.0,130.0,230.0,276.0,453.0,182.0,407.0,406.0,807.0,818.0,1072.0,496.0,216.0,235.0,48.0,04440,04
0404500,"Madison Elementary District, Arizona",3916.0,216.0,330.0,218.0,340.0,145.0,142.0,212.0,258.0,74.0,406.0,528.0,405.0,245.0,98.0,89.0,210.0,04500,04
0404530,"Maine Consolidated School District, Arizona",18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04530,04
0404770,"Altar Valley Elementary District, Arizona",804.0,45.0,27.0,107.0,79.0,25.0,101.0,92.0,51.0,93.0,0.0,79.0,17.0,19.0,43.0,26.0,0.0,04770,04
0404860,"McNary Elementary District, Arizona",7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,04860,04
0404920,"McNeal Elementary District, Arizona",40.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,04920,04
0405100,"Mobile Elementary District, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05100,04
0405190,"Mohave Valley Elementary District, Arizona",1302.0,89.0,5.0,47.0,40.0,212.0,166.0,29.0,156.0,14.0,154.0,85.0,178.0,83.0,14.0,30.0,0.0,05190,04
0405220,"Mohawk Valley Elementary District, Arizona",286.0,0.0,31.0,6.0,39.0,17.0,20.0,69.0,43.0,9.0,2.0,18.0,13.0,14.0,5.0,0.0,0.0,05220,04
0405340,"Morristown Elementary District, Arizona",32.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,05340,04
0405400,"Murphy Elementary District, Arizona",2108.0,472.0,165.0,121.0,259.0,180.0,148.0,96.0,106.0,66.0,175.0,125.0,85.0,28.0,31.0,25.0,26.0,05400,04
0405430,"Naco Elementary District, Arizona",332.0,28.0,34.0,20.0,41.0,23.0,23.0,23.0,7.0,17.0,11.0,55.0,36.0,10.0,0.0,4.0,0.0,05430,04
0405640,"Oracle Elementary District, Arizona",598.0,74.0,0.0,0.0,0.0,38.0,71.0,130.0,38.0,18.0,15.0,57.0,101.0,26.0,0.0,0.0,30.0,05640,04
0405670,"Osborn Elementary District, Arizona",4277.0,493.0,295.0,273.0,245.0,253.0,175.0,416.0,330.0,238.0,294.0,577.0,393.0,99.0,100.0,29.0,67.0,05670,04
0405730,"Owens-Whitney Elementary District, Arizona",6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,05730,04
0405760,"Tonto Basin Elementary District, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05760,04
0405850,"Palo Verde Elementary District, Arizona",269.0,0.0,10.0,0.0,10.0,22.0,28.0,45.0,35.0,5.0,51.0,18.0,20.0,5.0,20.0,0.0,0.0,05850,04
0405880,"Palominas Elementary District, Arizona",739.0,19.0,7.0,0.0,74.0,19.0,13.0,34.0,19.0,45.0,116.0,37.0,127.0,96.0,75.0,58.0,0.0,05880,04
0406000,"Patagonia Elementary District, Arizona",138.0,21.0,0.0,28.0,9.0,0.0,26.0,5.0,4.0,7.0,20.0,13.0,0.0,5.0,0.0,0.0,0.0,06000,04
0406150,"Pearce Elementary District, Arizona",140.0,27.0,6.0,7.0,7.0,7.0,6.0,9.0,26.0,0.0,0.0,33.0,12.0,0.0,0.0,0.0,0.0,06150,04
0406210,"Pendergast Elementary District, Arizona",10340.0,447.0,400.0,433.0,676.0,426.0,679.0,660.0,586.0,551.0,851.0,1524.0,1595.0,674.0,421.0,334.0,83.0,06210,04
0406300,"Phoenix Elementary District, Arizona",8292.0,1716.0,776.0,538.0,690.0,588.0,587.0,424.0,296.0,365.0,469.0,587.0,536.0,311.0,149.0,138.0,122.0,06300,04
0406360,"Picacho Elementary District, Arizona",190.0,28.0,11.0,10.0,29.0,8.0,12.0,5.0,8.0,0.0,16.0,33.0,10.0,14.0,6.0,0.0,0.0,06360,04
0406510,"Pine Strawberry Elementary District, Arizona",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,06510,04
0406930,"Redington Elementary District, Arizona",12.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06930,04
0406630,"Pomerene Elementary District, Arizona",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,06630,04
0406780,"Quartzsite Elementary District, Arizona",243.0,9.0,0.0,0.0,0.0,36.0,0.0,57.0,62.0,13.0,8.0,39.0,0.0,0.0,19.0,0.0,0.0,06780,04
0406900,"Red Rock Elementary District, Arizona",128.0,29.0,7.0,6.0,0.0,0.0,8.0,4.0,0.0,6.0,21.0,24.0,18.0,5.0,0.0,0.0,0.0,06900,04
0407020,"Riverside Elementary District, Arizona",1448.0,93.0,49.0,78.0,24.0,215.0,110.0,159.0,32.0,67.0,115.0,219.0,104.0,73.0,73.0,37.0,0.0,07020,04
0407080,"Roosevelt Elementary District, Arizona",17340.0,1730.0,1293.0,1156.0,1367.0,1143.0,1034.0,853.0,1039.0,900.0,1586.0,1487.0,1594.0,1153.0,504.0,284.0,217.0,07080,04
0407140,"Rucker Elementary District, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07140,04
0407200,"Sacaton Elementary District, Arizona",35.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,07200,04
0407380,"San Fernando Elementary District, Arizona",10.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,07380,04
0407500,"Santa Cruz Elementary District, Arizona",410.0,29.0,0.0,10.0,23.0,23.0,30.0,26.0,32.0,58.0,40.0,80.0,38.0,5.0,2.0,4.0,10.0,07500,04
0407680,"Sentinel Elementary District, Arizona",38.0,0.0,2.0,0.0,0.0,0.0,5.0,13.0,0.0,6.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,07680,04
0407770,"Skull Valley Elementary District, Arizona",16.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07770,04
0407860,"Solomon Elementary District, Arizona",267.0,9.0,9.0,28.0,8.0,9.0,9.0,15.0,8.0,13.0,21.0,58.0,46.0,24.0,0.0,10.0,0.0,07860,04
0407890,"Somerton Elementary District, Arizona",5466.0,692.0,586.0,415.0,363.0,249.0,432.0,295.0,279.0,48.0,525.0,590.0,523.0,261.0,58.0,83.0,67.0,07890,04
0408430,"Paloma School District, Arizona",57.0,2.0,0.0,6.0,9.0,6.0,11.0,12.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,08430,04
0408460,"Hillside Elementary District, Arizona",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,08460,04
0408490,"Tolleson Elementary District, Arizona",2879.0,200.0,50.0,220.0,204.0,168.0,152.0,113.0,260.0,66.0,282.0,358.0,440.0,171.0,132.0,38.0,25.0,08490,04
0612810,"Enterprise Elementary School District, California",901.0,112.0,38.0,82.0,72.0,87.0,110.0,73.0,0.0,58.0,38.0,51.0,155.0,14.0,0.0,0.0,11.0,12810,06
0612960,"Etiwanda Elementary School District, California",8635.0,83.0,56.0,211.0,173.0,166.0,115.0,280.0,108.0,329.0,532.0,627.0,1781.0,1337.0,850.0,1276.0,711.0,12960,06
0612690,"Empire Union Elementary School District, California",2494.0,58.0,232.0,189.0,72.0,109.0,241.0,186.0,173.0,120.0,259.0,315.0,256.0,137.0,76.0,71.0,0.0,12690,06
0612750,"Encinitas Union Elementary School District, California",2630.0,70.0,92.0,67.0,170.0,40.0,138.0,8.0,60.0,162.0,67.0,272.0,294.0,173.0,285.0,349.0,383.0,12750,06
0613080,"Eureka Union Elementary School District, California",782.0,19.0,0.0,14.0,19.0,0.0,10.0,7.0,20.0,26.0,36.0,92.0,76.0,51.0,151.0,56.0,205.0,13080,06
0613140,"Evergreen Elementary School District, California",5902.0,109.0,253.0,128.0,93.0,166.0,217.0,272.0,120.0,120.0,485.0,590.0,922.0,664.0,471.0,704.0,588.0,13140,06
0613170,"Evergreen Union Elementary School District, California",179.0,17.0,0.0,8.0,0.0,36.0,28.0,0.0,0.0,0.0,0.0,12.0,29.0,49.0,0.0,0.0,0.0,13170,06
0613290,"Fairfax Elementary School District, California",2808.0,195.0,359.0,36.0,79.0,157.0,197.0,282.0,220.0,171.0,122.0,355.0,444.0,98.0,0.0,58.0,35.0,13290,06
0613500,"Fallbrook Union Elementary School District, California",4405.0,117.0,281.0,104.0,386.0,434.0,431.0,236.0,287.0,241.0,353.0,448.0,440.0,211.0,212.0,181.0,43.0,13500,06
0613710,"Feather Falls Union Elementary School District, California",11.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13710,06
0613740,"Fieldbrook Elementary School District, California",11.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,13740,06
0613860,"Flournoy Union Elementary School District, California",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13860,06
0613980,"Foresthill Union Elementary School District, California",51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,13980,06
0614010,"Forestville Union Elementary School District, California",201.0,0.0,13.0,7.0,0.0,0.0,48.0,0.0,5.0,20.0,0.0,19.0,43.0,25.0,21.0,0.0,0.0,14010,06
0614040,"Forks of Salmon Elementary School District, California",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14040,06
0614130,"Fort Ross Elementary School District, California",13.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14130,06
0614220,"Fountain Valley Elementary School District, California",2096.0,23.0,46.0,63.0,23.0,39.0,93.0,46.0,62.0,38.0,117.0,137.0,568.0,232.0,186.0,264.0,159.0,14220,06
0614340,"Franklin Elementary School District, California",140.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,10.0,43.0,33.0,0.0,21.0,0.0,0.0,14340,06
0614370,"Franklin-McKinley Elementary School District, California",9571.0,450.0,342.0,358.0,556.0,365.0,476.0,384.0,455.0,606.0,783.0,1183.0,1324.0,740.0,644.0,649.0,256.0,14370,06
0614490,"French Gulch-Whiskeytown Elementary School District, California",7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14490,06
0614520,"Freshwater Elementary School District, California",64.0,17.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,14520,06
0614700,"Fruitvale Elementary School District, California",1623.0,55.0,76.0,7.0,60.0,11.0,19.0,85.0,18.0,71.0,135.0,246.0,478.0,177.0,138.0,23.0,24.0,14700,06
0614730,"Fullerton Elementary School District, California",10497.0,567.0,269.0,404.0,591.0,409.0,688.0,540.0,583.0,701.0,1028.0,1247.0,1276.0,754.0,569.0,493.0,378.0,14730,06
0614790,"Galt Joint Union Elementary School District, California",3180.0,237.0,150.0,183.0,120.0,156.0,181.0,121.0,125.0,145.0,240.0,419.0,514.0,273.0,178.0,129.0,9.0,14790,06
0614910,"Garfield Elementary School District, California",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14910,06
0614940,"Garvey Elementary School District, California",4019.0,227.0,290.0,212.0,359.0,254.0,180.0,218.0,196.0,245.0,300.0,404.0,509.0,267.0,155.0,108.0,95.0,14940,06
0614970,"Gazelle Union Elementary School District, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14970,06
0615000,"General Shafter Elementary School District, California",209.0,0.0,5.0,11.0,7.0,12.0,17.0,61.0,5.0,5.0,13.0,19.0,20.0,3.0,5.0,14.0,12.0,15000,06
0615090,"Gerber Union Elementary School District, California",342.0,7.0,0.0,54.0,43.0,55.0,13.0,22.0,10.0,0.0,53.0,19.0,32.0,21.0,0.0,13.0,0.0,15090,06
0615390,"Gold Oak Union Elementary School District, California",74.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,7.0,8.0,18.0,23.0,3.0,0.0,0.0,15390,06
0615450,"Gold Trail Union Elementary School District, California",176.0,0.0,0.0,0.0,0.0,12.0,30.0,35.0,7.0,0.0,0.0,12.0,6.0,0.0,22.0,26.0,26.0,15450,06
0615480,"Golden Feather Union Elementary School District, California",95.0,5.0,0.0,39.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,5.0,6.0,14.0,0.0,0.0,15480,06
0615510,"Goleta Union Elementary School District, California",5271.0,313.0,250.0,209.0,196.0,171.0,220.0,226.0,343.0,242.0,236.0,514.0,801.0,562.0,384.0,342.0,262.0,15510,06
0615600,"Gorman Elementary School District, California",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15600,06
0615690,"Grant Elementary School District, California",39.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,7.0,0.0,5.0,4.0,15690,06
0615780,"Grass Valley Elementary School District, California",551.0,62.0,0.0,56.0,26.0,114.0,0.0,97.0,2.0,30.0,23.0,16.0,30.0,63.0,15.0,0.0,17.0,15780,06
0615810,"Gratton Elementary School District, California",23.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,15810,06
0615840,"Gravenstein Union Elementary School District, California",185.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,34.0,41.0,0.0,9.0,29.0,23.0,15840,06
0615870,"Graves Elementary School District, California",23.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,15870,06
