geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,combined statistical area
260,"Fresno-Madera, CA CSA",346282.0,190159.0,123301.0,28342.0,94959.0,12431.0,1790.0,10641.0,17900.0,4006.0,13894.0,2491.0,586.0,1905.0,260
264,"Gainesville-Lake City, FL CSA",128606.0,110945.0,8504.0,875.0,7629.0,4565.0,335.0,4230.0,3961.0,1006.0,2955.0,631.0,96.0,535.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",529783.0,480995.0,27740.0,5406.0,22334.0,10842.0,1335.0,9507.0,7660.0,2051.0,5609.0,2546.0,454.0,2092.0,266
267,"Green Bay-Shawano, WI CSA",145513.0,133153.0,7202.0,1829.0,5373.0,2457.0,212.0,2245.0,2133.0,540.0,1593.0,568.0,39.0,529.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",646648.0,580273.0,42153.0,10454.0,31699.0,11185.0,1356.0,9829.0,9187.0,1912.0,7275.0,3850.0,736.0,3114.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",547045.0,501632.0,27785.0,7817.0,19968.0,10061.0,1161.0,8900.0,5974.0,1533.0,4441.0,1593.0,404.0,1189.0,273
274,"Greenville-Washington, NC CSA",87783.0,81433.0,4358.0,1234.0,3124.0,1035.0,105.0,930.0,731.0,155.0,576.0,226.0,25.0,201.0,274
276,"Harrisburg-York-Lebanon, PA CSA",488621.0,441670.0,22939.0,5228.0,17711.0,14677.0,2134.0,12543.0,6849.0,1633.0,5216.0,2486.0,726.0,1760.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",95746.0,86904.0,5306.0,1486.0,3820.0,2144.0,354.0,1790.0,744.0,295.0,449.0,648.0,129.0,519.0,277
278,"Hartford-West Hartford, CT CSA",577541.0,445830.0,61464.0,13367.0,48097.0,49663.0,9248.0,40415.0,15136.0,3948.0,11188.0,5448.0,651.0,4797.0,278
280,"Hickory-Lenoir, NC CSA",158670.0,145727.0,8865.0,2604.0,6261.0,1406.0,180.0,1226.0,2451.0,578.0,1873.0,221.0,17.0,204.0,280
284,"Hot Springs-Malvern, AR CSA",52353.0,49585.0,1758.0,452.0,1306.0,798.0,177.0,621.0,159.0,34.0,125.0,53.0,2.0,51.0,284
288,"Houston-The Woodlands, TX CSA",2340029.0,1464952.0,635598.0,176601.0,458997.0,92378.0,9544.0,82834.0,113355.0,29231.0,84124.0,33746.0,4600.0,29146.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",908070.0,826802.0,42081.0,11600.0,30481.0,17904.0,2232.0,15672.0,15117.0,4566.0,10551.0,6166.0,1142.0,5024.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",242510.0,221233.0,10986.0,1975.0,9011.0,6147.0,658.0,5489.0,3412.0,1261.0,2151.0,732.0,206.0,526.0,258
240,"Erie-Meadville, PA CSA",145479.0,135075.0,3229.0,557.0,2672.0,4692.0,911.0,3781.0,1261.0,211.0,1050.0,1222.0,430.0,792.0,240
244,"Fargo-Wahpeton, ND-MN CSA",106173.0,97783.0,1972.0,168.0,1804.0,3320.0,607.0,2713.0,1101.0,281.0,820.0,1997.0,559.0,1438.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",201309.0,176264.0,15693.0,3181.0,12512.0,4538.0,415.0,4123.0,3835.0,798.0,3037.0,979.0,144.0,835.0,246
248,"Findlay-Tiffin, OH CSA",53556.0,49832.0,1801.0,330.0,1471.0,702.0,27.0,675.0,711.0,98.0,613.0,510.0,82.0,428.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",293669.0,271613.0,13817.0,4003.0,9814.0,4124.0,395.0,3729.0,3203.0,758.0,2445.0,912.0,102.0,810.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",77838.0,67250.0,7938.0,1293.0,6645.0,1357.0,38.0,1319.0,833.0,143.0,690.0,460.0,10.0,450.0,292
296,"Ithaca-Cortland, NY CSA",56911.0,49431.0,1273.0,117.0,1156.0,2572.0,241.0,2331.0,3362.0,679.0,2683.0,273.0,24.0,249.0,296
297,"Jackson-Brownsville, TN CSA",55612.0,52825.0,1935.0,306.0,1629.0,422.0,15.0,407.0,343.0,51.0,292.0,87.0,5.0,82.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",245078.0,235132.0,5289.0,975.0,4314.0,2530.0,209.0,2321.0,1529.0,265.0,1264.0,598.0,78.0,520.0,298
308,"Jonesboro-Paragould, AR CSA",66142.0,62908.0,2067.0,339.0,1728.0,582.0,42.0,540.0,363.0,172.0,191.0,222.0,34.0,188.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",589083.0,510007.0,38672.0,6162.0,32510.0,20514.0,2578.0,17936.0,15574.0,2957.0,12617.0,4316.0,818.0,3498.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",212640.0,205729.0,3654.0,262.0,3392.0,1865.0,89.0,1776.0,983.0,202.0,781.0,409.0,31.0,378.0,304
306,"Johnstown-Somerset, PA CSA",87072.0,83929.0,1005.0,33.0,972.0,1588.0,235.0,1353.0,308.0,39.0,269.0,242.0,12.0,230.0,306
309,"Joplin-Miami, MO-OK CSA",80180.0,74754.0,3634.0,709.0,2925.0,890.0,92.0,798.0,661.0,93.0,568.0,241.0,35.0,206.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",208872.0,191172.0,8934.0,1118.0,7816.0,4619.0,351.0,4268.0,2768.0,733.0,2035.0,1379.0,199.0,1180.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",943138.0,850315.0,48775.0,12157.0,36618.0,18907.0,2031.0,16876.0,17499.0,4157.0,13342.0,7642.0,1763.0,5879.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",440012.0,413954.0,14005.0,4074.0,9931.0,6157.0,343.0,5814.0,4236.0,879.0,3357.0,1660.0,383.0,1277.0,314
316,"Kokomo-Peru, IN CSA",48003.0,46015.0,1075.0,96.0,979.0,556.0,64.0,492.0,290.0,74.0,216.0,67.0,17.0,50.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",230427.0,185136.0,7152.0,2055.0,5097.0,35051.0,2614.0,32437.0,2516.0,723.0,1793.0,572.0,95.0,477.0,318
338,"Lima-Van Wert-Celina, OH CSA",86306.0,83502.0,1052.0,147.0,905.0,1076.0,92.0,984.0,409.0,140.0,269.0,267.0,12.0,255.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",213003.0,191541.0,8234.0,912.0,7322.0,5923.0,789.0,5134.0,5054.0,1847.0,3207.0,2251.0,452.0,1799.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",851837.0,580070.0,168207.0,38215.0,129992.0,31172.0,4064.0,27108.0,62235.0,11589.0,50646.0,10153.0,2011.0,8142.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",284411.0,260928.0,11418.0,2979.0,8439.0,5263.0,791.0,4472.0,4719.0,1492.0,3227.0,2083.0,370.0,1713.0,336
339,"Lincoln-Beatrice, NE CSA",136713.0,121387.0,6643.0,1212.0,5431.0,3296.0,393.0,2903.0,3838.0,1354.0,2484.0,1549.0,350.0,1199.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",91948.0,79487.0,5856.0,1251.0,4605.0,2403.0,175.0,2228.0,3795.0,1128.0,2667.0,407.0,72.0,335.0,320
324,"Lake Charles-Jennings, LA CSA",91251.0,81652.0,2766.0,559.0,2207.0,5828.0,382.0,5446.0,761.0,245.0,516.0,244.0,134.0,110.0,324
340,"Little Rock-North Little Rock, AR CSA",343222.0,320540.0,13168.0,2808.0,10360.0,4244.0,373.0,3871.0,3924.0,797.0,3127.0,1346.0,113.0,1233.0,340
346,"Longview-Marshall, TX CSA",101021.0,89373.0,10369.0,2361.0,8008.0,627.0,116.0,511.0,523.0,91.0,432.0,129.0,0.0,129.0,346
348,"Los Angeles-Long Beach, CA CSA",5925586.0,2982306.0,1870704.0,368057.0,1502647.0,342694.0,67482.0,275212.0,655339.0,192188.0,463151.0,74543.0,12289.0,62254.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",48888.0,45368.0,1370.0,154.0,1216.0,966.0,8.0,958.0,516.0,121.0,395.0,668.0,147.0,521.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",586286.0,544077.0,19933.0,4656.0,15277.0,12058.0,1701.0,10357.0,6566.0,1458.0,5108.0,3652.0,1169.0,2483.0,350
352,"Lubbock-Levelland, TX CSA",122551.0,87180.0,30725.0,3219.0,27506.0,2232.0,221.0,2011.0,1769.0,290.0,1479.0,645.0,113.0,532.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",154245.0,143302.0,5856.0,1128.0,4728.0,2471.0,293.0,2178.0,2056.0,593.0,1463.0,560.0,21.0,539.0,356
357,"Madison-Janesville-Beloit, WI CSA",355163.0,318127.0,16258.0,2966.0,13292.0,9862.0,1056.0,8806.0,9145.0,2345.0,6800.0,1771.0,339.0,1432.0,357
358,"Manhattan-Junction City, KS CSA",48119.0,41136.0,3041.0,360.0,2681.0,1623.0,115.0,1508.0,1658.0,453.0,1205.0,661.0,107.0,554.0,358
365,"McAllen-Edinburg, TX CSA",248843.0,27430.0,217771.0,53434.0,164337.0,1142.0,125.0,1017.0,2333.0,403.0,1930.0,167.0,59.0,108.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",86324.0,82658.0,1127.0,73.0,1054.0,1851.0,381.0,1470.0,348.0,139.0,209.0,340.0,134.0,206.0,360
362,"Martin-Union City, TN-KY CSA",28865.0,27947.0,571.0,150.0,421.0,184.0,29.0,155.0,43.0,5.0,38.0,120.0,0.0,120.0,362
364,"Mayagüez-San Germán, PR CSA",80084.0,4034.0,76033.0,58170.0,17863.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",2322492.0,1183621.0,868704.0,272116.0,596588.0,215114.0,47257.0,167857.0,32128.0,7381.0,24747.0,22925.0,3370.0,19555.0,370
372,"Midland-Odessa, TX CSA",108155.0,61785.0,43285.0,7296.0,35989.0,924.0,102.0,822.0,1384.0,403.0,981.0,777.0,85.0,692.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",810435.0,714078.0,54572.0,10867.0,43705.0,24467.0,3059.0,21408.0,12825.0,2680.0,10145.0,4493.0,808.0,3685.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",1487169.0,1286045.0,59942.0,12634.0,47308.0,45558.0,6136.0,39422.0,55299.0,12539.0,42760.0,40325.0,12467.0,27858.0,378
394,"Mount Pleasant-Alma, MI CSA",39634.0,37099.0,884.0,64.0,820.0,764.0,57.0,707.0,347.0,91.0,256.0,540.0,216.0,324.0,394
366,"Medford-Grants Pass, OR CSA",121809.0,111231.0,7206.0,1200.0,6006.0,2063.0,58.0,2005.0,1118.0,200.0,918.0,191.0,0.0,191.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",504921.0,465367.0,21539.0,4857.0,16682.0,7456.0,691.0,6765.0,7044.0,1595.0,5449.0,3515.0,560.0,2955.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",229927.0,215779.0,7289.0,1200.0,6089.0,3293.0,287.0,3006.0,2706.0,568.0,2138.0,860.0,206.0,654.0,380
382,"Modesto-Merced, CA CSA",250585.0,134869.0,89276.0,19949.0,69327.0,12421.0,2365.0,10056.0,9730.0,1743.0,7987.0,4289.0,1534.0,2755.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",92217.0,88780.0,1807.0,301.0,1506.0,828.0,76.0,752.0,619.0,190.0,429.0,183.0,15.0,168.0,384
390,"Morgantown-Fairmont, WV CSA",73548.0,69216.0,1304.0,152.0,1152.0,1682.0,211.0,1471.0,913.0,183.0,730.0,433.0,25.0,408.0,390
393,"Moses Lake-Othello, WA CSA",36336.0,23749.0,11455.0,3693.0,7762.0,694.0,48.0,646.0,271.0,78.0,193.0,167.0,89.0,78.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",203112.0,189116.0,7605.0,2116.0,5489.0,4183.0,380.0,3803.0,1543.0,353.0,1190.0,665.0,45.0,620.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",8482875.0,5305290.0,1545703.0,419685.0,1126018.0,968738.0,199083.0,769655.0,494949.0,162532.0,332417.0,168195.0,25534.0,142661.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",736433.0,662816.0,37826.0,10673.0,27153.0,14859.0,1737.0,13122.0,11709.0,2749.0,8960.0,9223.0,2991.0,6232.0,400
404,"New Bern-Morehead City, NC CSA",80114.0,74020.0,3635.0,602.0,3033.0,1130.0,16.0,1114.0,1217.0,363.0,854.0,112.0,8.0,104.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",566667.0,502369.0,37159.0,10449.0,26710.0,14577.0,1592.0,12985.0,9633.0,3105.0,6528.0,2929.0,343.0,2586.0,406
424,"Paducah-Mayfield, KY-IL CSA",55181.0,52933.0,1396.0,378.0,1018.0,492.0,58.0,434.0,235.0,61.0,174.0,125.0,15.0,110.0,424
412,"North Port-Sarasota, FL CSA",404881.0,347723.0,30807.0,7722.0,23085.0,20301.0,3384.0,16917.0,4342.0,901.0,3441.0,1708.0,313.0,1395.0,412
416,"Oklahoma City-Shawnee, OK CSA",531804.0,467002.0,40847.0,10170.0,30677.0,8512.0,658.0,7854.0,11509.0,2789.0,8720.0,3934.0,440.0,3494.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",367402.0,325620.0,24612.0,6253.0,18359.0,8124.0,1071.0,7053.0,6337.0,1882.0,4455.0,2709.0,672.0,2037.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",1138700.0,824519.0,221690.0,44539.0,177151.0,59379.0,9037.0,50342.0,24713.0,5310.0,19403.0,8399.0,1164.0,7235.0,422
423,"Oskaloosa-Pella, IA CSA",22053.0,21093.0,381.0,44.0,337.0,309.0,15.0,294.0,260.0,73.0,187.0,10.0,0.0,10.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",63915.0,62353.0,716.0,62.0,654.0,487.0,39.0,448.0,209.0,51.0,158.0,150.0,0.0,150.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",191669.0,176996.0,6207.0,805.0,5402.0,3754.0,385.0,3369.0,4208.0,872.0,3336.0,504.0,82.0,422.0,426
427,"Peoria-Canton, IL CSA",165112.0,154542.0,4263.0,432.0,3831.0,3452.0,336.0,3116.0,2292.0,348.0,1944.0,563.0,31.0,532.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",2661845.0,2192557.0,211492.0,48969.0,162523.0,144745.0,25247.0,119498.0,86086.0,24304.0,61782.0,26965.0,3545.0,23420.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",1121557.0,1050591.0,16476.0,1542.0,14934.0,35192.0,4243.0,30949.0,14474.0,3429.0,11045.0,4824.0,854.0,3970.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",134758.0,6480.0,128148.0,97333.0,30815.0,90.0,0.0,90.0,0.0,0.0,0.0,40.0,17.0,23.0,434
438,"Portland-Lewiston-South Portland, ME CSA",263204.0,235386.0,4108.0,375.0,3733.0,18603.0,1901.0,16702.0,2934.0,768.0,2166.0,2173.0,660.0,1513.0,438
448,"Quincy-Hannibal, IL-MO CSA",46520.0,45233.0,431.0,10.0,421.0,453.0,22.0,431.0,292.0,45.0,247.0,111.0,0.0,111.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",1179281.0,971713.0,99205.0,18734.0,80471.0,49796.0,6622.0,43174.0,49253.0,11092.0,38161.0,9314.0,1919.0,7395.0,440
444,"Pueblo-Cañon City, CO CSA",80251.0,66409.0,11904.0,1219.0,10685.0,1484.0,115.0,1369.0,343.0,37.0,306.0,111.0,0.0,111.0,444
446,"Pullman-Moscow, WA-ID CSA",33105.0,28630.0,1288.0,106.0,1182.0,1191.0,91.0,1100.0,1596.0,425.0,1171.0,400.0,123.0,277.0,446
456,"Reno-Carson City-Fernley, NV CSA",237845.0,189232.0,32652.0,6812.0,25840.0,6703.0,772.0,5931.0,7955.0,1400.0,6555.0,1303.0,151.0,1152.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",792997.0,671839.0,64145.0,16466.0,47679.0,26086.0,1709.0,24377.0,22680.0,4544.0,18136.0,8247.0,1366.0,6881.0,450
452,"Rapid City-Spearfish, SD CSA",68935.0,64802.0,1766.0,168.0,1598.0,1242.0,18.0,1224.0,608.0,122.0,486.0,517.0,39.0,478.0,452
454,"Redding-Red Bluff, CA CSA",94198.0,82824.0,7626.0,1052.0,6574.0,1926.0,262.0,1664.0,1451.0,310.0,1141.0,371.0,23.0,348.0,454
458,"Richmond-Connersville, IN CSA",35807.0,34480.0,624.0,63.0,561.0,399.0,63.0,336.0,255.0,49.0,206.0,49.0,0.0,49.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",468814.0,412117.0,24102.0,4872.0,19230.0,21387.0,3762.0,17625.0,8025.0,2057.0,5968.0,3183.0,773.0,2410.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",173634.0,152222.0,13862.0,2264.0,11598.0,4227.0,581.0,3646.0,2451.0,572.0,1879.0,872.0,135.0,737.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",120403.0,113531.0,5140.0,1315.0,3825.0,871.0,46.0,825.0,613.0,96.0,517.0,248.0,0.0,248.0,468
462,"Rochester-Austin, MN CSA",100499.0,89466.0,3615.0,951.0,2664.0,2597.0,206.0,2391.0,2701.0,801.0,1900.0,2120.0,644.0,1476.0,462
470,"Rome-Summerville, GA CSA",44759.0,41355.0,2597.0,756.0,1841.0,474.0,20.0,454.0,228.0,85.0,143.0,105.0,30.0,75.0,470
472,"Sacramento-Roseville, CA CSA",909997.0,658181.0,114355.0,20184.0,94171.0,60047.0,10766.0,49281.0,69844.0,17042.0,52802.0,7570.0,1343.0,6227.0,472
474,"Saginaw-Midland-Bay City, MI CSA",156538.0,148457.0,3576.0,426.0,3150.0,2664.0,401.0,2263.0,1253.0,263.0,990.0,588.0,162.0,426.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",1153633.0,1070357.0,27675.0,3795.0,23880.0,30617.0,3831.0,26786.0,18099.0,4121.0,13978.0,6885.0,1117.0,5768.0,476
490,"San Juan-Carolina, PR CSA",884183.0,41009.0,840812.0,592194.0,248618.0,1709.0,359.0,1350.0,472.0,223.0,249.0,181.0,74.0,107.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",194516.0,171853.0,12293.0,1917.0,10376.0,6179.0,474.0,5705.0,3347.0,619.0,2728.0,844.0,17.0,827.0,496
