geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36005048400,"Census Tract 484, Bronx County, New York",3779.0,1865.0,134.0,167.0,84.0,139.0,80.0,42.0,12.0,87.0,80.0,143.0,99.0,111.0,85.0,176.0,207.0,7.0,32.0,15.0,65.0,26.0,28.0,32.0,14.0,1914.0,96.0,40.0,130.0,106.0,56.0,3.0,0.0,72.0,175.0,73.0,110.0,168.0,185.0,222.0,182.0,20.0,47.0,51.0,37.0,64.0,28.0,27.0,22.0,005,36,048400,230.0,207.0,214.0,245.0,136.0,45.0,12.0,159.0,255.0,216.0,209.0,279.0,270.0,398.0,389.0,27.0,79.0,66.0,102.0,90.0,56.0,59.0,36.0,896.0,524.0,372.0,666.0,390.0,276.0,437.0,301.0,136.0,459.0,223.0,236.0,823.0,444.0,379.0,758.0,295.0,463.0,893.0,422.0,471.0,409.0,180.0,229.0
36005050400,"Census Tract 504, Bronx County, New York",54.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,36,050400,9.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,5.0,8.0,4.0,0.0,4.0,9.0,5.0,4.0,4.0,0.0,4.0,15.0,12.0,3.0,7.0,7.0,0.0,11.0,5.0,6.0,8.0,8.0,0.0
36005051600,"Census Tract 516, Bronx County, New York",4336.0,1873.0,12.0,75.0,143.0,53.0,16.0,47.0,111.0,140.0,0.0,108.0,76.0,116.0,230.0,161.0,229.0,8.0,49.0,36.0,47.0,142.0,64.0,0.0,10.0,2463.0,111.0,82.0,194.0,49.0,56.0,0.0,0.0,0.0,112.0,74.0,211.0,46.0,190.0,296.0,155.0,106.0,202.0,177.0,52.0,112.0,98.0,76.0,64.0,005,36,051600,123.0,157.0,337.0,102.0,72.0,47.0,111.0,140.0,112.0,182.0,287.0,162.0,420.0,457.0,384.0,114.0,251.0,213.0,99.0,254.0,162.0,76.0,74.0,719.0,283.0,436.0,596.0,271.0,325.0,280.0,87.0,193.0,439.0,196.0,243.0,664.0,422.0,242.0,869.0,422.0,447.0,1206.0,447.0,759.0,878.0,299.0,579.0
36007000100,"Census Tract 1, Broome County, New York",3149.0,1483.0,37.0,3.0,51.0,26.0,12.0,27.0,125.0,399.0,169.0,68.0,60.0,47.0,88.0,74.0,114.0,29.0,29.0,17.0,8.0,18.0,35.0,16.0,31.0,1666.0,21.0,32.0,47.0,73.0,19.0,24.0,107.0,415.0,167.0,63.0,76.0,48.0,66.0,59.0,189.0,30.0,74.0,0.0,0.0,40.0,63.0,43.0,10.0,007,36,000100,58.0,35.0,98.0,99.0,31.0,51.0,232.0,814.0,336.0,131.0,136.0,95.0,154.0,133.0,303.0,59.0,103.0,17.0,8.0,58.0,98.0,59.0,41.0,290.0,117.0,173.0,232.0,80.0,152.0,93.0,40.0,53.0,197.0,77.0,120.0,1595.0,800.0,795.0,385.0,195.0,190.0,598.0,246.0,352.0,281.0,125.0,156.0
36007000200,"Census Tract 2, Broome County, New York",3404.0,1659.0,105.0,165.0,46.0,113.0,62.0,27.0,48.0,42.0,64.0,53.0,125.0,66.0,229.0,160.0,109.0,49.0,18.0,0.0,21.0,71.0,30.0,20.0,36.0,1745.0,89.0,158.0,169.0,115.0,78.0,13.0,0.0,0.0,81.0,88.0,187.0,94.0,114.0,115.0,106.0,17.0,16.0,20.0,73.0,19.0,74.0,49.0,70.0,007,36,000200,194.0,323.0,215.0,228.0,140.0,40.0,48.0,42.0,145.0,141.0,312.0,160.0,343.0,275.0,215.0,66.0,34.0,20.0,94.0,90.0,104.0,69.0,106.0,960.0,429.0,531.0,766.0,324.0,442.0,517.0,270.0,247.0,443.0,159.0,284.0,556.0,296.0,260.0,815.0,420.0,395.0,590.0,336.0,254.0,483.0,178.0,305.0
36007000300,"Census Tract 3, Broome County, New York",2507.0,1214.0,108.0,85.0,17.0,19.0,13.0,0.0,33.0,33.0,169.0,96.0,57.0,87.0,35.0,125.0,65.0,44.0,35.0,48.0,47.0,33.0,38.0,10.0,17.0,1293.0,98.0,53.0,21.0,22.0,23.0,61.0,47.0,41.0,160.0,102.0,24.0,87.0,55.0,133.0,67.0,17.0,74.0,38.0,35.0,33.0,22.0,31.0,49.0,007,36,000300,206.0,138.0,38.0,41.0,36.0,61.0,80.0,74.0,329.0,198.0,81.0,174.0,90.0,258.0,132.0,61.0,109.0,86.0,82.0,66.0,60.0,41.0,66.0,423.0,229.0,194.0,217.0,121.0,96.0,344.0,193.0,151.0,79.0,36.0,43.0,778.0,344.0,434.0,345.0,179.0,166.0,560.0,269.0,291.0,401.0,193.0,208.0
36007000400,"Census Tract 4, Broome County, New York",2111.0,1110.0,36.0,124.0,63.0,6.0,102.0,52.0,1.0,82.0,56.0,52.0,53.0,73.0,102.0,57.0,62.0,43.0,29.0,30.0,29.0,2.0,38.0,18.0,0.0,1001.0,19.0,26.0,112.0,53.0,24.0,22.0,0.0,94.0,38.0,63.0,57.0,80.0,25.0,56.0,43.0,64.0,52.0,34.0,10.0,35.0,57.0,37.0,0.0,007,36,000400,55.0,150.0,175.0,59.0,126.0,74.0,1.0,176.0,94.0,115.0,110.0,153.0,127.0,113.0,105.0,107.0,81.0,64.0,39.0,37.0,95.0,55.0,0.0,439.0,229.0,210.0,384.0,193.0,191.0,205.0,160.0,45.0,234.0,69.0,165.0,586.0,345.0,241.0,390.0,228.0,162.0,406.0,191.0,215.0,290.0,117.0,173.0
36007000500,"Census Tract 5, Broome County, New York",1736.0,765.0,73.0,50.0,78.0,27.0,0.0,10.0,5.0,34.0,42.0,56.0,119.0,56.0,22.0,58.0,40.0,9.0,18.0,0.0,22.0,16.0,16.0,8.0,6.0,971.0,36.0,144.0,71.0,28.0,0.0,0.0,0.0,61.0,57.0,89.0,76.0,42.0,51.0,51.0,71.0,44.0,56.0,0.0,22.0,25.0,12.0,16.0,19.0,007,36,000500,109.0,194.0,149.0,55.0,0.0,10.0,5.0,95.0,99.0,145.0,195.0,98.0,73.0,109.0,111.0,53.0,74.0,0.0,44.0,41.0,28.0,24.0,25.0,507.0,228.0,279.0,398.0,155.0,243.0,303.0,123.0,180.0,204.0,105.0,99.0,354.0,147.0,207.0,366.0,197.0,169.0,347.0,125.0,222.0,162.0,68.0,94.0
36007000600,"Census Tract 6, Broome County, New York",2252.0,1110.0,26.0,68.0,82.0,120.0,44.0,7.0,38.0,45.0,67.0,77.0,72.0,27.0,87.0,84.0,57.0,12.0,33.0,50.0,5.0,51.0,39.0,5.0,14.0,1142.0,111.0,72.0,64.0,25.0,53.0,21.0,40.0,62.0,45.0,78.0,63.0,90.0,60.0,74.0,77.0,10.0,35.0,24.0,31.0,40.0,27.0,18.0,22.0,007,36,000600,137.0,140.0,146.0,145.0,97.0,28.0,78.0,107.0,112.0,155.0,135.0,117.0,147.0,158.0,134.0,22.0,68.0,74.0,36.0,91.0,66.0,23.0,36.0,568.0,296.0,272.0,431.0,270.0,161.0,277.0,94.0,183.0,291.0,202.0,89.0,577.0,278.0,299.0,399.0,186.0,213.0,382.0,186.0,196.0,326.0,164.0,162.0
36007000700,"Census Tract 7, Broome County, New York",3682.0,1946.0,89.0,117.0,102.0,122.0,61.0,32.0,45.0,218.0,81.0,107.0,84.0,98.0,184.0,115.0,68.0,73.0,46.0,55.0,28.0,144.0,31.0,33.0,13.0,1736.0,133.0,76.0,12.0,44.0,12.0,1.0,47.0,61.0,106.0,97.0,68.0,112.0,129.0,130.0,116.0,72.0,72.0,50.0,56.0,115.0,59.0,56.0,112.0,007,36,000700,222.0,193.0,114.0,166.0,73.0,33.0,92.0,279.0,187.0,204.0,152.0,210.0,313.0,245.0,184.0,145.0,118.0,105.0,84.0,259.0,90.0,89.0,125.0,695.0,430.0,265.0,473.0,341.0,132.0,415.0,206.0,209.0,280.0,224.0,56.0,868.0,544.0,324.0,675.0,366.0,309.0,692.0,302.0,390.0,752.0,304.0,448.0
36007000900,"Census Tract 9, Broome County, New York",1633.0,847.0,53.0,42.0,71.0,47.0,0.0,9.0,14.0,11.0,96.0,32.0,57.0,60.0,90.0,44.0,70.0,5.0,41.0,12.0,28.0,34.0,27.0,0.0,4.0,786.0,36.0,52.0,47.0,38.0,0.0,0.0,5.0,71.0,21.0,62.0,51.0,68.0,29.0,84.0,51.0,4.0,26.0,10.0,24.0,28.0,24.0,33.0,22.0,007,36,000900,89.0,94.0,118.0,85.0,0.0,9.0,19.0,82.0,117.0,94.0,108.0,128.0,119.0,128.0,121.0,9.0,67.0,22.0,52.0,62.0,51.0,33.0,26.0,386.0,213.0,173.0,297.0,160.0,137.0,183.0,95.0,88.0,203.0,118.0,85.0,321.0,162.0,159.0,355.0,207.0,148.0,325.0,160.0,165.0,246.0,105.0,141.0
36007001100,"Census Tract 11, Broome County, New York",1594.0,743.0,78.0,82.0,13.0,24.0,15.0,18.0,87.0,12.0,35.0,32.0,47.0,38.0,25.0,52.0,41.0,8.0,9.0,48.0,18.0,12.0,30.0,0.0,19.0,851.0,44.0,63.0,59.0,10.0,3.0,0.0,8.0,48.0,49.0,64.0,77.0,30.0,46.0,105.0,15.0,4.0,21.0,32.0,28.0,10.0,22.0,60.0,53.0,007,36,001100,122.0,145.0,72.0,34.0,18.0,18.0,95.0,60.0,84.0,96.0,124.0,68.0,71.0,157.0,56.0,12.0,30.0,80.0,46.0,22.0,52.0,60.0,72.0,373.0,197.0,176.0,251.0,119.0,132.0,267.0,160.0,107.0,106.0,37.0,69.0,371.0,199.0,172.0,263.0,110.0,153.0,255.0,110.0,145.0,332.0,127.0,205.0
36007001200,"Census Tract 12, Broome County, New York",781.0,446.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,11.0,35.0,59.0,60.0,5.0,23.0,41.0,62.0,20.0,18.0,11.0,1.0,14.0,37.0,0.0,17.0,335.0,0.0,0.0,0.0,0.0,11.0,12.0,13.0,7.0,28.0,12.0,0.0,40.0,22.0,54.0,0.0,0.0,4.0,0.0,13.0,10.0,23.0,24.0,62.0,007,36,001200,0.0,0.0,1.0,0.0,11.0,43.0,13.0,18.0,63.0,71.0,60.0,45.0,45.0,95.0,62.0,20.0,22.0,11.0,14.0,24.0,60.0,24.0,79.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,219.0,136.0,83.0,150.0,88.0,62.0,199.0,141.0,58.0,212.0,80.0,132.0
36007001300,"Census Tract 13, Broome County, New York",3087.0,1630.0,126.0,214.0,65.0,22.0,16.0,51.0,118.0,46.0,161.0,136.0,75.0,59.0,46.0,74.0,103.0,23.0,34.0,17.0,14.0,58.0,53.0,34.0,85.0,1457.0,79.0,119.0,109.0,18.0,108.0,50.0,16.0,70.0,89.0,63.0,28.0,84.0,54.0,49.0,62.0,10.0,23.0,16.0,44.0,39.0,45.0,117.0,165.0,007,36,001300,205.0,333.0,174.0,40.0,124.0,101.0,134.0,116.0,250.0,199.0,103.0,143.0,100.0,123.0,165.0,33.0,57.0,33.0,58.0,97.0,98.0,151.0,250.0,752.0,427.0,325.0,547.0,301.0,246.0,538.0,340.0,198.0,214.0,87.0,127.0,924.0,528.0,396.0,346.0,180.0,166.0,378.0,234.0,144.0,687.0,261.0,426.0
36007001400,"Census Tract 14, Broome County, New York",4957.0,2969.0,57.0,83.0,181.0,128.0,91.0,581.0,483.0,236.0,127.0,31.0,139.0,22.0,228.0,254.0,64.0,40.0,29.0,20.0,47.0,76.0,28.0,24.0,0.0,1988.0,89.0,0.0,153.0,61.0,32.0,54.0,51.0,160.0,138.0,173.0,30.0,28.0,268.0,73.0,25.0,22.0,71.0,47.0,59.0,162.0,81.0,74.0,137.0,007,36,001400,146.0,83.0,334.0,189.0,123.0,635.0,534.0,396.0,265.0,204.0,169.0,50.0,496.0,327.0,89.0,62.0,100.0,67.0,106.0,238.0,109.0,98.0,137.0,752.0,449.0,303.0,606.0,392.0,214.0,229.0,140.0,89.0,523.0,309.0,214.0,2157.0,1549.0,608.0,715.0,389.0,326.0,578.0,387.0,191.0,755.0,195.0,560.0
36007001500,"Census Tract 15, Broome County, New York",5048.0,2140.0,45.0,123.0,126.0,18.0,110.0,173.0,38.0,62.0,81.0,161.0,140.0,131.0,79.0,109.0,225.0,57.0,90.0,21.0,44.0,18.0,150.0,109.0,30.0,2908.0,75.0,106.0,144.0,149.0,104.0,94.0,137.0,169.0,108.0,170.0,102.0,233.0,56.0,178.0,203.0,91.0,162.0,15.0,75.0,133.0,130.0,136.0,138.0,007,36,001500,120.0,229.0,270.0,167.0,214.0,267.0,175.0,231.0,189.0,331.0,242.0,364.0,135.0,287.0,428.0,148.0,252.0,36.0,119.0,151.0,280.0,245.0,168.0,786.0,312.0,474.0,666.0,267.0,399.0,349.0,168.0,181.0,437.0,144.0,293.0,1407.0,625.0,782.0,741.0,350.0,391.0,1115.0,481.0,634.0,999.0,372.0,627.0
36007001600,"Census Tract 16, Broome County, New York",2217.0,1000.0,52.0,31.0,35.0,31.0,9.0,17.0,22.0,163.0,60.0,38.0,0.0,30.0,69.0,62.0,166.0,22.0,87.0,21.0,23.0,28.0,15.0,19.0,0.0,1217.0,46.0,29.0,24.0,27.0,52.0,0.0,0.0,109.0,37.0,69.0,26.0,37.0,160.0,146.0,152.0,22.0,79.0,27.0,43.0,12.0,37.0,18.0,65.0,007,36,001600,98.0,60.0,59.0,58.0,61.0,17.0,22.0,272.0,97.0,107.0,26.0,67.0,229.0,208.0,318.0,44.0,166.0,48.0,66.0,40.0,52.0,37.0,65.0,275.0,149.0,126.0,177.0,97.0,80.0,158.0,83.0,75.0,117.0,66.0,51.0,576.0,309.0,267.0,322.0,99.0,223.0,736.0,337.0,399.0,308.0,106.0,202.0
36007001700,"Census Tract 17, Broome County, New York",4366.0,2207.0,157.0,161.0,100.0,58.0,0.0,0.0,49.0,121.0,265.0,145.0,43.0,195.0,112.0,115.0,156.0,30.0,87.0,122.0,69.0,79.0,29.0,63.0,51.0,2159.0,135.0,64.0,123.0,94.0,83.0,128.0,0.0,133.0,75.0,149.0,98.0,113.0,85.0,115.0,197.0,60.0,73.0,16.0,66.0,108.0,101.0,47.0,96.0,007,36,001700,292.0,225.0,223.0,152.0,83.0,128.0,49.0,254.0,340.0,294.0,141.0,308.0,197.0,230.0,353.0,90.0,160.0,138.0,135.0,187.0,130.0,110.0,147.0,892.0,476.0,416.0,600.0,319.0,281.0,517.0,318.0,199.0,375.0,158.0,217.0,1148.0,580.0,568.0,646.0,350.0,296.0,833.0,388.0,445.0,847.0,413.0,434.0
36007001800,"Census Tract 18, Broome County, New York",4247.0,2066.0,170.0,97.0,180.0,167.0,95.0,10.0,18.0,132.0,148.0,161.0,62.0,79.0,188.0,177.0,133.0,68.0,9.0,21.0,45.0,41.0,43.0,22.0,0.0,2181.0,152.0,115.0,69.0,13.0,81.0,26.0,85.0,101.0,231.0,103.0,82.0,153.0,190.0,181.0,188.0,34.0,126.0,35.0,40.0,53.0,21.0,44.0,58.0,007,36,001800,322.0,212.0,249.0,180.0,176.0,36.0,103.0,233.0,379.0,264.0,144.0,232.0,378.0,358.0,321.0,102.0,135.0,56.0,85.0,94.0,64.0,66.0,58.0,963.0,614.0,349.0,641.0,444.0,197.0,534.0,267.0,267.0,429.0,347.0,82.0,1191.0,564.0,627.0,754.0,329.0,425.0,916.0,387.0,529.0,423.0,172.0,251.0
