geoid,name,median,county,state
15007,"Kauai County, Hawaii",47500.0,007,15
15009,"Maui County, Hawaii",53881.0,009,15
16001,"Ada County, Idaho",44208.0,001,16
16003,"Adams County, Idaho",7083.0,003,16
16005,"Bannock County, Idaho",32639.0,005,16
16007,"Bear Lake County, Idaho",71429.0,007,16
16009,"Benewah County, Idaho",32083.0,009,16
16011,"Bingham County, Idaho",34842.0,011,16
16013,"Blaine County, Idaho",49192.0,013,16
16015,"Boise County, Idaho",27188.0,015,16
16017,"Bonner County, Idaho",37788.0,017,16
16019,"Bonneville County, Idaho",33426.0,019,16
16021,"Boundary County, Idaho",39136.0,021,16
16023,"Butte County, Idaho",41964.0,023,16
16025,"Camas County, Idaho",30536.0,025,16
16027,"Canyon County, Idaho",32148.0,027,16
16029,"Caribou County, Idaho",20382.0,029,16
16031,"Cassia County, Idaho",27578.0,031,16
16033,"Clark County, Idaho",36111.0,033,16
16035,"Clearwater County, Idaho",53667.0,035,16
16037,"Custer County, Idaho",18542.0,037,16
16039,"Elmore County, Idaho",37500.0,039,16
16041,"Franklin County, Idaho",49167.0,041,16
16043,"Fremont County, Idaho",33444.0,043,16
16045,"Gem County, Idaho",43945.0,045,16
16047,"Gooding County, Idaho",31734.0,047,16
16049,"Idaho County, Idaho",24875.0,049,16
16051,"Jefferson County, Idaho",30893.0,051,16
16053,"Jerome County, Idaho",33113.0,053,16
16055,"Kootenai County, Idaho",52892.0,055,16
16057,"Latah County, Idaho",31458.0,057,16
16059,"Lemhi County, Idaho",3558.0,059,16
16061,"Lewis County, Idaho",-666666666.0,061,16
16063,"Lincoln County, Idaho",38611.0,063,16
16065,"Madison County, Idaho",25529.0,065,16
16067,"Minidoka County, Idaho",34257.0,067,16
16069,"Nez Perce County, Idaho",31053.0,069,16
16071,"Oneida County, Idaho",-666666666.0,071,16
16073,"Owyhee County, Idaho",31071.0,073,16
16075,"Payette County, Idaho",27746.0,075,16
16077,"Power County, Idaho",34592.0,077,16
16079,"Shoshone County, Idaho",60259.0,079,16
16081,"Teton County, Idaho",30446.0,081,16
16083,"Twin Falls County, Idaho",38022.0,083,16
01001,"Autauga County, Alabama",50893.0,001,01
01003,"Baldwin County, Alabama",34113.0,003,01
01005,"Barbour County, Alabama",35966.0,005,01
01007,"Bibb County, Alabama",25688.0,007,01
01009,"Blount County, Alabama",35347.0,009,01
01011,"Bullock County, Alabama",2499.0,011,01
01013,"Butler County, Alabama",36944.0,013,01
01015,"Calhoun County, Alabama",38650.0,015,01
01017,"Chambers County, Alabama",26032.0,017,01
01019,"Cherokee County, Alabama",51031.0,019,01
01021,"Chilton County, Alabama",41382.0,021,01
01023,"Choctaw County, Alabama",100417.0,023,01
01025,"Clarke County, Alabama",83424.0,025,01
01027,"Clay County, Alabama",16699.0,027,01
01029,"Cleburne County, Alabama",38333.0,029,01
01031,"Coffee County, Alabama",41458.0,031,01
01033,"Colbert County, Alabama",39773.0,033,01
01035,"Conecuh County, Alabama",30855.0,035,01
01037,"Coosa County, Alabama",-666666666.0,037,01
01039,"Covington County, Alabama",22434.0,039,01
01041,"Crenshaw County, Alabama",31979.0,041,01
01043,"Cullman County, Alabama",27103.0,043,01
01045,"Dale County, Alabama",43125.0,045,01
01047,"Dallas County, Alabama",15664.0,047,01
01049,"DeKalb County, Alabama",29066.0,049,01
01051,"Elmore County, Alabama",33594.0,051,01
01053,"Escambia County, Alabama",16707.0,053,01
01055,"Etowah County, Alabama",32552.0,055,01
01057,"Fayette County, Alabama",13056.0,057,01
01059,"Franklin County, Alabama",33659.0,059,01
01061,"Geneva County, Alabama",35909.0,061,01
01063,"Greene County, Alabama",-666666666.0,063,01
01065,"Hale County, Alabama",41354.0,065,01
01067,"Henry County, Alabama",25094.0,067,01
01069,"Houston County, Alabama",29861.0,069,01
01071,"Jackson County, Alabama",47243.0,071,01
01073,"Jefferson County, Alabama",41077.0,073,01
01075,"Lamar County, Alabama",19830.0,075,01
01077,"Lauderdale County, Alabama",39758.0,077,01
01079,"Lawrence County, Alabama",24539.0,079,01
01081,"Lee County, Alabama",36923.0,081,01
01083,"Limestone County, Alabama",28110.0,083,01
01085,"Lowndes County, Alabama",4750.0,085,01
01087,"Macon County, Alabama",6797.0,087,01
01089,"Madison County, Alabama",42692.0,089,01
01091,"Marengo County, Alabama",2499.0,091,01
01093,"Marion County, Alabama",51083.0,093,01
01095,"Marshall County, Alabama",26984.0,095,01
01097,"Mobile County, Alabama",35075.0,097,01
01099,"Monroe County, Alabama",27596.0,099,01
01101,"Montgomery County, Alabama",36853.0,101,01
01103,"Morgan County, Alabama",32784.0,103,01
01105,"Perry County, Alabama",-666666666.0,105,01
01107,"Pickens County, Alabama",31154.0,107,01
01109,"Pike County, Alabama",35952.0,109,01
01111,"Randolph County, Alabama",23945.0,111,01
01113,"Russell County, Alabama",39766.0,113,01
01115,"St. Clair County, Alabama",41250.0,115,01
01117,"Shelby County, Alabama",43708.0,117,01
01119,"Sumter County, Alabama",83500.0,119,01
01121,"Talladega County, Alabama",37222.0,121,01
01123,"Tallapoosa County, Alabama",27826.0,123,01
01125,"Tuscaloosa County, Alabama",35217.0,125,01
01127,"Walker County, Alabama",53672.0,127,01
01129,"Washington County, Alabama",-666666666.0,129,01
01131,"Wilcox County, Alabama",-666666666.0,131,01
01133,"Winston County, Alabama",11540.0,133,01
02013,"Aleutians East Borough, Alaska",66875.0,013,02
02016,"Aleutians West Census Area, Alaska",70000.0,016,02
02020,"Anchorage Municipality, Alaska",57181.0,020,02
02050,"Bethel Census Area, Alaska",113700.0,050,02
02060,"Bristol Bay Borough, Alaska",-666666666.0,060,02
02068,"Denali Borough, Alaska",84583.0,068,02
02070,"Dillingham Census Area, Alaska",51500.0,070,02
02090,"Fairbanks North Star Borough, Alaska",51661.0,090,02
02100,"Haines Borough, Alaska",11875.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",39250.0,105,02
02110,"Juneau City and Borough, Alaska",68750.0,110,02
02122,"Kenai Peninsula Borough, Alaska",73125.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",27429.0,130,02
02150,"Kodiak Island Borough, Alaska",45503.0,150,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",65556.0,170,02
02180,"Nome Census Area, Alaska",88636.0,180,02
02185,"North Slope Borough, Alaska",84583.0,185,02
02188,"Northwest Arctic Borough, Alaska",-666666666.0,188,02
02195,"Petersburg Census Area, Alaska",37500.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",47188.0,198,02
02220,"Sitka City and Borough, Alaska",43456.0,220,02
02230,"Skagway Municipality, Alaska",-666666666.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",66094.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",67888.0,261,02
02270,"Wade Hampton Census Area, Alaska",-666666666.0,270,02
02275,"Wrangell City and Borough, Alaska",46806.0,275,02
02282,"Yakutat City and Borough, Alaska",250001.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",93750.0,290,02
04001,"Apache County, Arizona",32697.0,001,04
04003,"Cochise County, Arizona",33550.0,003,04
04005,"Coconino County, Arizona",43326.0,005,04
04007,"Gila County, Arizona",29980.0,007,04
04009,"Graham County, Arizona",46793.0,009,04
04011,"Greenlee County, Arizona",43870.0,011,04
04012,"La Paz County, Arizona",27221.0,012,04
04013,"Maricopa County, Arizona",41052.0,013,04
04015,"Mohave County, Arizona",37887.0,015,04
04017,"Navajo County, Arizona",38825.0,017,04
04019,"Pima County, Arizona",35852.0,019,04
04021,"Pinal County, Arizona",42740.0,021,04
04023,"Santa Cruz County, Arizona",30789.0,023,04
04025,"Yavapai County, Arizona",39087.0,025,04
04027,"Yuma County, Arizona",34120.0,027,04
05001,"Arkansas County, Arkansas",36549.0,001,05
05003,"Ashley County, Arkansas",33148.0,003,05
05005,"Baxter County, Arkansas",41875.0,005,05
05007,"Benton County, Arkansas",35717.0,007,05
05009,"Boone County, Arkansas",58233.0,009,05
05011,"Bradley County, Arkansas",27466.0,011,05
05013,"Calhoun County, Arkansas",29125.0,013,05
05015,"Carroll County, Arkansas",32444.0,015,05
05017,"Chicot County, Arkansas",23500.0,017,05
05019,"Clark County, Arkansas",23958.0,019,05
05021,"Clay County, Arkansas",20750.0,021,05
05023,"Cleburne County, Arkansas",16563.0,023,05
05025,"Cleveland County, Arkansas",9962.0,025,05
05027,"Columbia County, Arkansas",48363.0,027,05
05029,"Conway County, Arkansas",14894.0,029,05
05031,"Craighead County, Arkansas",28339.0,031,05
05033,"Crawford County, Arkansas",34643.0,033,05
05035,"Crittenden County, Arkansas",21829.0,035,05
05037,"Cross County, Arkansas",27115.0,037,05
05039,"Dallas County, Arkansas",2499.0,039,05
05041,"Desha County, Arkansas",25521.0,041,05
05043,"Drew County, Arkansas",24514.0,043,05
05045,"Faulkner County, Arkansas",40882.0,045,05
05047,"Franklin County, Arkansas",26875.0,047,05
05049,"Fulton County, Arkansas",28365.0,049,05
05051,"Garland County, Arkansas",21023.0,051,05
05053,"Grant County, Arkansas",37022.0,053,05
05055,"Greene County, Arkansas",53148.0,055,05
05057,"Hempstead County, Arkansas",36184.0,057,05
05059,"Hot Spring County, Arkansas",70039.0,059,05
05061,"Howard County, Arkansas",23561.0,061,05
05063,"Independence County, Arkansas",21324.0,063,05
05065,"Izard County, Arkansas",14357.0,065,05
05067,"Jackson County, Arkansas",17075.0,067,05
05069,"Jefferson County, Arkansas",22287.0,069,05
05071,"Johnson County, Arkansas",35354.0,071,05
05073,"Lafayette County, Arkansas",12176.0,073,05
05075,"Lawrence County, Arkansas",22250.0,075,05
05077,"Lee County, Arkansas",11719.0,077,05
05079,"Lincoln County, Arkansas",21625.0,079,05
05081,"Little River County, Arkansas",16250.0,081,05
05083,"Logan County, Arkansas",28625.0,083,05
05085,"Lonoke County, Arkansas",41442.0,085,05
05087,"Madison County, Arkansas",17760.0,087,05
05089,"Marion County, Arkansas",41071.0,089,05
05091,"Miller County, Arkansas",42772.0,091,05
05093,"Mississippi County, Arkansas",34375.0,093,05
05095,"Monroe County, Arkansas",26042.0,095,05
05097,"Montgomery County, Arkansas",13519.0,097,05
05099,"Nevada County, Arkansas",56250.0,099,05
05101,"Newton County, Arkansas",138438.0,101,05
05103,"Ouachita County, Arkansas",45313.0,103,05
05105,"Perry County, Arkansas",39375.0,105,05
05107,"Phillips County, Arkansas",61250.0,107,05
05109,"Pike County, Arkansas",15789.0,109,05
05111,"Poinsett County, Arkansas",32550.0,111,05
05113,"Polk County, Arkansas",21298.0,113,05
05115,"Pope County, Arkansas",32313.0,115,05
05117,"Prairie County, Arkansas",-666666666.0,117,05
05119,"Pulaski County, Arkansas",34407.0,119,05
05121,"Randolph County, Arkansas",55919.0,121,05
05123,"St. Francis County, Arkansas",41713.0,123,05
05125,"Saline County, Arkansas",47044.0,125,05
05127,"Scott County, Arkansas",53146.0,127,05
05129,"Searcy County, Arkansas",14821.0,129,05
05131,"Sebastian County, Arkansas",28350.0,131,05
05133,"Sevier County, Arkansas",25049.0,133,05
05135,"Sharp County, Arkansas",51250.0,135,05
05137,"Stone County, Arkansas",38750.0,137,05
05139,"Union County, Arkansas",49250.0,139,05
05141,"Van Buren County, Arkansas",21731.0,141,05
05143,"Washington County, Arkansas",35087.0,143,05
05145,"White County, Arkansas",34086.0,145,05
05147,"Woodruff County, Arkansas",25735.0,147,05
05149,"Yell County, Arkansas",31270.0,149,05
06001,"Alameda County, California",55613.0,001,06
06003,"Alpine County, California",45313.0,003,06
06005,"Amador County, California",66369.0,005,06
06007,"Butte County, California",34596.0,007,06
06009,"Calaveras County, California",53469.0,009,06
