geoid,name,median,combined statistical area
406,"New Orleans-Metairie-Hammond, LA-MS CSA",30197.0,406
424,"Paducah-Mayfield, KY-IL CSA",23410.0,424
412,"North Port-Sarasota, FL CSA",34993.0,412
416,"Oklahoma City-Shawnee, OK CSA",33953.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",31853.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",37828.0,422
423,"Oskaloosa-Pella, IA CSA",-666666666.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",31136.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",32990.0,426
427,"Peoria-Canton, IL CSA",28054.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",39666.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",30182.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",17565.0,434
438,"Portland-Lewiston-South Portland, ME CSA",24729.0,438
448,"Quincy-Hannibal, IL-MO CSA",30065.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",36102.0,440
444,"Pueblo-Cañon City, CO CSA",40182.0,444
446,"Pullman-Moscow, WA-ID CSA",26379.0,446
456,"Reno-Carson City-Fernley, NV CSA",44406.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",42721.0,450
452,"Rapid City-Spearfish, SD CSA",50000.0,452
454,"Redding-Red Bluff, CA CSA",38171.0,454
458,"Richmond-Connersville, IN CSA",29593.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",28962.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",28209.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",30977.0,468
462,"Rochester-Austin, MN CSA",29466.0,462
470,"Rome-Summerville, GA CSA",30600.0,470
472,"Sacramento-Roseville, CA CSA",43318.0,472
474,"Saginaw-Midland-Bay City, MI CSA",25803.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",34114.0,476
490,"San Juan-Carolina, PR CSA",19407.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",38289.0,496
500,"Seattle-Tacoma, WA CSA",48180.0,500
520,"Springfield-Branson, MO CSA",30320.0,520
521,"Springfield-Greenfield Town, MA CSA",38655.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",26553.0,522
524,"State College-DuBois, PA CSA",32940.0,524
525,"Steamboat Springs-Craig, CO CSA",-666666666.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",43952.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",41612.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",49263.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",28450.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",25483.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",31280.0,518
540,"Tyler-Jacksonville, TX CSA",31550.0,540
544,"Victoria-Port Lavaca, TX CSA",39759.0,544
546,"Visalia-Porterville-Hanford, CA CSA",37387.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",62783.0,548
536,"Tucson-Nogales, AZ CSA",36975.0,536
532,"Syracuse-Auburn, NY CSA",30544.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",33109.0,533
534,"Toledo-Port Clinton, OH CSA",24885.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",30656.0,538
558,"Williamsport-Lock Haven, PA CSA",25730.0,558
566,"Youngstown-Warren, OH-PA CSA",25079.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",43977.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",29273.0,556
