geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0611,"Congressional District 11, California (111th Congress)",11409.0,5392.0,6017.0,11,06
0612,"Congressional District 12, California (111th Congress)",5904.0,1930.0,3974.0,12,06
0613,"Congressional District 13, California (111th Congress)",16994.0,5411.0,11583.0,13,06
0614,"Congressional District 14, California (111th Congress)",7192.0,2608.0,4584.0,14,06
0615,"Congressional District 15, California (111th Congress)",6108.0,1603.0,4505.0,15,06
0616,"Congressional District 16, California (111th Congress)",7300.0,3233.0,4067.0,16,06
0617,"Congressional District 17, California (111th Congress)",4678.0,1515.0,3163.0,17,06
0618,"Congressional District 18, California (111th Congress)",13465.0,5494.0,7971.0,18,06
0619,"Congressional District 19, California (111th Congress)",8808.0,3349.0,5459.0,19,06
0620,"Congressional District 20, California (111th Congress)",12902.0,4683.0,8219.0,20,06
0621,"Congressional District 21, California (111th Congress)",5955.0,2005.0,3950.0,21,06
0622,"Congressional District 22, California (111th Congress)",13014.0,4812.0,8202.0,22,06
0623,"Congressional District 23, California (111th Congress)",4817.0,1727.0,3090.0,23,06
0624,"Congressional District 24, California (111th Congress)",3782.0,1885.0,1897.0,24,06
0625,"Congressional District 25, California (111th Congress)",21514.0,10131.0,11383.0,25,06
0626,"Congressional District 26, California (111th Congress)",10320.0,4640.0,5680.0,26,06
0627,"Congressional District 27, California (111th Congress)",11184.0,4311.0,6873.0,27,06
0628,"Congressional District 28, California (111th Congress)",9299.0,2258.0,7041.0,28,06
0629,"Congressional District 29, California (111th Congress)",13575.0,5542.0,8033.0,29,06
0630,"Congressional District 30, California (111th Congress)",7576.0,2313.0,5263.0,30,06
0631,"Congressional District 31, California (111th Congress)",11010.0,2255.0,8755.0,31,06
0632,"Congressional District 32, California (111th Congress)",5206.0,2471.0,2735.0,32,06
0633,"Congressional District 33, California (111th Congress)",76114.0,26041.0,50073.0,33,06
0634,"Congressional District 34, California (111th Congress)",9579.0,1530.0,8049.0,34,06
0635,"Congressional District 35, California (111th Congress)",77662.0,26553.0,51109.0,35,06
0636,"Congressional District 36, California (111th Congress)",11513.0,2598.0,8915.0,36,06
0637,"Congressional District 37, California (111th Congress)",50155.0,23091.0,27064.0,37,06
0638,"Congressional District 38, California (111th Congress)",6623.0,3408.0,3215.0,38,06
0639,"Congressional District 39, California (111th Congress)",11029.0,5271.0,5758.0,39,06
0640,"Congressional District 40, California (111th Congress)",5561.0,1733.0,3828.0,40,06
0641,"Congressional District 41, California (111th Congress)",15027.0,6496.0,8531.0,41,06
0642,"Congressional District 42, California (111th Congress)",5210.0,3496.0,1714.0,42,06
0643,"Congressional District 43, California (111th Congress)",25208.0,12178.0,13030.0,43,06
0644,"Congressional District 44, California (111th Congress)",14483.0,7788.0,6695.0,44,06
0645,"Congressional District 45, California (111th Congress)",16766.0,9003.0,7763.0,45,06
0646,"Congressional District 46, California (111th Congress)",4154.0,1651.0,2503.0,46,06
0647,"Congressional District 47, California (111th Congress)",3545.0,1376.0,2169.0,47,06
0648,"Congressional District 48, California (111th Congress)",4564.0,1616.0,2948.0,48,06
0649,"Congressional District 49, California (111th Congress)",10602.0,5488.0,5114.0,49,06
0650,"Congressional District 50, California (111th Congress)",4334.0,2211.0,2123.0,50,06
0651,"Congressional District 51, California (111th Congress)",17814.0,8112.0,9702.0,51,06
0652,"Congressional District 52, California (111th Congress)",9398.0,2857.0,6541.0,52,06
0653,"Congressional District 53, California (111th Congress)",16716.0,2921.0,13795.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",24675.0,9404.0,15271.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",3005.0,1455.0,1550.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",1563.0,555.0,1008.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",1781.0,906.0,875.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",13393.0,6678.0,6715.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",7293.0,4519.0,2774.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",17027.0,6301.0,10726.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",35163.0,14873.0,20290.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",7297.0,2717.0,4580.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",31714.0,12892.0,18822.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",27999.0,11479.0,16520.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",14242.0,5558.0,8684.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",129620.0,50722.0,78898.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",61810.0,32275.0,29535.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",34419.0,17458.0,16961.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",57228.0,26225.0,31003.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",121344.0,54172.0,67172.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",34983.0,18222.0,16761.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",16059.0,10579.0,5480.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",36735.0,20998.0,15737.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",26304.0,14107.0,12197.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",26483.0,12001.0,14482.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",13482.0,6556.0,6926.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",11920.0,3488.0,8432.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",71554.0,29088.0,42466.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",40401.0,21153.0,19248.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",12547.0,5584.0,6963.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",16990.0,8466.0,8524.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",23994.0,14577.0,9417.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",18841.0,13145.0,5696.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",118961.0,57995.0,60966.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",16570.0,5097.0,11473.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",22035.0,13354.0,8681.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",26466.0,14143.0,12323.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",17600.0,11678.0,5922.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",12224.0,5808.0,6416.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",113008.0,55691.0,57317.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",20501.0,10856.0,9645.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",20742.0,10660.0,10082.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",59666.0,28994.0,30672.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",108782.0,51018.0,57764.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",60698.0,35163.0,25535.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",131535.0,71480.0,60055.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",119609.0,48255.0,71354.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",21749.0,8256.0,13493.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",55883.0,33308.0,22575.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",80661.0,42114.0,38547.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",9420.0,5239.0,4181.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",49859.0,24552.0,25307.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",39347.0,21358.0,17989.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",101738.0,52611.0,49127.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",138415.0,81365.0,57050.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",8722.0,1795.0,6927.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",3736.0,1261.0,2475.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",8424.0,3078.0,5346.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",5489.0,1586.0,3903.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",8234.0,3225.0,5009.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",2006.0,493.0,1513.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",1375.0,567.0,808.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",1180.0,589.0,591.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",1146.0,373.0,773.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",146772.0,63636.0,83136.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",147471.0,84767.0,62704.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",16319.0,6641.0,9678.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",11450.0,1859.0,9591.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",7394.0,1468.0,5926.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",7876.0,2695.0,5181.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",117693.0,39309.0,78384.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",9313.0,3819.0,5494.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",26416.0,5987.0,20429.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",10839.0,4494.0,6345.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",20852.0,8980.0,11872.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",39567.0,17811.0,21756.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",15637.0,8081.0,7556.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",12505.0,5283.0,7222.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",14858.0,4262.0,10596.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",14299.0,5595.0,8704.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",16103.0,5883.0,10220.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",14431.0,5689.0,8742.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",5895.0,2647.0,3248.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",49630.0,23122.0,26508.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",19802.0,7973.0,11829.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",15600.0,6075.0,9525.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",7109.0,3423.0,3686.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",11185.0,5763.0,5422.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",8835.0,4136.0,4699.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",80224.0,32825.0,47399.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",8853.0,3434.0,5419.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",6852.0,2607.0,4245.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",4399.0,1989.0,2410.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",11744.0,4144.0,7600.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",24618.0,10696.0,13922.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",18258.0,7737.0,10521.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",18039.0,8345.0,9694.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",15511.0,6955.0,8556.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",55975.0,22498.0,33477.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",6957.0,2686.0,4271.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",2187.0,1332.0,855.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",23952.0,10314.0,13638.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",35962.0,17084.0,18878.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",89006.0,41992.0,47014.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",55658.0,33132.0,22526.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",78912.0,39820.0,39092.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",74479.0,36941.0,37538.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",82978.0,43596.0,39382.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",60417.0,30058.0,30359.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",4201.0,1728.0,2473.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",13674.0,5730.0,7944.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",8232.0,2844.0,5388.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",6163.0,2217.0,3946.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",4977.0,2163.0,2814.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",6438.0,2246.0,4192.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",10170.0,3580.0,6590.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",46499.0,13045.0,33454.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",25213.0,11839.0,13374.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",5051.0,1578.0,3473.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",29629.0,15478.0,14151.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",79440.0,36135.0,43305.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",47426.0,22012.0,25414.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",144488.0,84495.0,59993.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",90417.0,64132.0,26285.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",13166.0,6494.0,6672.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",133344.0,64355.0,68989.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",45366.0,18821.0,26545.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",2463.0,667.0,1796.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",1578.0,285.0,1293.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",567.0,157.0,410.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",9417.0,4754.0,4663.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",18909.0,7381.0,11528.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",4510.0,1855.0,2655.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",44165.0,22117.0,22048.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",21050.0,8781.0,12269.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",13293.0,6297.0,6996.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",12058.0,4821.0,7237.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",25000.0,11041.0,13959.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",6134.0,3366.0,2768.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",12634.0,5960.0,6674.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",45021.0,20869.0,24152.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",122477.0,56894.0,65583.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",133613.0,79649.0,53964.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",28069.0,12638.0,15431.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",2737.0,528.0,2209.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",5950.0,3184.0,2766.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",12921.0,4296.0,8625.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",17195.0,4201.0,12994.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",31492.0,6838.0,24654.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",3152.0,1740.0,1412.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",1086.0,148.0,938.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",1141.0,306.0,835.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",119082.0,59329.0,59753.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",6359.0,3896.0,2463.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",22102.0,6486.0,15616.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",6076.0,2133.0,3943.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",58216.0,26896.0,31320.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",6916.0,2781.0,4135.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",3798.0,1270.0,2528.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",10079.0,3311.0,6768.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",8925.0,3072.0,5853.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",73851.0,44636.0,29215.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",151922.0,80929.0,70993.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",91056.0,57560.0,33496.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",60515.0,32865.0,27650.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",1183.0,383.0,800.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",117773.0,57932.0,59841.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",71814.0,39031.0,32783.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",44463.0,22518.0,21945.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",57484.0,25792.0,31692.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",20190.0,11895.0,8295.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",26107.0,13945.0,12162.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",53941.0,30411.0,23530.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",70924.0,33598.0,37326.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",43055.0,23112.0,19943.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",21541.0,11278.0,10263.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",11381.0,5352.0,6029.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",115415.0,51900.0,63515.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",75569.0,34109.0,41460.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",2214.0,292.0,1922.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",3329.0,1008.0,2321.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",22821.0,8480.0,14341.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",867.0,188.0,679.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",2596.0,960.0,1636.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",1789.0,785.0,1004.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",43537.0,21567.0,21970.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",33385.0,15392.0,17993.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",21743.0,15018.0,6725.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",19380.0,10816.0,8564.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",4161.0,2674.0,1487.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",36729.0,17697.0,19032.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",11072.0,6565.0,4507.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",28263.0,10395.0,17868.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",20125.0,8885.0,11240.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",132172.0,42531.0,89641.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",6591.0,3250.0,3341.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",28348.0,14004.0,14344.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",32136.0,6077.0,26059.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",7628.0,3195.0,4433.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",3712.0,1915.0,1797.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",3856.0,1632.0,2224.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",39067.0,14527.0,24540.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",7311.0,2552.0,4759.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",24953.0,9931.0,15022.0,03,32
3601,"Congressional District 1, New York (111th Congress)",8017.0,5127.0,2890.0,01,36
3602,"Congressional District 2, New York (111th Congress)",19157.0,13097.0,6060.0,02,36
3603,"Congressional District 3, New York (111th Congress)",4723.0,2590.0,2133.0,03,36
3604,"Congressional District 4, New York (111th Congress)",36199.0,24848.0,11351.0,04,36
3605,"Congressional District 5, New York (111th Congress)",11980.0,3857.0,8123.0,05,36
3606,"Congressional District 6, New York (111th Congress)",108981.0,62661.0,46320.0,06,36
3607,"Congressional District 7, New York (111th Congress)",45972.0,15474.0,30498.0,07,36
3608,"Congressional District 8, New York (111th Congress)",13086.0,1337.0,11749.0,08,36
3609,"Congressional District 9, New York (111th Congress)",11422.0,2959.0,8463.0,09,36
3610,"Congressional District 10, New York (111th Congress)",145298.0,48746.0,96552.0,10,36
3611,"Congressional District 11, New York (111th Congress)",133663.0,26444.0,107219.0,11,36
3612,"Congressional District 12, New York (111th Congress)",22717.0,4019.0,18698.0,12,36
3613,"Congressional District 13, New York (111th Congress)",16912.0,5698.0,11214.0,13,36
3614,"Congressional District 14, New York (111th Congress)",11636.0,1049.0,10587.0,14,36
3615,"Congressional District 15, New York (111th Congress)",80621.0,8160.0,72461.0,15,36
3616,"Congressional District 16, New York (111th Congress)",77795.0,7071.0,70724.0,16,36
3617,"Congressional District 17, New York (111th Congress)",72726.0,26065.0,46661.0,17,36
3618,"Congressional District 18, New York (111th Congress)",22517.0,8785.0,13732.0,18,36
3619,"Congressional District 19, New York (111th Congress)",11739.0,6692.0,5047.0,19,36
3620,"Congressional District 20, New York (111th Congress)",3353.0,1592.0,1761.0,20,36
3621,"Congressional District 21, New York (111th Congress)",19255.0,6168.0,13087.0,21,36
3622,"Congressional District 22, New York (111th Congress)",18381.0,6188.0,12193.0,22,36
3623,"Congressional District 23, New York (111th Congress)",2008.0,488.0,1520.0,23,36
3624,"Congressional District 24, New York (111th Congress)",5627.0,1618.0,4009.0,24,36
3625,"Congressional District 25, New York (111th Congress)",18241.0,5814.0,12427.0,25,36
3626,"Congressional District 26, New York (111th Congress)",5862.0,2714.0,3148.0,26,36
3627,"Congressional District 27, New York (111th Congress)",12432.0,2998.0,9434.0,27,36
3628,"Congressional District 28, New York (111th Congress)",70230.0,24865.0,45365.0,28,36
3629,"Congressional District 29, New York (111th Congress)",5890.0,3102.0,2788.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",70745.0,23432.0,47313.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",11924.0,5590.0,6334.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",42918.0,18776.0,24142.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",9885.0,4283.0,5602.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",2279.0,1087.0,1192.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",5195.0,2150.0,3045.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",21559.0,10156.0,11403.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",13501.0,5703.0,7798.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",34511.0,14475.0,20036.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",16132.0,3875.0,12257.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",134753.0,57262.0,77491.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",56076.0,22415.0,33661.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",30517.0,12543.0,17974.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",7453.0,3554.0,3899.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",19938.0,6997.0,12941.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",12349.0,5334.0,7015.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",29709.0,12146.0,17563.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",3584.0,1958.0,1626.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",26823.0,9482.0,17341.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",9785.0,5253.0,4532.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",8447.0,4411.0,4036.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",17168.0,7315.0,9853.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",37514.0,15268.0,22246.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",3702.0,1084.0,2618.0,01,41
