geoid,name,median,zip code tabulation area
00745,ZCTA5 00745,115200.0,00745
00751,ZCTA5 00751,87600.0,00751
00754,ZCTA5 00754,111000.0,00754
00757,ZCTA5 00757,92800.0,00757
00765,ZCTA5 00765,104500.0,00765
00766,ZCTA5 00766,93500.0,00766
00767,ZCTA5 00767,87700.0,00767
00769,ZCTA5 00769,88500.0,00769
00771,ZCTA5 00771,115100.0,00771
00772,ZCTA5 00772,94500.0,00772
00773,ZCTA5 00773,109200.0,00773
00775,ZCTA5 00775,89900.0,00775
00777,ZCTA5 00777,113100.0,00777
00778,ZCTA5 00778,147900.0,00778
00780,ZCTA5 00780,112000.0,00780
00782,ZCTA5 00782,89100.0,00782
00783,ZCTA5 00783,88500.0,00783
00784,ZCTA5 00784,90700.0,00784
00786,ZCTA5 00786,88400.0,00786
00791,ZCTA5 00791,99400.0,00791
00794,ZCTA5 00794,90600.0,00794
00795,ZCTA5 00795,92500.0,00795
00901,ZCTA5 00901,242200.0,00901
00906,ZCTA5 00906,342900.0,00906
00907,ZCTA5 00907,233800.0,00907
00909,ZCTA5 00909,136200.0,00909
00911,ZCTA5 00911,292500.0,00911
00912,ZCTA5 00912,130400.0,00912
00913,ZCTA5 00913,401400.0,00913
00915,ZCTA5 00915,94200.0,00915
00917,ZCTA5 00917,113100.0,00917
00918,ZCTA5 00918,179800.0,00918
00920,ZCTA5 00920,152800.0,00920
00921,ZCTA5 00921,140900.0,00921
00923,ZCTA5 00923,112800.0,00923
00924,ZCTA5 00924,133100.0,00924
00925,ZCTA5 00925,122600.0,00925
00926,ZCTA5 00926,176400.0,00926
00927,ZCTA5 00927,197000.0,00927
00934,ZCTA5 00934,-666666666.0,00934
00936,ZCTA5 00936,-666666666.0,00936
00949,ZCTA5 00949,135100.0,00949
00950,ZCTA5 00950,-666666666.0,00950
00951,ZCTA5 00951,-666666666.0,00951
00952,ZCTA5 00952,105800.0,00952
00953,ZCTA5 00953,143400.0,00953
00956,ZCTA5 00956,131000.0,00956
00957,ZCTA5 00957,133800.0,00957
00959,ZCTA5 00959,144500.0,00959
00960,ZCTA5 00960,-666666666.0,00960
00961,ZCTA5 00961,151900.0,00961
00962,ZCTA5 00962,112700.0,00962
00965,ZCTA5 00965,101500.0,00965
00966,ZCTA5 00966,235800.0,00966
00968,ZCTA5 00968,219700.0,00968
00969,ZCTA5 00969,234100.0,00969
00971,ZCTA5 00971,139900.0,00971
00976,ZCTA5 00976,152400.0,00976
00979,ZCTA5 00979,172000.0,00979
00982,ZCTA5 00982,139700.0,00982
00983,ZCTA5 00983,142300.0,00983
00985,ZCTA5 00985,138500.0,00985
00987,ZCTA5 00987,150600.0,00987
01001,ZCTA5 01001,209400.0,01001
01002,ZCTA5 01002,344600.0,01002
01003,ZCTA5 01003,-666666666.0,01003
01005,ZCTA5 01005,222000.0,01005
01007,ZCTA5 01007,263900.0,01007
01008,ZCTA5 01008,231500.0,01008
01009,ZCTA5 01009,221200.0,01009
01010,ZCTA5 01010,270100.0,01010
01011,ZCTA5 01011,202600.0,01011
01012,ZCTA5 01012,250000.0,01012
01013,ZCTA5 01013,175700.0,01013
01020,ZCTA5 01020,180400.0,01020
01022,ZCTA5 01022,124100.0,01022
01026,ZCTA5 01026,253000.0,01026
01027,ZCTA5 01027,249800.0,01027
01028,ZCTA5 01028,256500.0,01028
01029,ZCTA5 01029,266200.0,01029
01030,ZCTA5 01030,240500.0,01030
01031,ZCTA5 01031,184200.0,01031
01032,ZCTA5 01032,257800.0,01032
01033,ZCTA5 01033,263300.0,01033
01034,ZCTA5 01034,271700.0,01034
01035,ZCTA5 01035,310100.0,01035
01036,ZCTA5 01036,275200.0,01036
01037,ZCTA5 01037,312000.0,01037
01038,ZCTA5 01038,291400.0,01038
01039,ZCTA5 01039,263200.0,01039
01040,ZCTA5 01040,182700.0,01040
01050,ZCTA5 01050,211500.0,01050
01053,ZCTA5 01053,277800.0,01053
01054,ZCTA5 01054,348500.0,01054
01056,ZCTA5 01056,224700.0,01056
01057,ZCTA5 01057,232200.0,01057
01060,ZCTA5 01060,322800.0,01060
01062,ZCTA5 01062,321800.0,01062
01063,ZCTA5 01063,-666666666.0,01063
01066,ZCTA5 01066,-666666666.0,01066
01068,ZCTA5 01068,278200.0,01068
01069,ZCTA5 01069,197100.0,01069
01070,ZCTA5 01070,239000.0,01070
01071,ZCTA5 01071,216500.0,01071
01072,ZCTA5 01072,276600.0,01072
01073,ZCTA5 01073,319800.0,01073
01074,ZCTA5 01074,-666666666.0,01074
01075,ZCTA5 01075,232700.0,01075
01077,ZCTA5 01077,290200.0,01077
01079,ZCTA5 01079,180500.0,01079
01080,ZCTA5 01080,160000.0,01080
01081,ZCTA5 01081,194000.0,01081
01082,ZCTA5 01082,186400.0,01082
01083,ZCTA5 01083,212100.0,01083
01084,ZCTA5 01084,245800.0,01084
01085,ZCTA5 01085,222100.0,01085
01086,ZCTA5 01086,-666666666.0,01086
01088,ZCTA5 01088,240800.0,01088
01089,ZCTA5 01089,213800.0,01089
01092,ZCTA5 01092,215300.0,01092
01093,ZCTA5 01093,338100.0,01093
01094,ZCTA5 01094,188900.0,01094
01095,ZCTA5 01095,299900.0,01095
01096,ZCTA5 01096,274700.0,01096
01097,ZCTA5 01097,-666666666.0,01097
01098,ZCTA5 01098,270900.0,01098
01103,ZCTA5 01103,118000.0,01103
01104,ZCTA5 01104,134800.0,01104
01105,ZCTA5 01105,139100.0,01105
01106,ZCTA5 01106,327600.0,01106
01107,ZCTA5 01107,169500.0,01107
01108,ZCTA5 01108,153700.0,01108
01109,ZCTA5 01109,130000.0,01109
01118,ZCTA5 01118,160500.0,01118
01119,ZCTA5 01119,148800.0,01119
01128,ZCTA5 01128,167500.0,01128
01129,ZCTA5 01129,167400.0,01129
01151,ZCTA5 01151,136200.0,01151
01199,ZCTA5 01199,-666666666.0,01199
01201,ZCTA5 01201,174600.0,01201
01220,ZCTA5 01220,152000.0,01220
01222,ZCTA5 01222,246100.0,01222
01223,ZCTA5 01223,256300.0,01223
01224,ZCTA5 01224,184000.0,01224
01225,ZCTA5 01225,192600.0,01225
01226,ZCTA5 01226,185800.0,01226
01229,ZCTA5 01229,333300.0,01229
01230,ZCTA5 01230,334300.0,01230
01235,ZCTA5 01235,191100.0,01235
01236,ZCTA5 01236,313200.0,01236
01237,ZCTA5 01237,246500.0,01237
01238,ZCTA5 01238,266400.0,01238
01240,ZCTA5 01240,361700.0,01240
01242,ZCTA5 01242,260900.0,01242
01243,ZCTA5 01243,230500.0,01243
01244,ZCTA5 01244,388900.0,01244
01245,ZCTA5 01245,428700.0,01245
01247,ZCTA5 01247,153300.0,01247
01253,ZCTA5 01253,248800.0,01253
01254,ZCTA5 01254,456300.0,01254
01255,ZCTA5 01255,296500.0,01255
01256,ZCTA5 01256,185700.0,01256
01257,ZCTA5 01257,312200.0,01257
01258,ZCTA5 01258,389600.0,01258
01259,ZCTA5 01259,383900.0,01259
01260,ZCTA5 01260,446700.0,01260
01262,ZCTA5 01262,406300.0,01262
01264,ZCTA5 01264,450000.0,01264
01266,ZCTA5 01266,378700.0,01266
01267,ZCTA5 01267,297900.0,01267
01270,ZCTA5 01270,295900.0,01270
01301,ZCTA5 01301,189600.0,01301
01330,ZCTA5 01330,273000.0,01330
01331,ZCTA5 01331,154000.0,01331
01337,ZCTA5 01337,239200.0,01337
01338,ZCTA5 01338,260400.0,01338
01339,ZCTA5 01339,227600.0,01339
01340,ZCTA5 01340,205400.0,01340
01341,ZCTA5 01341,322300.0,01341
01342,ZCTA5 01342,306500.0,01342
01343,ZCTA5 01343,287500.0,01343
01344,ZCTA5 01344,208400.0,01344
01346,ZCTA5 01346,227300.0,01346
01347,ZCTA5 01347,115600.0,01347
01349,ZCTA5 01349,194000.0,01349
01350,ZCTA5 01350,108000.0,01350
01351,ZCTA5 01351,269200.0,01351
01354,ZCTA5 01354,247900.0,01354
01355,ZCTA5 01355,254900.0,01355
01360,ZCTA5 01360,249000.0,01360
01364,ZCTA5 01364,160900.0,01364
01366,ZCTA5 01366,271800.0,01366
01367,ZCTA5 01367,195000.0,01367
01368,ZCTA5 01368,230700.0,01368
01370,ZCTA5 01370,239100.0,01370
01373,ZCTA5 01373,279500.0,01373
01375,ZCTA5 01375,282000.0,01375
01376,ZCTA5 01376,186000.0,01376
01378,ZCTA5 01378,211100.0,01378
01379,ZCTA5 01379,208300.0,01379
01420,ZCTA5 01420,183400.0,01420
01430,ZCTA5 01430,230600.0,01430
01431,ZCTA5 01431,245600.0,01431
01432,ZCTA5 01432,296000.0,01432
01434,ZCTA5 01434,282500.0,01434
01436,ZCTA5 01436,167900.0,01436
01438,ZCTA5 01438,237500.0,01438
01440,ZCTA5 01440,175200.0,01440
01450,ZCTA5 01450,440700.0,01450
01451,ZCTA5 01451,568300.0,01451
01452,ZCTA5 01452,249400.0,01452
01453,ZCTA5 01453,231700.0,01453
01460,ZCTA5 01460,401500.0,01460
01462,ZCTA5 01462,285300.0,01462
01463,ZCTA5 01463,326100.0,01463
01464,ZCTA5 01464,328700.0,01464
01467,ZCTA5 01467,386300.0,01467
01468,ZCTA5 01468,207500.0,01468
01469,ZCTA5 01469,263600.0,01469
01473,ZCTA5 01473,274600.0,01473
01474,ZCTA5 01474,275700.0,01474
01475,ZCTA5 01475,188100.0,01475
01501,ZCTA5 01501,246100.0,01501
01503,ZCTA5 01503,379600.0,01503
01504,ZCTA5 01504,267800.0,01504
01505,ZCTA5 01505,363100.0,01505
01506,ZCTA5 01506,224300.0,01506
01507,ZCTA5 01507,280400.0,01507
01510,ZCTA5 01510,248100.0,01510
01515,ZCTA5 01515,246500.0,01515
01516,ZCTA5 01516,291600.0,01516
01518,ZCTA5 01518,325700.0,01518
01519,ZCTA5 01519,363800.0,01519
01520,ZCTA5 01520,297100.0,01520
01521,ZCTA5 01521,214300.0,01521
01522,ZCTA5 01522,284900.0,01522
01523,ZCTA5 01523,340400.0,01523
01524,ZCTA5 01524,223900.0,01524
01525,ZCTA5 01525,237500.0,01525
01527,ZCTA5 01527,263200.0,01527
01529,ZCTA5 01529,298000.0,01529
01531,ZCTA5 01531,270700.0,01531
01532,ZCTA5 01532,389600.0,01532
01534,ZCTA5 01534,338300.0,01534
01535,ZCTA5 01535,238200.0,01535
01536,ZCTA5 01536,334900.0,01536
01537,ZCTA5 01537,189400.0,01537
01540,ZCTA5 01540,240000.0,01540
01541,ZCTA5 01541,381700.0,01541
01542,ZCTA5 01542,258400.0,01542
01543,ZCTA5 01543,281800.0,01543
01545,ZCTA5 01545,394100.0,01545
01550,ZCTA5 01550,188200.0,01550
01560,ZCTA5 01560,365700.0,01560
01561,ZCTA5 01561,-666666666.0,01561
01562,ZCTA5 01562,252100.0,01562
01564,ZCTA5 01564,340500.0,01564
01566,ZCTA5 01566,266000.0,01566
01568,ZCTA5 01568,407900.0,01568
01569,ZCTA5 01569,277700.0,01569
01570,ZCTA5 01570,211800.0,01570
01571,ZCTA5 01571,252700.0,01571
01581,ZCTA5 01581,432000.0,01581
01583,ZCTA5 01583,268200.0,01583
01585,ZCTA5 01585,222700.0,01585
01588,ZCTA5 01588,261000.0,01588
01590,ZCTA5 01590,349100.0,01590
01602,ZCTA5 01602,225400.0,01602
01603,ZCTA5 01603,183400.0,01603
01604,ZCTA5 01604,209700.0,01604
01605,ZCTA5 01605,198300.0,01605
01606,ZCTA5 01606,215400.0,01606
01607,ZCTA5 01607,173100.0,01607
01608,ZCTA5 01608,157600.0,01608
01609,ZCTA5 01609,305700.0,01609
01610,ZCTA5 01610,162500.0,01610
01611,ZCTA5 01611,227800.0,01611
01612,ZCTA5 01612,297600.0,01612
01701,ZCTA5 01701,389000.0,01701
01702,ZCTA5 01702,326900.0,01702
01718,ZCTA5 01718,275600.0,01718
01719,ZCTA5 01719,506700.0,01719
01720,ZCTA5 01720,564000.0,01720
01721,ZCTA5 01721,379000.0,01721
01730,ZCTA5 01730,605900.0,01730
01731,ZCTA5 01731,-666666666.0,01731
01740,ZCTA5 01740,485200.0,01740
01741,ZCTA5 01741,793300.0,01741
01742,ZCTA5 01742,775100.0,01742
01745,ZCTA5 01745,400000.0,01745
01746,ZCTA5 01746,417100.0,01746
01747,ZCTA5 01747,322500.0,01747
01748,ZCTA5 01748,551400.0,01748
01749,ZCTA5 01749,319700.0,01749
01752,ZCTA5 01752,325700.0,01752
01754,ZCTA5 01754,334000.0,01754
01756,ZCTA5 01756,422400.0,01756
01757,ZCTA5 01757,292800.0,01757
01760,ZCTA5 01760,497000.0,01760
01770,ZCTA5 01770,723500.0,01770
01772,ZCTA5 01772,599200.0,01772
01773,ZCTA5 01773,846300.0,01773
01775,ZCTA5 01775,474800.0,01775
01776,ZCTA5 01776,668500.0,01776
01778,ZCTA5 01778,662000.0,01778
01801,ZCTA5 01801,394900.0,01801
01803,ZCTA5 01803,465900.0,01803
01810,ZCTA5 01810,603700.0,01810
01821,ZCTA5 01821,371500.0,01821
01824,ZCTA5 01824,386800.0,01824
01826,ZCTA5 01826,305100.0,01826
01827,ZCTA5 01827,460600.0,01827
01830,ZCTA5 01830,281500.0,01830
01832,ZCTA5 01832,264700.0,01832
01833,ZCTA5 01833,431700.0,01833
01834,ZCTA5 01834,381100.0,01834
01835,ZCTA5 01835,270200.0,01835
01840,ZCTA5 01840,97700.0,01840
01841,ZCTA5 01841,243800.0,01841
01843,ZCTA5 01843,238700.0,01843
01844,ZCTA5 01844,304900.0,01844
01845,ZCTA5 01845,457800.0,01845
01850,ZCTA5 01850,209100.0,01850
01851,ZCTA5 01851,252100.0,01851
01852,ZCTA5 01852,254000.0,01852
01854,ZCTA5 01854,227900.0,01854
01860,ZCTA5 01860,335300.0,01860
01862,ZCTA5 01862,365400.0,01862
01863,ZCTA5 01863,313200.0,01863
01864,ZCTA5 01864,469200.0,01864
01867,ZCTA5 01867,491200.0,01867
01876,ZCTA5 01876,359400.0,01876
01879,ZCTA5 01879,349100.0,01879
01880,ZCTA5 01880,448000.0,01880
01886,ZCTA5 01886,485600.0,01886
01887,ZCTA5 01887,422800.0,01887
01890,ZCTA5 01890,842300.0,01890
01901,ZCTA5 01901,286200.0,01901
01902,ZCTA5 01902,253800.0,01902
01904,ZCTA5 01904,316900.0,01904
01905,ZCTA5 01905,266900.0,01905
01906,ZCTA5 01906,361600.0,01906
01907,ZCTA5 01907,450600.0,01907
01908,ZCTA5 01908,548900.0,01908
01913,ZCTA5 01913,316500.0,01913
01915,ZCTA5 01915,392900.0,01915
01921,ZCTA5 01921,627900.0,01921
01922,ZCTA5 01922,456500.0,01922
01923,ZCTA5 01923,380600.0,01923
01929,ZCTA5 01929,585700.0,01929
01930,ZCTA5 01930,381000.0,01930
01937,ZCTA5 01937,-666666666.0,01937
01938,ZCTA5 01938,452400.0,01938
01940,ZCTA5 01940,593300.0,01940
01944,ZCTA5 01944,763600.0,01944
01945,ZCTA5 01945,611100.0,01945
01949,ZCTA5 01949,461500.0,01949
01950,ZCTA5 01950,479100.0,01950
01951,ZCTA5 01951,474800.0,01951
01952,ZCTA5 01952,333900.0,01952
01960,ZCTA5 01960,356800.0,01960
01966,ZCTA5 01966,471800.0,01966
01969,ZCTA5 01969,428200.0,01969
01970,ZCTA5 01970,331300.0,01970
01982,ZCTA5 01982,519200.0,01982
01983,ZCTA5 01983,566700.0,01983
01984,ZCTA5 01984,535800.0,01984
01985,ZCTA5 01985,490200.0,01985
02019,ZCTA5 02019,288900.0,02019
02021,ZCTA5 02021,460200.0,02021
02025,ZCTA5 02025,852300.0,02025
02026,ZCTA5 02026,416300.0,02026
02030,ZCTA5 02030,1006800.0,02030
02032,ZCTA5 02032,461400.0,02032
02035,ZCTA5 02035,392800.0,02035
02038,ZCTA5 02038,403000.0,02038
02043,ZCTA5 02043,710700.0,02043
02045,ZCTA5 02045,377000.0,02045
02047,ZCTA5 02047,-666666666.0,02047
02048,ZCTA5 02048,386800.0,02048
02050,ZCTA5 02050,433800.0,02050
02052,ZCTA5 02052,633500.0,02052
02053,ZCTA5 02053,383800.0,02053
02054,ZCTA5 02054,387100.0,02054
02056,ZCTA5 02056,469100.0,02056
02061,ZCTA5 02061,583300.0,02061
02062,ZCTA5 02062,402600.0,02062
02066,ZCTA5 02066,533700.0,02066
02067,ZCTA5 02067,516900.0,02067
02071,ZCTA5 02071,429100.0,02071
02072,ZCTA5 02072,323500.0,02072
02081,ZCTA5 02081,459200.0,02081
02090,ZCTA5 02090,662800.0,02090
02093,ZCTA5 02093,421100.0,02093
02108,ZCTA5 02108,1009200.0,02108
02109,ZCTA5 02109,815600.0,02109
02110,ZCTA5 02110,891600.0,02110
02111,ZCTA5 02111,694200.0,02111
02113,ZCTA5 02113,548900.0,02113
02114,ZCTA5 02114,697400.0,02114
02115,ZCTA5 02115,660900.0,02115
02116,ZCTA5 02116,992100.0,02116
02118,ZCTA5 02118,710700.0,02118
02119,ZCTA5 02119,379300.0,02119
02120,ZCTA5 02120,413600.0,02120
02121,ZCTA5 02121,417500.0,02121
02122,ZCTA5 02122,398800.0,02122
02124,ZCTA5 02124,362500.0,02124
02125,ZCTA5 02125,375800.0,02125
02126,ZCTA5 02126,316300.0,02126
02127,ZCTA5 02127,533200.0,02127
02128,ZCTA5 02128,355800.0,02128
02129,ZCTA5 02129,622200.0,02129
02130,ZCTA5 02130,486400.0,02130
02131,ZCTA5 02131,414900.0,02131
02132,ZCTA5 02132,459400.0,02132
02134,ZCTA5 02134,452900.0,02134
02135,ZCTA5 02135,465200.0,02135
02136,ZCTA5 02136,361100.0,02136
02138,ZCTA5 02138,748200.0,02138
02139,ZCTA5 02139,644300.0,02139
02140,ZCTA5 02140,671200.0,02140
02141,ZCTA5 02141,583300.0,02141
02142,ZCTA5 02142,838000.0,02142
02143,ZCTA5 02143,550200.0,02143
02144,ZCTA5 02144,635500.0,02144
02145,ZCTA5 02145,472100.0,02145
02148,ZCTA5 02148,359400.0,02148
02149,ZCTA5 02149,357300.0,02149
02150,ZCTA5 02150,308300.0,02150
02151,ZCTA5 02151,332100.0,02151
02152,ZCTA5 02152,387200.0,02152
02155,ZCTA5 02155,443100.0,02155
02163,ZCTA5 02163,-666666666.0,02163
02169,ZCTA5 02169,365100.0,02169
02170,ZCTA5 02170,408000.0,02170
02171,ZCTA5 02171,416900.0,02171
02176,ZCTA5 02176,463300.0,02176
02180,ZCTA5 02180,438700.0,02180
02184,ZCTA5 02184,402000.0,02184
02186,ZCTA5 02186,558700.0,02186
02188,ZCTA5 02188,347600.0,02188
02189,ZCTA5 02189,318700.0,02189
02190,ZCTA5 02190,363900.0,02190
02191,ZCTA5 02191,342200.0,02191
02199,ZCTA5 02199,2000001.0,02199
02203,ZCTA5 02203,-666666666.0,02203
02210,ZCTA5 02210,752900.0,02210
02215,ZCTA5 02215,465900.0,02215
02301,ZCTA5 02301,250300.0,02301
02302,ZCTA5 02302,221600.0,02302
02322,ZCTA5 02322,294900.0,02322
02324,ZCTA5 02324,338000.0,02324
02330,ZCTA5 02330,274600.0,02330
02332,ZCTA5 02332,594000.0,02332
02333,ZCTA5 02333,321600.0,02333
02338,ZCTA5 02338,281500.0,02338
02339,ZCTA5 02339,469200.0,02339
02341,ZCTA5 02341,344300.0,02341
02343,ZCTA5 02343,290000.0,02343
02346,ZCTA5 02346,292800.0,02346
02347,ZCTA5 02347,356200.0,02347
02351,ZCTA5 02351,319200.0,02351
02356,ZCTA5 02356,417700.0,02356
02357,ZCTA5 02357,-666666666.0,02357
02359,ZCTA5 02359,370300.0,02359
02360,ZCTA5 02360,346300.0,02360
02364,ZCTA5 02364,348500.0,02364
02366,ZCTA5 02366,-666666666.0,02366
02367,ZCTA5 02367,357600.0,02367
02368,ZCTA5 02368,283500.0,02368
02370,ZCTA5 02370,288100.0,02370
02375,ZCTA5 02375,330200.0,02375
02379,ZCTA5 02379,327200.0,02379
02382,ZCTA5 02382,289800.0,02382
02420,ZCTA5 02420,813900.0,02420
02421,ZCTA5 02421,818100.0,02421
02445,ZCTA5 02445,797700.0,02445
02446,ZCTA5 02446,805800.0,02446
02451,ZCTA5 02451,439600.0,02451
02452,ZCTA5 02452,494300.0,02452
02453,ZCTA5 02453,469400.0,02453
02457,ZCTA5 02457,-666666666.0,02457
02458,ZCTA5 02458,733400.0,02458
02459,ZCTA5 02459,973000.0,02459
02460,ZCTA5 02460,769700.0,02460
02461,ZCTA5 02461,835400.0,02461
02462,ZCTA5 02462,836600.0,02462
02464,ZCTA5 02464,620000.0,02464
02465,ZCTA5 02465,765900.0,02465
02466,ZCTA5 02466,747900.0,02466
02467,ZCTA5 02467,769900.0,02467
02468,ZCTA5 02468,1109300.0,02468
02472,ZCTA5 02472,480500.0,02472
02474,ZCTA5 02474,565300.0,02474
02476,ZCTA5 02476,595600.0,02476
02478,ZCTA5 02478,758900.0,02478
02481,ZCTA5 02481,1150900.0,02481
02482,ZCTA5 02482,956000.0,02482
02492,ZCTA5 02492,790900.0,02492
02493,ZCTA5 02493,1198400.0,02493
02494,ZCTA5 02494,695000.0,02494
02532,ZCTA5 02532,321700.0,02532
02534,ZCTA5 02534,437500.0,02534
02535,ZCTA5 02535,986900.0,02535
02536,ZCTA5 02536,334600.0,02536
02537,ZCTA5 02537,440000.0,02537
02538,ZCTA5 02538,237700.0,02538
02539,ZCTA5 02539,728000.0,02539
02540,ZCTA5 02540,537100.0,02540
02542,ZCTA5 02542,-666666666.0,02542
02543,ZCTA5 02543,860400.0,02543
02553,ZCTA5 02553,-666666666.0,02553
02554,ZCTA5 02554,986100.0,02554
02556,ZCTA5 02556,527300.0,02556
02557,ZCTA5 02557,577900.0,02557
02558,ZCTA5 02558,227600.0,02558
02559,ZCTA5 02559,336600.0,02559
02561,ZCTA5 02561,299300.0,02561
02562,ZCTA5 02562,382300.0,02562
02563,ZCTA5 02563,362500.0,02563
02564,ZCTA5 02564,2000001.0,02564
02568,ZCTA5 02568,595800.0,02568
02571,ZCTA5 02571,277000.0,02571
02575,ZCTA5 02575,745500.0,02575
02576,ZCTA5 02576,250400.0,02576
02584,ZCTA5 02584,-666666666.0,02584
02601,ZCTA5 02601,248900.0,02601
02630,ZCTA5 02630,589200.0,02630
02631,ZCTA5 02631,431300.0,02631
02632,ZCTA5 02632,351800.0,02632
02633,ZCTA5 02633,600700.0,02633
02635,ZCTA5 02635,390200.0,02635
02637,ZCTA5 02637,479600.0,02637
02638,ZCTA5 02638,480300.0,02638
02639,ZCTA5 02639,331100.0,02639
02641,ZCTA5 02641,575000.0,02641
02642,ZCTA5 02642,453400.0,02642
02643,ZCTA5 02643,-666666666.0,02643
02644,ZCTA5 02644,327200.0,02644
02645,ZCTA5 02645,370800.0,02645
02646,ZCTA5 02646,436600.0,02646
02647,ZCTA5 02647,1822900.0,02647
02648,ZCTA5 02648,344600.0,02648
02649,ZCTA5 02649,337600.0,02649
02650,ZCTA5 02650,876300.0,02650
02651,ZCTA5 02651,-666666666.0,02651
02652,ZCTA5 02652,511300.0,02652
02653,ZCTA5 02653,612500.0,02653
02655,ZCTA5 02655,478900.0,02655
02657,ZCTA5 02657,511600.0,02657
02659,ZCTA5 02659,522900.0,02659
02660,ZCTA5 02660,344600.0,02660
02663,ZCTA5 02663,1086200.0,02663
02664,ZCTA5 02664,327000.0,02664
02666,ZCTA5 02666,454400.0,02666
02667,ZCTA5 02667,496900.0,02667
02668,ZCTA5 02668,443800.0,02668
02669,ZCTA5 02669,-666666666.0,02669
02670,ZCTA5 02670,392400.0,02670
02671,ZCTA5 02671,410200.0,02671
02672,ZCTA5 02672,861900.0,02672
02673,ZCTA5 02673,270300.0,02673
02675,ZCTA5 02675,363500.0,02675
02702,ZCTA5 02702,337800.0,02702
02703,ZCTA5 02703,273900.0,02703
02713,ZCTA5 02713,666700.0,02713
02715,ZCTA5 02715,336300.0,02715
02717,ZCTA5 02717,330500.0,02717
02718,ZCTA5 02718,263900.0,02718
02719,ZCTA5 02719,270800.0,02719
02720,ZCTA5 02720,234300.0,02720
02721,ZCTA5 02721,227100.0,02721
02723,ZCTA5 02723,219600.0,02723
02724,ZCTA5 02724,238900.0,02724
02725,ZCTA5 02725,264500.0,02725
02726,ZCTA5 02726,276100.0,02726
02738,ZCTA5 02738,471000.0,02738
02739,ZCTA5 02739,419800.0,02739
02740,ZCTA5 02740,205000.0,02740
02743,ZCTA5 02743,277600.0,02743
02744,ZCTA5 02744,215000.0,02744
02745,ZCTA5 02745,218500.0,02745
02746,ZCTA5 02746,204300.0,02746
02747,ZCTA5 02747,319800.0,02747
02748,ZCTA5 02748,349100.0,02748
02760,ZCTA5 02760,330500.0,02760
02762,ZCTA5 02762,333300.0,02762
02763,ZCTA5 02763,367600.0,02763
02764,ZCTA5 02764,315300.0,02764
02766,ZCTA5 02766,326700.0,02766
02767,ZCTA5 02767,330200.0,02767
02769,ZCTA5 02769,358300.0,02769
