geoid,name,total,native,foreign_born,county,state,tract
06001403502,"Census Tract 4035.02, Alameda County, California",2081.0,1635.0,446.0,001,06,403502
06001403600,"Census Tract 4036, Alameda County, California",4751.0,3443.0,1308.0,001,06,403600
06001403701,"Census Tract 4037.01, Alameda County, California",2755.0,2236.0,519.0,001,06,403701
06001403702,"Census Tract 4037.02, Alameda County, California",2027.0,1722.0,305.0,001,06,403702
06001403800,"Census Tract 4038, Alameda County, California",3323.0,2811.0,512.0,001,06,403800
06001403900,"Census Tract 4039, Alameda County, California",3938.0,3105.0,833.0,001,06,403900
06001404000,"Census Tract 4040, Alameda County, California",2932.0,2277.0,655.0,001,06,404000
06001404101,"Census Tract 4041.01, Alameda County, California",3187.0,2698.0,489.0,001,06,404101
06001404102,"Census Tract 4041.02, Alameda County, California",2438.0,2025.0,413.0,001,06,404102
06001404200,"Census Tract 4042, Alameda County, California",3650.0,3043.0,607.0,001,06,404200
06001404300,"Census Tract 4043, Alameda County, California",3329.0,2842.0,487.0,001,06,404300
06001404400,"Census Tract 4044, Alameda County, California",5404.0,4484.0,920.0,001,06,404400
06001404501,"Census Tract 4045.01, Alameda County, California",1836.0,1522.0,314.0,001,06,404501
06001404502,"Census Tract 4045.02, Alameda County, California",5403.0,4529.0,874.0,001,06,404502
06001404600,"Census Tract 4046, Alameda County, California",4347.0,3710.0,637.0,001,06,404600
06001404700,"Census Tract 4047, Alameda County, California",2166.0,1890.0,276.0,001,06,404700
06001404800,"Census Tract 4048, Alameda County, California",2784.0,2104.0,680.0,001,06,404800
06001404900,"Census Tract 4049, Alameda County, California",3995.0,3407.0,588.0,001,06,404900
06001405000,"Census Tract 4050, Alameda County, California",3248.0,2959.0,289.0,001,06,405000
06001405100,"Census Tract 4051, Alameda County, California",4265.0,3783.0,482.0,001,06,405100
06001405200,"Census Tract 4052, Alameda County, California",5099.0,3820.0,1279.0,001,06,405200
06001405301,"Census Tract 4053.01, Alameda County, California",2899.0,2288.0,611.0,001,06,405301
06001405302,"Census Tract 4053.02, Alameda County, California",2616.0,1347.0,1269.0,001,06,405302
06001405401,"Census Tract 4054.01, Alameda County, California",4087.0,2195.0,1892.0,001,06,405401
06001405402,"Census Tract 4054.02, Alameda County, California",3239.0,1801.0,1438.0,001,06,405402
06001405500,"Census Tract 4055, Alameda County, California",4104.0,2600.0,1504.0,001,06,405500
06001405600,"Census Tract 4056, Alameda County, California",3148.0,2392.0,756.0,001,06,405600
06001405700,"Census Tract 4057, Alameda County, California",3701.0,2429.0,1272.0,001,06,405700
06001405800,"Census Tract 4058, Alameda County, California",4237.0,2351.0,1886.0,001,06,405800
06001405901,"Census Tract 4059.01, Alameda County, California",4293.0,2265.0,2028.0,001,06,405901
06001405902,"Census Tract 4059.02, Alameda County, California",3170.0,1612.0,1558.0,001,06,405902
06001406000,"Census Tract 4060, Alameda County, California",3447.0,1904.0,1543.0,001,06,406000
06001406100,"Census Tract 4061, Alameda County, California",4835.0,2975.0,1860.0,001,06,406100
06001406201,"Census Tract 4062.01, Alameda County, California",4296.0,2564.0,1732.0,001,06,406201
06001406202,"Census Tract 4062.02, Alameda County, California",4674.0,2355.0,2319.0,001,06,406202
06001406300,"Census Tract 4063, Alameda County, California",4148.0,2443.0,1705.0,001,06,406300
06001406400,"Census Tract 4064, Alameda County, California",2218.0,1632.0,586.0,001,06,406400
06001406500,"Census Tract 4065, Alameda County, California",6574.0,3620.0,2954.0,001,06,406500
06001406601,"Census Tract 4066.01, Alameda County, California",4835.0,3430.0,1405.0,001,06,406601
06001406602,"Census Tract 4066.02, Alameda County, California",2767.0,1750.0,1017.0,001,06,406602
06001406700,"Census Tract 4067, Alameda County, California",4969.0,4126.0,843.0,001,06,406700
06001406800,"Census Tract 4068, Alameda County, California",3483.0,2713.0,770.0,001,06,406800
06001406900,"Census Tract 4069, Alameda County, California",3989.0,3264.0,725.0,001,06,406900
06001407000,"Census Tract 4070, Alameda County, California",5902.0,3341.0,2561.0,001,06,407000
06001407101,"Census Tract 4071.01, Alameda County, California",3538.0,2043.0,1495.0,001,06,407101
06001407102,"Census Tract 4071.02, Alameda County, California",4296.0,2704.0,1592.0,001,06,407102
06001407200,"Census Tract 4072, Alameda County, California",6616.0,3204.0,3412.0,001,06,407200
06001407300,"Census Tract 4073, Alameda County, California",2501.0,1343.0,1158.0,001,06,407300
06001407400,"Census Tract 4074, Alameda County, California",4452.0,2524.0,1928.0,001,06,407400
06001407500,"Census Tract 4075, Alameda County, California",4201.0,2790.0,1411.0,001,06,407500
06001407600,"Census Tract 4076, Alameda County, California",6398.0,4878.0,1520.0,001,06,407600
06001407700,"Census Tract 4077, Alameda County, California",4323.0,3980.0,343.0,001,06,407700
06001407800,"Census Tract 4078, Alameda County, California",2719.0,2274.0,445.0,001,06,407800
06001407900,"Census Tract 4079, Alameda County, California",3077.0,2418.0,659.0,001,06,407900
06001408000,"Census Tract 4080, Alameda County, California",2739.0,2302.0,437.0,001,06,408000
06001408100,"Census Tract 4081, Alameda County, California",6266.0,5019.0,1247.0,001,06,408100
06001408200,"Census Tract 4082, Alameda County, California",4162.0,3575.0,587.0,001,06,408200
06001408300,"Census Tract 4083, Alameda County, California",4939.0,4291.0,648.0,001,06,408300
06001408400,"Census Tract 4084, Alameda County, California",3129.0,2338.0,791.0,001,06,408400
06001408500,"Census Tract 4085, Alameda County, California",5747.0,4002.0,1745.0,001,06,408500
06001408600,"Census Tract 4086, Alameda County, California",6292.0,4454.0,1838.0,001,06,408600
06001408700,"Census Tract 4087, Alameda County, California",7758.0,5857.0,1901.0,001,06,408700
06001408800,"Census Tract 4088, Alameda County, California",6348.0,4100.0,2248.0,001,06,408800
06001408900,"Census Tract 4089, Alameda County, California",3105.0,2069.0,1036.0,001,06,408900
06001409000,"Census Tract 4090, Alameda County, California",3752.0,2517.0,1235.0,001,06,409000
06001409100,"Census Tract 4091, Alameda County, California",2414.0,1685.0,729.0,001,06,409100
06001409200,"Census Tract 4092, Alameda County, California",3583.0,2489.0,1094.0,001,06,409200
06001409300,"Census Tract 4093, Alameda County, California",4986.0,3319.0,1667.0,001,06,409300
06001409400,"Census Tract 4094, Alameda County, California",4888.0,2994.0,1894.0,001,06,409400
06001409500,"Census Tract 4095, Alameda County, California",4348.0,3007.0,1341.0,001,06,409500
06001409600,"Census Tract 4096, Alameda County, California",4843.0,2817.0,2026.0,001,06,409600
06001409700,"Census Tract 4097, Alameda County, California",5493.0,3922.0,1571.0,001,06,409700
06001409800,"Census Tract 4098, Alameda County, California",3220.0,2782.0,438.0,001,06,409800
06001409900,"Census Tract 4099, Alameda County, California",3449.0,3061.0,388.0,001,06,409900
06001410000,"Census Tract 4100, Alameda County, California",3224.0,2997.0,227.0,001,06,410000
06001410100,"Census Tract 4101, Alameda County, California",2734.0,2456.0,278.0,001,06,410100
06001410200,"Census Tract 4102, Alameda County, California",3374.0,2704.0,670.0,001,06,410200
06001410300,"Census Tract 4103, Alameda County, California",3534.0,2067.0,1467.0,001,06,410300
06001410400,"Census Tract 4104, Alameda County, California",4501.0,3244.0,1257.0,001,06,410400
06001410500,"Census Tract 4105, Alameda County, California",2303.0,1854.0,449.0,001,06,410500
06001420100,"Census Tract 4201, Alameda County, California",2432.0,1916.0,516.0,001,06,420100
06001420200,"Census Tract 4202, Alameda County, California",3334.0,2564.0,770.0,001,06,420200
06001420300,"Census Tract 4203, Alameda County, California",4690.0,3030.0,1660.0,001,06,420300
06001420400,"Census Tract 4204, Alameda County, California",3301.0,1559.0,1742.0,001,06,420400
06001420500,"Census Tract 4205, Alameda County, California",2502.0,1766.0,736.0,001,06,420500
06001420600,"Census Tract 4206, Alameda County, California",3161.0,2795.0,366.0,001,06,420600
06001421100,"Census Tract 4211, Alameda County, California",2123.0,1729.0,394.0,001,06,421100
06001421200,"Census Tract 4212, Alameda County, California",3643.0,3058.0,585.0,001,06,421200
06001421300,"Census Tract 4213, Alameda County, California",3942.0,3253.0,689.0,001,06,421300
06001421400,"Census Tract 4214, Alameda County, California",1690.0,1383.0,307.0,001,06,421400
06001421500,"Census Tract 4215, Alameda County, California",3827.0,3305.0,522.0,001,06,421500
06001421600,"Census Tract 4216, Alameda County, California",3510.0,2800.0,710.0,001,06,421600
06001421700,"Census Tract 4217, Alameda County, California",3611.0,2708.0,903.0,001,06,421700
06001421800,"Census Tract 4218, Alameda County, California",2130.0,1732.0,398.0,001,06,421800
06001421900,"Census Tract 4219, Alameda County, California",3878.0,3344.0,534.0,001,06,421900
06001422000,"Census Tract 4220, Alameda County, California",2069.0,1741.0,328.0,001,06,422000
06001422100,"Census Tract 4221, Alameda County, California",2605.0,2105.0,500.0,001,06,422100
06001422200,"Census Tract 4222, Alameda County, California",3560.0,2963.0,597.0,001,06,422200
06001422300,"Census Tract 4223, Alameda County, California",3853.0,3001.0,852.0,001,06,422300
06001422400,"Census Tract 4224, Alameda County, California",4185.0,2573.0,1612.0,001,06,422400
06001422500,"Census Tract 4225, Alameda County, California",4135.0,3149.0,986.0,001,06,422500
06001422600,"Census Tract 4226, Alameda County, California",1440.0,717.0,723.0,001,06,422600
06001422700,"Census Tract 4227, Alameda County, California",4895.0,3740.0,1155.0,001,06,422700
06001422800,"Census Tract 4228, Alameda County, California",8648.0,6341.0,2307.0,001,06,422800
06001422900,"Census Tract 4229, Alameda County, California",5024.0,3323.0,1701.0,001,06,422900
06001423000,"Census Tract 4230, Alameda County, California",4341.0,3410.0,931.0,001,06,423000
06001423100,"Census Tract 4231, Alameda County, California",4307.0,3207.0,1100.0,001,06,423100
06001423200,"Census Tract 4232, Alameda County, California",2932.0,2361.0,571.0,001,06,423200
06001423300,"Census Tract 4233, Alameda County, California",4129.0,3560.0,569.0,001,06,423300
06001423400,"Census Tract 4234, Alameda County, California",5242.0,4447.0,795.0,001,06,423400
06001423500,"Census Tract 4235, Alameda County, California",3262.0,2733.0,529.0,001,06,423500
06001423601,"Census Tract 4236.01, Alameda County, California",2752.0,2410.0,342.0,001,06,423601
06001423602,"Census Tract 4236.02, Alameda County, California",5455.0,4524.0,931.0,001,06,423602
06001423700,"Census Tract 4237, Alameda County, California",4110.0,3418.0,692.0,001,06,423700
06001423800,"Census Tract 4238, Alameda County, California",3067.0,2596.0,471.0,001,06,423800
06001423901,"Census Tract 4239.01, Alameda County, California",1938.0,1697.0,241.0,001,06,423901
06001423902,"Census Tract 4239.02, Alameda County, California",1564.0,1311.0,253.0,001,06,423902
06001424001,"Census Tract 4240.01, Alameda County, California",4267.0,3502.0,765.0,001,06,424001
06001424002,"Census Tract 4240.02, Alameda County, California",2451.0,2026.0,425.0,001,06,424002
06001425101,"Census Tract 4251.01, Alameda County, California",1610.0,906.0,704.0,001,06,425101
06001425102,"Census Tract 4251.02, Alameda County, California",3080.0,1944.0,1136.0,001,06,425102
06001425103,"Census Tract 4251.03, Alameda County, California",3060.0,2495.0,565.0,001,06,425103
06001425104,"Census Tract 4251.04, Alameda County, California",3361.0,2697.0,664.0,001,06,425104
06001426100,"Census Tract 4261, Alameda County, California",6293.0,5460.0,833.0,001,06,426100
06001426200,"Census Tract 4262, Alameda County, California",4908.0,4242.0,666.0,001,06,426200
06001427100,"Census Tract 4271, Alameda County, California",3559.0,2960.0,599.0,001,06,427100
06001427200,"Census Tract 4272, Alameda County, California",4212.0,3256.0,956.0,001,06,427200
06001427300,"Census Tract 4273, Alameda County, California",5418.0,3452.0,1966.0,001,06,427300
06001427600,"Census Tract 4276, Alameda County, California",5757.0,3517.0,2240.0,001,06,427600
06001427700,"Census Tract 4277, Alameda County, California",5113.0,3912.0,1201.0,001,06,427700
06001427800,"Census Tract 4278, Alameda County, California",4808.0,3667.0,1141.0,001,06,427800
06001427900,"Census Tract 4279, Alameda County, California",5178.0,3978.0,1200.0,001,06,427900
06001428000,"Census Tract 4280, Alameda County, California",3022.0,1963.0,1059.0,001,06,428000
06001428100,"Census Tract 4281, Alameda County, California",4837.0,3814.0,1023.0,001,06,428100
06001428200,"Census Tract 4282, Alameda County, California",6339.0,5088.0,1251.0,001,06,428200
06001428301,"Census Tract 4283.01, Alameda County, California",6977.0,4815.0,2162.0,001,06,428301
06001428302,"Census Tract 4283.02, Alameda County, California",7204.0,5776.0,1428.0,001,06,428302
06001428400,"Census Tract 4284, Alameda County, California",4407.0,3119.0,1288.0,001,06,428400
06001428500,"Census Tract 4285, Alameda County, California",3148.0,2101.0,1047.0,001,06,428500
06001428600,"Census Tract 4286, Alameda County, California",3227.0,2181.0,1046.0,001,06,428600
06001428700,"Census Tract 4287, Alameda County, California",4203.0,3238.0,965.0,001,06,428700
06001430101,"Census Tract 4301.01, Alameda County, California",7030.0,4576.0,2454.0,001,06,430101
06001430102,"Census Tract 4301.02, Alameda County, California",2224.0,1746.0,478.0,001,06,430102
06001430200,"Census Tract 4302, Alameda County, California",6701.0,5369.0,1332.0,001,06,430200
06001430300,"Census Tract 4303, Alameda County, California",3827.0,3023.0,804.0,001,06,430300
06001430400,"Census Tract 4304, Alameda County, California",2101.0,1670.0,431.0,001,06,430400
06001430500,"Census Tract 4305, Alameda County, California",6005.0,4431.0,1574.0,001,06,430500
06001430600,"Census Tract 4306, Alameda County, California",6031.0,4574.0,1457.0,001,06,430600
06001430700,"Census Tract 4307, Alameda County, California",4066.0,3404.0,662.0,001,06,430700
06001430800,"Census Tract 4308, Alameda County, California",6126.0,4690.0,1436.0,001,06,430800
06001430900,"Census Tract 4309, Alameda County, California",4940.0,3527.0,1413.0,001,06,430900
06001431000,"Census Tract 4310, Alameda County, California",2842.0,2010.0,832.0,001,06,431000
06001431100,"Census Tract 4311, Alameda County, California",3397.0,2819.0,578.0,001,06,431100
06001431200,"Census Tract 4312, Alameda County, California",5763.0,4607.0,1156.0,001,06,431200
06001432100,"Census Tract 4321, Alameda County, California",3683.0,2965.0,718.0,001,06,432100
06001432200,"Census Tract 4322, Alameda County, California",4235.0,3149.0,1086.0,001,06,432200
06001432300,"Census Tract 4323, Alameda County, California",4697.0,3103.0,1594.0,001,06,432300
06001432400,"Census Tract 4324, Alameda County, California",6214.0,3930.0,2284.0,001,06,432400
06001432501,"Census Tract 4325.01, Alameda County, California",4760.0,2551.0,2209.0,001,06,432501
06001432502,"Census Tract 4325.02, Alameda County, California",4897.0,2751.0,2146.0,001,06,432502
06001432600,"Census Tract 4326, Alameda County, California",7356.0,5206.0,2150.0,001,06,432600
06001432700,"Census Tract 4327, Alameda County, California",2870.0,2122.0,748.0,001,06,432700
06001432800,"Census Tract 4328, Alameda County, California",3534.0,2671.0,863.0,001,06,432800
06001433000,"Census Tract 4330, Alameda County, California",3717.0,2377.0,1340.0,001,06,433000
06001433102,"Census Tract 4331.02, Alameda County, California",4088.0,2220.0,1868.0,001,06,433102
06001433103,"Census Tract 4331.03, Alameda County, California",3737.0,2575.0,1162.0,001,06,433103
06001433104,"Census Tract 4331.04, Alameda County, California",4079.0,2811.0,1268.0,001,06,433104
06001433200,"Census Tract 4332, Alameda County, California",7529.0,4778.0,2751.0,001,06,433200
06001433300,"Census Tract 4333, Alameda County, California",7502.0,4736.0,2766.0,001,06,433300
06001433400,"Census Tract 4334, Alameda County, California",6512.0,3221.0,3291.0,001,06,433400
06001433500,"Census Tract 4335, Alameda County, California",4884.0,3174.0,1710.0,001,06,433500
06001433600,"Census Tract 4336, Alameda County, California",5661.0,3321.0,2340.0,001,06,433600
06001433700,"Census Tract 4337, Alameda County, California",3281.0,2074.0,1207.0,001,06,433700
06001433800,"Census Tract 4338, Alameda County, California",8561.0,5379.0,3182.0,001,06,433800
06001433900,"Census Tract 4339, Alameda County, California",7580.0,4403.0,3177.0,001,06,433900
06001434000,"Census Tract 4340, Alameda County, California",5201.0,3518.0,1683.0,001,06,434000
06001435102,"Census Tract 4351.02, Alameda County, California",5800.0,4243.0,1557.0,001,06,435102
06001435103,"Census Tract 4351.03, Alameda County, California",6699.0,4601.0,2098.0,001,06,435103
06001435104,"Census Tract 4351.04, Alameda County, California",5791.0,3576.0,2215.0,001,06,435104
06001435200,"Census Tract 4352, Alameda County, California",4555.0,3357.0,1198.0,001,06,435200
06001435300,"Census Tract 4353, Alameda County, California",4467.0,3143.0,1324.0,001,06,435300
06001435400,"Census Tract 4354, Alameda County, California",4420.0,3085.0,1335.0,001,06,435400
06001435500,"Census Tract 4355, Alameda County, California",3674.0,2495.0,1179.0,001,06,435500
06001435601,"Census Tract 4356.01, Alameda County, California",5801.0,3380.0,2421.0,001,06,435601
06001435602,"Census Tract 4356.02, Alameda County, California",5539.0,3700.0,1839.0,001,06,435602
06001435700,"Census Tract 4357, Alameda County, California",4663.0,3274.0,1389.0,001,06,435700
06001435800,"Census Tract 4358, Alameda County, California",5321.0,3408.0,1913.0,001,06,435800
06001435900,"Census Tract 4359, Alameda County, California",5511.0,3929.0,1582.0,001,06,435900
06001436000,"Census Tract 4360, Alameda County, California",4369.0,3283.0,1086.0,001,06,436000
06001436100,"Census Tract 4361, Alameda County, California",6057.0,3791.0,2266.0,001,06,436100
06001436200,"Census Tract 4362, Alameda County, California",4369.0,2690.0,1679.0,001,06,436200
06001436300,"Census Tract 4363, Alameda County, California",7980.0,5025.0,2955.0,001,06,436300
06001436401,"Census Tract 4364.01, Alameda County, California",7881.0,6148.0,1733.0,001,06,436401
06001436402,"Census Tract 4364.02, Alameda County, California",2875.0,2398.0,477.0,001,06,436402
06001436500,"Census Tract 4365, Alameda County, California",4955.0,3027.0,1928.0,001,06,436500
06001436601,"Census Tract 4366.01, Alameda County, California",6466.0,3815.0,2651.0,001,06,436601
06001436602,"Census Tract 4366.02, Alameda County, California",5234.0,2905.0,2329.0,001,06,436602
06001436700,"Census Tract 4367, Alameda County, California",3184.0,1738.0,1446.0,001,06,436700
06001436800,"Census Tract 4368, Alameda County, California",4234.0,2307.0,1927.0,001,06,436800
06001436900,"Census Tract 4369, Alameda County, California",6502.0,3756.0,2746.0,001,06,436900
06001437000,"Census Tract 4370, Alameda County, California",3447.0,2234.0,1213.0,001,06,437000
06001437101,"Census Tract 4371.01, Alameda County, California",6866.0,4013.0,2853.0,001,06,437101
06001437102,"Census Tract 4371.02, Alameda County, California",4458.0,2355.0,2103.0,001,06,437102
06001437200,"Census Tract 4372, Alameda County, California",7632.0,5042.0,2590.0,001,06,437200
06001437300,"Census Tract 4373, Alameda County, California",3293.0,2103.0,1190.0,001,06,437300
06001437400,"Census Tract 4374, Alameda County, California",3301.0,2126.0,1175.0,001,06,437400
06001437500,"Census Tract 4375, Alameda County, California",4690.0,2840.0,1850.0,001,06,437500
06001437600,"Census Tract 4376, Alameda County, California",3664.0,2017.0,1647.0,001,06,437600
06001437701,"Census Tract 4377.01, Alameda County, California",3910.0,2417.0,1493.0,001,06,437701
06001437702,"Census Tract 4377.02, Alameda County, California",4880.0,2303.0,2577.0,001,06,437702
06001437800,"Census Tract 4378, Alameda County, California",4429.0,2652.0,1777.0,001,06,437800
06001437900,"Census Tract 4379, Alameda County, California",2399.0,1425.0,974.0,001,06,437900
06001438000,"Census Tract 4380, Alameda County, California",3743.0,2350.0,1393.0,001,06,438000
06001438100,"Census Tract 4381, Alameda County, California",7748.0,4846.0,2902.0,001,06,438100
06001438201,"Census Tract 4382.01, Alameda County, California",4902.0,2584.0,2318.0,001,06,438201
06001438203,"Census Tract 4382.03, Alameda County, California",4329.0,2263.0,2066.0,001,06,438203
06001438204,"Census Tract 4382.04, Alameda County, California",5261.0,2907.0,2354.0,001,06,438204
06001438300,"Census Tract 4383, Alameda County, California",4102.0,2089.0,2013.0,001,06,438300
06001438400,"Census Tract 4384, Alameda County, California",2509.0,1487.0,1022.0,001,06,438400
06001440100,"Census Tract 4401, Alameda County, California",2363.0,1562.0,801.0,001,06,440100
06001440200,"Census Tract 4402, Alameda County, California",6265.0,4097.0,2168.0,001,06,440200
06001440301,"Census Tract 4403.01, Alameda County, California",6987.0,4343.0,2644.0,001,06,440301
06001440304,"Census Tract 4403.04, Alameda County, California",4964.0,2719.0,2245.0,001,06,440304
06001440305,"Census Tract 4403.05, Alameda County, California",4147.0,2484.0,1663.0,001,06,440305
06001440306,"Census Tract 4403.06, Alameda County, California",4131.0,1935.0,2196.0,001,06,440306
06001440307,"Census Tract 4403.07, Alameda County, California",4277.0,2387.0,1890.0,001,06,440307
06001440308,"Census Tract 4403.08, Alameda County, California",5988.0,3001.0,2987.0,001,06,440308
06001440331,"Census Tract 4403.31, Alameda County, California",3517.0,1854.0,1663.0,001,06,440331
06001440332,"Census Tract 4403.32, Alameda County, California",3516.0,1637.0,1879.0,001,06,440332
06001440333,"Census Tract 4403.33, Alameda County, California",2992.0,1535.0,1457.0,001,06,440333
06001440334,"Census Tract 4403.34, Alameda County, California",4360.0,2317.0,2043.0,001,06,440334
06001440335,"Census Tract 4403.35, Alameda County, California",6949.0,3150.0,3799.0,001,06,440335
06001440336,"Census Tract 4403.36, Alameda County, California",5350.0,3309.0,2041.0,001,06,440336
06001441100,"Census Tract 4411, Alameda County, California",4179.0,3200.0,979.0,001,06,441100
06001441200,"Census Tract 4412, Alameda County, California",7316.0,4961.0,2355.0,001,06,441200
06001441301,"Census Tract 4413.01, Alameda County, California",3224.0,1725.0,1499.0,001,06,441301
06001441302,"Census Tract 4413.02, Alameda County, California",5789.0,3365.0,2424.0,001,06,441302
06001441401,"Census Tract 4414.01, Alameda County, California",7484.0,4446.0,3038.0,001,06,441401
06001441402,"Census Tract 4414.02, Alameda County, California",5295.0,3091.0,2204.0,001,06,441402
06001441501,"Census Tract 4415.01, Alameda County, California",6445.0,3650.0,2795.0,001,06,441501
06001441503,"Census Tract 4415.03, Alameda County, California",6566.0,2850.0,3716.0,001,06,441503
06001441521,"Census Tract 4415.21, Alameda County, California",6177.0,3114.0,3063.0,001,06,441521
06001441522,"Census Tract 4415.22, Alameda County, California",5356.0,2780.0,2576.0,001,06,441522
06001441523,"Census Tract 4415.23, Alameda County, California",4267.0,1873.0,2394.0,001,06,441523
06001441524,"Census Tract 4415.24, Alameda County, California",4349.0,1653.0,2696.0,001,06,441524
06001441601,"Census Tract 4416.01, Alameda County, California",4848.0,3016.0,1832.0,001,06,441601
06001441602,"Census Tract 4416.02, Alameda County, California",7907.0,4577.0,3330.0,001,06,441602
06001441700,"Census Tract 4417, Alameda County, California",7270.0,4119.0,3151.0,001,06,441700
06001441800,"Census Tract 4418, Alameda County, California",7305.0,4680.0,2625.0,001,06,441800
06001441921,"Census Tract 4419.21, Alameda County, California",3917.0,2316.0,1601.0,001,06,441921
06001441923,"Census Tract 4419.23, Alameda County, California",6313.0,2623.0,3690.0,001,06,441923
06001441924,"Census Tract 4419.24, Alameda County, California",7782.0,3821.0,3961.0,001,06,441924
06001441925,"Census Tract 4419.25, Alameda County, California",6694.0,2308.0,4386.0,001,06,441925
06001441926,"Census Tract 4419.26, Alameda County, California",4613.0,2086.0,2527.0,001,06,441926
06001441927,"Census Tract 4419.27, Alameda County, California",4528.0,1787.0,2741.0,001,06,441927
06001442000,"Census Tract 4420, Alameda County, California",3328.0,1764.0,1564.0,001,06,442000
06001442100,"Census Tract 4421, Alameda County, California",5242.0,2502.0,2740.0,001,06,442100
06001442200,"Census Tract 4422, Alameda County, California",7241.0,4088.0,3153.0,001,06,442200
06001442301,"Census Tract 4423.01, Alameda County, California",4878.0,2400.0,2478.0,001,06,442301
06001442302,"Census Tract 4423.02, Alameda County, California",5772.0,2977.0,2795.0,001,06,442302
06001442400,"Census Tract 4424, Alameda County, California",6475.0,4135.0,2340.0,001,06,442400
06001442500,"Census Tract 4425, Alameda County, California",7541.0,3834.0,3707.0,001,06,442500
06001442601,"Census Tract 4426.01, Alameda County, California",4012.0,2461.0,1551.0,001,06,442601
06001442602,"Census Tract 4426.02, Alameda County, California",5051.0,3278.0,1773.0,001,06,442602
06001442700,"Census Tract 4427, Alameda County, California",3227.0,2286.0,941.0,001,06,442700
06001442800,"Census Tract 4428, Alameda County, California",3051.0,1914.0,1137.0,001,06,442800
06001442900,"Census Tract 4429, Alameda County, California",8069.0,4751.0,3318.0,001,06,442900
06001443001,"Census Tract 4430.01, Alameda County, California",2906.0,1633.0,1273.0,001,06,443001
06001443002,"Census Tract 4430.02, Alameda County, California",6589.0,3531.0,3058.0,001,06,443002
06001443102,"Census Tract 4431.02, Alameda County, California",4786.0,2520.0,2266.0,001,06,443102
06001443103,"Census Tract 4431.03, Alameda County, California",4034.0,1765.0,2269.0,001,06,443103
06001443104,"Census Tract 4431.04, Alameda County, California",5481.0,2778.0,2703.0,001,06,443104
06001443105,"Census Tract 4431.05, Alameda County, California",4553.0,1980.0,2573.0,001,06,443105
06001443200,"Census Tract 4432, Alameda County, California",3802.0,1729.0,2073.0,001,06,443200
06001443301,"Census Tract 4433.01, Alameda County, California",4173.0,2323.0,1850.0,001,06,443301
06001443321,"Census Tract 4433.21, Alameda County, California",3340.0,1321.0,2019.0,001,06,443321
06001443322,"Census Tract 4433.22, Alameda County, California",3204.0,1774.0,1430.0,001,06,443322
06001444100,"Census Tract 4441, Alameda County, California",7555.0,5194.0,2361.0,001,06,444100
