geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25005650202,"Census Tract 6502.02, Bristol County, Massachusetts",1533.0,723.0,9.0,47.0,12.0,20.0,15.0,25.0,17.0,4.0,276.0,33.0,90.0,60.0,95.0,13.0,0.0,7.0,810.0,15.0,43.0,9.0,16.0,14.0,24.0,34.0,38.0,316.0,17.0,87.0,49.0,104.0,44.0,0.0,0.0,005,25,650202,24.0,90.0,21.0,36.0,29.0,49.0,51.0,42.0,592.0,50.0,177.0,109.0,199.0,57.0,0.0,7.0,342.0,149.0,193.0,227.0,123.0,104.0,64.0,20.0,44.0,263.0,115.0,148.0
25005650300,"Census Tract 6503, Bristol County, Massachusetts",2576.0,1279.0,20.0,50.0,46.0,61.0,33.0,18.0,13.0,29.0,510.0,73.0,53.0,41.0,270.0,49.0,13.0,0.0,1297.0,56.0,48.0,40.0,12.0,8.0,9.0,52.0,18.0,562.0,67.0,88.0,63.0,205.0,42.0,16.0,11.0,005,25,650300,76.0,98.0,86.0,73.0,41.0,27.0,65.0,47.0,1072.0,140.0,141.0,104.0,475.0,91.0,29.0,11.0,513.0,270.0,243.0,281.0,126.0,155.0,131.0,62.0,69.0,606.0,332.0,274.0
25005650400,"Census Tract 6504, Bristol County, Massachusetts",2337.0,1116.0,61.0,73.0,12.0,74.0,48.0,97.0,38.0,23.0,404.0,19.0,65.0,55.0,135.0,0.0,12.0,0.0,1221.0,106.0,140.0,0.0,81.0,21.0,58.0,8.0,37.0,437.0,39.0,122.0,84.0,3.0,85.0,0.0,0.0,005,25,650400,167.0,213.0,12.0,155.0,69.0,155.0,46.0,60.0,841.0,58.0,187.0,139.0,138.0,85.0,12.0,0.0,877.0,426.0,451.0,245.0,84.0,161.0,97.0,12.0,85.0,235.0,147.0,88.0
25005650500,"Census Tract 6505, Bristol County, Massachusetts",2170.0,1038.0,98.0,8.0,56.0,41.0,7.0,8.0,48.0,25.0,372.0,40.0,179.0,46.0,96.0,8.0,0.0,6.0,1132.0,100.0,44.0,8.0,83.0,28.0,7.0,7.0,8.0,403.0,52.0,173.0,81.0,65.0,64.0,0.0,9.0,005,25,650500,198.0,52.0,64.0,124.0,35.0,15.0,55.0,33.0,775.0,92.0,352.0,127.0,161.0,72.0,0.0,15.0,576.0,291.0,285.0,444.0,219.0,225.0,87.0,14.0,73.0,248.0,110.0,138.0
25005650600,"Census Tract 6506, Bristol County, Massachusetts",2040.0,890.0,18.0,156.0,3.0,41.0,36.0,14.0,122.0,9.0,268.0,53.0,95.0,35.0,19.0,8.0,0.0,13.0,1150.0,7.0,10.0,75.0,145.0,18.0,16.0,133.0,12.0,405.0,51.0,130.0,30.0,109.0,9.0,0.0,0.0,005,25,650600,25.0,166.0,78.0,186.0,54.0,30.0,255.0,21.0,673.0,104.0,225.0,65.0,128.0,17.0,0.0,13.0,815.0,399.0,416.0,329.0,148.0,181.0,30.0,21.0,9.0,158.0,40.0,118.0
25005650700,"Census Tract 6507, Bristol County, Massachusetts",1267.0,620.0,46.0,42.0,73.0,23.0,26.0,74.0,15.0,13.0,221.0,5.0,21.0,36.0,25.0,0.0,0.0,0.0,647.0,21.0,50.0,32.0,31.0,43.0,55.0,18.0,11.0,200.0,24.0,80.0,36.0,45.0,1.0,0.0,0.0,005,25,650700,67.0,92.0,105.0,54.0,69.0,129.0,33.0,24.0,421.0,29.0,101.0,72.0,70.0,1.0,0.0,0.0,573.0,312.0,261.0,130.0,26.0,104.0,1.0,0.0,1.0,71.0,25.0,46.0
25005650800,"Census Tract 6508, Bristol County, Massachusetts",2354.0,1053.0,41.0,124.0,34.0,86.0,36.0,53.0,72.0,36.0,435.0,28.0,23.0,8.0,62.0,7.0,0.0,8.0,1301.0,35.0,46.0,22.0,141.0,66.0,64.0,46.0,54.0,496.0,59.0,171.0,49.0,45.0,7.0,0.0,0.0,005,25,650800,76.0,170.0,56.0,227.0,102.0,117.0,118.0,90.0,931.0,87.0,194.0,57.0,107.0,14.0,0.0,8.0,956.0,482.0,474.0,281.0,51.0,230.0,22.0,15.0,7.0,129.0,77.0,52.0
25005650900,"Census Tract 6509, Bristol County, Massachusetts",1708.0,729.0,17.0,8.0,0.0,107.0,34.0,70.0,61.0,0.0,195.0,22.0,47.0,47.0,91.0,0.0,6.0,24.0,979.0,74.0,4.0,29.0,38.0,4.0,11.0,13.0,7.0,347.0,48.0,234.0,85.0,53.0,24.0,8.0,0.0,005,25,650900,91.0,12.0,29.0,145.0,38.0,81.0,74.0,7.0,542.0,70.0,281.0,132.0,144.0,24.0,14.0,24.0,477.0,297.0,180.0,351.0,69.0,282.0,62.0,30.0,32.0,206.0,121.0,85.0
25005651001,"Census Tract 6510.01, Bristol County, Massachusetts",2106.0,834.0,26.0,12.0,8.0,16.0,22.0,33.0,10.0,0.0,251.0,37.0,138.0,134.0,73.0,0.0,23.0,51.0,1272.0,45.0,29.0,31.0,109.0,61.0,77.0,55.0,21.0,213.0,96.0,168.0,121.0,195.0,35.0,5.0,11.0,005,25,651001,71.0,41.0,39.0,125.0,83.0,110.0,65.0,21.0,464.0,133.0,306.0,255.0,268.0,35.0,28.0,62.0,555.0,127.0,428.0,439.0,175.0,264.0,125.0,74.0,51.0,393.0,147.0,246.0
25005651002,"Census Tract 6510.02, Bristol County, Massachusetts",2550.0,1081.0,39.0,0.0,5.0,47.0,0.0,38.0,5.0,18.0,395.0,73.0,123.0,70.0,198.0,56.0,10.0,4.0,1469.0,49.0,35.0,14.0,44.0,24.0,6.0,31.0,11.0,534.0,136.0,222.0,91.0,189.0,79.0,4.0,0.0,005,25,651002,88.0,35.0,19.0,91.0,24.0,44.0,36.0,29.0,929.0,209.0,345.0,161.0,387.0,135.0,14.0,4.0,366.0,152.0,214.0,554.0,196.0,358.0,153.0,70.0,83.0,540.0,268.0,272.0
25005651100,"Census Tract 6511, Bristol County, Massachusetts",2477.0,1161.0,20.0,0.0,125.0,88.0,83.0,52.0,14.0,23.0,375.0,53.0,159.0,36.0,133.0,0.0,0.0,0.0,1316.0,59.0,72.0,36.0,96.0,65.0,72.0,118.0,0.0,324.0,97.0,187.0,44.0,146.0,0.0,0.0,0.0,005,25,651100,79.0,72.0,161.0,184.0,148.0,124.0,132.0,23.0,699.0,150.0,346.0,80.0,279.0,0.0,0.0,0.0,923.0,405.0,518.0,496.0,212.0,284.0,0.0,0.0,0.0,279.0,133.0,146.0
25005651200,"Census Tract 6512, Bristol County, Massachusetts",1561.0,824.0,26.0,171.0,37.0,69.0,30.0,17.0,11.0,14.0,247.0,16.0,54.0,32.0,89.0,11.0,0.0,0.0,737.0,35.0,57.0,37.0,50.0,43.0,31.0,31.0,13.0,110.0,33.0,90.0,76.0,69.0,36.0,10.0,16.0,005,25,651200,61.0,228.0,74.0,119.0,73.0,48.0,42.0,27.0,357.0,49.0,144.0,108.0,158.0,47.0,10.0,16.0,672.0,375.0,297.0,193.0,70.0,123.0,73.0,11.0,62.0,231.0,100.0,131.0
25005651300,"Census Tract 6513, Bristol County, Massachusetts",1564.0,710.0,39.0,4.0,19.0,22.0,32.0,8.0,48.0,12.0,252.0,40.0,86.0,16.0,114.0,18.0,0.0,0.0,854.0,22.0,0.0,18.0,42.0,40.0,66.0,66.0,20.0,167.0,62.0,149.0,51.0,92.0,51.0,0.0,8.0,005,25,651300,61.0,4.0,37.0,64.0,72.0,74.0,114.0,32.0,419.0,102.0,235.0,67.0,206.0,69.0,0.0,8.0,458.0,184.0,274.0,337.0,126.0,211.0,77.0,18.0,59.0,283.0,132.0,151.0
25005651400,"Census Tract 6514, Bristol County, Massachusetts",2194.0,980.0,43.0,27.0,26.0,49.0,34.0,35.0,84.0,7.0,389.0,0.0,108.0,42.0,102.0,34.0,0.0,0.0,1214.0,55.0,39.0,0.0,43.0,24.0,51.0,6.0,18.0,436.0,120.0,196.0,105.0,90.0,31.0,0.0,0.0,005,25,651400,98.0,66.0,26.0,92.0,58.0,86.0,90.0,25.0,825.0,120.0,304.0,147.0,192.0,65.0,0.0,0.0,541.0,305.0,236.0,424.0,108.0,316.0,65.0,34.0,31.0,257.0,136.0,121.0
