geoid,name,total,native,foreign_born,county,state,tract
22033000100,"Census Tract 1, East Baton Rouge Parish, Louisiana",1923.0,1907.0,16.0,033,22,000100
22033000200,"Census Tract 2, East Baton Rouge Parish, Louisiana",7682.0,7682.0,0.0,033,22,000200
22033000300,"Census Tract 3, East Baton Rouge Parish, Louisiana",1702.0,1698.0,4.0,033,22,000300
22033000400,"Census Tract 4, East Baton Rouge Parish, Louisiana",2805.0,2788.0,17.0,033,22,000400
22033000500,"Census Tract 5, East Baton Rouge Parish, Louisiana",4306.0,4306.0,0.0,033,22,000500
22033000601,"Census Tract 6.01, East Baton Rouge Parish, Louisiana",3415.0,3408.0,7.0,033,22,000601
22033000602,"Census Tract 6.02, East Baton Rouge Parish, Louisiana",4211.0,4187.0,24.0,033,22,000602
22033000701,"Census Tract 7.01, East Baton Rouge Parish, Louisiana",2118.0,2101.0,17.0,033,22,000701
22033000702,"Census Tract 7.02, East Baton Rouge Parish, Louisiana",3730.0,3730.0,0.0,033,22,000702
22033000900,"Census Tract 9, East Baton Rouge Parish, Louisiana",4729.0,4729.0,0.0,033,22,000900
22033001000,"Census Tract 10, East Baton Rouge Parish, Louisiana",3798.0,3798.0,0.0,033,22,001000
22033001102,"Census Tract 11.02, East Baton Rouge Parish, Louisiana",3729.0,3458.0,271.0,033,22,001102
22033001103,"Census Tract 11.03, East Baton Rouge Parish, Louisiana",3062.0,3062.0,0.0,033,22,001103
22033001104,"Census Tract 11.04, East Baton Rouge Parish, Louisiana",4277.0,4052.0,225.0,033,22,001104
22033001600,"Census Tract 16, East Baton Rouge Parish, Louisiana",3539.0,3457.0,82.0,033,22,001600
22033001700,"Census Tract 17, East Baton Rouge Parish, Louisiana",4845.0,4768.0,77.0,033,22,001700
22033001800,"Census Tract 18, East Baton Rouge Parish, Louisiana",3029.0,2655.0,374.0,033,22,001800
22033001900,"Census Tract 19, East Baton Rouge Parish, Louisiana",2461.0,2415.0,46.0,033,22,001900
22033002000,"Census Tract 20, East Baton Rouge Parish, Louisiana",3300.0,3109.0,191.0,033,22,002000
22033002200,"Census Tract 22, East Baton Rouge Parish, Louisiana",1109.0,1095.0,14.0,033,22,002200
22033002300,"Census Tract 23, East Baton Rouge Parish, Louisiana",2748.0,2701.0,47.0,033,22,002300
22033002400,"Census Tract 24, East Baton Rouge Parish, Louisiana",2799.0,2602.0,197.0,033,22,002400
22033002500,"Census Tract 25, East Baton Rouge Parish, Louisiana",3073.0,2936.0,137.0,033,22,002500
22033002601,"Census Tract 26.01, East Baton Rouge Parish, Louisiana",3646.0,3585.0,61.0,033,22,002601
22033002602,"Census Tract 26.02, East Baton Rouge Parish, Louisiana",4269.0,4109.0,160.0,033,22,002602
22033002700,"Census Tract 27, East Baton Rouge Parish, Louisiana",1681.0,1672.0,9.0,033,22,002700
22033002801,"Census Tract 28.01, East Baton Rouge Parish, Louisiana",2738.0,1200.0,1538.0,033,22,002801
22033002802,"Census Tract 28.02, East Baton Rouge Parish, Louisiana",5607.0,5292.0,315.0,033,22,002802
22033003000,"Census Tract 30, East Baton Rouge Parish, Louisiana",5000.0,4965.0,35.0,033,22,003000
22033003101,"Census Tract 31.01, East Baton Rouge Parish, Louisiana",4313.0,4313.0,0.0,033,22,003101
22033003103,"Census Tract 31.03, East Baton Rouge Parish, Louisiana",2327.0,2269.0,58.0,033,22,003103
22033003201,"Census Tract 32.01, East Baton Rouge Parish, Louisiana",3933.0,3933.0,0.0,033,22,003201
22033003202,"Census Tract 32.02, East Baton Rouge Parish, Louisiana",3966.0,3924.0,42.0,033,22,003202
22033003300,"Census Tract 33, East Baton Rouge Parish, Louisiana",5754.0,5739.0,15.0,033,22,003300
22033003400,"Census Tract 34, East Baton Rouge Parish, Louisiana",6156.0,6143.0,13.0,033,22,003400
22033003501,"Census Tract 35.01, East Baton Rouge Parish, Louisiana",3347.0,3150.0,197.0,033,22,003501
22033003504,"Census Tract 35.04, East Baton Rouge Parish, Louisiana",5926.0,5926.0,0.0,033,22,003504
22033003505,"Census Tract 35.05, East Baton Rouge Parish, Louisiana",4913.0,4574.0,339.0,033,22,003505
22033003506,"Census Tract 35.06, East Baton Rouge Parish, Louisiana",6782.0,6533.0,249.0,033,22,003506
22033003507,"Census Tract 35.07, East Baton Rouge Parish, Louisiana",5132.0,4842.0,290.0,033,22,003507
22033003601,"Census Tract 36.01, East Baton Rouge Parish, Louisiana",3617.0,3255.0,362.0,033,22,003601
22033003603,"Census Tract 36.03, East Baton Rouge Parish, Louisiana",2826.0,2507.0,319.0,033,22,003603
22033003604,"Census Tract 36.04, East Baton Rouge Parish, Louisiana",6537.0,5956.0,581.0,033,22,003604
22033003701,"Census Tract 37.01, East Baton Rouge Parish, Louisiana",6058.0,5676.0,382.0,033,22,003701
22033003702,"Census Tract 37.02, East Baton Rouge Parish, Louisiana",3723.0,3611.0,112.0,033,22,003702
22033003703,"Census Tract 37.03, East Baton Rouge Parish, Louisiana",6339.0,5579.0,760.0,033,22,003703
22033003801,"Census Tract 38.01, East Baton Rouge Parish, Louisiana",6251.0,5686.0,565.0,033,22,003801
22033003802,"Census Tract 38.02, East Baton Rouge Parish, Louisiana",5376.0,5089.0,287.0,033,22,003802
22033003804,"Census Tract 38.04, East Baton Rouge Parish, Louisiana",4706.0,4353.0,353.0,033,22,003804
22033003805,"Census Tract 38.05, East Baton Rouge Parish, Louisiana",6744.0,6556.0,188.0,033,22,003805
22033003904,"Census Tract 39.04, East Baton Rouge Parish, Louisiana",6042.0,5651.0,391.0,033,22,003904
22033003906,"Census Tract 39.06, East Baton Rouge Parish, Louisiana",8877.0,8434.0,443.0,033,22,003906
22033003907,"Census Tract 39.07, East Baton Rouge Parish, Louisiana",6165.0,5756.0,409.0,033,22,003907
22033003908,"Census Tract 39.08, East Baton Rouge Parish, Louisiana",4244.0,3547.0,697.0,033,22,003908
22033003909,"Census Tract 39.09, East Baton Rouge Parish, Louisiana",4299.0,4104.0,195.0,033,22,003909
22033003910,"Census Tract 39.10, East Baton Rouge Parish, Louisiana",3032.0,2092.0,940.0,033,22,003910
22033004005,"Census Tract 40.05, East Baton Rouge Parish, Louisiana",5673.0,5241.0,432.0,033,22,004005
22033004006,"Census Tract 40.06, East Baton Rouge Parish, Louisiana",7876.0,7321.0,555.0,033,22,004006
22033004009,"Census Tract 40.09, East Baton Rouge Parish, Louisiana",7225.0,6812.0,413.0,033,22,004009
22033004010,"Census Tract 40.10, East Baton Rouge Parish, Louisiana",4954.0,4488.0,466.0,033,22,004010
22033004011,"Census Tract 40.11, East Baton Rouge Parish, Louisiana",4544.0,3868.0,676.0,033,22,004011
22033004013,"Census Tract 40.13, East Baton Rouge Parish, Louisiana",3379.0,2734.0,645.0,033,22,004013
22033004014,"Census Tract 40.14, East Baton Rouge Parish, Louisiana",9871.0,9604.0,267.0,033,22,004014
22033004015,"Census Tract 40.15, East Baton Rouge Parish, Louisiana",7544.0,7127.0,417.0,033,22,004015
22033004016,"Census Tract 40.16, East Baton Rouge Parish, Louisiana",7092.0,6487.0,605.0,033,22,004016
22033004201,"Census Tract 42.01, East Baton Rouge Parish, Louisiana",6531.0,6477.0,54.0,033,22,004201
22033004203,"Census Tract 42.03, East Baton Rouge Parish, Louisiana",4076.0,4070.0,6.0,033,22,004203
22033004204,"Census Tract 42.04, East Baton Rouge Parish, Louisiana",4371.0,4281.0,90.0,033,22,004204
22033004205,"Census Tract 42.05, East Baton Rouge Parish, Louisiana",5777.0,5627.0,150.0,033,22,004205
22033004301,"Census Tract 43.01, East Baton Rouge Parish, Louisiana",5982.0,5946.0,36.0,033,22,004301
22033004302,"Census Tract 43.02, East Baton Rouge Parish, Louisiana",5507.0,5411.0,96.0,033,22,004302
22033004401,"Census Tract 44.01, East Baton Rouge Parish, Louisiana",5404.0,5352.0,52.0,033,22,004401
22033004402,"Census Tract 44.02, East Baton Rouge Parish, Louisiana",5835.0,5801.0,34.0,033,22,004402
22033004403,"Census Tract 44.03, East Baton Rouge Parish, Louisiana",5374.0,5208.0,166.0,033,22,004403
22033004503,"Census Tract 45.03, East Baton Rouge Parish, Louisiana",6627.0,5856.0,771.0,033,22,004503
22033004504,"Census Tract 45.04, East Baton Rouge Parish, Louisiana",5591.0,5260.0,331.0,033,22,004504
22033004505,"Census Tract 45.05, East Baton Rouge Parish, Louisiana",7323.0,6788.0,535.0,033,22,004505
22033004507,"Census Tract 45.07, East Baton Rouge Parish, Louisiana",5071.0,4965.0,106.0,033,22,004507
22033004508,"Census Tract 45.08, East Baton Rouge Parish, Louisiana",7861.0,7551.0,310.0,033,22,004508
22033004509,"Census Tract 45.09, East Baton Rouge Parish, Louisiana",6699.0,6302.0,397.0,033,22,004509
22033004510,"Census Tract 45.10, East Baton Rouge Parish, Louisiana",6529.0,6408.0,121.0,033,22,004510
22033004602,"Census Tract 46.02, East Baton Rouge Parish, Louisiana",5932.0,5900.0,32.0,033,22,004602
22033004603,"Census Tract 46.03, East Baton Rouge Parish, Louisiana",4711.0,4661.0,50.0,033,22,004603
22033004604,"Census Tract 46.04, East Baton Rouge Parish, Louisiana",10484.0,10104.0,380.0,033,22,004604
22033004700,"Census Tract 47, East Baton Rouge Parish, Louisiana",5703.0,5660.0,43.0,033,22,004700
22033004800,"Census Tract 48, East Baton Rouge Parish, Louisiana",3394.0,3059.0,335.0,033,22,004800
22033004900,"Census Tract 49, East Baton Rouge Parish, Louisiana",4745.0,4299.0,446.0,033,22,004900
22033005000,"Census Tract 50, East Baton Rouge Parish, Louisiana",3352.0,3139.0,213.0,033,22,005000
22033005100,"Census Tract 51, East Baton Rouge Parish, Louisiana",2777.0,2694.0,83.0,033,22,005100
22033005200,"Census Tract 52, East Baton Rouge Parish, Louisiana",2286.0,2286.0,0.0,033,22,005200
22033005300,"Census Tract 53, East Baton Rouge Parish, Louisiana",2585.0,2499.0,86.0,033,22,005300
22033980000,"Census Tract 9800, East Baton Rouge Parish, Louisiana",0.0,0.0,0.0,033,22,980000
22035000100,"Census Tract 1, East Carroll Parish, Louisiana",3254.0,3238.0,16.0,035,22,000100
22035000200,"Census Tract 2, East Carroll Parish, Louisiana",2348.0,2331.0,17.0,035,22,000200
22035000300,"Census Tract 3, East Carroll Parish, Louisiana",2252.0,2252.0,0.0,035,22,000300
22037951300,"Census Tract 9513, East Feliciana Parish, Louisiana",3719.0,3575.0,144.0,037,22,951300
22037951400,"Census Tract 9514, East Feliciana Parish, Louisiana",3467.0,3449.0,18.0,037,22,951400
22037951501,"Census Tract 9515.01, East Feliciana Parish, Louisiana",1015.0,1011.0,4.0,037,22,951501
22037951502,"Census Tract 9515.02, East Feliciana Parish, Louisiana",6285.0,6273.0,12.0,037,22,951502
22037951600,"Census Tract 9516, East Feliciana Parish, Louisiana",5844.0,5806.0,38.0,037,22,951600
22039950100,"Census Tract 9501, Evangeline Parish, Louisiana",6949.0,6735.0,214.0,039,22,950100
22039950200,"Census Tract 9502, Evangeline Parish, Louisiana",2185.0,2172.0,13.0,039,22,950200
22039950300,"Census Tract 9503, Evangeline Parish, Louisiana",5287.0,4799.0,488.0,039,22,950300
22039950400,"Census Tract 9504, Evangeline Parish, Louisiana",5910.0,5905.0,5.0,039,22,950400
22039950500,"Census Tract 9505, Evangeline Parish, Louisiana",3230.0,3230.0,0.0,039,22,950500
22039950600,"Census Tract 9506, Evangeline Parish, Louisiana",3126.0,3101.0,25.0,039,22,950600
22039950700,"Census Tract 9507, Evangeline Parish, Louisiana",3832.0,3802.0,30.0,039,22,950700
22039950800,"Census Tract 9508, Evangeline Parish, Louisiana",3714.0,3710.0,4.0,039,22,950800
22041950100,"Census Tract 9501, Franklin Parish, Louisiana",4233.0,4227.0,6.0,041,22,950100
22041950200,"Census Tract 9502, Franklin Parish, Louisiana",4748.0,4741.0,7.0,041,22,950200
22041950300,"Census Tract 9503, Franklin Parish, Louisiana",5390.0,5390.0,0.0,041,22,950300
22041950400,"Census Tract 9504, Franklin Parish, Louisiana",2672.0,2658.0,14.0,041,22,950400
22041950500,"Census Tract 9505, Franklin Parish, Louisiana",1539.0,1539.0,0.0,041,22,950500
22041950600,"Census Tract 9506, Franklin Parish, Louisiana",2170.0,2168.0,2.0,041,22,950600
22043020100,"Census Tract 201, Grant Parish, Louisiana",2465.0,2456.0,9.0,043,22,020100
22043020200,"Census Tract 202, Grant Parish, Louisiana",3183.0,3183.0,0.0,043,22,020200
22043020300,"Census Tract 203, Grant Parish, Louisiana",3019.0,2993.0,26.0,043,22,020300
22043020401,"Census Tract 204.01, Grant Parish, Louisiana",6133.0,6120.0,13.0,043,22,020401
22043020402,"Census Tract 204.02, Grant Parish, Louisiana",7092.0,6510.0,582.0,043,22,020402
22045030100,"Census Tract 301, Iberia Parish, Louisiana",7099.0,7015.0,84.0,045,22,030100
22045030200,"Census Tract 302, Iberia Parish, Louisiana",5689.0,5689.0,0.0,045,22,030200
22045030301,"Census Tract 303.01, Iberia Parish, Louisiana",4741.0,4515.0,226.0,045,22,030301
22045030302,"Census Tract 303.02, Iberia Parish, Louisiana",6269.0,5624.0,645.0,045,22,030302
22045030400,"Census Tract 304, Iberia Parish, Louisiana",8203.0,7824.0,379.0,045,22,030400
22045030500,"Census Tract 305, Iberia Parish, Louisiana",4529.0,4487.0,42.0,045,22,030500
22045030600,"Census Tract 306, Iberia Parish, Louisiana",6351.0,6267.0,84.0,045,22,030600
22045030700,"Census Tract 307, Iberia Parish, Louisiana",4269.0,4088.0,181.0,045,22,030700
22045030800,"Census Tract 308, Iberia Parish, Louisiana",2369.0,2369.0,0.0,045,22,030800
22045030900,"Census Tract 309, Iberia Parish, Louisiana",3308.0,3184.0,124.0,045,22,030900
22045031000,"Census Tract 310, Iberia Parish, Louisiana",3011.0,2900.0,111.0,045,22,031000
22045031100,"Census Tract 311, Iberia Parish, Louisiana",5578.0,5441.0,137.0,045,22,031100
22045031200,"Census Tract 312, Iberia Parish, Louisiana",3773.0,3649.0,124.0,045,22,031200
22045031300,"Census Tract 313, Iberia Parish, Louisiana",5439.0,5327.0,112.0,045,22,031300
22045031600,"Census Tract 316, Iberia Parish, Louisiana",2779.0,2750.0,29.0,045,22,031600
22045990000,"Census Tract 9900, Iberia Parish, Louisiana",0.0,0.0,0.0,045,22,990000
22047952600,"Census Tract 9526, Iberville Parish, Louisiana",3363.0,3334.0,29.0,047,22,952600
22047952700,"Census Tract 9527, Iberville Parish, Louisiana",6080.0,6010.0,70.0,047,22,952700
22047952900,"Census Tract 9529, Iberville Parish, Louisiana",5529.0,5491.0,38.0,047,22,952900
22047953000,"Census Tract 9530, Iberville Parish, Louisiana",2174.0,2160.0,14.0,047,22,953000
22047953101,"Census Tract 9531.01, Iberville Parish, Louisiana",6027.0,5873.0,154.0,047,22,953101
22047953102,"Census Tract 9531.02, Iberville Parish, Louisiana",2766.0,2761.0,5.0,047,22,953102
22047953200,"Census Tract 9532, Iberville Parish, Louisiana",7516.0,7463.0,53.0,047,22,953200
22049970100,"Census Tract 9701, Jackson Parish, Louisiana",2776.0,2749.0,27.0,049,22,970100
22049970200,"Census Tract 9702, Jackson Parish, Louisiana",3619.0,3617.0,2.0,049,22,970200
22049970300,"Census Tract 9703, Jackson Parish, Louisiana",4172.0,4042.0,130.0,049,22,970300
22049970400,"Census Tract 9704, Jackson Parish, Louisiana",3458.0,3428.0,30.0,049,22,970400
22049970500,"Census Tract 9705, Jackson Parish, Louisiana",2126.0,2126.0,0.0,049,22,970500
22051020101,"Census Tract 201.01, Jefferson Parish, Louisiana",2414.0,2096.0,318.0,051,22,020101
22051020102,"Census Tract 201.02, Jefferson Parish, Louisiana",2999.0,2877.0,122.0,051,22,020102
22051020201,"Census Tract 202.01, Jefferson Parish, Louisiana",1593.0,1342.0,251.0,051,22,020201
22051020202,"Census Tract 202.02, Jefferson Parish, Louisiana",3054.0,1821.0,1233.0,051,22,020202
22051020203,"Census Tract 202.03, Jefferson Parish, Louisiana",7342.0,5714.0,1628.0,051,22,020203
22051020301,"Census Tract 203.01, Jefferson Parish, Louisiana",3265.0,2889.0,376.0,051,22,020301
22051020302,"Census Tract 203.02, Jefferson Parish, Louisiana",4850.0,3949.0,901.0,051,22,020302
22051020303,"Census Tract 203.03, Jefferson Parish, Louisiana",3705.0,3449.0,256.0,051,22,020303
22051020400,"Census Tract 204, Jefferson Parish, Louisiana",3196.0,2824.0,372.0,051,22,020400
22051020502,"Census Tract 205.02, Jefferson Parish, Louisiana",7166.0,5481.0,1685.0,051,22,020502
22051020505,"Census Tract 205.05, Jefferson Parish, Louisiana",1722.0,1504.0,218.0,051,22,020505
22051020506,"Census Tract 205.06, Jefferson Parish, Louisiana",4046.0,3130.0,916.0,051,22,020506
22051020507,"Census Tract 205.07, Jefferson Parish, Louisiana",4245.0,3613.0,632.0,051,22,020507
22051020508,"Census Tract 205.08, Jefferson Parish, Louisiana",7483.0,6164.0,1319.0,051,22,020508
22051020511,"Census Tract 205.11, Jefferson Parish, Louisiana",4132.0,3395.0,737.0,051,22,020511
22051020512,"Census Tract 205.12, Jefferson Parish, Louisiana",2758.0,2055.0,703.0,051,22,020512
22051020513,"Census Tract 205.13, Jefferson Parish, Louisiana",4484.0,3735.0,749.0,051,22,020513
22051020514,"Census Tract 205.14, Jefferson Parish, Louisiana",3613.0,3372.0,241.0,051,22,020514
22051020515,"Census Tract 205.15, Jefferson Parish, Louisiana",3180.0,2458.0,722.0,051,22,020515
22051020516,"Census Tract 205.16, Jefferson Parish, Louisiana",4818.0,3829.0,989.0,051,22,020516
22051020517,"Census Tract 205.17, Jefferson Parish, Louisiana",4060.0,3662.0,398.0,051,22,020517
22051020600,"Census Tract 206, Jefferson Parish, Louisiana",4821.0,3945.0,876.0,051,22,020600
22051020700,"Census Tract 207, Jefferson Parish, Louisiana",1054.0,936.0,118.0,051,22,020700
22051021000,"Census Tract 210, Jefferson Parish, Louisiana",2526.0,2030.0,496.0,051,22,021000
22051021100,"Census Tract 211, Jefferson Parish, Louisiana",2167.0,2051.0,116.0,051,22,021100
22051021200,"Census Tract 212, Jefferson Parish, Louisiana",2443.0,2125.0,318.0,051,22,021200
22051021300,"Census Tract 213, Jefferson Parish, Louisiana",3100.0,2822.0,278.0,051,22,021300
22051021400,"Census Tract 214, Jefferson Parish, Louisiana",2213.0,1841.0,372.0,051,22,021400
22051021500,"Census Tract 215, Jefferson Parish, Louisiana",3051.0,2445.0,606.0,051,22,021500
22051021600,"Census Tract 216, Jefferson Parish, Louisiana",6601.0,5552.0,1049.0,051,22,021600
22051021700,"Census Tract 217, Jefferson Parish, Louisiana",5065.0,3887.0,1178.0,051,22,021700
22051021801,"Census Tract 218.01, Jefferson Parish, Louisiana",2163.0,1854.0,309.0,051,22,021801
22051021803,"Census Tract 218.03, Jefferson Parish, Louisiana",4984.0,4200.0,784.0,051,22,021803
22051021804,"Census Tract 218.04, Jefferson Parish, Louisiana",2064.0,1555.0,509.0,051,22,021804
22051021900,"Census Tract 219, Jefferson Parish, Louisiana",1893.0,1572.0,321.0,051,22,021900
22051022001,"Census Tract 220.01, Jefferson Parish, Louisiana",4596.0,3967.0,629.0,051,22,022001
22051022002,"Census Tract 220.02, Jefferson Parish, Louisiana",2459.0,2412.0,47.0,051,22,022002
22051022101,"Census Tract 221.01, Jefferson Parish, Louisiana",1386.0,1278.0,108.0,051,22,022101
22051022102,"Census Tract 221.02, Jefferson Parish, Louisiana",2347.0,2103.0,244.0,051,22,022102
22051022200,"Census Tract 222, Jefferson Parish, Louisiana",2614.0,2362.0,252.0,051,22,022200
22051022301,"Census Tract 223.01, Jefferson Parish, Louisiana",2736.0,2492.0,244.0,051,22,022301
22051022302,"Census Tract 223.02, Jefferson Parish, Louisiana",1688.0,1607.0,81.0,051,22,022302
22051022303,"Census Tract 223.03, Jefferson Parish, Louisiana",2952.0,1872.0,1080.0,051,22,022303
22051022400,"Census Tract 224, Jefferson Parish, Louisiana",3672.0,3448.0,224.0,051,22,022400
22051022500,"Census Tract 225, Jefferson Parish, Louisiana",2599.0,2434.0,165.0,051,22,022500
22051022600,"Census Tract 226, Jefferson Parish, Louisiana",3226.0,3174.0,52.0,051,22,022600
22051022700,"Census Tract 227, Jefferson Parish, Louisiana",2860.0,2792.0,68.0,051,22,022700
22051022800,"Census Tract 228, Jefferson Parish, Louisiana",2950.0,2689.0,261.0,051,22,022800
22051022900,"Census Tract 229, Jefferson Parish, Louisiana",2605.0,2377.0,228.0,051,22,022900
22051023001,"Census Tract 230.01, Jefferson Parish, Louisiana",1882.0,1831.0,51.0,051,22,023001
22051023002,"Census Tract 230.02, Jefferson Parish, Louisiana",4249.0,3955.0,294.0,051,22,023002
