geoid,name,housing_units,owner_occupied,renter_occupied,county,state
08035,"Douglas County, Colorado",99594.0,80988.0,18606.0,035,08
08037,"Eagle County, Colorado",13530.0,10096.0,3434.0,037,08
08039,"Elbert County, Colorado",7943.0,7098.0,845.0,039,08
08041,"El Paso County, Colorado",190435.0,128417.0,62018.0,041,08
08043,"Fremont County, Colorado",15396.0,11277.0,4119.0,043,08
08045,"Garfield County, Colorado",16066.0,11429.0,4637.0,045,08
08047,"Gilpin County, Colorado",2312.0,1886.0,426.0,047,08
08049,"Grand County, Colorado",5357.0,3873.0,1484.0,049,08
08051,"Gunnison County, Colorado",6061.0,3749.0,2312.0,051,08
08053,"Hinsdale County, Colorado",377.0,276.0,101.0,053,08
08055,"Huerfano County, Colorado",2184.0,1695.0,489.0,055,08
08057,"Jackson County, Colorado",553.0,395.0,158.0,057,08
08059,"Jefferson County, Colorado",188786.0,139895.0,48891.0,059,08
08061,"Kiowa County, Colorado",560.0,424.0,136.0,061,08
08063,"Kit Carson County, Colorado",2609.0,1832.0,777.0,063,08
08065,"Lake County, Colorado",2344.0,1379.0,965.0,065,08
08067,"La Plata County, Colorado",17976.0,12693.0,5283.0,067,08
08069,"Larimer County, Colorado",112478.0,74134.0,38344.0,069,08
08071,"Las Animas County, Colorado",3451.0,2631.0,820.0,071,08
08073,"Lincoln County, Colorado",1378.0,985.0,393.0,073,08
08075,"Logan County, Colorado",6795.0,4527.0,2268.0,075,08
08077,"Mesa County, Colorado",51155.0,36141.0,15014.0,077,08
08079,"Mineral County, Colorado",371.0,350.0,21.0,079,08
08081,"Moffat County, Colorado",4254.0,3086.0,1168.0,081,08
08083,"Montezuma County, Colorado",8223.0,6086.0,2137.0,083,08
08085,"Montrose County, Colorado",13706.0,9691.0,4015.0,085,08
08087,"Morgan County, Colorado",7395.0,5250.0,2145.0,087,08
08089,"Otero County, Colorado",4591.0,3304.0,1287.0,089,08
08091,"Ouray County, Colorado",1995.0,1417.0,578.0,091,08
08093,"Park County, Colorado",6861.0,5692.0,1169.0,093,08
08095,"Phillips County, Colorado",1484.0,1049.0,435.0,095,08
08097,"Pitkin County, Colorado",6899.0,4406.0,2493.0,097,08
08099,"Prowers County, Colorado",3356.0,2276.0,1080.0,099,08
08101,"Pueblo County, Colorado",36876.0,26345.0,10531.0,101,08
08103,"Rio Blanco County, Colorado",2221.0,1535.0,686.0,103,08
08105,"Rio Grande County, Colorado",2615.0,1906.0,709.0,105,08
08107,"Routt County, Colorado",9026.0,6209.0,2817.0,107,08
08109,"Saguache County, Colorado",1762.0,1372.0,390.0,109,08
08111,"San Juan County, Colorado",210.0,145.0,65.0,111,08
08113,"San Miguel County, Colorado",2947.0,1866.0,1081.0,113,08
08115,"Sedgwick County, Colorado",812.0,583.0,229.0,115,08
08117,"Summit County, Colorado",8616.0,6186.0,2430.0,117,08
08119,"Teller County, Colorado",9019.0,7377.0,1642.0,119,08
08121,"Washington County, Colorado",1901.0,1361.0,540.0,121,08
08123,"Weld County, Colorado",72127.0,54711.0,17416.0,123,08
08125,"Yuma County, Colorado",3379.0,2318.0,1061.0,125,08
09001,"Fairfield County, Connecticut",232756.0,182600.0,50156.0,001,09
09003,"Hartford County, Connecticut",238817.0,181717.0,57100.0,003,09
09005,"Litchfield County, Connecticut",69450.0,54529.0,14921.0,005,09
09007,"Middlesex County, Connecticut",58548.0,45680.0,12868.0,007,09
09009,"New Haven County, Connecticut",228692.0,167994.0,60698.0,009,09
09011,"New London County, Connecticut",86472.0,62098.0,24374.0,011,09
09013,"Tolland County, Connecticut",48976.0,37454.0,11522.0,013,09
09015,"Windham County, Connecticut",38871.0,28984.0,9887.0,015,09
10001,"Kent County, Delaware",42560.0,32413.0,10147.0,001,10
10003,"New Castle County, Delaware",130655.0,102505.0,28150.0,003,10
10005,"Sussex County, Delaware",67913.0,56320.0,11593.0,005,10
11001,"District of Columbia, District of Columbia",113153.0,55221.0,57932.0,001,11
12001,"Alachua County, Florida",64967.0,39809.0,25158.0,001,12
12003,"Baker County, Florida",7355.0,6017.0,1338.0,003,12
12005,"Bay County, Florida",55736.0,36567.0,19169.0,005,12
12007,"Bradford County, Florida",6954.0,5393.0,1561.0,007,12
12009,"Brevard County, Florida",181718.0,136397.0,45321.0,009,12
12011,"Broward County, Florida",329239.0,239840.0,89399.0,011,12
12013,"Calhoun County, Florida",3774.0,3162.0,612.0,013,12
12015,"Charlotte County, Florida",65604.0,52369.0,13235.0,015,12
12017,"Citrus County, Florida",56554.0,46704.0,9850.0,017,12
12019,"Clay County, Florida",55545.0,43607.0,11938.0,019,12
12021,"Collier County, Florida",104593.0,82677.0,21916.0,021,12
12023,"Columbia County, Florida",18910.0,14324.0,4586.0,023,12
12027,"DeSoto County, Florida",7566.0,6055.0,1511.0,027,12
12029,"Dixie County, Florida",5605.0,4490.0,1115.0,029,12
12031,"Duval County, Florida",205111.0,135844.0,69267.0,031,12
12033,"Escambia County, Florida",82188.0,53626.0,28562.0,033,12
12035,"Flagler County, Florida",30931.0,24090.0,6841.0,035,12
12037,"Franklin County, Florida",3866.0,2790.0,1076.0,037,12
12039,"Gadsden County, Florida",6258.0,5248.0,1010.0,039,12
12041,"Gilchrist County, Florida",5826.0,4882.0,944.0,041,12
12043,"Glades County, Florida",2950.0,2348.0,602.0,043,12
12045,"Gulf County, Florida",4530.0,3385.0,1145.0,045,12
12047,"Hamilton County, Florida",3060.0,2481.0,579.0,047,12
12049,"Hardee County, Florida",4612.0,3592.0,1020.0,049,12
12051,"Hendry County, Florida",4942.0,3581.0,1361.0,051,12
12053,"Hernando County, Florida",60128.0,48114.0,12014.0,053,12
12055,"Highlands County, Florida",31152.0,25554.0,5598.0,055,12
12057,"Hillsborough County, Florida",284438.0,191361.0,93077.0,057,12
12059,"Holmes County, Florida",6325.0,5123.0,1202.0,059,12
12061,"Indian River County, Florida",48660.0,38377.0,10283.0,061,12
12063,"Jackson County, Florida",12074.0,8990.0,3084.0,063,12
12065,"Jefferson County, Florida",3503.0,2994.0,509.0,065,12
12067,"Lafayette County, Florida",1929.0,1784.0,145.0,067,12
12069,"Lake County, Florida",96986.0,75888.0,21098.0,069,12
12071,"Lee County, Florida",203968.0,152991.0,50977.0,071,12
12073,"Leon County, Florida",68683.0,42777.0,25906.0,073,12
12075,"Levy County, Florida",12694.0,9914.0,2780.0,075,12
12077,"Liberty County, Florida",2039.0,1562.0,477.0,077,12
12079,"Madison County, Florida",4030.0,3302.0,728.0,079,12
12081,"Manatee County, Florida",110537.0,83809.0,26728.0,081,12
12083,"Marion County, Florida",103955.0,82647.0,21308.0,083,12
12085,"Martin County, Florida",55437.0,44074.0,11363.0,085,12
12086,"Miami-Dade County, Florida",149086.0,97305.0,51781.0,086,12
12087,"Monroe County, Florida",22657.0,14928.0,7729.0,087,12
12089,"Nassau County, Florida",25954.0,20150.0,5804.0,089,12
12091,"Okaloosa County, Florida",60909.0,40750.0,20159.0,091,12
12093,"Okeechobee County, Florida",9758.0,7450.0,2308.0,093,12
12095,"Orange County, Florida",221221.0,142528.0,78693.0,095,12
12097,"Osceola County, Florida",40389.0,28434.0,11955.0,097,12
12099,"Palm Beach County, Florida",366370.0,283144.0,83226.0,099,12
12101,"Pasco County, Florida",157689.0,118188.0,39501.0,101,12
12103,"Pinellas County, Florida",330172.0,229883.0,100289.0,103,12
12105,"Polk County, Florida",157471.0,117518.0,39953.0,105,12
12107,"Putnam County, Florida",21136.0,16651.0,4485.0,107,12
12109,"St. Johns County, Florida",71439.0,55057.0,16382.0,109,12
12111,"St. Lucie County, Florida",74299.0,57847.0,16452.0,111,12
12113,"Santa Rosa County, Florida",52147.0,39067.0,13080.0,113,12
12115,"Sarasota County, Florida",156711.0,118697.0,38014.0,115,12
12117,"Seminole County, Florida",107675.0,77961.0,29714.0,117,12
12119,"Sumter County, Florida",45788.0,41801.0,3987.0,119,12
12121,"Suwannee County, Florida",12205.0,9288.0,2917.0,121,12
12123,"Taylor County, Florida",6340.0,5061.0,1279.0,123,12
12125,"Union County, Florida",3120.0,2275.0,845.0,125,12
12127,"Volusia County, Florida",163728.0,121135.0,42593.0,127,12
12129,"Wakulla County, Florida",9431.0,6980.0,2451.0,129,12
12131,"Walton County, Florida",21605.0,15981.0,5624.0,131,12
12133,"Washington County, Florida",7189.0,5701.0,1488.0,133,12
13001,"Appling County, Georgia",5130.0,3858.0,1272.0,001,13
13003,"Atkinson County, Georgia",1694.0,1344.0,350.0,003,13
13005,"Bacon County, Georgia",3133.0,2381.0,752.0,005,13
13007,"Baker County, Georgia",645.0,508.0,137.0,007,13
13009,"Baldwin County, Georgia",9478.0,5611.0,3867.0,009,13
13011,"Banks County, Georgia",5913.0,4565.0,1348.0,011,13
13013,"Barrow County, Georgia",18978.0,14189.0,4789.0,013,13
13015,"Bartow County, Georgia",29820.0,20550.0,9270.0,015,13
13017,"Ben Hill County, Georgia",3648.0,2610.0,1038.0,017,13
13019,"Berrien County, Georgia",6096.0,4493.0,1603.0,019,13
13021,"Bibb County, Georgia",25378.0,17948.0,7430.0,021,13
13023,"Bleckley County, Georgia",3196.0,2473.0,723.0,023,13
13025,"Brantley County, Georgia",6193.0,4951.0,1242.0,025,13
13027,"Brooks County, Georgia",3973.0,3185.0,788.0,027,13
13029,"Bryan County, Georgia",9247.0,6717.0,2530.0,029,13
13031,"Bulloch County, Georgia",17984.0,10713.0,7271.0,031,13
13033,"Burke County, Georgia",3909.0,3284.0,625.0,033,13
13035,"Butts County, Georgia",5597.0,4359.0,1238.0,035,13
13037,"Calhoun County, Georgia",624.0,498.0,126.0,037,13
13039,"Camden County, Georgia",13795.0,8758.0,5037.0,039,13
13043,"Candler County, Georgia",2699.0,1876.0,823.0,043,13
13045,"Carroll County, Georgia",30572.0,20838.0,9734.0,045,13
13047,"Catoosa County, Georgia",22735.0,17007.0,5728.0,047,13
13049,"Charlton County, Georgia",2627.0,2101.0,526.0,049,13
13051,"Chatham County, Georgia",59483.0,37261.0,22222.0,051,13
13053,"Chattahoochee County, Georgia",1814.0,481.0,1333.0,053,13
13055,"Chattooga County, Georgia",8249.0,5693.0,2556.0,055,13
