geoid,name,housing_units,owner_occupied,renter_occupied,county,state
10001,"Kent County, Delaware",2331.0,1257.0,1074.0,001,10
10003,"New Castle County, Delaware",12019.0,6137.0,5882.0,003,10
10005,"Sussex County, Delaware",3493.0,1597.0,1896.0,005,10
11001,"District of Columbia, District of Columbia",19403.0,5601.0,13802.0,001,11
12001,"Alachua County, Florida",7227.0,2378.0,4849.0,001,12
12003,"Baker County, Florida",72.0,62.0,10.0,003,12
12005,"Bay County, Florida",2570.0,1040.0,1530.0,005,12
12007,"Bradford County, Florida",111.0,95.0,16.0,007,12
12009,"Brevard County, Florida",13470.0,8605.0,4865.0,009,12
12011,"Broward County, Florida",139408.0,86392.0,53016.0,011,12
12013,"Calhoun County, Florida",102.0,32.0,70.0,013,12
12015,"Charlotte County, Florida",2759.0,1899.0,860.0,015,12
12017,"Citrus County, Florida",1772.0,1309.0,463.0,017,12
12019,"Clay County, Florida",4356.0,3245.0,1111.0,019,12
12021,"Collier County, Florida",17542.0,8820.0,8722.0,021,12
12023,"Columbia County, Florida",824.0,378.0,446.0,023,12
12027,"DeSoto County, Florida",1886.0,958.0,928.0,027,12
12029,"Dixie County, Florida",56.0,39.0,17.0,029,12
12031,"Duval County, Florida",20629.0,10362.0,10267.0,031,12
12033,"Escambia County, Florida",3659.0,1544.0,2115.0,033,12
12035,"Flagler County, Florida",2203.0,1561.0,642.0,035,12
12037,"Franklin County, Florida",38.0,13.0,25.0,037,12
12039,"Gadsden County, Florida",1227.0,616.0,611.0,039,12
12041,"Gilchrist County, Florida",130.0,99.0,31.0,041,12
12043,"Glades County, Florida",368.0,174.0,194.0,043,12
12045,"Gulf County, Florida",120.0,67.0,53.0,045,12
12047,"Hamilton County, Florida",137.0,63.0,74.0,047,12
12049,"Hardee County, Florida",2305.0,1365.0,940.0,049,12
12051,"Hendry County, Florida",3907.0,2599.0,1308.0,051,12
12053,"Hernando County, Florida",5418.0,3788.0,1630.0,053,12
12055,"Highlands County, Florida",4561.0,2452.0,2109.0,055,12
12057,"Hillsborough County, Florida",95753.0,48641.0,47112.0,057,12
12059,"Holmes County, Florida",123.0,119.0,4.0,059,12
12061,"Indian River County, Florida",4323.0,2224.0,2099.0,061,12
12063,"Jackson County, Florida",263.0,152.0,111.0,063,12
12065,"Jefferson County, Florida",101.0,42.0,59.0,065,12
12067,"Lafayette County, Florida",220.0,115.0,105.0,067,12
12069,"Lake County, Florida",10231.0,6373.0,3858.0,069,12
12071,"Lee County, Florida",28605.0,13981.0,14624.0,071,12
12073,"Leon County, Florida",4514.0,1697.0,2817.0,073,12
12075,"Levy County, Florida",773.0,408.0,365.0,075,12
12077,"Liberty County, Florida",88.0,21.0,67.0,077,12
12079,"Madison County, Florida",195.0,111.0,84.0,079,12
12081,"Manatee County, Florida",12296.0,5585.0,6711.0,081,12
12083,"Marion County, Florida",10847.0,6529.0,4318.0,083,12
12085,"Martin County, Florida",3896.0,1618.0,2278.0,085,12
12086,"Miami-Dade County, Florida",524969.0,290804.0,234165.0,086,12
12087,"Monroe County, Florida",4369.0,2033.0,2336.0,087,12
12089,"Nassau County, Florida",615.0,474.0,141.0,089,12
12091,"Okaloosa County, Florida",3601.0,1700.0,1901.0,091,12
12093,"Okeechobee County, Florida",2261.0,1334.0,927.0,093,12
12095,"Orange County, Florida",95403.0,46505.0,48898.0,095,12
12097,"Osceola County, Florida",37127.0,20047.0,17080.0,097,12
12099,"Palm Beach County, Florida",71436.0,40399.0,31037.0,099,12
12101,"Pasco County, Florida",15160.0,10411.0,4749.0,101,12
12103,"Pinellas County, Florida",22530.0,10571.0,11959.0,103,12
12105,"Polk County, Florida",28849.0,16653.0,12196.0,105,12
12107,"Putnam County, Florida",1643.0,796.0,847.0,107,12
12109,"St. Johns County, Florida",2706.0,1574.0,1132.0,109,12
12111,"St. Lucie County, Florida",11964.0,7152.0,4812.0,111,12
12113,"Santa Rosa County, Florida",1741.0,1053.0,688.0,113,12
12115,"Sarasota County, Florida",8067.0,4408.0,3659.0,115,12
12117,"Seminole County, Florida",19968.0,11747.0,8221.0,117,12
12119,"Sumter County, Florida",919.0,607.0,312.0,119,12
12121,"Suwannee County, Florida",1078.0,381.0,697.0,121,12
12123,"Taylor County, Florida",63.0,38.0,25.0,123,12
12125,"Union County, Florida",14.0,14.0,0.0,125,12
12127,"Volusia County, Florida",16089.0,10705.0,5384.0,127,12
12129,"Wakulla County, Florida",181.0,97.0,84.0,129,12
12131,"Walton County, Florida",660.0,352.0,308.0,131,12
12133,"Washington County, Florida",146.0,104.0,42.0,133,12
13001,"Appling County, Georgia",398.0,140.0,258.0,001,13
13003,"Atkinson County, Georgia",418.0,227.0,191.0,003,13
13005,"Bacon County, Georgia",178.0,17.0,161.0,005,13
13007,"Baker County, Georgia",0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",250.0,97.0,153.0,009,13
13011,"Banks County, Georgia",268.0,120.0,148.0,011,13
13013,"Barrow County, Georgia",1461.0,1060.0,401.0,013,13
13015,"Bartow County, Georgia",1941.0,934.0,1007.0,015,13
13017,"Ben Hill County, Georgia",185.0,82.0,103.0,017,13
13019,"Berrien County, Georgia",178.0,76.0,102.0,019,13
13021,"Bibb County, Georgia",1268.0,359.0,909.0,021,13
13023,"Bleckley County, Georgia",24.0,5.0,19.0,023,13
13025,"Brantley County, Georgia",41.0,41.0,0.0,025,13
13027,"Brooks County, Georgia",213.0,49.0,164.0,027,13
13029,"Bryan County, Georgia",406.0,231.0,175.0,029,13
13031,"Bulloch County, Georgia",716.0,200.0,516.0,031,13
13033,"Burke County, Georgia",158.0,34.0,124.0,033,13
13035,"Butts County, Georgia",66.0,51.0,15.0,035,13
13037,"Calhoun County, Georgia",46.0,16.0,30.0,037,13
13039,"Camden County, Georgia",732.0,360.0,372.0,039,13
13043,"Candler County, Georgia",183.0,111.0,72.0,043,13
13045,"Carroll County, Georgia",1643.0,673.0,970.0,045,13
13047,"Catoosa County, Georgia",296.0,257.0,39.0,047,13
13049,"Charlton County, Georgia",67.0,61.0,6.0,049,13
13051,"Chatham County, Georgia",4226.0,1759.0,2467.0,051,13
13053,"Chattahoochee County, Georgia",342.0,0.0,342.0,053,13
13055,"Chattooga County, Georgia",251.0,50.0,201.0,055,13
13057,"Cherokee County, Georgia",5415.0,2705.0,2710.0,057,13
13059,"Clarke County, Georgia",3003.0,856.0,2147.0,059,13
13061,"Clay County, Georgia",6.0,6.0,0.0,061,13
13063,"Clayton County, Georgia",8164.0,3798.0,4366.0,063,13
13065,"Clinch County, Georgia",91.0,4.0,87.0,065,13
13067,"Cobb County, Georgia",20794.0,9837.0,10957.0,067,13
13069,"Coffee County, Georgia",888.0,418.0,470.0,069,13
13071,"Colquitt County, Georgia",2057.0,1118.0,939.0,071,13
13073,"Columbia County, Georgia",1754.0,888.0,866.0,073,13
13075,"Cook County, Georgia",239.0,88.0,151.0,075,13
13077,"Coweta County, Georgia",2282.0,1145.0,1137.0,077,13
13079,"Crawford County, Georgia",22.0,22.0,0.0,079,13
13081,"Crisp County, Georgia",183.0,87.0,96.0,081,13
13083,"Dade County, Georgia",81.0,30.0,51.0,083,13
13085,"Dawson County, Georgia",184.0,78.0,106.0,085,13
13087,"Decatur County, Georgia",358.0,149.0,209.0,087,13
13089,"DeKalb County, Georgia",17442.0,4629.0,12813.0,089,13
13091,"Dodge County, Georgia",262.0,137.0,125.0,091,13
13093,"Dooly County, Georgia",144.0,20.0,124.0,093,13
13095,"Dougherty County, Georgia",850.0,297.0,553.0,095,13
13097,"Douglas County, Georgia",2449.0,1784.0,665.0,097,13
13099,"Early County, Georgia",25.0,9.0,16.0,099,13
13101,"Echols County, Georgia",268.0,87.0,181.0,101,13
13103,"Effingham County, Georgia",407.0,285.0,122.0,103,13
13105,"Elbert County, Georgia",214.0,86.0,128.0,105,13
13107,"Emanuel County, Georgia",205.0,28.0,177.0,107,13
13109,"Evans County, Georgia",288.0,125.0,163.0,109,13
13111,"Fannin County, Georgia",113.0,76.0,37.0,111,13
13113,"Fayette County, Georgia",1680.0,1268.0,412.0,113,13
13115,"Floyd County, Georgia",1997.0,855.0,1142.0,115,13
13117,"Forsyth County, Georgia",3895.0,2388.0,1507.0,117,13
13119,"Franklin County, Georgia",287.0,88.0,199.0,119,13
13121,"Fulton County, Georgia",19376.0,5723.0,13653.0,121,13
13123,"Gilmer County, Georgia",560.0,152.0,408.0,123,13
13125,"Glascock County, Georgia",0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",1108.0,581.0,527.0,127,13
13129,"Gordon County, Georgia",1892.0,762.0,1130.0,129,13
13131,"Grady County, Georgia",676.0,71.0,605.0,131,13
13133,"Greene County, Georgia",166.0,23.0,143.0,133,13
13135,"Gwinnett County, Georgia",38483.0,17477.0,21006.0,135,13
13137,"Habersham County, Georgia",1156.0,512.0,644.0,137,13
13139,"Hall County, Georgia",10329.0,5033.0,5296.0,139,13
13141,"Hancock County, Georgia",0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",47.0,47.0,0.0,143,13
13145,"Harris County, Georgia",241.0,216.0,25.0,145,13
13147,"Hart County, Georgia",247.0,67.0,180.0,147,13
13149,"Heard County, Georgia",5.0,5.0,0.0,149,13
13151,"Henry County, Georgia",3088.0,2179.0,909.0,151,13
13153,"Houston County, Georgia",2256.0,957.0,1299.0,153,13
13155,"Irwin County, Georgia",0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",773.0,504.0,269.0,157,13
13159,"Jasper County, Georgia",142.0,6.0,136.0,159,13
13161,"Jeff Davis County, Georgia",423.0,94.0,329.0,161,13
13163,"Jefferson County, Georgia",14.0,13.0,1.0,163,13
13165,"Jenkins County, Georgia",217.0,36.0,181.0,165,13
13167,"Johnson County, Georgia",0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",102.0,62.0,40.0,169,13
13171,"Lamar County, Georgia",87.0,48.0,39.0,171,13
13173,"Lanier County, Georgia",93.0,72.0,21.0,173,13
13175,"Laurens County, Georgia",249.0,136.0,113.0,175,13
13177,"Lee County, Georgia",93.0,77.0,16.0,177,13
13179,"Liberty County, Georgia",1847.0,794.0,1053.0,179,13
13181,"Lincoln County, Georgia",8.0,5.0,3.0,181,13
13183,"Long County, Georgia",383.0,207.0,176.0,183,13
13185,"Lowndes County, Georgia",1408.0,502.0,906.0,185,13
13187,"Lumpkin County, Georgia",237.0,210.0,27.0,187,13
13189,"McDuffie County, Georgia",132.0,48.0,84.0,189,13
13191,"McIntosh County, Georgia",72.0,72.0,0.0,191,13
13193,"Macon County, Georgia",112.0,81.0,31.0,193,13
13195,"Madison County, Georgia",126.0,81.0,45.0,195,13
13197,"Marion County, Georgia",113.0,38.0,75.0,197,13
13199,"Meriwether County, Georgia",115.0,39.0,76.0,199,13
13201,"Miller County, Georgia",11.0,11.0,0.0,201,13
13205,"Mitchell County, Georgia",204.0,112.0,92.0,205,13
13207,"Monroe County, Georgia",155.0,128.0,27.0,207,13
13209,"Montgomery County, Georgia",94.0,31.0,63.0,209,13
13211,"Morgan County, Georgia",115.0,56.0,59.0,211,13
13213,"Murray County, Georgia",1197.0,691.0,506.0,213,13
13215,"Muscogee County, Georgia",3365.0,1491.0,1874.0,215,13
13217,"Newton County, Georgia",1111.0,741.0,370.0,217,13
13219,"Oconee County, Georgia",333.0,234.0,99.0,219,13
13221,"Oglethorpe County, Georgia",102.0,61.0,41.0,221,13
13223,"Paulding County, Georgia",1743.0,1191.0,552.0,223,13
13225,"Peach County, Georgia",478.0,213.0,265.0,225,13
13227,"Pickens County, Georgia",205.0,134.0,71.0,227,13
13229,"Pierce County, Georgia",242.0,88.0,154.0,229,13
13231,"Pike County, Georgia",58.0,23.0,35.0,231,13
13233,"Polk County, Georgia",950.0,430.0,520.0,233,13
13235,"Pulaski County, Georgia",123.0,32.0,91.0,235,13
13237,"Putnam County, Georgia",469.0,246.0,223.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",336.0,46.0,290.0,241,13
13243,"Randolph County, Georgia",0.0,0.0,0.0,243,13
13245,"Richmond County, Georgia",2285.0,799.0,1486.0,245,13
13247,"Rockdale County, Georgia",1674.0,836.0,838.0,247,13
13249,"Schley County, Georgia",32.0,27.0,5.0,249,13
13251,"Screven County, Georgia",40.0,20.0,20.0,251,13
13253,"Seminole County, Georgia",36.0,36.0,0.0,253,13
13255,"Spalding County, Georgia",521.0,103.0,418.0,255,13
13257,"Stephens County, Georgia",159.0,56.0,103.0,257,13
13259,"Stewart County, Georgia",11.0,11.0,0.0,259,13
13261,"Sumter County, Georgia",414.0,222.0,192.0,261,13
13263,"Talbot County, Georgia",5.0,5.0,0.0,263,13
13265,"Taliaferro County, Georgia",0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",605.0,345.0,260.0,267,13
13269,"Taylor County, Georgia",46.0,26.0,20.0,269,13
13271,"Telfair County, Georgia",287.0,115.0,172.0,271,13
13273,"Terrell County, Georgia",35.0,35.0,0.0,273,13
13275,"Thomas County, Georgia",335.0,65.0,270.0,275,13
13277,"Tift County, Georgia",906.0,289.0,617.0,277,13
13279,"Toombs County, Georgia",818.0,341.0,477.0,279,13
01093,"Marion County, Alabama",104.0,56.0,48.0,093,01
01095,"Marshall County, Alabama",2308.0,909.0,1399.0,095,01
01097,"Mobile County, Alabama",2774.0,1347.0,1427.0,097,01
01099,"Monroe County, Alabama",35.0,8.0,27.0,099,01
01101,"Montgomery County, Alabama",1772.0,603.0,1169.0,101,01
01103,"Morgan County, Alabama",1794.0,733.0,1061.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",114.0,77.0,37.0,107,01
01109,"Pike County, Alabama",123.0,40.0,83.0,109,01
01111,"Randolph County, Alabama",187.0,111.0,76.0,111,01
01113,"Russell County, Alabama",645.0,338.0,307.0,113,01
01115,"St. Clair County, Alabama",332.0,157.0,175.0,115,01
01117,"Shelby County, Alabama",2743.0,1400.0,1343.0,117,01
01119,"Sumter County, Alabama",11.0,3.0,8.0,119,01
01121,"Talladega County, Alabama",413.0,169.0,244.0,121,01
01123,"Tallapoosa County, Alabama",326.0,125.0,201.0,123,01
01125,"Tuscaloosa County, Alabama",1186.0,384.0,802.0,125,01
01127,"Walker County, Alabama",347.0,166.0,181.0,127,01
01129,"Washington County, Alabama",47.0,47.0,0.0,129,01
01131,"Wilcox County, Alabama",9.0,0.0,9.0,131,01
01133,"Winston County, Alabama",202.0,73.0,129.0,133,01
02013,"Aleutians East Borough, Alaska",10.0,1.0,9.0,013,02
02016,"Aleutians West Census Area, Alaska",89.0,12.0,77.0,016,02
02020,"Anchorage Municipality, Alaska",6344.0,3203.0,3141.0,020,02
02050,"Bethel Census Area, Alaska",47.0,18.0,29.0,050,02
02060,"Bristol Bay Borough, Alaska",4.0,1.0,3.0,060,02
02068,"Denali Borough, Alaska",11.0,4.0,7.0,068,02
02070,"Dillingham Census Area, Alaska",33.0,20.0,13.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1349.0,472.0,877.0,090,02
02100,"Haines Borough, Alaska",19.0,10.0,9.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",8.0,5.0,3.0,105,02
02110,"Juneau City and Borough, Alaska",528.0,279.0,249.0,110,02
02122,"Kenai Peninsula Borough, Alaska",454.0,258.0,196.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",148.0,71.0,77.0,130,02
02150,"Kodiak Island Borough, Alaska",296.0,99.0,197.0,150,02
02164,"Lake and Peninsula Borough, Alaska",3.0,3.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",737.0,557.0,180.0,170,02
02180,"Nome Census Area, Alaska",31.0,27.0,4.0,180,02
02185,"North Slope Borough, Alaska",66.0,26.0,40.0,185,02
02188,"Northwest Arctic Borough, Alaska",8.0,3.0,5.0,188,02
02195,"Petersburg Census Area, Alaska",57.0,35.0,22.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",27.0,16.0,11.0,198,02
02220,"Sitka City and Borough, Alaska",135.0,17.0,118.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",38.0,21.0,17.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",113.0,25.0,88.0,261,02
02270,"Wade Hampton Census Area, Alaska",5.0,0.0,5.0,270,02
02275,"Wrangell City and Borough, Alaska",13.0,13.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",3.0,0.0,3.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",11.0,7.0,4.0,290,02
04001,"Apache County, Arizona",944.0,723.0,221.0,001,04
04003,"Cochise County, Arizona",12303.0,7622.0,4681.0,003,04
04005,"Coconino County, Arizona",4729.0,2350.0,2379.0,005,04
04007,"Gila County, Arizona",2683.0,2048.0,635.0,007,04
04009,"Graham County, Arizona",2960.0,2186.0,774.0,009,04
04011,"Greenlee County, Arizona",1559.0,723.0,836.0,011,04
04012,"La Paz County, Arizona",1742.0,1034.0,708.0,012,04
04013,"Maricopa County, Arizona",289943.0,145448.0,144495.0,013,04
04015,"Mohave County, Arizona",7488.0,4135.0,3353.0,015,04
04017,"Navajo County, Arizona",2987.0,2086.0,901.0,017,04
04019,"Pima County, Arizona",97920.0,54586.0,43334.0,019,04
04021,"Pinal County, Arizona",24210.0,16504.0,7706.0,021,04
04023,"Santa Cruz County, Arizona",10006.0,6348.0,3658.0,023,04
04025,"Yavapai County, Arizona",7520.0,3786.0,3734.0,025,04
04027,"Yuma County, Arizona",35576.0,22906.0,12670.0,027,04
05001,"Arkansas County, Arkansas",164.0,55.0,109.0,001,05
05003,"Ashley County, Arkansas",281.0,238.0,43.0,003,05
05005,"Baxter County, Arkansas",142.0,104.0,38.0,005,05
05007,"Benton County, Arkansas",8442.0,5129.0,3313.0,007,05
05009,"Boone County, Arkansas",138.0,111.0,27.0,009,05
05011,"Bradley County, Arkansas",445.0,345.0,100.0,011,05
05013,"Calhoun County, Arkansas",2.0,2.0,0.0,013,05
05015,"Carroll County, Arkansas",842.0,660.0,182.0,015,05
05017,"Chicot County, Arkansas",148.0,25.0,123.0,017,05
05019,"Clark County, Arkansas",114.0,25.0,89.0,019,05
05021,"Clay County, Arkansas",98.0,34.0,64.0,021,05
05023,"Cleburne County, Arkansas",129.0,26.0,103.0,023,05
05025,"Cleveland County, Arkansas",62.0,53.0,9.0,025,05
05027,"Columbia County, Arkansas",116.0,69.0,47.0,027,05
05029,"Conway County, Arkansas",283.0,18.0,265.0,029,05
05031,"Craighead County, Arkansas",1155.0,429.0,726.0,031,05
05033,"Crawford County, Arkansas",1015.0,591.0,424.0,033,05
05035,"Crittenden County, Arkansas",406.0,216.0,190.0,035,05
05037,"Cross County, Arkansas",24.0,24.0,0.0,037,05
05039,"Dallas County, Arkansas",8.0,8.0,0.0,039,05
05041,"Desha County, Arkansas",155.0,37.0,118.0,041,05
05043,"Drew County, Arkansas",87.0,45.0,42.0,043,05
05045,"Faulkner County, Arkansas",1120.0,498.0,622.0,045,05
05047,"Franklin County, Arkansas",67.0,67.0,0.0,047,05
05049,"Fulton County, Arkansas",26.0,18.0,8.0,049,05
05051,"Garland County, Arkansas",1198.0,575.0,623.0,051,05
05053,"Grant County, Arkansas",75.0,43.0,32.0,053,05
05055,"Greene County, Arkansas",209.0,62.0,147.0,055,05
05057,"Hempstead County, Arkansas",655.0,391.0,264.0,057,05
05059,"Hot Spring County, Arkansas",172.0,88.0,84.0,059,05
05061,"Howard County, Arkansas",273.0,151.0,122.0,061,05
05063,"Independence County, Arkansas",565.0,122.0,443.0,063,05
05065,"Izard County, Arkansas",101.0,37.0,64.0,065,05
05067,"Jackson County, Arkansas",48.0,19.0,29.0,067,05
05069,"Jefferson County, Arkansas",299.0,97.0,202.0,069,05
05071,"Johnson County, Arkansas",801.0,394.0,407.0,071,05
05073,"Lafayette County, Arkansas",58.0,12.0,46.0,073,05
05075,"Lawrence County, Arkansas",39.0,10.0,29.0,075,05
05077,"Lee County, Arkansas",26.0,0.0,26.0,077,05
05079,"Lincoln County, Arkansas",43.0,1.0,42.0,079,05
05081,"Little River County, Arkansas",34.0,34.0,0.0,081,05
05083,"Logan County, Arkansas",136.0,35.0,101.0,083,05
05085,"Lonoke County, Arkansas",514.0,253.0,261.0,085,05
05087,"Madison County, Arkansas",142.0,53.0,89.0,087,05
05089,"Marion County, Arkansas",115.0,55.0,60.0,089,05
05091,"Miller County, Arkansas",276.0,106.0,170.0,091,05
05093,"Mississippi County, Arkansas",374.0,83.0,291.0,093,05
05095,"Monroe County, Arkansas",45.0,19.0,26.0,095,05
05097,"Montgomery County, Arkansas",72.0,23.0,49.0,097,05
05099,"Nevada County, Arkansas",40.0,13.0,27.0,099,05
05101,"Newton County, Arkansas",4.0,4.0,0.0,101,05
05103,"Ouachita County, Arkansas",121.0,32.0,89.0,103,05
05105,"Perry County, Arkansas",20.0,11.0,9.0,105,05
05107,"Phillips County, Arkansas",54.0,24.0,30.0,107,05
05109,"Pike County, Arkansas",190.0,80.0,110.0,109,05
05111,"Poinsett County, Arkansas",96.0,54.0,42.0,111,05
05113,"Polk County, Arkansas",253.0,131.0,122.0,113,05
05115,"Pope County, Arkansas",1098.0,510.0,588.0,115,05
05117,"Prairie County, Arkansas",6.0,6.0,0.0,117,05
05119,"Pulaski County, Arkansas",6099.0,2541.0,3558.0,119,05
05121,"Randolph County, Arkansas",94.0,65.0,29.0,121,05
05123,"St. Francis County, Arkansas",295.0,47.0,248.0,123,05
05125,"Saline County, Arkansas",943.0,680.0,263.0,125,05
05127,"Scott County, Arkansas",153.0,33.0,120.0,127,05
05129,"Searcy County, Arkansas",15.0,8.0,7.0,129,05
05131,"Sebastian County, Arkansas",3909.0,1773.0,2136.0,131,05
05133,"Sevier County, Arkansas",1269.0,735.0,534.0,133,05
05135,"Sharp County, Arkansas",27.0,17.0,10.0,135,05
05137,"Stone County, Arkansas",29.0,16.0,13.0,137,05
05139,"Union County, Arkansas",369.0,105.0,264.0,139,05
05141,"Van Buren County, Arkansas",102.0,49.0,53.0,141,05
05143,"Washington County, Arkansas",7885.0,3397.0,4488.0,143,05
05145,"White County, Arkansas",963.0,455.0,508.0,145,05
05147,"Woodruff County, Arkansas",10.0,10.0,0.0,147,05
05149,"Yell County, Arkansas",1023.0,487.0,536.0,149,05
06001,"Alameda County, California",85490.0,37026.0,48464.0,001,06
06003,"Alpine County, California",6.0,2.0,4.0,003,06
06005,"Amador County, California",789.0,585.0,204.0,005,06
06007,"Butte County, California",8417.0,3934.0,4483.0,007,06
