geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
176,"Chicago-Naperville, IL-IN-WI CSA",545419.0,29840.0,22419.0,27828.0,31317.0,30317.0,32071.0,31678.0,30892.0,26511.0,49634.0,61484.0,71182.0,43028.0,23351.0,20624.0,13243.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",28406.0,2441.0,1352.0,1938.0,1702.0,2147.0,1857.0,2135.0,1612.0,1861.0,3012.0,3025.0,2667.0,1190.0,505.0,485.0,477.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",246918.0,31389.0,21322.0,15732.0,14527.0,12520.0,13577.0,11225.0,10824.0,8474.0,17358.0,23302.0,24502.0,16232.0,7919.0,9524.0,8491.0,148
150,"Bowling Green-Glasgow, KY CSA",2043.0,145.0,108.0,114.0,174.0,231.0,179.0,150.0,77.0,117.0,201.0,210.0,194.0,55.0,41.0,37.0,10.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",107197.0,15897.0,9804.0,8965.0,7886.0,7437.0,5537.0,5557.0,4639.0,4310.0,7608.0,9213.0,9305.0,5100.0,2753.0,1987.0,1199.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",2034.0,198.0,138.0,14.0,194.0,58.0,182.0,144.0,59.0,37.0,178.0,284.0,248.0,73.0,86.0,44.0,97.0,170
172,"Charlotte-Concord, NC-SC CSA",62190.0,3375.0,2601.0,4250.0,5099.0,4719.0,4701.0,3918.0,3759.0,3695.0,5679.0,5828.0,6872.0,3608.0,1152.0,1299.0,1635.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",18328.0,919.0,990.0,1867.0,1817.0,1377.0,1175.0,1222.0,864.0,980.0,1867.0,1566.0,1834.0,1007.0,282.0,319.0,242.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",17670.0,1636.0,785.0,1409.0,1042.0,729.0,839.0,947.0,816.0,672.0,1655.0,1753.0,1827.0,1285.0,624.0,777.0,874.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",7888.0,602.0,580.0,535.0,717.0,609.0,278.0,306.0,396.0,277.0,653.0,658.0,922.0,695.0,199.0,299.0,162.0,194
184,"Cleveland-Akron-Canton, OH CSA",44314.0,5566.0,2986.0,3042.0,2964.0,3005.0,2482.0,1906.0,2348.0,1956.0,3233.0,4593.0,4089.0,2920.0,1194.0,1170.0,860.0,184
185,"Cleveland-Indianola, MS CSA",358.0,13.0,92.0,62.0,15.0,53.0,0.0,5.0,0.0,10.0,13.0,24.0,51.0,3.0,4.0,0.0,13.0,185
188,"Clovis-Portales, NM CSA",8792.0,1447.0,663.0,553.0,694.0,685.0,731.0,537.0,513.0,390.0,751.0,742.0,504.0,327.0,142.0,55.0,58.0,188
190,"Columbia-Moberly-Mexico, MO CSA",2059.0,99.0,24.0,159.0,110.0,248.0,86.0,144.0,107.0,42.0,123.0,218.0,328.0,226.0,39.0,91.0,15.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",12889.0,1407.0,674.0,693.0,1274.0,1108.0,756.0,745.0,655.0,581.0,1144.0,1101.0,1109.0,875.0,123.0,220.0,424.0,192
198,"Columbus-Marion-Zanesville, OH CSA",22992.0,1947.0,1327.0,1420.0,1767.0,1290.0,1534.0,1679.0,903.0,1171.0,1811.0,2588.0,2332.0,1058.0,653.0,723.0,789.0,198
209,"Davenport-Moline, IA-IL CSA",11039.0,763.0,499.0,675.0,636.0,589.0,741.0,598.0,816.0,515.0,1105.0,1096.0,1525.0,782.0,273.0,285.0,141.0,209
200,"Columbus-West Point, MS CSA",345.0,7.0,30.0,40.0,21.0,11.0,7.0,0.0,31.0,15.0,45.0,20.0,42.0,46.0,21.0,9.0,0.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",104284.0,10167.0,6280.0,6483.0,7379.0,5590.0,5559.0,4774.0,5172.0,4454.0,8649.0,10138.0,11669.0,7886.0,4119.0,3997.0,1968.0,204
206,"Dallas-Fort Worth, TX-OK CSA",536170.0,25732.0,23189.0,28798.0,34804.0,37022.0,36578.0,33178.0,33263.0,29074.0,52598.0,58800.0,61892.0,36139.0,16775.0,16387.0,11941.0,206
212,"Dayton-Springfield-Sidney, OH CSA",7406.0,748.0,425.0,585.0,611.0,412.0,615.0,410.0,388.0,217.0,542.0,677.0,706.0,503.0,237.0,147.0,183.0,212
216,"Denver-Aurora, CO CSA",214843.0,14663.0,8858.0,9709.0,12417.0,11616.0,14163.0,12502.0,11789.0,9709.0,20184.0,23911.0,27348.0,16297.0,8745.0,7816.0,5116.0,216
217,"DeRidder-Fort Polk South, LA CSA",1824.0,104.0,70.0,70.0,142.0,121.0,89.0,128.0,126.0,227.0,100.0,185.0,235.0,149.0,25.0,25.0,28.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",12839.0,851.0,422.0,740.0,794.0,848.0,1033.0,902.0,791.0,590.0,998.0,1458.0,1791.0,642.0,440.0,299.0,240.0,218
238,"El Paso-Las Cruces, TX-NM CSA",249476.0,25491.0,19916.0,19721.0,17775.0,17345.0,15162.0,14319.0,13091.0,12081.0,19268.0,22046.0,23140.0,14227.0,6524.0,5659.0,3711.0,238
232,"Eau Claire-Menomonie, WI CSA",979.0,175.0,57.0,124.0,67.0,115.0,55.0,11.0,19.0,2.0,55.0,55.0,67.0,104.0,48.0,18.0,7.0,232
233,"Edwards-Glenwood Springs, CO CSA",8377.0,191.0,278.0,432.0,577.0,430.0,595.0,528.0,590.0,292.0,915.0,971.0,1392.0,540.0,266.0,204.0,176.0,233
236,"Elmira-Corning, NY CSA",1105.0,221.0,103.0,17.0,129.0,61.0,18.0,94.0,14.0,13.0,51.0,110.0,112.0,59.0,26.0,40.0,37.0,236
221,"Dixon-Sterling, IL CSA",2284.0,77.0,151.0,193.0,165.0,114.0,118.0,95.0,110.0,198.0,200.0,308.0,355.0,154.0,16.0,17.0,13.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",2926.0,218.0,308.0,340.0,243.0,90.0,270.0,166.0,130.0,95.0,272.0,265.0,220.0,143.0,78.0,58.0,30.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",64061.0,5275.0,3341.0,3764.0,4230.0,3489.0,4200.0,3712.0,3218.0,2818.0,4778.0,6575.0,7538.0,4645.0,2376.0,2205.0,1897.0,220
260,"Fresno-Madera, CA CSA",151355.0,12491.0,12204.0,10966.0,11560.0,10577.0,10852.0,8637.0,7971.0,6551.0,12085.0,13653.0,15493.0,8644.0,4014.0,3780.0,1877.0,260
264,"Gainesville-Lake City, FL CSA",8711.0,1686.0,770.0,533.0,478.0,391.0,401.0,244.0,491.0,352.0,705.0,603.0,738.0,519.0,308.0,224.0,268.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",28001.0,2245.0,1429.0,1823.0,1805.0,2112.0,1757.0,1611.0,1559.0,1522.0,2772.0,3344.0,2836.0,1750.0,583.0,504.0,349.0,266
267,"Green Bay-Shawano, WI CSA",5774.0,329.0,221.0,430.0,324.0,589.0,473.0,422.0,532.0,318.0,576.0,457.0,609.0,259.0,177.0,23.0,35.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",38000.0,2834.0,2390.0,2959.0,4095.0,3262.0,3194.0,2528.0,2382.0,2138.0,2977.0,3072.0,3200.0,1499.0,523.0,523.0,424.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",24393.0,1887.0,1508.0,2275.0,2353.0,2104.0,1550.0,1707.0,1555.0,1511.0,1863.0,1792.0,1892.0,1276.0,440.0,422.0,258.0,273
274,"Greenville-Washington, NC CSA",3942.0,533.0,587.0,256.0,410.0,443.0,164.0,196.0,218.0,77.0,76.0,306.0,195.0,187.0,65.0,121.0,108.0,274
276,"Harrisburg-York-Lebanon, PA CSA",24159.0,3004.0,1496.0,1541.0,2066.0,1827.0,1433.0,1347.0,1351.0,1210.0,2128.0,2432.0,1742.0,1143.0,449.0,591.0,399.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",4571.0,341.0,328.0,250.0,271.0,340.0,251.0,232.0,314.0,284.0,386.0,592.0,420.0,257.0,133.0,126.0,46.0,277
278,"Hartford-West Hartford, CT CSA",62350.0,7997.0,4671.0,3971.0,4187.0,3374.0,3060.0,3519.0,2750.0,2512.0,4684.0,5164.0,6412.0,4033.0,2393.0,1895.0,1728.0,278
280,"Hickory-Lenoir, NC CSA",7182.0,965.0,461.0,588.0,705.0,866.0,461.0,499.0,673.0,314.0,552.0,358.0,415.0,168.0,65.0,43.0,49.0,280
284,"Hot Springs-Malvern, AR CSA",1633.0,261.0,124.0,157.0,245.0,65.0,116.0,169.0,12.0,14.0,139.0,157.0,96.0,20.0,21.0,0.0,37.0,284
288,"Houston-The Woodlands, TX CSA",672545.0,38959.0,33302.0,40953.0,45958.0,41436.0,40028.0,37098.0,38617.0,31617.0,59579.0,73529.0,73848.0,47109.0,26399.0,23997.0,20116.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",37021.0,3497.0,1970.0,2926.0,3615.0,3001.0,2380.0,2380.0,1714.0,1941.0,2716.0,3379.0,3036.0,1548.0,926.0,998.0,994.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",10189.0,484.0,728.0,662.0,776.0,768.0,612.0,786.0,689.0,518.0,1173.0,949.0,1185.0,387.0,226.0,122.0,124.0,258
240,"Erie-Meadville, PA CSA",2856.0,858.0,192.0,281.0,167.0,260.0,128.0,201.0,107.0,72.0,102.0,153.0,136.0,49.0,90.0,45.0,15.0,240
244,"Fargo-Wahpeton, ND-MN CSA",2051.0,139.0,49.0,218.0,198.0,231.0,214.0,151.0,62.0,178.0,249.0,145.0,66.0,87.0,36.0,7.0,21.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",16043.0,1454.0,869.0,1004.0,1286.0,1431.0,1338.0,1079.0,1049.0,640.0,1049.0,1829.0,1375.0,761.0,370.0,377.0,132.0,246
248,"Findlay-Tiffin, OH CSA",2260.0,244.0,119.0,87.0,154.0,226.0,213.0,220.0,39.0,69.0,267.0,161.0,218.0,61.0,13.0,120.0,49.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",13574.0,1216.0,911.0,1665.0,1345.0,791.0,1161.0,610.0,724.0,798.0,1074.0,1183.0,802.0,546.0,299.0,152.0,297.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",6906.0,546.0,428.0,279.0,370.0,431.0,570.0,746.0,511.0,440.0,864.0,659.0,735.0,140.0,87.0,36.0,64.0,292
296,"Ithaca-Cortland, NY CSA",1552.0,353.0,151.0,78.0,24.0,131.0,129.0,39.0,83.0,52.0,55.0,137.0,181.0,57.0,15.0,25.0,42.0,296
297,"Jackson-Brownsville, TN CSA",1449.0,175.0,59.0,158.0,129.0,98.0,84.0,42.0,155.0,64.0,159.0,117.0,34.0,116.0,46.0,0.0,13.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",3223.0,333.0,202.0,193.0,124.0,296.0,91.0,239.0,197.0,124.0,279.0,313.0,295.0,185.0,125.0,106.0,121.0,298
308,"Jonesboro-Paragould, AR CSA",1717.0,101.0,173.0,200.0,118.0,184.0,96.0,52.0,135.0,85.0,107.0,170.0,131.0,86.0,49.0,0.0,30.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",37359.0,2987.0,1721.0,1960.0,2160.0,2181.0,2381.0,2159.0,2017.0,1542.0,3109.0,4286.0,4254.0,2482.0,1433.0,1439.0,1248.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",2399.0,175.0,157.0,282.0,372.0,217.0,220.0,93.0,191.0,41.0,170.0,37.0,199.0,112.0,42.0,36.0,55.0,304
306,"Johnstown-Somerset, PA CSA",623.0,76.0,75.0,57.0,19.0,14.0,27.0,84.0,57.0,48.0,31.0,66.0,28.0,8.0,7.0,13.0,13.0,306
309,"Joplin-Miami, MO-OK CSA",3345.0,242.0,290.0,245.0,498.0,263.0,157.0,217.0,118.0,206.0,226.0,270.0,336.0,169.0,22.0,45.0,41.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",7997.0,760.0,511.0,765.0,478.0,492.0,637.0,512.0,537.0,411.0,646.0,644.0,643.0,410.0,286.0,177.0,88.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",55189.0,3467.0,3179.0,3549.0,3763.0,3603.0,4058.0,2724.0,3377.0,2883.0,5258.0,5226.0,5989.0,3544.0,2095.0,1441.0,1033.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",12577.0,1102.0,1161.0,828.0,1490.0,961.0,870.0,1069.0,617.0,302.0,1162.0,829.0,834.0,511.0,226.0,375.0,240.0,314
316,"Kokomo-Peru, IN CSA",926.0,112.0,29.0,103.0,35.0,10.0,39.0,42.0,111.0,18.0,51.0,15.0,155.0,48.0,62.0,34.0,62.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",6812.0,534.0,322.0,462.0,350.0,666.0,313.0,401.0,435.0,402.0,376.0,836.0,665.0,273.0,173.0,400.0,204.0,318
338,"Lima-Van Wert-Celina, OH CSA",1614.0,195.0,154.0,47.0,62.0,103.0,80.0,173.0,48.0,106.0,163.0,200.0,91.0,55.0,90.0,13.0,34.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",9995.0,1012.0,804.0,562.0,700.0,442.0,471.0,592.0,517.0,444.0,1055.0,1220.0,918.0,589.0,275.0,264.0,130.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",182573.0,11254.0,8482.0,10267.0,11034.0,11608.0,13510.0,10562.0,10587.0,9678.0,17369.0,21040.0,23036.0,11822.0,5155.0,4600.0,2569.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",8920.0,579.0,546.0,755.0,849.0,561.0,819.0,666.0,565.0,334.0,697.0,792.0,813.0,310.0,184.0,249.0,201.0,336
339,"Lincoln-Beatrice, NE CSA",6006.0,490.0,417.0,308.0,301.0,606.0,550.0,322.0,381.0,215.0,416.0,882.0,548.0,280.0,132.0,97.0,61.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",5249.0,409.0,195.0,299.0,362.0,268.0,350.0,310.0,336.0,246.0,975.0,609.0,419.0,208.0,60.0,105.0,98.0,320
324,"Lake Charles-Jennings, LA CSA",2250.0,189.0,135.0,168.0,257.0,127.0,148.0,99.0,150.0,69.0,235.0,126.0,187.0,157.0,108.0,48.0,47.0,324
340,"Little Rock-North Little Rock, AR CSA",11306.0,915.0,577.0,761.0,963.0,865.0,1018.0,425.0,516.0,906.0,1046.0,1085.0,957.0,581.0,387.0,144.0,160.0,340
346,"Longview-Marshall, TX CSA",9451.0,679.0,404.0,751.0,729.0,854.0,632.0,522.0,573.0,465.0,1000.0,958.0,1156.0,377.0,149.0,172.0,30.0,346
348,"Los Angeles-Long Beach, CA CSA",2077114.0,105445.0,103679.0,111948.0,122258.0,115772.0,119175.0,109290.0,110735.0,96341.0,178757.0,223984.0,261910.0,166622.0,95261.0,93937.0,62000.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",1111.0,37.0,60.0,76.0,70.0,173.0,127.0,90.0,80.0,18.0,46.0,46.0,121.0,40.0,70.0,4.0,53.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",18564.0,1455.0,1101.0,1252.0,1303.0,1123.0,1221.0,1200.0,741.0,950.0,1430.0,2288.0,1711.0,941.0,522.0,662.0,664.0,350
352,"Lubbock-Levelland, TX CSA",35899.0,3601.0,2000.0,2356.0,2706.0,2470.0,2411.0,2167.0,1874.0,2374.0,3248.0,3096.0,4006.0,1778.0,929.0,493.0,390.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",5372.0,650.0,214.0,400.0,422.0,416.0,125.0,213.0,238.0,287.0,302.0,401.0,755.0,298.0,347.0,241.0,63.0,356
357,"Madison-Janesville-Beloit, WI CSA",14209.0,864.0,872.0,805.0,1170.0,799.0,1358.0,895.0,669.0,841.0,1147.0,1391.0,1451.0,751.0,471.0,380.0,345.0,357
358,"Manhattan-Junction City, KS CSA",3724.0,420.0,122.0,237.0,251.0,406.0,204.0,153.0,293.0,257.0,219.0,384.0,403.0,220.0,26.0,85.0,44.0,358
365,"McAllen-Edinburg, TX CSA",219670.0,29010.0,21012.0,18913.0,15417.0,14085.0,12927.0,10374.0,9459.0,8532.0,16289.0,17579.0,19438.0,11484.0,6231.0,5628.0,3292.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",783.0,38.0,42.0,90.0,56.0,128.0,63.0,18.0,40.0,0.0,89.0,73.0,44.0,9.0,27.0,9.0,57.0,360
362,"Martin-Union City, TN-KY CSA",450.0,62.0,36.0,17.0,84.0,45.0,25.0,21.0,36.0,29.0,11.0,4.0,34.0,28.0,18.0,0.0,0.0,362
364,"Mayagüez-San Germán, PR CSA",79850.0,28507.0,10651.0,7993.0,6399.0,4867.0,3965.0,3151.0,2510.0,2202.0,3034.0,2615.0,1883.0,853.0,454.0,396.0,370.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",849106.0,74028.0,52334.0,51855.0,54208.0,50113.0,47118.0,42496.0,43843.0,37586.0,66253.0,81535.0,90992.0,58743.0,31878.0,31757.0,34367.0,370
372,"Midland-Odessa, TX CSA",46006.0,1917.0,1803.0,2122.0,2135.0,2257.0,2604.0,2398.0,2051.0,1977.0,4333.0,4885.0,7025.0,4334.0,2494.0,2291.0,1380.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",58166.0,4969.0,3462.0,3674.0,4744.0,3818.0,4632.0,3841.0,3293.0,2700.0,5152.0,5452.0,6147.0,2670.0,1712.0,1139.0,761.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",51816.0,2966.0,2133.0,2550.0,3120.0,3515.0,3457.0,3019.0,3241.0,2912.0,4054.0,5404.0,6940.0,3342.0,1764.0,1792.0,1607.0,378
394,"Mount Pleasant-Alma, MI CSA",1286.0,174.0,99.0,105.0,72.0,103.0,116.0,63.0,69.0,62.0,63.0,82.0,146.0,57.0,25.0,7.0,43.0,394
366,"Medford-Grants Pass, OR CSA",8504.0,559.0,599.0,519.0,716.0,874.0,547.0,703.0,524.0,373.0,603.0,1151.0,609.0,274.0,207.0,109.0,137.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",17416.0,1200.0,1226.0,1264.0,1534.0,1282.0,1352.0,1046.0,1243.0,721.0,1315.0,1592.0,1532.0,668.0,406.0,484.0,551.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",5706.0,387.0,342.0,618.0,243.0,419.0,305.0,208.0,409.0,149.0,749.0,548.0,537.0,317.0,246.0,101.0,128.0,380
382,"Modesto-Merced, CA CSA",98077.0,5623.0,6207.0,5643.0,6324.0,6216.0,6458.0,6180.0,6169.0,5105.0,9204.0,10688.0,11593.0,6263.0,3038.0,2386.0,980.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",1575.0,127.0,221.0,133.0,82.0,70.0,159.0,71.0,111.0,81.0,115.0,126.0,58.0,94.0,46.0,41.0,40.0,384
390,"Morgantown-Fairmont, WV CSA",838.0,78.0,74.0,68.0,30.0,22.0,88.0,48.0,29.0,49.0,20.0,80.0,71.0,32.0,54.0,70.0,25.0,390
393,"Moses Lake-Othello, WA CSA",11684.0,595.0,713.0,481.0,853.0,1020.0,681.0,957.0,552.0,537.0,1399.0,1165.0,1488.0,730.0,192.0,216.0,105.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",6799.0,658.0,434.0,564.0,623.0,422.0,451.0,376.0,426.0,358.0,670.0,743.0,513.0,264.0,151.0,85.0,61.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",1599776.0,161190.0,113989.0,94947.0,88457.0,82863.0,79644.0,76785.0,72127.0,62387.0,119209.0,145281.0,172560.0,115500.0,73544.0,76699.0,64594.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",34246.0,2242.0,1019.0,2106.0,3026.0,2741.0,2385.0,2124.0,2061.0,1416.0,3679.0,3179.0,3867.0,1934.0,969.0,857.0,641.0,400
404,"New Bern-Morehead City, NC CSA",3242.0,122.0,178.0,225.0,417.0,292.0,141.0,205.0,272.0,198.0,333.0,242.0,240.0,196.0,106.0,54.0,21.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",36633.0,3071.0,1862.0,2120.0,2607.0,2704.0,2279.0,2186.0,1858.0,1866.0,2716.0,3349.0,3957.0,2605.0,1157.0,1421.0,875.0,406
424,"Paducah-Mayfield, KY-IL CSA",1255.0,319.0,73.0,27.0,37.0,11.0,88.0,116.0,22.0,26.0,47.0,55.0,213.0,188.0,0.0,12.0,21.0,424
412,"North Port-Sarasota, FL CSA",29417.0,2357.0,1772.0,2082.0,2466.0,2115.0,1984.0,1707.0,1555.0,1607.0,2461.0,2914.0,2702.0,1449.0,719.0,765.0,762.0,412
416,"Oklahoma City-Shawnee, OK CSA",43793.0,2634.0,2299.0,2481.0,3542.0,3697.0,2869.0,2982.0,2597.0,2737.0,3939.0,4527.0,4487.0,2206.0,1015.0,1021.0,760.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",24357.0,1838.0,1094.0,981.0,1597.0,1448.0,1618.0,1940.0,1568.0,1597.0,2503.0,2611.0,2580.0,1420.0,586.0,533.0,443.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",225507.0,18903.0,12070.0,14050.0,15746.0,15142.0,16357.0,13796.0,13724.0,10633.0,20501.0,23198.0,23452.0,11688.0,6877.0,5227.0,4143.0,422
423,"Oskaloosa-Pella, IA CSA",309.0,64.0,0.0,68.0,11.0,0.0,27.0,47.0,29.0,0.0,7.0,10.0,25.0,1.0,6.0,14.0,0.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",420.0,129.0,15.0,34.0,57.0,21.0,24.0,32.0,0.0,0.0,0.0,19.0,59.0,9.0,0.0,4.0,17.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",7356.0,611.0,330.0,645.0,511.0,712.0,387.0,456.0,345.0,294.0,580.0,578.0,644.0,554.0,363.0,185.0,161.0,426
427,"Peoria-Canton, IL CSA",3347.0,416.0,150.0,215.0,155.0,146.0,131.0,85.0,238.0,175.0,323.0,351.0,306.0,208.0,197.0,90.0,161.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",206720.0,27806.0,14717.0,14235.0,13099.0,12648.0,11591.0,10010.0,9651.0,9124.0,15488.0,18010.0,19713.0,11639.0,7041.0,6536.0,5412.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",13161.0,1381.0,905.0,896.0,659.0,592.0,711.0,583.0,670.0,542.0,912.0,1138.0,1460.0,987.0,617.0,536.0,572.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",134217.0,44961.0,17479.0,13630.0,10632.0,8647.0,7108.0,6344.0,4391.0,3716.0,5423.0,4851.0,3579.0,1423.0,617.0,736.0,680.0,434
438,"Portland-Lewiston-South Portland, ME CSA",3203.0,180.0,306.0,148.0,198.0,185.0,141.0,152.0,86.0,241.0,214.0,409.0,264.0,454.0,83.0,84.0,58.0,438
448,"Quincy-Hannibal, IL-MO CSA",395.0,33.0,16.0,19.0,28.0,0.0,40.0,0.0,0.0,8.0,38.0,41.0,97.0,50.0,0.0,14.0,11.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",100066.0,5764.0,4892.0,5609.0,6684.0,7414.0,6074.0,6198.0,5537.0,5454.0,9354.0,11533.0,11646.0,6076.0,2796.0,2778.0,2257.0,440
444,"Pueblo-Cañon City, CO CSA",24963.0,2785.0,2055.0,1896.0,1743.0,1562.0,1509.0,1858.0,1081.0,1204.0,2448.0,2138.0,2375.0,1278.0,478.0,340.0,213.0,444
446,"Pullman-Moscow, WA-ID CSA",1004.0,203.0,132.0,101.0,60.0,35.0,18.0,45.0,12.0,40.0,57.0,172.0,50.0,18.0,8.0,3.0,50.0,446
456,"Reno-Carson City-Fernley, NV CSA",37338.0,2291.0,1654.0,1941.0,2480.0,2392.0,2642.0,2389.0,2240.0,1891.0,3793.0,4943.0,3946.0,2386.0,1201.0,689.0,460.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",57649.0,3588.0,2293.0,3594.0,4581.0,4322.0,4158.0,3921.0,4086.0,3452.0,5282.0,5353.0,5877.0,2531.0,1705.0,1642.0,1264.0,450
