geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49003960702,"Census Tract 9607.02, Box Elder County, Utah",2492.0,1235.0,117.0,107.0,121.0,81.0,45.0,11.0,22.0,38.0,145.0,98.0,129.0,69.0,31.0,67.0,51.0,19.0,0.0,11.0,0.0,35.0,16.0,15.0,7.0,1257.0,162.0,107.0,44.0,57.0,13.0,5.0,0.0,96.0,198.0,79.0,38.0,112.0,25.0,68.0,69.0,11.0,40.0,9.0,11.0,57.0,30.0,14.0,12.0,003,49,960702,279.0,214.0,165.0,138.0,58.0,16.0,22.0,134.0,343.0,177.0,167.0,181.0,56.0,135.0,120.0,30.0,40.0,20.0,11.0,92.0,46.0,29.0,19.0,796.0,426.0,370.0,517.0,309.0,208.0,493.0,224.0,269.0,303.0,202.0,101.0,750.0,359.0,391.0,404.0,229.0,175.0,325.0,137.0,188.0,217.0,84.0,133.0
49003960801,"Census Tract 9608.01, Box Elder County, Utah",4242.0,2214.0,195.0,282.0,262.0,100.0,70.0,13.0,29.0,55.0,89.0,136.0,117.0,97.0,159.0,147.0,143.0,43.0,59.0,21.0,81.0,17.0,21.0,15.0,63.0,2028.0,199.0,152.0,233.0,105.0,50.0,0.0,11.0,24.0,108.0,166.0,221.0,80.0,147.0,129.0,127.0,50.0,31.0,44.0,11.0,34.0,31.0,13.0,62.0,003,49,960801,394.0,434.0,495.0,205.0,120.0,13.0,40.0,79.0,197.0,302.0,338.0,177.0,306.0,276.0,270.0,93.0,90.0,65.0,92.0,51.0,52.0,28.0,125.0,1528.0,839.0,689.0,1134.0,644.0,490.0,828.0,477.0,351.0,700.0,362.0,338.0,751.0,392.0,359.0,821.0,373.0,448.0,729.0,392.0,337.0,413.0,218.0,195.0
49003960802,"Census Tract 9608.02, Box Elder County, Utah",4345.0,2195.0,202.0,242.0,260.0,147.0,50.0,36.0,0.0,40.0,60.0,181.0,147.0,124.0,133.0,132.0,109.0,24.0,57.0,17.0,71.0,65.0,45.0,24.0,29.0,2150.0,140.0,241.0,292.0,118.0,32.0,0.0,0.0,19.0,116.0,217.0,238.0,101.0,98.0,121.0,97.0,39.0,58.0,38.0,43.0,48.0,42.0,26.0,26.0,003,49,960802,342.0,483.0,552.0,265.0,82.0,36.0,0.0,59.0,176.0,398.0,385.0,225.0,231.0,253.0,206.0,63.0,115.0,55.0,114.0,113.0,87.0,50.0,55.0,1642.0,851.0,791.0,1300.0,649.0,651.0,825.0,444.0,381.0,817.0,407.0,410.0,751.0,367.0,384.0,841.0,404.0,437.0,637.0,322.0,315.0,474.0,251.0,223.0
49005000101,"Census Tract 1.01, Cache County, Utah",4409.0,2250.0,190.0,293.0,170.0,159.0,32.0,22.0,27.0,94.0,113.0,143.0,130.0,141.0,141.0,137.0,146.0,38.0,36.0,24.0,70.0,49.0,37.0,33.0,25.0,2159.0,183.0,176.0,189.0,136.0,28.0,35.0,53.0,60.0,132.0,145.0,103.0,136.0,169.0,143.0,153.0,34.0,31.0,21.0,43.0,53.0,63.0,30.0,43.0,005,49,000101,373.0,469.0,359.0,295.0,60.0,57.0,80.0,154.0,245.0,288.0,233.0,277.0,310.0,280.0,299.0,72.0,67.0,45.0,113.0,102.0,100.0,63.0,68.0,1496.0,812.0,684.0,1123.0,622.0,501.0,842.0,483.0,359.0,654.0,329.0,325.0,884.0,431.0,453.0,820.0,412.0,408.0,718.0,357.0,361.0,491.0,238.0,253.0
49005000102,"Census Tract 1.02, Cache County, Utah",1779.0,969.0,60.0,99.0,103.0,41.0,26.0,11.0,47.0,53.0,54.0,66.0,70.0,40.0,34.0,39.0,68.0,54.0,28.0,4.0,21.0,14.0,18.0,16.0,3.0,810.0,83.0,58.0,78.0,30.0,12.0,3.0,15.0,23.0,43.0,68.0,48.0,53.0,20.0,76.0,87.0,10.0,12.0,16.0,21.0,17.0,22.0,13.0,2.0,005,49,000102,143.0,157.0,181.0,71.0,38.0,14.0,62.0,76.0,97.0,134.0,118.0,93.0,54.0,115.0,155.0,64.0,40.0,20.0,42.0,31.0,40.0,29.0,5.0,552.0,303.0,249.0,409.0,243.0,166.0,300.0,159.0,141.0,252.0,144.0,108.0,421.0,257.0,164.0,265.0,144.0,121.0,374.0,189.0,185.0,167.0,76.0,91.0
49005000201,"Census Tract 2.01, Cache County, Utah",3435.0,1752.0,119.0,158.0,167.0,221.0,62.0,11.0,22.0,74.0,119.0,80.0,91.0,114.0,139.0,49.0,82.0,54.0,36.0,30.0,20.0,18.0,32.0,28.0,26.0,1683.0,146.0,152.0,207.0,76.0,78.0,0.0,11.0,76.0,136.0,87.0,113.0,113.0,120.0,83.0,102.0,10.0,16.0,21.0,29.0,0.0,38.0,35.0,34.0,005,49,000201,265.0,310.0,374.0,297.0,140.0,11.0,33.0,150.0,255.0,167.0,204.0,227.0,259.0,132.0,184.0,64.0,52.0,51.0,49.0,18.0,70.0,63.0,60.0,1246.0,665.0,581.0,981.0,546.0,435.0,575.0,277.0,298.0,671.0,388.0,283.0,756.0,368.0,388.0,690.0,344.0,346.0,432.0,221.0,211.0,311.0,154.0,157.0
49005000202,"Census Tract 2.02, Cache County, Utah",6635.0,3183.0,307.0,308.0,263.0,159.0,65.0,52.0,76.0,87.0,228.0,224.0,262.0,176.0,212.0,194.0,112.0,56.0,86.0,31.0,35.0,91.0,53.0,50.0,56.0,3452.0,365.0,346.0,369.0,203.0,79.0,27.0,32.0,150.0,115.0,219.0,280.0,161.0,215.0,214.0,159.0,82.0,72.0,59.0,81.0,49.0,67.0,63.0,45.0,005,49,000202,672.0,654.0,632.0,362.0,144.0,79.0,108.0,237.0,343.0,443.0,542.0,337.0,427.0,408.0,271.0,138.0,158.0,90.0,116.0,140.0,120.0,113.0,101.0,2320.0,1037.0,1283.0,1648.0,730.0,918.0,1326.0,615.0,711.0,994.0,422.0,572.0,1354.0,732.0,622.0,1306.0,650.0,656.0,975.0,448.0,527.0,680.0,316.0,364.0
49005000300,"Census Tract 3, Cache County, Utah",7125.0,3693.0,426.0,402.0,213.0,146.0,129.0,89.0,18.0,197.0,510.0,251.0,185.0,234.0,142.0,207.0,185.0,51.0,48.0,48.0,61.0,77.0,22.0,31.0,21.0,3432.0,464.0,346.0,326.0,195.0,16.0,22.0,79.0,121.0,393.0,263.0,180.0,180.0,149.0,223.0,152.0,64.0,31.0,13.0,41.0,76.0,56.0,19.0,23.0,005,49,000300,890.0,748.0,539.0,341.0,145.0,111.0,97.0,318.0,903.0,514.0,365.0,414.0,291.0,430.0,337.0,115.0,79.0,61.0,102.0,153.0,78.0,50.0,44.0,2518.0,1187.0,1331.0,1628.0,761.0,867.0,1638.0,828.0,810.0,880.0,359.0,521.0,2088.0,1194.0,894.0,1070.0,561.0,509.0,961.0,491.0,470.0,488.0,260.0,228.0
49005000401,"Census Tract 4.01, Cache County, Utah",3410.0,1748.0,145.0,142.0,210.0,89.0,72.0,29.0,85.0,94.0,179.0,126.0,122.0,65.0,92.0,86.0,51.0,12.0,40.0,2.0,13.0,47.0,28.0,6.0,13.0,1662.0,167.0,159.0,99.0,82.0,20.0,23.0,28.0,92.0,175.0,106.0,55.0,77.0,74.0,74.0,83.0,34.0,20.0,0.0,58.0,45.0,40.0,61.0,90.0,005,49,000401,312.0,301.0,309.0,171.0,92.0,52.0,113.0,186.0,354.0,232.0,177.0,142.0,166.0,160.0,134.0,46.0,60.0,2.0,71.0,92.0,68.0,67.0,103.0,1093.0,586.0,507.0,781.0,441.0,340.0,613.0,287.0,326.0,480.0,299.0,181.0,1029.0,585.0,444.0,485.0,279.0,206.0,400.0,189.0,211.0,403.0,109.0,294.0
49005000402,"Census Tract 4.02, Cache County, Utah",2991.0,1497.0,143.0,85.0,168.0,99.0,10.0,22.0,0.0,117.0,69.0,33.0,62.0,81.0,101.0,147.0,111.0,28.0,53.0,48.0,16.0,39.0,47.0,8.0,10.0,1494.0,133.0,123.0,146.0,86.0,75.0,38.0,0.0,26.0,70.0,79.0,74.0,75.0,99.0,117.0,149.0,16.0,26.0,55.0,28.0,14.0,48.0,6.0,11.0,005,49,000402,276.0,208.0,314.0,185.0,85.0,60.0,0.0,143.0,139.0,112.0,136.0,156.0,200.0,264.0,260.0,44.0,79.0,103.0,44.0,53.0,95.0,14.0,21.0,983.0,495.0,488.0,707.0,352.0,355.0,484.0,228.0,256.0,499.0,267.0,232.0,539.0,251.0,288.0,492.0,244.0,248.0,647.0,339.0,308.0,330.0,168.0,162.0
49005000403,"Census Tract 4.03, Cache County, Utah",5636.0,2863.0,319.0,308.0,354.0,170.0,92.0,0.0,38.0,104.0,143.0,238.0,197.0,165.0,145.0,193.0,153.0,47.0,29.0,25.0,42.0,46.0,25.0,30.0,0.0,2773.0,332.0,315.0,273.0,165.0,46.0,42.0,43.0,81.0,154.0,242.0,168.0,145.0,153.0,237.0,127.0,14.0,43.0,21.0,43.0,59.0,23.0,43.0,4.0,005,49,000403,651.0,623.0,627.0,335.0,138.0,42.0,81.0,185.0,297.0,480.0,365.0,310.0,298.0,430.0,280.0,61.0,72.0,46.0,85.0,105.0,48.0,73.0,4.0,2236.0,1151.0,1085.0,1585.0,832.0,753.0,1274.0,627.0,647.0,962.0,524.0,438.0,1223.0,615.0,608.0,973.0,507.0,466.0,843.0,422.0,421.0,361.0,168.0,193.0
49005000501,"Census Tract 5.01, Cache County, Utah",5161.0,2646.0,332.0,136.0,202.0,86.0,40.0,100.0,73.0,396.0,421.0,156.0,20.0,122.0,153.0,70.0,64.0,4.0,35.0,37.0,7.0,60.0,12.0,54.0,66.0,2515.0,228.0,130.0,185.0,90.0,90.0,142.0,51.0,213.0,327.0,157.0,135.0,75.0,71.0,118.0,96.0,0.0,35.0,2.0,42.0,58.0,62.0,63.0,145.0,005,49,000501,560.0,266.0,387.0,176.0,130.0,242.0,124.0,609.0,748.0,313.0,155.0,197.0,224.0,188.0,160.0,4.0,70.0,39.0,49.0,118.0,74.0,117.0,211.0,1389.0,756.0,633.0,829.0,424.0,405.0,826.0,468.0,358.0,563.0,288.0,275.0,2166.0,1186.0,980.0,576.0,295.0,281.0,422.0,173.0,249.0,608.0,236.0,372.0
49005000502,"Census Tract 5.02, Cache County, Utah",5318.0,2761.0,355.0,277.0,141.0,28.0,25.0,19.0,69.0,656.0,547.0,256.0,93.0,120.0,26.0,0.0,33.0,26.0,10.0,56.0,22.0,2.0,0.0,0.0,0.0,2557.0,320.0,191.0,197.0,116.0,69.0,168.0,49.0,435.0,375.0,298.0,68.0,27.0,56.0,144.0,19.0,10.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,005,49,000502,675.0,468.0,338.0,144.0,94.0,187.0,118.0,1091.0,922.0,554.0,161.0,147.0,82.0,144.0,52.0,36.0,18.0,56.0,22.0,2.0,7.0,0.0,0.0,1625.0,801.0,824.0,950.0,446.0,504.0,1143.0,632.0,511.0,482.0,169.0,313.0,2966.0,1572.0,1394.0,390.0,239.0,151.0,250.0,69.0,181.0,87.0,80.0,7.0
49005000600,"Census Tract 6, Cache County, Utah",6707.0,2848.0,286.0,115.0,80.0,69.0,251.0,73.0,174.0,727.0,548.0,106.0,84.0,35.0,31.0,53.0,56.0,8.0,29.0,0.0,14.0,57.0,17.0,35.0,0.0,3859.0,125.0,72.0,45.0,58.0,759.0,501.0,716.0,549.0,303.0,68.0,92.0,63.0,79.0,72.0,73.0,31.0,63.0,0.0,12.0,111.0,30.0,0.0,37.0,005,49,000600,411.0,187.0,125.0,127.0,1010.0,574.0,890.0,1276.0,851.0,174.0,176.0,98.0,110.0,125.0,129.0,39.0,92.0,0.0,26.0,168.0,47.0,35.0,37.0,850.0,550.0,300.0,439.0,264.0,175.0,598.0,401.0,197.0,252.0,149.0,103.0,4775.0,1879.0,2896.0,384.0,150.0,234.0,385.0,146.0,239.0,313.0,123.0,190.0
49005000701,"Census Tract 7.01, Cache County, Utah",4843.0,2475.0,160.0,155.0,184.0,105.0,358.0,8.0,48.0,214.0,138.0,103.0,76.0,104.0,109.0,92.0,143.0,68.0,81.0,20.0,56.0,79.0,98.0,42.0,34.0,2368.0,170.0,69.0,149.0,66.0,382.0,76.0,124.0,53.0,141.0,132.0,76.0,83.0,116.0,61.0,218.0,31.0,94.0,10.0,42.0,132.0,76.0,48.0,19.0,005,49,000701,330.0,224.0,333.0,171.0,740.0,84.0,172.0,267.0,279.0,235.0,152.0,187.0,225.0,153.0,361.0,99.0,175.0,30.0,98.0,211.0,174.0,90.0,53.0,1058.0,604.0,454.0,728.0,444.0,284.0,554.0,315.0,239.0,504.0,289.0,215.0,1777.0,869.0,908.0,564.0,289.0,275.0,788.0,384.0,404.0,656.0,329.0,327.0
49005000702,"Census Tract 7.02, Cache County, Utah",3185.0,1465.0,58.0,16.0,20.0,0.0,540.0,90.0,125.0,389.0,130.0,38.0,15.0,36.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,52.0,28.0,0.0,0.0,816.0,217.0,204.0,235.0,90.0,27.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,005,49,000702,110.0,44.0,20.0,0.0,1356.0,307.0,329.0,624.0,220.0,65.0,27.0,53.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,174.0,94.0,80.0,64.0,36.0,28.0,154.0,74.0,80.0,20.0,20.0,0.0,2901.0,1312.0,1589.0,89.0,51.0,38.0,8.0,8.0,0.0,13.0,0.0,13.0
49005000800,"Census Tract 8, Cache County, Utah",4955.0,2473.0,74.0,78.0,68.0,36.0,80.0,26.0,94.0,936.0,605.0,106.0,46.0,20.0,38.0,66.0,109.0,37.0,0.0,7.0,7.0,14.0,0.0,0.0,26.0,2482.0,173.0,47.0,47.0,0.0,177.0,289.0,354.0,642.0,308.0,67.0,46.0,28.0,72.0,12.0,45.0,0.0,35.0,0.0,7.0,31.0,51.0,42.0,9.0,005,49,000800,247.0,125.0,115.0,36.0,257.0,315.0,448.0,1578.0,913.0,173.0,92.0,48.0,110.0,78.0,154.0,37.0,35.0,7.0,14.0,45.0,51.0,42.0,35.0,523.0,256.0,267.0,276.0,182.0,94.0,372.0,152.0,220.0,151.0,104.0,47.0,3684.0,1847.0,1837.0,250.0,104.0,146.0,304.0,212.0,92.0,194.0,54.0,140.0
49005000900,"Census Tract 9, Cache County, Utah",3056.0,1565.0,228.0,154.0,80.0,9.0,23.0,0.0,91.0,172.0,207.0,235.0,60.0,21.0,31.0,97.0,32.0,8.0,11.0,6.0,51.0,0.0,0.0,16.0,33.0,1491.0,119.0,137.0,67.0,11.0,5.0,29.0,62.0,136.0,287.0,188.0,85.0,48.0,21.0,63.0,31.0,9.0,40.0,22.0,22.0,8.0,10.0,46.0,45.0,005,49,000900,347.0,291.0,147.0,20.0,28.0,29.0,153.0,308.0,494.0,423.0,145.0,69.0,52.0,160.0,63.0,17.0,51.0,28.0,73.0,8.0,10.0,62.0,78.0,805.0,471.0,334.0,458.0,243.0,215.0,638.0,382.0,256.0,167.0,89.0,78.0,1435.0,728.0,707.0,266.0,112.0,154.0,291.0,148.0,143.0,259.0,106.0,153.0
49005001001,"Census Tract 10.01, Cache County, Utah",2948.0,1548.0,138.0,279.0,140.0,36.0,0.0,0.0,0.0,56.0,105.0,313.0,140.0,58.0,63.0,45.0,72.0,7.0,35.0,34.0,2.0,14.0,11.0,0.0,0.0,1400.0,307.0,122.0,128.0,0.0,16.0,37.0,31.0,73.0,191.0,174.0,83.0,48.0,27.0,62.0,26.0,50.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,005,49,001001,445.0,401.0,268.0,36.0,16.0,37.0,31.0,129.0,296.0,487.0,223.0,106.0,90.0,107.0,98.0,57.0,40.0,54.0,2.0,14.0,11.0,0.0,0.0,1150.0,593.0,557.0,705.0,455.0,250.0,846.0,417.0,429.0,304.0,176.0,128.0,996.0,474.0,522.0,419.0,261.0,158.0,302.0,159.0,143.0,81.0,61.0,20.0
