geoid,name,median,state,state legislative district (lower chamber)
01005,"State House District 5 (2016), Alabama",47772.0,01,005
01006,"State House District 6 (2016), Alabama",65004.0,01,006
01007,"State House District 7 (2016), Alabama",43741.0,01,007
01008,"State House District 8 (2016), Alabama",44930.0,01,008
01009,"State House District 9 (2016), Alabama",49816.0,01,009
01010,"State House District 10 (2016), Alabama",65960.0,01,010
01011,"State House District 11 (2016), Alabama",38722.0,01,011
01012,"State House District 12 (2016), Alabama",42420.0,01,012
01013,"State House District 13 (2016), Alabama",42147.0,01,013
01014,"State House District 14 (2016), Alabama",38848.0,01,014
01015,"State House District 15 (2016), Alabama",75262.0,01,015
01016,"State House District 16 (2016), Alabama",43932.0,01,016
01017,"State House District 17 (2016), Alabama",35779.0,01,017
01018,"State House District 18 (2016), Alabama",41311.0,01,018
01019,"State House District 19 (2016), Alabama",51272.0,01,019
01020,"State House District 20 (2016), Alabama",87560.0,01,020
01021,"State House District 21 (2016), Alabama",69834.0,01,021
01022,"State House District 22 (2016), Alabama",54792.0,01,022
01023,"State House District 23 (2016), Alabama",39081.0,01,023
01024,"State House District 24 (2016), Alabama",39825.0,01,024
01025,"State House District 25 (2016), Alabama",93363.0,01,025
01105,"State House District 105 (2016), Alabama",51040.0,01,105
01026,"State House District 26 (2016), Alabama",37335.0,01,026
01027,"State House District 27 (2016), Alabama",44654.0,01,027
01028,"State House District 28 (2016), Alabama",33537.0,01,028
01029,"State House District 29 (2016), Alabama",45063.0,01,029
01030,"State House District 30 (2016), Alabama",50796.0,01,030
01031,"State House District 31 (2016), Alabama",55756.0,01,031
01072,"State House District 72 (2016), Alabama",26160.0,01,072
01073,"State House District 73 (2016), Alabama",76313.0,01,073
01074,"State House District 74 (2016), Alabama",54406.0,01,074
01075,"State House District 75 (2016), Alabama",79675.0,01,075
01076,"State House District 76 (2016), Alabama",39088.0,01,076
01077,"State House District 77 (2016), Alabama",38419.0,01,077
01078,"State House District 78 (2016), Alabama",33817.0,01,078
01079,"State House District 79 (2016), Alabama",45840.0,01,079
01080,"State House District 80 (2016), Alabama",50032.0,01,080
01081,"State House District 81 (2016), Alabama",44506.0,01,081
02016,"State House District 16 (2016), Alaska",80872.0,02,016
02017,"State House District 17 (2016), Alaska",67060.0,02,017
02018,"State House District 18 (2016), Alaska",54310.0,02,018
02019,"State House District 19 (2016), Alaska",56118.0,02,019
02020,"State House District 20 (2016), Alaska",58166.0,02,020
02021,"State House District 21 (2016), Alaska",84629.0,02,021
02022,"State House District 22 (2016), Alaska",86875.0,02,022
02023,"State House District 23 (2016), Alaska",75139.0,02,023
02024,"State House District 24 (2016), Alaska",114336.0,02,024
02025,"State House District 25 (2016), Alaska",106334.0,02,025
02026,"State House District 26 (2016), Alaska",97434.0,02,026
02027,"State House District 27 (2016), Alaska",90216.0,02,027
02028,"State House District 28 (2016), Alaska",154261.0,02,028
02029,"State House District 29 (2016), Alaska",71917.0,02,029
02030,"State House District 30 (2016), Alaska",66923.0,02,030
02031,"State House District 31 (2016), Alaska",62013.0,02,031
02032,"State House District 32 (2016), Alaska",78925.0,02,032
02033,"State House District 33 (2016), Alaska",75526.0,02,033
02034,"State House District 34 (2016), Alaska",98650.0,02,034
02035,"State House District 35 (2016), Alaska",63469.0,02,035
02036,"State House District 36 (2016), Alaska",63831.0,02,036
02037,"State House District 37 (2016), Alaska",64539.0,02,037
02038,"State House District 38 (2016), Alaska",53149.0,02,038
02039,"State House District 39 (2016), Alaska",45946.0,02,039
02040,"State House District 40 (2016), Alaska",67593.0,02,040
02001,"State House District 1 (2016), Alaska",58695.0,02,001
02002,"State House District 2 (2016), Alaska",69863.0,02,002
02003,"State House District 3 (2016), Alaska",83399.0,02,003
02004,"State House District 4 (2016), Alaska",85431.0,02,004
02005,"State House District 5 (2016), Alaska",85773.0,02,005
02006,"State House District 6 (2016), Alaska",57383.0,02,006
02007,"State House District 7 (2016), Alaska",69101.0,02,007
02008,"State House District 8 (2016), Alaska",74878.0,02,008
02009,"State House District 9 (2016), Alaska",80388.0,02,009
02010,"State House District 10 (2016), Alaska",66834.0,02,010
02011,"State House District 11 (2016), Alaska",78632.0,02,011
02012,"State House District 12 (2016), Alaska",90516.0,02,012
02013,"State House District 13 (2016), Alaska",75000.0,02,013
02014,"State House District 14 (2016), Alaska",113617.0,02,014
02015,"State House District 15 (2016), Alaska",67966.0,02,015
04001,"State House District 1 (2016), Arizona",57066.0,04,001
04002,"State House District 2 (2016), Arizona",43693.0,04,002
04003,"State House District 3 (2016), Arizona",36273.0,04,003
04004,"State House District 4 (2016), Arizona",44008.0,04,004
04005,"State House District 5 (2016), Arizona",41176.0,04,005
04006,"State House District 6 (2016), Arizona",48331.0,04,006
04007,"State House District 7 (2016), Arizona",36540.0,04,007
04008,"State House District 8 (2016), Arizona",47583.0,04,008
04009,"State House District 9 (2016), Arizona",50152.0,04,009
04010,"State House District 10 (2016), Arizona",48293.0,04,010
04011,"State House District 11 (2016), Arizona",65765.0,04,011
04012,"State House District 12 (2016), Arizona",89271.0,04,012
04013,"State House District 13 (2016), Arizona",59891.0,04,013
04014,"State House District 14 (2016), Arizona",54671.0,04,014
04015,"State House District 15 (2016), Arizona",79527.0,04,015
04016,"State House District 16 (2016), Arizona",55594.0,04,016
04017,"State House District 17 (2016), Arizona",74249.0,04,017
04018,"State House District 18 (2016), Arizona",79777.0,04,018
04019,"State House District 19 (2016), Arizona",50633.0,04,019
04020,"State House District 20 (2016), Arizona",52819.0,04,020
04021,"State House District 21 (2016), Arizona",50848.0,04,021
04022,"State House District 22 (2016), Arizona",70829.0,04,022
04023,"State House District 23 (2016), Arizona",85344.0,04,023
04024,"State House District 24 (2016), Arizona",43249.0,04,024
04025,"State House District 25 (2016), Arizona",52555.0,04,025
04026,"State House District 26 (2016), Arizona",38356.0,04,026
04027,"State House District 27 (2016), Arizona",45934.0,04,027
04028,"State House District 28 (2016), Arizona",59331.0,04,028
04029,"State House District 29 (2016), Arizona",41700.0,04,029
04030,"State House District 30 (2016), Arizona",32862.0,04,030
05023,"State House District 23 (2016), Arkansas",63830.0,05,023
05024,"State House District 24 (2016), Arkansas",41742.0,05,024
05025,"State House District 25 (2016), Arkansas",32828.0,05,025
05026,"State House District 26 (2016), Arkansas",42532.0,05,026
05027,"State House District 27 (2016), Arkansas",57068.0,05,027
05028,"State House District 28 (2016), Arkansas",51378.0,05,028
05029,"State House District 29 (2016), Arkansas",38654.0,05,029
05030,"State House District 30 (2016), Arkansas",40993.0,05,030
05031,"State House District 31 (2016), Arkansas",72462.0,05,031
05032,"State House District 32 (2016), Arkansas",95020.0,05,032
05033,"State House District 33 (2016), Arkansas",42874.0,05,033
05034,"State House District 34 (2016), Arkansas",37342.0,05,034
05035,"State House District 35 (2016), Arkansas",66292.0,05,035
05036,"State House District 36 (2016), Arkansas",31507.0,05,036
05037,"State House District 37 (2016), Arkansas",28448.0,05,037
05038,"State House District 38 (2016), Arkansas",55838.0,05,038
05039,"State House District 39 (2016), Arkansas",53577.0,05,039
05040,"State House District 40 (2016), Arkansas",52120.0,05,040
05041,"State House District 41 (2016), Arkansas",61609.0,05,041
05042,"State House District 42 (2016), Arkansas",48667.0,05,042
05043,"State House District 43 (2016), Arkansas",58173.0,05,043
05044,"State House District 44 (2016), Arkansas",57438.0,05,044
05045,"State House District 45 (2016), Arkansas",45968.0,05,045
05046,"State House District 46 (2016), Arkansas",42314.0,05,046
05047,"State House District 47 (2016), Arkansas",33626.0,05,047
05048,"State House District 48 (2016), Arkansas",28600.0,05,048
05049,"State House District 49 (2016), Arkansas",39874.0,05,049
05050,"State House District 50 (2016), Arkansas",31181.0,05,050
05051,"State House District 51 (2016), Arkansas",48931.0,05,051
05052,"State House District 52 (2016), Arkansas",40991.0,05,052
05053,"State House District 53 (2016), Arkansas",46673.0,05,053
05054,"State House District 54 (2016), Arkansas",41360.0,05,054
05055,"State House District 55 (2016), Arkansas",30710.0,05,055
05056,"State House District 56 (2016), Arkansas",36401.0,05,056
05057,"State House District 57 (2016), Arkansas",44661.0,05,057
05058,"State House District 58 (2016), Arkansas",45285.0,05,058
05059,"State House District 59 (2016), Arkansas",42964.0,05,059
05060,"State House District 60 (2016), Arkansas",37210.0,05,060
05061,"State House District 61 (2016), Arkansas",35915.0,05,061
05062,"State House District 62 (2016), Arkansas",33394.0,05,062
05063,"State House District 63 (2016), Arkansas",41811.0,05,063
05064,"State House District 64 (2016), Arkansas",38108.0,05,064
05065,"State House District 65 (2016), Arkansas",41018.0,05,065
05066,"State House District 66 (2016), Arkansas",42306.0,05,066
05067,"State House District 67 (2016), Arkansas",62503.0,05,067
05094,"State House District 94 (2016), Arkansas",42236.0,05,094
05095,"State House District 95 (2016), Arkansas",63571.0,05,095
05096,"State House District 96 (2016), Arkansas",53078.0,05,096
05097,"State House District 97 (2016), Arkansas",47202.0,05,097
05098,"State House District 98 (2016), Arkansas",38949.0,05,098
05099,"State House District 99 (2016), Arkansas",37287.0,05,099
05100,"State House District 100 (2016), Arkansas",40363.0,05,100
05068,"State House District 68 (2016), Arkansas",40729.0,05,068
05069,"State House District 69 (2016), Arkansas",37073.0,05,069
05070,"State House District 70 (2016), Arkansas",54346.0,05,070
05071,"State House District 71 (2016), Arkansas",35884.0,05,071
05072,"State House District 72 (2016), Arkansas",37666.0,05,072
05073,"State House District 73 (2016), Arkansas",40513.0,05,073
05074,"State House District 74 (2016), Arkansas",41593.0,05,074
05075,"State House District 75 (2016), Arkansas",49260.0,05,075
05076,"State House District 76 (2016), Arkansas",49470.0,05,076
05077,"State House District 77 (2016), Arkansas",40162.0,05,077
05078,"State House District 78 (2016), Arkansas",28099.0,05,078
05079,"State House District 79 (2016), Arkansas",42177.0,05,079
05080,"State House District 80 (2016), Arkansas",52597.0,05,080
05081,"State House District 81 (2016), Arkansas",48450.0,05,081
05082,"State House District 82 (2016), Arkansas",39877.0,05,082
05083,"State House District 83 (2016), Arkansas",41536.0,05,083
05084,"State House District 84 (2016), Arkansas",55738.0,05,084
05085,"State House District 85 (2016), Arkansas",44094.0,05,085
05086,"State House District 86 (2016), Arkansas",32085.0,05,086
05087,"State House District 87 (2016), Arkansas",53859.0,05,087
05088,"State House District 88 (2016), Arkansas",49294.0,05,088
05089,"State House District 89 (2016), Arkansas",40605.0,05,089
05090,"State House District 90 (2016), Arkansas",72089.0,05,090
05091,"State House District 91 (2016), Arkansas",69397.0,05,091
05092,"State House District 92 (2016), Arkansas",57382.0,05,092
05093,"State House District 93 (2016), Arkansas",84378.0,05,093
05001,"State House District 1 (2016), Arkansas",37310.0,05,001
05002,"State House District 2 (2016), Arkansas",47174.0,05,002
05003,"State House District 3 (2016), Arkansas",39616.0,05,003
05004,"State House District 4 (2016), Arkansas",39761.0,05,004
05005,"State House District 5 (2016), Arkansas",27216.0,05,005
05006,"State House District 6 (2016), Arkansas",43228.0,05,006
05007,"State House District 7 (2016), Arkansas",38277.0,05,007
05008,"State House District 8 (2016), Arkansas",37123.0,05,008
05009,"State House District 9 (2016), Arkansas",35497.0,05,009
05010,"State House District 10 (2016), Arkansas",47388.0,05,010
05011,"State House District 11 (2016), Arkansas",29568.0,05,011
05012,"State House District 12 (2016), Arkansas",29289.0,05,012
05013,"State House District 13 (2016), Arkansas",39624.0,05,013
05014,"State House District 14 (2016), Arkansas",50274.0,05,014
05015,"State House District 15 (2016), Arkansas",50614.0,05,015
05016,"State House District 16 (2016), Arkansas",38695.0,05,016
05017,"State House District 17 (2016), Arkansas",29401.0,05,017
05018,"State House District 18 (2016), Arkansas",40150.0,05,018
05019,"State House District 19 (2016), Arkansas",36198.0,05,019
05020,"State House District 20 (2016), Arkansas",35493.0,05,020
05021,"State House District 21 (2016), Arkansas",38171.0,05,021
05022,"State House District 22 (2016), Arkansas",48509.0,05,022
06067,"Assembly District 67 (2016), California",69715.0,06,067
06068,"Assembly District 68 (2016), California",93734.0,06,068
06069,"Assembly District 69 (2016), California",58369.0,06,069
06070,"Assembly District 70 (2016), California",60694.0,06,070
06071,"Assembly District 71 (2016), California",66200.0,06,071
06072,"Assembly District 72 (2016), California",70077.0,06,072
06073,"Assembly District 73 (2016), California",105169.0,06,073
06074,"Assembly District 74 (2016), California",88582.0,06,074
06075,"Assembly District 75 (2016), California",72692.0,06,075
06076,"Assembly District 76 (2016), California",73157.0,06,076
06077,"Assembly District 77 (2016), California",102745.0,06,077
06078,"Assembly District 78 (2016), California",72625.0,06,078
06079,"Assembly District 79 (2016), California",66909.0,06,079
06080,"Assembly District 80 (2016), California",48404.0,06,080
06011,"Assembly District 11 (2016), California",77083.0,06,011
06012,"Assembly District 12 (2016), California",61872.0,06,012
06013,"Assembly District 13 (2016), California",54653.0,06,013
06014,"Assembly District 14 (2016), California",77571.0,06,014
06015,"Assembly District 15 (2016), California",78849.0,06,015
06016,"Assembly District 16 (2016), California",128793.0,06,016
06017,"Assembly District 17 (2016), California",89975.0,06,017
06018,"Assembly District 18 (2016), California",62281.0,06,018
06019,"Assembly District 19 (2016), California",100065.0,06,019
06020,"Assembly District 20 (2016), California",88219.0,06,020
06021,"Assembly District 21 (2016), California",47319.0,06,021
06022,"Assembly District 22 (2016), California",110436.0,06,022
06023,"Assembly District 23 (2016), California",60364.0,06,023
06024,"Assembly District 24 (2016), California",124925.0,06,024
06025,"Assembly District 25 (2016), California",108128.0,06,025
06026,"Assembly District 26 (2016), California",44629.0,06,026
06027,"Assembly District 27 (2016), California",81366.0,06,027
06028,"Assembly District 28 (2016), California",119738.0,06,028
06029,"Assembly District 29 (2016), California",82961.0,06,029
06030,"Assembly District 30 (2016), California",65184.0,06,030
06031,"Assembly District 31 (2016), California",36105.0,06,031
06032,"Assembly District 32 (2016), California",40269.0,06,032
06033,"Assembly District 33 (2016), California",48977.0,06,033
06034,"Assembly District 34 (2016), California",62112.0,06,034
06035,"Assembly District 35 (2016), California",63891.0,06,035
06036,"Assembly District 36 (2016), California",54484.0,06,036
06037,"Assembly District 37 (2016), California",73315.0,06,037
06038,"Assembly District 38 (2016), California",93663.0,06,038
06039,"Assembly District 39 (2016), California",56454.0,06,039
06040,"Assembly District 40 (2016), California",59789.0,06,040
06041,"Assembly District 41 (2016), California",79765.0,06,041
06042,"Assembly District 42 (2016), California",50232.0,06,042
06043,"Assembly District 43 (2016), California",63051.0,06,043
06044,"Assembly District 44 (2016), California",87169.0,06,044
06045,"Assembly District 45 (2016), California",73375.0,06,045
06046,"Assembly District 46 (2016), California",59327.0,06,046
06047,"Assembly District 47 (2016), California",56145.0,06,047
06048,"Assembly District 48 (2016), California",65513.0,06,048
06049,"Assembly District 49 (2016), California",59900.0,06,049
06050,"Assembly District 50 (2016), California",84201.0,06,050
06051,"Assembly District 51 (2016), California",48777.0,06,051
06052,"Assembly District 52 (2016), California",58249.0,06,052
06053,"Assembly District 53 (2016), California",35766.0,06,053
06054,"Assembly District 54 (2016), California",60261.0,06,054
06055,"Assembly District 55 (2016), California",91213.0,06,055
06056,"Assembly District 56 (2016), California",42371.0,06,056
06057,"Assembly District 57 (2016), California",68576.0,06,057
06058,"Assembly District 58 (2016), California",60401.0,06,058
06059,"Assembly District 59 (2016), California",33752.0,06,059
06060,"Assembly District 60 (2016), California",69779.0,06,060
06061,"Assembly District 61 (2016), California",61287.0,06,061
06062,"Assembly District 62 (2016), California",58291.0,06,062
06063,"Assembly District 63 (2016), California",51400.0,06,063
06064,"Assembly District 64 (2016), California",47363.0,06,064
06065,"Assembly District 65 (2016), California",67800.0,06,065
06066,"Assembly District 66 (2016), California",88923.0,06,066
06001,"Assembly District 1 (2016), California",51113.0,06,001
06002,"Assembly District 2 (2016), California",54554.0,06,002
06003,"Assembly District 3 (2016), California",48540.0,06,003
06004,"Assembly District 4 (2016), California",64616.0,06,004
06005,"Assembly District 5 (2016), California",55859.0,06,005
06006,"Assembly District 6 (2016), California",89354.0,06,006
06007,"Assembly District 7 (2016), California",55231.0,06,007
06008,"Assembly District 8 (2016), California",55998.0,06,008
06009,"Assembly District 9 (2016), California",62070.0,06,009
06010,"Assembly District 10 (2016), California",87401.0,06,010
08042,"State House District 42 (2016), Colorado",43170.0,08,042
08043,"State House District 43 (2016), Colorado",110569.0,08,043
08044,"State House District 44 (2016), Colorado",103212.0,08,044
08045,"State House District 45 (2016), Colorado",112850.0,08,045
08046,"State House District 46 (2016), Colorado",43559.0,08,046
08047,"State House District 47 (2016), Colorado",44746.0,08,047
08048,"State House District 48 (2016), Colorado",75821.0,08,048
08049,"State House District 49 (2016), Colorado",81013.0,08,049
08050,"State House District 50 (2016), Colorado",43251.0,08,050
08051,"State House District 51 (2016), Colorado",63339.0,08,051
08052,"State House District 52 (2016), Colorado",66420.0,08,052
08053,"State House District 53 (2016), Colorado",52845.0,08,053
08054,"State House District 54 (2016), Colorado",51254.0,08,054
08055,"State House District 55 (2016), Colorado",51263.0,08,055
08056,"State House District 56 (2016), Colorado",85880.0,08,056
08057,"State House District 57 (2016), Colorado",64631.0,08,057
08058,"State House District 58 (2016), Colorado",46540.0,08,058
08059,"State House District 59 (2016), Colorado",57734.0,08,059
08060,"State House District 60 (2016), Colorado",49328.0,08,060
08061,"State House District 61 (2016), Colorado",60134.0,08,061
08062,"State House District 62 (2016), Colorado",35272.0,08,062
08063,"State House District 63 (2016), Colorado",79189.0,08,063
08064,"State House District 64 (2016), Colorado",51631.0,08,064
08065,"State House District 65 (2016), Colorado",48572.0,08,065
08001,"State House District 1 (2016), Colorado",54821.0,08,001
08002,"State House District 2 (2016), Colorado",62358.0,08,002
08003,"State House District 3 (2016), Colorado",66371.0,08,003
08004,"State House District 4 (2016), Colorado",53274.0,08,004
08005,"State House District 5 (2016), Colorado",55976.0,08,005
08006,"State House District 6 (2016), Colorado",72870.0,08,006
08007,"State House District 7 (2016), Colorado",70962.0,08,007
08008,"State House District 8 (2016), Colorado",60595.0,08,008
08009,"State House District 9 (2016), Colorado",54757.0,08,009
08010,"State House District 10 (2016), Colorado",64782.0,08,010
08011,"State House District 11 (2016), Colorado",68600.0,08,011
08012,"State House District 12 (2016), Colorado",81119.0,08,012
08013,"State House District 13 (2016), Colorado",72271.0,08,013
08014,"State House District 14 (2016), Colorado",87324.0,08,014
08015,"State House District 15 (2016), Colorado",74060.0,08,015
08016,"State House District 16 (2016), Colorado",52423.0,08,016
08017,"State House District 17 (2016), Colorado",40724.0,08,017
08018,"State House District 18 (2016), Colorado",43024.0,08,018
08019,"State House District 19 (2016), Colorado",99574.0,08,019
08020,"State House District 20 (2016), Colorado",71366.0,08,020
08021,"State House District 21 (2016), Colorado",59766.0,08,021
08022,"State House District 22 (2016), Colorado",91784.0,08,022
08023,"State House District 23 (2016), Colorado",59104.0,08,023
08024,"State House District 24 (2016), Colorado",61137.0,08,024
08025,"State House District 25 (2016), Colorado",104985.0,08,025
08026,"State House District 26 (2016), Colorado",76819.0,08,026
08027,"State House District 27 (2016), Colorado",82088.0,08,027
08028,"State House District 28 (2016), Colorado",66229.0,08,028
08029,"State House District 29 (2016), Colorado",71950.0,08,029
08030,"State House District 30 (2016), Colorado",63309.0,08,030
08031,"State House District 31 (2016), Colorado",72328.0,08,031
08032,"State House District 32 (2016), Colorado",53003.0,08,032
08033,"State House District 33 (2016), Colorado",93261.0,08,033
08034,"State House District 34 (2016), Colorado",57405.0,08,034
08035,"State House District 35 (2016), Colorado",65083.0,08,035
08036,"State House District 36 (2016), Colorado",72774.0,08,036
08037,"State House District 37 (2016), Colorado",106276.0,08,037
08038,"State House District 38 (2016), Colorado",83878.0,08,038
08039,"State House District 39 (2016), Colorado",103030.0,08,039
08040,"State House District 40 (2016), Colorado",68727.0,08,040
08041,"State House District 41 (2016), Colorado",56934.0,08,041
09036,"State House District 36 (2016), Connecticut",89262.0,09,036
09037,"State House District 37 (2016), Connecticut",88295.0,09,037
09038,"State House District 38 (2016), Connecticut",77553.0,09,038
09039,"State House District 39 (2016), Connecticut",35472.0,09,039
09040,"State House District 40 (2016), Connecticut",66801.0,09,040
09041,"State House District 41 (2016), Connecticut",61746.0,09,041
09042,"State House District 42 (2016), Connecticut",81538.0,09,042
09043,"State House District 43 (2016), Connecticut",79343.0,09,043
09044,"State House District 44 (2016), Connecticut",61571.0,09,044
09045,"State House District 45 (2016), Connecticut",66825.0,09,045
09046,"State House District 46 (2016), Connecticut",52979.0,09,046
09047,"State House District 47 (2016), Connecticut",80448.0,09,047
09048,"State House District 48 (2016), Connecticut",96404.0,09,048
09049,"State House District 49 (2016), Connecticut",40320.0,09,049
09050,"State House District 50 (2016), Connecticut",80893.0,09,050
09051,"State House District 51 (2016), Connecticut",65306.0,09,051
09135,"State House District 135 (2016), Connecticut",160066.0,09,135
09136,"State House District 136 (2016), Connecticut",182906.0,09,136
09137,"State House District 137 (2016), Connecticut",77083.0,09,137
09138,"State House District 138 (2016), Connecticut",92144.0,09,138
09139,"State House District 139 (2016), Connecticut",64463.0,09,139
09140,"State House District 140 (2016), Connecticut",55204.0,09,140
09141,"State House District 141 (2016), Connecticut",180230.0,09,141
09142,"State House District 142 (2016), Connecticut",113642.0,09,142
09143,"State House District 143 (2016), Connecticut",135449.0,09,143
09144,"State House District 144 (2016), Connecticut",119074.0,09,144
09145,"State House District 145 (2016), Connecticut",54043.0,09,145
09146,"State House District 146 (2016), Connecticut",84617.0,09,146
09147,"State House District 147 (2016), Connecticut",141520.0,09,147
09148,"State House District 148 (2016), Connecticut",61557.0,09,148
09149,"State House District 149 (2016), Connecticut",162539.0,09,149
09150,"State House District 150 (2016), Connecticut",107256.0,09,150
09151,"State House District 151 (2016), Connecticut",176910.0,09,151
09001,"State House District 1 (2016), Connecticut",30831.0,09,001
09002,"State House District 2 (2016), Connecticut",95976.0,09,002
09003,"State House District 3 (2016), Connecticut",29470.0,09,003
09004,"State House District 4 (2016), Connecticut",31435.0,09,004
09005,"State House District 5 (2016), Connecticut",51461.0,09,005
09006,"State House District 6 (2016), Connecticut",43924.0,09,006
09007,"State House District 7 (2016), Connecticut",36950.0,09,007
09008,"State House District 8 (2016), Connecticut",93406.0,09,008
09009,"State House District 9 (2016), Connecticut",63559.0,09,009
09010,"State House District 10 (2016), Connecticut",46468.0,09,010
09011,"State House District 11 (2016), Connecticut",65543.0,09,011
09012,"State House District 12 (2016), Connecticut",66954.0,09,012
09013,"State House District 13 (2016), Connecticut",78926.0,09,013
09014,"State House District 14 (2016), Connecticut",106633.0,09,014
09015,"State House District 15 (2016), Connecticut",74466.0,09,015
09016,"State House District 16 (2016), Connecticut",116444.0,09,016
09017,"State House District 17 (2016), Connecticut",118454.0,09,017
09018,"State House District 18 (2016), Connecticut",94422.0,09,018
09019,"State House District 19 (2016), Connecticut",122288.0,09,019
09020,"State House District 20 (2016), Connecticut",75574.0,09,020
09021,"State House District 21 (2016), Connecticut",94448.0,09,021
09022,"State House District 22 (2016), Connecticut",58814.0,09,022
09023,"State House District 23 (2016), Connecticut",81463.0,09,023
09024,"State House District 24 (2016), Connecticut",55285.0,09,024
09025,"State House District 25 (2016), Connecticut",30437.0,09,025
09026,"State House District 26 (2016), Connecticut",51212.0,09,026
09027,"State House District 27 (2016), Connecticut",80444.0,09,027
09028,"State House District 28 (2016), Connecticut",82167.0,09,028
09029,"State House District 29 (2016), Connecticut",79749.0,09,029
09030,"State House District 30 (2016), Connecticut",92404.0,09,030
09031,"State House District 31 (2016), Connecticut",117765.0,09,031
09032,"State House District 32 (2016), Connecticut",86369.0,09,032
09033,"State House District 33 (2016), Connecticut",67880.0,09,033
09034,"State House District 34 (2016), Connecticut",94345.0,09,034
09035,"State House District 35 (2016), Connecticut",88037.0,09,035
09082,"State House District 82 (2016), Connecticut",74075.0,09,082
09083,"State House District 83 (2016), Connecticut",72262.0,09,083
09084,"State House District 84 (2016), Connecticut",43093.0,09,084
09085,"State House District 85 (2016), Connecticut",72822.0,09,085
09086,"State House District 86 (2016), Connecticut",95560.0,09,086
09087,"State House District 87 (2016), Connecticut",96273.0,09,087
