geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47105060400,"Census Tract 604, Loudon County, Tennessee",3771.0,1854.0,38.0,0.0,12.0,5.0,16.0,50.0,54.0,42.0,577.0,187.0,276.0,102.0,284.0,114.0,59.0,38.0,1917.0,13.0,0.0,37.0,10.0,45.0,36.0,52.0,6.0,833.0,188.0,137.0,187.0,198.0,147.0,28.0,0.0,105,47,060400,51.0,0.0,49.0,15.0,61.0,86.0,106.0,48.0,1410.0,375.0,413.0,289.0,482.0,261.0,87.0,38.0,416.0,217.0,199.0,788.0,463.0,325.0,386.0,211.0,175.0,868.0,495.0,373.0
47105060700,"Census Tract 607, Loudon County, Tennessee",1947.0,953.0,17.0,0.0,15.0,41.0,23.0,36.0,9.0,31.0,438.0,39.0,143.0,66.0,30.0,50.0,4.0,11.0,994.0,13.0,0.0,0.0,64.0,6.0,29.0,31.0,2.0,358.0,49.0,214.0,90.0,76.0,36.0,2.0,24.0,105,47,060700,30.0,0.0,15.0,105.0,29.0,65.0,40.0,33.0,796.0,88.0,357.0,156.0,106.0,86.0,6.0,35.0,317.0,172.0,145.0,445.0,182.0,263.0,127.0,65.0,62.0,233.0,95.0,138.0
47105060100,"Census Tract 601, Loudon County, Tennessee",3900.0,1895.0,69.0,0.0,9.0,39.0,48.0,40.0,67.0,63.0,807.0,55.0,228.0,78.0,315.0,48.0,11.0,18.0,2005.0,34.0,38.0,16.0,34.0,40.0,56.0,31.0,64.0,815.0,87.0,314.0,159.0,178.0,115.0,24.0,0.0,105,47,060100,103.0,38.0,25.0,73.0,88.0,96.0,98.0,127.0,1622.0,142.0,542.0,237.0,493.0,163.0,35.0,18.0,648.0,335.0,313.0,684.0,283.0,401.0,216.0,77.0,139.0,709.0,392.0,317.0
47139950300,"Census Tract 9503, Polk County, Tennessee",2684.0,1358.0,20.0,0.0,2.0,118.0,73.0,29.0,20.0,10.0,588.0,82.0,154.0,151.0,49.0,39.0,14.0,9.0,1326.0,38.0,0.0,19.0,63.0,22.0,37.0,48.0,0.0,509.0,93.0,211.0,130.0,87.0,42.0,27.0,0.0,139,47,950300,58.0,0.0,21.0,181.0,95.0,66.0,68.0,10.0,1097.0,175.0,365.0,281.0,136.0,81.0,41.0,9.0,499.0,272.0,227.0,540.0,236.0,304.0,131.0,62.0,69.0,267.0,111.0,156.0
47139950400,"Census Tract 9504, Polk County, Tennessee",2627.0,1208.0,30.0,0.0,11.0,36.0,78.0,52.0,84.0,10.0,406.0,97.0,157.0,51.0,140.0,30.0,26.0,0.0,1419.0,10.0,18.0,22.0,44.0,17.0,50.0,81.0,7.0,600.0,74.0,107.0,255.0,81.0,42.0,11.0,0.0,139,47,950400,40.0,18.0,33.0,80.0,95.0,102.0,165.0,17.0,1006.0,171.0,264.0,306.0,221.0,72.0,37.0,0.0,550.0,301.0,249.0,435.0,254.0,181.0,109.0,56.0,53.0,330.0,196.0,134.0
47139950100,"Census Tract 9501, Polk County, Tennessee",1068.0,512.0,1.0,10.0,6.0,42.0,40.0,17.0,0.0,0.0,232.0,41.0,37.0,4.0,71.0,5.0,6.0,0.0,556.0,1.0,0.0,0.0,26.0,32.0,12.0,17.0,0.0,261.0,40.0,61.0,26.0,30.0,45.0,5.0,0.0,139,47,950100,2.0,10.0,6.0,68.0,72.0,29.0,17.0,0.0,493.0,81.0,98.0,30.0,101.0,50.0,11.0,0.0,204.0,116.0,88.0,179.0,78.0,101.0,61.0,11.0,50.0,162.0,82.0,80.0
47149041500,"Census Tract 415, Rutherford County, Tennessee",64.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,19.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,7.0,13.0,0.0,0.0,0.0,149,47,041500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,13.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,19.0,19.0,0.0,33.0,20.0,13.0
47149041900,"Census Tract 419, Rutherford County, Tennessee",2592.0,1048.0,43.0,0.0,16.0,20.0,46.0,17.0,43.0,9.0,412.0,16.0,171.0,56.0,113.0,21.0,38.0,27.0,1544.0,40.0,14.0,24.0,124.0,67.0,46.0,78.0,9.0,471.0,79.0,119.0,103.0,249.0,98.0,14.0,9.0,149,47,041900,83.0,14.0,40.0,144.0,113.0,63.0,121.0,18.0,883.0,95.0,290.0,159.0,362.0,119.0,52.0,36.0,596.0,194.0,402.0,385.0,187.0,198.0,207.0,86.0,121.0,569.0,199.0,370.0
47149041800,"Census Tract 418, Rutherford County, Tennessee",2850.0,1566.0,19.0,0.0,20.0,30.0,52.0,94.0,100.0,23.0,651.0,192.0,199.0,62.0,48.0,60.0,0.0,16.0,1284.0,43.0,9.0,0.0,48.0,29.0,29.0,115.0,23.0,337.0,86.0,293.0,80.0,147.0,45.0,0.0,0.0,149,47,041800,62.0,9.0,20.0,78.0,81.0,123.0,215.0,46.0,988.0,278.0,492.0,142.0,195.0,105.0,0.0,16.0,634.0,338.0,296.0,770.0,391.0,379.0,121.0,76.0,45.0,316.0,124.0,192.0
47149040302,"Census Tract 403.02, Rutherford County, Tennessee",5625.0,2779.0,12.0,0.0,18.0,50.0,0.0,78.0,38.0,44.0,1296.0,221.0,270.0,321.0,261.0,134.0,19.0,17.0,2846.0,75.0,0.0,0.0,32.0,0.0,20.0,66.0,59.0,1198.0,272.0,440.0,191.0,415.0,78.0,0.0,0.0,149,47,040302,87.0,0.0,18.0,82.0,0.0,98.0,104.0,103.0,2494.0,493.0,710.0,512.0,676.0,212.0,19.0,17.0,492.0,240.0,252.0,1203.0,491.0,712.0,248.0,170.0,78.0,924.0,431.0,493.0
47149040403,"Census Tract 404.03, Rutherford County, Tennessee",4632.0,2214.0,15.0,0.0,72.0,0.0,143.0,62.0,93.0,29.0,853.0,88.0,301.0,118.0,304.0,97.0,39.0,0.0,2418.0,0.0,0.0,95.0,19.0,41.0,0.0,28.0,10.0,786.0,165.0,495.0,197.0,492.0,90.0,0.0,0.0,149,47,040403,15.0,0.0,167.0,19.0,184.0,62.0,121.0,39.0,1639.0,253.0,796.0,315.0,796.0,187.0,39.0,0.0,607.0,414.0,193.0,1049.0,389.0,660.0,226.0,136.0,90.0,1022.0,440.0,582.0
47149041700,"Census Tract 417, Rutherford County, Tennessee",3432.0,1485.0,44.0,0.0,0.0,44.0,32.0,0.0,47.0,0.0,546.0,79.0,326.0,12.0,263.0,14.0,32.0,46.0,1947.0,65.0,0.0,0.0,0.0,0.0,33.0,47.0,11.0,583.0,76.0,185.0,248.0,466.0,166.0,12.0,55.0,149,47,041700,109.0,0.0,0.0,44.0,32.0,33.0,94.0,11.0,1129.0,155.0,511.0,260.0,729.0,180.0,44.0,101.0,323.0,167.0,156.0,666.0,405.0,261.0,325.0,92.0,233.0,1054.0,355.0,699.0
47149041000,"Census Tract 410, Rutherford County, Tennessee",4973.0,2395.0,75.0,0.0,0.0,34.0,37.0,0.0,19.0,0.0,524.0,112.0,432.0,130.0,783.0,181.0,46.0,22.0,2578.0,50.0,0.0,0.0,93.0,26.0,38.0,11.0,50.0,589.0,124.0,228.0,271.0,749.0,252.0,57.0,40.0,149,47,041000,125.0,0.0,0.0,127.0,63.0,38.0,30.0,50.0,1113.0,236.0,660.0,401.0,1532.0,433.0,103.0,62.0,433.0,165.0,268.0,896.0,544.0,352.0,598.0,249.0,349.0,2130.0,1032.0,1098.0
47157006000,"Census Tract 60, Shelby County, Tennessee",1344.0,611.0,24.0,0.0,0.0,22.0,10.0,10.0,54.0,0.0,204.0,49.0,155.0,40.0,36.0,7.0,0.0,0.0,733.0,27.0,10.0,7.0,6.0,0.0,0.0,30.0,24.0,224.0,78.0,165.0,37.0,65.0,54.0,6.0,0.0,157,47,006000,51.0,10.0,7.0,28.0,10.0,10.0,84.0,24.0,428.0,127.0,320.0,77.0,101.0,61.0,6.0,0.0,224.0,120.0,104.0,447.0,204.0,243.0,67.0,7.0,60.0,168.0,43.0,125.0
47157006400,"Census Tract 64, Shelby County, Tennessee",1255.0,476.0,0.0,0.0,0.0,31.0,26.0,8.0,52.0,0.0,179.0,18.0,41.0,20.0,70.0,22.0,5.0,4.0,779.0,0.0,10.0,17.0,7.0,5.0,6.0,42.0,14.0,138.0,24.0,248.0,38.0,124.0,46.0,11.0,49.0,157,47,006400,0.0,10.0,17.0,38.0,31.0,14.0,94.0,14.0,317.0,42.0,289.0,58.0,194.0,68.0,16.0,53.0,218.0,117.0,101.0,331.0,59.0,272.0,137.0,31.0,106.0,331.0,101.0,230.0
47157006600,"Census Tract 66, Shelby County, Tennessee",1544.0,722.0,15.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,185.0,39.0,174.0,13.0,160.0,60.0,0.0,38.0,822.0,9.0,0.0,0.0,7.0,11.0,10.0,19.0,0.0,226.0,65.0,104.0,37.0,204.0,112.0,0.0,18.0,157,47,006600,24.0,0.0,0.0,7.0,11.0,41.0,26.0,0.0,411.0,104.0,278.0,50.0,364.0,172.0,0.0,56.0,109.0,53.0,56.0,382.0,213.0,169.0,228.0,98.0,130.0,592.0,258.0,334.0
47157006700,"Census Tract 67, Shelby County, Tennessee",1819.0,801.0,0.0,0.0,0.0,0.0,30.0,48.0,36.0,29.0,461.0,87.0,41.0,33.0,25.0,0.0,0.0,11.0,1018.0,44.0,0.0,0.0,59.0,30.0,53.0,60.0,31.0,362.0,0.0,140.0,93.0,50.0,96.0,0.0,0.0,157,47,006700,44.0,0.0,0.0,59.0,60.0,101.0,96.0,60.0,823.0,87.0,181.0,126.0,75.0,96.0,0.0,11.0,420.0,143.0,277.0,268.0,128.0,140.0,107.0,11.0,96.0,182.0,36.0,146.0
47157007200,"Census Tract 72, Shelby County, Tennessee",2038.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,52.0,78.0,51.0,537.0,201.0,62.0,31.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,29.0,40.0,510.0,223.0,36.0,62.0,157,47,007200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,52.0,107.0,91.0,1047.0,424.0,98.0,93.0,0.0,0.0,0.0,159.0,130.0,29.0,615.0,294.0,321.0,1662.0,831.0,831.0
47157009100,"Census Tract 91, Shelby County, Tennessee",1825.0,1056.0,60.0,151.0,93.0,55.0,45.0,34.0,6.0,46.0,403.0,61.0,31.0,46.0,14.0,11.0,0.0,0.0,769.0,53.0,22.0,102.0,30.0,29.0,28.0,7.0,30.0,376.0,18.0,39.0,8.0,17.0,10.0,0.0,0.0,157,47,009100,113.0,173.0,195.0,85.0,74.0,62.0,13.0,76.0,779.0,79.0,70.0,54.0,31.0,21.0,0.0,0.0,791.0,490.0,301.0,149.0,92.0,57.0,21.0,11.0,10.0,52.0,25.0,27.0
47157008900,"Census Tract 89, Shelby County, Tennessee",2549.0,1472.0,61.0,175.0,0.0,73.0,108.0,79.0,19.0,60.0,653.0,39.0,159.0,5.0,13.0,23.0,0.0,5.0,1077.0,15.0,42.0,21.0,22.0,36.0,56.0,17.0,20.0,364.0,48.0,237.0,110.0,69.0,6.0,14.0,0.0,157,47,008900,76.0,217.0,21.0,95.0,144.0,135.0,36.0,80.0,1017.0,87.0,396.0,115.0,82.0,29.0,14.0,5.0,804.0,575.0,229.0,483.0,198.0,285.0,48.0,28.0,20.0,130.0,41.0,89.0
47157010300,"Census Tract 103, Shelby County, Tennessee",830.0,376.0,11.0,0.0,0.0,16.0,16.0,8.0,58.0,6.0,135.0,12.0,89.0,5.0,20.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,6.0,17.0,15.0,60.0,36.0,140.0,19.0,66.0,61.0,34.0,0.0,0.0,0.0,157,47,010300,11.0,0.0,0.0,22.0,33.0,23.0,118.0,42.0,275.0,31.0,155.0,66.0,54.0,0.0,0.0,0.0,249.0,115.0,134.0,186.0,101.0,85.0,0.0,0.0,0.0,54.0,20.0,34.0
47157010500,"Census Tract 105, Shelby County, Tennessee",1018.0,453.0,20.0,0.0,10.0,60.0,39.0,28.0,28.0,30.0,140.0,8.0,53.0,22.0,10.0,0.0,5.0,0.0,565.0,16.0,24.0,0.0,30.0,8.0,62.0,29.0,18.0,236.0,47.0,49.0,24.0,16.0,6.0,0.0,0.0,157,47,010500,36.0,24.0,10.0,90.0,47.0,90.0,57.0,48.0,376.0,55.0,102.0,46.0,26.0,6.0,5.0,0.0,402.0,215.0,187.0,157.0,61.0,96.0,11.0,5.0,6.0,37.0,15.0,22.0
47157010810,"Census Tract 108.10, Shelby County, Tennessee",3687.0,1508.0,0.0,17.0,158.0,0.0,91.0,61.0,60.0,0.0,573.0,20.0,366.0,39.0,30.0,87.0,0.0,6.0,2179.0,17.0,17.0,70.0,24.0,58.0,76.0,78.0,17.0,741.0,242.0,431.0,114.0,226.0,68.0,0.0,0.0,157,47,010810,17.0,34.0,228.0,24.0,149.0,137.0,138.0,17.0,1314.0,262.0,797.0,153.0,256.0,155.0,0.0,6.0,744.0,387.0,357.0,1059.0,386.0,673.0,161.0,93.0,68.0,417.0,123.0,294.0
47157007000,"Census Tract 70, Shelby County, Tennessee",2335.0,1201.0,8.0,10.0,20.0,86.0,37.0,70.0,45.0,25.0,526.0,115.0,143.0,40.0,37.0,30.0,0.0,9.0,1134.0,0.0,14.0,25.0,63.0,0.0,82.0,76.0,7.0,222.0,135.0,271.0,66.0,108.0,65.0,0.0,0.0,157,47,007000,8.0,24.0,45.0,149.0,37.0,152.0,121.0,32.0,748.0,250.0,414.0,106.0,145.0,95.0,0.0,9.0,568.0,301.0,267.0,664.0,258.0,406.0,104.0,39.0,65.0,249.0,76.0,173.0
47157007300,"Census Tract 73, Shelby County, Tennessee",1945.0,833.0,0.0,0.0,43.0,12.0,0.0,12.0,45.0,6.0,122.0,9.0,171.0,29.0,102.0,135.0,116.0,31.0,1112.0,37.0,0.0,0.0,17.0,12.0,12.0,0.0,17.0,214.0,54.0,266.0,31.0,165.0,213.0,52.0,22.0,157,47,007300,37.0,0.0,43.0,29.0,12.0,24.0,45.0,23.0,336.0,63.0,437.0,60.0,267.0,348.0,168.0,53.0,213.0,118.0,95.0,500.0,180.0,320.0,569.0,282.0,287.0,836.0,384.0,452.0
47157010120,"Census Tract 101.20, Shelby County, Tennessee",2860.0,1079.0,0.0,19.0,0.0,61.0,0.0,32.0,73.0,44.0,446.0,101.0,163.0,0.0,124.0,10.0,6.0,0.0,1781.0,109.0,0.0,0.0,24.0,0.0,120.0,68.0,62.0,764.0,54.0,387.0,71.0,66.0,56.0,0.0,0.0,157,47,010120,109.0,19.0,0.0,85.0,0.0,152.0,141.0,106.0,1210.0,155.0,550.0,71.0,190.0,66.0,6.0,0.0,612.0,229.0,383.0,705.0,264.0,441.0,72.0,16.0,56.0,262.0,140.0,122.0
47157010220,"Census Tract 102.20, Shelby County, Tennessee",4511.0,2067.0,25.0,0.0,55.0,14.0,55.0,127.0,80.0,27.0,967.0,127.0,235.0,133.0,143.0,79.0,0.0,0.0,2444.0,14.0,0.0,0.0,74.0,40.0,147.0,152.0,25.0,891.0,232.0,365.0,94.0,271.0,139.0,0.0,0.0,157,47,010220,39.0,0.0,55.0,88.0,95.0,274.0,232.0,52.0,1858.0,359.0,600.0,227.0,414.0,218.0,0.0,0.0,835.0,383.0,452.0,959.0,362.0,597.0,218.0,79.0,139.0,632.0,222.0,410.0
47157021112,"Census Tract 211.12, Shelby County, Tennessee",4113.0,2080.0,0.0,177.0,108.0,45.0,0.0,0.0,0.0,72.0,970.0,62.0,281.0,110.0,177.0,18.0,60.0,0.0,2033.0,15.0,24.0,167.0,39.0,0.0,21.0,56.0,0.0,683.0,37.0,187.0,409.0,280.0,93.0,22.0,0.0,157,47,021112,15.0,201.0,275.0,84.0,0.0,21.0,56.0,72.0,1653.0,99.0,468.0,519.0,457.0,111.0,82.0,0.0,724.0,402.0,322.0,567.0,343.0,224.0,193.0,78.0,115.0,650.0,255.0,395.0
47157020521,"Census Tract 205.21, Shelby County, Tennessee",2157.0,878.0,12.0,0.0,0.0,0.0,0.0,29.0,86.0,12.0,405.0,39.0,164.0,58.0,65.0,8.0,0.0,0.0,1279.0,7.0,18.0,0.0,10.0,13.0,52.0,45.0,39.0,416.0,163.0,352.0,26.0,81.0,57.0,0.0,0.0,157,47,020521,19.0,18.0,0.0,10.0,13.0,81.0,131.0,51.0,821.0,202.0,516.0,84.0,146.0,65.0,0.0,0.0,323.0,139.0,184.0,718.0,203.0,515.0,65.0,8.0,57.0,211.0,73.0,138.0
47157020632,"Census Tract 206.32, Shelby County, Tennessee",3612.0,1735.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,46.0,431.0,139.0,409.0,111.0,421.0,96.0,0.0,39.0,1877.0,10.0,0.0,7.0,0.0,0.0,32.0,10.0,27.0,414.0,154.0,294.0,228.0,452.0,194.0,24.0,31.0,157,47,020632,10.0,0.0,7.0,0.0,19.0,56.0,10.0,73.0,845.0,293.0,703.0,339.0,873.0,290.0,24.0,70.0,175.0,89.0,86.0,996.0,548.0,448.0,384.0,135.0,249.0,1257.0,556.0,701.0
47157021331,"Census Tract 213.31, Shelby County, Tennessee",2135.0,865.0,4.0,0.0,0.0,10.0,0.0,0.0,3.0,6.0,147.0,81.0,199.0,19.0,278.0,47.0,34.0,37.0,1270.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,14.0,232.0,60.0,244.0,100.0,253.0,209.0,24.0,92.0,157,47,021331,4.0,0.0,0.0,10.0,0.0,17.0,28.0,20.0,379.0,141.0,443.0,119.0,531.0,256.0,58.0,129.0,79.0,23.0,56.0,584.0,280.0,304.0,443.0,118.0,325.0,974.0,396.0,578.0
47157021430,"Census Tract 214.30, Shelby County, Tennessee",3334.0,1643.0,0.0,0.0,12.0,0.0,0.0,23.0,28.0,0.0,80.0,140.0,211.0,177.0,587.0,210.0,122.0,53.0,1691.0,0.0,0.0,12.0,0.0,8.0,30.0,0.0,11.0,244.0,112.0,236.0,115.0,668.0,127.0,99.0,29.0,157,47,021430,0.0,0.0,24.0,0.0,8.0,53.0,28.0,11.0,324.0,252.0,447.0,292.0,1255.0,337.0,221.0,82.0,124.0,63.0,61.0,699.0,351.0,348.0,640.0,385.0,255.0,1895.0,972.0,923.0
47157021612,"Census Tract 216.12, Shelby County, Tennessee",3303.0,1676.0,0.0,0.0,0.0,24.0,0.0,76.0,5.0,6.0,260.0,116.0,322.0,90.0,559.0,144.0,47.0,27.0,1627.0,2.0,0.0,0.0,21.0,0.0,0.0,7.0,15.0,268.0,76.0,357.0,113.0,505.0,243.0,20.0,0.0,157,47,021612,2.0,0.0,0.0,45.0,0.0,76.0,12.0,21.0,528.0,192.0,679.0,203.0,1064.0,387.0,67.0,27.0,156.0,111.0,45.0,871.0,438.0,433.0,481.0,218.0,263.0,1545.0,777.0,768.0
