geoid,name,total,native,foreign_born,county,state,tract
23003951100,"Census Tract 9511, Aroostook County, Maine",2710.0,2641.0,69.0,003,23,951100
23003951200,"Census Tract 9512, Aroostook County, Maine",2783.0,2630.0,153.0,003,23,951200
23003951300,"Census Tract 9513, Aroostook County, Maine",3123.0,3031.0,92.0,003,23,951300
23003951400,"Census Tract 9514, Aroostook County, Maine",2329.0,2320.0,9.0,003,23,951400
23003951600,"Census Tract 9516, Aroostook County, Maine",2490.0,2359.0,131.0,003,23,951600
23003951700,"Census Tract 9517, Aroostook County, Maine",4636.0,4389.0,247.0,003,23,951700
23003951800,"Census Tract 9518, Aroostook County, Maine",3677.0,3569.0,108.0,003,23,951800
23003951900,"Census Tract 9519, Aroostook County, Maine",2741.0,2582.0,159.0,003,23,951900
23003952000,"Census Tract 9520, Aroostook County, Maine",3255.0,3056.0,199.0,003,23,952000
23003952100,"Census Tract 9521, Aroostook County, Maine",2812.0,2703.0,109.0,003,23,952100
23003952300,"Census Tract 9523, Aroostook County, Maine",2708.0,2608.0,100.0,003,23,952300
23003952400,"Census Tract 9524, Aroostook County, Maine",3823.0,3630.0,193.0,003,23,952400
23003952500,"Census Tract 9525, Aroostook County, Maine",2382.0,2313.0,69.0,003,23,952500
23003952600,"Census Tract 9526, Aroostook County, Maine",3125.0,3032.0,93.0,003,23,952600
23003952700,"Census Tract 9527, Aroostook County, Maine",2761.0,2724.0,37.0,003,23,952700
23003952900,"Census Tract 9529, Aroostook County, Maine",2698.0,2596.0,102.0,003,23,952900
23005000100,"Census Tract 1, Cumberland County, Maine",2458.0,2022.0,436.0,005,23,000100
23005000200,"Census Tract 2, Cumberland County, Maine",2644.0,2539.0,105.0,005,23,000200
23005000300,"Census Tract 3, Cumberland County, Maine",3279.0,2956.0,323.0,005,23,000300
23005000500,"Census Tract 5, Cumberland County, Maine",2476.0,1864.0,612.0,005,23,000500
23005000600,"Census Tract 6, Cumberland County, Maine",2518.0,2056.0,462.0,005,23,000600
23005001000,"Census Tract 10, Cumberland County, Maine",2771.0,2319.0,452.0,005,23,001000
23005001100,"Census Tract 11, Cumberland County, Maine",2262.0,2108.0,154.0,005,23,001100
23005001200,"Census Tract 12, Cumberland County, Maine",1363.0,1222.0,141.0,005,23,001200
23005001300,"Census Tract 13, Cumberland County, Maine",3658.0,2971.0,687.0,005,23,001300
23005001500,"Census Tract 15, Cumberland County, Maine",3406.0,3279.0,127.0,005,23,001500
23005001700,"Census Tract 17, Cumberland County, Maine",4772.0,4532.0,240.0,005,23,001700
23005001800,"Census Tract 18, Cumberland County, Maine",3731.0,3441.0,290.0,005,23,001800
23005001900,"Census Tract 19, Cumberland County, Maine",4088.0,3915.0,173.0,005,23,001900
23005002001,"Census Tract 20.01, Cumberland County, Maine",3509.0,3045.0,464.0,005,23,002001
23005002002,"Census Tract 20.02, Cumberland County, Maine",2093.0,1912.0,181.0,005,23,002002
23005002101,"Census Tract 21.01, Cumberland County, Maine",5956.0,5467.0,489.0,005,23,002101
23005002102,"Census Tract 21.02, Cumberland County, Maine",5503.0,4491.0,1012.0,005,23,002102
23005002200,"Census Tract 22, Cumberland County, Maine",4928.0,4424.0,504.0,005,23,002200
23005002300,"Census Tract 23, Cumberland County, Maine",3421.0,3075.0,346.0,005,23,002300
23005002400,"Census Tract 24, Cumberland County, Maine",1563.0,1497.0,66.0,005,23,002400
23005002501,"Census Tract 25.01, Cumberland County, Maine",3536.0,3385.0,151.0,005,23,002501
23005002502,"Census Tract 25.02, Cumberland County, Maine",7550.0,7197.0,353.0,005,23,002502
23005002600,"Census Tract 26, Cumberland County, Maine",4019.0,3677.0,342.0,005,23,002600
23005002700,"Census Tract 27, Cumberland County, Maine",4073.0,3902.0,171.0,005,23,002700
23005002800,"Census Tract 28, Cumberland County, Maine",2699.0,2603.0,96.0,005,23,002800
23005002900,"Census Tract 29, Cumberland County, Maine",6523.0,6157.0,366.0,005,23,002900
23005003000,"Census Tract 30, Cumberland County, Maine",6410.0,5565.0,845.0,005,23,003000
23005003100,"Census Tract 31, Cumberland County, Maine",3947.0,3544.0,403.0,005,23,003100
23005003200,"Census Tract 32, Cumberland County, Maine",2898.0,2811.0,87.0,005,23,003200
23005003300,"Census Tract 33, Cumberland County, Maine",3049.0,2765.0,284.0,005,23,003300
23005003400,"Census Tract 34, Cumberland County, Maine",4812.0,4604.0,208.0,005,23,003400
23005003500,"Census Tract 35, Cumberland County, Maine",3688.0,3556.0,132.0,005,23,003500
23005003701,"Census Tract 37.01, Cumberland County, Maine",4168.0,3912.0,256.0,005,23,003701
23005003702,"Census Tract 37.02, Cumberland County, Maine",4888.0,4615.0,273.0,005,23,003702
23005004001,"Census Tract 40.01, Cumberland County, Maine",2979.0,2911.0,68.0,005,23,004001
23005004002,"Census Tract 40.02, Cumberland County, Maine",7599.0,7276.0,323.0,005,23,004002
23005004100,"Census Tract 41, Cumberland County, Maine",5487.0,5403.0,84.0,005,23,004100
23005004200,"Census Tract 42, Cumberland County, Maine",7406.0,7323.0,83.0,005,23,004200
23005004401,"Census Tract 44.01, Cumberland County, Maine",4804.0,4723.0,81.0,005,23,004401
23005004402,"Census Tract 44.02, Cumberland County, Maine",3586.0,3494.0,92.0,005,23,004402
23005004501,"Census Tract 45.01, Cumberland County, Maine",2880.0,2841.0,39.0,005,23,004501
23005004502,"Census Tract 45.02, Cumberland County, Maine",5011.0,4906.0,105.0,005,23,004502
23005004600,"Census Tract 46, Cumberland County, Maine",3513.0,3458.0,55.0,005,23,004600
23005004701,"Census Tract 47.01, Cumberland County, Maine",2086.0,2005.0,81.0,005,23,004701
23005004702,"Census Tract 47.02, Cumberland County, Maine",5543.0,5447.0,96.0,005,23,004702
23005004801,"Census Tract 48.01, Cumberland County, Maine",6872.0,6686.0,186.0,005,23,004801
23005004802,"Census Tract 48.02, Cumberland County, Maine",4060.0,3999.0,61.0,005,23,004802
23005004803,"Census Tract 48.03, Cumberland County, Maine",5760.0,5583.0,177.0,005,23,004803
23005011100,"Census Tract 111, Cumberland County, Maine",4879.0,4704.0,175.0,005,23,011100
23005011201,"Census Tract 112.01, Cumberland County, Maine",6394.0,6262.0,132.0,005,23,011201
23005011202,"Census Tract 112.02, Cumberland County, Maine",6883.0,6563.0,320.0,005,23,011202
23005011300,"Census Tract 113, Cumberland County, Maine",2401.0,2381.0,20.0,005,23,011300
23005011500,"Census Tract 115, Cumberland County, Maine",6942.0,6851.0,91.0,005,23,011500
23005012000,"Census Tract 120, Cumberland County, Maine",4416.0,4359.0,57.0,005,23,012000
23005013000,"Census Tract 130, Cumberland County, Maine",3710.0,3691.0,19.0,005,23,013000
23005014000,"Census Tract 140, Cumberland County, Maine",3777.0,3680.0,97.0,005,23,014000
23005015000,"Census Tract 150, Cumberland County, Maine",2662.0,2546.0,116.0,005,23,015000
23005016000,"Census Tract 160, Cumberland County, Maine",5184.0,4940.0,244.0,005,23,016000
23005016500,"Census Tract 165, Cumberland County, Maine",3116.0,3063.0,53.0,005,23,016500
23005017001,"Census Tract 170.01, Cumberland County, Maine",6171.0,6125.0,46.0,005,23,017001
23005017002,"Census Tract 170.02, Cumberland County, Maine",3729.0,3629.0,100.0,005,23,017002
23005017101,"Census Tract 171.01, Cumberland County, Maine",1996.0,1969.0,27.0,005,23,017101
23005017102,"Census Tract 171.02, Cumberland County, Maine",2852.0,2746.0,106.0,005,23,017102
23005017301,"Census Tract 173.01, Cumberland County, Maine",8169.0,7681.0,488.0,005,23,017301
23005017303,"Census Tract 173.03, Cumberland County, Maine",4729.0,4519.0,210.0,005,23,017303
23005017304,"Census Tract 173.04, Cumberland County, Maine",5739.0,5314.0,425.0,005,23,017304
23005990000,"Census Tract 9900, Cumberland County, Maine",0.0,0.0,0.0,005,23,990000
23007970101,"Census Tract 9701.01, Franklin County, Maine",2085.0,2029.0,56.0,007,23,970101
23007970102,"Census Tract 9701.02, Franklin County, Maine",909.0,859.0,50.0,007,23,970102
23007970601,"Census Tract 9706.01, Franklin County, Maine",1670.0,1588.0,82.0,007,23,970601
23007970602,"Census Tract 9706.02, Franklin County, Maine",2119.0,2105.0,14.0,007,23,970602
23007971000,"Census Tract 9710, Franklin County, Maine",4272.0,4266.0,6.0,007,23,971000
23007971100,"Census Tract 9711, Franklin County, Maine",2857.0,2845.0,12.0,007,23,971100
23007971200,"Census Tract 9712, Franklin County, Maine",7726.0,7614.0,112.0,007,23,971200
23007971300,"Census Tract 9713, Franklin County, Maine",4129.0,3963.0,166.0,007,23,971300
23007971400,"Census Tract 9714, Franklin County, Maine",4890.0,4779.0,111.0,007,23,971400
23009965100,"Census Tract 9651, Hancock County, Maine",2046.0,2029.0,17.0,009,23,965100
23009965200,"Census Tract 9652, Hancock County, Maine",2539.0,2490.0,49.0,009,23,965200
23009965300,"Census Tract 9653, Hancock County, Maine",4973.0,4933.0,40.0,009,23,965300
23009965400,"Census Tract 9654, Hancock County, Maine",2606.0,2595.0,11.0,009,23,965400
23009965503,"Census Tract 9655.03, Hancock County, Maine",3472.0,3437.0,35.0,009,23,965503
23009965504,"Census Tract 9655.04, Hancock County, Maine",4097.0,4000.0,97.0,009,23,965504
23009965700,"Census Tract 9657, Hancock County, Maine",3338.0,3271.0,67.0,009,23,965700
23009965800,"Census Tract 9658, Hancock County, Maine",2158.0,2143.0,15.0,009,23,965800
23009965900,"Census Tract 9659, Hancock County, Maine",5194.0,4809.0,385.0,009,23,965900
23009966000,"Census Tract 9660, Hancock County, Maine",1708.0,1685.0,23.0,009,23,966000
23009966100,"Census Tract 9661, Hancock County, Maine",1826.0,1761.0,65.0,009,23,966100
23009966200,"Census Tract 9662, Hancock County, Maine",1920.0,1890.0,30.0,009,23,966200
23009966300,"Census Tract 9663, Hancock County, Maine",4315.0,4265.0,50.0,009,23,966300
23009966400,"Census Tract 9664, Hancock County, Maine",2860.0,2791.0,69.0,009,23,966400
23009966500,"Census Tract 9665, Hancock County, Maine",3219.0,3143.0,76.0,009,23,966500
23009966600,"Census Tract 9666, Hancock County, Maine",3084.0,2993.0,91.0,009,23,966600
23009966700,"Census Tract 9667, Hancock County, Maine",4954.0,4805.0,149.0,009,23,966700
23009990000,"Census Tract 9900, Hancock County, Maine",0.0,0.0,0.0,009,23,990000
23011010100,"Census Tract 101, Kennebec County, Maine",4644.0,4452.0,192.0,011,23,010100
23011010200,"Census Tract 102, Kennebec County, Maine",4641.0,4462.0,179.0,011,23,010200
23011010300,"Census Tract 103, Kennebec County, Maine",3299.0,3143.0,156.0,011,23,010300
23011010400,"Census Tract 104, Kennebec County, Maine",2551.0,2467.0,84.0,011,23,010400
23011010500,"Census Tract 105, Kennebec County, Maine",4015.0,3991.0,24.0,011,23,010500
23011010600,"Census Tract 106, Kennebec County, Maine",7337.0,7246.0,91.0,011,23,010600
23011010700,"Census Tract 107, Kennebec County, Maine",2479.0,2420.0,59.0,011,23,010700
23011010801,"Census Tract 108.01, Kennebec County, Maine",2579.0,2507.0,72.0,011,23,010801
23011010802,"Census Tract 108.02, Kennebec County, Maine",6335.0,6268.0,67.0,011,23,010802
23011010900,"Census Tract 109, Kennebec County, Maine",1833.0,1824.0,9.0,011,23,010900
23011011000,"Census Tract 110, Kennebec County, Maine",4065.0,4047.0,18.0,011,23,011000
23011012000,"Census Tract 120, Kennebec County, Maine",3550.0,3483.0,67.0,011,23,012000
23011013000,"Census Tract 130, Kennebec County, Maine",4070.0,4019.0,51.0,011,23,013000
23011014000,"Census Tract 140, Kennebec County, Maine",6149.0,5932.0,217.0,011,23,014000
23011014500,"Census Tract 145, Kennebec County, Maine",2228.0,2186.0,42.0,011,23,014500
23011015000,"Census Tract 150, Kennebec County, Maine",2567.0,2417.0,150.0,011,23,015000
23011015500,"Census Tract 155, Kennebec County, Maine",3075.0,3053.0,22.0,011,23,015500
23011016000,"Census Tract 160, Kennebec County, Maine",3168.0,3081.0,87.0,011,23,016000
23011017000,"Census Tract 170, Kennebec County, Maine",4112.0,4076.0,36.0,011,23,017000
23011018000,"Census Tract 180, Kennebec County, Maine",4311.0,4271.0,40.0,011,23,018000
23011019000,"Census Tract 190, Kennebec County, Maine",2519.0,2477.0,42.0,011,23,019000
23011020000,"Census Tract 200, Kennebec County, Maine",4316.0,4280.0,36.0,011,23,020000
23011020500,"Census Tract 205, Kennebec County, Maine",2042.0,2014.0,28.0,011,23,020500
23011021000,"Census Tract 210, Kennebec County, Maine",3492.0,3464.0,28.0,011,23,021000
23011022000,"Census Tract 220, Kennebec County, Maine",2722.0,2707.0,15.0,011,23,022000
23011023001,"Census Tract 230.01, Kennebec County, Maine",3689.0,3542.0,147.0,011,23,023001
23011023002,"Census Tract 230.02, Kennebec County, Maine",4134.0,4083.0,51.0,011,23,023002
23011024101,"Census Tract 241.01, Kennebec County, Maine",3881.0,3589.0,292.0,011,23,024101
23011024102,"Census Tract 241.02, Kennebec County, Maine",5415.0,5363.0,52.0,011,23,024102
23011024200,"Census Tract 242, Kennebec County, Maine",6481.0,6178.0,303.0,011,23,024200
23011025000,"Census Tract 250, Kennebec County, Maine",6226.0,6048.0,178.0,011,23,025000
23013970200,"Census Tract 9702, Knox County, Maine",4957.0,4824.0,133.0,013,23,970200
23013970300,"Census Tract 9703, Knox County, Maine",6786.0,6622.0,164.0,013,23,970300
23013970400,"Census Tract 9704, Knox County, Maine",7541.0,7482.0,59.0,013,23,970400
23013970500,"Census Tract 9705, Knox County, Maine",3416.0,3231.0,185.0,013,23,970500
23013970600,"Census Tract 9706, Knox County, Maine",2694.0,2685.0,9.0,013,23,970600
23013970700,"Census Tract 9707, Knox County, Maine",4737.0,4638.0,99.0,013,23,970700
23013970800,"Census Tract 9708, Knox County, Maine",3184.0,3103.0,81.0,013,23,970800
23013970900,"Census Tract 9709, Knox County, Maine",2611.0,2563.0,48.0,013,23,970900
23013971000,"Census Tract 9710, Knox County, Maine",2460.0,2449.0,11.0,013,23,971000
23013971100,"Census Tract 9711, Knox County, Maine",1725.0,1705.0,20.0,013,23,971100
23013990000,"Census Tract 9900, Knox County, Maine",0.0,0.0,0.0,013,23,990000
23015975100,"Census Tract 9751, Lincoln County, Maine",5341.0,5291.0,50.0,015,23,975100
23015975200,"Census Tract 9752, Lincoln County, Maine",5111.0,5058.0,53.0,015,23,975200
23015975300,"Census Tract 9753, Lincoln County, Maine",3863.0,3798.0,65.0,015,23,975300
23015975400,"Census Tract 9754, Lincoln County, Maine",3353.0,3257.0,96.0,015,23,975400
23015975500,"Census Tract 9755, Lincoln County, Maine",6509.0,6421.0,88.0,015,23,975500
23015975600,"Census Tract 9756, Lincoln County, Maine",3481.0,3373.0,108.0,015,23,975600
23015975700,"Census Tract 9757, Lincoln County, Maine",976.0,954.0,22.0,015,23,975700
23015975800,"Census Tract 9758, Lincoln County, Maine",3129.0,3061.0,68.0,015,23,975800
23015976200,"Census Tract 9762, Lincoln County, Maine",2956.0,2875.0,81.0,015,23,976200
23015990000,"Census Tract 9900, Lincoln County, Maine",0.0,0.0,0.0,015,23,990000
23017965100,"Census Tract 9651, Oxford County, Maine",1425.0,1402.0,23.0,017,23,965100
23017965400,"Census Tract 9654, Oxford County, Maine",3226.0,3133.0,93.0,017,23,965400
23017965500,"Census Tract 9655, Oxford County, Maine",1987.0,1972.0,15.0,017,23,965500
23017965600,"Census Tract 9656, Oxford County, Maine",4042.0,3985.0,57.0,017,23,965600
23017965700,"Census Tract 9657, Oxford County, Maine",3732.0,3698.0,34.0,017,23,965700
23017965800,"Census Tract 9658, Oxford County, Maine",3466.0,3403.0,63.0,017,23,965800
23017965900,"Census Tract 9659, Oxford County, Maine",2946.0,2927.0,19.0,017,23,965900
23017966000,"Census Tract 9660, Oxford County, Maine",3385.0,3338.0,47.0,017,23,966000
23017966100,"Census Tract 9661, Oxford County, Maine",2058.0,2038.0,20.0,017,23,966100
23017966200,"Census Tract 9662, Oxford County, Maine",5167.0,5057.0,110.0,017,23,966200
23017966300,"Census Tract 9663, Oxford County, Maine",3149.0,3126.0,23.0,017,23,966300
23017966400,"Census Tract 9664, Oxford County, Maine",5932.0,5831.0,101.0,017,23,966400
23017966500,"Census Tract 9665, Oxford County, Maine",5001.0,4972.0,29.0,017,23,966500
23017966600,"Census Tract 9666, Oxford County, Maine",3170.0,3144.0,26.0,017,23,966600
23017966700,"Census Tract 9667, Oxford County, Maine",3411.0,3321.0,90.0,017,23,966700
23017966800,"Census Tract 9668, Oxford County, Maine",2444.0,2345.0,99.0,017,23,966800
23017966900,"Census Tract 9669, Oxford County, Maine",3326.0,3253.0,73.0,017,23,966900
23019000200,"Census Tract 2, Penobscot County, Maine",3798.0,3490.0,308.0,019,23,000200
23019000300,"Census Tract 3, Penobscot County, Maine",4309.0,4090.0,219.0,019,23,000300
23019000400,"Census Tract 4, Penobscot County, Maine",2319.0,2287.0,32.0,019,23,000400
23019000500,"Census Tract 5, Penobscot County, Maine",3890.0,3760.0,130.0,019,23,000500
23019000600,"Census Tract 6, Penobscot County, Maine",2681.0,2638.0,43.0,019,23,000600
23019000700,"Census Tract 7, Penobscot County, Maine",2938.0,2845.0,93.0,019,23,000700
23019000900,"Census Tract 9, Penobscot County, Maine",6416.0,6333.0,83.0,019,23,000900
23019002000,"Census Tract 20, Penobscot County, Maine",7121.0,6897.0,224.0,019,23,002000
23019003000,"Census Tract 30, Penobscot County, Maine",3710.0,3629.0,81.0,019,23,003000
23019004100,"Census Tract 41, Penobscot County, Maine",1974.0,1956.0,18.0,019,23,004100
23019004200,"Census Tract 42, Penobscot County, Maine",2512.0,2448.0,64.0,019,23,004200
23019004300,"Census Tract 43, Penobscot County, Maine",4947.0,4841.0,106.0,019,23,004300
23019005000,"Census Tract 50, Penobscot County, Maine",2013.0,1936.0,77.0,019,23,005000
23019006100,"Census Tract 61, Penobscot County, Maine",2478.0,2283.0,195.0,019,23,006100
23019006200,"Census Tract 62, Penobscot County, Maine",2623.0,2548.0,75.0,019,23,006200
23019006300,"Census Tract 63, Penobscot County, Maine",5099.0,4820.0,279.0,019,23,006300
23019007100,"Census Tract 71, Penobscot County, Maine",5224.0,5172.0,52.0,019,23,007100
23019007200,"Census Tract 72, Penobscot County, Maine",2662.0,2379.0,283.0,019,23,007200
23019008001,"Census Tract 80.01, Penobscot County, Maine",4477.0,4403.0,74.0,019,23,008001
23019009000,"Census Tract 90, Penobscot County, Maine",6002.0,5823.0,179.0,019,23,009000
23019010000,"Census Tract 100, Penobscot County, Maine",5244.0,5160.0,84.0,019,23,010000
23019011000,"Census Tract 110, Penobscot County, Maine",2735.0,2662.0,73.0,019,23,011000
23019012000,"Census Tract 120, Penobscot County, Maine",1575.0,1554.0,21.0,019,23,012000
23019012500,"Census Tract 125, Penobscot County, Maine",2372.0,2353.0,19.0,019,23,012500
23019013000,"Census Tract 130, Penobscot County, Maine",3241.0,3232.0,9.0,019,23,013000
23019013500,"Census Tract 135, Penobscot County, Maine",2551.0,2468.0,83.0,019,23,013500
23019014000,"Census Tract 140, Penobscot County, Maine",2167.0,2148.0,19.0,019,23,014000
23019015000,"Census Tract 150, Penobscot County, Maine",3922.0,3808.0,114.0,019,23,015000
23019015500,"Census Tract 155, Penobscot County, Maine",2101.0,2080.0,21.0,019,23,015500
23019018000,"Census Tract 180, Penobscot County, Maine",2740.0,2659.0,81.0,019,23,018000
23019020500,"Census Tract 205, Penobscot County, Maine",2541.0,2508.0,33.0,019,23,020500
23019021500,"Census Tract 215, Penobscot County, Maine",2015.0,1985.0,30.0,019,23,021500
23019022500,"Census Tract 225, Penobscot County, Maine",1892.0,1879.0,13.0,019,23,022500
23019024500,"Census Tract 245, Penobscot County, Maine",2369.0,2343.0,26.0,019,23,024500
23019025500,"Census Tract 255, Penobscot County, Maine",2264.0,2254.0,10.0,019,23,025500
23019026500,"Census Tract 265, Penobscot County, Maine",1935.0,1913.0,22.0,019,23,026500
23019027000,"Census Tract 270, Penobscot County, Maine",5134.0,5036.0,98.0,019,23,027000
23019028000,"Census Tract 280, Penobscot County, Maine",1542.0,1494.0,48.0,019,23,028000
23019028500,"Census Tract 285, Penobscot County, Maine",1241.0,1227.0,14.0,019,23,028500
23019029000,"Census Tract 290, Penobscot County, Maine",2370.0,2330.0,40.0,019,23,029000
23019030000,"Census Tract 300, Penobscot County, Maine",4655.0,4551.0,104.0,019,23,030000
23019031000,"Census Tract 310, Penobscot County, Maine",1900.0,1879.0,21.0,019,23,031000
23019031100,"Census Tract 311, Penobscot County, Maine",6548.0,6255.0,293.0,019,23,031100
23019031200,"Census Tract 312, Penobscot County, Maine",4396.0,4354.0,42.0,019,23,031200
23019031300,"Census Tract 313, Penobscot County, Maine",5693.0,5527.0,166.0,019,23,031300
23019940000,"Census Tract 9400, Penobscot County, Maine",598.0,598.0,0.0,019,23,940000
23021960301,"Census Tract 9603.01, Piscataquis County, Maine",1672.0,1642.0,30.0,021,23,960301
23021960302,"Census Tract 9603.02, Piscataquis County, Maine",583.0,561.0,22.0,021,23,960302
23021960400,"Census Tract 9604, Piscataquis County, Maine",1294.0,1282.0,12.0,021,23,960400
23021960500,"Census Tract 9605, Piscataquis County, Maine",1627.0,1610.0,17.0,021,23,960500
23021960600,"Census Tract 9606, Piscataquis County, Maine",2942.0,2896.0,46.0,021,23,960600
23021960700,"Census Tract 9607, Piscataquis County, Maine",4227.0,4125.0,102.0,021,23,960700
23021960800,"Census Tract 9608, Piscataquis County, Maine",3743.0,3689.0,54.0,021,23,960800
23021960900,"Census Tract 9609, Piscataquis County, Maine",1467.0,1458.0,9.0,021,23,960900
23023970100,"Census Tract 9701, Sagadahoc County, Maine",3431.0,3374.0,57.0,023,23,970100
23023970200,"Census Tract 9702, Sagadahoc County, Maine",5903.0,5793.0,110.0,023,23,970200
23023970301,"Census Tract 9703.01, Sagadahoc County, Maine",4308.0,4187.0,121.0,023,23,970301
23023970302,"Census Tract 9703.02, Sagadahoc County, Maine",4630.0,4518.0,112.0,023,23,970302
23023970400,"Census Tract 9704, Sagadahoc County, Maine",4273.0,4180.0,93.0,023,23,970400
23023970500,"Census Tract 9705, Sagadahoc County, Maine",5561.0,5353.0,208.0,023,23,970500
23023970600,"Census Tract 9706, Sagadahoc County, Maine",3198.0,3119.0,79.0,023,23,970600
23023970700,"Census Tract 9707, Sagadahoc County, Maine",4384.0,4271.0,113.0,023,23,970700
23023990000,"Census Tract 9900, Sagadahoc County, Maine",0.0,0.0,0.0,023,23,990000
23025965301,"Census Tract 9653.01, Somerset County, Maine",949.0,902.0,47.0,025,23,965301
23025965302,"Census Tract 9653.02, Somerset County, Maine",1172.0,1155.0,17.0,025,23,965302
23025965600,"Census Tract 9656, Somerset County, Maine",2149.0,2134.0,15.0,025,23,965600
23025965700,"Census Tract 9657, Somerset County, Maine",2911.0,2885.0,26.0,025,23,965700
23025965800,"Census Tract 9658, Somerset County, Maine",2857.0,2809.0,48.0,025,23,965800
23025965900,"Census Tract 9659, Somerset County, Maine",2051.0,1994.0,57.0,025,23,965900
23025966000,"Census Tract 9660, Somerset County, Maine",4228.0,3974.0,254.0,025,23,966000
23025966100,"Census Tract 9661, Somerset County, Maine",3684.0,3631.0,53.0,025,23,966100
23025966200,"Census Tract 9662, Somerset County, Maine",2009.0,1974.0,35.0,025,23,966200
23025966300,"Census Tract 9663, Somerset County, Maine",2083.0,2067.0,16.0,025,23,966300
23025966400,"Census Tract 9664, Somerset County, Maine",2541.0,2535.0,6.0,025,23,966400
23025966500,"Census Tract 9665, Somerset County, Maine",4816.0,4706.0,110.0,025,23,966500
23025966600,"Census Tract 9666, Somerset County, Maine",4228.0,4183.0,45.0,025,23,966600
23025966700,"Census Tract 9667, Somerset County, Maine",4454.0,4442.0,12.0,025,23,966700
23025966800,"Census Tract 9668, Somerset County, Maine",6733.0,6567.0,166.0,025,23,966800
23025966900,"Census Tract 9669, Somerset County, Maine",3377.0,3344.0,33.0,025,23,966900
23025967000,"Census Tract 9670, Somerset County, Maine",2019.0,2003.0,16.0,025,23,967000
23027041000,"Census Tract 410, Waldo County, Maine",3772.0,3723.0,49.0,027,23,041000
23027042000,"Census Tract 420, Waldo County, Maine",6362.0,6331.0,31.0,027,23,042000
23027043000,"Census Tract 430, Waldo County, Maine",6691.0,6538.0,153.0,027,23,043000
23027044000,"Census Tract 440, Waldo County, Maine",3745.0,3662.0,83.0,027,23,044000
