geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
01071,"Jackson County, Alabama",52403.0,25861.0,26542.0,48449.0,24055.0,24394.0,2357.0,974.0,1383.0,919.0,365.0,554.0,594.0,387.0,207.0,84.0,80.0,4.0,071,01
01073,"Jefferson County, Alabama",650310.0,307193.0,343117.0,543498.0,257373.0,286125.0,73140.0,33920.0,39220.0,18586.0,8626.0,9960.0,12990.0,6269.0,6721.0,2096.0,1005.0,1091.0,073,01
01075,"Lamar County, Alabama",13989.0,6753.0,7236.0,12034.0,5801.0,6233.0,1228.0,649.0,579.0,506.0,241.0,265.0,210.0,62.0,148.0,11.0,0.0,11.0,075,01
01077,"Lauderdale County, Alabama",91633.0,43728.0,47905.0,78039.0,37222.0,40817.0,8438.0,4046.0,4392.0,3030.0,1463.0,1567.0,1936.0,895.0,1041.0,190.0,102.0,88.0,077,01
01079,"Lawrence County, Alabama",33272.0,16267.0,17005.0,29734.0,14591.0,15143.0,1940.0,984.0,956.0,1359.0,613.0,746.0,227.0,77.0,150.0,12.0,2.0,10.0,079,01
01081,"Lee County, Alabama",149298.0,73514.0,75784.0,113457.0,55587.0,57870.0,18359.0,9219.0,9140.0,8653.0,4342.0,4311.0,7566.0,3746.0,3820.0,1263.0,620.0,643.0,081,01
01083,"Limestone County, Alabama",87970.0,44185.0,43785.0,77978.0,38655.0,39323.0,5264.0,2875.0,2389.0,3119.0,1883.0,1236.0,1480.0,723.0,757.0,129.0,49.0,80.0,083,01
01085,"Lowndes County, Alabama",10607.0,5026.0,5581.0,9496.0,4528.0,4968.0,744.0,326.0,418.0,283.0,117.0,166.0,81.0,55.0,26.0,3.0,0.0,3.0,085,01
01087,"Macon County, Alabama",19884.0,9094.0,10790.0,16792.0,7764.0,9028.0,1451.0,609.0,842.0,832.0,351.0,481.0,734.0,341.0,393.0,75.0,29.0,46.0,087,01
01089,"Madison County, Alabama",342127.0,166953.0,175174.0,289840.0,140695.0,149145.0,32558.0,15987.0,16571.0,7368.0,3688.0,3680.0,10783.0,5573.0,5210.0,1578.0,1010.0,568.0,089,01
01091,"Marengo County, Alabama",20204.0,9416.0,10788.0,17782.0,8243.0,9539.0,1510.0,777.0,733.0,624.0,277.0,347.0,206.0,46.0,160.0,82.0,73.0,9.0,091,01
01093,"Marion County, Alabama",30123.0,14849.0,15274.0,26266.0,12766.0,13500.0,2450.0,1353.0,1097.0,944.0,525.0,419.0,420.0,195.0,225.0,43.0,10.0,33.0,093,01
01095,"Marshall County, Alabama",93133.0,45893.0,47240.0,80083.0,39169.0,40914.0,8140.0,4244.0,3896.0,3369.0,1596.0,1773.0,1390.0,763.0,627.0,151.0,121.0,30.0,095,01
01097,"Mobile County, Alabama",409085.0,195701.0,213384.0,350598.0,167268.0,183330.0,45846.0,22245.0,23601.0,4066.0,1780.0,2286.0,7495.0,3762.0,3733.0,1080.0,646.0,434.0,097,01
01099,"Monroe County, Alabama",22034.0,10523.0,11511.0,20003.0,9641.0,10362.0,1310.0,514.0,796.0,503.0,243.0,260.0,211.0,118.0,93.0,7.0,7.0,0.0,099,01
01101,"Montgomery County, Alabama",225232.0,106742.0,118490.0,176825.0,83989.0,92836.0,30794.0,13821.0,16973.0,9358.0,4663.0,4695.0,6820.0,3554.0,3266.0,1435.0,715.0,720.0,101,01
01103,"Morgan County, Alabama",118470.0,58084.0,60386.0,101682.0,49379.0,52303.0,11219.0,5500.0,5719.0,3758.0,2035.0,1723.0,1673.0,1097.0,576.0,138.0,73.0,65.0,103,01
01105,"Perry County, Alabama",9900.0,4591.0,5309.0,9086.0,4247.0,4839.0,215.0,76.0,139.0,372.0,181.0,191.0,220.0,87.0,133.0,7.0,0.0,7.0,105,01
01107,"Pickens County, Alabama",19632.0,9565.0,10067.0,17702.0,8514.0,9188.0,1152.0,651.0,501.0,345.0,180.0,165.0,421.0,220.0,201.0,12.0,0.0,12.0,107,01
01109,"Pike County, Alabama",32762.0,15662.0,17100.0,27970.0,13406.0,14564.0,2445.0,1069.0,1376.0,1450.0,660.0,790.0,672.0,362.0,310.0,225.0,165.0,60.0,109,01
01111,"Randolph County, Alabama",22346.0,10879.0,11467.0,20076.0,9757.0,10319.0,1457.0,700.0,757.0,405.0,243.0,162.0,388.0,178.0,210.0,20.0,1.0,19.0,111,01
01113,"Russell County, Alabama",57379.0,27859.0,29520.0,46385.0,22678.0,23707.0,5592.0,2279.0,3313.0,1076.0,512.0,564.0,3895.0,2081.0,1814.0,431.0,309.0,122.0,113,01
01115,"St. Clair County, Alabama",84972.0,42701.0,42271.0,74398.0,36922.0,37476.0,5458.0,3023.0,2435.0,4238.0,2261.0,1977.0,785.0,439.0,346.0,93.0,56.0,37.0,115,01
01117,"Shelby County, Alabama",201259.0,98131.0,103128.0,173511.0,84056.0,89455.0,12245.0,6347.0,5898.0,9984.0,4936.0,5048.0,4996.0,2519.0,2477.0,523.0,273.0,250.0,117,01
01119,"Sumter County, Alabama",13306.0,5894.0,7412.0,12183.0,5356.0,6827.0,483.0,198.0,285.0,567.0,308.0,259.0,68.0,32.0,36.0,5.0,0.0,5.0,119,01
01121,"Talladega County, Alabama",80747.0,39225.0,41522.0,69213.0,33199.0,36014.0,6684.0,3249.0,3435.0,3331.0,1960.0,1371.0,1375.0,796.0,579.0,144.0,21.0,123.0,121,01
01123,"Tallapoosa County, Alabama",40580.0,19374.0,21206.0,35973.0,17196.0,18777.0,2915.0,1403.0,1512.0,1178.0,513.0,665.0,446.0,262.0,184.0,68.0,0.0,68.0,123,01
01125,"Tuscaloosa County, Alabama",197878.0,95276.0,102602.0,160245.0,77611.0,82634.0,21368.0,9998.0,11370.0,8251.0,4162.0,4089.0,7206.0,3206.0,4000.0,808.0,299.0,509.0,125,01
01127,"Walker County, Alabama",65086.0,31598.0,33488.0,55132.0,26870.0,28262.0,6703.0,3001.0,3702.0,2210.0,1061.0,1149.0,978.0,631.0,347.0,63.0,35.0,28.0,127,01
01129,"Washington County, Alabama",16841.0,8363.0,8478.0,15696.0,7782.0,7914.0,605.0,321.0,284.0,464.0,209.0,255.0,72.0,50.0,22.0,4.0,1.0,3.0,129,01
01131,"Wilcox County, Alabama",10998.0,5224.0,5774.0,10245.0,4840.0,5405.0,364.0,193.0,171.0,358.0,178.0,180.0,13.0,7.0,6.0,18.0,6.0,12.0,131,01
01133,"Winston County, Alabama",23882.0,11730.0,12152.0,20714.0,10242.0,10472.0,2235.0,1075.0,1160.0,700.0,283.0,417.0,230.0,130.0,100.0,3.0,0.0,3.0,133,01
02013,"Aleutians East Borough, Alaska",3281.0,2187.0,1094.0,2665.0,1738.0,927.0,152.0,93.0,59.0,94.0,75.0,19.0,335.0,263.0,72.0,35.0,18.0,17.0,013,02
02016,"Aleutians West Census Area, Alaska",5636.0,3367.0,2269.0,4640.0,2721.0,1919.0,361.0,189.0,172.0,80.0,60.0,20.0,392.0,300.0,92.0,163.0,97.0,66.0,016,02
02020,"Anchorage Municipality, Alaska",294745.0,151009.0,143736.0,237031.0,120169.0,116862.0,36163.0,19257.0,16906.0,5432.0,3061.0,2371.0,14062.0,7464.0,6598.0,2057.0,1058.0,999.0,020,02
02050,"Bethel Census Area, Alaska",17431.0,9165.0,8266.0,15103.0,7981.0,7122.0,1678.0,798.0,880.0,447.0,275.0,172.0,201.0,110.0,91.0,2.0,1.0,1.0,050,02
02060,"Bristol Bay Borough, Alaska",966.0,550.0,416.0,756.0,446.0,310.0,95.0,48.0,47.0,64.0,29.0,35.0,47.0,23.0,24.0,4.0,4.0,0.0,060,02
02068,"Denali Borough, Alaska",2034.0,1122.0,912.0,1590.0,885.0,705.0,86.0,41.0,45.0,136.0,82.0,54.0,165.0,83.0,82.0,57.0,31.0,26.0,068,02
02070,"Dillingham Census Area, Alaska",4877.0,2549.0,2328.0,4133.0,2183.0,1950.0,475.0,233.0,242.0,161.0,90.0,71.0,102.0,43.0,59.0,6.0,0.0,6.0,070,02
02090,"Fairbanks North Star Borough, Alaska",98003.0,52670.0,45333.0,72555.0,38424.0,34131.0,12733.0,6855.0,5878.0,2565.0,1448.0,1117.0,8674.0,4968.0,3706.0,1476.0,975.0,501.0,090,02
02100,"Haines Borough, Alaska",2538.0,1368.0,1170.0,2006.0,1062.0,944.0,331.0,212.0,119.0,74.0,48.0,26.0,107.0,44.0,63.0,20.0,2.0,18.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2092.0,1125.0,967.0,1841.0,974.0,867.0,135.0,72.0,63.0,70.0,51.0,19.0,33.0,16.0,17.0,13.0,12.0,1.0,105,02
02110,"Juneau City and Borough, Alaska",32185.0,16486.0,15699.0,26238.0,13280.0,12958.0,3968.0,2150.0,1818.0,424.0,235.0,189.0,1414.0,745.0,669.0,141.0,76.0,65.0,110,02
02122,"Kenai Peninsula Borough, Alaska",56540.0,29626.0,26914.0,47118.0,24773.0,22345.0,5207.0,2458.0,2749.0,1892.0,1065.0,827.0,2071.0,1162.0,909.0,252.0,168.0,84.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13542.0,6957.0,6585.0,10767.0,5504.0,5263.0,1624.0,847.0,777.0,437.0,227.0,210.0,643.0,358.0,285.0,71.0,21.0,50.0,130,02
02150,"Kodiak Island Borough, Alaska",13637.0,7285.0,6352.0,11171.0,5790.0,5381.0,1150.0,716.0,434.0,407.0,262.0,145.0,705.0,383.0,322.0,204.0,134.0,70.0,150,02
02158,"Kusilvak Census Area, Alaska",7728.0,4097.0,3631.0,7117.0,3804.0,3313.0,353.0,161.0,192.0,223.0,109.0,114.0,34.0,22.0,12.0,1.0,1.0,0.0,158,02
02164,"Lake and Peninsula Borough, Alaska",1453.0,718.0,735.0,1287.0,635.0,652.0,98.0,46.0,52.0,58.0,30.0,28.0,10.0,7.0,3.0,0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",94977.0,49603.0,45374.0,79490.0,41210.0,38280.0,8309.0,4358.0,3951.0,3835.0,2197.0,1638.0,3123.0,1725.0,1398.0,220.0,113.0,107.0,170,02
02180,"Nome Census Area, Alaska",9657.0,5177.0,4480.0,8081.0,4322.0,3759.0,1082.0,594.0,488.0,271.0,134.0,137.0,215.0,119.0,96.0,8.0,8.0,0.0,180,02
02185,"North Slope Borough, Alaska",9499.0,6092.0,3407.0,7932.0,5080.0,2852.0,623.0,339.0,284.0,579.0,440.0,139.0,338.0,214.0,124.0,27.0,19.0,8.0,185,02
02188,"Northwest Arctic Borough, Alaska",7547.0,4061.0,3486.0,6527.0,3478.0,3049.0,658.0,371.0,287.0,180.0,107.0,73.0,179.0,105.0,74.0,3.0,0.0,3.0,188,02
02195,"Petersburg Borough, Alaska",3176.0,1684.0,1492.0,2759.0,1456.0,1303.0,238.0,105.0,133.0,54.0,33.0,21.0,115.0,81.0,34.0,10.0,9.0,1.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6259.0,3402.0,2857.0,5336.0,2917.0,2419.0,508.0,264.0,244.0,99.0,67.0,32.0,300.0,154.0,146.0,16.0,0.0,16.0,198,02
02220,"Sitka City and Borough, Alaska",8846.0,4556.0,4290.0,7176.0,3666.0,3510.0,783.0,384.0,399.0,331.0,186.0,145.0,457.0,280.0,177.0,99.0,40.0,59.0,220,02
02230,"Skagway Municipality, Alaska",984.0,520.0,464.0,746.0,384.0,362.0,121.0,71.0,50.0,37.0,22.0,15.0,74.0,39.0,35.0,6.0,4.0,2.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6911.0,3844.0,3067.0,5725.0,3204.0,2521.0,574.0,312.0,262.0,311.0,197.0,114.0,262.0,108.0,154.0,39.0,23.0,16.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9523.0,5122.0,4401.0,7510.0,3767.0,3743.0,998.0,663.0,335.0,377.0,264.0,113.0,546.0,426.0,120.0,92.0,2.0,90.0,261,02
02275,"Wrangell City and Borough, Alaska",2363.0,1214.0,1149.0,2017.0,1026.0,991.0,182.0,90.0,92.0,67.0,51.0,16.0,74.0,37.0,37.0,23.0,10.0,13.0,275,02
02282,"Yakutat City and Borough, Alaska",629.0,357.0,272.0,518.0,293.0,225.0,49.0,31.0,18.0,22.0,15.0,7.0,40.0,18.0,22.0,0.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5567.0,3005.0,2562.0,4892.0,2604.0,2288.0,378.0,207.0,171.0,176.0,118.0,58.0,108.0,68.0,40.0,13.0,8.0,5.0,290,02
04001,"Apache County, Arizona",71119.0,35121.0,35998.0,66043.0,32382.0,33661.0,2400.0,1117.0,1283.0,1479.0,877.0,602.0,1094.0,668.0,426.0,103.0,77.0,26.0,001,04
04003,"Cochise County, Arizona",128101.0,65493.0,62608.0,103812.0,51609.0,52203.0,10482.0,4681.0,5801.0,5061.0,3909.0,1152.0,7282.0,4349.0,2933.0,1464.0,945.0,519.0,003,04
04005,"Coconino County, Arizona",135046.0,66476.0,68570.0,106769.0,53622.0,53147.0,13634.0,6446.0,7188.0,7525.0,3294.0,4231.0,6490.0,2805.0,3685.0,628.0,309.0,319.0,005,04
04007,"Gila County, Arizona",52749.0,26210.0,26539.0,46079.0,22767.0,23312.0,3343.0,1787.0,1556.0,2348.0,1136.0,1212.0,948.0,501.0,447.0,31.0,19.0,12.0,007,04
04009,"Graham County, Arizona",36841.0,19747.0,17094.0,30314.0,16027.0,14287.0,3498.0,1777.0,1721.0,1658.0,1114.0,544.0,1248.0,708.0,540.0,123.0,121.0,2.0,009,04
04011,"Greenlee County, Arizona",8899.0,4678.0,4221.0,7505.0,3945.0,3560.0,584.0,299.0,285.0,534.0,297.0,237.0,257.0,128.0,129.0,19.0,9.0,10.0,011,04
04012,"La Paz County, Arizona",20206.0,10327.0,9879.0,18402.0,9387.0,9015.0,899.0,400.0,499.0,427.0,235.0,192.0,453.0,280.0,173.0,25.0,25.0,0.0,012,04
04013,"Maricopa County, Arizona",3967536.0,1960353.0,2007183.0,3234958.0,1594502.0,1640456.0,533706.0,265815.0,267891.0,39615.0,19799.0,19816.0,134034.0,66798.0,67236.0,25223.0,13439.0,11784.0,013,04
04015,"Mohave County, Arizona",201786.0,101458.0,100328.0,158876.0,79002.0,79874.0,23596.0,11708.0,11888.0,4263.0,3372.0,891.0,14220.0,6894.0,7326.0,831.0,482.0,349.0,015,04
04017,"Navajo County, Arizona",105955.0,53089.0,52866.0,91264.0,45246.0,46018.0,7686.0,3640.0,4046.0,4580.0,2799.0,1781.0,2177.0,1257.0,920.0,248.0,147.0,101.0,017,04
04019,"Pima County, Arizona",986619.0,484763.0,501856.0,782716.0,381761.0,400955.0,145613.0,72052.0,73561.0,17672.0,9845.0,7827.0,33258.0,17234.0,16024.0,7360.0,3871.0,3489.0,019,04
04021,"Pinal County, Arizona",385125.0,200144.0,184981.0,310227.0,157822.0,152405.0,30325.0,15983.0,14342.0,22760.0,13279.0,9481.0,16822.0,9427.0,7395.0,4991.0,3633.0,1358.0,021,04
04023,"Santa Cruz County, Arizona",46551.0,22396.0,24155.0,40742.0,19414.0,21328.0,3686.0,1887.0,1799.0,844.0,466.0,378.0,645.0,311.0,334.0,634.0,318.0,316.0,023,04
04025,"Yavapai County, Arizona",214376.0,104889.0,109487.0,174954.0,84776.0,90178.0,22313.0,11233.0,11080.0,7418.0,3854.0,3564.0,9184.0,4789.0,4395.0,507.0,237.0,270.0,025,04
04027,"Yuma County, Arizona",200390.0,102508.0,97882.0,164625.0,82955.0,81670.0,21482.0,10777.0,10705.0,3624.0,2590.0,1034.0,7963.0,4476.0,3487.0,2696.0,1710.0,986.0,027,04
05001,"Arkansas County, Arkansas",18476.0,8787.0,9689.0,15384.0,7310.0,8074.0,1940.0,893.0,1047.0,758.0,371.0,387.0,280.0,140.0,140.0,114.0,73.0,41.0,001,05
05003,"Ashley County, Arkansas",21071.0,10130.0,10941.0,18673.0,9100.0,9573.0,1832.0,697.0,1135.0,262.0,161.0,101.0,300.0,168.0,132.0,4.0,4.0,0.0,003,05
05005,"Baxter County, Arkansas",40676.0,19664.0,21012.0,33964.0,16503.0,17461.0,4534.0,2137.0,2397.0,1101.0,542.0,559.0,1011.0,427.0,584.0,66.0,55.0,11.0,005,05
05007,"Benton County, Arkansas",235270.0,116165.0,119105.0,197153.0,97166.0,99987.0,22576.0,11307.0,11269.0,5668.0,2740.0,2928.0,7747.0,3873.0,3874.0,2126.0,1079.0,1047.0,007,05
05009,"Boone County, Arkansas",36619.0,17886.0,18733.0,29821.0,14335.0,15486.0,4230.0,2331.0,1899.0,1218.0,558.0,660.0,1304.0,660.0,644.0,46.0,2.0,44.0,009,05
05011,"Bradley County, Arkansas",11096.0,5466.0,5630.0,10329.0,5122.0,5207.0,490.0,207.0,283.0,187.0,82.0,105.0,77.0,42.0,35.0,13.0,13.0,0.0,011,05
05013,"Calhoun County, Arkansas",5202.0,2670.0,2532.0,4627.0,2391.0,2236.0,210.0,65.0,145.0,322.0,193.0,129.0,43.0,21.0,22.0,0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",27351.0,13400.0,13951.0,22166.0,10948.0,11218.0,3335.0,1526.0,1809.0,882.0,473.0,409.0,793.0,367.0,426.0,175.0,86.0,89.0,015,05
05017,"Chicot County, Arkansas",11185.0,5470.0,5715.0,9629.0,4594.0,5035.0,862.0,449.0,413.0,359.0,261.0,98.0,330.0,166.0,164.0,5.0,0.0,5.0,017,05
05019,"Clark County, Arkansas",22553.0,10657.0,11896.0,18364.0,8888.0,9476.0,1730.0,687.0,1043.0,1702.0,656.0,1046.0,689.0,379.0,310.0,68.0,47.0,21.0,019,05
05021,"Clay County, Arkansas",15267.0,7531.0,7736.0,13174.0,6544.0,6630.0,1305.0,609.0,696.0,451.0,261.0,190.0,333.0,113.0,220.0,4.0,4.0,0.0,021,05
05023,"Cleburne County, Arkansas",25429.0,12671.0,12758.0,22268.0,11060.0,11208.0,1437.0,669.0,768.0,927.0,515.0,412.0,785.0,427.0,358.0,12.0,0.0,12.0,023,05
05025,"Cleveland County, Arkansas",8476.0,4215.0,4261.0,8015.0,4007.0,4008.0,194.0,80.0,114.0,179.0,93.0,86.0,86.0,35.0,51.0,2.0,0.0,2.0,025,05
05027,"Columbia County, Arkansas",23979.0,11393.0,12586.0,19580.0,9503.0,10077.0,2705.0,1034.0,1671.0,1122.0,534.0,588.0,530.0,309.0,221.0,42.0,13.0,29.0,027,05
05029,"Conway County, Arkansas",20925.0,10247.0,10678.0,18205.0,8838.0,9367.0,1574.0,839.0,735.0,661.0,339.0,322.0,465.0,215.0,250.0,20.0,16.0,4.0,029,05
05031,"Craighead County, Arkansas",100063.0,48653.0,51410.0,76687.0,36705.0,39982.0,15522.0,7638.0,7884.0,5204.0,2834.0,2370.0,2302.0,1262.0,1040.0,348.0,214.0,134.0,031,05
05033,"Crawford County, Arkansas",61047.0,29947.0,31100.0,52062.0,25524.0,26538.0,5053.0,2462.0,2591.0,2280.0,1112.0,1168.0,1557.0,781.0,776.0,95.0,68.0,27.0,033,05
05035,"Crittenden County, Arkansas",48901.0,23095.0,25806.0,42151.0,19915.0,22236.0,4188.0,2092.0,2096.0,893.0,417.0,476.0,1544.0,637.0,907.0,125.0,34.0,91.0,035,05
05037,"Cross County, Arkansas",17300.0,8293.0,9007.0,15586.0,7470.0,8116.0,1166.0,529.0,637.0,446.0,256.0,190.0,98.0,38.0,60.0,4.0,0.0,4.0,037,05
05039,"Dallas County, Arkansas",7846.0,3855.0,3991.0,6570.0,3148.0,3422.0,318.0,212.0,106.0,720.0,428.0,292.0,238.0,67.0,171.0,0.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",12177.0,5585.0,6592.0,10941.0,5005.0,5936.0,823.0,394.0,429.0,253.0,110.0,143.0,139.0,64.0,75.0,21.0,12.0,9.0,041,05
05043,"Drew County, Arkansas",18603.0,9142.0,9461.0,15865.0,7735.0,8130.0,1369.0,663.0,706.0,1086.0,599.0,487.0,268.0,130.0,138.0,15.0,15.0,0.0,043,05
05045,"Faulkner County, Arkansas",117922.0,57973.0,59949.0,96341.0,47303.0,49038.0,12958.0,6240.0,6718.0,5402.0,2665.0,2737.0,2980.0,1705.0,1275.0,241.0,60.0,181.0,045,05
05047,"Franklin County, Arkansas",17551.0,8682.0,8869.0,14732.0,7382.0,7350.0,1402.0,642.0,760.0,1099.0,538.0,561.0,264.0,86.0,178.0,54.0,34.0,20.0,047,05
05049,"Fulton County, Arkansas",12099.0,5991.0,6108.0,9874.0,4817.0,5057.0,1085.0,571.0,514.0,578.0,320.0,258.0,559.0,283.0,276.0,3.0,0.0,3.0,049,05
