geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06065,"Riverside County, California",44094.0,3467.0,3296.0,2613.0,2452.0,1916.0,2233.0,1727.0,1568.0,1792.0,3375.0,4349.0,5760.0,3378.0,2352.0,2556.0,1260.0,065,06
06067,"Sacramento County, California",53190.0,6378.0,5625.0,3025.0,3050.0,3198.0,3084.0,2685.0,2464.0,2041.0,4275.0,4691.0,5371.0,3149.0,1355.0,1841.0,958.0,067,06
06069,"San Benito County, California",249.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,77.0,98.0,0.0,33.0,0.0,29.0,069,06
06071,"San Bernardino County, California",56005.0,7285.0,4399.0,3378.0,3272.0,3222.0,2558.0,2665.0,2190.0,1842.0,3878.0,5404.0,5988.0,4435.0,2170.0,1943.0,1376.0,071,06
06073,"San Diego County, California",55306.0,5134.0,3914.0,2822.0,2998.0,2673.0,2783.0,2824.0,2330.0,2366.0,5418.0,4991.0,6757.0,4534.0,2208.0,2091.0,1463.0,073,06
06075,"San Francisco County, California",20178.0,3636.0,2623.0,1430.0,1495.0,968.0,731.0,969.0,731.0,515.0,1310.0,1267.0,1436.0,925.0,477.0,971.0,694.0,075,06
06077,"San Joaquin County, California",16568.0,1900.0,1644.0,1290.0,1306.0,816.0,698.0,656.0,794.0,410.0,879.0,1522.0,1866.0,1216.0,518.0,771.0,282.0,077,06
06079,"San Luis Obispo County, California",1421.0,148.0,57.0,0.0,82.0,50.0,26.0,16.0,88.0,0.0,45.0,209.0,286.0,295.0,31.0,83.0,5.0,079,06
06081,"San Mateo County, California",7489.0,508.0,512.0,224.0,372.0,378.0,321.0,394.0,253.0,285.0,695.0,753.0,926.0,571.0,393.0,392.0,512.0,081,06
06083,"Santa Barbara County, California",2444.0,199.0,177.0,86.0,139.0,87.0,105.0,165.0,96.0,59.0,161.0,203.0,466.0,144.0,119.0,140.0,98.0,083,06
06085,"Santa Clara County, California",16824.0,1357.0,1061.0,746.0,656.0,696.0,644.0,501.0,674.0,595.0,1273.0,1743.0,2045.0,1616.0,898.0,1276.0,1043.0,085,06
06087,"Santa Cruz County, California",854.0,93.0,0.0,21.0,43.0,12.0,60.0,7.0,86.0,68.0,14.0,70.0,142.0,57.0,58.0,56.0,67.0,087,06
06089,"Shasta County, California",284.0,36.0,37.0,0.0,0.0,23.0,10.0,105.0,0.0,0.0,42.0,15.0,6.0,5.0,0.0,0.0,5.0,089,06
06091,"Sierra County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",240.0,7.0,68.0,33.0,5.0,34.0,0.0,0.0,7.0,5.0,0.0,52.0,8.0,21.0,0.0,0.0,0.0,093,06
06095,"Solano County, California",21582.0,1892.0,1641.0,1217.0,977.0,786.0,963.0,773.0,918.0,888.0,1737.0,2091.0,2580.0,2040.0,914.0,1426.0,739.0,095,06
06097,"Sonoma County, California",2015.0,118.0,107.0,162.0,74.0,141.0,85.0,117.0,17.0,84.0,131.0,309.0,310.0,142.0,61.0,86.0,71.0,097,06
06099,"Stanislaus County, California",4672.0,804.0,488.0,220.0,378.0,345.0,170.0,299.0,154.0,108.0,434.0,279.0,372.0,295.0,219.0,53.0,54.0,099,06
06101,"Sutter County, California",594.0,28.0,91.0,24.0,20.0,6.0,33.0,16.0,27.0,11.0,63.0,55.0,64.0,100.0,9.0,47.0,0.0,101,06
06103,"Tehama County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,06
06105,"Trinity County, California",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,06
06107,"Tulare County, California",2239.0,564.0,192.0,209.0,179.0,55.0,96.0,85.0,87.0,52.0,68.0,156.0,237.0,46.0,102.0,80.0,31.0,107,06
06109,"Tuolumne County, California",176.0,0.0,0.0,56.0,5.0,21.0,69.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,109,06
06111,"Ventura County, California",4890.0,243.0,277.0,209.0,134.0,218.0,164.0,160.0,177.0,137.0,377.0,312.0,781.0,607.0,211.0,443.0,440.0,111,06
06113,"Yolo County, California",1866.0,136.0,180.0,164.0,166.0,69.0,58.0,133.0,95.0,6.0,74.0,87.0,271.0,131.0,135.0,136.0,25.0,113,06
06115,"Yuba County, California",813.0,69.0,78.0,46.0,36.0,62.0,92.0,53.0,19.0,68.0,63.0,70.0,72.0,0.0,47.0,6.0,32.0,115,06
08001,"Adams County, Colorado",4363.0,573.0,322.0,319.0,164.0,170.0,197.0,261.0,214.0,255.0,295.0,381.0,417.0,287.0,154.0,107.0,247.0,001,08
08003,"Alamosa County, Colorado",87.0,23.0,0.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,003,08
08005,"Arapahoe County, Colorado",21761.0,2139.0,1093.0,1200.0,1232.0,1355.0,1059.0,1163.0,1451.0,1347.0,1971.0,2432.0,2021.0,1365.0,669.0,925.0,339.0,005,08
08007,"Archuleta County, Colorado",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,08
08009,"Baca County, Colorado",12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",1125.0,110.0,180.0,115.0,8.0,16.0,19.0,6.0,118.0,78.0,61.0,97.0,99.0,94.0,41.0,22.0,61.0,013,08
08014,"Broomfield County, Colorado",194.0,79.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,25.0,6.0,39.0,11.0,0.0,0.0,14.0,014,08
08015,"Chaffee County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,08
08017,"Cheyenne County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",88.0,28.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,019,08
08021,"Conejos County, Colorado",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,08
08023,"Costilla County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,08
08025,"Crowley County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,08
08027,"Custer County, Colorado",47.0,0.0,0.0,0.0,0.0,29.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,08
08031,"Denver County, Colorado",24856.0,4352.0,2094.0,2047.0,1601.0,1731.0,1541.0,1057.0,824.0,915.0,1680.0,1830.0,2258.0,1141.0,551.0,919.0,315.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",1009.0,26.0,57.0,18.0,30.0,4.0,21.0,9.0,4.0,0.0,29.0,43.0,141.0,199.0,131.0,131.0,166.0,035,08
08037,"Eagle County, Colorado",190.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,59.0,0.0,31.0,55.0,36.0,0.0,0.0,0.0,0.0,037,08
08039,"Elbert County, Colorado",60.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,26.0,0.0,039,08
08041,"El Paso County, Colorado",14012.0,1387.0,711.0,756.0,762.0,788.0,807.0,748.0,814.0,622.0,1339.0,1531.0,1583.0,749.0,565.0,680.0,170.0,041,08
08043,"Fremont County, Colorado",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08
08045,"Garfield County, Colorado",92.0,0.0,0.0,0.0,15.0,0.0,43.0,7.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,045,08
08047,"Gilpin County, Colorado",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,047,08
08049,"Grand County, Colorado",8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,049,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",2044.0,187.0,80.0,141.0,133.0,102.0,78.0,66.0,56.0,232.0,130.0,218.0,212.0,136.0,47.0,149.0,77.0,059,08
08061,"Kiowa County, Colorado",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,08
08065,"Lake County, Colorado",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,065,08
08067,"La Plata County, Colorado",48.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,067,08
08069,"Larimer County, Colorado",790.0,58.0,56.0,25.0,83.0,79.0,36.0,35.0,104.0,55.0,38.0,47.0,47.0,48.0,77.0,2.0,0.0,069,08
08071,"Las Animas County, Colorado",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,08
08073,"Lincoln County, Colorado",6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,08
08075,"Logan County, Colorado",38.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,075,08
08077,"Mesa County, Colorado",275.0,118.0,0.0,0.0,5.0,7.0,0.0,27.0,0.0,19.0,13.0,18.0,61.0,7.0,0.0,0.0,0.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,08
08085,"Montrose County, Colorado",70.0,9.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,085,08
08087,"Morgan County, Colorado",216.0,22.0,0.0,44.0,22.0,40.0,0.0,16.0,17.0,27.0,0.0,9.0,1.0,18.0,0.0,0.0,0.0,087,08
08089,"Otero County, Colorado",25.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,089,08
08091,"Ouray County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,08
08093,"Park County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,08
08095,"Phillips County, Colorado",13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",150.0,0.0,5.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,0.0,0.0,0.0,097,08
08099,"Prowers County, Colorado",7.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,08
08101,"Pueblo County, Colorado",870.0,111.0,49.0,50.0,112.0,54.0,13.0,65.0,87.0,39.0,22.0,125.0,61.0,29.0,34.0,19.0,0.0,101,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,105,08
08107,"Routt County, Colorado",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,08
08109,"Saguache County, Colorado",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,109,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,08
08115,"Sedgwick County, Colorado",7.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,08
08117,"Summit County, Colorado",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,117,08
08119,"Teller County, Colorado",86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,41.0,0.0,0.0,12.0,119,08
08121,"Washington County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",821.0,112.0,38.0,94.0,74.0,64.0,15.0,66.0,64.0,30.0,118.0,41.0,47.0,58.0,0.0,0.0,0.0,123,08
08125,"Yuma County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,08
09001,"Fairfield County, Connecticut",34625.0,3973.0,2148.0,2426.0,2151.0,1908.0,1870.0,1219.0,1313.0,1240.0,2280.0,3477.0,4058.0,2388.0,1549.0,1530.0,1095.0,001,09
09003,"Hartford County, Connecticut",41807.0,5067.0,2835.0,2565.0,2490.0,2286.0,2293.0,2168.0,1839.0,1765.0,3327.0,3915.0,4935.0,2547.0,1514.0,1421.0,840.0,003,09
09005,"Litchfield County, Connecticut",793.0,43.0,12.0,8.0,10.0,6.0,41.0,77.0,94.0,0.0,83.0,121.0,107.0,54.0,58.0,60.0,19.0,005,09
09007,"Middlesex County, Connecticut",2928.0,360.0,95.0,154.0,211.0,102.0,123.0,109.0,166.0,120.0,326.0,252.0,283.0,118.0,328.0,91.0,90.0,007,09
09009,"New Haven County, Connecticut",39788.0,5519.0,3155.0,2491.0,2343.0,2177.0,2525.0,1948.0,2076.0,1397.0,2943.0,3499.0,3942.0,2485.0,1146.0,1431.0,711.0,009,09
09011,"New London County, Connecticut",5099.0,575.0,366.0,325.0,311.0,265.0,255.0,223.0,184.0,365.0,453.0,442.0,480.0,273.0,150.0,289.0,143.0,011,09
09013,"Tolland County, Connecticut",1090.0,54.0,74.0,91.0,0.0,62.0,6.0,121.0,37.0,0.0,58.0,201.0,68.0,128.0,12.0,121.0,57.0,013,09
09015,"Windham County, Connecticut",766.0,62.0,87.0,15.0,15.0,17.0,34.0,45.0,44.0,47.0,37.0,80.0,140.0,90.0,12.0,16.0,25.0,015,09
10001,"Kent County, Delaware",12841.0,1163.0,955.0,702.0,649.0,667.0,610.0,633.0,794.0,673.0,1241.0,1326.0,1359.0,796.0,580.0,474.0,219.0,001,10
10003,"New Castle County, Delaware",46278.0,4392.0,2781.0,2430.0,2070.0,3025.0,2665.0,2209.0,2230.0,2084.0,4078.0,4755.0,5076.0,3573.0,2028.0,1845.0,1037.0,003,10
10005,"Sussex County, Delaware",8410.0,1096.0,627.0,643.0,621.0,497.0,563.0,545.0,383.0,426.0,637.0,743.0,690.0,432.0,199.0,181.0,127.0,005,10
11001,"District of Columbia, District of Columbia",123617.0,19865.0,8723.0,7809.0,7020.0,6025.0,6065.0,5226.0,5971.0,4218.0,8640.0,10354.0,12296.0,8000.0,4544.0,4565.0,4296.0,001,11
12001,"Alachua County, Florida",17386.0,3741.0,1912.0,1504.0,1293.0,1266.0,1056.0,1155.0,691.0,409.0,1443.0,1085.0,927.0,497.0,166.0,91.0,150.0,001,12
12003,"Baker County, Florida",935.0,85.0,40.0,37.0,75.0,107.0,175.0,149.0,60.0,14.0,0.0,65.0,51.0,41.0,0.0,36.0,0.0,003,12
12005,"Bay County, Florida",6568.0,806.0,464.0,464.0,514.0,521.0,310.0,395.0,379.0,189.0,652.0,644.0,711.0,232.0,177.0,61.0,49.0,005,12
12007,"Bradford County, Florida",1641.0,464.0,131.0,171.0,211.0,81.0,44.0,40.0,70.0,54.0,75.0,133.0,80.0,87.0,0.0,0.0,0.0,007,12
12009,"Brevard County, Florida",19693.0,2301.0,2134.0,1720.0,1298.0,1764.0,1438.0,1159.0,931.0,614.0,1444.0,1528.0,1407.0,1066.0,371.0,440.0,78.0,009,12
12011,"Broward County, Florida",152420.0,15041.0,9585.0,10026.0,9483.0,10258.0,10131.0,9172.0,9026.0,7895.0,13181.0,14158.0,15922.0,9053.0,4041.0,3582.0,1866.0,011,12
12013,"Calhoun County, Florida",445.0,133.0,18.0,3.0,24.0,85.0,58.0,43.0,7.0,0.0,18.0,22.0,13.0,9.0,12.0,0.0,0.0,013,12
12015,"Charlotte County, Florida",3220.0,236.0,426.0,283.0,289.0,175.0,194.0,197.0,181.0,139.0,327.0,246.0,171.0,325.0,4.0,27.0,0.0,015,12
12017,"Citrus County, Florida",1382.0,155.0,138.0,91.0,131.0,160.0,114.0,65.0,66.0,25.0,137.0,127.0,127.0,46.0,0.0,0.0,0.0,017,12
12019,"Clay County, Florida",6200.0,540.0,251.0,158.0,269.0,338.0,379.0,272.0,528.0,308.0,526.0,674.0,599.0,722.0,327.0,197.0,112.0,019,12
12021,"Collier County, Florida",5398.0,727.0,389.0,478.0,477.0,501.0,441.0,210.0,304.0,306.0,481.0,635.0,284.0,60.0,86.0,0.0,19.0,021,12
12023,"Columbia County, Florida",3612.0,596.0,284.0,569.0,323.0,188.0,114.0,145.0,295.0,98.0,365.0,195.0,241.0,112.0,51.0,36.0,0.0,023,12
12027,"DeSoto County, Florida",1180.0,253.0,164.0,108.0,158.0,82.0,3.0,91.0,85.0,42.0,69.0,62.0,0.0,59.0,4.0,0.0,0.0,027,12
12029,"Dixie County, Florida",319.0,31.0,61.0,24.0,28.0,38.0,5.0,25.0,41.0,29.0,9.0,6.0,16.0,0.0,0.0,0.0,6.0,029,12
12031,"Duval County, Florida",93518.0,13860.0,8444.0,7045.0,6369.0,6831.0,6345.0,5968.0,4780.0,3660.0,6601.0,7870.0,8197.0,4102.0,1584.0,1156.0,706.0,031,12
12033,"Escambia County, Florida",22553.0,3433.0,1897.0,2125.0,2358.0,1636.0,1917.0,1400.0,1304.0,769.0,1600.0,1295.0,1564.0,674.0,204.0,235.0,142.0,033,12
12035,"Flagler County, Florida",3765.0,429.0,400.0,449.0,172.0,280.0,137.0,265.0,275.0,185.0,182.0,149.0,517.0,81.0,127.0,117.0,0.0,035,12
12037,"Franklin County, Florida",284.0,51.0,31.0,0.0,11.0,27.0,19.0,33.0,0.0,0.0,57.0,0.0,35.0,20.0,0.0,0.0,0.0,037,12
12039,"Gadsden County, Florida",9122.0,1798.0,768.0,745.0,591.0,650.0,770.0,451.0,403.0,304.0,713.0,632.0,685.0,372.0,144.0,86.0,10.0,039,12
12041,"Gilchrist County, Florida",179.0,47.0,30.0,21.0,8.0,15.0,0.0,0.0,3.0,4.0,18.0,20.0,2.0,11.0,0.0,0.0,0.0,041,12
12043,"Glades County, Florida",275.0,81.0,16.0,12.0,24.0,19.0,12.0,23.0,15.0,12.0,37.0,0.0,9.0,15.0,0.0,0.0,0.0,043,12
12045,"Gulf County, Florida",697.0,24.0,67.0,81.0,67.0,79.0,85.0,0.0,27.0,36.0,37.0,80.0,38.0,12.0,26.0,17.0,21.0,045,12
12047,"Hamilton County, Florida",1487.0,437.0,166.0,148.0,107.0,51.0,54.0,53.0,30.0,154.0,84.0,93.0,84.0,17.0,1.0,4.0,4.0,047,12
12049,"Hardee County, Florida",178.0,24.0,22.0,37.0,3.0,14.0,29.0,0.0,0.0,27.0,13.0,0.0,0.0,2.0,7.0,0.0,0.0,049,12
12051,"Hendry County, Florida",1321.0,157.0,128.0,258.0,281.0,148.0,11.0,6.0,79.0,7.0,8.0,115.0,15.0,108.0,0.0,0.0,0.0,051,12
12053,"Hernando County, Florida",2908.0,458.0,317.0,325.0,245.0,262.0,201.0,88.0,196.0,99.0,194.0,255.0,158.0,81.0,8.0,21.0,0.0,053,12
12055,"Highlands County, Florida",2980.0,429.0,390.0,189.0,235.0,371.0,167.0,177.0,198.0,75.0,218.0,111.0,257.0,68.0,22.0,23.0,50.0,055,12
12057,"Hillsborough County, Florida",76493.0,11122.0,6140.0,5457.0,5113.0,5586.0,5102.0,4906.0,4309.0,3257.0,5822.0,6167.0,6457.0,2781.0,1626.0,1726.0,922.0,057,12
12059,"Holmes County, Florida",175.0,48.0,22.0,3.0,9.0,5.0,0.0,19.0,14.0,20.0,12.0,4.0,0.0,0.0,0.0,19.0,0.0,059,12
12061,"Indian River County, Florida",4089.0,508.0,442.0,467.0,565.0,400.0,372.0,114.0,246.0,89.0,305.0,209.0,132.0,103.0,126.0,11.0,0.0,061,12
12063,"Jackson County, Florida",3816.0,664.0,379.0,387.0,254.0,307.0,193.0,369.0,301.0,47.0,202.0,193.0,324.0,134.0,26.0,25.0,11.0,063,12
12065,"Jefferson County, Florida",1966.0,349.0,187.0,302.0,194.0,79.0,111.0,123.0,60.0,12.0,108.0,216.0,167.0,6.0,41.0,11.0,0.0,065,12
12067,"Lafayette County, Florida",148.0,31.0,10.0,22.0,0.0,0.0,37.0,0.0,11.0,6.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,067,12
12069,"Lake County, Florida",9131.0,1004.0,859.0,549.0,574.0,329.0,938.0,554.0,541.0,496.0,479.0,1098.0,825.0,438.0,222.0,130.0,95.0,069,12
12071,"Lee County, Florida",15184.0,1907.0,1346.0,1004.0,1314.0,1257.0,1124.0,916.0,788.0,664.0,1469.0,1415.0,1057.0,469.0,196.0,79.0,179.0,071,12
12073,"Leon County, Florida",32236.0,6318.0,2761.0,2442.0,1962.0,2370.0,2143.0,1680.0,2022.0,1533.0,1999.0,2467.0,1896.0,1106.0,656.0,507.0,374.0,073,12
12075,"Levy County, Florida",1375.0,267.0,117.0,129.0,133.0,81.0,95.0,113.0,87.0,24.0,49.0,108.0,50.0,92.0,20.0,0.0,10.0,075,12
12077,"Liberty County, Florida",290.0,90.0,0.0,11.0,21.0,47.0,19.0,11.0,0.0,0.0,52.0,0.0,39.0,0.0,0.0,0.0,0.0,077,12
12079,"Madison County, Florida",2366.0,502.0,258.0,216.0,199.0,119.0,221.0,139.0,60.0,217.0,98.0,137.0,58.0,23.0,18.0,101.0,0.0,079,12
