geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40005987900,"Census Tract 9879, Atoka County, Oklahoma",4363.0,2654.0,118.0,105.0,110.0,178.0,62.0,34.0,26.0,63.0,223.0,216.0,268.0,243.0,307.0,164.0,130.0,50.0,52.0,71.0,47.0,78.0,46.0,39.0,24.0,1709.0,92.0,144.0,129.0,71.0,44.0,17.0,14.0,38.0,93.0,88.0,106.0,144.0,107.0,99.0,118.0,45.0,59.0,53.0,45.0,57.0,65.0,42.0,39.0,005,40,987900,210.0,249.0,239.0,249.0,106.0,51.0,40.0,101.0,316.0,304.0,374.0,387.0,414.0,263.0,248.0,95.0,111.0,124.0,92.0,135.0,111.0,81.0,63.0,947.0,511.0,436.0,737.0,393.0,344.0,459.0,223.0,236.0,488.0,288.0,200.0,918.0,624.0,294.0,1175.0,818.0,357.0,717.0,396.0,321.0,606.0,305.0,301.0
40007951600,"Census Tract 9516, Beaver County, Oklahoma",2411.0,1291.0,80.0,110.0,105.0,89.0,7.0,3.0,1.0,23.0,69.0,70.0,76.0,151.0,90.0,116.0,114.0,21.0,45.0,10.0,11.0,21.0,53.0,11.0,15.0,1120.0,101.0,93.0,69.0,50.0,8.0,4.0,0.0,34.0,48.0,84.0,71.0,121.0,91.0,81.0,70.0,41.0,22.0,8.0,23.0,41.0,22.0,25.0,13.0,007,40,951600,181.0,203.0,174.0,139.0,15.0,7.0,1.0,57.0,117.0,154.0,147.0,272.0,181.0,197.0,184.0,62.0,67.0,18.0,34.0,62.0,75.0,36.0,28.0,697.0,384.0,313.0,516.0,304.0,212.0,384.0,190.0,194.0,313.0,194.0,119.0,351.0,173.0,178.0,600.0,317.0,283.0,510.0,296.0,214.0,253.0,121.0,132.0
40007951700,"Census Tract 9517, Beaver County, Oklahoma",1109.0,632.0,8.0,20.0,47.0,19.0,2.0,1.0,1.0,145.0,27.0,9.0,16.0,43.0,47.0,42.0,25.0,6.0,35.0,25.0,47.0,26.0,20.0,13.0,8.0,477.0,0.0,9.0,30.0,34.0,27.0,1.0,0.0,6.0,0.0,6.0,35.0,34.0,70.0,23.0,16.0,39.0,27.0,7.0,19.0,32.0,29.0,27.0,6.0,007,40,951700,8.0,29.0,77.0,53.0,29.0,2.0,1.0,151.0,27.0,15.0,51.0,77.0,117.0,65.0,41.0,45.0,62.0,32.0,66.0,58.0,49.0,40.0,14.0,167.0,94.0,73.0,159.0,86.0,73.0,37.0,28.0,9.0,130.0,66.0,64.0,225.0,185.0,40.0,245.0,106.0,139.0,213.0,108.0,105.0,259.0,139.0,120.0
40007951800,"Census Tract 9518, Beaver County, Oklahoma",1791.0,822.0,95.0,46.0,36.0,44.0,4.0,1.0,1.0,7.0,51.0,78.0,48.0,65.0,52.0,66.0,33.0,22.0,51.0,19.0,12.0,25.0,31.0,18.0,17.0,969.0,66.0,52.0,86.0,33.0,5.0,0.0,31.0,59.0,54.0,35.0,33.0,73.0,45.0,85.0,35.0,39.0,17.0,15.0,52.0,40.0,17.0,34.0,63.0,007,40,951800,161.0,98.0,122.0,77.0,9.0,1.0,32.0,66.0,105.0,113.0,81.0,138.0,97.0,151.0,68.0,61.0,68.0,34.0,64.0,65.0,48.0,52.0,80.0,458.0,221.0,237.0,297.0,126.0,171.0,259.0,141.0,118.0,199.0,80.0,119.0,326.0,142.0,184.0,316.0,165.0,151.0,348.0,172.0,176.0,343.0,122.0,221.0
40009966100,"Census Tract 9661, Beckham County, Oklahoma",7402.0,3624.0,212.0,367.0,233.0,203.0,67.0,132.0,100.0,184.0,472.0,199.0,281.0,277.0,272.0,190.0,113.0,40.0,69.0,8.0,55.0,23.0,79.0,22.0,26.0,3778.0,545.0,267.0,212.0,110.0,199.0,107.0,0.0,148.0,333.0,214.0,221.0,340.0,173.0,127.0,263.0,78.0,30.0,26.0,65.0,126.0,92.0,57.0,45.0,009,40,966100,757.0,634.0,445.0,313.0,266.0,239.0,100.0,332.0,805.0,413.0,502.0,617.0,445.0,317.0,376.0,118.0,99.0,34.0,120.0,149.0,171.0,79.0,71.0,2149.0,1015.0,1134.0,1392.0,803.0,589.0,1391.0,579.0,812.0,758.0,436.0,322.0,2155.0,1154.0,1001.0,1564.0,830.0,734.0,910.0,412.0,498.0,624.0,213.0,411.0
40009966200,"Census Tract 9662, Beckham County, Oklahoma",6073.0,3054.0,377.0,141.0,252.0,97.0,104.0,116.0,8.0,107.0,223.0,181.0,96.0,197.0,261.0,161.0,145.0,73.0,110.0,127.0,41.0,91.0,97.0,23.0,26.0,3019.0,143.0,260.0,192.0,89.0,24.0,11.0,70.0,68.0,291.0,171.0,101.0,192.0,171.0,294.0,211.0,69.0,70.0,50.0,72.0,140.0,117.0,52.0,161.0,009,40,966200,520.0,401.0,444.0,186.0,128.0,127.0,78.0,175.0,514.0,352.0,197.0,389.0,432.0,455.0,356.0,142.0,180.0,177.0,113.0,231.0,214.0,75.0,187.0,1551.0,867.0,684.0,1031.0,490.0,541.0,921.0,518.0,403.0,630.0,349.0,281.0,1374.0,739.0,635.0,1018.0,554.0,464.0,1133.0,489.0,644.0,997.0,405.0,592.0
40009966500,"Census Tract 9665, Beckham County, Oklahoma",1612.0,726.0,51.0,60.0,58.0,16.0,12.0,8.0,0.0,6.0,16.0,62.0,18.0,51.0,38.0,54.0,53.0,20.0,54.0,15.0,20.0,27.0,41.0,33.0,13.0,886.0,24.0,158.0,11.0,79.0,4.0,0.0,0.0,34.0,65.0,24.0,36.0,25.0,67.0,58.0,31.0,16.0,9.0,18.0,46.0,56.0,38.0,41.0,46.0,009,40,966500,75.0,218.0,69.0,95.0,16.0,8.0,0.0,40.0,81.0,86.0,54.0,76.0,105.0,112.0,84.0,36.0,63.0,33.0,66.0,83.0,79.0,74.0,59.0,457.0,185.0,272.0,382.0,134.0,248.0,293.0,111.0,182.0,164.0,74.0,90.0,231.0,104.0,127.0,235.0,107.0,128.0,295.0,181.0,114.0,394.0,149.0,245.0
40009966800,"Census Tract 9668, Beckham County, Oklahoma",5181.0,2701.0,255.0,132.0,107.0,134.0,33.0,83.0,13.0,119.0,133.0,197.0,154.0,249.0,216.0,292.0,150.0,51.0,39.0,47.0,28.0,105.0,88.0,47.0,29.0,2480.0,146.0,97.0,175.0,180.0,54.0,33.0,53.0,58.0,52.0,142.0,263.0,146.0,262.0,140.0,108.0,66.0,41.0,63.0,78.0,98.0,90.0,69.0,66.0,009,40,966800,401.0,229.0,282.0,314.0,87.0,116.0,66.0,177.0,185.0,339.0,417.0,395.0,478.0,432.0,258.0,117.0,80.0,110.0,106.0,203.0,178.0,116.0,95.0,1226.0,628.0,598.0,825.0,373.0,452.0,630.0,387.0,243.0,596.0,241.0,355.0,970.0,578.0,392.0,1290.0,619.0,671.0,887.0,532.0,355.0,808.0,344.0,464.0
40011958600,"Census Tract 9586, Blaine County, Oklahoma",1914.0,989.0,70.0,61.0,31.0,34.0,114.0,21.0,8.0,65.0,82.0,70.0,28.0,68.0,83.0,47.0,44.0,12.0,13.0,4.0,7.0,38.0,37.0,26.0,26.0,925.0,77.0,60.0,50.0,37.0,18.0,31.0,16.0,21.0,61.0,29.0,37.0,33.0,68.0,23.0,65.0,8.0,12.0,10.0,31.0,26.0,47.0,29.0,136.0,011,40,958600,147.0,121.0,81.0,71.0,132.0,52.0,24.0,86.0,143.0,99.0,65.0,101.0,151.0,70.0,109.0,20.0,25.0,14.0,38.0,64.0,84.0,55.0,162.0,420.0,196.0,224.0,273.0,126.0,147.0,268.0,131.0,137.0,152.0,65.0,87.0,536.0,360.0,176.0,317.0,179.0,138.0,224.0,116.0,108.0,417.0,138.0,279.0
40011958700,"Census Tract 9587, Blaine County, Oklahoma",1538.0,762.0,60.0,52.0,48.0,18.0,41.0,4.0,1.0,36.0,74.0,51.0,19.0,33.0,36.0,54.0,62.0,30.0,40.0,28.0,24.0,23.0,17.0,0.0,11.0,776.0,90.0,51.0,31.0,9.0,52.0,5.0,0.0,28.0,41.0,47.0,23.0,29.0,49.0,43.0,52.0,40.0,24.0,14.0,25.0,50.0,25.0,33.0,15.0,011,40,958700,150.0,103.0,79.0,27.0,93.0,9.0,1.0,64.0,115.0,98.0,42.0,62.0,85.0,97.0,114.0,70.0,64.0,42.0,49.0,73.0,42.0,33.0,26.0,359.0,178.0,181.0,209.0,118.0,91.0,253.0,112.0,141.0,106.0,66.0,40.0,380.0,207.0,173.0,189.0,88.0,101.0,345.0,186.0,159.0,265.0,103.0,162.0
40011958800,"Census Tract 9588, Blaine County, Oklahoma",1195.0,658.0,21.0,28.0,71.0,26.0,1.0,0.0,36.0,1.0,15.0,15.0,93.0,62.0,46.0,58.0,69.0,0.0,13.0,20.0,6.0,14.0,33.0,2.0,28.0,537.0,17.0,21.0,34.0,35.0,0.0,0.0,4.0,8.0,13.0,3.0,52.0,75.0,28.0,90.0,16.0,0.0,12.0,3.0,27.0,27.0,44.0,11.0,17.0,011,40,958800,38.0,49.0,105.0,61.0,1.0,0.0,40.0,9.0,28.0,18.0,145.0,137.0,74.0,148.0,85.0,0.0,25.0,23.0,33.0,41.0,77.0,13.0,45.0,253.0,146.0,107.0,215.0,125.0,90.0,87.0,49.0,38.0,166.0,97.0,69.0,96.0,68.0,28.0,356.0,201.0,155.0,258.0,140.0,118.0,232.0,103.0,129.0
40011958900,"Census Tract 9589, Blaine County, Oklahoma",5858.0,3737.0,151.0,156.0,413.0,115.0,109.0,48.0,13.0,161.0,558.0,352.0,324.0,287.0,249.0,241.0,212.0,49.0,42.0,86.0,11.0,66.0,69.0,14.0,11.0,2121.0,147.0,185.0,235.0,114.0,22.0,54.0,7.0,4.0,107.0,30.0,220.0,80.0,196.0,137.0,136.0,85.0,77.0,0.0,49.0,95.0,77.0,43.0,21.0,011,40,958900,298.0,341.0,648.0,229.0,131.0,102.0,20.0,165.0,665.0,382.0,544.0,367.0,445.0,378.0,348.0,134.0,119.0,86.0,60.0,161.0,146.0,57.0,32.0,1516.0,835.0,681.0,1218.0,684.0,534.0,639.0,307.0,332.0,877.0,528.0,349.0,1465.0,1241.0,224.0,1356.0,860.0,496.0,979.0,544.0,435.0,542.0,257.0,285.0
40011959000,"Census Tract 9590, Blaine County, Oklahoma",2120.0,1033.0,82.0,76.0,70.0,87.0,36.0,0.0,16.0,6.0,90.0,61.0,91.0,77.0,69.0,41.0,38.0,3.0,21.0,26.0,37.0,39.0,32.0,26.0,9.0,1087.0,22.0,82.0,108.0,94.0,62.0,8.0,27.0,17.0,32.0,67.0,90.0,80.0,69.0,35.0,39.0,14.0,46.0,45.0,13.0,30.0,57.0,14.0,36.0,011,40,959000,104.0,158.0,178.0,181.0,98.0,8.0,43.0,23.0,122.0,128.0,181.0,157.0,138.0,76.0,77.0,17.0,67.0,71.0,50.0,69.0,89.0,40.0,45.0,621.0,315.0,306.0,517.0,233.0,284.0,262.0,158.0,104.0,359.0,157.0,202.0,422.0,209.0,213.0,476.0,237.0,239.0,237.0,103.0,134.0,364.0,169.0,195.0
40013995600,"Census Tract 9956, Bryan County, Oklahoma",1783.0,832.0,16.0,35.0,21.0,34.0,15.0,0.0,5.0,24.0,28.0,39.0,22.0,67.0,65.0,110.0,128.0,34.0,30.0,26.0,31.0,45.0,15.0,27.0,15.0,951.0,47.0,38.0,30.0,20.0,7.0,6.0,2.0,16.0,83.0,19.0,33.0,41.0,85.0,126.0,83.0,87.0,41.0,16.0,33.0,46.0,33.0,29.0,30.0,013,40,995600,63.0,73.0,51.0,54.0,22.0,6.0,7.0,40.0,111.0,58.0,55.0,108.0,150.0,236.0,211.0,121.0,71.0,42.0,64.0,91.0,48.0,56.0,45.0,241.0,106.0,135.0,178.0,90.0,88.0,136.0,51.0,85.0,105.0,55.0,50.0,244.0,111.0,133.0,313.0,154.0,159.0,639.0,302.0,337.0,346.0,159.0,187.0
40013995700,"Census Tract 9957, Bryan County, Oklahoma",2666.0,1351.0,34.0,81.0,112.0,32.0,46.0,5.0,59.0,0.0,70.0,86.0,82.0,85.0,84.0,138.0,106.0,0.0,49.0,42.0,11.0,91.0,40.0,66.0,32.0,1315.0,85.0,64.0,56.0,9.0,0.0,0.0,43.0,17.0,93.0,58.0,132.0,73.0,67.0,72.0,115.0,33.0,31.0,82.0,67.0,68.0,73.0,13.0,64.0,013,40,995700,119.0,145.0,168.0,41.0,46.0,5.0,102.0,17.0,163.0,144.0,214.0,158.0,151.0,210.0,221.0,33.0,80.0,124.0,78.0,159.0,113.0,79.0,96.0,473.0,259.0,214.0,354.0,225.0,129.0,264.0,115.0,149.0,209.0,144.0,65.0,477.0,266.0,211.0,523.0,251.0,272.0,544.0,293.0,251.0,649.0,282.0,367.0
40013995900,"Census Tract 9959, Bryan County, Oklahoma",1363.0,732.0,18.0,66.0,98.0,38.0,46.0,0.0,11.0,31.0,24.0,10.0,50.0,95.0,53.0,52.0,24.0,4.0,39.0,26.0,6.0,16.0,16.0,5.0,4.0,631.0,46.0,26.0,57.0,30.0,9.0,0.0,6.0,24.0,10.0,19.0,72.0,55.0,43.0,20.0,45.0,4.0,34.0,25.0,37.0,39.0,16.0,14.0,0.0,013,40,995900,64.0,92.0,155.0,68.0,55.0,0.0,17.0,55.0,34.0,29.0,122.0,150.0,96.0,72.0,69.0,8.0,73.0,51.0,43.0,55.0,32.0,19.0,4.0,379.0,220.0,159.0,315.0,202.0,113.0,156.0,84.0,72.0,223.0,136.0,87.0,190.0,122.0,68.0,368.0,198.0,170.0,222.0,119.0,103.0,204.0,73.0,131.0
40013996000,"Census Tract 9960, Bryan County, Oklahoma",10375.0,5087.0,564.0,336.0,314.0,195.0,104.0,23.0,17.0,103.0,398.0,440.0,379.0,339.0,388.0,315.0,303.0,186.0,125.0,153.0,79.0,97.0,96.0,65.0,68.0,5288.0,420.0,362.0,505.0,277.0,35.0,74.0,3.0,99.0,367.0,366.0,284.0,250.0,324.0,363.0,276.0,138.0,276.0,40.0,98.0,281.0,164.0,100.0,186.0,013,40,996000,984.0,698.0,819.0,472.0,139.0,97.0,20.0,202.0,765.0,806.0,663.0,589.0,712.0,678.0,579.0,324.0,401.0,193.0,177.0,378.0,260.0,165.0,254.0,2973.0,1409.0,1564.0,1989.0,845.0,1144.0,1682.0,900.0,782.0,1291.0,509.0,782.0,2029.0,1085.0,944.0,1964.0,1106.0,858.0,1982.0,929.0,1053.0,1427.0,558.0,869.0
40013996100,"Census Tract 9961, Bryan County, Oklahoma",7069.0,3600.0,247.0,213.0,277.0,190.0,123.0,120.0,31.0,102.0,384.0,311.0,262.0,143.0,179.0,298.0,111.0,6.0,139.0,13.0,67.0,145.0,105.0,89.0,45.0,3469.0,243.0,276.0,186.0,112.0,29.0,32.0,115.0,115.0,261.0,240.0,214.0,275.0,276.0,278.0,183.0,90.0,16.0,59.0,53.0,116.0,95.0,69.0,136.0,013,40,996100,490.0,489.0,463.0,302.0,152.0,152.0,146.0,217.0,645.0,551.0,476.0,418.0,455.0,576.0,294.0,96.0,155.0,72.0,120.0,261.0,200.0,158.0,181.0,1744.0,927.0,817.0,1254.0,680.0,574.0,979.0,460.0,519.0,765.0,467.0,298.0,1863.0,1071.0,792.0,1349.0,584.0,765.0,1121.0,554.0,567.0,992.0,464.0,528.0
