geoid,name,median,american indian area/alaska native area/hawaiian home land
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",618.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",495.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",307.0,1530
1555,"Immokalee Reservation, FL",550.0,1555
1575,"Indian Township Reservation, ME",230.0,1575
1560,"Inaja and Cosmit Reservation, CA",-666666666.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",-666666666.0,1655
1685,"Jemez Pueblo, NM",318.0,1685
1670,"Jamul Indian Village, CA",-666666666.0,1670
1640,"Jackson Rancheria, CA",-666666666.0,1640
1625,"Isleta Pueblo, NM",199.0,1625
1775,"Kickapoo (TX) Reservation, TX",356.0,1775
1785,"Klamath Reservation, OR",250.0,1785
1770,"Kickapoo (KS) Reservation, KS",565.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",543.0,1750
1895,"La Posta Indian Reservation, CA",-666666666.0,1895
1610,"Isabella Reservation, MI",786.0,1610
1690,"Jena Band of Choctaw Reservation, LA",-666666666.0,1690
1720,"Kaibab Indian Reservation, AZ",369.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",431.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",284.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",294.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",555.0,1860
1850,"La Jolla Reservation, CA",275.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",443.0,1815
1825,"Lac du Flambeau Reservation, WI",623.0,1825
1830,"Lac Vieux Desert Reservation, MI",550.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",217.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",591.0,1880
1925,"Laytonville Rancheria, CA",408.0,1925
1970,"Lone Pine Reservation, CA",228.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",639.0,1940
1995,"Los Coyotes Reservation, CA",177.0,1995
1955,"Likely Rancheria, CA",-666666666.0,1955
1980,"Lookout Rancheria, CA",-666666666.0,1980
2075,"Lytton Rancheria, CA",-666666666.0,2075
1915,"Las Vegas Indian Colony, NV",350.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",730.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",475.0,1960
2015,"Lovelock Indian Colony, NV",225.0,2015
2055,"Lower Sioux Indian Community, MN",461.0,2055
2085,"Makah Indian Reservation, WA",197.0,2085
2070,"Lummi Reservation, WA",771.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",473.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",363.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",-666666666.0,2150
2145,"Mashantucket Pequot Reservation, CT",778.0,2145
2175,"Menominee Reservation, WI",379.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",275.0,2115
2100,"Manchester-Point Arena Rancheria, CA",248.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",99.0,2130
2190,"Mesa Grande Reservation, CA",611.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",411.0,2340
2300,"Mississippi Choctaw Reservation, MS",409.0,2300
2315,"Moapa River Indian Reservation, NV",288.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",503.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",1107.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",913.0,2375
2330,"Montgomery Creek Rancheria, CA",-666666666.0,2330
2205,"Mescalero Reservation, NM",259.0,2205
2255,"Middletown Rancheria, CA",-666666666.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",692.0,2270
2285,"Minnesota Chippewa Trust Land, MN",-666666666.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",988.0,2560
2580,"Ontonagon Reservation, MI",-666666666.0,2580
2550,"Omaha Reservation, NE--IA",578.0,2550
2595,"Osage Reservation, OK",665.0,2595
2535,"Oil Springs Reservation, NY",-666666666.0,2535
2415,"Narragansett Reservation, RI",-666666666.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",246.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",477.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",536.0,2475
2460,"Nisqually Reservation, WA",469.0,2460
2445,"Nez Perce Reservation, ID",607.0,2445
2635,"Pala Reservation, CA",908.0,2635
2695,"Passamaquoddy Trust Land, ME",-666666666.0,2695
2625,"Paiute (UT) Reservation, UT",339.0,2625
2785,"Picuris Pueblo, NM",386.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",356.0,2760
2745,"Pechanga Reservation, CA",492.0,2745
2715,"Pauma and Yuima Reservation, CA",383.0,2715
2835,"Pit River Trust Land, CA",-666666666.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",344.0,2865
2820,"Pinoleville Rancheria, CA",488.0,2820
2850,"Pleasant Point Reservation, ME",330.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",625.0,2985
2925,"Port Madison Reservation, WA",1198.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",411.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",-666666666.0,2240
2555,"Oneida Nation Reservation, NY",-666666666.0,2555
2570,"Onondaga Nation Reservation, NY",-666666666.0,2570
2510,"Ohkay Owingeh, NM",422.0,2510
2505,"Northwestern Shoshone Reservation, UT",-666666666.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",452.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",325.0,2495
2685,"Paskenta Rancheria, CA",-666666666.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",416.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",284.0,2775
2810,"Pine Ridge Reservation, SD--NE",435.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",730.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",-666666666.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",701.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",666.0,2990
3095,"Redding Rancheria, CA",238.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",1344.0,3000
3030,"Quileute Reservation, WA",263.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",423.0,3085
3040,"Quinault Reservation, WA",304.0,3040
3070,"Ramona Village, CA",-666666666.0,3070
3145,"Resighini Rancheria, CA",-666666666.0,3145
3185,"Roaring Creek Rancheria, CA",-666666666.0,3185
3100,"Red Lake Reservation, MN",487.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",366.0,3195
3370,"Sandia Pueblo, NM",689.0,3370
3355,"San Carlos Reservation, AZ",272.0,3355
3340,"Salt River Reservation, AZ",515.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",516.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",333.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",463.0,3020
3115,"Redwood Valley Rancheria, CA",671.0,3115
3130,"Reno-Sparks Indian Colony, NV",267.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",679.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",459.0,3305
3320,"Saint Regis Mohawk Reservation, NY",428.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",388.0,3235
3265,"Rumsey Indian Rancheria, CA",-666666666.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",290.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",321.0,3250
3220,"Rohnerville Rancheria, CA",-666666666.0,3220
3400,"San Felipe Pueblo, NM",323.0,3400
3480,"Santa Ana Pueblo, NM",211.0,3480
3460,"San Pasqual Reservation, CA",639.0,3460
3540,"Santa Ynez Reservation, CA",425.0,3540
3565,"Santee Reservation, NE",343.0,3565
3550,"Santa Ysabel Reservation, CA",193.0,3550
3525,"Santa Rosa Reservation, CA",463.0,3525
3520,"Santa Rosa Rancheria, CA",397.0,3520
3585,"Santo Domingo Pueblo, NM",309.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",2750.0,3680
3625,"Sauk-Suiattle Reservation, WA",444.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",379.0,3795
3825,"Skokomish Reservation, WA",442.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",425.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",350.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",478.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",925.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",557.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",565.0,3635
3665,"Seminole (FL) Trust Land, FL",-666666666.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",-666666666.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",350.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",519.0,3750
3885,"Sokaogon Chippewa Community, WI",351.0,3885
3860,"Snoqualmie Reservation, WA",-666666666.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",817.0,3870
3840,"Skull Valley Reservation, UT",-666666666.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",445.0,3955
3985,"Stewarts Point Rancheria, CA",-666666666.0,3985
3935,"Spirit Lake Reservation, ND",405.0,3935
3980,"Stewart Community, NV",196.0,3980
3925,"Southern Ute Reservation, CO",948.0,3925
3970,"Standing Rock Reservation, SD--ND",445.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",231.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",383.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",323.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",-666666666.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",633.0,4060
4095,"Table Bluff Reservation, CA",183.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",-666666666.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",1084.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",415.0,4090
4030,"Sulphur Bank Rancheria, CA",525.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",453.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",528.0,4170
4110,"Table Mountain Rancheria, CA",-666666666.0,4110
4130,"Tampa Reservation, FL",-666666666.0,4130
4255,"Torres-Martinez Reservation, CA",562.0,4255
4225,"Tonawanda Reservation, NY",441.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",400.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",408.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",125.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",340.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",1269.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",233.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",617.0,4315
4330,"Tuolumne Rancheria, CA",318.0,4330
4360,"Tuscarora Nation Reservation, NY",365.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",340.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",525.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",787.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",272.0,4470
4455,"Upper Skagit Reservation, WA",428.0,4455
4430,"Upper Lake Rancheria, CA",-666666666.0,4430
4580,"Wells Colony, NV",332.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",-666666666.0,4530
4515,"Walker River Reservation, NV",243.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",588.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",438.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",704.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",551.0,4625
4665,"Woodfords Community, CA",425.0,4665
4710,"Yavapai-Prescott Reservation, AZ",-666666666.0,4710
4740,"Yomba Reservation, NV",156.0,4740
4760,"Yurok Reservation, CA",497.0,4760
4700,"Yankton Reservation, SD",516.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",264.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",175.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",288.0,4770
4725,"Yerington Colony, NV",267.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",-666666666.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",823.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",792.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",893.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",-666666666.0,4500
4635,"Winnemucca Indian Colony, NV",241.0,4635
4680,"XL Ranch Rancheria, CA",-666666666.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",724.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",375.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",-666666666.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",-666666666.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",-666666666.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",1438.0,5011
5026,"Honokaia Hawaiian Home Land, HI",-666666666.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",567.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",833.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",325.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",-666666666.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",575.0,5066
5071,"Kapaa Hawaiian Home Land, HI",-666666666.0,5071
5083,"Kapolei Hawaiian Home Land, HI",-666666666.0,5083
5086,"Kaumana Hawaiian Home Land, HI",1125.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",986.0,5091
5088,"Kaupea Hawaiian Home Land, HI",1855.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",671.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",904.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",-666666666.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",1579.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",-666666666.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",589.0,5003
5067,"Kanehili Hawaiian Home Land, HI",1831.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",-666666666.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",1455.0,5043
5029,"Honokowai Hawaiian Home Land, HI",-666666666.0,5029
5031,"Honomu Hawaiian Home Land, HI",-666666666.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",-666666666.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",-666666666.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",487.0,5033
5116,"Keoniki Hawaiian Home Land, HI",-666666666.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",-666666666.0,5030
5009,"Haiku Hawaiian Home Land, HI",-666666666.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",1289.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",661.0,5106
5111,"Kekaha Hawaiian Home Land, HI",803.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",1583.0,5133
5136,"Lualualei Hawaiian Home Land, HI",1125.0,5136
5146,"Makuu Hawaiian Home Land, HI",-666666666.0,5146
5156,"Moloaa Hawaiian Home Land, HI",-666666666.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",1042.0,5161
5166,"Nienie Hawaiian Home Land, HI",-666666666.0,5166
5181,"Pauahi Hawaiian Home Land, HI",-666666666.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",834.0,5186
5134,"Lanai City Hawaiian Home Land, HI",1625.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",-666666666.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",1522.0,5198
5120,"Kewalo Hawaiian Home Land, HI",917.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",762.0,5177
5135,"Leialii Hawaiian Home Land, HI",1416.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",-666666666.0,5199
5193,"Piihonua Hawaiian Home Land, HI",1167.0,5193
5138,"Maili Hawaiian Home Land, HI",-666666666.0,5138
5148,"Maluohai Hawaiian Home Land, HI",1565.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",-666666666.0,5114
5188,"Pearl City Hawaiian Home Land, HI",3167.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",1438.0,5196
5179,"Papakolea Hawaiian Home Land, HI",980.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",-666666666.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",-666666666.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",450.0,5176
5281,"Waimea Hawaiian Home Land, HI",-666666666.0,5281
5201,"Puukapu Hawaiian Home Land, HI",733.0,5201
5216,"Ualapue Hawaiian Home Land, HI",-666666666.0,5216
5236,"Waiakea Hawaiian Home Land, HI",-666666666.0,5236
5241,"Waiehu Hawaiian Home Land, HI",1245.0,5241
5251,"Wailau Hawaiian Home Land, HI",-666666666.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",782.0,5271
5276,"Waimanu Hawaiian Home Land, HI",-666666666.0,5276
5222,"Upolu Hawaiian Home Land, HI",-666666666.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",1429.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",1161.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",-666666666.0,5248
5256,"Wailua Hawaiian Home Land, HI",-666666666.0,5256
5213,"South Maui Hawaiian Home Land, HI",-666666666.0,5213
5223,"Waiahole Hawaiian Home Land, HI",-666666666.0,5223
5238,"Waianae Hawaiian Home Land, HI",1148.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",-666666666.0,5283
5640,"Eastern Shawnee OTSA, OK",639.0,5640
5620,"Creek OTSA, OK",845.0,5620
5670,"Iowa OTSA, OK",602.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",807.0,5600
5690,"Kaw OTSA, OK",563.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",527.0,5540
5580,"Chickasaw OTSA, OK",652.0,5580
5590,"Choctaw OTSA, OK",558.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",755.0,5560
5550,"Cherokee OTSA, OK",688.0,5550
9960,"United Houma Nation (state) SDTSA, LA",725.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",609.0,9970
9967,"Waccamaw SDTSA, SC",700.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",565.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",659.0,9950
9975,"Wassamasaw SDTSA, SC",932.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",1000.0,9830
9815,"Lumbee (state) SDTSA, NC",798.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",561.0,9820
9825,"Meherrin (state) SDTSA, NC",684.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",1083.0,9835
9850,"Ramapough (state) SDTSA, NJ",1831.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",502.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",720.0,9800
9844,"Pee Dee SDTSA, SC",466.0,9844
9875,"Santee SDTSA, SC",581.0,9875
9865,"Sappony SDTSA, NC",697.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",884.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",738.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",695.0,9720
