geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state
0403,"Congressional District 3 (115th Congress), Arizona",751029,377007.0,27957.0,29686.0,29644.0,17974.0,15099.0,8522.0,8324.0,20461.0,28845.0,25990.0,25082.0,22865.0,21727.0,21540.0,18307.0,7640.0,10640.0,6090.0,7304.0,9599.0,6915.0,4035.0,2761.0,374022.0,26122.0,27864.0,28829.0,17762.0,14738.0,7545.0,6844.0,19227.0,25463.0,24656.0,23429.0,23753.0,22242.0,21501.0,20911.0,8044.0,10878.0,6336.0,8156.0,11377.0,7999.0,5472.0,4874.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",749187,379631.0,18922.0,21527.0,21951.0,13144.0,8944.0,4177.0,4503.0,12766.0,21241.0,20923.0,19454.0,21115.0,20181.0,23288.0,24654.0,10621.0,16052.0,11873.0,17584.0,26769.0,20016.0,12368.0,7558.0,369556.0,18865.0,20538.0,20838.0,11903.0,6872.0,3736.0,2816.0,9604.0,18237.0,18065.0,18550.0,17978.0,19539.0,23913.0,27339.0,11332.0,18926.0,13375.0,19483.0,26581.0,18941.0,11494.0,10631.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",782680,384053.0,27508.0,29496.0,31385.0,18060.0,8839.0,4875.0,4119.0,11461.0,23133.0,24495.0,26283.0,25841.0,27182.0,24578.0,22123.0,7429.0,10819.0,7673.0,10836.0,14189.0,10603.0,7427.0,5699.0,398627.0,25704.0,28368.0,28699.0,17611.0,9120.0,4178.0,3961.0,11676.0,22542.0,25719.0,26540.0,28246.0,26417.0,25783.0,23036.0,9059.0,12961.0,8769.0,12890.0,16161.0,12955.0,8791.0,9441.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",762220,373893.0,22078.0,21287.0,23305.0,14384.0,7881.0,3530.0,3889.0,13472.0,25646.0,25661.0,22740.0,24819.0,26290.0,27318.0,26742.0,10098.0,13580.0,8577.0,12441.0,15844.0,11362.0,6580.0,6369.0,388327.0,19984.0,21969.0,21624.0,12644.0,6090.0,4137.0,4072.0,13398.0,25817.0,24636.0,23507.0,24608.0,26545.0,30025.0,28973.0,10623.0,16486.0,10963.0,13212.0,18879.0,12749.0,8117.0,9269.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",782330,392455.0,35697.0,35753.0,32158.0,18968.0,12963.0,7275.0,6960.0,20191.0,33513.0,30860.0,27066.0,25708.0,23250.0,22607.0,18614.0,6345.0,9293.0,4641.0,5699.0,6366.0,3963.0,2612.0,1953.0,389875.0,34247.0,33840.0,32487.0,19566.0,12878.0,6607.0,6227.0,18803.0,32333.0,30334.0,26837.0,26975.0,23842.0,21119.0,17673.0,6495.0,8764.0,5484.0,5906.0,7620.0,5142.0,2891.0,3805.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",761786,364600.0,21693.0,23857.0,26365.0,14682.0,8889.0,4206.0,4264.0,11240.0,21002.0,21901.0,20900.0,24687.0,23567.0,23105.0,22052.0,8159.0,12575.0,9144.0,12782.0,18083.0,13833.0,9352.0,8262.0,397186.0,21708.0,22524.0,26382.0,14324.0,8829.0,4026.0,4632.0,11791.0,22985.0,23417.0,23233.0,25031.0,25591.0,24753.0,24543.0,9957.0,15877.0,10565.0,14721.0,22259.0,15240.0,11819.0,12979.0,08,04
0634,"Congressional District 34 (115th Congress), California",728048,370660.0,22386.0,21532.0,21124.0,13367.0,9497.0,5956.0,6175.0,19608.0,38072.0,36660.0,31548.0,28460.0,25822.0,22313.0,19430.0,6936.0,9017.0,5489.0,6449.0,7915.0,5511.0,3808.0,3585.0,357388.0,22701.0,20978.0,19860.0,12509.0,9755.0,5159.0,4738.0,17780.0,33892.0,29328.0,26354.0,24428.0,23483.0,21769.0,19845.0,7726.0,10329.0,6360.0,7265.0,11147.0,7904.0,6499.0,7579.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",723743,357989.0,23038.0,23867.0,24116.0,14966.0,9015.0,4650.0,4886.0,14058.0,23569.0,22492.0,22536.0,22155.0,22696.0,24274.0,23305.0,8869.0,13141.0,8236.0,11876.0,14144.0,10613.0,6725.0,4762.0,365754.0,21909.0,23167.0,23353.0,14396.0,8173.0,4248.0,4285.0,12801.0,22653.0,21491.0,21210.0,22089.0,22214.0,24772.0,24498.0,9667.0,14557.0,9151.0,12088.0,17206.0,13306.0,9354.0,9166.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",757113,367415.0,25383.0,26367.0,24318.0,15144.0,10230.0,5795.0,5774.0,16229.0,26434.0,25661.0,24302.0,22698.0,22467.0,24089.0,23292.0,8299.0,12716.0,7922.0,9866.0,12301.0,8159.0,5411.0,4558.0,389698.0,23941.0,25666.0,22901.0,14365.0,9805.0,5385.0,5475.0,17067.0,27917.0,26664.0,25173.0,24046.0,23722.0,25937.0,25839.0,9619.0,13912.0,9006.0,10900.0,15379.0,9965.0,7806.0,9208.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",782339,386682.0,27247.0,28109.0,28321.0,15962.0,11694.0,6726.0,6694.0,16901.0,27832.0,27643.0,25372.0,25363.0,23409.0,24425.0,22608.0,8565.0,11544.0,7748.0,10161.0,12074.0,8822.0,5185.0,4277.0,395657.0,26057.0,27053.0,27406.0,15630.0,12253.0,6077.0,6485.0,16448.0,27043.0,27114.0,24674.0,25269.0,23648.0,24255.0,24259.0,9124.0,12814.0,8003.0,10621.0,15333.0,10319.0,7768.0,8004.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",714749,349565.0,22139.0,23517.0,23341.0,15385.0,10318.0,5717.0,5104.0,12410.0,20284.0,20066.0,18627.0,21456.0,21824.0,24446.0,24255.0,9305.0,13313.0,8250.0,11578.0,15600.0,10745.0,6653.0,5232.0,365184.0,20430.0,21881.0,22693.0,13650.0,9567.0,4876.0,4573.0,12737.0,21133.0,19757.0,21623.0,20867.0,22920.0,25994.0,25857.0,10144.0,13796.0,9542.0,12797.0,17363.0,13055.0,9886.0,10043.0,04,05
0632,"Congressional District 32 (115th Congress), California",721884,355136.0,22463.0,23241.0,22858.0,15366.0,10649.0,6685.0,5855.0,17855.0,29370.0,25618.0,22471.0,23672.0,23846.0,24175.0,21314.0,8191.0,10529.0,6925.0,8239.0,10177.0,6944.0,4935.0,3758.0,366748.0,21060.0,21835.0,24172.0,14632.0,10357.0,5998.0,6233.0,15279.0,27431.0,24033.0,22643.0,23963.0,24622.0,24898.0,24393.0,8862.0,12345.0,7892.0,9704.0,12041.0,9355.0,6694.0,8306.0,32,06
0633,"Congressional District 33 (115th Congress), California",715197,345961.0,18410.0,17842.0,19390.0,11902.0,9717.0,4992.0,4742.0,11249.0,24725.0,24431.0,24184.0,23672.0,25045.0,26581.0,25027.0,8995.0,10778.0,7543.0,10157.0,12547.0,9294.0,7119.0,7619.0,369236.0,16941.0,18278.0,18224.0,12733.0,11689.0,5057.0,4920.0,12480.0,26501.0,25815.0,24919.0,25486.0,28794.0,26850.0,24409.0,9496.0,11922.0,8120.0,10872.0,15555.0,10328.0,8471.0,11376.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",761619,386107.0,23441.0,23178.0,21986.0,14481.0,13569.0,8463.0,7816.0,22934.0,40157.0,33053.0,27730.0,25136.0,23456.0,24147.0,21057.0,8252.0,10622.0,5850.0,8291.0,8780.0,6099.0,3657.0,3952.0,375512.0,22538.0,22566.0,21024.0,13204.0,11477.0,7180.0,7371.0,21035.0,34726.0,29000.0,25178.0,22840.0,22741.0,24502.0,23397.0,8732.0,11448.0,6404.0,8073.0,11167.0,7929.0,5595.0,7385.0,09,04
0635,"Congressional District 35 (115th Congress), California",735165,371958.0,26023.0,28589.0,29284.0,17915.0,12566.0,6590.0,7396.0,20190.0,30302.0,28749.0,25987.0,25621.0,25832.0,23293.0,19713.0,6986.0,8824.0,4609.0,6316.0,6852.0,5132.0,2683.0,2506.0,363207.0,24951.0,25222.0,28054.0,17505.0,11395.0,6517.0,6090.0,18159.0,29637.0,25636.0,26551.0,24701.0,23042.0,23461.0,19674.0,6784.0,9827.0,5010.0,7461.0,8595.0,5950.0,4356.0,4629.0,35,06
0636,"Congressional District 36 (115th Congress), California",740835,370391.0,22537.0,26575.0,25302.0,14807.0,9069.0,4778.0,4002.0,13448.0,22816.0,22161.0,22096.0,21720.0,22243.0,23331.0,22894.0,9208.0,12396.0,8193.0,12391.0,18091.0,14424.0,9392.0,8517.0,370444.0,21916.0,23915.0,24504.0,14160.0,8911.0,4468.0,4040.0,12044.0,22169.0,21775.0,22176.0,20846.0,21495.0,22549.0,22390.0,9168.0,14177.0,9677.0,13834.0,19390.0,14936.0,10658.0,11246.0,36,06
0637,"Congressional District 37 (115th Congress), California",721893,348837.0,21139.0,19507.0,19247.0,11253.0,10070.0,5873.0,6159.0,18738.0,35867.0,32170.0,27745.0,23704.0,23766.0,21937.0,18597.0,7497.0,9129.0,5674.0,6278.0,8894.0,6340.0,4353.0,4900.0,373056.0,21185.0,18220.0,18595.0,11251.0,9912.0,6460.0,5545.0,19719.0,34156.0,31306.0,26477.0,25836.0,24457.0,23584.0,23732.0,8285.0,11692.0,7170.0,8934.0,12119.0,9070.0,6737.0,8614.0,37,06
0638,"Congressional District 38 (115th Congress), California",720150,352515.0,22792.0,21272.0,24795.0,16312.0,10189.0,5636.0,6119.0,16173.0,26692.0,24909.0,22607.0,24441.0,24174.0,23292.0,22147.0,7558.0,10893.0,6710.0,7800.0,10000.0,7933.0,5076.0,4995.0,367635.0,22489.0,21668.0,22730.0,14590.0,9798.0,5932.0,5762.0,16420.0,25052.0,23868.0,24860.0,24656.0,24907.0,24164.0,22779.0,8953.0,12779.0,7411.0,9727.0,12371.0,10139.0,7471.0,9109.0,38,06
0639,"Congressional District 39 (115th Congress), California",726854,358788.0,21452.0,21990.0,24417.0,14748.0,10242.0,5103.0,6065.0,16295.0,27846.0,22722.0,22077.0,23211.0,25568.0,25263.0,25128.0,8745.0,12175.0,6863.0,8956.0,11449.0,8057.0,5157.0,5259.0,368066.0,20887.0,19676.0,21546.0,14436.0,8856.0,4953.0,5419.0,15419.0,25700.0,23282.0,23049.0,25303.0,25894.0,26838.0,27181.0,10150.0,12660.0,8028.0,10369.0,12616.0,9641.0,7150.0,9013.0,39,06
0640,"Congressional District 40 (115th Congress), California",714946,355546.0,28790.0,30683.0,29279.0,18059.0,11555.0,6843.0,6052.0,18335.0,29454.0,25259.0,26471.0,24640.0,22879.0,20313.0,17930.0,5995.0,7773.0,4385.0,4925.0,6202.0,4081.0,2606.0,3037.0,359400.0,27865.0,28657.0,28127.0,17704.0,11492.0,5817.0,6296.0,18252.0,29645.0,26019.0,24153.0,25387.0,22726.0,21643.0,18009.0,6318.0,8151.0,4865.0,6238.0,7810.0,5583.0,4350.0,4293.0,40,06
0641,"Congressional District 41 (115th Congress), California",747233,370323.0,26857.0,28885.0,29208.0,18321.0,13542.0,7627.0,7974.0,20925.0,31237.0,27535.0,23929.0,23459.0,22676.0,22751.0,19793.0,6913.0,9032.0,5028.0,6545.0,7418.0,4777.0,3525.0,2366.0,376910.0,26635.0,27925.0,28459.0,17438.0,14818.0,7964.0,7823.0,18922.0,30018.0,26379.0,23481.0,23968.0,24179.0,23381.0,20228.0,7131.0,9921.0,5571.0,7152.0,8688.0,6292.0,5026.0,5511.0,41,06
0642,"Congressional District 42 (115th Congress), California",777599,387124.0,28045.0,28859.0,31054.0,20102.0,11413.0,5823.0,5281.0,14698.0,27966.0,26714.0,25441.0,26308.0,28103.0,26129.0,23064.0,8525.0,10198.0,6158.0,7753.0,9982.0,7050.0,4659.0,3799.0,390475.0,25913.0,28095.0,30127.0,19113.0,8819.0,5116.0,5343.0,15285.0,25358.0,26577.0,27076.0,27785.0,26174.0,26233.0,23699.0,8783.0,11122.0,7122.0,9648.0,11343.0,9120.0,6183.0,6441.0,42,06
0643,"Congressional District 43 (115th Congress), California",726570,349295.0,26918.0,24659.0,23382.0,13484.0,9831.0,5269.0,5665.0,15584.0,28960.0,27121.0,24423.0,24349.0,23642.0,22966.0,20792.0,7470.0,9218.0,5822.0,6785.0,8534.0,6112.0,4561.0,3748.0,377275.0,25318.0,24570.0,22579.0,13913.0,10197.0,5873.0,5600.0,16121.0,29995.0,27675.0,25625.0,25658.0,25785.0,25869.0,24089.0,8162.0,11308.0,6923.0,8237.0,11548.0,8262.0,6643.0,7325.0,43,06
0644,"Congressional District 44 (115th Congress), California",723533,354339.0,28886.0,28775.0,27825.0,17854.0,11251.0,6053.0,6911.0,17463.0,28402.0,26457.0,23743.0,22213.0,22789.0,22184.0,18941.0,7106.0,8215.0,4590.0,6052.0,7192.0,5255.0,3228.0,2954.0,369194.0,26896.0,27367.0,27493.0,17121.0,11075.0,6587.0,6075.0,18316.0,28954.0,25969.0,24719.0,23093.0,25116.0,23096.0,19729.0,7664.0,9286.0,5846.0,7269.0,9727.0,7031.0,5202.0,5563.0,44,06
0645,"Congressional District 45 (115th Congress), California",762519,371249.0,22685.0,22901.0,24307.0,16137.0,11027.0,5691.0,5629.0,14949.0,25817.0,24855.0,24326.0,25713.0,26958.0,28078.0,25437.0,8761.0,11409.0,7558.0,8633.0,11578.0,7767.0,5622.0,5411.0,391270.0,20849.0,20280.0,25244.0,14009.0,11791.0,6083.0,5015.0,13959.0,23685.0,25417.0,26081.0,27260.0,30279.0,29884.0,26982.0,9616.0,13353.0,8246.0,10681.0,14145.0,10587.0,7944.0,9880.0,45,06
0646,"Congressional District 46 (115th Congress), California",730094,366771.0,26662.0,27848.0,25710.0,15872.0,10993.0,6869.0,6110.0,18841.0,34083.0,31392.0,26737.0,25226.0,25703.0,22287.0,19321.0,6542.0,8122.0,4771.0,5619.0,6896.0,4590.0,3475.0,3102.0,363323.0,26304.0,25449.0,25927.0,15928.0,11304.0,5722.0,6440.0,19087.0,32101.0,27218.0,24982.0,24459.0,23616.0,22030.0,19029.0,6679.0,9022.0,5507.0,6377.0,9097.0,6129.0,5017.0,5899.0,46,06
0647,"Congressional District 47 (115th Congress), California",717209,353842.0,21938.0,22849.0,23508.0,14584.0,9776.0,5399.0,5978.0,15573.0,29084.0,25720.0,22245.0,24422.0,25874.0,25756.0,22212.0,8513.0,10119.0,6824.0,7949.0,9759.0,6630.0,4861.0,4269.0,363367.0,21234.0,20671.0,21574.0,15269.0,9328.0,5066.0,4992.0,16281.0,27603.0,25169.0,24400.0,27161.0,25000.0,26049.0,22729.0,8683.0,11871.0,7053.0,9450.0,11366.0,8423.0,6601.0,7394.0,47,06
0648,"Congressional District 48 (115th Congress), California",727426,358878.0,18936.0,19359.0,22203.0,13196.0,7795.0,4823.0,4420.0,13765.0,26570.0,24755.0,21515.0,25298.0,25769.0,28258.0,26296.0,9733.0,11881.0,7540.0,10847.0,14130.0,9800.0,6516.0,5473.0,368548.0,17971.0,18716.0,21594.0,13080.0,6681.0,4378.0,3932.0,12889.0,25786.0,24336.0,22889.0,24051.0,27390.0,28558.0,27028.0,10168.0,13408.0,8590.0,11678.0,15634.0,10996.0,8635.0,10160.0,48,06
0649,"Congressional District 49 (115th Congress), California",736520,373322.0,25315.0,23612.0,23870.0,13478.0,12475.0,7144.0,7430.0,19815.0,27581.0,23527.0,23490.0,23112.0,25532.0,26239.0,23322.0,8432.0,11890.0,7244.0,9336.0,11705.0,7871.0,5650.0,5252.0,363198.0,22983.0,23397.0,23136.0,13392.0,7781.0,3561.0,4424.0,14149.0,22412.0,24709.0,23133.0,24376.0,26663.0,25206.0,24362.0,9669.0,12532.0,8010.0,10397.0,12878.0,9371.0,7278.0,9379.0,49,06
0650,"Congressional District 50 (115th Congress), California",744267,370452.0,26116.0,24601.0,25793.0,15723.0,10122.0,5435.0,6438.0,15357.0,25546.0,25825.0,23433.0,24299.0,24689.0,25992.0,24084.0,8538.0,12245.0,7390.0,9087.0,11918.0,7469.0,5421.0,4931.0,373815.0,23662.0,23512.0,24688.0,15847.0,9779.0,4200.0,5154.0,13751.0,25335.0,24143.0,24293.0,23944.0,24665.0,26828.0,25733.0,10005.0,12574.0,8428.0,10188.0,12247.0,8892.0,7115.0,8832.0,50,06
0651,"Congressional District 51 (115th Congress), California",730908,370652.0,27398.0,27213.0,27008.0,17108.0,12087.0,7200.0,8484.0,22065.0,33498.0,28878.0,22996.0,22688.0,21469.0,21765.0,18148.0,6970.0,10405.0,5497.0,6686.0,8286.0,6118.0,4279.0,4406.0,360256.0,26544.0,25929.0,25242.0,15599.0,10466.0,6137.0,5546.0,17190.0,29148.0,25550.0,22362.0,22680.0,21684.0,22101.0,20894.0,7182.0,10682.0,6133.0,8024.0,10504.0,7902.0,6126.0,6631.0,51,06
0652,"Congressional District 52 (115th Congress), California",754053,379626.0,21796.0,20745.0,19984.0,12485.0,10467.0,6312.0,7132.0,19637.0,38211.0,33594.0,26507.0,26126.0,23957.0,24848.0,23080.0,8353.0,11000.0,7058.0,9046.0,11172.0,7155.0,5823.0,5138.0,374427.0,22285.0,19516.0,20042.0,12192.0,8688.0,5262.0,5728.0,17142.0,33835.0,28423.0,25444.0,24856.0,24828.0,24715.0,22786.0,9470.0,12492.0,7534.0,10378.0,12841.0,9059.0,7487.0,9424.0,52,06
0653,"Congressional District 53 (115th Congress), California",761273,378349.0,24904.0,21559.0,20910.0,12732.0,9939.0,6923.0,5075.0,19201.0,37368.0,34118.0,28530.0,25948.0,24657.0,23732.0,22819.0,7988.0,11098.0,6394.0,7770.0,9597.0,6823.0,5639.0,4625.0,382924.0,23851.0,20852.0,20544.0,11982.0,11331.0,6313.0,5500.0,17885.0,35530.0,33359.0,27266.0,24226.0,23524.0,23879.0,22905.0,8837.0,12196.0,7208.0,9006.0,11987.0,8596.0,7060.0,9087.0,53,06
0604,"Congressional District 4 (115th Congress), California",726653,360894.0,18400.0,23070.0,22632.0,14466.0,8443.0,4634.0,3741.0,11463.0,18858.0,20369.0,21308.0,21646.0,24436.0,26655.0,26556.0,10649.0,16153.0,10001.0,13053.0,18222.0,11518.0,8539.0,6082.0,365759.0,17862.0,21309.0,21450.0,14170.0,7400.0,3562.0,3603.0,10824.0,17460.0,19942.0,21273.0,21318.0,24335.0,26931.0,30086.0,11051.0,16598.0,10907.0,13897.0,19402.0,13487.0,8931.0,9961.0,04,06
0601,"Congressional District 1 (115th Congress), California",704958,354146.0,19003.0,20420.0,19633.0,13212.0,9812.0,5640.0,6011.0,16789.0,23366.0,21582.0,19921.0,19009.0,19654.0,23014.0,25814.0,10097.0,15576.0,10233.0,13174.0,16696.0,11612.0,7495.0,6383.0,350812.0,18105.0,19560.0,19110.0,11601.0,8688.0,5566.0,5394.0,13703.0,19858.0,19135.0,18420.0,16838.0,19609.0,24422.0,27275.0,11586.0,16452.0,9922.0,14394.0,18092.0,12320.0,8890.0,11872.0,01,06
0602,"Congressional District 2 (115th Congress), California",717270,355928.0,18366.0,21401.0,20626.0,12788.0,8858.0,5183.0,3679.0,12774.0,20466.0,20999.0,22084.0,22547.0,24562.0,25944.0,26335.0,11440.0,15317.0,10189.0,12810.0,16905.0,10452.0,6403.0,5800.0,361342.0,17746.0,19937.0,20597.0,12065.0,8532.0,3675.0,3101.0,12120.0,17581.0,19808.0,20983.0,22169.0,24194.0,27024.0,28885.0,12036.0,16697.0,10490.0,15455.0,17831.0,11817.0,8172.0,10427.0,02,06
0603,"Congressional District 3 (115th Congress), California",730723,366198.0,23767.0,25127.0,25528.0,15139.0,12149.0,7745.0,6957.0,18798.0,27269.0,25707.0,22084.0,22238.0,21789.0,24564.0,23106.0,8502.0,11223.0,7592.0,9295.0,10475.0,7261.0,5270.0,4613.0,364525.0,21807.0,24770.0,23080.0,14265.0,12584.0,6953.0,8123.0,17215.0,24693.0,23353.0,21552.0,21015.0,22505.0,24066.0,22832.0,9386.0,12609.0,7895.0,10441.0,12109.0,9107.0,6709.0,7456.0,03,06
0605,"Congressional District 5 (115th Congress), California",727704,354859.0,21145.0,21147.0,21908.0,13681.0,8267.0,5350.0,4582.0,15650.0,25402.0,24748.0,22971.0,22014.0,23217.0,24684.0,23586.0,10411.0,14234.0,8306.0,10974.0,13541.0,8270.0,5242.0,5529.0,372845.0,19581.0,19878.0,21194.0,13679.0,9188.0,4466.0,5326.0,14573.0,24403.0,24233.0,22556.0,22342.0,23590.0,26611.0,27971.0,11234.0,15563.0,9489.0,12920.0,14586.0,10591.0,8370.0,10501.0,05,06
0606,"Congressional District 6 (115th Congress), California",743423,361722.0,27018.0,26539.0,24706.0,14757.0,9390.0,5517.0,5918.0,17265.0,33320.0,30094.0,24633.0,23466.0,21957.0,20663.0,21118.0,8087.0,9870.0,6007.0,7762.0,9169.0,5678.0,4673.0,4115.0,381701.0,27287.0,26539.0,23587.0,13715.0,8676.0,5110.0,5352.0,17439.0,33758.0,31477.0,26031.0,23789.0,22152.0,22985.0,23251.0,8917.0,12673.0,7564.0,8885.0,10833.0,8185.0,5999.0,7497.0,06,06
