geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0403,"Congressional District 3 (115th Congress), Arizona",751029,377007.0,27957.0,29686.0,29644.0,17974.0,15099.0,8522.0,8324.0,20461.0,28845.0,25990.0,25082.0,22865.0,21727.0,21540.0,18307.0,7640.0,10640.0,6090.0,7304.0,9599.0,6915.0,4035.0,2761.0,374022.0,26122.0,27864.0,28829.0,17762.0,14738.0,7545.0,6844.0,19227.0,25463.0,24656.0,23429.0,23753.0,22242.0,21501.0,20911.0,8044.0,10878.0,6336.0,8156.0,11377.0,7999.0,5472.0,4874.0,03,04,54079.0,57550.0,58473.0,35736.0,29837.0,16067.0,15168.0,39688.0,54308.0,50646.0,48511.0,46618.0,43969.0,43041.0,39218.0,15684.0,21518.0,12426.0,15460.0,20976.0,14914.0,9507.0,7635.0,205838.0,105261.0,100577.0,151759.0,77304.0,74455.0,111629.0,57643.0,53986.0,94209.0,47618.0,46591.0,205714.0,107241.0,98473.0,139098.0,69674.0,69424.0,119461.0,58127.0,61334.0,80918.0,36704.0,44214.0
0404,"Congressional District 4 (115th Congress), Arizona",749187,379631.0,18922.0,21527.0,21951.0,13144.0,8944.0,4177.0,4503.0,12766.0,21241.0,20923.0,19454.0,21115.0,20181.0,23288.0,24654.0,10621.0,16052.0,11873.0,17584.0,26769.0,20016.0,12368.0,7558.0,369556.0,18865.0,20538.0,20838.0,11903.0,6872.0,3736.0,2816.0,9604.0,18237.0,18065.0,18550.0,17978.0,19539.0,23913.0,27339.0,11332.0,18926.0,13375.0,19483.0,26581.0,18941.0,11494.0,10631.0,04,04,37787.0,42065.0,42789.0,25047.0,15816.0,7913.0,7319.0,22370.0,39478.0,38988.0,38004.0,39093.0,39720.0,47201.0,51993.0,21953.0,34978.0,25248.0,37067.0,53350.0,38957.0,23862.0,18189.0,147688.0,75544.0,72144.0,109901.0,56622.0,53279.0,79852.0,40449.0,39403.0,67836.0,35095.0,32741.0,131884.0,72554.0,59330.0,116817.0,60750.0,56067.0,156125.0,74615.0,81510.0,196673.0,96168.0,100505.0
0405,"Congressional District 5 (115th Congress), Arizona",782680,384053.0,27508.0,29496.0,31385.0,18060.0,8839.0,4875.0,4119.0,11461.0,23133.0,24495.0,26283.0,25841.0,27182.0,24578.0,22123.0,7429.0,10819.0,7673.0,10836.0,14189.0,10603.0,7427.0,5699.0,398627.0,25704.0,28368.0,28699.0,17611.0,9120.0,4178.0,3961.0,11676.0,22542.0,25719.0,26540.0,28246.0,26417.0,25783.0,23036.0,9059.0,12961.0,8769.0,12890.0,16161.0,12955.0,8791.0,9441.0,05,04,53212.0,57864.0,60084.0,35671.0,17959.0,9053.0,8080.0,23137.0,45675.0,50214.0,52823.0,54087.0,53599.0,50361.0,45159.0,16488.0,23780.0,16442.0,23726.0,30350.0,23558.0,16218.0,15140.0,206831.0,106449.0,100382.0,153619.0,78941.0,74678.0,111076.0,57004.0,54072.0,95755.0,49445.0,46310.0,154118.0,76922.0,77196.0,160509.0,79306.0,81203.0,135788.0,64949.0,70839.0,125434.0,56427.0,69007.0
0406,"Congressional District 6 (115th Congress), Arizona",762220,373893.0,22078.0,21287.0,23305.0,14384.0,7881.0,3530.0,3889.0,13472.0,25646.0,25661.0,22740.0,24819.0,26290.0,27318.0,26742.0,10098.0,13580.0,8577.0,12441.0,15844.0,11362.0,6580.0,6369.0,388327.0,19984.0,21969.0,21624.0,12644.0,6090.0,4137.0,4072.0,13398.0,25817.0,24636.0,23507.0,24608.0,26545.0,30025.0,28973.0,10623.0,16486.0,10963.0,13212.0,18879.0,12749.0,8117.0,9269.0,06,04,42062.0,43256.0,44929.0,27028.0,13971.0,7667.0,7961.0,26870.0,51463.0,50297.0,46247.0,49427.0,52835.0,57343.0,55715.0,20721.0,30066.0,19540.0,25653.0,34723.0,24111.0,14697.0,15638.0,157275.0,81054.0,76221.0,115213.0,58976.0,56237.0,85318.0,43365.0,41953.0,71957.0,37689.0,34268.0,158229.0,80079.0,78150.0,148509.0,73849.0,74660.0,163845.0,77738.0,86107.0,134362.0,61173.0,73189.0
0407,"Congressional District 7 (115th Congress), Arizona",782330,392455.0,35697.0,35753.0,32158.0,18968.0,12963.0,7275.0,6960.0,20191.0,33513.0,30860.0,27066.0,25708.0,23250.0,22607.0,18614.0,6345.0,9293.0,4641.0,5699.0,6366.0,3963.0,2612.0,1953.0,389875.0,34247.0,33840.0,32487.0,19566.0,12878.0,6607.0,6227.0,18803.0,32333.0,30334.0,26837.0,26975.0,23842.0,21119.0,17673.0,6495.0,8764.0,5484.0,5906.0,7620.0,5142.0,2891.0,3805.0,07,04,69944.0,69593.0,64645.0,38534.0,25841.0,13882.0,13187.0,38994.0,65846.0,61194.0,53903.0,52683.0,47092.0,43726.0,36287.0,12840.0,18057.0,10125.0,11605.0,13986.0,9105.0,5503.0,5758.0,242716.0,122576.0,120140.0,172772.0,86879.0,85893.0,139537.0,71450.0,68087.0,103179.0,51126.0,52053.0,218944.0,111762.0,107182.0,153678.0,76024.0,77654.0,110910.0,56859.0,54051.0,56082.0,25234.0,30848.0
0408,"Congressional District 8 (115th Congress), Arizona",761786,364600.0,21693.0,23857.0,26365.0,14682.0,8889.0,4206.0,4264.0,11240.0,21002.0,21901.0,20900.0,24687.0,23567.0,23105.0,22052.0,8159.0,12575.0,9144.0,12782.0,18083.0,13833.0,9352.0,8262.0,397186.0,21708.0,22524.0,26382.0,14324.0,8829.0,4026.0,4632.0,11791.0,22985.0,23417.0,23233.0,25031.0,25591.0,24753.0,24543.0,9957.0,15877.0,10565.0,14721.0,22259.0,15240.0,11819.0,12979.0,08,04,43401.0,46381.0,52747.0,29006.0,17718.0,8232.0,8896.0,23031.0,43987.0,45318.0,44133.0,49718.0,49158.0,47858.0,46595.0,18116.0,28452.0,19709.0,27503.0,40342.0,29073.0,21171.0,21241.0,171535.0,86597.0,84938.0,128134.0,64904.0,63230.0,89782.0,45550.0,44232.0,81753.0,41047.0,40706.0,147182.0,71502.0,75680.0,143009.0,69154.0,73855.0,141021.0,65891.0,75130.0,159039.0,71456.0,87583.0
0634,"Congressional District 34 (115th Congress), California",728048,370660.0,22386.0,21532.0,21124.0,13367.0,9497.0,5956.0,6175.0,19608.0,38072.0,36660.0,31548.0,28460.0,25822.0,22313.0,19430.0,6936.0,9017.0,5489.0,6449.0,7915.0,5511.0,3808.0,3585.0,357388.0,22701.0,20978.0,19860.0,12509.0,9755.0,5159.0,4738.0,17780.0,33892.0,29328.0,26354.0,24428.0,23483.0,21769.0,19845.0,7726.0,10329.0,6360.0,7265.0,11147.0,7904.0,6499.0,7579.0,34,06,45087.0,42510.0,40984.0,25876.0,19252.0,11115.0,10913.0,37388.0,71964.0,65988.0,57902.0,52888.0,49305.0,44082.0,39275.0,14662.0,19346.0,11849.0,13714.0,19062.0,13415.0,10307.0,11164.0,154457.0,78409.0,76048.0,109370.0,56023.0,53347.0,87597.0,43918.0,43679.0,66860.0,34491.0,32369.0,216620.0,115968.0,100652.0,160095.0,85830.0,74265.0,117365.0,57696.0,59669.0,79511.0,32757.0,46754.0
0501,"Congressional District 1 (115th Congress), Arkansas",723743,357989.0,23038.0,23867.0,24116.0,14966.0,9015.0,4650.0,4886.0,14058.0,23569.0,22492.0,22536.0,22155.0,22696.0,24274.0,23305.0,8869.0,13141.0,8236.0,11876.0,14144.0,10613.0,6725.0,4762.0,365754.0,21909.0,23167.0,23353.0,14396.0,8173.0,4248.0,4285.0,12801.0,22653.0,21491.0,21210.0,22089.0,22214.0,24772.0,24498.0,9667.0,14557.0,9151.0,12088.0,17206.0,13306.0,9354.0,9166.0,01,05,44947.0,47034.0,47469.0,29362.0,17188.0,8898.0,9171.0,26859.0,46222.0,43983.0,43746.0,44244.0,44910.0,49046.0,47803.0,18536.0,27698.0,17387.0,23964.0,31350.0,23919.0,16079.0,13928.0,168812.0,85987.0,82825.0,123865.0,62949.0,60916.0,91981.0,46905.0,45076.0,76831.0,39082.0,37749.0,152321.0,78670.0,73651.0,132900.0,67387.0,65513.0,143083.0,69589.0,73494.0,126627.0,56356.0,70271.0
0502,"Congressional District 2 (115th Congress), Arkansas",757113,367415.0,25383.0,26367.0,24318.0,15144.0,10230.0,5795.0,5774.0,16229.0,26434.0,25661.0,24302.0,22698.0,22467.0,24089.0,23292.0,8299.0,12716.0,7922.0,9866.0,12301.0,8159.0,5411.0,4558.0,389698.0,23941.0,25666.0,22901.0,14365.0,9805.0,5385.0,5475.0,17067.0,27917.0,26664.0,25173.0,24046.0,23722.0,25937.0,25839.0,9619.0,13912.0,9006.0,10900.0,15379.0,9965.0,7806.0,9208.0,02,05,49324.0,52033.0,47219.0,29509.0,20035.0,11180.0,11249.0,33296.0,54351.0,52325.0,49475.0,46744.0,46189.0,50026.0,49131.0,17918.0,26628.0,16928.0,20766.0,27680.0,18124.0,13217.0,13766.0,178085.0,91212.0,86873.0,128761.0,65829.0,62932.0,101357.0,51750.0,49607.0,76728.0,39462.0,37266.0,182436.0,90123.0,92313.0,142408.0,69467.0,72941.0,143703.0,68396.0,75307.0,110481.0,48217.0,62264.0
0503,"Congressional District 3 (115th Congress), Arkansas",782339,386682.0,27247.0,28109.0,28321.0,15962.0,11694.0,6726.0,6694.0,16901.0,27832.0,27643.0,25372.0,25363.0,23409.0,24425.0,22608.0,8565.0,11544.0,7748.0,10161.0,12074.0,8822.0,5185.0,4277.0,395657.0,26057.0,27053.0,27406.0,15630.0,12253.0,6077.0,6485.0,16448.0,27043.0,27114.0,24674.0,25269.0,23648.0,24255.0,24259.0,9124.0,12814.0,8003.0,10621.0,15333.0,10319.0,7768.0,8004.0,03,05,53304.0,55162.0,55727.0,31592.0,23947.0,12803.0,13179.0,33349.0,54875.0,54757.0,50046.0,50632.0,47057.0,48680.0,46867.0,17689.0,24358.0,15751.0,20782.0,27407.0,19141.0,12953.0,12281.0,195785.0,99639.0,96146.0,142481.0,72392.0,70089.0,108466.0,55356.0,53110.0,87319.0,44283.0,43036.0,192910.0,97490.0,95420.0,147735.0,74144.0,73591.0,137594.0,67142.0,70452.0,108315.0,48267.0,60048.0
0504,"Congressional District 4 (115th Congress), Arkansas",714749,349565.0,22139.0,23517.0,23341.0,15385.0,10318.0,5717.0,5104.0,12410.0,20284.0,20066.0,18627.0,21456.0,21824.0,24446.0,24255.0,9305.0,13313.0,8250.0,11578.0,15600.0,10745.0,6653.0,5232.0,365184.0,20430.0,21881.0,22693.0,13650.0,9567.0,4876.0,4573.0,12737.0,21133.0,19757.0,21623.0,20867.0,22920.0,25994.0,25857.0,10144.0,13796.0,9542.0,12797.0,17363.0,13055.0,9886.0,10043.0,04,05,42569.0,45398.0,46034.0,29035.0,19885.0,10593.0,9677.0,25147.0,41417.0,39823.0,40250.0,42323.0,44744.0,50440.0,50112.0,19449.0,27109.0,17792.0,24375.0,32963.0,23800.0,16539.0,15275.0,163036.0,84382.0,78654.0,120467.0,62243.0,58224.0,87967.0,45656.0,42311.0,75069.0,38726.0,36343.0,146542.0,73899.0,72643.0,127317.0,61907.0,65410.0,147110.0,71319.0,75791.0,130744.0,58058.0,72686.0
0632,"Congressional District 32 (115th Congress), California",721884,355136.0,22463.0,23241.0,22858.0,15366.0,10649.0,6685.0,5855.0,17855.0,29370.0,25618.0,22471.0,23672.0,23846.0,24175.0,21314.0,8191.0,10529.0,6925.0,8239.0,10177.0,6944.0,4935.0,3758.0,366748.0,21060.0,21835.0,24172.0,14632.0,10357.0,5998.0,6233.0,15279.0,27431.0,24033.0,22643.0,23963.0,24622.0,24898.0,24393.0,8862.0,12345.0,7892.0,9704.0,12041.0,9355.0,6694.0,8306.0,32,06,43523.0,45076.0,47030.0,29998.0,21006.0,12683.0,12088.0,33134.0,56801.0,49651.0,45114.0,47635.0,48468.0,49073.0,45707.0,17053.0,22874.0,14817.0,17943.0,22218.0,16299.0,11629.0,12064.0,165627.0,83928.0,81699.0,122104.0,61465.0,60639.0,88599.0,45704.0,42895.0,77028.0,38224.0,38804.0,185363.0,96032.0,89331.0,141217.0,69989.0,71228.0,134707.0,64209.0,70498.0,94970.0,40978.0,53992.0
0633,"Congressional District 33 (115th Congress), California",715197,345961.0,18410.0,17842.0,19390.0,11902.0,9717.0,4992.0,4742.0,11249.0,24725.0,24431.0,24184.0,23672.0,25045.0,26581.0,25027.0,8995.0,10778.0,7543.0,10157.0,12547.0,9294.0,7119.0,7619.0,369236.0,16941.0,18278.0,18224.0,12733.0,11689.0,5057.0,4920.0,12480.0,26501.0,25815.0,24919.0,25486.0,28794.0,26850.0,24409.0,9496.0,11922.0,8120.0,10872.0,15555.0,10328.0,8471.0,11376.0,33,06,35351.0,36120.0,37614.0,24635.0,21406.0,10049.0,9662.0,23729.0,51226.0,50246.0,49103.0,49158.0,53839.0,53431.0,49436.0,18491.0,22700.0,15663.0,21029.0,28102.0,19622.0,15590.0,18995.0,133720.0,67544.0,66176.0,98369.0,49134.0,49235.0,71471.0,36252.0,35219.0,62249.0,31292.0,30957.0,166318.0,79856.0,86462.0,152100.0,72901.0,79199.0,144058.0,71381.0,72677.0,119001.0,54279.0,64722.0
0409,"Congressional District 9 (115th Congress), Arizona",761619,386107.0,23441.0,23178.0,21986.0,14481.0,13569.0,8463.0,7816.0,22934.0,40157.0,33053.0,27730.0,25136.0,23456.0,24147.0,21057.0,8252.0,10622.0,5850.0,8291.0,8780.0,6099.0,3657.0,3952.0,375512.0,22538.0,22566.0,21024.0,13204.0,11477.0,7180.0,7371.0,21035.0,34726.0,29000.0,25178.0,22840.0,22741.0,24502.0,23397.0,8732.0,11448.0,6404.0,8073.0,11167.0,7929.0,5595.0,7385.0,09,04,45979.0,45744.0,43010.0,27685.0,25046.0,15643.0,15187.0,43969.0,74883.0,62053.0,52908.0,47976.0,46197.0,48649.0,44454.0,16984.0,22070.0,12254.0,16364.0,19947.0,14028.0,9252.0,11337.0,162418.0,83086.0,79332.0,116439.0,59645.0,56794.0,91723.0,46619.0,45104.0,70695.0,36467.0,34228.0,236781.0,125992.0,110789.0,147081.0,76322.0,70759.0,132157.0,64078.0,68079.0,83182.0,36629.0,46553.0
