geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55003950500,"Census Tract 9505, Ashland County, Wisconsin",1400.0,696.0,0.0,0.0,0.0,15.0,3.0,7.0,12.0,14.0,322.0,23.0,113.0,110.0,58.0,12.0,7.0,0.0,704.0,0.0,0.0,0.0,17.0,8.0,12.0,9.0,0.0,236.0,40.0,135.0,124.0,62.0,56.0,2.0,3.0,003,55,950500,0.0,0.0,0.0,32.0,11.0,19.0,21.0,14.0,558.0,63.0,248.0,234.0,120.0,68.0,9.0,3.0,97.0,51.0,46.0,311.0,136.0,175.0,80.0,19.0,61.0,200.0,77.0,123.0
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1037.0,522.0,0.0,0.0,0.0,19.0,0.0,33.0,4.0,3.0,254.0,38.0,72.0,27.0,56.0,8.0,3.0,5.0,515.0,0.0,0.0,3.0,23.0,9.0,6.0,16.0,2.0,245.0,37.0,67.0,44.0,52.0,9.0,2.0,0.0,003,55,950600,0.0,0.0,3.0,42.0,9.0,39.0,20.0,5.0,499.0,75.0,139.0,71.0,108.0,17.0,5.0,5.0,118.0,59.0,59.0,214.0,110.0,104.0,27.0,16.0,11.0,135.0,72.0,63.0
55003950700,"Census Tract 9507, Ashland County, Wisconsin",1711.0,875.0,7.0,0.0,13.0,55.0,5.0,30.0,28.0,12.0,405.0,30.0,131.0,78.0,55.0,26.0,0.0,0.0,836.0,6.0,0.0,0.0,14.0,0.0,32.0,36.0,2.0,380.0,47.0,113.0,118.0,75.0,13.0,0.0,0.0,003,55,950700,13.0,0.0,13.0,69.0,5.0,62.0,64.0,14.0,785.0,77.0,244.0,196.0,130.0,39.0,0.0,0.0,240.0,150.0,90.0,321.0,161.0,160.0,39.0,26.0,13.0,169.0,81.0,88.0
55003950800,"Census Tract 9508, Ashland County, Wisconsin",2377.0,1162.0,5.0,0.0,0.0,19.0,12.0,8.0,66.0,42.0,295.0,83.0,156.0,121.0,283.0,43.0,0.0,29.0,1215.0,12.0,0.0,0.0,2.0,0.0,45.0,6.0,7.0,302.0,110.0,185.0,195.0,276.0,63.0,5.0,7.0,003,55,950800,17.0,0.0,0.0,21.0,12.0,53.0,72.0,49.0,597.0,193.0,341.0,316.0,559.0,106.0,5.0,36.0,224.0,152.0,72.0,534.0,239.0,295.0,147.0,72.0,75.0,706.0,355.0,351.0
55003990000,"Census Tract 9900, Ashland County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,55,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55005000100,"Census Tract 1, Barron County, Wisconsin",2805.0,1393.0,5.0,0.0,28.0,27.0,20.0,27.0,52.0,59.0,538.0,97.0,163.0,161.0,106.0,60.0,47.0,3.0,1412.0,10.0,3.0,0.0,34.0,17.0,22.0,27.0,23.0,498.0,120.0,188.0,155.0,239.0,63.0,10.0,3.0,005,55,000100,15.0,3.0,28.0,61.0,37.0,49.0,79.0,82.0,1036.0,217.0,351.0,316.0,345.0,123.0,57.0,6.0,354.0,218.0,136.0,568.0,260.0,308.0,186.0,110.0,76.0,531.0,216.0,315.0
55005000200,"Census Tract 2, Barron County, Wisconsin",2859.0,1324.0,2.0,0.0,0.0,26.0,72.0,20.0,14.0,21.0,512.0,70.0,152.0,109.0,191.0,91.0,33.0,11.0,1535.0,10.0,0.0,0.0,19.0,21.0,18.0,15.0,10.0,700.0,64.0,243.0,118.0,246.0,39.0,12.0,20.0,005,55,000200,12.0,0.0,0.0,45.0,93.0,38.0,29.0,31.0,1212.0,134.0,395.0,227.0,437.0,130.0,45.0,31.0,248.0,155.0,93.0,529.0,222.0,307.0,206.0,135.0,71.0,643.0,326.0,317.0
55005000300,"Census Tract 3, Barron County, Wisconsin",2884.0,1436.0,4.0,3.0,0.0,89.0,25.0,52.0,44.0,25.0,667.0,89.0,154.0,128.0,99.0,54.0,3.0,0.0,1448.0,7.0,0.0,0.0,108.0,22.0,25.0,40.0,13.0,669.0,120.0,114.0,122.0,150.0,52.0,2.0,4.0,005,55,000300,11.0,3.0,0.0,197.0,47.0,77.0,84.0,38.0,1336.0,209.0,268.0,250.0,249.0,106.0,5.0,4.0,457.0,242.0,215.0,477.0,243.0,234.0,115.0,57.0,58.0,364.0,156.0,208.0
55005000400,"Census Tract 4, Barron County, Wisconsin",3902.0,1829.0,3.0,37.0,14.0,74.0,27.0,38.0,50.0,3.0,795.0,87.0,164.0,252.0,176.0,53.0,32.0,24.0,2073.0,27.0,70.0,62.0,152.0,45.0,45.0,9.0,72.0,773.0,73.0,239.0,182.0,229.0,92.0,3.0,0.0,005,55,000400,30.0,107.0,76.0,226.0,72.0,83.0,59.0,75.0,1568.0,160.0,403.0,434.0,405.0,145.0,35.0,24.0,728.0,246.0,482.0,563.0,251.0,312.0,204.0,109.0,95.0,609.0,285.0,324.0
55005000500,"Census Tract 5, Barron County, Wisconsin",3154.0,1453.0,0.0,0.0,11.0,90.0,8.0,11.0,48.0,42.0,467.0,43.0,256.0,156.0,132.0,115.0,74.0,0.0,1701.0,0.0,0.0,0.0,32.0,26.0,27.0,53.0,11.0,577.0,132.0,281.0,190.0,291.0,69.0,0.0,12.0,005,55,000500,0.0,0.0,11.0,122.0,34.0,38.0,101.0,53.0,1044.0,175.0,537.0,346.0,423.0,184.0,74.0,12.0,359.0,210.0,149.0,712.0,299.0,413.0,270.0,189.0,81.0,693.0,321.0,372.0
55005000600,"Census Tract 6, Barron County, Wisconsin",4441.0,2063.0,16.0,17.0,0.0,50.0,70.0,60.0,13.0,81.0,746.0,108.0,207.0,242.0,255.0,91.0,104.0,3.0,2378.0,0.0,0.0,0.0,180.0,27.0,93.0,57.0,21.0,839.0,180.0,363.0,223.0,288.0,107.0,0.0,0.0,005,55,000600,16.0,17.0,0.0,230.0,97.0,153.0,70.0,102.0,1585.0,288.0,570.0,465.0,543.0,198.0,104.0,3.0,685.0,307.0,378.0,858.0,315.0,543.0,305.0,198.0,107.0,848.0,453.0,395.0
55005000800,"Census Tract 8, Barron County, Wisconsin",3346.0,1695.0,0.0,4.0,2.0,40.0,21.0,31.0,21.0,32.0,730.0,172.0,155.0,158.0,248.0,64.0,13.0,4.0,1651.0,14.0,6.0,0.0,17.0,0.0,55.0,53.0,13.0,707.0,129.0,230.0,209.0,150.0,42.0,26.0,0.0,005,55,000800,14.0,10.0,2.0,57.0,21.0,86.0,74.0,45.0,1437.0,301.0,385.0,367.0,398.0,106.0,39.0,4.0,309.0,151.0,158.0,686.0,327.0,359.0,149.0,81.0,68.0,547.0,329.0,218.0
55005000900,"Census Tract 9, Barron County, Wisconsin",3506.0,1826.0,19.0,7.0,0.0,96.0,62.0,54.0,52.0,52.0,817.0,115.0,180.0,184.0,101.0,69.0,15.0,3.0,1680.0,0.0,10.0,0.0,83.0,26.0,42.0,88.0,21.0,617.0,122.0,170.0,209.0,234.0,50.0,8.0,0.0,005,55,000900,19.0,17.0,0.0,179.0,88.0,96.0,140.0,73.0,1434.0,237.0,350.0,393.0,335.0,119.0,23.0,3.0,612.0,342.0,270.0,587.0,295.0,292.0,145.0,87.0,58.0,480.0,188.0,292.0
55005001001,"Census Tract 10.01, Barron County, Wisconsin",1211.0,660.0,6.0,0.0,3.0,55.0,14.0,15.0,3.0,9.0,280.0,40.0,78.0,45.0,81.0,9.0,13.0,9.0,551.0,5.0,1.0,0.0,35.0,0.0,5.0,27.0,21.0,199.0,20.0,40.0,52.0,125.0,21.0,0.0,0.0,005,55,001001,11.0,1.0,3.0,90.0,14.0,20.0,30.0,30.0,479.0,60.0,118.0,97.0,206.0,30.0,13.0,9.0,199.0,105.0,94.0,178.0,118.0,60.0,52.0,31.0,21.0,258.0,112.0,146.0
55005001002,"Census Tract 10.02, Barron County, Wisconsin",3900.0,1970.0,28.0,0.0,0.0,66.0,34.0,88.0,50.0,53.0,758.0,160.0,268.0,188.0,164.0,93.0,9.0,11.0,1930.0,6.0,3.0,0.0,34.0,5.0,48.0,54.0,34.0,763.0,162.0,286.0,166.0,253.0,83.0,28.0,5.0,005,55,001002,34.0,3.0,0.0,100.0,39.0,136.0,104.0,87.0,1521.0,322.0,554.0,354.0,417.0,176.0,37.0,16.0,503.0,319.0,184.0,876.0,428.0,448.0,229.0,113.0,116.0,646.0,277.0,369.0
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",1690.0,813.0,0.0,11.0,9.0,14.0,8.0,4.0,4.0,5.0,217.0,64.0,187.0,81.0,121.0,60.0,16.0,12.0,877.0,3.0,1.0,0.0,31.0,3.0,11.0,7.0,15.0,201.0,25.0,206.0,108.0,188.0,62.0,13.0,3.0,007,55,960100,3.0,12.0,9.0,45.0,11.0,15.0,11.0,20.0,418.0,89.0,393.0,189.0,309.0,122.0,29.0,15.0,126.0,55.0,71.0,482.0,251.0,231.0,166.0,88.0,78.0,475.0,209.0,266.0
55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1300.0,666.0,0.0,0.0,0.0,7.0,0.0,5.0,8.0,3.0,251.0,51.0,99.0,69.0,122.0,30.0,17.0,4.0,634.0,1.0,0.0,0.0,8.0,5.0,12.0,6.0,4.0,239.0,38.0,64.0,82.0,99.0,68.0,0.0,8.0,007,55,960200,1.0,0.0,0.0,15.0,5.0,17.0,14.0,7.0,490.0,89.0,163.0,151.0,221.0,98.0,17.0,12.0,59.0,23.0,36.0,252.0,150.0,102.0,127.0,51.0,76.0,348.0,173.0,175.0
55007960300,"Census Tract 9603, Bayfield County, Wisconsin",2961.0,1545.0,2.0,7.0,0.0,9.0,32.0,83.0,76.0,6.0,391.0,96.0,262.0,80.0,296.0,125.0,64.0,16.0,1416.0,3.0,19.0,0.0,12.0,8.0,9.0,28.0,12.0,341.0,46.0,183.0,252.0,322.0,132.0,43.0,6.0,007,55,960300,5.0,26.0,0.0,21.0,40.0,92.0,104.0,18.0,732.0,142.0,445.0,332.0,618.0,257.0,107.0,22.0,306.0,215.0,91.0,587.0,358.0,229.0,386.0,205.0,181.0,1004.0,501.0,503.0
55007960400,"Census Tract 9604, Bayfield County, Wisconsin",3660.0,1796.0,4.0,0.0,4.0,48.0,19.0,32.0,26.0,46.0,791.0,79.0,275.0,139.0,224.0,74.0,23.0,12.0,1864.0,4.0,1.0,2.0,31.0,10.0,29.0,28.0,18.0,618.0,91.0,398.0,219.0,269.0,89.0,46.0,11.0,007,55,960400,8.0,1.0,6.0,79.0,29.0,61.0,54.0,64.0,1409.0,170.0,673.0,358.0,493.0,163.0,69.0,23.0,302.0,179.0,123.0,843.0,354.0,489.0,255.0,109.0,146.0,748.0,333.0,415.0
55007960600,"Census Tract 9606, Bayfield County, Wisconsin",1781.0,904.0,0.0,0.0,0.0,12.0,5.0,14.0,28.0,21.0,290.0,61.0,156.0,51.0,150.0,80.0,27.0,9.0,877.0,0.0,0.0,0.0,10.0,4.0,23.0,18.0,5.0,324.0,71.0,128.0,86.0,154.0,48.0,4.0,2.0,007,55,960600,0.0,0.0,0.0,22.0,9.0,37.0,46.0,26.0,614.0,132.0,284.0,137.0,304.0,128.0,31.0,11.0,140.0,80.0,60.0,416.0,217.0,199.0,170.0,116.0,54.0,474.0,266.0,208.0
55007990000,"Census Tract 9900, Bayfield County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,55,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55009000100,"Census Tract 1, Brown County, Wisconsin",1431.0,627.0,0.0,0.0,4.0,32.0,0.0,0.0,60.0,57.0,235.0,16.0,101.0,7.0,54.0,45.0,0.0,16.0,804.0,23.0,0.0,9.0,5.0,16.0,53.0,77.0,31.0,280.0,124.0,72.0,84.0,18.0,5.0,7.0,0.0,009,55,000100,23.0,0.0,13.0,37.0,16.0,53.0,137.0,88.0,515.0,140.0,173.0,91.0,72.0,50.0,7.0,16.0,367.0,153.0,214.0,313.0,117.0,196.0,73.0,61.0,12.0,145.0,115.0,30.0
55009000200,"Census Tract 2, Brown County, Wisconsin",3883.0,1893.0,17.0,0.0,0.0,21.0,17.0,38.0,25.0,70.0,956.0,153.0,217.0,118.0,181.0,70.0,10.0,0.0,1990.0,24.0,0.0,0.0,50.0,63.0,36.0,82.0,43.0,911.0,77.0,209.0,187.0,308.0,0.0,0.0,0.0,009,55,000200,41.0,0.0,0.0,71.0,80.0,74.0,107.0,113.0,1867.0,230.0,426.0,305.0,489.0,70.0,10.0,0.0,486.0,188.0,298.0,656.0,370.0,286.0,80.0,80.0,0.0,569.0,261.0,308.0
55009000302,"Census Tract 3.02, Brown County, Wisconsin",3092.0,1520.0,0.0,0.0,25.0,14.0,0.0,47.0,47.0,80.0,530.0,104.0,248.0,229.0,145.0,37.0,14.0,0.0,1572.0,15.0,0.0,0.0,53.0,27.0,45.0,77.0,50.0,626.0,155.0,176.0,100.0,157.0,47.0,15.0,29.0,009,55,000302,15.0,0.0,25.0,67.0,27.0,92.0,124.0,130.0,1156.0,259.0,424.0,329.0,302.0,84.0,29.0,29.0,480.0,213.0,267.0,683.0,352.0,331.0,142.0,51.0,91.0,444.0,196.0,248.0
55009000303,"Census Tract 3.03, Brown County, Wisconsin",2009.0,978.0,0.0,0.0,0.0,65.0,6.0,61.0,32.0,0.0,408.0,90.0,57.0,86.0,116.0,57.0,0.0,0.0,1031.0,3.0,0.0,13.0,32.0,19.0,52.0,66.0,19.0,417.0,36.0,109.0,121.0,128.0,0.0,16.0,0.0,009,55,000303,3.0,0.0,13.0,97.0,25.0,113.0,98.0,19.0,825.0,126.0,166.0,207.0,244.0,57.0,16.0,0.0,368.0,164.0,204.0,292.0,147.0,145.0,73.0,57.0,16.0,317.0,173.0,144.0
55009000401,"Census Tract 4.01, Brown County, Wisconsin",3056.0,1397.0,0.0,0.0,41.0,31.0,0.0,46.0,20.0,16.0,529.0,106.0,181.0,155.0,262.0,10.0,0.0,0.0,1659.0,32.0,0.0,41.0,33.0,0.0,44.0,36.0,59.0,534.0,153.0,356.0,127.0,181.0,51.0,0.0,12.0,009,55,000401,32.0,0.0,82.0,64.0,0.0,90.0,56.0,75.0,1063.0,259.0,537.0,282.0,443.0,61.0,0.0,12.0,399.0,154.0,245.0,796.0,287.0,509.0,73.0,10.0,63.0,516.0,272.0,244.0
55009000402,"Census Tract 4.02, Brown County, Wisconsin",1727.0,717.0,0.0,0.0,9.0,0.0,0.0,8.0,7.0,0.0,256.0,74.0,77.0,57.0,168.0,52.0,9.0,0.0,1010.0,0.0,10.0,0.0,27.0,0.0,9.0,9.0,16.0,485.0,80.0,95.0,102.0,168.0,9.0,0.0,0.0,009,55,000402,0.0,10.0,9.0,27.0,0.0,17.0,16.0,16.0,741.0,154.0,172.0,159.0,336.0,61.0,9.0,0.0,95.0,24.0,71.0,326.0,151.0,175.0,70.0,61.0,9.0,406.0,229.0,177.0
55009000500,"Census Tract 5, Brown County, Wisconsin",1982.0,867.0,0.0,0.0,0.0,15.0,36.0,13.0,8.0,40.0,251.0,82.0,118.0,106.0,152.0,46.0,0.0,0.0,1115.0,0.0,0.0,0.0,20.0,0.0,27.0,44.0,77.0,356.0,86.0,77.0,169.0,242.0,17.0,0.0,0.0,009,55,000500,0.0,0.0,0.0,35.0,36.0,40.0,52.0,117.0,607.0,168.0,195.0,275.0,394.0,63.0,0.0,0.0,280.0,112.0,168.0,363.0,200.0,163.0,63.0,46.0,17.0,457.0,198.0,259.0
55009000600,"Census Tract 6, Brown County, Wisconsin",2989.0,1407.0,60.0,0.0,0.0,22.0,9.0,9.0,36.0,19.0,499.0,104.0,207.0,169.0,212.0,51.0,10.0,0.0,1582.0,37.0,0.0,0.0,49.0,12.0,0.0,0.0,17.0,662.0,94.0,191.0,130.0,300.0,69.0,21.0,0.0,009,55,000600,97.0,0.0,0.0,71.0,21.0,9.0,36.0,36.0,1161.0,198.0,398.0,299.0,512.0,120.0,31.0,0.0,270.0,155.0,115.0,596.0,311.0,285.0,151.0,61.0,90.0,663.0,273.0,390.0
55009000700,"Census Tract 7, Brown County, Wisconsin",3358.0,1723.0,0.0,12.0,0.0,35.0,41.0,66.0,79.0,36.0,743.0,173.0,323.0,124.0,91.0,0.0,0.0,0.0,1635.0,17.0,0.0,0.0,0.0,46.0,46.0,41.0,91.0,837.0,135.0,164.0,158.0,66.0,26.0,0.0,8.0,009,55,000700,17.0,12.0,0.0,35.0,87.0,112.0,120.0,127.0,1580.0,308.0,487.0,282.0,157.0,26.0,0.0,8.0,510.0,269.0,241.0,795.0,496.0,299.0,34.0,0.0,34.0,191.0,91.0,100.0
55009000800,"Census Tract 8, Brown County, Wisconsin",1236.0,617.0,59.0,0.0,35.0,49.0,13.0,20.0,31.0,0.0,135.0,61.0,135.0,56.0,23.0,0.0,0.0,0.0,619.0,47.0,0.0,41.0,65.0,8.0,0.0,33.0,13.0,200.0,39.0,48.0,43.0,64.0,18.0,0.0,0.0,009,55,000800,106.0,0.0,76.0,114.0,21.0,20.0,64.0,13.0,335.0,100.0,183.0,99.0,87.0,18.0,0.0,0.0,414.0,207.0,207.0,283.0,196.0,87.0,18.0,0.0,18.0,105.0,23.0,82.0
55009000900,"Census Tract 9, Brown County, Wisconsin",2385.0,1114.0,12.0,49.0,41.0,68.0,34.0,25.0,62.0,28.0,449.0,64.0,99.0,54.0,63.0,25.0,0.0,41.0,1271.0,57.0,37.0,110.0,63.0,53.0,31.0,80.0,0.0,435.0,93.0,134.0,93.0,42.0,43.0,0.0,0.0,009,55,000900,69.0,86.0,151.0,131.0,87.0,56.0,142.0,28.0,884.0,157.0,233.0,147.0,105.0,68.0,0.0,41.0,750.0,319.0,431.0,390.0,163.0,227.0,109.0,66.0,43.0,214.0,129.0,85.0
55009001000,"Census Tract 10, Brown County, Wisconsin",940.0,550.0,24.0,0.0,33.0,0.0,18.0,20.0,0.0,18.0,115.0,11.0,64.0,43.0,122.0,69.0,13.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,101.0,52.0,58.0,62.0,85.0,16.0,0.0,7.0,009,55,001000,24.0,0.0,33.0,0.0,18.0,20.0,0.0,27.0,216.0,63.0,122.0,105.0,207.0,85.0,13.0,7.0,122.0,113.0,9.0,185.0,75.0,110.0,105.0,82.0,23.0,312.0,204.0,108.0
55009001100,"Census Tract 11, Brown County, Wisconsin",1181.0,616.0,0.0,0.0,13.0,0.0,13.0,38.0,28.0,0.0,363.0,63.0,66.0,20.0,12.0,0.0,0.0,0.0,565.0,15.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,338.0,38.0,77.0,39.0,28.0,0.0,0.0,0.0,009,55,001100,15.0,0.0,32.0,11.0,13.0,38.0,28.0,0.0,701.0,101.0,143.0,59.0,40.0,0.0,0.0,0.0,137.0,92.0,45.0,244.0,129.0,115.0,0.0,0.0,0.0,40.0,12.0,28.0
