geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
13197,"Marion County, Georgia",6698.0,3839.0,3832.0,3318.0,514.0,7.0,2859.0,197,13
13199,"Meriwether County, Georgia",17504.0,10077.0,10077.0,8922.0,1155.0,0.0,7427.0,199,13
13201,"Miller County, Georgia",4890.0,2622.0,2622.0,2404.0,218.0,0.0,2268.0,201,13
13205,"Mitchell County, Georgia",18455.0,9340.0,9340.0,8409.0,931.0,0.0,9115.0,205,13
13207,"Monroe County, Georgia",20883.0,12801.0,12786.0,11658.0,1128.0,15.0,8082.0,207,13
13209,"Montgomery County, Georgia",7399.0,3818.0,3818.0,3621.0,197.0,0.0,3581.0,209,13
13211,"Morgan County, Georgia",14018.0,8615.0,8566.0,7839.0,727.0,49.0,5403.0,211,13
13213,"Murray County, Georgia",30139.0,17921.0,17847.0,15549.0,2298.0,74.0,12218.0,213,13
13215,"Muscogee County, Georgia",145578.0,92710.0,83059.0,74411.0,8648.0,9651.0,52868.0,215,13
13217,"Newton County, Georgia",73771.0,49506.0,49463.0,43236.0,6227.0,43.0,24265.0,217,13
13219,"Oconee County, Georgia",24419.0,16536.0,16490.0,15469.0,1021.0,46.0,7883.0,219,13
13221,"Oglethorpe County, Georgia",11595.0,6664.0,6664.0,6212.0,452.0,0.0,4931.0,221,13
13223,"Paulding County, Georgia",101513.0,73961.0,73648.0,66097.0,7551.0,313.0,27552.0,223,13
13225,"Peach County, Georgia",21848.0,12856.0,12778.0,11246.0,1532.0,78.0,8992.0,225,13
13227,"Pickens County, Georgia",23504.0,14161.0,14142.0,12788.0,1354.0,19.0,9343.0,227,13
13229,"Pierce County, Georgia",14325.0,8038.0,8038.0,7492.0,546.0,0.0,6287.0,229,13
13231,"Pike County, Georgia",13449.0,8338.0,8324.0,7581.0,743.0,14.0,5111.0,231,13
13233,"Polk County, Georgia",31516.0,18775.0,18775.0,16640.0,2135.0,0.0,12741.0,233,13
13235,"Pulaski County, Georgia",9709.0,4836.0,4836.0,4454.0,382.0,0.0,4873.0,235,13
13237,"Putnam County, Georgia",17248.0,9913.0,9913.0,9099.0,814.0,0.0,7335.0,237,13
13239,"Quitman County, Georgia",1967.0,990.0,990.0,860.0,130.0,0.0,977.0,239,13
13241,"Rabun County, Georgia",13413.0,7248.0,7248.0,6627.0,621.0,0.0,6165.0,241,13
13243,"Randolph County, Georgia",6179.0,2991.0,2942.0,2444.0,498.0,49.0,3188.0,243,13
13245,"Richmond County, Georgia",155442.0,95766.0,89696.0,78899.0,10797.0,6070.0,59676.0,245,13
13247,"Rockdale County, Georgia",64467.0,44446.0,44413.0,38836.0,5577.0,33.0,20021.0,247,13
13249,"Schley County, Georgia",3763.0,2145.0,2145.0,2017.0,128.0,0.0,1618.0,249,13
13251,"Screven County, Georgia",11598.0,6321.0,6320.0,5289.0,1031.0,1.0,5277.0,251,13
13253,"Seminole County, Georgia",6973.0,3563.0,3563.0,3221.0,342.0,0.0,3410.0,253,13
13255,"Spalding County, Georgia",49163.0,29697.0,29612.0,25500.0,4112.0,85.0,19466.0,255,13
13257,"Stephens County, Georgia",20495.0,11755.0,11745.0,10484.0,1261.0,10.0,8740.0,257,13
13259,"Stewart County, Georgia",4818.0,2358.0,2336.0,2103.0,233.0,22.0,2460.0,259,13
13261,"Sumter County, Georgia",25437.0,15342.0,15264.0,13261.0,2003.0,78.0,10095.0,261,13
13263,"Talbot County, Georgia",5595.0,2956.0,2911.0,2454.0,457.0,45.0,2639.0,263,13
13265,"Taliaferro County, Georgia",1502.0,726.0,673.0,567.0,106.0,53.0,776.0,265,13
13267,"Tattnall County, Georgia",20088.0,9515.0,9438.0,8363.0,1075.0,77.0,10573.0,267,13
13269,"Taylor County, Georgia",6826.0,3411.0,3397.0,2966.0,431.0,14.0,3415.0,269,13
13271,"Telfair County, Georgia",13489.0,5102.0,5102.0,4961.0,141.0,0.0,8387.0,271,13
13273,"Terrell County, Georgia",7383.0,3994.0,3979.0,3353.0,626.0,15.0,3389.0,273,13
13275,"Thomas County, Georgia",34934.0,18850.0,18794.0,16485.0,2309.0,56.0,16084.0,275,13
13277,"Tift County, Georgia",31150.0,18638.0,18628.0,16934.0,1694.0,10.0,12512.0,277,13
13279,"Toombs County, Georgia",20346.0,11660.0,11658.0,10943.0,715.0,2.0,8686.0,279,13
13281,"Towns County, Georgia",9083.0,4356.0,4356.0,4045.0,311.0,0.0,4727.0,281,13
13283,"Treutlen County, Georgia",5278.0,2394.0,2394.0,2305.0,89.0,0.0,2884.0,283,13
13285,"Troup County, Georgia",50899.0,32011.0,31957.0,28112.0,3845.0,54.0,18888.0,285,13
13287,"Turner County, Georgia",6886.0,3790.0,3790.0,3347.0,443.0,0.0,3096.0,287,13
13289,"Twiggs County, Georgia",7511.0,3222.0,3217.0,2906.0,311.0,5.0,4289.0,289,13
13291,"Union County, Georgia",17741.0,9070.0,9070.0,8056.0,1014.0,0.0,8671.0,291,13
13293,"Upson County, Georgia",21552.0,12362.0,12355.0,10546.0,1809.0,7.0,9190.0,293,13
13295,"Walker County, Georgia",53799.0,32342.0,32226.0,28255.0,3971.0,116.0,21457.0,295,13
13297,"Walton County, Georgia",63214.0,41881.0,41865.0,38074.0,3791.0,16.0,21333.0,297,13
13299,"Ware County, Georgia",28619.0,14789.0,14789.0,13564.0,1225.0,0.0,13830.0,299,13
13301,"Warren County, Georgia",4729.0,2451.0,2411.0,2131.0,280.0,40.0,2278.0,301,13
13303,"Washington County, Georgia",16655.0,8004.0,8004.0,7207.0,797.0,0.0,8651.0,303,13
13305,"Wayne County, Georgia",23274.0,12883.0,12856.0,11660.0,1196.0,27.0,10391.0,305,13
13307,"Webster County, Georgia",2353.0,1363.0,1363.0,1263.0,100.0,0.0,990.0,307,13
13309,"Wheeler County, Georgia",6246.0,1714.0,1714.0,1641.0,73.0,0.0,4532.0,309,13
13311,"White County, Georgia",21794.0,13038.0,13038.0,12075.0,963.0,0.0,8756.0,311,13
13313,"Whitfield County, Georgia",75265.0,49527.0,49376.0,44408.0,4968.0,151.0,25738.0,313,13
13315,"Wilcox County, Georgia",7567.0,2821.0,2821.0,2485.0,336.0,0.0,4746.0,315,13
13317,"Wilkes County, Georgia",8474.0,4241.0,4241.0,3675.0,566.0,0.0,4233.0,317,13
13319,"Wilkinson County, Georgia",7512.0,3684.0,3684.0,3460.0,224.0,0.0,3828.0,319,13
13321,"Worth County, Georgia",16885.0,9925.0,9815.0,8480.0,1335.0,110.0,6960.0,321,13
15001,"Hawaii County, Hawaii",146072.0,92340.0,92086.0,83640.0,8446.0,254.0,53732.0,001,15
15003,"Honolulu County, Hawaii",758396.0,505030.0,467105.0,441581.0,25524.0,37925.0,253366.0,003,15
15005,"Kalawao County, Hawaii",57.0,46.0,43.0,43.0,0.0,3.0,11.0,005,15
15007,"Kauai County, Hawaii",53108.0,34981.0,34688.0,32372.0,2316.0,293.0,18127.0,007,15
15009,"Maui County, Hawaii",121391.0,85532.0,85308.0,78320.0,6988.0,224.0,35859.0,009,15
16001,"Ada County, Idaho",296236.0,205093.0,204103.0,188248.0,15855.0,990.0,91143.0,001,16
16003,"Adams County, Idaho",3297.0,1925.0,1925.0,1759.0,166.0,0.0,1372.0,003,16
16005,"Bannock County, Idaho",61591.0,40831.0,40800.0,37917.0,2883.0,31.0,20760.0,005,16
16007,"Bear Lake County, Idaho",4571.0,2547.0,2547.0,2418.0,129.0,0.0,2024.0,007,16
16009,"Benewah County, Idaho",7346.0,4131.0,4131.0,3815.0,316.0,0.0,3215.0,009,16
16011,"Bingham County, Idaho",31823.0,20221.0,20221.0,19034.0,1187.0,0.0,11602.0,011,16
16013,"Blaine County, Idaho",16923.0,12584.0,12584.0,11775.0,809.0,0.0,4339.0,013,16
16015,"Boise County, Idaho",5700.0,3438.0,3438.0,2947.0,491.0,0.0,2262.0,015,16
16017,"Bonner County, Idaho",33040.0,19233.0,19220.0,18013.0,1207.0,13.0,13807.0,017,16
16019,"Bonneville County, Idaho",73636.0,49974.0,49911.0,47107.0,2804.0,63.0,23662.0,019,16
16021,"Boundary County, Idaho",8493.0,4322.0,4322.0,4023.0,299.0,0.0,4171.0,021,16
16023,"Butte County, Idaho",2166.0,1268.0,1267.0,1196.0,71.0,1.0,898.0,023,16
16025,"Camas County, Idaho",970.0,702.0,702.0,614.0,88.0,0.0,268.0,025,16
16027,"Canyon County, Idaho",133488.0,86301.0,86016.0,76454.0,9562.0,285.0,47187.0,027,16
16029,"Caribou County, Idaho",5180.0,3141.0,3141.0,3014.0,127.0,0.0,2039.0,029,16
16031,"Cassia County, Idaho",15915.0,9952.0,9952.0,9072.0,880.0,0.0,5963.0,031,16
16033,"Clark County, Idaho",630.0,434.0,434.0,434.0,0.0,0.0,196.0,033,16
16035,"Clearwater County, Idaho",7445.0,3711.0,3691.0,3295.0,396.0,20.0,3734.0,035,16
16037,"Custer County, Idaho",3563.0,2302.0,2302.0,2159.0,143.0,0.0,1261.0,037,16
16039,"Elmore County, Idaho",20064.0,13436.0,11177.0,10200.0,977.0,2259.0,6628.0,039,16
16041,"Franklin County, Idaho",8687.0,5596.0,5596.0,5178.0,418.0,0.0,3091.0,041,16
16043,"Fremont County, Idaho",9474.0,6069.0,6069.0,5733.0,336.0,0.0,3405.0,043,16
16045,"Gem County, Idaho",13195.0,7890.0,7890.0,6958.0,932.0,0.0,5305.0,045,16
16047,"Gooding County, Idaho",11255.0,6695.0,6695.0,6401.0,294.0,0.0,4560.0,047,16
16049,"Idaho County, Idaho",13251.0,6853.0,6825.0,6222.0,603.0,28.0,6398.0,049,16
16051,"Jefferson County, Idaho",17189.0,11584.0,11581.0,10904.0,677.0,3.0,5605.0,051,16
16053,"Jerome County, Idaho",15644.0,10355.0,10349.0,9754.0,595.0,6.0,5289.0,053,16
16055,"Kootenai County, Idaho",107095.0,69096.0,69096.0,63339.0,5757.0,0.0,37999.0,055,16
16057,"Latah County, Idaho",30831.0,19654.0,19636.0,18155.0,1481.0,18.0,11177.0,057,16
01001,"Autauga County, Alabama",41111.0,26796.0,26110.0,24139.0,1971.0,686.0,14315.0,001,01
01003,"Baldwin County, Alabama",142830.0,86890.0,86594.0,79963.0,6631.0,296.0,55940.0,003,01
01005,"Barbour County, Alabama",22125.0,11085.0,11076.0,9637.0,1439.0,9.0,11040.0,005,01
01007,"Bibb County, Alabama",18037.0,10347.0,10347.0,9353.0,994.0,0.0,7690.0,007,01
01009,"Blount County, Alabama",44730.0,26641.0,26596.0,24174.0,2422.0,45.0,18089.0,009,01
01011,"Bullock County, Alabama",8818.0,4744.0,4744.0,4007.0,737.0,0.0,4074.0,011,01
01013,"Butler County, Alabama",16414.0,9188.0,9186.0,8076.0,1110.0,2.0,7226.0,013,01
01015,"Calhoun County, Alabama",93711.0,54325.0,54106.0,47597.0,6509.0,219.0,39386.0,015,01
01017,"Chambers County, Alabama",27539.0,15948.0,15948.0,13570.0,2378.0,0.0,11591.0,017,01
01019,"Cherokee County, Alabama",20965.0,11923.0,11906.0,10369.0,1537.0,17.0,9042.0,019,01
01021,"Chilton County, Alabama",33854.0,20315.0,20314.0,18051.0,2263.0,1.0,13539.0,021,01
01023,"Choctaw County, Alabama",11177.0,5298.0,5298.0,4439.0,859.0,0.0,5879.0,023,01
01025,"Clarke County, Alabama",20297.0,9924.0,9924.0,8488.0,1436.0,0.0,10373.0,025,01
01027,"Clay County, Alabama",11196.0,6312.0,6295.0,5608.0,687.0,17.0,4884.0,027,01
01029,"Cleburne County, Alabama",11783.0,6868.0,6851.0,5996.0,855.0,17.0,4915.0,029,01
01031,"Coffee County, Alabama",38640.0,22612.0,20906.0,19379.0,1527.0,1706.0,16028.0,031,01
01033,"Colbert County, Alabama",43861.0,24481.0,24386.0,22318.0,2068.0,95.0,19380.0,033,01
01035,"Conecuh County, Alabama",10288.0,5004.0,5004.0,4029.0,975.0,0.0,5284.0,035,01
01037,"Coosa County, Alabama",9226.0,5134.0,5134.0,4424.0,710.0,0.0,4092.0,037,01
01039,"Covington County, Alabama",30345.0,16964.0,16940.0,15322.0,1618.0,24.0,13381.0,039,01
01041,"Crenshaw County, Alabama",10964.0,6505.0,6489.0,5886.0,603.0,16.0,4459.0,041,01
01043,"Cullman County, Alabama",63568.0,36475.0,36422.0,33204.0,3218.0,53.0,27093.0,043,01
01045,"Dale County, Alabama",38975.0,24335.0,21579.0,19746.0,1833.0,2756.0,14640.0,045,01
01047,"Dallas County, Alabama",33352.0,17944.0,17926.0,14867.0,3059.0,18.0,15408.0,047,01
01049,"DeKalb County, Alabama",54364.0,31904.0,31891.0,28745.0,3146.0,13.0,22460.0,049,01
01051,"Elmore County, Alabama",62223.0,37321.0,36794.0,33540.0,3254.0,527.0,24902.0,051,01
01053,"Escambia County, Alabama",30379.0,14994.0,14828.0,13097.0,1731.0,166.0,15385.0,053,01
01055,"Etowah County, Alabama",82970.0,45402.0,45257.0,40621.0,4636.0,145.0,37568.0,055,01
01057,"Fayette County, Alabama",14030.0,7231.0,7229.0,6723.0,506.0,2.0,6799.0,057,01
01059,"Franklin County, Alabama",24466.0,14458.0,14458.0,13280.0,1178.0,0.0,10008.0,059,01
01061,"Geneva County, Alabama",21412.0,12379.0,12297.0,11233.0,1064.0,82.0,9033.0,061,01
01063,"Greene County, Alabama",7170.0,3716.0,3716.0,2925.0,791.0,0.0,3454.0,063,01
01065,"Hale County, Alabama",12359.0,6785.0,6781.0,5734.0,1047.0,4.0,5574.0,065,01
01067,"Henry County, Alabama",13842.0,7721.0,7678.0,6681.0,997.0,43.0,6121.0,067,01
01069,"Houston County, Alabama",78488.0,48095.0,47779.0,44251.0,3528.0,316.0,30393.0,069,01
01071,"Jackson County, Alabama",42845.0,24081.0,24077.0,21999.0,2078.0,4.0,18764.0,071,01
01073,"Jefferson County, Alabama",520626.0,329170.0,328402.0,297766.0,30636.0,768.0,191456.0,073,01
01075,"Lamar County, Alabama",11672.0,6443.0,6414.0,5783.0,631.0,29.0,5229.0,075,01
01077,"Lauderdale County, Alabama",74625.0,42881.0,42867.0,39302.0,3565.0,14.0,31744.0,077,01
01079,"Lawrence County, Alabama",27055.0,15765.0,15712.0,14002.0,1710.0,53.0,11290.0,079,01
01081,"Lee County, Alabama",110664.0,69405.0,68515.0,62255.0,6260.0,890.0,41259.0,081,01
01083,"Limestone County, Alabama",63787.0,37631.0,37435.0,34539.0,2896.0,196.0,26156.0,083,01
01085,"Lowndes County, Alabama",9116.0,4673.0,4640.0,3906.0,734.0,33.0,4443.0,085,01
01087,"Macon County, Alabama",17627.0,9413.0,9364.0,8109.0,1255.0,49.0,8214.0,087,01
01089,"Madison County, Alabama",260647.0,174595.0,172835.0,157335.0,15500.0,1760.0,86052.0,089,01
01091,"Marengo County, Alabama",16478.0,8602.0,8562.0,7660.0,902.0,40.0,7876.0,091,01
01093,"Marion County, Alabama",24809.0,13079.0,13060.0,11880.0,1180.0,19.0,11730.0,093,01
01095,"Marshall County, Alabama",71383.0,41855.0,41816.0,38481.0,3335.0,39.0,29528.0,095,01
01097,"Mobile County, Alabama",319412.0,194388.0,193405.0,173345.0,20060.0,983.0,125024.0,097,01
01099,"Monroe County, Alabama",18147.0,9503.0,9497.0,8243.0,1254.0,6.0,8644.0,099,01
01101,"Montgomery County, Alabama",178390.0,112909.0,110805.0,101275.0,9530.0,2104.0,65481.0,101,01
01103,"Morgan County, Alabama",93149.0,58993.0,58820.0,53277.0,5543.0,173.0,34156.0,103,01
01105,"Perry County, Alabama",8328.0,3850.0,3803.0,3225.0,578.0,47.0,4478.0,105,01
01107,"Pickens County, Alabama",15622.0,8193.0,8193.0,7050.0,1143.0,0.0,7429.0,107,01
01109,"Pike County, Alabama",26629.0,15731.0,15657.0,14136.0,1521.0,74.0,10898.0,109,01
01111,"Randolph County, Alabama",18161.0,10212.0,10193.0,9121.0,1072.0,19.0,7949.0,111,01
01113,"Russell County, Alabama",40692.0,24987.0,24017.0,21055.0,2962.0,970.0,15705.0,113,01
01115,"St. Clair County, Alabama",64742.0,39447.0,39217.0,35417.0,3800.0,230.0,25295.0,115,01
01117,"Shelby County, Alabama",147906.0,102895.0,102753.0,96110.0,6643.0,142.0,45011.0,117,01
01119,"Sumter County, Alabama",10964.0,6030.0,6030.0,4923.0,1107.0,0.0,4934.0,119,01
01121,"Talladega County, Alabama",65284.0,36683.0,36563.0,31603.0,4960.0,120.0,28601.0,121,01
01123,"Tallapoosa County, Alabama",33351.0,19709.0,19709.0,17690.0,2019.0,0.0,13642.0,123,01
01125,"Tuscaloosa County, Alabama",155055.0,92577.0,92450.0,85727.0,6723.0,127.0,62478.0,125,01
01127,"Walker County, Alabama",53800.0,28499.0,28444.0,24776.0,3668.0,55.0,25301.0,127,01
01129,"Washington County, Alabama",13441.0,7511.0,7508.0,6338.0,1170.0,3.0,5930.0,129,01
01131,"Wilcox County, Alabama",9115.0,3522.0,3506.0,2636.0,870.0,16.0,5593.0,131,01
01133,"Winston County, Alabama",19813.0,10411.0,10404.0,9483.0,921.0,7.0,9402.0,133,01
02013,"Aleutians East Borough, Alaska",2897.0,2721.0,2720.0,2562.0,158.0,1.0,176.0,013,02
02016,"Aleutians West Census Area, Alaska",4768.0,4234.0,4187.0,4021.0,166.0,47.0,534.0,016,02
02020,"Anchorage Municipality, Alaska",221420.0,164828.0,155648.0,144394.0,11254.0,9180.0,56592.0,020,02
02050,"Bethel Census Area, Alaska",11519.0,7372.0,7330.0,6100.0,1230.0,42.0,4147.0,050,02
02060,"Bristol Bay Borough, Alaska",806.0,583.0,583.0,530.0,53.0,0.0,223.0,060,02
02068,"Denali Borough, Alaska",1479.0,1128.0,1034.0,1006.0,28.0,94.0,351.0,068,02
02070,"Dillingham Census Area, Alaska",3453.0,2190.0,2190.0,1853.0,337.0,0.0,1263.0,070,02
02090,"Fairbanks North Star Borough, Alaska",73790.0,54181.0,48691.0,45413.0,3278.0,5490.0,19609.0,090,02
02100,"Haines Borough, Alaska",2001.0,1439.0,1439.0,1294.0,145.0,0.0,562.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1696.0,1140.0,1140.0,978.0,162.0,0.0,556.0,105,02
02110,"Juneau City and Borough, Alaska",24892.0,18586.0,18329.0,17352.0,977.0,257.0,6306.0,110,02
02122,"Kenai Peninsula Borough, Alaska",43314.0,27567.0,27398.0,25057.0,2341.0,169.0,15747.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",10483.0,7458.0,7072.0,6503.0,569.0,386.0,3025.0,130,02
02150,"Kodiak Island Borough, Alaska",10035.0,7669.0,6717.0,6218.0,499.0,952.0,2366.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1132.0,788.0,788.0,710.0,78.0,0.0,344.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",64714.0,42950.0,42408.0,38301.0,4107.0,542.0,21764.0,170,02
02180,"Nome Census Area, Alaska",6582.0,4397.0,4344.0,3611.0,733.0,53.0,2185.0,180,02
02185,"North Slope Borough, Alaska",6650.0,4796.0,4792.0,4033.0,759.0,4.0,1854.0,185,02
02188,"Northwest Arctic Borough, Alaska",5222.0,3478.0,3478.0,2578.0,900.0,0.0,1744.0,188,02
02195,"Petersburg Census Area, Alaska",3052.0,2259.0,2221.0,2083.0,138.0,38.0,793.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",4284.0,2784.0,2784.0,2480.0,304.0,0.0,1500.0,198,02
02220,"Sitka City and Borough, Alaska",7217.0,5340.0,5170.0,4836.0,334.0,170.0,1877.0,220,02
02230,"Skagway Municipality, Alaska",898.0,776.0,776.0,735.0,41.0,0.0,122.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5276.0,3739.0,3459.0,3103.0,356.0,280.0,1537.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",7495.0,5107.0,5068.0,4564.0,504.0,39.0,2388.0,261,02
02270,"Wade Hampton Census Area, Alaska",4728.0,2828.0,2784.0,2030.0,754.0,44.0,1900.0,270,02
02275,"Wrangell City and Borough, Alaska",1882.0,1234.0,1234.0,1166.0,68.0,0.0,648.0,275,02
02282,"Yakutat City and Borough, Alaska",597.0,512.0,512.0,490.0,22.0,0.0,85.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",4262.0,2665.0,2662.0,2025.0,637.0,3.0,1597.0,290,02
04001,"Apache County, Arizona",51335.0,23640.0,23637.0,19203.0,4434.0,3.0,27695.0,001,04
04003,"Cochise County, Arizona",103900.0,56687.0,52972.0,48437.0,4535.0,3715.0,47213.0,003,04
04005,"Coconino County, Arizona",105186.0,70803.0,70698.0,65122.0,5576.0,105.0,34383.0,005,04
04007,"Gila County, Arizona",43293.0,19834.0,19834.0,18357.0,1477.0,0.0,23459.0,007,04
04009,"Graham County, Arizona",27442.0,13727.0,13710.0,12327.0,1383.0,17.0,13715.0,009,04
04011,"Greenlee County, Arizona",6279.0,3881.0,3881.0,3329.0,552.0,0.0,2398.0,011,04
04012,"La Paz County, Arizona",17271.0,7522.0,7502.0,6911.0,591.0,20.0,9749.0,012,04
04013,"Maricopa County, Arizona",2898581.0,1898904.0,1893282.0,1736116.0,157166.0,5622.0,999677.0,013,04
04015,"Mohave County, Arizona",163838.0,83971.0,83881.0,73759.0,10122.0,90.0,79867.0,015,04
04017,"Navajo County, Arizona",78903.0,41926.0,41882.0,35757.0,6125.0,44.0,36977.0,017,04
04019,"Pima County, Arizona",776605.0,468418.0,462598.0,420203.0,42395.0,5820.0,308187.0,019,04
04021,"Pinal County, Arizona",268202.0,142668.0,142251.0,128157.0,14094.0,417.0,125534.0,021,04
04023,"Santa Cruz County, Arizona",34026.0,19564.0,19557.0,16984.0,2573.0,7.0,14462.0,023,04
04025,"Yavapai County, Arizona",175106.0,94654.0,94489.0,86200.0,8289.0,165.0,80452.0,025,04
04027,"Yuma County, Arizona",145614.0,80950.0,77266.0,68215.0,9051.0,3684.0,64664.0,027,04
05001,"Arkansas County, Arkansas",15347.0,9705.0,9700.0,8964.0,736.0,5.0,5642.0,001,05
05003,"Ashley County, Arkansas",17177.0,9653.0,9653.0,8712.0,941.0,0.0,7524.0,003,05
05005,"Baxter County, Arkansas",34941.0,16981.0,16945.0,15442.0,1503.0,36.0,17960.0,005,05
05007,"Benton County, Arkansas",162063.0,105689.0,105291.0,99466.0,5825.0,398.0,56374.0,007,05
05009,"Boone County, Arkansas",29396.0,16890.0,16871.0,15809.0,1062.0,19.0,12506.0,009,05
05011,"Bradley County, Arkansas",9093.0,5117.0,5087.0,4743.0,344.0,30.0,3976.0,011,05
05013,"Calhoun County, Arkansas",4480.0,2500.0,2500.0,2345.0,155.0,0.0,1980.0,013,05
05015,"Carroll County, Arkansas",21752.0,13101.0,13101.0,12043.0,1058.0,0.0,8651.0,015,05
05017,"Chicot County, Arkansas",9479.0,4421.0,4421.0,3950.0,471.0,0.0,5058.0,017,05
05019,"Clark County, Arkansas",19107.0,11124.0,11114.0,10020.0,1094.0,10.0,7983.0,019,05
05021,"Clay County, Arkansas",12986.0,7436.0,7429.0,6461.0,968.0,7.0,5550.0,021,05
05023,"Cleburne County, Arkansas",21352.0,10749.0,10724.0,9843.0,881.0,25.0,10603.0,023,05
05025,"Cleveland County, Arkansas",6797.0,3727.0,3727.0,3381.0,346.0,0.0,3070.0,025,05
05027,"Columbia County, Arkansas",19765.0,11010.0,11010.0,9896.0,1114.0,0.0,8755.0,027,05
05029,"Conway County, Arkansas",16724.0,8947.0,8910.0,8084.0,826.0,37.0,7777.0,029,05
05031,"Craighead County, Arkansas",74168.0,47380.0,47373.0,43232.0,4141.0,7.0,26788.0,031,05
05033,"Crawford County, Arkansas",46883.0,28670.0,28642.0,26723.0,1919.0,28.0,18213.0,033,05
05035,"Crittenden County, Arkansas",37271.0,23928.0,23899.0,20864.0,3035.0,29.0,13343.0,035,05
05037,"Cross County, Arkansas",13940.0,8503.0,8503.0,7757.0,746.0,0.0,5437.0,037,05
05039,"Dallas County, Arkansas",6375.0,3161.0,3161.0,2781.0,380.0,0.0,3214.0,039,05
05041,"Desha County, Arkansas",10110.0,6164.0,6136.0,5363.0,773.0,28.0,3946.0,041,05
05043,"Drew County, Arkansas",14669.0,8850.0,8845.0,7798.0,1047.0,5.0,5819.0,043,05
