geoid,name,median,congressional district,state
1311,"Congressional District 11 (113th Congress), Georgia",38261.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",32345.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",36837.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",32425.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",57578.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",51564.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",34196.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",35849.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",51983.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",40917.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",52929.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",41130.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",51663.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",64583.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",44987.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",51075.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",43989.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",49384.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",51542.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",40508.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",36405.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",59500.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",40179.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",43800.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",35993.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",68484.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",56417.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",34689.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",46865.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",33100.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",46307.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",39230.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",35300.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",31864.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",29135.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",41240.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",54819.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",30409.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",34730.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",43807.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",37500.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",35149.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",31019.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",37930.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",35365.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",33330.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",38684.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",34776.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",33942.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",28984.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",32484.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",34884.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",32464.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",47313.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",39661.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",30212.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",36167.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",46792.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",51321.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",38072.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",35803.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",48919.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",45055.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",47939.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",36439.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",45191.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",41369.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",44269.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",35979.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",46131.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",32223.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",36446.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",37201.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",37733.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",33960.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",40137.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",48331.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",59014.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",36981.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",43955.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",43945.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",51685.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",39153.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",35840.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",37273.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",39350.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",51497.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",43455.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",34196.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",30794.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",34867.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",45786.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",41382.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",40457.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",43147.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",43556.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",54547.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",63812.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",54568.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",40445.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",51556.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",40252.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",34787.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",57233.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",62452.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",36110.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",71703.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",74194.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",52915.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",44035.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",39006.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",36248.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",35979.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",43884.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",45739.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",50225.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",45457.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",46593.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",26298.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",46217.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",33258.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",43722.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",39545.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",30742.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",34555.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",47547.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",38618.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",35345.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",37371.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",43050.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",19448.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",47147.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",47157.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",36782.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",36702.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",39461.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",45403.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",40505.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",29094.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",34093.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",37230.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",36027.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",41909.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",40326.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",36539.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",40992.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",35954.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",41510.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",37734.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",29242.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",39127.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",37621.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",41199.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",25305.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",31213.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",45990.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",41110.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",40575.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",40224.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",35753.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",48462.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",38602.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",35170.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",49592.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",53270.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",60110.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",58400.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",73919.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",63637.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",53643.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",67478.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",22589.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",29329.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",31996.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",53600.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",54780.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",39552.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",34036.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",45807.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",32885.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",42723.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",36525.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",33943.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",38560.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",37209.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",34777.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",39417.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",43372.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",48798.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",39250.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",57597.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",47929.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",31449.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",33745.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",35903.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",48894.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",49890.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",41332.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",36987.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",46113.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",35507.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",39310.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",35382.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",30368.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",41722.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",43608.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",33432.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",62774.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",40395.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",41345.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",34076.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",53692.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",32960.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",30340.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",33206.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",38905.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",40830.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",36606.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",39485.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",41973.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",57515.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",46951.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",51324.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",44061.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",40781.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",43907.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",67868.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",54151.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",72838.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",52391.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",70477.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",42296.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",43881.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",44875.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",77220.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",58963.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",38885.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",33027.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",39932.0,03,35
3601,"Congressional District 1 (113th Congress), New York",68522.0,01,36
3602,"Congressional District 2 (113th Congress), New York",74886.0,02,36
3603,"Congressional District 3 (113th Congress), New York",69632.0,03,36
3604,"Congressional District 4 (113th Congress), New York",67442.0,04,36
3605,"Congressional District 5 (113th Congress), New York",54118.0,05,36
3606,"Congressional District 6 (113th Congress), New York",53730.0,06,36
3607,"Congressional District 7 (113th Congress), New York",35315.0,07,36
3608,"Congressional District 8 (113th Congress), New York",33044.0,08,36
3609,"Congressional District 9 (113th Congress), New York",34853.0,09,36
3610,"Congressional District 10 (113th Congress), New York",43769.0,10,36
3611,"Congressional District 11 (113th Congress), New York",54557.0,11,36
3612,"Congressional District 12 (113th Congress), New York",45704.0,12,36
3613,"Congressional District 13 (113th Congress), New York",28647.0,13,36
3614,"Congressional District 14 (113th Congress), New York",46988.0,14,36
3615,"Congressional District 15 (113th Congress), New York",23587.0,15,36
3616,"Congressional District 16 (113th Congress), New York",43062.0,16,36
3617,"Congressional District 17 (113th Congress), New York",56646.0,17,36
3618,"Congressional District 18 (113th Congress), New York",60269.0,18,36
3619,"Congressional District 19 (113th Congress), New York",46250.0,19,36
3620,"Congressional District 20 (113th Congress), New York",32868.0,20,36
3621,"Congressional District 21 (113th Congress), New York",39294.0,21,36
3622,"Congressional District 22 (113th Congress), New York",29856.0,22,36
3623,"Congressional District 23 (113th Congress), New York",25849.0,23,36
3624,"Congressional District 24 (113th Congress), New York",34915.0,24,36
3625,"Congressional District 25 (113th Congress), New York",30132.0,25,36
3626,"Congressional District 26 (113th Congress), New York",22325.0,26,36
3627,"Congressional District 27 (113th Congress), New York",44741.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",32908.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",35872.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",36153.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",34373.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",29376.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",34524.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",32504.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",32965.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",48409.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",31960.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",26950.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",33343.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",39779.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",43056.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",36735.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",48639.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",29784.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",36017.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",39813.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",34025.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",38514.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",40023.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",33891.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",47273.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",25358.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",61234.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",31262.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",39743.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",45694.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",55219.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",37812.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",33510.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",36108.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",41083.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",33136.0,05,40
