geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,urban area
56980,"Midland, MI Urbanized Area (2010)",56758.0,5975.0,50783.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",18570.0,2084.0,16486.0,55144
55009,"Marshall, MO Urban Cluster (2010)",11442.0,2251.0,9191.0,55009
55036,"Marshall, TX Urban Cluster (2010)",19739.0,4392.0,15347.0,55036
55063,"Marshall, WI Urban Cluster (2010)",3921.0,683.0,3238.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",25628.0,3646.0,21982.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",6774.0,1314.0,5460.0,55117
55171,"Martin, TN Urban Cluster (2010)",8228.0,2797.0,5431.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",2615.0,245.0,2370.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",12347.0,2600.0,9747.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",32979.0,7051.0,25928.0,55252
55279,"Marysville, KS Urban Cluster (2010)",2708.0,286.0,2422.0,55279
55306,"Marysville, OH Urban Cluster (2010)",20505.0,1674.0,18831.0,55306
55414,"Mason City, IA Urban Cluster (2010)",25644.0,3354.0,22290.0,55414
55333,"Marysville, WA Urbanized Area (2010)",154785.0,13546.0,141239.0,55333
55360,"Maryville, MO Urban Cluster (2010)",10148.0,3173.0,6975.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",7786.0,701.0,7085.0,55375
55441,"Masontown, PA Urban Cluster (2010)",4215.0,1395.0,2820.0,55441
55468,"Massena, NY Urban Cluster (2010)",10747.0,2541.0,8206.0,55468
55495,"Mathis, TX Urban Cluster (2010)",5590.0,1656.0,3934.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",5086.0,962.0,4124.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",17406.0,3271.0,14135.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",134563.0,8695.0,125868.0,55603
55684,"Mauston, WI Urban Cluster (2010)",3899.0,602.0,3297.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",98567.0,49789.0,48778.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",3266.0,349.0,2917.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",11364.0,3418.0,7946.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",4784.0,947.0,3837.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",10762.0,2457.0,8305.0,55819
55846,"Mayville, WI Urban Cluster (2010)",4805.0,302.0,4503.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",3043.0,321.0,2722.0,55860
55900,"Meadville, PA Urban Cluster (2010)",21235.0,4016.0,17219.0,55900
55927,"Mecca, CA Urban Cluster (2010)",8321.0,3458.0,4863.0,55927
55981,"Medford, OR Urbanized Area (2010)",159965.0,28760.0,131205.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",4256.0,662.0,3594.0,97119
97021,"Woodland, WA Urban Cluster (2010)",6170.0,843.0,5327.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",11009.0,835.0,10174.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",3891.0,634.0,3257.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",25059.0,3552.0,21507.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",7461.0,1372.0,6089.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",4311.0,677.0,3634.0,97183
97200,"Woodville, FL Urban Cluster (2010)",1816.0,225.0,1591.0,97200
97210,"Woodville, TX Urban Cluster (2010)",2124.0,511.0,1613.0,97210
97237,"Woodward, OK Urban Cluster (2010)",12014.0,1453.0,10561.0,97237
97264,"Wooster, OH Urban Cluster (2010)",27954.0,4874.0,23080.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",481075.0,60601.0,420474.0,97291
97318,"Worland, WY Urban Cluster (2010)",5153.0,869.0,4284.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",7890.0,236.0,7654.0,97331
97345,"Worthington, MN Urban Cluster (2010)",12714.0,2668.0,10046.0,97345
97352,"Wright City, MO Urban Cluster (2010)",2589.0,569.0,2020.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",2893.0,134.0,2759.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",2972.0,558.0,2414.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",4085.0,466.0,3619.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",3851.0,461.0,3390.0,97399
97426,"Wynne, AR Urban Cluster (2010)",7194.0,1492.0,5702.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",6876.0,1857.0,5019.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",3321.0,841.0,2480.0,97480
97507,"Yakima, WA Urbanized Area (2010)",129718.0,24238.0,105480.0,97507
97534,"Yankton, SD Urban Cluster (2010)",13203.0,2209.0,10994.0,97534
97561,"Yauco, PR Urbanized Area (2010)",82523.0,45395.0,37128.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",11841.0,5903.0,5938.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",3804.0,606.0,3198.0,97615
97642,"Yelm, WA Urban Cluster (2010)",13921.0,2404.0,11517.0,97642
97669,"Yerington, NV Urban Cluster (2010)",2713.0,387.0,2326.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",5837.0,798.0,5039.0,97696
97723,"York, NE Urban Cluster (2010)",7314.0,903.0,6411.0,97723
97750,"York, PA Urbanized Area (2010)",228591.0,29558.0,199033.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",2784.0,346.0,2438.0,97858
97777,"York, SC Urban Cluster (2010)",7777.0,2032.0,5745.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",3035.0,456.0,2579.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",363726.0,71726.0,292000.0,97831
97885,"Yountville, CA Urban Cluster (2010)",2531.0,155.0,2376.0,97885
97912,"Yreka, CA Urban Cluster (2010)",7489.0,2088.0,5401.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",117983.0,22433.0,95550.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",25035.0,5652.0,19383.0,97966
97993,"Yulee, FL Urban Cluster (2010)",8000.0,1213.0,6787.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",132782.0,22305.0,110477.0,98020
98047,"Yuma, CO Urban Cluster (2010)",3498.0,428.0,3070.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",39862.0,9148.0,30714.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",3222.0,221.0,3001.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",11654.0,4252.0,7402.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",64342.0,12384.0,51958.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",7602.0,385.0,7217.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",8587.0,3482.0,5105.0,98263
96103,"Winchester, VA Urbanized Area (2010)",70621.0,5381.0,65240.0,96103
96022,"Winchester, IN Urban Cluster (2010)",4758.0,954.0,3804.0,96022
96049,"Winchester, KY Urban Cluster (2010)",25527.0,4200.0,21327.0,96049
96076,"Winchester, TN Urban Cluster (2010)",11740.0,1803.0,9937.0,96076
96130,"Winder, GA Urban Cluster (2010)",40899.0,5629.0,35270.0,96130
96211,"Windom, MN Urban Cluster (2010)",4181.0,930.0,3251.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",4025.0,1157.0,2868.0,96223
96265,"Windsor, MO Urban Cluster (2010)",2489.0,453.0,2036.0,96265
96278,"Windsor, NC Urban Cluster (2010)",2185.0,427.0,1758.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",2707.0,379.0,2328.0,96292
96319,"Winfield, KS Urban Cluster (2010)",10545.0,1892.0,8653.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",3719.0,143.0,3576.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",10350.0,974.0,9376.0,96373
96400,"Winner, SD Urban Cluster (2010)",2610.0,505.0,2105.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",4790.0,1788.0,3002.0,96427
96454,"Winnie, TX Urban Cluster (2010)",3692.0,335.0,3357.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",4758.0,2278.0,2480.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",4452.0,1136.0,3316.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",7871.0,2186.0,5685.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",3189.0,687.0,2502.0,96535
96562,"Winona, MN Urban Cluster (2010)",26362.0,5179.0,21183.0,96562
96589,"Winona, MS Urban Cluster (2010)",3861.0,1289.0,2572.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",397237.0,74229.0,323008.0,96670
96778,"Winterset, IA Urban Cluster (2010)",4879.0,504.0,4375.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",215716.0,43564.0,172152.0,96697
96724,"Winters, CA Urban Cluster (2010)",7730.0,712.0,7018.0,96724
96751,"Winters, TX Urban Cluster (2010)",2565.0,591.0,1974.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",27092.0,3874.0,23218.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",3839.0,1299.0,2540.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",3921.0,375.0,3546.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",33962.0,7086.0,26876.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",2359.0,801.0,1558.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",5689.0,278.0,5411.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",8037.0,2939.0,5098.0,96967
96994,"Woodland, CA Urbanized Area (2010)",57273.0,7451.0,49822.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",19494.0,3385.0,16109.0,64054
64108,"Norwich, NY Urban Cluster (2010)",7862.0,1902.0,5960.0,64108
64000,"Norton, KS Urban Cluster (2010)",2713.0,318.0,2395.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",9531.0,1629.0,7902.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",193256.0,22945.0,170311.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",3635.0,197.0,3438.0,64189
64216,"Nowata, OK Urban Cluster (2010)",3399.0,834.0,2565.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",3351.0,856.0,2495.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",5131.0,1611.0,3520.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",2594.0,405.0,2189.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",32292.0,4184.0,28108.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",3198.0,587.0,2611.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",11641.0,1238.0,10403.0,64459
64475,"Oakland, TN Urban Cluster (2010)",7551.0,389.0,7162.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",2147.0,185.0,1962.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",3262.0,1024.0,2238.0,64513
64594,"Oceana, WV Urban Cluster (2010)",1998.0,511.0,1487.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",5634.0,1373.0,4261.0,64550
64567,"Ocala, FL Urbanized Area (2010)",163581.0,29073.0,134508.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",3591.0,1645.0,1946.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",3377.0,811.0,2566.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",33904.0,2446.0,31458.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",5389.0,609.0,4780.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",14505.0,1132.0,13373.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",3053.0,1160.0,1893.0,64729
64756,"Oconto, WI Urban Cluster (2010)",3934.0,438.0,3496.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",2477.0,252.0,2225.0,64783
64810,"Odem, TX Urban Cluster (2010)",2769.0,890.0,1879.0,64810
64837,"Odessa, MO Urban Cluster (2010)",5048.0,865.0,4183.0,64837
64864,"Odessa, TX Urbanized Area (2010)",139003.0,17097.0,121906.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",6552.0,991.0,5561.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",4216.0,749.0,3467.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",581450.0,51773.0,529677.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",9222.0,1899.0,7323.0,64972
64999,"Oil City, PA Urban Cluster (2010)",14836.0,2735.0,12101.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",34636.0,10026.0,24610.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",8628.0,1214.0,7414.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",400523.0,59038.0,341485.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",88340.0,4624.0,83716.0,71506
71695,"Potosi, MO Urban Cluster (2010)",3319.0,856.0,2463.0,71695
71614,"Post, TX Urban Cluster (2010)",3439.0,599.0,2840.0,71614
71641,"Poteau, OK Urban Cluster (2010)",7286.0,1986.0,5300.0,71641
71668,"Poteet, TX Urban Cluster (2010)",3140.0,772.0,2368.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",4665.0,1205.0,3460.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",109602.0,10248.0,99354.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",40727.0,4037.0,36690.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",407099.0,48497.0,358602.0,71803
71830,"Powell, WY Urban Cluster (2010)",6031.0,734.0,5297.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",5744.0,928.0,4816.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",7840.0,547.0,7293.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",3633.0,305.0,3328.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",2121.0,1038.0,1083.0,71938
71965,"Pratt, KS Urban Cluster (2010)",6416.0,807.0,5609.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",2020.0,790.0,1230.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",12736.0,1475.0,11261.0,71047
71074,"Porterville, CA Urbanized Area (2010)",71092.0,23290.0,47802.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",4407.0,452.0,3955.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",84456.0,14731.0,69725.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",14331.0,3638.0,10693.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",16266.0,2410.0,13856.0,71209
71236,"Portland, IN Urban Cluster (2010)",5544.0,1131.0,4413.0,71236
71263,"Portland, ME Urbanized Area (2010)",201860.0,25824.0,176036.0,71263
71290,"Portland, MI Urban Cluster (2010)",5083.0,280.0,4803.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",1962680.0,249074.0,1713606.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",11592.0,1872.0,9720.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",11445.0,2281.0,9164.0,71371
71398,"Portola, CA Urban Cluster (2010)",2225.0,520.0,1705.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",3599.0,561.0,3038.0,71452
67321,"Paola, KS Urban Cluster (2010)",5215.0,654.0,4561.0,67321
67348,"Paoli, IN Urban Cluster (2010)",3196.0,548.0,2648.0,67348
67375,"Paradise, CA Urban Cluster (2010)",35129.0,5239.0,29890.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",5156.0,412.0,4744.0,67305
67402,"Paragould, AR Urban Cluster (2010)",25674.0,4517.0,21157.0,67402
67456,"Paris, AR Urban Cluster (2010)",3002.0,1009.0,1993.0,67456
67483,"Paris, IL Urban Cluster (2010)",8230.0,1695.0,6535.0,67483
67510,"Paris, KY Urban Cluster (2010)",10796.0,2259.0,8537.0,67510
67537,"Paris, TN Urban Cluster (2010)",9595.0,2069.0,7526.0,67537
67564,"Paris, TX Urban Cluster (2010)",25207.0,6012.0,19195.0,67564
67618,"Park City, UT Urban Cluster (2010)",14012.0,1223.0,12789.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",4865.0,1147.0,3718.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",64859.0,12668.0,52191.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",3500.0,728.0,2772.0,67726
67753,"Parlier, CA Urban Cluster (2010)",14922.0,6116.0,8806.0,67753
67765,"Parowan, UT Urban Cluster (2010)",2481.0,131.0,2350.0,67765
67780,"Parsons, KS Urban Cluster (2010)",9410.0,2055.0,7355.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",47525.0,10083.0,37442.0,67807
67861,"Patterson, CA Urban Cluster (2010)",21630.0,3764.0,17866.0,67861
67882,"Patton, PA Urban Cluster (2010)",2656.0,299.0,2357.0,67882
67915,"Paulding, OH Urban Cluster (2010)",3382.0,340.0,3042.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",5759.0,1396.0,4363.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",3263.0,887.0,2376.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",13186.0,1223.0,11963.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",12629.0,3349.0,9280.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",24606.0,5961.0,18645.0,65026
65053,"Okemah, OK Urban Cluster (2010)",2970.0,1087.0,1883.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",906542.0,139363.0,767179.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",185451.0,22369.0,163082.0,65242
65161,"Olean, NY Urban Cluster (2010)",19689.0,4177.0,15512.0,65161
65188,"Olney, IL Urban Cluster (2010)",8794.0,1572.0,7222.0,65188
65215,"Olney, TX Urban Cluster (2010)",2948.0,515.0,2433.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",753599.0,89512.0,664087.0,65269
65296,"Omak, WA Urban Cluster (2010)",7822.0,2115.0,5707.0,65296
65323,"Omro, WI Urban Cluster (2010)",3248.0,429.0,2819.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",4787.0,830.0,3957.0,65338
65350,"Onawa, IA Urban Cluster (2010)",2544.0,663.0,1881.0,65350
65404,"Oneida, NY Urban Cluster (2010)",21223.0,3394.0,17829.0,65404
65431,"Oneida, TN Urban Cluster (2010)",4004.0,1806.0,2198.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",3457.0,250.0,3207.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",4870.0,741.0,4129.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",12362.0,3164.0,9198.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",24937.0,6078.0,18859.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",2869.0,67.0,2802.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",23097.0,9430.0,13667.0,65593
65620,"Opp, AL Urban Cluster (2010)",4394.0,1184.0,3210.0,65620
65674,"Orange, VA Urban Cluster (2010)",4605.0,928.0,3677.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",28997.0,7477.0,21520.0,65701
65728,"Orange City, IA Urban Cluster (2010)",6118.0,466.0,5652.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",9915.0,4714.0,5201.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",8162.0,142.0,8020.0,65767
65782,"Oregon, IL Urban Cluster (2010)",3463.0,641.0,2822.0,65782
65809,"Oregon, WI Urban Cluster (2010)",11267.0,493.0,10774.0,65809
65836,"Orland, CA Urban Cluster (2010)",8454.0,2085.0,6369.0,65836
65863,"Orlando, FL Urbanized Area (2010)",1636790.0,251174.0,1385616.0,65863
65890,"Orofino, ID Urban Cluster (2010)",2635.0,377.0,2258.0,65890
65917,"Orosi, CA Urban Cluster (2010)",15599.0,5880.0,9719.0,65917
65944,"Oroville, CA Urban Cluster (2010)",35661.0,9235.0,26426.0,65944
65971,"Orrville, OH Urban Cluster (2010)",8438.0,1145.0,7293.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",5623.0,1468.0,4155.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",2683.0,316.0,2367.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",8135.0,1316.0,6819.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",11728.0,2677.0,9051.0,68106
68131,"Paxton, IL Urban Cluster (2010)",4394.0,591.0,3803.0,68131
68158,"Payson, AZ Urban Cluster (2010)",13408.0,1594.0,11814.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",3453.0,1268.0,2185.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",2728.0,341.0,2387.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",9273.0,1857.0,7416.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",6186.0,756.0,5430.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",6801.0,937.0,5864.0,68239
68266,"Pecos, TX Urban Cluster (2010)",9737.0,1209.0,8528.0,68266
68320,"Pelham, GA Urban Cluster (2010)",3183.0,983.0,2200.0,68320
68347,"Pella, IA Urban Cluster (2010)",8211.0,608.0,7603.0,68347
68374,"Pell City, AL Urban Cluster (2010)",11296.0,2305.0,8991.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",5243.0,2173.0,3070.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",15049.0,2176.0,12873.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",5161.0,925.0,4236.0,68455
68572,"Perham, MN Urban Cluster (2010)",3137.0,271.0,2866.0,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",340433.0,49164.0,291269.0,68482
68509,"Peoria, IL Urbanized Area (2010)",258516.0,36513.0,222003.0,68509
68536,"Peotone, IL Urban Cluster (2010)",4163.0,177.0,3986.0,68536
68590,"Perry, FL Urban Cluster (2010)",6301.0,1750.0,4551.0,68590
68644,"Perry, IA Urban Cluster (2010)",7578.0,1105.0,6473.0,68644
68671,"Perry, MI Urban Cluster (2010)",4015.0,353.0,3662.0,68671
68698,"Perry, NY Urban Cluster (2010)",3626.0,356.0,3270.0,68698
68725,"Perry, OK Urban Cluster (2010)",4892.0,592.0,4300.0,68725
68752,"Perryton, TX Urban Cluster (2010)",9276.0,1258.0,8018.0,68752
68779,"Perryville, MO Urban Cluster (2010)",8243.0,889.0,7354.0,68779
68806,"Peru, IN Urban Cluster (2010)",12449.0,2801.0,9648.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",30210.0,4185.0,26025.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",3019.0,683.0,2336.0,68860
67024,"Palacios, TX Urban Cluster (2010)",4446.0,751.0,3695.0,67024
68941,"Petersburg, IL Urban Cluster (2010)",2933.0,588.0,2345.0,68941
68887,"Petaluma, CA Urbanized Area (2010)",66307.0,5757.0,60550.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",3296.0,241.0,3055.0,68900
68995,"Petersburg, WV Urban Cluster (2010)",2319.0,346.0,1973.0,68995
67051,"Palatka, FL Urban Cluster (2010)",22841.0,7506.0,15335.0,67051
67078,"Palestine, TX Urban Cluster (2010)",18103.0,3686.0,14417.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",467274.0,60901.0,406373.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",361330.0,57286.0,304044.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",3306.0,443.0,2863.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",4555.0,849.0,3706.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",9209.0,718.0,8491.0,67231
67240,"Pampa, TX Urban Cluster (2010)",17876.0,2904.0,14972.0,67240
67267,"Pana, IL Urban Cluster (2010)",5658.0,1196.0,4462.0,67267
67294,"Panama City, FL Urbanized Area (2010)",151327.0,23852.0,127475.0,67294
70156,"Plattsburgh, NY Urban Cluster (2010)",25633.0,5007.0,20626.0,70156
70021,"Planada, CA Urban Cluster (2010)",4426.0,1109.0,3317.0,70021
70102,"Platte City, MO Urban Cluster (2010)",10071.0,816.0,9255.0,70102
70129,"Platteville, WI Urban Cluster (2010)",9444.0,3090.0,6354.0,70129
70183,"Plattsmouth, NE Urban Cluster (2010)",6199.0,623.0,5576.0,70183
70210,"Pleasant Hill, MO Urban Cluster (2010)",8134.0,1430.0,6704.0,70210
70237,"Pleasanton, TX Urban Cluster (2010)",12865.0,1804.0,11061.0,70237
