geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16001000702,"Census Tract 7.02, Ada County, Idaho",1897.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,69.0,8.0,18.0,41.0,362.0,141.0,189.0,79.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,13.0,127.0,18.0,382.0,177.0,111.0,38.0,001,16,000702,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,177.0,21.0,145.0,59.0,744.0,318.0,300.0,117.0,16.0,16.0,0.0,166.0,26.0,140.0,735.0,409.0,326.0,1479.0,771.0,708.0
16001000802,"Census Tract 8.02, Ada County, Idaho",3598.0,1641.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,53.0,215.0,93.0,326.0,125.0,439.0,170.0,74.0,123.0,1957.0,0.0,0.0,0.0,11.0,79.0,33.0,0.0,33.0,220.0,195.0,396.0,137.0,608.0,218.0,27.0,0.0,001,16,000802,0.0,0.0,0.0,11.0,91.0,44.0,0.0,86.0,435.0,288.0,722.0,262.0,1047.0,388.0,101.0,123.0,232.0,76.0,156.0,1010.0,419.0,591.0,612.0,367.0,245.0,1659.0,806.0,853.0
16001000803,"Census Tract 8.03, Ada County, Idaho",2994.0,1424.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,15.0,256.0,123.0,305.0,44.0,523.0,120.0,23.0,0.0,1570.0,0.0,0.0,0.0,12.0,0.0,9.0,31.0,27.0,290.0,78.0,336.0,142.0,385.0,213.0,22.0,25.0,001,16,000803,3.0,0.0,0.0,12.0,3.0,18.0,31.0,42.0,546.0,201.0,641.0,186.0,908.0,333.0,45.0,25.0,109.0,30.0,79.0,842.0,428.0,414.0,403.0,143.0,260.0,1311.0,666.0,645.0
16001000804,"Census Tract 8.04, Ada County, Idaho",4289.0,1972.0,0.0,0.0,23.0,9.0,0.0,14.0,17.0,35.0,227.0,146.0,360.0,79.0,542.0,400.0,71.0,49.0,2317.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,26.0,341.0,145.0,486.0,84.0,731.0,334.0,55.0,74.0,001,16,000804,0.0,0.0,23.0,23.0,0.0,14.0,44.0,61.0,568.0,291.0,846.0,163.0,1273.0,734.0,126.0,123.0,165.0,98.0,67.0,1137.0,506.0,631.0,983.0,520.0,463.0,2256.0,1062.0,1194.0
16001000805,"Census Tract 8.05, Ada County, Idaho",2403.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,101.0,43.0,623.0,170.0,85.0,74.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,49.0,227.0,96.0,482.0,122.0,41.0,66.0,001,16,000805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,151.0,103.0,328.0,139.0,1105.0,292.0,126.0,140.0,19.0,0.0,19.0,431.0,155.0,276.0,558.0,329.0,229.0,1663.0,952.0,711.0
16001000900,"Census Tract 9, Ada County, Idaho",2624.0,1605.0,0.0,0.0,37.0,0.0,0.0,0.0,14.0,16.0,433.0,88.0,379.0,286.0,262.0,39.0,23.0,28.0,1019.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,30.0,345.0,65.0,184.0,71.0,238.0,43.0,8.0,8.0,001,16,000900,0.0,0.0,37.0,13.0,14.0,0.0,14.0,46.0,778.0,153.0,563.0,357.0,500.0,82.0,31.0,36.0,124.0,67.0,57.0,716.0,467.0,249.0,149.0,90.0,59.0,649.0,352.0,297.0
16001001000,"Census Tract 10, Ada County, Idaho",3763.0,2117.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,541.0,284.0,532.0,170.0,377.0,69.0,54.0,28.0,1646.0,13.0,0.0,0.0,17.0,0.0,68.0,0.0,0.0,356.0,153.0,446.0,35.0,315.0,179.0,38.0,26.0,001,16,001000,29.0,0.0,0.0,17.0,0.0,68.0,16.0,30.0,897.0,437.0,978.0,205.0,692.0,248.0,92.0,54.0,160.0,62.0,98.0,1415.0,816.0,599.0,394.0,151.0,243.0,1086.0,528.0,558.0
16001001100,"Census Tract 11, Ada County, Idaho",2723.0,1376.0,42.0,0.0,9.0,94.0,99.0,119.0,79.0,45.0,436.0,96.0,213.0,33.0,95.0,16.0,0.0,0.0,1347.0,0.0,0.0,44.0,14.0,103.0,20.0,162.0,20.0,590.0,34.0,249.0,28.0,83.0,0.0,0.0,0.0,001,16,001100,42.0,0.0,53.0,108.0,202.0,139.0,241.0,65.0,1026.0,130.0,462.0,61.0,178.0,16.0,0.0,0.0,850.0,487.0,363.0,592.0,309.0,283.0,16.0,16.0,0.0,194.0,111.0,83.0
16001001201,"Census Tract 12.01, Ada County, Idaho",2592.0,1188.0,12.0,0.0,0.0,12.0,0.0,10.0,0.0,7.0,233.0,58.0,266.0,39.0,354.0,91.0,81.0,25.0,1404.0,29.0,0.0,0.0,13.0,0.0,22.0,50.0,12.0,311.0,170.0,224.0,53.0,296.0,178.0,28.0,18.0,001,16,001201,41.0,0.0,0.0,25.0,0.0,32.0,50.0,19.0,544.0,228.0,490.0,92.0,650.0,269.0,109.0,43.0,167.0,41.0,126.0,718.0,324.0,394.0,421.0,197.0,224.0,1071.0,551.0,520.0
16001001202,"Census Tract 12.02, Ada County, Idaho",4198.0,2037.0,14.0,0.0,0.0,16.0,48.0,13.0,0.0,27.0,403.0,261.0,490.0,220.0,378.0,136.0,31.0,0.0,2161.0,0.0,0.0,0.0,11.0,50.0,69.0,17.0,26.0,765.0,217.0,291.0,144.0,425.0,115.0,31.0,0.0,001,16,001202,14.0,0.0,0.0,27.0,98.0,82.0,17.0,53.0,1168.0,478.0,781.0,364.0,803.0,251.0,62.0,0.0,291.0,118.0,173.0,1259.0,751.0,508.0,313.0,167.0,146.0,1116.0,545.0,571.0
16001001400,"Census Tract 14, Ada County, Idaho",3780.0,1804.0,0.0,0.0,18.0,61.0,35.0,0.0,7.0,7.0,768.0,223.0,314.0,68.0,130.0,158.0,0.0,15.0,1976.0,11.0,0.0,31.0,29.0,32.0,24.0,42.0,0.0,740.0,207.0,312.0,117.0,342.0,70.0,0.0,19.0,001,16,001400,11.0,0.0,49.0,90.0,67.0,24.0,49.0,7.0,1508.0,430.0,626.0,185.0,472.0,228.0,0.0,34.0,297.0,128.0,169.0,1056.0,537.0,519.0,262.0,173.0,89.0,734.0,303.0,431.0
16001001500,"Census Tract 15, Ada County, Idaho",2722.0,1431.0,0.0,0.0,25.0,0.0,58.0,17.0,0.0,19.0,194.0,175.0,265.0,107.0,338.0,167.0,19.0,47.0,1291.0,0.0,29.0,0.0,7.0,20.0,16.0,0.0,45.0,257.0,96.0,271.0,77.0,388.0,38.0,27.0,20.0,001,16,001500,0.0,29.0,25.0,7.0,78.0,33.0,0.0,64.0,451.0,271.0,536.0,184.0,726.0,205.0,46.0,67.0,236.0,119.0,117.0,807.0,440.0,367.0,318.0,233.0,85.0,1044.0,571.0,473.0
16001001600,"Census Tract 16, Ada County, Idaho",2662.0,1316.0,0.0,0.0,0.0,21.0,11.0,32.0,11.0,50.0,349.0,87.0,246.0,142.0,272.0,44.0,20.0,31.0,1346.0,0.0,0.0,19.0,20.0,13.0,54.0,7.0,46.0,396.0,129.0,223.0,126.0,252.0,61.0,0.0,0.0,001,16,001600,0.0,0.0,19.0,41.0,24.0,86.0,18.0,96.0,745.0,216.0,469.0,268.0,524.0,105.0,20.0,31.0,284.0,125.0,159.0,685.0,333.0,352.0,156.0,95.0,61.0,680.0,367.0,313.0
16001001700,"Census Tract 17, Ada County, Idaho",3563.0,1888.0,52.0,9.0,20.0,31.0,9.0,26.0,52.0,26.0,728.0,81.0,370.0,124.0,260.0,85.0,15.0,0.0,1675.0,15.0,24.0,9.0,47.0,53.0,31.0,30.0,8.0,414.0,187.0,521.0,68.0,244.0,10.0,14.0,0.0,001,16,001700,67.0,33.0,29.0,78.0,62.0,57.0,82.0,34.0,1142.0,268.0,891.0,192.0,504.0,95.0,29.0,0.0,442.0,225.0,217.0,1159.0,451.0,708.0,124.0,100.0,24.0,628.0,360.0,268.0
16001001800,"Census Tract 18, Ada County, Idaho",3000.0,1434.0,0.0,0.0,9.0,0.0,27.0,38.0,27.0,18.0,395.0,95.0,179.0,129.0,429.0,21.0,30.0,37.0,1566.0,0.0,0.0,9.0,25.0,12.0,0.0,24.0,11.0,366.0,196.0,399.0,150.0,351.0,23.0,0.0,0.0,001,16,001800,0.0,0.0,18.0,25.0,39.0,38.0,51.0,29.0,761.0,291.0,578.0,279.0,780.0,44.0,30.0,37.0,200.0,119.0,81.0,869.0,274.0,595.0,111.0,88.0,23.0,891.0,517.0,374.0
16001001900,"Census Tract 19, Ada County, Idaho",3639.0,1652.0,27.0,0.0,19.0,125.0,0.0,0.0,12.0,0.0,578.0,142.0,234.0,148.0,229.0,115.0,23.0,0.0,1987.0,31.0,0.0,0.0,29.0,0.0,13.0,32.0,31.0,615.0,104.0,545.0,204.0,258.0,75.0,37.0,13.0,001,16,001900,58.0,0.0,19.0,154.0,0.0,13.0,44.0,31.0,1193.0,246.0,779.0,352.0,487.0,190.0,60.0,13.0,319.0,183.0,136.0,1025.0,376.0,649.0,263.0,138.0,125.0,750.0,367.0,383.0
16001002000,"Census Tract 20, Ada County, Idaho",3258.0,1737.0,7.0,0.0,16.0,49.0,10.0,49.0,60.0,20.0,675.0,109.0,411.0,97.0,174.0,40.0,20.0,0.0,1521.0,7.0,0.0,2.0,0.0,18.0,23.0,75.0,21.0,453.0,109.0,498.0,100.0,161.0,46.0,8.0,0.0,001,16,002000,14.0,0.0,18.0,49.0,28.0,72.0,135.0,41.0,1128.0,218.0,909.0,197.0,335.0,86.0,28.0,0.0,357.0,211.0,146.0,1127.0,520.0,607.0,114.0,60.0,54.0,449.0,234.0,215.0
16001002100,"Census Tract 21, Ada County, Idaho",1306.0,598.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,53.0,38.0,232.0,102.0,75.0,48.0,10.0,17.0,708.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,252.0,59.0,143.0,48.0,135.0,9.0,15.0,13.0,001,16,002100,15.0,0.0,0.0,0.0,0.0,5.0,18.0,19.0,305.0,97.0,375.0,150.0,210.0,57.0,25.0,30.0,57.0,23.0,34.0,472.0,270.0,202.0,112.0,75.0,37.0,322.0,150.0,172.0
16001002221,"Census Tract 22.21, Ada County, Idaho",5260.0,2702.0,0.0,0.0,0.0,24.0,45.0,34.0,6.0,30.0,679.0,276.0,523.0,250.0,550.0,161.0,18.0,106.0,2558.0,19.0,0.0,4.0,36.0,13.0,35.0,37.0,19.0,802.0,250.0,353.0,216.0,601.0,146.0,11.0,16.0,001,16,002221,19.0,0.0,4.0,60.0,58.0,69.0,43.0,49.0,1481.0,526.0,876.0,466.0,1151.0,307.0,29.0,122.0,302.0,139.0,163.0,1402.0,799.0,603.0,458.0,285.0,173.0,1609.0,835.0,774.0
16001002222,"Census Tract 22.22, Ada County, Idaho",2642.0,1279.0,16.0,0.0,0.0,18.0,0.0,9.0,15.0,56.0,348.0,67.0,227.0,79.0,318.0,77.0,15.0,34.0,1363.0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,359.0,15.0,238.0,183.0,372.0,118.0,23.0,0.0,001,16,002222,27.0,0.0,0.0,18.0,0.0,27.0,15.0,82.0,707.0,82.0,465.0,262.0,690.0,195.0,38.0,34.0,169.0,114.0,55.0,547.0,294.0,253.0,267.0,126.0,141.0,957.0,444.0,513.0
16001002223,"Census Tract 22.23, Ada County, Idaho",2583.0,1262.0,0.0,13.0,0.0,14.0,0.0,27.0,0.0,0.0,212.0,101.0,233.0,150.0,390.0,45.0,33.0,44.0,1321.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,41.0,289.0,102.0,218.0,141.0,407.0,65.0,15.0,0.0,001,16,002223,0.0,13.0,0.0,14.0,0.0,56.0,14.0,41.0,501.0,203.0,451.0,291.0,797.0,110.0,48.0,44.0,138.0,54.0,84.0,654.0,334.0,320.0,202.0,122.0,80.0,999.0,512.0,487.0
16001002224,"Census Tract 22.24, Ada County, Idaho",3824.0,1895.0,14.0,0.0,31.0,0.0,13.0,13.0,0.0,84.0,574.0,89.0,520.0,195.0,268.0,60.0,24.0,10.0,1929.0,0.0,0.0,0.0,31.0,45.0,11.0,12.0,72.0,519.0,153.0,435.0,167.0,351.0,93.0,40.0,0.0,001,16,002224,14.0,0.0,31.0,31.0,58.0,24.0,12.0,156.0,1093.0,242.0,955.0,362.0,619.0,153.0,64.0,10.0,326.0,155.0,171.0,1197.0,609.0,588.0,227.0,94.0,133.0,846.0,362.0,484.0
16001002302,"Census Tract 23.02, Ada County, Idaho",5012.0,2211.0,11.0,0.0,36.0,46.0,27.0,60.0,63.0,0.0,599.0,149.0,469.0,238.0,337.0,137.0,24.0,15.0,2801.0,10.0,0.0,59.0,25.0,31.0,70.0,115.0,76.0,776.0,236.0,570.0,167.0,464.0,114.0,39.0,49.0,001,16,002302,21.0,0.0,95.0,71.0,58.0,130.0,178.0,76.0,1375.0,385.0,1039.0,405.0,801.0,251.0,63.0,64.0,629.0,243.0,386.0,1424.0,618.0,806.0,378.0,176.0,202.0,1179.0,513.0,666.0
16001002310,"Census Tract 23.10, Ada County, Idaho",5532.0,2553.0,18.0,0.0,18.0,32.0,0.0,12.0,97.0,72.0,740.0,210.0,410.0,307.0,529.0,51.0,38.0,19.0,2979.0,10.0,0.0,0.0,91.0,18.0,33.0,114.0,40.0,975.0,466.0,498.0,189.0,442.0,87.0,0.0,16.0,001,16,002310,28.0,0.0,18.0,123.0,18.0,45.0,211.0,112.0,1715.0,676.0,908.0,496.0,971.0,138.0,38.0,35.0,555.0,249.0,306.0,1584.0,620.0,964.0,211.0,108.0,103.0,1182.0,637.0,545.0
16001002312,"Census Tract 23.12, Ada County, Idaho",3196.0,1509.0,27.0,42.0,0.0,14.0,54.0,76.0,0.0,35.0,485.0,104.0,311.0,65.0,221.0,62.0,13.0,0.0,1687.0,12.0,13.0,0.0,0.0,55.0,25.0,52.0,26.0,613.0,133.0,438.0,133.0,106.0,68.0,13.0,0.0,001,16,002312,39.0,55.0,0.0,14.0,109.0,101.0,52.0,61.0,1098.0,237.0,749.0,198.0,327.0,130.0,26.0,0.0,431.0,248.0,183.0,986.0,415.0,571.0,156.0,75.0,81.0,483.0,296.0,187.0
16001002313,"Census Tract 23.13, Ada County, Idaho",2806.0,1209.0,16.0,0.0,17.0,0.0,52.0,75.0,44.0,0.0,214.0,99.0,280.0,177.0,99.0,105.0,15.0,16.0,1597.0,0.0,0.0,15.0,34.0,0.0,24.0,0.0,77.0,429.0,144.0,443.0,52.0,342.0,37.0,0.0,0.0,001,16,002313,16.0,0.0,32.0,34.0,52.0,99.0,44.0,77.0,643.0,243.0,723.0,229.0,441.0,142.0,15.0,16.0,354.0,204.0,150.0,966.0,379.0,587.0,173.0,136.0,37.0,614.0,235.0,379.0
16001002410,"Census Tract 24.10, Ada County, Idaho",4788.0,2509.0,13.0,0.0,0.0,0.0,26.0,0.0,39.0,36.0,436.0,180.0,504.0,102.0,771.0,297.0,90.0,15.0,2279.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0,36.0,667.0,155.0,587.0,159.0,399.0,196.0,11.0,14.0,001,16,002410,13.0,0.0,0.0,43.0,38.0,0.0,39.0,72.0,1103.0,335.0,1091.0,261.0,1170.0,493.0,101.0,29.0,205.0,114.0,91.0,1426.0,684.0,742.0,623.0,402.0,221.0,1793.0,1173.0,620.0
16001002411,"Census Tract 24.11, Ada County, Idaho",3627.0,1805.0,0.0,0.0,12.0,0.0,0.0,6.0,30.0,26.0,479.0,163.0,334.0,158.0,403.0,95.0,10.0,89.0,1822.0,0.0,0.0,36.0,10.0,0.0,29.0,33.0,9.0,472.0,310.0,488.0,130.0,229.0,66.0,10.0,0.0,001,16,002411,0.0,0.0,48.0,10.0,0.0,35.0,63.0,35.0,951.0,473.0,822.0,288.0,632.0,161.0,20.0,89.0,191.0,74.0,117.0,1295.0,497.0,798.0,270.0,194.0,76.0,902.0,597.0,305.0
16001002412,"Census Tract 24.12, Ada County, Idaho",2477.0,1150.0,12.0,0.0,22.0,0.0,14.0,20.0,0.0,0.0,312.0,88.0,166.0,107.0,271.0,37.0,58.0,43.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,385.0,220.0,287.0,79.0,288.0,9.0,0.0,34.0,001,16,002412,12.0,0.0,22.0,0.0,14.0,20.0,25.0,0.0,697.0,308.0,453.0,186.0,559.0,46.0,58.0,77.0,93.0,68.0,25.0,761.0,254.0,507.0,181.0,138.0,43.0,740.0,409.0,331.0
16001002413,"Census Tract 24.13, Ada County, Idaho",5086.0,2547.0,8.0,0.0,0.0,0.0,0.0,28.0,23.0,49.0,476.0,175.0,342.0,211.0,816.0,349.0,32.0,38.0,2539.0,5.0,0.0,24.0,0.0,0.0,10.0,28.0,39.0,415.0,221.0,640.0,194.0,798.0,155.0,0.0,10.0,001,16,002413,13.0,0.0,24.0,0.0,0.0,38.0,51.0,88.0,891.0,396.0,982.0,405.0,1614.0,504.0,32.0,48.0,214.0,108.0,106.0,1378.0,517.0,861.0,584.0,419.0,165.0,2198.0,1235.0,963.0
16001010100,"Census Tract 101, Ada County, Idaho",3492.0,1714.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,10.0,164.0,109.0,193.0,68.0,568.0,325.0,125.0,102.0,1778.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,8.0,176.0,92.0,222.0,142.0,695.0,338.0,62.0,0.0,001,16,010100,0.0,0.0,0.0,66.0,27.0,0.0,0.0,18.0,340.0,201.0,415.0,210.0,1263.0,663.0,187.0,102.0,111.0,60.0,51.0,616.0,302.0,314.0,952.0,552.0,400.0,2215.0,1120.0,1095.0
16001010201,"Census Tract 102.01, Ada County, Idaho",4813.0,2343.0,15.0,4.0,0.0,0.0,14.0,0.0,53.0,39.0,471.0,141.0,452.0,312.0,470.0,301.0,71.0,0.0,2470.0,12.0,0.0,0.0,15.0,12.0,0.0,19.0,24.0,806.0,202.0,458.0,292.0,434.0,130.0,55.0,11.0,001,16,010201,27.0,4.0,0.0,15.0,26.0,0.0,72.0,63.0,1277.0,343.0,910.0,604.0,904.0,431.0,126.0,11.0,207.0,125.0,82.0,1253.0,593.0,660.0,568.0,372.0,196.0,1472.0,842.0,630.0
16001010221,"Census Tract 102.21, Ada County, Idaho",3495.0,1760.0,7.0,0.0,0.0,11.0,18.0,16.0,40.0,8.0,248.0,66.0,152.0,186.0,598.0,251.0,159.0,0.0,1735.0,0.0,0.0,11.0,0.0,10.0,10.0,0.0,0.0,308.0,180.0,334.0,197.0,363.0,237.0,62.0,23.0,001,16,010221,7.0,0.0,11.0,11.0,28.0,26.0,40.0,8.0,556.0,246.0,486.0,383.0,961.0,488.0,221.0,23.0,131.0,100.0,31.0,732.0,218.0,514.0,732.0,410.0,322.0,1693.0,1008.0,685.0
16001010223,"Census Tract 102.23, Ada County, Idaho",4094.0,1849.0,13.0,0.0,24.0,0.0,16.0,42.0,15.0,0.0,287.0,222.0,290.0,81.0,542.0,202.0,86.0,29.0,2245.0,0.0,42.0,14.0,15.0,34.0,35.0,27.0,44.0,418.0,258.0,349.0,220.0,561.0,134.0,40.0,54.0,001,16,010223,13.0,42.0,38.0,15.0,50.0,77.0,42.0,44.0,705.0,480.0,639.0,301.0,1103.0,336.0,126.0,83.0,321.0,110.0,211.0,1119.0,512.0,607.0,545.0,317.0,228.0,1648.0,859.0,789.0
