geoid,name,total,native,foreign_born,county,state,tract
06001401600,"Census Tract 4016, Alameda County, California",2065.0,1653.0,412.0,001,06,401600
06001401700,"Census Tract 4017, Alameda County, California",2483.0,1374.0,1109.0,001,06,401700
06001401800,"Census Tract 4018, Alameda County, California",1528.0,1385.0,143.0,001,06,401800
06001402200,"Census Tract 4022, Alameda County, California",2161.0,1460.0,701.0,001,06,402200
06001402400,"Census Tract 4024, Alameda County, California",2442.0,2054.0,388.0,001,06,402400
06001402500,"Census Tract 4025, Alameda County, California",1991.0,1614.0,377.0,001,06,402500
06001402600,"Census Tract 4026, Alameda County, California",899.0,459.0,440.0,001,06,402600
06001402700,"Census Tract 4027, Alameda County, California",1490.0,1146.0,344.0,001,06,402700
06001402800,"Census Tract 4028, Alameda County, California",2400.0,1600.0,800.0,001,06,402800
06001402900,"Census Tract 4029, Alameda County, California",1163.0,444.0,719.0,001,06,402900
06001403000,"Census Tract 4030, Alameda County, California",2267.0,744.0,1523.0,001,06,403000
06001403100,"Census Tract 4031, Alameda County, California",1420.0,840.0,580.0,001,06,403100
06001403300,"Census Tract 4033, Alameda County, California",4061.0,1809.0,2252.0,001,06,403300
06001403400,"Census Tract 4034, Alameda County, California",4395.0,3162.0,1233.0,001,06,403400
06001403501,"Census Tract 4035.01, Alameda County, California",4893.0,3349.0,1544.0,001,06,403501
06001403502,"Census Tract 4035.02, Alameda County, California",1991.0,1577.0,414.0,001,06,403502
06001403600,"Census Tract 4036, Alameda County, California",4835.0,3549.0,1286.0,001,06,403600
06001403701,"Census Tract 4037.01, Alameda County, California",2506.0,2033.0,473.0,001,06,403701
06001403702,"Census Tract 4037.02, Alameda County, California",1897.0,1547.0,350.0,001,06,403702
06001403800,"Census Tract 4038, Alameda County, California",3657.0,3295.0,362.0,001,06,403800
06001403900,"Census Tract 4039, Alameda County, California",3916.0,3295.0,621.0,001,06,403900
06001404000,"Census Tract 4040, Alameda County, California",2623.0,2206.0,417.0,001,06,404000
06001404101,"Census Tract 4041.01, Alameda County, California",2912.0,2365.0,547.0,001,06,404101
06001404102,"Census Tract 4041.02, Alameda County, California",2482.0,2099.0,383.0,001,06,404102
06001404200,"Census Tract 4042, Alameda County, California",3402.0,2876.0,526.0,001,06,404200
06001404300,"Census Tract 4043, Alameda County, California",3216.0,2714.0,502.0,001,06,404300
06001404400,"Census Tract 4044, Alameda County, California",5255.0,4454.0,801.0,001,06,404400
06001404501,"Census Tract 4045.01, Alameda County, California",1719.0,1547.0,172.0,001,06,404501
06001404502,"Census Tract 4045.02, Alameda County, California",5915.0,5191.0,724.0,001,06,404502
06001404600,"Census Tract 4046, Alameda County, California",4449.0,3823.0,626.0,001,06,404600
06001404700,"Census Tract 4047, Alameda County, California",2038.0,1851.0,187.0,001,06,404700
06001404800,"Census Tract 4048, Alameda County, California",2637.0,2007.0,630.0,001,06,404800
06001404900,"Census Tract 4049, Alameda County, California",4556.0,3686.0,870.0,001,06,404900
06001405000,"Census Tract 4050, Alameda County, California",3275.0,2941.0,334.0,001,06,405000
06001405100,"Census Tract 4051, Alameda County, California",4261.0,3917.0,344.0,001,06,405100
06001405200,"Census Tract 4052, Alameda County, California",4522.0,3239.0,1283.0,001,06,405200
06001405301,"Census Tract 4053.01, Alameda County, California",2660.0,2181.0,479.0,001,06,405301
06001405302,"Census Tract 4053.02, Alameda County, California",2703.0,1356.0,1347.0,001,06,405302
06001405401,"Census Tract 4054.01, Alameda County, California",3823.0,2168.0,1655.0,001,06,405401
06001405402,"Census Tract 4054.02, Alameda County, California",2559.0,1745.0,814.0,001,06,405402
06001405500,"Census Tract 4055, Alameda County, California",3627.0,2162.0,1465.0,001,06,405500
06001405600,"Census Tract 4056, Alameda County, California",3083.0,1816.0,1267.0,001,06,405600
06001405700,"Census Tract 4057, Alameda County, California",3039.0,2078.0,961.0,001,06,405700
06001405800,"Census Tract 4058, Alameda County, California",3962.0,2296.0,1666.0,001,06,405800
06001405901,"Census Tract 4059.01, Alameda County, California",3524.0,1941.0,1583.0,001,06,405901
06001405902,"Census Tract 4059.02, Alameda County, California",3309.0,1734.0,1575.0,001,06,405902
06001406000,"Census Tract 4060, Alameda County, California",3299.0,1718.0,1581.0,001,06,406000
06001406100,"Census Tract 4061, Alameda County, California",3789.0,2063.0,1726.0,001,06,406100
06001406201,"Census Tract 4062.01, Alameda County, California",5205.0,2755.0,2450.0,001,06,406201
06001406202,"Census Tract 4062.02, Alameda County, California",4227.0,1805.0,2422.0,001,06,406202
06001406300,"Census Tract 4063, Alameda County, California",4210.0,2716.0,1494.0,001,06,406300
06001406400,"Census Tract 4064, Alameda County, California",2448.0,1726.0,722.0,001,06,406400
06001406500,"Census Tract 4065, Alameda County, California",5776.0,3346.0,2430.0,001,06,406500
06001406601,"Census Tract 4066.01, Alameda County, California",4662.0,3130.0,1532.0,001,06,406601
06001406602,"Census Tract 4066.02, Alameda County, California",2273.0,1462.0,811.0,001,06,406602
06001406700,"Census Tract 4067, Alameda County, California",5084.0,3949.0,1135.0,001,06,406700
06001406800,"Census Tract 4068, Alameda County, California",3538.0,2677.0,861.0,001,06,406800
06001406900,"Census Tract 4069, Alameda County, California",3883.0,2870.0,1013.0,001,06,406900
06001407000,"Census Tract 4070, Alameda County, California",6000.0,3334.0,2666.0,001,06,407000
06001407101,"Census Tract 4071.01, Alameda County, California",3715.0,2093.0,1622.0,001,06,407101
06001407102,"Census Tract 4071.02, Alameda County, California",4019.0,2376.0,1643.0,001,06,407102
06001407200,"Census Tract 4072, Alameda County, California",5984.0,2852.0,3132.0,001,06,407200
06001407300,"Census Tract 4073, Alameda County, California",2768.0,1463.0,1305.0,001,06,407300
06001407400,"Census Tract 4074, Alameda County, California",4129.0,2159.0,1970.0,001,06,407400
06001407500,"Census Tract 4075, Alameda County, California",3286.0,2418.0,868.0,001,06,407500
06001407600,"Census Tract 4076, Alameda County, California",6403.0,4906.0,1497.0,001,06,407600
06001407700,"Census Tract 4077, Alameda County, California",4210.0,3591.0,619.0,001,06,407700
06001407800,"Census Tract 4078, Alameda County, California",2637.0,2132.0,505.0,001,06,407800
06001407900,"Census Tract 4079, Alameda County, California",2672.0,2258.0,414.0,001,06,407900
06001408000,"Census Tract 4080, Alameda County, California",2622.0,2065.0,557.0,001,06,408000
06001408100,"Census Tract 4081, Alameda County, California",5767.0,4644.0,1123.0,001,06,408100
06001408200,"Census Tract 4082, Alameda County, California",3865.0,3079.0,786.0,001,06,408200
06001408300,"Census Tract 4083, Alameda County, California",4952.0,4525.0,427.0,001,06,408300
06001408400,"Census Tract 4084, Alameda County, California",3574.0,2403.0,1171.0,001,06,408400
06001408500,"Census Tract 4085, Alameda County, California",5198.0,3872.0,1326.0,001,06,408500
06001408600,"Census Tract 4086, Alameda County, California",5653.0,4137.0,1516.0,001,06,408600
06001408700,"Census Tract 4087, Alameda County, California",6449.0,4522.0,1927.0,001,06,408700
06001408800,"Census Tract 4088, Alameda County, California",5408.0,3710.0,1698.0,001,06,408800
06001408900,"Census Tract 4089, Alameda County, California",3251.0,2272.0,979.0,001,06,408900
06001409000,"Census Tract 4090, Alameda County, California",3839.0,2723.0,1116.0,001,06,409000
06001409100,"Census Tract 4091, Alameda County, California",2450.0,1970.0,480.0,001,06,409100
06001409200,"Census Tract 4092, Alameda County, California",2890.0,2000.0,890.0,001,06,409200
06001409300,"Census Tract 4093, Alameda County, California",5574.0,3697.0,1877.0,001,06,409300
06001409400,"Census Tract 4094, Alameda County, California",4498.0,2315.0,2183.0,001,06,409400
06001409500,"Census Tract 4095, Alameda County, California",3474.0,1860.0,1614.0,001,06,409500
06001409600,"Census Tract 4096, Alameda County, California",5559.0,3639.0,1920.0,001,06,409600
06001409700,"Census Tract 4097, Alameda County, California",4683.0,3434.0,1249.0,001,06,409700
06001409800,"Census Tract 4098, Alameda County, California",2955.0,2812.0,143.0,001,06,409800
06001409900,"Census Tract 4099, Alameda County, California",3231.0,2912.0,319.0,001,06,409900
06001410000,"Census Tract 4100, Alameda County, California",2857.0,2369.0,488.0,001,06,410000
06001410100,"Census Tract 4101, Alameda County, California",2969.0,2775.0,194.0,001,06,410100
06001410200,"Census Tract 4102, Alameda County, California",3131.0,2555.0,576.0,001,06,410200
06001410300,"Census Tract 4103, Alameda County, California",4239.0,2947.0,1292.0,001,06,410300
06001410400,"Census Tract 4104, Alameda County, California",4242.0,2731.0,1511.0,001,06,410400
06001410500,"Census Tract 4105, Alameda County, California",2452.0,1858.0,594.0,001,06,410500
06001420100,"Census Tract 4201, Alameda County, California",2392.0,2108.0,284.0,001,06,420100
06001420200,"Census Tract 4202, Alameda County, California",2952.0,2126.0,826.0,001,06,420200
06001420300,"Census Tract 4203, Alameda County, California",4451.0,3017.0,1434.0,001,06,420300
06001420400,"Census Tract 4204, Alameda County, California",3220.0,1262.0,1958.0,001,06,420400
06001420500,"Census Tract 4205, Alameda County, California",2167.0,1302.0,865.0,001,06,420500
06001420600,"Census Tract 4206, Alameda County, California",3035.0,2480.0,555.0,001,06,420600
06001421100,"Census Tract 4211, Alameda County, California",2192.0,1839.0,353.0,001,06,421100
06001421200,"Census Tract 4212, Alameda County, California",3669.0,2951.0,718.0,001,06,421200
06001421300,"Census Tract 4213, Alameda County, California",3955.0,3383.0,572.0,001,06,421300
06001421400,"Census Tract 4214, Alameda County, California",1707.0,1444.0,263.0,001,06,421400
06001421500,"Census Tract 4215, Alameda County, California",3810.0,3250.0,560.0,001,06,421500
06001421600,"Census Tract 4216, Alameda County, California",3541.0,2997.0,544.0,001,06,421600
06001421700,"Census Tract 4217, Alameda County, California",3917.0,2692.0,1225.0,001,06,421700
06001421800,"Census Tract 4218, Alameda County, California",2085.0,1882.0,203.0,001,06,421800
06001421900,"Census Tract 4219, Alameda County, California",3569.0,3009.0,560.0,001,06,421900
06001422000,"Census Tract 4220, Alameda County, California",1409.0,1236.0,173.0,001,06,422000
06001422100,"Census Tract 4221, Alameda County, California",2268.0,1628.0,640.0,001,06,422100
06001422200,"Census Tract 4222, Alameda County, California",3014.0,1883.0,1131.0,001,06,422200
06001422300,"Census Tract 4223, Alameda County, California",3514.0,2918.0,596.0,001,06,422300
06001422400,"Census Tract 4224, Alameda County, California",4623.0,2829.0,1794.0,001,06,422400
06001422500,"Census Tract 4225, Alameda County, California",4254.0,3399.0,855.0,001,06,422500
06001422600,"Census Tract 4226, Alameda County, California",1128.0,508.0,620.0,001,06,422600
06001422700,"Census Tract 4227, Alameda County, California",4101.0,2957.0,1144.0,001,06,422700
06001422800,"Census Tract 4228, Alameda County, California",6741.0,4940.0,1801.0,001,06,422800
06001422900,"Census Tract 4229, Alameda County, California",3779.0,2496.0,1283.0,001,06,422900
06001423000,"Census Tract 4230, Alameda County, California",5118.0,3694.0,1424.0,001,06,423000
06001423100,"Census Tract 4231, Alameda County, California",3889.0,3044.0,845.0,001,06,423100
06001423200,"Census Tract 4232, Alameda County, California",2864.0,2276.0,588.0,001,06,423200
06001423300,"Census Tract 4233, Alameda County, California",3783.0,3157.0,626.0,001,06,423300
06001423400,"Census Tract 4234, Alameda County, California",4350.0,3411.0,939.0,001,06,423400
06001423500,"Census Tract 4235, Alameda County, California",3431.0,2863.0,568.0,001,06,423500
06001423601,"Census Tract 4236.01, Alameda County, California",2632.0,2162.0,470.0,001,06,423601
06001423602,"Census Tract 4236.02, Alameda County, California",5919.0,4359.0,1560.0,001,06,423602
06001423700,"Census Tract 4237, Alameda County, California",3562.0,3040.0,522.0,001,06,423700
06001423800,"Census Tract 4238, Alameda County, California",2895.0,2537.0,358.0,001,06,423800
06001423901,"Census Tract 4239.01, Alameda County, California",1804.0,1675.0,129.0,001,06,423901
06001423902,"Census Tract 4239.02, Alameda County, California",1497.0,1269.0,228.0,001,06,423902
06001424001,"Census Tract 4240.01, Alameda County, California",3777.0,2981.0,796.0,001,06,424001
06001424002,"Census Tract 4240.02, Alameda County, California",2211.0,1978.0,233.0,001,06,424002
06001425101,"Census Tract 4251.01, Alameda County, California",2037.0,1340.0,697.0,001,06,425101
06001425102,"Census Tract 4251.02, Alameda County, California",2138.0,1367.0,771.0,001,06,425102
06001425103,"Census Tract 4251.03, Alameda County, California",2411.0,1895.0,516.0,001,06,425103
06001425104,"Census Tract 4251.04, Alameda County, California",3112.0,2373.0,739.0,001,06,425104
06001426100,"Census Tract 4261, Alameda County, California",5959.0,5137.0,822.0,001,06,426100
06001426200,"Census Tract 4262, Alameda County, California",4681.0,3948.0,733.0,001,06,426200
06001427100,"Census Tract 4271, Alameda County, California",3480.0,3066.0,414.0,001,06,427100
06001427200,"Census Tract 4272, Alameda County, California",4376.0,2866.0,1510.0,001,06,427200
06001427300,"Census Tract 4273, Alameda County, California",4553.0,3486.0,1067.0,001,06,427300
06001427600,"Census Tract 4276, Alameda County, California",4607.0,2758.0,1849.0,001,06,427600
06001427700,"Census Tract 4277, Alameda County, California",4850.0,3580.0,1270.0,001,06,427700
06001427800,"Census Tract 4278, Alameda County, California",4655.0,3322.0,1333.0,001,06,427800
06001427900,"Census Tract 4279, Alameda County, California",4544.0,3430.0,1114.0,001,06,427900
06001428000,"Census Tract 4280, Alameda County, California",3257.0,2293.0,964.0,001,06,428000
06001428100,"Census Tract 4281, Alameda County, California",4506.0,3713.0,793.0,001,06,428100
06001428200,"Census Tract 4282, Alameda County, California",6608.0,5060.0,1548.0,001,06,428200
06001428301,"Census Tract 4283.01, Alameda County, California",6165.0,3988.0,2177.0,001,06,428301
06001428302,"Census Tract 4283.02, Alameda County, California",6975.0,5228.0,1747.0,001,06,428302
06001428400,"Census Tract 4284, Alameda County, California",4604.0,3120.0,1484.0,001,06,428400
06001428500,"Census Tract 4285, Alameda County, California",3366.0,2213.0,1153.0,001,06,428500
06001428600,"Census Tract 4286, Alameda County, California",3090.0,1870.0,1220.0,001,06,428600
06001428700,"Census Tract 4287, Alameda County, California",3603.0,2648.0,955.0,001,06,428700
06001430101,"Census Tract 4301.01, Alameda County, California",6701.0,4584.0,2117.0,001,06,430101
06001430102,"Census Tract 4301.02, Alameda County, California",2194.0,1868.0,326.0,001,06,430102
06001430200,"Census Tract 4302, Alameda County, California",6556.0,5854.0,702.0,001,06,430200
06001430300,"Census Tract 4303, Alameda County, California",3764.0,3143.0,621.0,001,06,430300
06001430400,"Census Tract 4304, Alameda County, California",2048.0,1741.0,307.0,001,06,430400
06001430500,"Census Tract 4305, Alameda County, California",5761.0,4366.0,1395.0,001,06,430500
06001430600,"Census Tract 4306, Alameda County, California",5840.0,4339.0,1501.0,001,06,430600
06001430700,"Census Tract 4307, Alameda County, California",3519.0,2849.0,670.0,001,06,430700
06001430800,"Census Tract 4308, Alameda County, California",5333.0,4321.0,1012.0,001,06,430800
06001430900,"Census Tract 4309, Alameda County, California",4593.0,3478.0,1115.0,001,06,430900
06001431000,"Census Tract 4310, Alameda County, California",2957.0,2045.0,912.0,001,06,431000
06001431100,"Census Tract 4311, Alameda County, California",3040.0,2637.0,403.0,001,06,431100
06001431200,"Census Tract 4312, Alameda County, California",5350.0,4486.0,864.0,001,06,431200
06001432100,"Census Tract 4321, Alameda County, California",3676.0,2994.0,682.0,001,06,432100
06001432200,"Census Tract 4322, Alameda County, California",3466.0,2902.0,564.0,001,06,432200
06001432300,"Census Tract 4323, Alameda County, California",4155.0,2643.0,1512.0,001,06,432300
06001432400,"Census Tract 4324, Alameda County, California",5905.0,3831.0,2074.0,001,06,432400
06001432501,"Census Tract 4325.01, Alameda County, California",4876.0,2471.0,2405.0,001,06,432501
06001432502,"Census Tract 4325.02, Alameda County, California",5395.0,3054.0,2341.0,001,06,432502
06001432600,"Census Tract 4326, Alameda County, California",6422.0,4614.0,1808.0,001,06,432600
06001432700,"Census Tract 4327, Alameda County, California",2254.0,1985.0,269.0,001,06,432700
06001432800,"Census Tract 4328, Alameda County, California",3145.0,2393.0,752.0,001,06,432800
06001433000,"Census Tract 4330, Alameda County, California",3395.0,2179.0,1216.0,001,06,433000
06001433102,"Census Tract 4331.02, Alameda County, California",4036.0,2202.0,1834.0,001,06,433102
06001433103,"Census Tract 4331.03, Alameda County, California",4007.0,2224.0,1783.0,001,06,433103
06001433104,"Census Tract 4331.04, Alameda County, California",3371.0,2546.0,825.0,001,06,433104
06001433200,"Census Tract 4332, Alameda County, California",7245.0,4759.0,2486.0,001,06,433200
06001433300,"Census Tract 4333, Alameda County, California",6729.0,4342.0,2387.0,001,06,433300
06001433400,"Census Tract 4334, Alameda County, California",6628.0,4279.0,2349.0,001,06,433400
06001433500,"Census Tract 4335, Alameda County, California",4421.0,2966.0,1455.0,001,06,433500
06001433600,"Census Tract 4336, Alameda County, California",5569.0,3543.0,2026.0,001,06,433600
06001433700,"Census Tract 4337, Alameda County, California",3234.0,2081.0,1153.0,001,06,433700
06001433800,"Census Tract 4338, Alameda County, California",7814.0,4839.0,2975.0,001,06,433800
06001433900,"Census Tract 4339, Alameda County, California",6253.0,4021.0,2232.0,001,06,433900
06001434000,"Census Tract 4340, Alameda County, California",4968.0,3510.0,1458.0,001,06,434000
06001435102,"Census Tract 4351.02, Alameda County, California",4109.0,2668.0,1441.0,001,06,435102
06001435103,"Census Tract 4351.03, Alameda County, California",6308.0,4218.0,2090.0,001,06,435103
06001435104,"Census Tract 4351.04, Alameda County, California",5183.0,3275.0,1908.0,001,06,435104
06001435200,"Census Tract 4352, Alameda County, California",4278.0,3377.0,901.0,001,06,435200
06001435300,"Census Tract 4353, Alameda County, California",4741.0,3643.0,1098.0,001,06,435300
06001435400,"Census Tract 4354, Alameda County, California",3960.0,2888.0,1072.0,001,06,435400
06001435500,"Census Tract 4355, Alameda County, California",3310.0,2061.0,1249.0,001,06,435500
06001435601,"Census Tract 4356.01, Alameda County, California",5157.0,3476.0,1681.0,001,06,435601
06001435602,"Census Tract 4356.02, Alameda County, California",5251.0,3910.0,1341.0,001,06,435602
06001435700,"Census Tract 4357, Alameda County, California",4343.0,3160.0,1183.0,001,06,435700
