geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
0404,"Congressional District 4 (113th Congress), Arizona",700665.0,357755.0,342910.0,562278.0,280298.0,281980.0,66805.0,35116.0,31689.0,30447.0,19432.0,11015.0,36110.0,19281.0,16829.0,5025.0,3628.0,1397.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",708515.0,344358.0,364157.0,571278.0,276624.0,294654.0,92858.0,45883.0,46975.0,12102.0,5772.0,6330.0,28300.0,13805.0,14495.0,3977.0,2274.0,1703.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",711072.0,348837.0,362235.0,580604.0,284187.0,296417.0,94271.0,46668.0,47603.0,4783.0,2189.0,2594.0,25997.0,13120.0,12877.0,5417.0,2673.0,2744.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",697897.0,355078.0,342819.0,541366.0,274280.0,267086.0,134933.0,68657.0,66276.0,3895.0,2372.0,1523.0,12520.0,6704.0,5816.0,5183.0,3065.0,2118.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",703231.0,340231.0,363000.0,588760.0,283949.0,304811.0,81467.0,39514.0,41953.0,4241.0,2016.0,2225.0,25438.0,12936.0,12502.0,3325.0,1816.0,1509.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",707413.0,354147.0,353266.0,536093.0,267421.0,268672.0,126653.0,63109.0,63544.0,11588.0,6120.0,5468.0,27527.0,14242.0,13285.0,5552.0,3255.0,2297.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",718739.0,354888.0,363851.0,596565.0,292869.0,303696.0,74819.0,36161.0,38658.0,28513.0,15603.0,12910.0,17341.0,9257.0,8084.0,1501.0,998.0,503.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",721924.0,350775.0,371149.0,598416.0,290391.0,308025.0,74959.0,35794.0,39165.0,26970.0,13358.0,13612.0,19054.0,9880.0,9174.0,2525.0,1352.0,1173.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",721237.0,356669.0,364568.0,583393.0,287347.0,296046.0,82744.0,41197.0,41547.0,25142.0,12656.0,12486.0,26604.0,13714.0,12890.0,3354.0,1755.0,1599.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",719634.0,351686.0,367948.0,614023.0,300463.0,313560.0,64384.0,30397.0,33987.0,23950.0,11915.0,12035.0,15713.0,8013.0,7700.0,1564.0,898.0,666.0,04,05
0601,"Congressional District 1 (113th Congress), California",695515.0,349314.0,346201.0,569064.0,282954.0,286110.0,81623.0,40567.0,41056.0,32495.0,18948.0,13547.0,9944.0,5363.0,4581.0,2389.0,1482.0,907.0,01,06
0602,"Congressional District 2 (113th Congress), California",694487.0,345580.0,348907.0,594184.0,293355.0,300829.0,59960.0,30399.0,29561.0,26932.0,15110.0,11822.0,10441.0,5358.0,5083.0,2970.0,1358.0,1612.0,02,06
0603,"Congressional District 3 (113th Congress), California",692457.0,349102.0,343355.0,548640.0,274158.0,274482.0,87029.0,44981.0,42048.0,39343.0,20387.0,18956.0,11160.0,6108.0,5052.0,6285.0,3468.0,2817.0,03,06
0604,"Congressional District 4 (113th Congress), California",694977.0,347969.0,347008.0,597378.0,297618.0,299760.0,51781.0,25558.0,26223.0,33805.0,18739.0,15066.0,9937.0,4807.0,5130.0,2076.0,1247.0,829.0,04,06
0605,"Congressional District 5 (113th Congress), California",696653.0,341423.0,355230.0,587040.0,286803.0,300237.0,76461.0,37832.0,38629.0,22585.0,11419.0,11166.0,7286.0,3728.0,3558.0,3281.0,1641.0,1640.0,05,06
0606,"Congressional District 6 (113th Congress), California",694005.0,335202.0,358803.0,534078.0,256757.0,277321.0,119006.0,57504.0,61502.0,27762.0,14242.0,13520.0,9158.0,4663.0,4495.0,4001.0,2036.0,1965.0,06,06
0607,"Congressional District 7 (113th Congress), California",697185.0,343667.0,353518.0,568902.0,279164.0,289738.0,94077.0,45839.0,48238.0,23067.0,12845.0,10222.0,7601.0,3974.0,3627.0,3538.0,1845.0,1693.0,07,06
0608,"Congressional District 8 (113th Congress), California",684309.0,343745.0,340564.0,558024.0,278711.0,279313.0,84526.0,42339.0,42187.0,22263.0,11174.0,11089.0,15040.0,8565.0,6475.0,4456.0,2956.0,1500.0,08,06
0609,"Congressional District 9 (113th Congress), California",695130.0,343899.0,351231.0,568370.0,280247.0,288123.0,95865.0,47766.0,48099.0,21856.0,11660.0,10196.0,5873.0,2782.0,3091.0,3166.0,1444.0,1722.0,09,06
0610,"Congressional District 10 (113th Congress), California",691922.0,343671.0,348251.0,562283.0,277910.0,284373.0,91911.0,45974.0,45937.0,27819.0,14861.0,12958.0,6340.0,3357.0,2983.0,3569.0,1569.0,2000.0,10,06
0611,"Congressional District 11 (113th Congress), California",699000.0,339938.0,359062.0,593489.0,288073.0,305416.0,65515.0,32738.0,32777.0,26728.0,13073.0,13655.0,7494.0,3534.0,3960.0,5774.0,2520.0,3254.0,11,06
0612,"Congressional District 12 (113th Congress), California",695343.0,354011.0,341332.0,581445.0,294887.0,286558.0,59208.0,30996.0,28212.0,28191.0,14155.0,14036.0,15353.0,8149.0,7204.0,11146.0,5824.0,5322.0,12,06
0613,"Congressional District 13 (113th Congress), California",697561.0,337615.0,359946.0,571156.0,276008.0,295148.0,75260.0,36376.0,38884.0,31070.0,15026.0,16044.0,11708.0,5990.0,5718.0,8367.0,4215.0,4152.0,13,06
0614,"Congressional District 14 (113th Congress), California",698336.0,344039.0,354297.0,609597.0,300001.0,309596.0,45892.0,22618.0,23274.0,30764.0,15311.0,15453.0,5876.0,3106.0,2770.0,6207.0,3003.0,3204.0,14,06
0615,"Congressional District 15 (113th Congress), California",695184.0,343675.0,351509.0,596011.0,294860.0,301151.0,61413.0,30193.0,31220.0,25169.0,12542.0,12627.0,7408.0,3787.0,3621.0,5183.0,2293.0,2890.0,15,06
0616,"Congressional District 16 (113th Congress), California",691378.0,343573.0,347805.0,567937.0,282063.0,285874.0,93586.0,47308.0,46278.0,22571.0,10130.0,12441.0,4653.0,2455.0,2198.0,2631.0,1617.0,1014.0,16,06
0617,"Congressional District 17 (113th Congress), California",698440.0,351402.0,347038.0,593685.0,297345.0,296340.0,63172.0,32461.0,30711.0,18282.0,9409.0,8873.0,10140.0,5669.0,4471.0,13161.0,6518.0,6643.0,17,06
0618,"Congressional District 18 (113th Congress), California",703704.0,351250.0,352454.0,599981.0,298542.0,301439.0,60307.0,29986.0,30321.0,22562.0,11425.0,11137.0,11281.0,6012.0,5269.0,9573.0,5285.0,4288.0,18,06
0619,"Congressional District 19 (113th Congress), California",690659.0,345241.0,345418.0,591730.0,296159.0,295571.0,73611.0,36293.0,37318.0,14741.0,7451.0,7290.0,5487.0,2850.0,2637.0,5090.0,2488.0,2602.0,19,06
0620,"Congressional District 20 (113th Congress), California",693193.0,352233.0,340960.0,575241.0,290271.0,284970.0,73038.0,36816.0,36222.0,26742.0,15158.0,11584.0,13537.0,7307.0,6230.0,4635.0,2681.0,1954.0,20,06
0621,"Congressional District 21 (113th Congress), California",687101.0,368877.0,318224.0,566570.0,298897.0,267673.0,80432.0,40935.0,39497.0,29536.0,22685.0,6851.0,6729.0,4012.0,2717.0,3834.0,2348.0,1486.0,21,06
0622,"Congressional District 22 (113th Congress), California",695222.0,342060.0,353162.0,585492.0,287619.0,297873.0,84473.0,41548.0,42925.0,16756.0,8476.0,8280.0,5947.0,3115.0,2832.0,2554.0,1302.0,1252.0,22,06
0623,"Congressional District 23 (113th Congress), California",693598.0,351216.0,342382.0,566106.0,283752.0,282354.0,92248.0,47190.0,45058.0,22673.0,13153.0,9520.0,9606.0,5350.0,4256.0,2965.0,1771.0,1194.0,23,06
0624,"Congressional District 24 (113th Congress), California",695723.0,351727.0,343996.0,549345.0,273438.0,275907.0,93248.0,49294.0,43954.0,35961.0,19330.0,16631.0,11366.0,6170.0,5196.0,5803.0,3495.0,2308.0,24,06
0625,"Congressional District 25 (113th Congress), California",690908.0,344670.0,346238.0,590939.0,291628.0,299311.0,80618.0,43085.0,37533.0,10031.0,5382.0,4649.0,6565.0,3226.0,3339.0,2755.0,1349.0,1406.0,25,06
0626,"Congressional District 26 (113th Congress), California",693637.0,345107.0,348530.0,597973.0,296726.0,301247.0,62528.0,31728.0,30800.0,18911.0,9398.0,9513.0,9930.0,5088.0,4842.0,4295.0,2167.0,2128.0,26,06
0627,"Congressional District 27 (113th Congress), California",701195.0,340037.0,361158.0,614656.0,296404.0,318252.0,62324.0,31501.0,30823.0,10365.0,5077.0,5288.0,6578.0,3546.0,3032.0,7272.0,3509.0,3763.0,27,06
0628,"Congressional District 28 (113th Congress), California",701797.0,352032.0,349765.0,603149.0,302066.0,301083.0,72980.0,36882.0,36098.0,6299.0,3145.0,3154.0,11247.0,5728.0,5519.0,8122.0,4211.0,3911.0,28,06
0629,"Congressional District 29 (113th Congress), California",686316.0,345080.0,341236.0,602530.0,301912.0,300618.0,72295.0,37404.0,34891.0,4230.0,2137.0,2093.0,3506.0,1625.0,1881.0,3755.0,2002.0,1753.0,29,06
0630,"Congressional District 30 (113th Congress), California",705124.0,345810.0,359314.0,601639.0,294310.0,307329.0,81934.0,41022.0,40912.0,8095.0,3954.0,4141.0,8765.0,4325.0,4440.0,4691.0,2199.0,2492.0,30,06
0631,"Congressional District 31 (113th Congress), California",695725.0,342562.0,353163.0,569469.0,281171.0,288298.0,88866.0,42728.0,46138.0,26635.0,13194.0,13441.0,7125.0,3603.0,3522.0,3630.0,1866.0,1764.0,31,06
0632,"Congressional District 32 (113th Congress), California",695852.0,341725.0,354127.0,617653.0,303190.0,314463.0,61665.0,30515.0,31150.0,9319.0,4299.0,5020.0,3293.0,1747.0,1546.0,3922.0,1974.0,1948.0,32,06
0633,"Congressional District 33 (113th Congress), California",701039.0,338883.0,362156.0,583376.0,283084.0,300292.0,77453.0,37348.0,40105.0,15203.0,7229.0,7974.0,15516.0,7265.0,8251.0,9491.0,3957.0,5534.0,33,06
0634,"Congressional District 34 (113th Congress), California",695458.0,356159.0,339299.0,598546.0,304252.0,294294.0,77516.0,41743.0,35773.0,7593.0,4287.0,3306.0,6803.0,3601.0,3202.0,5000.0,2276.0,2724.0,34,06
0635,"Congressional District 35 (113th Congress), California",704021.0,349899.0,354122.0,592090.0,293220.0,298870.0,69510.0,34607.0,34903.0,34801.0,18039.0,16762.0,4872.0,2686.0,2186.0,2748.0,1347.0,1401.0,35,06
0636,"Congressional District 36 (113th Congress), California",688256.0,345101.0,343155.0,563763.0,280895.0,282868.0,88890.0,44082.0,44808.0,22415.0,13285.0,9130.0,9221.0,4850.0,4371.0,3967.0,1989.0,1978.0,36,06
0637,"Congressional District 37 (113th Congress), California",697933.0,334162.0,363771.0,591495.0,282415.0,309080.0,80514.0,38939.0,41575.0,8626.0,4329.0,4297.0,10049.0,4765.0,5284.0,7249.0,3714.0,3535.0,37,06
0638,"Congressional District 38 (113th Congress), California",699141.0,342908.0,356233.0,624638.0,306887.0,317751.0,56686.0,27346.0,29340.0,11473.0,5697.0,5776.0,3726.0,1796.0,1930.0,2618.0,1182.0,1436.0,38,06
0639,"Congressional District 39 (113th Congress), California",699935.0,342560.0,357375.0,609677.0,298468.0,311209.0,56987.0,28338.0,28649.0,23747.0,11085.0,12662.0,4360.0,2151.0,2209.0,5164.0,2518.0,2646.0,39,06
0640,"Congressional District 40 (113th Congress), California",687288.0,343948.0,343340.0,619943.0,311496.0,308447.0,60177.0,28687.0,31490.0,3469.0,1976.0,1493.0,1858.0,888.0,970.0,1841.0,901.0,940.0,40,06
0641,"Congressional District 41 (113th Congress), California",696637.0,344898.0,351739.0,573632.0,284810.0,288822.0,84447.0,40669.0,43778.0,29228.0,14724.0,14504.0,5820.0,3069.0,2751.0,3510.0,1626.0,1884.0,41,06
0642,"Congressional District 42 (113th Congress), California",697344.0,347977.0,349367.0,581614.0,289783.0,291831.0,67780.0,33916.0,33864.0,34562.0,17961.0,16601.0,9763.0,4546.0,5217.0,3625.0,1771.0,1854.0,42,06
0643,"Congressional District 43 (113th Congress), California",689442.0,333844.0,355598.0,600525.0,289956.0,310569.0,74585.0,36480.0,38105.0,5231.0,2547.0,2684.0,5538.0,2920.0,2618.0,3563.0,1941.0,1622.0,43,06
0644,"Congressional District 44 (113th Congress), California",689209.0,334327.0,354882.0,605282.0,294421.0,310861.0,73430.0,34796.0,38634.0,5051.0,2263.0,2788.0,3074.0,1736.0,1338.0,2372.0,1111.0,1261.0,44,06
0645,"Congressional District 45 (113th Congress), California",701482.0,344337.0,357145.0,596664.0,292309.0,304355.0,68820.0,34063.0,34757.0,19976.0,9851.0,10125.0,8534.0,4296.0,4238.0,7488.0,3818.0,3670.0,45,06
0646,"Congressional District 46 (113th Congress), California",693744.0,351197.0,342547.0,574783.0,289436.0,285347.0,93937.0,48556.0,45381.0,15853.0,8249.0,7604.0,4740.0,2623.0,2117.0,4431.0,2333.0,2098.0,46,06
0647,"Congressional District 47 (113th Congress), California",697938.0,344172.0,353766.0,583723.0,287965.0,295758.0,84475.0,41513.0,42962.0,18108.0,8976.0,9132.0,6422.0,3180.0,3242.0,5210.0,2538.0,2672.0,47,06
0648,"Congressional District 48 (113th Congress), California",696062.0,342397.0,353665.0,595459.0,292000.0,303459.0,69818.0,35075.0,34743.0,15655.0,7659.0,7996.0,11326.0,5936.0,5390.0,3804.0,1727.0,2077.0,48,06
0649,"Congressional District 49 (113th Congress), California",690789.0,349639.0,341150.0,569724.0,283803.0,285921.0,75041.0,39270.0,35771.0,16392.0,8639.0,7753.0,22463.0,13248.0,9215.0,7169.0,4679.0,2490.0,49,06
0650,"Congressional District 50 (113th Congress), California",694726.0,340605.0,354121.0,597718.0,293449.0,304269.0,70322.0,33652.0,36670.0,12410.0,6159.0,6251.0,10057.0,5115.0,4942.0,4219.0,2230.0,1989.0,50,06
0651,"Congressional District 51 (113th Congress), California",686655.0,347452.0,339203.0,586828.0,293962.0,292866.0,75024.0,38102.0,36922.0,10593.0,6885.0,3708.0,8182.0,4999.0,3183.0,6028.0,3504.0,2524.0,51,06
0652,"Congressional District 52 (113th Congress), California",700417.0,354967.0,345450.0,563425.0,281943.0,281482.0,85343.0,44705.0,40638.0,16591.0,9092.0,7499.0,24336.0,13740.0,10596.0,10722.0,5487.0,5235.0,52,06
0653,"Congressional District 53 (113th Congress), California",703225.0,351037.0,352188.0,583154.0,291013.0,292141.0,87538.0,43723.0,43815.0,12609.0,6194.0,6415.0,12730.0,6563.0,6167.0,7194.0,3544.0,3650.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",713768.0,355971.0,357797.0,558132.0,276403.0,281729.0,73256.0,37286.0,35970.0,50573.0,26041.0,24532.0,26137.0,13487.0,12650.0,5670.0,2754.0,2916.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",715286.0,359930.0,355356.0,570944.0,284593.0,286351.0,72515.0,37055.0,35460.0,33986.0,18097.0,15889.0,33171.0,17754.0,15417.0,4670.0,2431.0,2239.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",709362.0,357795.0,351567.0,582652.0,290568.0,292084.0,73437.0,37951.0,35486.0,25109.0,13554.0,11555.0,25554.0,13896.0,11658.0,2610.0,1826.0,784.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",708656.0,357964.0,350692.0,586738.0,296054.0,290684.0,62531.0,31053.0,31478.0,34165.0,17740.0,16425.0,21910.0,11240.0,10670.0,3312.0,1877.0,1435.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",708223.0,358689.0,349534.0,558314.0,280275.0,278039.0,81338.0,41280.0,40058.0,14668.0,7993.0,6675.0,45353.0,23473.0,21880.0,8550.0,5668.0,2882.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",713096.0,352190.0,360906.0,584349.0,287930.0,296419.0,56534.0,27931.0,28603.0,44615.0,22473.0,22142.0,22398.0,11249.0,11149.0,5200.0,2607.0,2593.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",708663.0,353613.0,355050.0,580330.0,287931.0,292399.0,62649.0,31386.0,31263.0,43963.0,22393.0,21570.0,18221.0,9921.0,8300.0,3500.0,1982.0,1518.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",707339.0,339931.0,367408.0,620075.0,297039.0,323036.0,57432.0,27628.0,29804.0,11581.0,6330.0,5251.0,13198.0,6671.0,6527.0,5053.0,2263.0,2790.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",707257.0,354143.0,353114.0,614942.0,304929.0,310013.0,45715.0,22587.0,23128.0,24197.0,14024.0,10173.0,19387.0,10889.0,8498.0,3016.0,1714.0,1302.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",706488.0,339810.0,366678.0,618041.0,297175.0,320866.0,55874.0,27506.0,28368.0,12579.0,5961.0,6618.0,15523.0,6972.0,8551.0,4471.0,2196.0,2275.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",708950.0,344379.0,364571.0,630328.0,305736.0,324592.0,48865.0,24374.0,24491.0,5272.0,2624.0,2648.0,17264.0,8281.0,8983.0,7221.0,3364.0,3857.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",706078.0,343156.0,362922.0,626120.0,304332.0,321788.0,50553.0,24123.0,26430.0,12829.0,6784.0,6045.0,12475.0,6118.0,6357.0,4101.0,1799.0,2302.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",889798.0,431066.0,458732.0,763831.0,368625.0,395206.0,77562.0,38405.0,39157.0,7708.0,4174.0,3534.0,35597.0,17008.0,18589.0,5100.0,2854.0,2246.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",598701.0,282888.0,315813.0,480853.0,226531.0,254322.0,60665.0,28417.0,32248.0,0.0,0.0,0.0,49143.0,24242.0,24901.0,8040.0,3698.0,4342.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",694144.0,347544.0,346600.0,560408.0,276420.0,283988.0,68969.0,33929.0,35040.0,20748.0,12806.0,7942.0,40170.0,22335.0,17835.0,3849.0,2054.0,1795.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",689066.0,347155.0,341911.0,541658.0,268020.0,273638.0,83509.0,42402.0,41107.0,41519.0,24992.0,16527.0,19294.0,10151.0,9143.0,3086.0,1590.0,1496.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",691961.0,347633.0,344328.0,564291.0,281897.0,282394.0,62115.0,30341.0,31774.0,45149.0,24952.0,20197.0,16189.0,8261.0,7928.0,4217.0,2182.0,2035.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",693415.0,338942.0,354473.0,572839.0,279741.0,293098.0,74647.0,35306.0,39341.0,18717.0,9092.0,9625.0,23578.0,12800.0,10778.0,3634.0,2003.0,1631.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",678377.0,327393.0,350984.0,537324.0,255076.0,282248.0,101222.0,51458.0,49764.0,20693.0,10977.0,9716.0,14947.0,7839.0,7108.0,4191.0,2043.0,2148.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",694285.0,337987.0,356298.0,591024.0,286438.0,304586.0,51768.0,24626.0,27142.0,22326.0,11894.0,10432.0,26036.0,13375.0,12661.0,3131.0,1654.0,1477.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",685411.0,335672.0,349739.0,581796.0,283543.0,298253.0,49742.0,24728.0,25014.0,32664.0,16755.0,15909.0,17107.0,8284.0,8823.0,4102.0,2362.0,1740.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",691413.0,337546.0,353867.0,587333.0,285762.0,301571.0,64492.0,31100.0,33392.0,16436.0,8452.0,7984.0,19703.0,10237.0,9466.0,3449.0,1995.0,1454.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",705193.0,347588.0,357605.0,575986.0,283005.0,292981.0,72225.0,35835.0,36390.0,28099.0,14404.0,13695.0,18305.0,9011.0,9294.0,10578.0,5333.0,5245.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",691507.0,338433.0,353074.0,571571.0,278370.0,293201.0,70861.0,35160.0,35701.0,24936.0,12749.0,12187.0,19334.0,9593.0,9741.0,4805.0,2561.0,2244.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",690791.0,335757.0,355034.0,595143.0,287813.0,307330.0,49622.0,23955.0,25667.0,22199.0,11320.0,10879.0,21519.0,11335.0,10184.0,2308.0,1334.0,974.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",691026.0,334511.0,356515.0,591609.0,286911.0,304698.0,53469.0,25338.0,28131.0,23114.0,11271.0,11843.0,19540.0,9367.0,10173.0,3294.0,1624.0,1670.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",689783.0,332628.0,357155.0,586433.0,282111.0,304322.0,66818.0,32632.0,34186.0,13862.0,6357.0,7505.0,17910.0,9199.0,8711.0,4760.0,2329.0,2431.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",695434.0,339430.0,356004.0,554351.0,269502.0,284849.0,96401.0,46445.0,49956.0,19352.0,9952.0,9400.0,18488.0,9894.0,8594.0,6842.0,3637.0,3205.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",693202.0,336605.0,356597.0,573099.0,278599.0,294500.0,79262.0,38203.0,41059.0,19674.0,9329.0,10345.0,16610.0,8315.0,8295.0,4557.0,2159.0,2398.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",693366.0,332639.0,360727.0,581865.0,277112.0,304753.0,61767.0,30863.0,30904.0,20392.0,10119.0,10273.0,25042.0,12245.0,12797.0,4300.0,2300.0,2000.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",689266.0,344991.0,344275.0,587931.0,292624.0,295307.0,58405.0,28475.0,29930.0,19704.0,11733.0,7971.0,19877.0,10162.0,9715.0,3349.0,1997.0,1352.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",686103.0,332969.0,353134.0,583278.0,282350.0,300928.0,57074.0,27205.0,29869.0,21256.0,11187.0,10069.0,20702.0,10069.0,10633.0,3793.0,2158.0,1635.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",694128.0,339329.0,354799.0,567609.0,276548.0,291061.0,75822.0,37364.0,38458.0,17516.0,9075.0,8441.0,28069.0,13960.0,14109.0,5112.0,2382.0,2730.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",696773.0,341083.0,355690.0,572449.0,276830.0,295619.0,89383.0,44945.0,44438.0,16299.0,8930.0,7369.0,11084.0,6335.0,4749.0,7558.0,4043.0,3515.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",697499.0,331693.0,365806.0,605254.0,287167.0,318087.0,57357.0,27741.0,29616.0,13388.0,6214.0,7174.0,16025.0,7978.0,8047.0,5475.0,2593.0,2882.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",690244.0,346308.0,343936.0,566766.0,282001.0,284765.0,78164.0,40546.0,37618.0,19241.0,10503.0,8738.0,18200.0,9802.0,8398.0,7873.0,3456.0,4417.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",696455.0,338966.0,357489.0,576708.0,279703.0,297005.0,73181.0,36134.0,37047.0,18945.0,9664.0,9281.0,14654.0,7276.0,7378.0,12967.0,6189.0,6778.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",678337.0,320916.0,357421.0,576704.0,271596.0,305108.0,70585.0,33733.0,36852.0,12992.0,6534.0,6458.0,8656.0,4611.0,4045.0,9400.0,4442.0,4958.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",685957.0,333013.0,352944.0,610801.0,294911.0,315890.0,49255.0,24717.0,24538.0,10790.0,6066.0,4724.0,5823.0,2791.0,3032.0,9288.0,4528.0,4760.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",706336.0,347443.0,358893.0,618930.0,301808.0,317122.0,60571.0,30243.0,30328.0,10508.0,7444.0,3064.0,9325.0,4771.0,4554.0,7002.0,3177.0,3825.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",693984.0,337723.0,356261.0,598460.0,291511.0,306949.0,69369.0,33786.0,35583.0,5974.0,3046.0,2928.0,8958.0,4222.0,4736.0,11223.0,5158.0,6065.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",684649.0,335656.0,348993.0,569212.0,275609.0,293603.0,53933.0,25953.0,27980.0,25688.0,14626.0,11062.0,30389.0,15653.0,14736.0,5427.0,3815.0,1612.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",685296.0,335622.0,349674.0,560175.0,268239.0,291936.0,64522.0,30043.0,34479.0,32035.0,18247.0,13788.0,25645.0,17085.0,8560.0,2919.0,2008.0,911.0,02,13
