geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01097007101,"Census Tract 71.01, Mobile County, Alabama",2979.0,1418.0,18.0,0.0,0.0,70.0,49.0,6.0,46.0,59.0,579.0,87.0,227.0,119.0,120.0,38.0,0.0,0.0,1561.0,11.0,0.0,0.0,14.0,57.0,19.0,36.0,54.0,664.0,85.0,242.0,117.0,212.0,50.0,0.0,0.0,097,01,007101,29.0,0.0,0.0,84.0,106.0,25.0,82.0,113.0,1243.0,172.0,469.0,236.0,332.0,88.0,0.0,0.0,439.0,248.0,191.0,641.0,314.0,327.0,88.0,38.0,50.0,420.0,158.0,262.0
01097007102,"Census Tract 71.02, Mobile County, Alabama",2001.0,851.0,26.0,0.0,0.0,20.0,88.0,14.0,44.0,0.0,364.0,34.0,100.0,51.0,88.0,0.0,16.0,6.0,1150.0,32.0,0.0,0.0,31.0,21.0,19.0,54.0,11.0,366.0,122.0,218.0,168.0,54.0,53.0,0.0,1.0,097,01,007102,58.0,0.0,0.0,51.0,109.0,33.0,98.0,11.0,730.0,156.0,318.0,219.0,142.0,53.0,16.0,7.0,360.0,192.0,168.0,474.0,134.0,340.0,76.0,22.0,54.0,218.0,110.0,108.0
01097007103,"Census Tract 71.03, Mobile County, Alabama",2448.0,1267.0,11.0,0.0,0.0,27.0,21.0,36.0,32.0,25.0,602.0,40.0,164.0,56.0,139.0,46.0,68.0,0.0,1181.0,44.0,0.0,19.0,41.0,31.0,17.0,60.0,20.0,430.0,51.0,101.0,88.0,189.0,80.0,0.0,10.0,097,01,007103,55.0,0.0,19.0,68.0,52.0,53.0,92.0,45.0,1032.0,91.0,265.0,144.0,328.0,126.0,68.0,10.0,384.0,152.0,232.0,356.0,204.0,152.0,204.0,114.0,90.0,532.0,253.0,279.0
01097007201,"Census Tract 72.01, Mobile County, Alabama",2012.0,1009.0,76.0,0.0,72.0,0.0,0.0,37.0,34.0,0.0,482.0,80.0,141.0,31.0,35.0,8.0,0.0,13.0,1003.0,100.0,0.0,0.0,31.0,123.0,0.0,0.0,34.0,326.0,67.0,82.0,166.0,51.0,12.0,11.0,0.0,097,01,007201,176.0,0.0,72.0,31.0,123.0,37.0,34.0,34.0,808.0,147.0,223.0,197.0,86.0,20.0,11.0,13.0,507.0,219.0,288.0,370.0,221.0,149.0,44.0,21.0,23.0,130.0,56.0,74.0
01097007202,"Census Tract 72.02, Mobile County, Alabama",1811.0,951.0,7.0,0.0,8.0,7.0,10.0,0.0,3.0,14.0,337.0,52.0,191.0,94.0,137.0,39.0,11.0,41.0,860.0,18.0,0.0,0.0,0.0,0.0,47.0,29.0,20.0,265.0,75.0,95.0,80.0,151.0,60.0,0.0,20.0,097,01,007202,25.0,0.0,8.0,7.0,10.0,47.0,32.0,34.0,602.0,127.0,286.0,174.0,288.0,99.0,11.0,61.0,163.0,49.0,114.0,413.0,243.0,170.0,171.0,91.0,80.0,459.0,228.0,231.0
01097007300,"Census Tract 73, Mobile County, Alabama",2591.0,1318.0,50.0,9.0,38.0,75.0,87.0,88.0,69.0,58.0,518.0,58.0,120.0,52.0,29.0,64.0,3.0,0.0,1273.0,46.0,9.0,16.0,68.0,70.0,82.0,130.0,46.0,386.0,21.0,216.0,105.0,62.0,16.0,0.0,0.0,097,01,007300,96.0,18.0,54.0,143.0,157.0,170.0,199.0,104.0,904.0,79.0,336.0,157.0,91.0,80.0,3.0,0.0,941.0,474.0,467.0,415.0,178.0,237.0,83.0,67.0,16.0,174.0,96.0,78.0
01097007400,"Census Tract 74, Mobile County, Alabama",2208.0,1059.0,8.0,0.0,0.0,57.0,11.0,47.0,67.0,42.0,309.0,65.0,173.0,66.0,154.0,60.0,0.0,0.0,1149.0,0.0,0.0,8.0,48.0,0.0,17.0,8.0,0.0,392.0,80.0,210.0,110.0,186.0,90.0,0.0,0.0,097,01,007400,8.0,0.0,8.0,105.0,11.0,64.0,75.0,42.0,701.0,145.0,383.0,176.0,340.0,150.0,0.0,0.0,313.0,232.0,81.0,528.0,238.0,290.0,150.0,60.0,90.0,490.0,214.0,276.0
01097007500,"Census Tract 75, Mobile County, Alabama",1078.0,502.0,15.0,0.0,0.0,18.0,28.0,69.0,44.0,15.0,225.0,17.0,35.0,12.0,6.0,15.0,3.0,0.0,576.0,15.0,0.0,0.0,26.0,5.0,21.0,51.0,23.0,201.0,46.0,95.0,26.0,51.0,0.0,9.0,7.0,097,01,007500,30.0,0.0,0.0,44.0,33.0,90.0,95.0,38.0,426.0,63.0,130.0,38.0,57.0,15.0,12.0,7.0,330.0,189.0,141.0,193.0,52.0,141.0,34.0,18.0,16.0,91.0,24.0,67.0
01097007600,"Census Tract 76, Mobile County, Alabama",1316.0,585.0,23.0,0.0,5.0,24.0,7.0,47.0,60.0,19.0,264.0,12.0,50.0,23.0,51.0,0.0,0.0,0.0,731.0,0.0,0.0,7.0,7.0,23.0,27.0,53.0,33.0,222.0,61.0,133.0,90.0,60.0,15.0,0.0,0.0,097,01,007600,23.0,0.0,12.0,31.0,30.0,74.0,113.0,52.0,486.0,73.0,183.0,113.0,111.0,15.0,0.0,0.0,335.0,185.0,150.0,256.0,62.0,194.0,15.0,0.0,15.0,126.0,51.0,75.0
01097007700,"Census Tract 77, Mobile County, Alabama",1088.0,457.0,14.0,5.0,0.0,0.0,14.0,21.0,14.0,16.0,204.0,17.0,108.0,37.0,3.0,4.0,0.0,0.0,631.0,24.0,8.0,5.0,20.0,30.0,18.0,38.0,14.0,239.0,18.0,68.0,42.0,78.0,23.0,0.0,6.0,097,01,007700,38.0,13.0,5.0,20.0,44.0,39.0,52.0,30.0,443.0,35.0,176.0,79.0,81.0,27.0,0.0,6.0,241.0,84.0,157.0,211.0,125.0,86.0,33.0,4.0,29.0,114.0,7.0,107.0
01097990000,"Census Tract 9900, Mobile County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,01,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01099075600,"Census Tract 756, Monroe County, Alabama",836.0,362.0,9.0,0.0,1.0,59.0,1.0,6.0,0.0,1.0,190.0,11.0,29.0,24.0,23.0,6.0,2.0,0.0,474.0,11.0,0.0,0.0,46.0,17.0,4.0,7.0,0.0,177.0,23.0,63.0,59.0,41.0,26.0,0.0,0.0,099,01,075600,20.0,0.0,1.0,105.0,18.0,10.0,7.0,1.0,367.0,34.0,92.0,83.0,64.0,32.0,2.0,0.0,162.0,77.0,85.0,126.0,40.0,86.0,34.0,8.0,26.0,98.0,31.0,67.0
01099075700,"Census Tract 757, Monroe County, Alabama",1224.0,579.0,21.0,14.0,26.0,24.0,35.0,24.0,6.0,18.0,332.0,12.0,27.0,30.0,4.0,6.0,0.0,0.0,645.0,10.0,0.0,27.0,46.0,9.0,8.0,66.0,36.0,260.0,53.0,67.0,39.0,18.0,0.0,0.0,6.0,099,01,075700,31.0,14.0,53.0,70.0,44.0,32.0,72.0,54.0,592.0,65.0,94.0,69.0,22.0,6.0,0.0,6.0,370.0,168.0,202.0,159.0,39.0,120.0,12.0,6.0,6.0,34.0,10.0,24.0
01099075800,"Census Tract 758, Monroe County, Alabama",1000.0,514.0,9.0,0.0,6.0,13.0,0.0,3.0,11.0,6.0,340.0,0.0,36.0,51.0,39.0,0.0,0.0,0.0,486.0,11.0,0.0,0.0,26.0,16.0,8.0,24.0,7.0,243.0,28.0,51.0,18.0,28.0,26.0,0.0,0.0,099,01,075800,20.0,0.0,6.0,39.0,16.0,11.0,35.0,13.0,583.0,28.0,87.0,69.0,67.0,26.0,0.0,0.0,140.0,48.0,92.0,115.0,36.0,79.0,26.0,0.0,26.0,93.0,39.0,54.0
01099075900,"Census Tract 759, Monroe County, Alabama",3958.0,1700.0,43.0,0.0,0.0,10.0,23.0,162.0,35.0,91.0,804.0,30.0,136.0,136.0,152.0,69.0,0.0,9.0,2258.0,37.0,0.0,32.0,16.0,74.0,183.0,18.0,40.0,907.0,178.0,319.0,140.0,262.0,52.0,0.0,0.0,099,01,075900,80.0,0.0,32.0,26.0,97.0,345.0,53.0,131.0,1711.0,208.0,455.0,276.0,414.0,121.0,0.0,9.0,764.0,364.0,400.0,663.0,166.0,497.0,130.0,78.0,52.0,544.0,230.0,314.0
01099076000,"Census Tract 760, Monroe County, Alabama",2079.0,893.0,39.0,1.0,1.0,24.0,25.0,9.0,83.0,30.0,372.0,13.0,126.0,54.0,94.0,6.0,16.0,0.0,1186.0,26.0,12.0,0.0,28.0,8.0,47.0,42.0,15.0,418.0,84.0,113.0,175.0,81.0,79.0,26.0,32.0,099,01,076000,65.0,13.0,1.0,52.0,33.0,56.0,125.0,45.0,790.0,97.0,239.0,229.0,175.0,85.0,42.0,32.0,390.0,212.0,178.0,336.0,139.0,197.0,159.0,22.0,137.0,334.0,116.0,218.0
01099076100,"Census Tract 761, Monroe County, Alabama",4574.0,2146.0,34.0,0.0,14.0,73.0,95.0,66.0,80.0,44.0,1108.0,106.0,263.0,76.0,116.0,53.0,0.0,18.0,2428.0,96.0,0.0,12.0,43.0,47.0,55.0,92.0,10.0,991.0,67.0,361.0,295.0,235.0,64.0,19.0,41.0,099,01,076100,130.0,0.0,26.0,116.0,142.0,121.0,172.0,54.0,2099.0,173.0,624.0,371.0,351.0,117.0,19.0,59.0,761.0,406.0,355.0,797.0,369.0,428.0,195.0,71.0,124.0,546.0,187.0,359.0
01099076200,"Census Tract 762, Monroe County, Alabama",1242.0,638.0,0.0,12.0,2.0,20.0,54.0,5.0,29.0,10.0,269.0,32.0,67.0,18.0,79.0,38.0,3.0,0.0,604.0,0.0,0.0,21.0,7.0,5.0,32.0,50.0,23.0,253.0,35.0,50.0,71.0,28.0,24.0,0.0,5.0,099,01,076200,0.0,12.0,23.0,27.0,59.0,37.0,79.0,33.0,522.0,67.0,117.0,89.0,107.0,62.0,3.0,5.0,270.0,132.0,138.0,184.0,99.0,85.0,70.0,41.0,29.0,177.0,120.0,57.0
01101000100,"Census Tract 1, Montgomery County, Alabama",356.0,251.0,0.0,2.0,15.0,2.0,6.0,33.0,1.0,27.0,66.0,6.0,51.0,3.0,13.0,3.0,15.0,8.0,105.0,0.0,2.0,0.0,0.0,4.0,0.0,9.0,0.0,43.0,0.0,5.0,8.0,19.0,0.0,7.0,8.0,101,01,000100,0.0,4.0,15.0,2.0,10.0,33.0,10.0,27.0,109.0,6.0,56.0,11.0,32.0,3.0,22.0,16.0,101.0,86.0,15.0,62.0,57.0,5.0,41.0,26.0,15.0,73.0,39.0,34.0
01101000200,"Census Tract 2, Montgomery County, Alabama",1135.0,685.0,10.0,6.0,6.0,41.0,59.0,49.0,67.0,14.0,175.0,6.0,113.0,56.0,64.0,19.0,0.0,0.0,450.0,6.0,3.0,12.0,39.0,11.0,26.0,25.0,0.0,103.0,5.0,113.0,14.0,70.0,12.0,6.0,5.0,101,01,000200,16.0,9.0,18.0,80.0,70.0,75.0,92.0,14.0,278.0,11.0,226.0,70.0,134.0,31.0,6.0,5.0,374.0,252.0,122.0,237.0,119.0,118.0,42.0,19.0,23.0,176.0,83.0,93.0
01101000300,"Census Tract 3, Montgomery County, Alabama",753.0,322.0,0.0,0.0,23.0,9.0,5.0,41.0,64.0,9.0,101.0,26.0,32.0,0.0,8.0,4.0,0.0,0.0,431.0,30.0,5.0,3.0,17.0,0.0,32.0,27.0,20.0,168.0,37.0,36.0,30.0,13.0,13.0,0.0,0.0,101,01,000300,30.0,5.0,26.0,26.0,5.0,73.0,91.0,29.0,269.0,63.0,68.0,30.0,21.0,17.0,0.0,0.0,285.0,151.0,134.0,131.0,58.0,73.0,17.0,4.0,13.0,38.0,12.0,26.0
01101000400,"Census Tract 4, Montgomery County, Alabama",2603.0,1224.0,50.0,7.0,22.0,98.0,30.0,126.0,66.0,107.0,514.0,39.0,111.0,15.0,32.0,7.0,0.0,0.0,1379.0,49.0,0.0,34.0,65.0,96.0,133.0,44.0,14.0,620.0,54.0,114.0,76.0,66.0,14.0,0.0,0.0,101,01,000400,99.0,7.0,56.0,163.0,126.0,259.0,110.0,121.0,1134.0,93.0,225.0,91.0,98.0,21.0,0.0,0.0,941.0,506.0,435.0,318.0,150.0,168.0,21.0,7.0,14.0,119.0,39.0,80.0
01101000500,"Census Tract 5, Montgomery County, Alabama",1724.0,762.0,0.0,25.0,29.0,53.0,75.0,14.0,0.0,9.0,150.0,21.0,155.0,28.0,113.0,68.0,22.0,0.0,962.0,9.0,22.0,8.0,37.0,0.0,87.0,39.0,0.0,331.0,37.0,110.0,75.0,128.0,79.0,0.0,0.0,101,01,000500,9.0,47.0,37.0,90.0,75.0,101.0,39.0,9.0,481.0,58.0,265.0,103.0,241.0,147.0,22.0,0.0,407.0,205.0,202.0,323.0,176.0,147.0,169.0,90.0,79.0,410.0,203.0,207.0
01101000600,"Census Tract 6, Montgomery County, Alabama",771.0,369.0,11.0,0.0,0.0,30.0,43.0,25.0,45.0,23.0,51.0,15.0,58.0,6.0,36.0,21.0,5.0,0.0,402.0,13.0,19.0,13.0,25.0,32.0,12.0,34.0,18.0,118.0,15.0,28.0,14.0,37.0,20.0,4.0,0.0,101,01,000600,24.0,19.0,13.0,55.0,75.0,37.0,79.0,41.0,169.0,30.0,86.0,20.0,73.0,41.0,9.0,0.0,343.0,177.0,166.0,116.0,73.0,43.0,50.0,26.0,24.0,123.0,62.0,61.0
01101000700,"Census Tract 7, Montgomery County, Alabama",1055.0,532.0,7.0,21.0,9.0,11.0,57.0,35.0,5.0,6.0,116.0,3.0,121.0,30.0,75.0,29.0,7.0,0.0,523.0,49.0,6.0,20.0,0.0,0.0,19.0,22.0,8.0,166.0,20.0,79.0,40.0,61.0,22.0,5.0,6.0,101,01,000700,56.0,27.0,29.0,11.0,57.0,54.0,27.0,14.0,282.0,23.0,200.0,70.0,136.0,51.0,12.0,6.0,275.0,151.0,124.0,223.0,124.0,99.0,69.0,36.0,33.0,205.0,111.0,94.0
01101000900,"Census Tract 9, Montgomery County, Alabama",1307.0,1078.0,8.0,0.0,0.0,0.0,14.0,15.0,7.0,37.0,447.0,33.0,254.0,26.0,90.0,121.0,5.0,21.0,229.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,13.0,13.0,31.0,24.0,57.0,68.0,10.0,4.0,101,01,000900,8.0,0.0,0.0,2.0,14.0,22.0,7.0,37.0,460.0,46.0,285.0,50.0,147.0,189.0,15.0,25.0,90.0,81.0,9.0,331.0,287.0,44.0,229.0,147.0,82.0,376.0,237.0,139.0
01101001000,"Census Tract 10, Montgomery County, Alabama",589.0,241.0,12.0,0.0,0.0,0.0,30.0,17.0,19.0,0.0,58.0,29.0,65.0,1.0,10.0,0.0,0.0,0.0,348.0,18.0,0.0,0.0,30.0,25.0,14.0,57.0,5.0,70.0,12.0,91.0,8.0,14.0,4.0,0.0,0.0,101,01,001000,30.0,0.0,0.0,30.0,55.0,31.0,76.0,5.0,128.0,41.0,156.0,9.0,24.0,4.0,0.0,0.0,227.0,78.0,149.0,197.0,94.0,103.0,4.0,0.0,4.0,28.0,10.0,18.0
01101001100,"Census Tract 11, Montgomery County, Alabama",2257.0,977.0,39.0,22.0,0.0,66.0,44.0,38.0,112.0,31.0,417.0,0.0,123.0,7.0,67.0,11.0,0.0,0.0,1280.0,43.0,4.0,60.0,21.0,32.0,123.0,89.0,8.0,515.0,12.0,165.0,112.0,87.0,9.0,0.0,0.0,101,01,001100,82.0,26.0,60.0,87.0,76.0,161.0,201.0,39.0,932.0,12.0,288.0,119.0,154.0,20.0,0.0,0.0,732.0,352.0,380.0,300.0,123.0,177.0,20.0,11.0,9.0,174.0,78.0,96.0
01101001200,"Census Tract 12, Montgomery County, Alabama",1001.0,474.0,2.0,8.0,0.0,44.0,29.0,60.0,33.0,23.0,155.0,0.0,76.0,31.0,13.0,0.0,0.0,0.0,527.0,59.0,6.0,7.0,40.0,8.0,22.0,8.0,11.0,188.0,26.0,73.0,43.0,22.0,7.0,7.0,0.0,101,01,001200,61.0,14.0,7.0,84.0,37.0,82.0,41.0,34.0,343.0,26.0,149.0,74.0,35.0,7.0,7.0,0.0,360.0,199.0,161.0,175.0,76.0,99.0,14.0,0.0,14.0,49.0,13.0,36.0
01101001300,"Census Tract 13, Montgomery County, Alabama",1388.0,620.0,24.0,0.0,0.0,8.0,0.0,9.0,37.0,14.0,129.0,13.0,38.0,40.0,145.0,97.0,57.0,9.0,768.0,10.0,0.0,10.0,17.0,0.0,14.0,48.0,6.0,124.0,41.0,161.0,28.0,120.0,119.0,36.0,34.0,101,01,001300,34.0,0.0,10.0,25.0,0.0,23.0,85.0,20.0,253.0,54.0,199.0,68.0,265.0,216.0,93.0,43.0,197.0,92.0,105.0,253.0,51.0,202.0,352.0,163.0,189.0,617.0,308.0,309.0
01101001400,"Census Tract 14, Montgomery County, Alabama",2560.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,116.0,31.0,169.0,132.0,295.0,129.0,108.0,92.0,1456.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,154.0,57.0,358.0,162.0,364.0,145.0,132.0,73.0,101,01,001400,0.0,0.0,0.0,0.0,0.0,2.0,9.0,32.0,270.0,88.0,527.0,294.0,659.0,274.0,240.0,165.0,43.0,32.0,11.0,615.0,200.0,415.0,679.0,329.0,350.0,1338.0,624.0,714.0
01101001500,"Census Tract 15, Montgomery County, Alabama",1252.0,567.0,11.0,0.0,13.0,33.0,21.0,20.0,14.0,5.0,141.0,19.0,135.0,33.0,108.0,9.0,0.0,5.0,685.0,13.0,0.0,13.0,28.0,29.0,61.0,21.0,5.0,137.0,48.0,121.0,20.0,86.0,81.0,18.0,4.0,101,01,001500,24.0,0.0,26.0,61.0,50.0,81.0,35.0,10.0,278.0,67.0,256.0,53.0,194.0,90.0,18.0,9.0,287.0,117.0,170.0,323.0,154.0,169.0,117.0,14.0,103.0,311.0,122.0,189.0
01101001600,"Census Tract 16, Montgomery County, Alabama",2328.0,1115.0,31.0,0.0,1.0,29.0,34.0,31.0,19.0,124.0,421.0,52.0,165.0,58.0,128.0,22.0,0.0,0.0,1213.0,24.0,62.0,0.0,23.0,19.0,73.0,82.0,14.0,421.0,86.0,138.0,109.0,116.0,44.0,0.0,2.0,101,01,001600,55.0,62.0,1.0,52.0,53.0,104.0,101.0,138.0,842.0,138.0,303.0,167.0,244.0,66.0,0.0,2.0,566.0,269.0,297.0,441.0,217.0,224.0,68.0,22.0,46.0,312.0,150.0,162.0
01101001700,"Census Tract 17, Montgomery County, Alabama",3510.0,1617.0,44.0,0.0,0.0,23.0,19.0,50.0,44.0,17.0,457.0,180.0,232.0,154.0,303.0,47.0,47.0,0.0,1893.0,50.0,5.0,23.0,24.0,54.0,26.0,66.0,14.0,538.0,133.0,426.0,62.0,393.0,58.0,0.0,21.0,101,01,001700,94.0,5.0,23.0,47.0,73.0,76.0,110.0,31.0,995.0,313.0,658.0,216.0,696.0,105.0,47.0,21.0,459.0,197.0,262.0,971.0,412.0,559.0,173.0,94.0,79.0,869.0,397.0,472.0
