geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04005000800,"Census Tract 8, Coconino County, Arizona",1739.0,297.0,117.0,188.0,167.0,186.0,174.0,53.0,109.0,92.0,80.0,83.0,105.0,63.0,6.0,12.0,7.0,005,04,000800
04005000900,"Census Tract 9, Coconino County, Arizona",2678.0,211.0,110.0,279.0,101.0,68.0,146.0,113.0,127.0,115.0,90.0,319.0,337.0,166.0,250.0,37.0,209.0,005,04,000900
04005001000,"Census Tract 10, Coconino County, Arizona",551.0,179.0,97.0,84.0,48.0,5.0,27.0,13.0,13.0,0.0,36.0,18.0,31.0,0.0,0.0,0.0,0.0,005,04,001000
04005001101,"Census Tract 11.01, Coconino County, Arizona",1846.0,212.0,142.0,28.0,90.0,75.0,66.0,49.0,31.0,36.0,80.0,139.0,267.0,249.0,150.0,133.0,99.0,005,04,001101
04005001102,"Census Tract 11.02, Coconino County, Arizona",3287.0,418.0,331.0,266.0,219.0,228.0,88.0,225.0,165.0,205.0,199.0,180.0,309.0,206.0,86.0,82.0,80.0,005,04,001102
04005001200,"Census Tract 12, Coconino County, Arizona",1272.0,78.0,78.0,46.0,39.0,40.0,75.0,46.0,67.0,67.0,108.0,140.0,252.0,82.0,45.0,41.0,68.0,005,04,001200
04005001301,"Census Tract 13.01, Coconino County, Arizona",1876.0,43.0,33.0,9.0,30.0,26.0,51.0,68.0,112.0,91.0,40.0,216.0,417.0,247.0,246.0,196.0,51.0,005,04,001301
04005001302,"Census Tract 13.02, Coconino County, Arizona",2037.0,84.0,69.0,62.0,50.0,89.0,67.0,97.0,39.0,73.0,288.0,227.0,308.0,293.0,125.0,113.0,53.0,005,04,001302
04005001500,"Census Tract 15, Coconino County, Arizona",1486.0,47.0,94.0,9.0,119.0,154.0,111.0,37.0,65.0,102.0,191.0,92.0,236.0,68.0,38.0,117.0,6.0,005,04,001500
04005001600,"Census Tract 16, Coconino County, Arizona",1686.0,206.0,71.0,125.0,18.0,118.0,66.0,70.0,83.0,43.0,130.0,183.0,232.0,126.0,31.0,56.0,128.0,005,04,001600
04005001700,"Census Tract 17, Coconino County, Arizona",1466.0,185.0,40.0,147.0,125.0,80.0,42.0,72.0,50.0,46.0,144.0,82.0,235.0,34.0,126.0,44.0,14.0,005,04,001700
04005002000,"Census Tract 20, Coconino County, Arizona",758.0,22.0,28.0,56.0,91.0,55.0,52.0,36.0,13.0,33.0,73.0,68.0,115.0,46.0,27.0,0.0,43.0,005,04,002000
04005002100,"Census Tract 21, Coconino County, Arizona",2357.0,123.0,188.0,103.0,51.0,109.0,54.0,118.0,66.0,106.0,262.0,300.0,332.0,174.0,190.0,39.0,142.0,005,04,002100
04005002200,"Census Tract 22, Coconino County, Arizona",2402.0,169.0,125.0,71.0,118.0,144.0,57.0,48.0,60.0,159.0,196.0,144.0,408.0,226.0,110.0,145.0,222.0,005,04,002200
04005002300,"Census Tract 23, Coconino County, Arizona",2643.0,211.0,106.0,272.0,77.0,120.0,377.0,201.0,131.0,129.0,181.0,330.0,234.0,166.0,69.0,31.0,8.0,005,04,002300
04005942201,"Census Tract 9422.01, Coconino County, Arizona",1059.0,205.0,97.0,61.0,57.0,45.0,51.0,73.0,41.0,59.0,73.0,54.0,99.0,47.0,44.0,33.0,20.0,005,04,942201
04005942202,"Census Tract 9422.02, Coconino County, Arizona",905.0,222.0,56.0,66.0,51.0,58.0,37.0,41.0,22.0,27.0,85.0,51.0,102.0,32.0,46.0,3.0,6.0,005,04,942202
04005944900,"Census Tract 9449, Coconino County, Arizona",1250.0,194.0,78.0,24.0,74.0,64.0,70.0,49.0,56.0,56.0,68.0,159.0,163.0,66.0,61.0,51.0,17.0,005,04,944900
04005945000,"Census Tract 9450, Coconino County, Arizona",1200.0,291.0,91.0,128.0,67.0,87.0,66.0,58.0,82.0,30.0,57.0,63.0,67.0,40.0,37.0,24.0,12.0,005,04,945000
04005945100,"Census Tract 9451, Coconino County, Arizona",1048.0,195.0,71.0,80.0,71.0,97.0,73.0,50.0,57.0,44.0,75.0,71.0,96.0,41.0,18.0,9.0,0.0,005,04,945100
04005945200,"Census Tract 9452, Coconino County, Arizona",1223.0,122.0,70.0,87.0,36.0,37.0,67.0,60.0,78.0,40.0,113.0,110.0,206.0,132.0,27.0,38.0,0.0,005,04,945200
04007000100,"Census Tract 1, Gila County, Arizona",925.0,64.0,9.0,48.0,21.0,33.0,58.0,7.0,129.0,35.0,49.0,132.0,226.0,97.0,7.0,0.0,10.0,007,04,000100
04007000200,"Census Tract 2, Gila County, Arizona",947.0,73.0,25.0,63.0,55.0,34.0,92.0,84.0,88.0,83.0,66.0,52.0,73.0,64.0,31.0,13.0,51.0,007,04,000200
04007000301,"Census Tract 3.01, Gila County, Arizona",2716.0,219.0,91.0,171.0,165.0,111.0,124.0,281.0,167.0,238.0,222.0,400.0,163.0,142.0,146.0,32.0,44.0,007,04,000301
04007000302,"Census Tract 3.02, Gila County, Arizona",1241.0,108.0,58.0,132.0,44.0,88.0,88.0,62.0,81.0,48.0,70.0,129.0,173.0,103.0,38.0,19.0,0.0,007,04,000302
04007000400,"Census Tract 4, Gila County, Arizona",1922.0,279.0,130.0,59.0,181.0,54.0,53.0,129.0,139.0,135.0,29.0,164.0,289.0,102.0,60.0,59.0,60.0,007,04,000400
04007000500,"Census Tract 5, Gila County, Arizona",2385.0,116.0,183.0,181.0,239.0,336.0,108.0,76.0,135.0,47.0,163.0,321.0,296.0,69.0,35.0,1.0,79.0,007,04,000500
04007000600,"Census Tract 6, Gila County, Arizona",642.0,84.0,25.0,15.0,75.0,41.0,50.0,33.0,57.0,32.0,50.0,89.0,59.0,7.0,20.0,5.0,0.0,007,04,000600
04007000700,"Census Tract 7, Gila County, Arizona",883.0,79.0,76.0,90.0,85.0,83.0,23.0,91.0,16.0,39.0,68.0,34.0,106.0,93.0,0.0,0.0,0.0,007,04,000700
04007000800,"Census Tract 8, Gila County, Arizona",645.0,102.0,62.0,38.0,36.0,57.0,34.0,63.0,52.0,36.0,51.0,35.0,57.0,12.0,0.0,6.0,4.0,007,04,000800
04007000900,"Census Tract 9, Gila County, Arizona",1117.0,51.0,96.0,57.0,175.0,52.0,142.0,34.0,50.0,42.0,142.0,129.0,58.0,74.0,15.0,0.0,0.0,007,04,000900
04007001000,"Census Tract 10, Gila County, Arizona",2175.0,75.0,243.0,218.0,195.0,264.0,118.0,52.0,174.0,71.0,106.0,256.0,83.0,217.0,0.0,103.0,0.0,007,04,001000
04007001100,"Census Tract 11, Gila County, Arizona",1557.0,155.0,141.0,57.0,166.0,215.0,15.0,41.0,86.0,68.0,108.0,117.0,276.0,53.0,16.0,33.0,10.0,007,04,001100
04007001200,"Census Tract 12, Gila County, Arizona",1830.0,158.0,90.0,61.0,113.0,134.0,67.0,57.0,118.0,90.0,236.0,166.0,206.0,181.0,79.0,48.0,26.0,007,04,001200
04007001300,"Census Tract 13, Gila County, Arizona",451.0,38.0,15.0,60.0,15.0,18.0,23.0,46.0,60.0,22.0,21.0,36.0,60.0,26.0,6.0,5.0,0.0,007,04,001300
04007940200,"Census Tract 9402, Gila County, Arizona",501.0,99.0,55.0,61.0,53.0,35.0,34.0,43.0,23.0,13.0,19.0,34.0,23.0,3.0,6.0,0.0,0.0,007,04,940200
04007940400,"Census Tract 9404, Gila County, Arizona",1471.0,245.0,161.0,115.0,94.0,100.0,53.0,128.0,105.0,93.0,91.0,44.0,39.0,112.0,48.0,24.0,19.0,007,04,940400
04009940500,"Census Tract 9405, Graham County, Arizona",1005.0,247.0,101.0,44.0,56.0,50.0,63.0,43.0,77.0,37.0,74.0,93.0,57.0,24.0,22.0,7.0,10.0,009,04,940500
04009961100,"Census Tract 9611, Graham County, Arizona",1531.0,98.0,70.0,47.0,46.0,148.0,79.0,86.0,71.0,92.0,131.0,183.0,241.0,76.0,113.0,37.0,13.0,009,04,961100
04009961201,"Census Tract 9612.01, Graham County, Arizona",1054.0,162.0,73.0,23.0,114.0,111.0,50.0,90.0,26.0,7.0,87.0,88.0,99.0,31.0,18.0,17.0,58.0,009,04,961201
04009961202,"Census Tract 9612.02, Graham County, Arizona",1319.0,121.0,122.0,40.0,71.0,39.0,72.0,50.0,30.0,65.0,88.0,100.0,134.0,206.0,115.0,52.0,14.0,009,04,961202
04009961300,"Census Tract 9613, Graham County, Arizona",1155.0,136.0,65.0,153.0,86.0,56.0,62.0,64.0,47.0,7.0,94.0,154.0,135.0,79.0,0.0,17.0,0.0,009,04,961300
04009961400,"Census Tract 9614, Graham County, Arizona",1693.0,158.0,74.0,57.0,76.0,96.0,72.0,71.0,90.0,40.0,165.0,190.0,411.0,116.0,18.0,52.0,7.0,009,04,961400
04009961500,"Census Tract 9615, Graham County, Arizona",1454.0,100.0,66.0,95.0,56.0,43.0,70.0,84.0,119.0,48.0,99.0,200.0,295.0,86.0,53.0,18.0,22.0,009,04,961500
04009961600,"Census Tract 9616, Graham County, Arizona",372.0,10.0,15.0,34.0,26.0,12.0,6.0,20.0,11.0,28.0,56.0,35.0,62.0,34.0,13.0,7.0,3.0,009,04,961600
04009961700,"Census Tract 9617, Graham County, Arizona",1332.0,118.0,74.0,62.0,95.0,43.0,54.0,76.0,114.0,91.0,53.0,179.0,256.0,34.0,19.0,56.0,8.0,009,04,961700
04011960100,"Census Tract 9601, Greenlee County, Arizona",1007.0,43.0,43.0,99.0,79.0,27.0,115.0,61.0,72.0,46.0,108.0,93.0,115.0,39.0,20.0,32.0,15.0,011,04,960100
04011960200,"Census Tract 9602, Greenlee County, Arizona",1238.0,27.0,0.0,15.0,23.0,39.0,24.0,47.0,90.0,61.0,92.0,262.0,239.0,180.0,105.0,17.0,17.0,011,04,960200
04011960300,"Census Tract 9603, Greenlee County, Arizona",1050.0,66.0,108.0,104.0,60.0,71.0,75.0,49.0,63.0,89.0,68.0,40.0,73.0,74.0,56.0,31.0,23.0,011,04,960300
04012020100,"Census Tract 201, La Paz County, Arizona",1087.0,88.0,135.0,80.0,153.0,51.0,60.0,42.0,62.0,21.0,31.0,171.0,125.0,49.0,0.0,19.0,0.0,012,04,020100
04012020201,"Census Tract 202.01, La Paz County, Arizona",873.0,56.0,135.0,59.0,112.0,52.0,29.0,46.0,40.0,48.0,59.0,104.0,40.0,39.0,18.0,0.0,36.0,012,04,020201
04012020202,"Census Tract 202.02, La Paz County, Arizona",315.0,8.0,5.0,6.0,9.0,8.0,8.0,43.0,21.0,9.0,53.0,26.0,58.0,13.0,22.0,14.0,12.0,012,04,020202
04012020501,"Census Tract 205.01, La Paz County, Arizona",895.0,85.0,90.0,45.0,31.0,59.0,56.0,130.0,62.0,28.0,106.0,75.0,80.0,27.0,6.0,15.0,0.0,012,04,020501
04012020502,"Census Tract 205.02, La Paz County, Arizona",2496.0,282.0,221.0,167.0,315.0,226.0,0.0,43.0,165.0,181.0,378.0,251.0,159.0,108.0,0.0,0.0,0.0,012,04,020502
04012020602,"Census Tract 206.02, La Paz County, Arizona",649.0,56.0,40.0,26.0,39.0,70.0,11.0,71.0,22.0,41.0,13.0,95.0,66.0,23.0,46.0,30.0,0.0,012,04,020602
04012940200,"Census Tract 9402, La Paz County, Arizona",973.0,70.0,37.0,69.0,75.0,38.0,83.0,44.0,65.0,48.0,65.0,98.0,104.0,80.0,44.0,40.0,13.0,012,04,940200
04012940300,"Census Tract 9403, La Paz County, Arizona",1893.0,277.0,192.0,208.0,198.0,140.0,145.0,146.0,61.0,88.0,101.0,135.0,90.0,60.0,24.0,12.0,16.0,012,04,940300
04012980000,"Census Tract 9800, La Paz County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,012,04,980000
04013010101,"Census Tract 101.01, Maricopa County, Arizona",2070.0,30.0,15.0,34.0,58.0,81.0,51.0,42.0,69.0,30.0,236.0,207.0,256.0,247.0,103.0,264.0,347.0,013,04,010101
04013010102,"Census Tract 101.02, Maricopa County, Arizona",2092.0,76.0,86.0,15.0,33.0,101.0,53.0,14.0,16.0,43.0,32.0,71.0,238.0,203.0,320.0,301.0,490.0,013,04,010102
04013030401,"Census Tract 304.01, Maricopa County, Arizona",2150.0,0.0,162.0,0.0,71.0,109.0,102.0,45.0,65.0,32.0,87.0,138.0,262.0,397.0,88.0,282.0,310.0,013,04,030401
04013030402,"Census Tract 304.02, Maricopa County, Arizona",1909.0,146.0,55.0,69.0,108.0,80.0,37.0,78.0,54.0,48.0,35.0,155.0,229.0,165.0,282.0,144.0,224.0,013,04,030402
04013040502,"Census Tract 405.02, Maricopa County, Arizona",2397.0,248.0,260.0,271.0,244.0,14.0,95.0,177.0,69.0,81.0,205.0,173.0,169.0,203.0,45.0,51.0,92.0,013,04,040502
04013040506,"Census Tract 405.06, Maricopa County, Arizona",3422.0,177.0,124.0,331.0,184.0,452.0,354.0,193.0,148.0,178.0,322.0,309.0,336.0,151.0,29.0,32.0,102.0,013,04,040506
04013040507,"Census Tract 405.07, Maricopa County, Arizona",3941.0,219.0,246.0,358.0,356.0,228.0,506.0,135.0,183.0,147.0,379.0,385.0,298.0,268.0,130.0,46.0,57.0,013,04,040507
04013040512,"Census Tract 405.12, Maricopa County, Arizona",997.0,67.0,23.0,37.0,71.0,71.0,64.0,84.0,77.0,101.0,123.0,116.0,73.0,22.0,38.0,16.0,14.0,013,04,040512
04013040513,"Census Tract 405.13, Maricopa County, Arizona",1694.0,35.0,9.0,53.0,117.0,140.0,111.0,64.0,43.0,78.0,221.0,232.0,274.0,155.0,88.0,53.0,21.0,013,04,040513
04013040514,"Census Tract 405.14, Maricopa County, Arizona",1768.0,43.0,78.0,98.0,45.0,323.0,124.0,87.0,123.0,111.0,197.0,143.0,253.0,81.0,25.0,28.0,9.0,013,04,040514
04013040515,"Census Tract 405.15, Maricopa County, Arizona",1860.0,128.0,138.0,119.0,97.0,86.0,81.0,28.0,115.0,102.0,186.0,207.0,254.0,171.0,22.0,87.0,39.0,013,04,040515
04013040516,"Census Tract 405.16, Maricopa County, Arizona",1878.0,23.0,51.0,50.0,56.0,103.0,58.0,145.0,131.0,137.0,98.0,149.0,491.0,173.0,65.0,56.0,92.0,013,04,040516
04013040517,"Census Tract 405.17, Maricopa County, Arizona",2584.0,180.0,145.0,61.0,134.0,167.0,114.0,124.0,139.0,141.0,317.0,337.0,371.0,225.0,38.0,71.0,20.0,013,04,040517
04013040518,"Census Tract 405.18, Maricopa County, Arizona",2434.0,58.0,107.0,67.0,152.0,107.0,119.0,110.0,64.0,107.0,127.0,357.0,700.0,197.0,98.0,38.0,26.0,013,04,040518
04013040519,"Census Tract 405.19, Maricopa County, Arizona",1978.0,67.0,26.0,23.0,75.0,31.0,68.0,92.0,61.0,62.0,113.0,160.0,420.0,231.0,141.0,202.0,206.0,013,04,040519
04013040520,"Census Tract 405.20, Maricopa County, Arizona",1405.0,20.0,17.0,10.0,30.0,14.0,44.0,0.0,98.0,24.0,124.0,126.0,106.0,195.0,209.0,190.0,198.0,013,04,040520
04013040521,"Census Tract 405.21, Maricopa County, Arizona",2038.0,28.0,0.0,18.0,6.0,19.0,95.0,44.0,58.0,30.0,147.0,186.0,676.0,405.0,128.0,157.0,41.0,013,04,040521
04013040522,"Census Tract 405.22, Maricopa County, Arizona",2559.0,208.0,54.0,129.0,131.0,305.0,130.0,144.0,163.0,116.0,161.0,382.0,181.0,219.0,139.0,30.0,67.0,013,04,040522
04013040523,"Census Tract 405.23, Maricopa County, Arizona",1596.0,100.0,2.0,87.0,26.0,61.0,100.0,36.0,60.0,76.0,142.0,211.0,240.0,146.0,97.0,153.0,59.0,013,04,040523
04013040524,"Census Tract 405.24, Maricopa County, Arizona",778.0,24.0,5.0,19.0,38.0,10.0,45.0,43.0,44.0,31.0,72.0,122.0,124.0,91.0,26.0,53.0,31.0,013,04,040524
04013040525,"Census Tract 405.25, Maricopa County, Arizona",1808.0,51.0,44.0,26.0,65.0,86.0,106.0,91.0,8.0,110.0,305.0,276.0,228.0,183.0,123.0,49.0,57.0,013,04,040525
04013040526,"Census Tract 405.26, Maricopa County, Arizona",1220.0,72.0,35.0,46.0,44.0,53.0,37.0,102.0,26.0,92.0,165.0,190.0,150.0,100.0,54.0,27.0,27.0,013,04,040526
