geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01027,"Clay County, Alabama",13828.0,6786.0,411.0,327.0,675.0,249.0,185.0,81.0,56.0,220.0,377.0,343.0,474.0,477.0,485.0,440.0,449.0,197.0,249.0,167.0,213.0,285.0,141.0,172.0,113.0,7042.0,408.0,386.0,422.0,249.0,128.0,85.0,82.0,191.0,427.0,412.0,462.0,498.0,532.0,451.0,449.0,200.0,283.0,222.0,216.0,255.0,217.0,248.0,219.0,027,01,819.0,713.0,1097.0,498.0,313.0,166.0,138.0,411.0,804.0,755.0,936.0,975.0,1017.0,891.0,898.0,397.0,532.0,389.0,429.0,540.0,358.0,420.0,332.0,3127.0,1662.0,1465.0,2308.0,1251.0,1057.0,1532.0,738.0,794.0,1595.0,924.0,671.0,2587.0,1262.0,1325.0,2928.0,1436.0,1492.0,2718.0,1335.0,1383.0,2468.0,1091.0,1377.0
01029,"Cleburne County, Alabama",14905.0,7327.0,484.0,471.0,581.0,308.0,179.0,72.0,116.0,224.0,382.0,366.0,476.0,552.0,521.0,518.0,502.0,198.0,300.0,199.0,258.0,244.0,220.0,86.0,70.0,7578.0,463.0,450.0,499.0,333.0,181.0,98.0,50.0,223.0,532.0,368.0,402.0,607.0,549.0,511.0,431.0,216.0,326.0,235.0,192.0,296.0,307.0,170.0,139.0,029,01,947.0,921.0,1080.0,641.0,360.0,170.0,166.0,447.0,914.0,734.0,878.0,1159.0,1070.0,1029.0,933.0,414.0,626.0,434.0,450.0,540.0,527.0,256.0,209.0,3589.0,1844.0,1745.0,2642.0,1360.0,1282.0,1868.0,955.0,913.0,1721.0,889.0,832.0,2791.0,1339.0,1452.0,3107.0,1549.0,1558.0,3002.0,1518.0,1484.0,2416.0,1077.0,1339.0
01031,"Coffee County, Alabama",49966.0,24676.0,1846.0,1445.0,1915.0,980.0,666.0,241.0,203.0,1292.0,1795.0,1462.0,1806.0,1623.0,1722.0,1659.0,1656.0,526.0,747.0,457.0,569.0,838.0,517.0,485.0,226.0,25290.0,1540.0,1481.0,1797.0,1053.0,506.0,397.0,319.0,876.0,1663.0,1423.0,1821.0,1600.0,1661.0,1824.0,1678.0,747.0,725.0,518.0,726.0,949.0,714.0,632.0,640.0,031,01,3386.0,2926.0,3712.0,2033.0,1172.0,638.0,522.0,2168.0,3458.0,2885.0,3627.0,3223.0,3383.0,3483.0,3334.0,1273.0,1472.0,975.0,1295.0,1787.0,1231.0,1117.0,866.0,12057.0,6186.0,5871.0,8671.0,4340.0,4331.0,6312.0,3291.0,3021.0,5745.0,2895.0,2850.0,10843.0,5659.0,5184.0,10233.0,5151.0,5082.0,9562.0,4588.0,4974.0,7271.0,3092.0,4179.0
01033,"Colbert County, Alabama",54451.0,26164.0,1606.0,1803.0,1690.0,1135.0,692.0,218.0,382.0,939.0,1451.0,1420.0,1728.0,1726.0,1934.0,1981.0,1865.0,660.0,960.0,658.0,546.0,1131.0,836.0,384.0,419.0,28287.0,1487.0,1467.0,1737.0,1089.0,739.0,387.0,194.0,950.0,1617.0,1552.0,1744.0,1832.0,2052.0,2148.0,1962.0,838.0,979.0,743.0,922.0,1260.0,1118.0,784.0,686.0,033,01,3093.0,3270.0,3427.0,2224.0,1431.0,605.0,576.0,1889.0,3068.0,2972.0,3472.0,3558.0,3986.0,4129.0,3827.0,1498.0,1939.0,1401.0,1468.0,2391.0,1954.0,1168.0,1105.0,12014.0,6234.0,5780.0,8921.0,4628.0,4293.0,6363.0,3409.0,2954.0,5651.0,2825.0,2826.0,10541.0,5102.0,5439.0,11016.0,5388.0,5628.0,11393.0,5466.0,5927.0,9487.0,3974.0,5513.0
01035,"Conecuh County, Alabama",13188.0,6430.0,442.0,347.0,484.0,314.0,216.0,128.0,59.0,249.0,232.0,365.0,342.0,297.0,441.0,499.0,543.0,117.0,290.0,112.0,237.0,313.0,87.0,176.0,140.0,6758.0,321.0,389.0,448.0,274.0,113.0,75.0,31.0,368.0,227.0,381.0,323.0,474.0,486.0,515.0,494.0,215.0,281.0,302.0,245.0,179.0,307.0,154.0,156.0,035,01,763.0,736.0,932.0,588.0,329.0,203.0,90.0,617.0,459.0,746.0,665.0,771.0,927.0,1014.0,1037.0,332.0,571.0,414.0,482.0,492.0,394.0,330.0,296.0,3019.0,1587.0,1432.0,2256.0,1145.0,1111.0,1499.0,789.0,710.0,1520.0,798.0,722.0,2444.0,1249.0,1195.0,2363.0,1080.0,1283.0,2954.0,1449.0,1505.0,2408.0,1065.0,1343.0
01037,"Coosa County, Alabama",11305.0,5761.0,305.0,347.0,323.0,365.0,82.0,75.0,177.0,109.0,270.0,260.0,372.0,394.0,501.0,435.0,535.0,208.0,133.0,129.0,234.0,176.0,161.0,106.0,64.0,5544.0,238.0,303.0,307.0,96.0,136.0,80.0,121.0,88.0,276.0,258.0,299.0,495.0,413.0,478.0,487.0,195.0,213.0,209.0,164.0,217.0,202.0,153.0,116.0,037,01,543.0,650.0,630.0,461.0,218.0,155.0,298.0,197.0,546.0,518.0,671.0,889.0,914.0,913.0,1022.0,403.0,346.0,338.0,398.0,393.0,363.0,259.0,180.0,2284.0,1340.0,944.0,1741.0,1035.0,706.0,1193.0,652.0,541.0,1091.0,688.0,403.0,1932.0,973.0,959.0,2474.0,1267.0,1207.0,2684.0,1311.0,1373.0,1931.0,870.0,1061.0
01039,"Covington County, Alabama",37803.0,18325.0,1183.0,1262.0,1175.0,823.0,493.0,251.0,169.0,587.0,1014.0,964.0,862.0,1326.0,1315.0,1412.0,1352.0,467.0,654.0,534.0,527.0,745.0,630.0,426.0,154.0,19478.0,1080.0,966.0,1308.0,740.0,441.0,372.0,182.0,561.0,1002.0,1012.0,1146.0,1221.0,1306.0,1434.0,1260.0,555.0,785.0,601.0,614.0,838.0,829.0,535.0,690.0,039,01,2263.0,2228.0,2483.0,1563.0,934.0,623.0,351.0,1148.0,2016.0,1976.0,2008.0,2547.0,2621.0,2846.0,2612.0,1022.0,1439.0,1135.0,1141.0,1583.0,1459.0,961.0,844.0,8537.0,4443.0,4094.0,6274.0,3260.0,3014.0,4491.0,2445.0,2046.0,4046.0,1998.0,2048.0,7048.0,3478.0,3570.0,7176.0,3503.0,3673.0,7919.0,3885.0,4034.0,7123.0,3016.0,4107.0
01041,"Crenshaw County, Alabama",13971.0,6809.0,413.0,515.0,444.0,353.0,142.0,98.0,56.0,286.0,393.0,355.0,439.0,466.0,520.0,500.0,368.0,170.0,370.0,100.0,205.0,256.0,120.0,167.0,73.0,7162.0,489.0,385.0,487.0,240.0,205.0,95.0,48.0,238.0,301.0,379.0,573.0,414.0,519.0,533.0,494.0,196.0,260.0,117.0,244.0,281.0,230.0,242.0,192.0,041,01,902.0,900.0,931.0,593.0,347.0,193.0,104.0,524.0,694.0,734.0,1012.0,880.0,1039.0,1033.0,862.0,366.0,630.0,217.0,449.0,537.0,350.0,409.0,265.0,3326.0,1725.0,1601.0,2424.0,1312.0,1112.0,1802.0,928.0,874.0,1524.0,797.0,727.0,2596.0,1330.0,1266.0,2931.0,1425.0,1506.0,2891.0,1408.0,1483.0,2227.0,921.0,1306.0
01043,"Cullman County, Alabama",80403.0,39849.0,2565.0,2733.0,2720.0,1677.0,1086.0,615.0,613.0,1227.0,2495.0,2406.0,2414.0,2773.0,3039.0,2899.0,2495.0,1231.0,1264.0,718.0,1377.0,1293.0,1044.0,655.0,510.0,40554.0,2355.0,2555.0,2507.0,1507.0,968.0,524.0,404.0,1428.0,2366.0,2398.0,2536.0,2474.0,2988.0,2876.0,2680.0,1154.0,1495.0,1120.0,1315.0,1620.0,1511.0,907.0,866.0,043,01,4920.0,5288.0,5227.0,3184.0,2054.0,1139.0,1017.0,2655.0,4861.0,4804.0,4950.0,5247.0,6027.0,5775.0,5175.0,2385.0,2759.0,1838.0,2692.0,2913.0,2555.0,1562.0,1376.0,18619.0,9695.0,8924.0,13699.0,7130.0,6569.0,10208.0,5298.0,4910.0,8411.0,4397.0,4014.0,16530.0,8442.0,8088.0,16224.0,8226.0,7998.0,16094.0,7889.0,8205.0,12936.0,5597.0,7339.0
01045,"Dale County, Alabama",50129.0,24827.0,1829.0,1926.0,1696.0,963.0,788.0,427.0,261.0,1121.0,1913.0,1747.0,1606.0,1422.0,1635.0,1702.0,1556.0,482.0,827.0,426.0,743.0,609.0,438.0,390.0,320.0,25302.0,1814.0,1640.0,1532.0,971.0,470.0,284.0,449.0,938.0,1865.0,1763.0,1557.0,1572.0,1685.0,1745.0,1787.0,594.0,711.0,587.0,697.0,906.0,717.0,527.0,491.0,045,01,3643.0,3566.0,3228.0,1934.0,1258.0,711.0,710.0,2059.0,3778.0,3510.0,3163.0,2994.0,3320.0,3447.0,3343.0,1076.0,1538.0,1013.0,1440.0,1515.0,1155.0,917.0,811.0,12371.0,6414.0,5957.0,8728.0,4585.0,4143.0,7209.0,3755.0,3454.0,5162.0,2659.0,2503.0,12026.0,6257.0,5769.0,9477.0,4663.0,4814.0,9404.0,4567.0,4837.0,6851.0,2926.0,3925.0
01047,"Dallas County, Alabama",43572.0,20042.0,1581.0,1552.0,1653.0,994.0,594.0,342.0,268.0,700.0,1143.0,1039.0,1207.0,999.0,1394.0,1561.0,1158.0,624.0,744.0,409.0,563.0,617.0,428.0,315.0,157.0,23530.0,1616.0,2013.0,1127.0,1026.0,680.0,202.0,305.0,1010.0,1379.0,1358.0,1264.0,1502.0,1668.0,1797.0,1475.0,543.0,912.0,355.0,717.0,844.0,455.0,576.0,706.0,047,01,3197.0,3565.0,2780.0,2020.0,1274.0,544.0,573.0,1710.0,2522.0,2397.0,2471.0,2501.0,3062.0,3358.0,2633.0,1167.0,1656.0,764.0,1280.0,1461.0,883.0,891.0,863.0,11562.0,5780.0,5782.0,8365.0,4199.0,4166.0,6762.0,3133.0,3629.0,4800.0,2647.0,2153.0,9020.0,4086.0,4934.0,8034.0,3600.0,4434.0,8814.0,4087.0,4727.0,6142.0,2489.0,3653.0
01049,"DeKalb County, Alabama",70949.0,34974.0,2482.0,2578.0,2656.0,1575.0,877.0,408.0,608.0,1147.0,2186.0,2263.0,1984.0,2865.0,2346.0,2457.0,2152.0,826.0,1285.0,780.0,899.0,1048.0,723.0,627.0,202.0,35975.0,2497.0,2372.0,2541.0,1561.0,873.0,473.0,380.0,1080.0,2195.0,2426.0,2029.0,2415.0,2581.0,2466.0,2063.0,953.0,1385.0,438.0,971.0,1695.0,913.0,866.0,802.0,049,01,4979.0,4950.0,5197.0,3136.0,1750.0,881.0,988.0,2227.0,4381.0,4689.0,4013.0,5280.0,4927.0,4923.0,4215.0,1779.0,2670.0,1218.0,1870.0,2743.0,1636.0,1493.0,1004.0,18262.0,9291.0,8971.0,13283.0,6809.0,6474.0,9929.0,5060.0,4869.0,8333.0,4231.0,4102.0,14916.0,7489.0,7427.0,14220.0,7195.0,7025.0,13587.0,6720.0,6867.0,9964.0,4279.0,5685.0
01051,"Elmore County, Alabama",79330.0,38822.0,2479.0,2624.0,2652.0,1690.0,1214.0,599.0,671.0,1506.0,2397.0,2711.0,2468.0,2968.0,2946.0,2861.0,2671.0,961.0,1106.0,865.0,966.0,966.0,736.0,340.0,425.0,40508.0,2385.0,2657.0,2494.0,1690.0,1073.0,536.0,372.0,1598.0,2637.0,2738.0,3041.0,3015.0,3157.0,3095.0,2732.0,722.0,1334.0,850.0,905.0,1243.0,780.0,719.0,735.0,051,01,4864.0,5281.0,5146.0,3380.0,2287.0,1135.0,1043.0,3104.0,5034.0,5449.0,5509.0,5983.0,6103.0,5956.0,5403.0,1683.0,2440.0,1715.0,1871.0,2209.0,1516.0,1059.0,1160.0,18671.0,9445.0,9226.0,13807.0,6966.0,6841.0,10145.0,5103.0,5042.0,8526.0,4342.0,4184.0,18052.0,9098.0,8954.0,17595.0,8382.0,9213.0,15482.0,7599.0,7883.0,9530.0,4298.0,5232.0
01053,"Escambia County, Alabama",38122.0,19686.0,1178.0,954.0,1357.0,830.0,639.0,210.0,242.0,596.0,1478.0,1501.0,1372.0,1548.0,1434.0,1525.0,1342.0,428.0,579.0,389.0,451.0,718.0,357.0,307.0,251.0,18436.0,1145.0,1190.0,1335.0,767.0,450.0,206.0,290.0,503.0,1064.0,1082.0,1324.0,824.0,1252.0,1284.0,1282.0,360.0,783.0,355.0,532.0,886.0,532.0,391.0,599.0,053,01,2323.0,2144.0,2692.0,1597.0,1089.0,416.0,532.0,1099.0,2542.0,2583.0,2696.0,2372.0,2686.0,2809.0,2624.0,788.0,1362.0,744.0,983.0,1604.0,889.0,698.0,850.0,8756.0,4319.0,4437.0,6433.0,3141.0,3292.0,4467.0,2132.0,2335.0,4289.0,2187.0,2102.0,8261.0,4666.0,3595.0,7754.0,4354.0,3400.0,7583.0,3874.0,3709.0,5768.0,2473.0,3295.0
