geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
21,Kentucky,33898.0,3429.0,2729.0,3328.0,2924.0,2447.0,2417.0,1813.0,2050.0,1360.0,2493.0,2888.0,3016.0,1448.0,679.0,440.0,437.0,21
22,Louisiana,58198.0,4432.0,3922.0,3906.0,3675.0,3922.0,3637.0,3009.0,3132.0,2897.0,4615.0,5643.0,6652.0,3817.0,1468.0,1666.0,1805.0,22
23,Maine,4645.0,471.0,341.0,409.0,386.0,265.0,301.0,256.0,311.0,139.0,339.0,332.0,513.0,206.0,132.0,81.0,163.0,23
24,Maryland,121168.0,4293.0,2986.0,4218.0,5667.0,4753.0,5454.0,6307.0,6041.0,6141.0,12092.0,14861.0,17206.0,10835.0,7561.0,7247.0,5506.0,24
25,Massachusetts,195134.0,29381.0,19746.0,15661.0,13167.0,10147.0,10833.0,8726.0,9194.0,7573.0,12341.0,15882.0,17933.0,10268.0,4955.0,5110.0,4217.0,25
26,Michigan,116790.0,12573.0,8253.0,9456.0,8705.0,7581.0,8184.0,6789.0,6371.0,5084.0,9013.0,9955.0,10491.0,6405.0,3274.0,2837.0,1819.0,26
27,Minnesota,62378.0,4415.0,3487.0,4967.0,4523.0,4704.0,4576.0,3628.0,3764.0,3130.0,5264.0,6101.0,6202.0,3237.0,1517.0,1718.0,1145.0,27
28,Mississippi,20391.0,2190.0,1390.0,1607.0,1502.0,1389.0,1323.0,941.0,1148.0,1103.0,1560.0,2009.0,2035.0,797.0,622.0,313.0,462.0,28
29,Missouri,58285.0,5873.0,4226.0,4202.0,4563.0,4548.0,4068.0,3243.0,3062.0,2702.0,5050.0,4778.0,5310.0,2900.0,1294.0,1422.0,1044.0,29
30,Montana,8504.0,947.0,702.0,603.0,485.0,617.0,863.0,429.0,328.0,449.0,583.0,713.0,894.0,582.0,103.0,82.0,124.0,30
31,Nebraska,44074.0,3416.0,2534.0,3072.0,3788.0,3381.0,3761.0,3000.0,2931.0,2254.0,4557.0,4491.0,3908.0,1616.0,608.0,412.0,345.0,31
32,Nevada,188970.0,12815.0,9461.0,11123.0,12979.0,13848.0,14327.0,12100.0,11884.0,9499.0,17673.0,21813.0,20958.0,10438.0,4352.0,3905.0,1795.0,32
33,New Hampshire,10299.0,1012.0,507.0,460.0,552.0,703.0,607.0,524.0,444.0,454.0,666.0,950.0,1466.0,839.0,458.0,415.0,242.0,33
34,New Jersey,453915.0,38045.0,25824.0,26017.0,26794.0,24602.0,24657.0,22735.0,20736.0,19991.0,37268.0,44474.0,53456.0,33989.0,20307.0,19656.0,15364.0,34
35,New Mexico,304858.0,35181.0,23446.0,24009.0,23617.0,20924.0,18820.0,16609.0,15841.0,13449.0,22369.0,26968.0,29803.0,15892.0,7732.0,6590.0,3608.0,35
36,New York,1036418.0,133790.0,79352.0,73177.0,65522.0,57411.0,56440.0,47133.0,48918.0,41377.0,78641.0,87557.0,102648.0,63430.0,37034.0,36472.0,27516.0,36
37,North Carolina,204267.0,16827.0,14580.0,18714.0,18418.0,18671.0,16253.0,13493.0,12251.0,9777.0,17534.0,16434.0,15418.0,6528.0,3925.0,2818.0,2626.0,37
38,North Dakota,4271.0,331.0,155.0,209.0,301.0,403.0,335.0,183.0,321.0,227.0,320.0,526.0,570.0,136.0,169.0,33.0,52.0,38
39,Ohio,101524.0,13140.0,7147.0,7574.0,7588.0,6771.0,6024.0,6135.0,5666.0,4349.0,7268.0,9061.0,9317.0,4841.0,2407.0,2276.0,1960.0,39
40,Oklahoma,86308.0,7014.0,5706.0,6932.0,7176.0,6911.0,7820.0,5652.0,5686.0,4264.0,7104.0,7761.0,7663.0,3069.0,1630.0,1037.0,883.0,40
41,Oregon,113220.0,9030.0,7188.0,8369.0,10339.0,8452.0,7651.0,7291.0,6937.0,5833.0,10329.0,10490.0,10405.0,5096.0,2267.0,1968.0,1575.0,41
42,Pennsylvania,205225.0,29864.0,18613.0,15546.0,15126.0,13972.0,11817.0,10627.0,9941.0,8540.0,15241.0,16595.0,17083.0,9896.0,4848.0,4021.0,3495.0,42
44,Rhode Island,38228.0,6526.0,3564.0,3004.0,2755.0,2443.0,2271.0,2031.0,1964.0,1926.0,2793.0,2836.0,2850.0,1432.0,760.0,617.0,456.0,44
45,South Carolina,60420.0,4915.0,3837.0,5999.0,5132.0,4801.0,4306.0,3521.0,3158.0,2812.0,5170.0,5185.0,5868.0,2728.0,1349.0,848.0,791.0,45
46,South Dakota,6036.0,560.0,271.0,391.0,542.0,691.0,502.0,303.0,288.0,286.0,530.0,580.0,488.0,273.0,199.0,13.0,119.0,46
47,Tennessee,75134.0,7740.0,5161.0,7602.0,6816.0,5448.0,5388.0,4614.0,4408.0,3268.0,5372.0,6614.0,5488.0,3013.0,1462.0,1286.0,1454.0,47
48,Texas,2634418.0,236540.0,184534.0,193457.0,197219.0,184947.0,175420.0,155976.0,146170.0,126161.0,224936.0,252280.0,252085.0,142555.0,68882.0,56069.0,37187.0,48
49,Utah,88229.0,6464.0,5217.0,5855.0,5867.0,6882.0,6215.0,5374.0,5542.0,4691.0,8514.0,10142.0,8585.0,4468.0,2228.0,1608.0,577.0,49
50,Vermont,2710.0,204.0,142.0,206.0,204.0,94.0,126.0,114.0,89.0,76.0,271.0,294.0,236.0,231.0,126.0,228.0,69.0,50
51,Virginia,167134.0,7486.0,5089.0,7181.0,7594.0,8446.0,8650.0,8401.0,8150.0,8355.0,14312.0,19446.0,21690.0,14924.0,9219.0,9678.0,8513.0,51
53,Washington,197919.0,14869.0,11214.0,12714.0,14915.0,13567.0,13469.0,12348.0,12547.0,9172.0,17701.0,20156.0,19866.0,11487.0,5255.0,5070.0,3569.0,53
54,West Virginia,6298.0,743.0,504.0,476.0,394.0,204.0,435.0,413.0,185.0,316.0,526.0,368.0,857.0,414.0,100.0,157.0,206.0,54
55,Wisconsin,87857.0,7075.0,5200.0,7574.0,7705.0,7271.0,7008.0,5739.0,4894.0,4529.0,7255.0,7809.0,7906.0,3679.0,1751.0,1465.0,997.0,55
56,Wyoming,14775.0,1158.0,1019.0,902.0,888.0,1015.0,862.0,778.0,833.0,757.0,1403.0,1468.0,1620.0,1037.0,493.0,389.0,153.0,56
72,Puerto Rico,1217613.0,346457.0,144289.0,128074.0,98018.0,78740.0,70932.0,56965.0,48417.0,38496.0,60427.0,55793.0,44224.0,20389.0,9613.0,8872.0,7907.0,72
