geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",2176.0,76.0,48.0,54.0,31.0,60.0,0.0,149.0,131.0,137.0,116.0,196.0,477.0,221.0,80.0,271.0,129.0,090,02,000800
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",2140.0,144.0,96.0,41.0,22.0,28.0,155.0,41.0,65.0,141.0,129.0,167.0,202.0,175.0,228.0,236.0,270.0,090,02,001300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",1706.0,68.0,36.0,10.0,84.0,24.0,167.0,62.0,36.0,16.0,106.0,144.0,257.0,345.0,100.0,160.0,91.0,090,02,000400
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",2821.0,39.0,47.0,56.0,121.0,125.0,63.0,140.0,92.0,114.0,137.0,164.0,487.0,406.0,163.0,394.0,273.0,090,02,001200
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",2630.0,56.0,51.0,92.0,0.0,141.0,44.0,115.0,39.0,81.0,235.0,277.0,444.0,226.0,286.0,405.0,138.0,090,02,001400
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",1309.0,68.0,54.0,44.0,143.0,106.0,55.0,66.0,74.0,30.0,90.0,54.0,235.0,95.0,66.0,55.0,74.0,090,02,000200
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",1784.0,15.0,47.0,110.0,30.0,31.0,14.0,41.0,200.0,32.0,47.0,219.0,384.0,235.0,198.0,72.0,109.0,090,02,000600
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",2471.0,53.0,79.0,20.0,70.0,0.0,101.0,52.0,32.0,106.0,203.0,101.0,426.0,319.0,322.0,350.0,237.0,090,02,000900
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",1656.0,84.0,19.0,6.0,39.0,41.0,82.0,86.0,85.0,29.0,191.0,167.0,308.0,245.0,36.0,120.0,118.0,090,02,000700
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",590.0,13.0,3.0,0.0,23.0,33.0,53.0,23.0,30.0,15.0,32.0,43.0,77.0,78.0,36.0,66.0,65.0,090,02,001000
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",973.0,6.0,0.0,41.0,43.0,32.0,111.0,33.0,16.0,61.0,144.0,90.0,146.0,67.0,111.0,60.0,12.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",4500.0,132.0,132.0,105.0,172.0,109.0,0.0,97.0,182.0,260.0,450.0,472.0,717.0,588.0,115.0,550.0,419.0,090,02,001900
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",443.0,12.0,28.0,11.0,14.0,19.0,15.0,0.0,5.0,23.0,54.0,57.0,36.0,52.0,56.0,29.0,32.0,090,02,001700
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",1327.0,31.0,34.0,16.0,48.0,42.0,70.0,20.0,43.0,28.0,134.0,138.0,172.0,173.0,129.0,116.0,133.0,130,02,000100
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",812.0,30.0,10.0,30.0,26.0,20.0,14.0,7.0,60.0,18.0,61.0,58.0,121.0,121.0,49.0,98.0,89.0,130,02,000400
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",978.0,13.0,20.0,18.0,14.0,15.0,21.0,16.0,46.0,25.0,78.0,81.0,191.0,143.0,76.0,113.0,108.0,016,02,000200
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",240.0,12.0,12.0,11.0,4.0,16.0,11.0,10.0,6.0,14.0,19.0,33.0,39.0,20.0,18.0,4.0,11.0,016,02,000100
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",358.0,9.0,9.0,17.0,7.0,22.0,7.0,7.0,13.0,13.0,30.0,34.0,53.0,40.0,43.0,35.0,19.0,060,02,000100
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",359.0,27.0,0.0,4.0,6.0,27.0,4.0,29.0,13.0,12.0,33.0,24.0,104.0,70.0,0.0,6.0,0.0,150,02,000500
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",330.0,40.0,11.0,36.0,10.0,29.0,0.0,15.0,4.0,0.0,33.0,25.0,82.0,7.0,7.0,19.0,12.0,150,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",708.0,46.0,47.0,30.0,35.0,20.0,62.0,17.0,13.0,12.0,49.0,95.0,77.0,101.0,40.0,38.0,26.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",2443.0,22.0,57.0,110.0,106.0,89.0,100.0,13.0,39.0,57.0,280.0,225.0,253.0,452.0,239.0,242.0,159.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",698.0,20.0,43.0,19.0,29.0,9.0,42.0,29.0,28.0,21.0,45.0,88.0,52.0,116.0,51.0,63.0,43.0,150,02,000300
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",1924.0,94.0,85.0,87.0,65.0,89.0,128.0,75.0,77.0,77.0,157.0,220.0,297.0,169.0,117.0,111.0,76.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1207.0,37.0,100.0,77.0,83.0,62.0,88.0,21.0,55.0,60.0,161.0,111.0,148.0,79.0,43.0,51.0,31.0,130,02,000300
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",2012.0,51.0,37.0,78.0,65.0,26.0,46.0,93.0,42.0,59.0,123.0,235.0,296.0,288.0,157.0,247.0,169.0,170,02,000300
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",2148.0,34.0,10.0,21.0,84.0,104.0,208.0,88.0,213.0,92.0,244.0,264.0,434.0,156.0,74.0,60.0,62.0,090,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",367.0,21.0,36.0,22.0,13.0,26.0,18.0,18.0,22.0,9.0,41.0,40.0,36.0,27.0,22.0,8.0,8.0,122,02,001200
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",32.0,2.0,3.0,6.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,105,02,000200
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",936.0,51.0,40.0,64.0,44.0,42.0,34.0,51.0,28.0,44.0,80.0,93.0,101.0,115.0,69.0,44.0,36.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,02,000300
02230000100,"Census Tract 1, Skagway Municipality, Alaska",423.0,5.0,7.0,10.0,20.0,8.0,7.0,7.0,15.0,45.0,52.0,51.0,72.0,55.0,36.0,21.0,12.0,230,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",1084.0,41.0,53.0,49.0,88.0,76.0,33.0,51.0,54.0,21.0,119.0,107.0,144.0,113.0,76.0,39.0,20.0,275,02,000300
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",894.0,78.0,43.0,58.0,88.0,56.0,48.0,60.0,23.0,25.0,99.0,78.0,97.0,68.0,33.0,35.0,5.0,198,02,000100
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",770.0,19.0,25.0,39.0,47.0,44.0,47.0,22.0,49.0,21.0,86.0,59.0,120.0,65.0,45.0,65.0,17.0,105,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",661.0,35.0,68.0,31.0,25.0,31.0,24.0,43.0,33.0,22.0,68.0,66.0,76.0,52.0,42.0,37.0,8.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",721.0,37.0,31.0,45.0,21.0,39.0,37.0,59.0,29.0,15.0,104.0,62.0,57.0,78.0,54.0,36.0,17.0,170,02,000402
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",485.0,27.0,6.0,32.0,31.0,24.0,32.0,24.0,29.0,18.0,26.0,56.0,76.0,36.0,8.0,55.0,5.0,198,02,940100
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",804.0,24.0,32.0,102.0,32.0,55.0,29.0,25.0,75.0,21.0,76.0,86.0,82.0,65.0,37.0,46.0,17.0,170,02,000102
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",272.0,29.0,39.0,12.0,23.0,4.0,21.0,14.0,10.0,9.0,16.0,35.0,26.0,12.0,10.0,12.0,0.0,170,02,000101
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",1360.0,27.0,68.0,47.0,43.0,37.0,81.0,94.0,11.0,12.0,106.0,114.0,289.0,128.0,122.0,130.0,51.0,240,02,000400
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",643.0,35.0,38.0,25.0,34.0,20.0,33.0,29.0,13.0,26.0,67.0,78.0,82.0,69.0,21.0,49.0,24.0,170,02,000502
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",596.0,37.0,27.0,25.0,23.0,23.0,14.0,28.0,6.0,12.0,52.0,60.0,81.0,68.0,68.0,53.0,19.0,170,02,000501
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",1408.0,83.0,97.0,49.0,29.0,70.0,52.0,38.0,56.0,10.0,84.0,146.0,235.0,211.0,98.0,100.0,50.0,170,02,000604
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",1758.0,64.0,97.0,58.0,56.0,76.0,104.0,62.0,111.0,76.0,150.0,175.0,235.0,153.0,117.0,145.0,79.0,170,02,001201
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",1134.0,70.0,45.0,28.0,16.0,43.0,23.0,30.0,17.0,41.0,47.0,70.0,262.0,121.0,94.0,116.0,111.0,170,02,001001
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",1669.0,42.0,28.0,48.0,48.0,80.0,36.0,36.0,55.0,59.0,98.0,223.0,364.0,184.0,148.0,127.0,93.0,170,02,000706
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",1600.0,80.0,68.0,37.0,39.0,28.0,47.0,52.0,55.0,46.0,102.0,151.0,236.0,224.0,160.0,169.0,106.0,170,02,001202
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",1657.0,98.0,27.0,75.0,16.0,50.0,42.0,79.0,40.0,32.0,102.0,96.0,243.0,231.0,186.0,191.0,149.0,170,02,001004
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",1516.0,67.0,25.0,54.0,49.0,45.0,18.0,23.0,47.0,58.0,86.0,136.0,302.0,172.0,124.0,217.0,93.0,170,02,000601
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",1246.0,66.0,42.0,67.0,47.0,42.0,47.0,62.0,16.0,97.0,114.0,109.0,155.0,125.0,74.0,98.0,85.0,170,02,001003
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",1169.0,67.0,78.0,56.0,36.0,62.0,39.0,58.0,51.0,31.0,87.0,50.0,168.0,152.0,71.0,121.0,42.0,170,02,000703
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",1137.0,38.0,32.0,54.0,57.0,26.0,47.0,39.0,97.0,77.0,108.0,99.0,94.0,150.0,81.0,76.0,62.0,170,02,000701
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",1252.0,36.0,6.0,13.0,34.0,27.0,58.0,49.0,51.0,43.0,56.0,208.0,222.0,167.0,94.0,102.0,86.0,170,02,000705
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",2083.0,98.0,14.0,57.0,59.0,26.0,75.0,39.0,55.0,62.0,127.0,190.0,352.0,398.0,263.0,193.0,75.0,170,02,000603
02195000200,"Census Tract 2, Petersburg Borough, Alaska",1255.0,69.0,42.0,68.0,37.0,77.0,58.0,34.0,56.0,41.0,99.0,174.0,138.0,125.0,71.0,114.0,52.0,195,02,000200
02158000100,"Census Tract 1, Kusilvak Census Area, Alaska",1752.0,168.0,136.0,133.0,144.0,117.0,141.0,113.0,109.0,93.0,124.0,165.0,135.0,84.0,36.0,43.0,11.0,158,02,000100
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",1870.0,83.0,28.0,15.0,38.0,29.0,63.0,40.0,49.0,38.0,141.0,152.0,267.0,248.0,208.0,257.0,214.0,170,02,001100
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",1816.0,133.0,124.0,88.0,113.0,70.0,60.0,90.0,82.0,95.0,94.0,214.0,281.0,145.0,101.0,77.0,49.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",1047.0,61.0,26.0,90.0,86.0,39.0,26.0,35.0,57.0,35.0,68.0,59.0,135.0,159.0,51.0,61.0,59.0,170,02,000900
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",1958.0,108.0,33.0,80.0,101.0,60.0,72.0,93.0,63.0,70.0,125.0,175.0,289.0,227.0,151.0,162.0,149.0,170,02,001300
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",584.0,37.0,42.0,49.0,20.0,41.0,34.0,26.0,31.0,29.0,38.0,50.0,65.0,31.0,37.0,45.0,9.0,170,02,000200
02180000200,"Census Tract 2, Nome Census Area, Alaska",1366.0,51.0,25.0,30.0,34.0,66.0,62.0,62.0,47.0,32.0,130.0,88.0,270.0,141.0,93.0,130.0,105.0,180,02,000200
02180000100,"Census Tract 1, Nome Census Area, Alaska",1531.0,158.0,103.0,118.0,104.0,96.0,102.0,109.0,70.0,82.0,127.0,150.0,141.0,80.0,55.0,22.0,14.0,180,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",645.0,70.0,34.0,44.0,43.0,49.0,46.0,32.0,33.0,25.0,54.0,60.0,60.0,50.0,22.0,18.0,5.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",760.0,37.0,34.0,20.0,31.0,16.0,6.0,29.0,26.0,38.0,51.0,82.0,130.0,81.0,66.0,69.0,44.0,070,02,000200
02100000100,"Census Tract 1, Haines Borough, Alaska",1087.0,34.0,26.0,45.0,15.0,98.0,87.0,50.0,51.0,23.0,78.0,81.0,151.0,118.0,80.0,45.0,105.0,100,02,000100
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",255.0,12.0,4.0,16.0,9.0,8.0,9.0,20.0,10.0,9.0,23.0,26.0,51.0,35.0,7.0,11.0,5.0,282,02,000100
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",1577.0,84.0,48.0,13.0,94.0,44.0,47.0,96.0,66.0,43.0,89.0,196.0,166.0,215.0,91.0,137.0,148.0,110,02,000400
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",2518.0,97.0,62.0,60.0,75.0,42.0,68.0,77.0,65.0,56.0,131.0,300.0,398.0,314.0,279.0,273.0,221.0,110,02,000600
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",2536.0,48.0,44.0,0.0,13.0,0.0,36.0,10.0,156.0,16.0,334.0,155.0,452.0,481.0,381.0,235.0,175.0,110,02,000200
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",1606.0,84.0,117.0,50.0,39.0,62.0,9.0,119.0,67.0,59.0,112.0,155.0,150.0,166.0,161.0,168.0,88.0,110,02,000500
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",2141.0,41.0,24.0,18.0,41.0,37.0,26.0,114.0,21.0,106.0,152.0,287.0,342.0,399.0,196.0,223.0,114.0,110,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",1895.0,16.0,0.0,0.0,0.0,24.0,17.0,98.0,42.0,46.0,80.0,187.0,335.0,242.0,314.0,162.0,332.0,110,02,000100
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",408.0,23.0,21.0,30.0,29.0,21.0,29.0,19.0,31.0,21.0,29.0,46.0,41.0,29.0,12.0,16.0,11.0,164,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",460.0,46.0,23.0,30.0,34.0,14.0,16.0,35.0,15.0,23.0,40.0,44.0,40.0,31.0,27.0,31.0,11.0,290,02,000200
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",399.0,62.0,42.0,26.0,15.0,28.0,16.0,30.0,13.0,21.0,27.0,33.0,43.0,20.0,8.0,11.0,4.0,290,02,000400
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",779.0,75.0,33.0,89.0,36.0,35.0,28.0,53.0,17.0,19.0,69.0,95.0,85.0,50.0,48.0,32.0,15.0,240,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",466.0,90.0,38.0,55.0,34.0,38.0,14.0,17.0,21.0,13.0,33.0,37.0,38.0,16.0,7.0,13.0,2.0,290,02,000100
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",634.0,69.0,51.0,52.0,43.0,49.0,23.0,34.0,26.0,27.0,49.0,53.0,76.0,40.0,19.0,14.0,9.0,290,02,000300
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",2027.0,58.0,53.0,118.0,37.0,39.0,13.0,22.0,66.0,133.0,93.0,191.0,277.0,172.0,221.0,295.0,239.0,020,02,001500
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",1889.0,71.0,12.0,0.0,41.0,17.0,42.0,58.0,15.0,76.0,44.0,305.0,177.0,335.0,271.0,226.0,199.0,020,02,000101
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",389.0,39.0,27.0,41.0,13.0,16.0,14.0,23.0,0.0,15.0,23.0,5.0,49.0,36.0,20.0,19.0,49.0,020,02,001100
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",1219.0,12.0,7.0,28.0,14.0,26.0,40.0,38.0,18.0,30.0,125.0,33.0,153.0,84.0,94.0,239.0,278.0,020,02,001300
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",1500.0,19.0,48.0,37.0,9.0,29.0,46.0,10.0,141.0,87.0,168.0,126.0,281.0,161.0,74.0,152.0,112.0,020,02,001602
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",2337.0,15.0,40.0,21.0,63.0,0.0,20.0,64.0,21.0,50.0,109.0,252.0,166.0,241.0,333.0,316.0,626.0,020,02,002301
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",3349.0,141.0,18.0,16.0,90.0,120.0,22.0,160.0,227.0,87.0,356.0,401.0,637.0,322.0,245.0,367.0,140.0,020,02,002303
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",2603.0,57.0,0.0,13.0,27.0,59.0,43.0,27.0,10.0,44.0,98.0,141.0,245.0,341.0,293.0,520.0,685.0,020,02,002812
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",2207.0,107.0,145.0,0.0,12.0,31.0,60.0,13.0,145.0,9.0,52.0,257.0,266.0,315.0,287.0,260.0,248.0,020,02,000202
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1383.0,138.0,119.0,116.0,79.0,96.0,70.0,62.0,77.0,44.0,121.0,51.0,218.0,84.0,47.0,26.0,35.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",1741.0,48.0,16.0,35.0,106.0,135.0,91.0,126.0,108.0,132.0,118.0,155.0,305.0,195.0,84.0,33.0,54.0,020,02,002100
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",1842.0,0.0,65.0,47.0,9.0,47.0,89.0,21.0,96.0,106.0,100.0,203.0,351.0,385.0,128.0,115.0,80.0,020,02,002302
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",2017.0,16.0,12.0,25.0,30.0,49.0,13.0,28.0,41.0,33.0,249.0,204.0,271.0,271.0,425.0,231.0,119.0,020,02,002602
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",1641.0,17.0,0.0,9.0,28.0,50.0,40.0,23.0,109.0,33.0,65.0,131.0,319.0,323.0,270.0,141.0,83.0,020,02,000201
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",2153.0,89.0,35.0,54.0,109.0,24.0,150.0,128.0,156.0,172.0,218.0,356.0,223.0,213.0,85.0,112.0,29.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",1470.0,8.0,0.0,33.0,58.0,26.0,93.0,140.0,122.0,85.0,236.0,229.0,216.0,109.0,84.0,31.0,0.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",922.0,42.0,56.0,69.0,67.0,27.0,36.0,15.0,37.0,90.0,101.0,51.0,113.0,22.0,89.0,66.0,41.0,020,02,000500
