geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26005032600,"Census Tract 326, Allegan County, Michigan",1092.0,530.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,148.0,35.0,42.0,42.0,131.0,54.0,18.0,15.0,562.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,213.0,50.0,46.0,80.0,104.0,40.0,0.0,10.0,005,26,032600,0.0,0.0,26.0,27.0,0.0,0.0,11.0,0.0,361.0,85.0,88.0,122.0,235.0,94.0,18.0,25.0,64.0,45.0,19.0,173.0,77.0,96.0,137.0,87.0,50.0,372.0,218.0,154.0
26005990000,"Census Tract 9900, Allegan County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26007000100,"Census Tract 1, Alpena County, Michigan",3405.0,1755.0,19.0,2.0,8.0,88.0,17.0,52.0,52.0,29.0,650.0,129.0,366.0,132.0,157.0,40.0,9.0,5.0,1650.0,17.0,11.0,5.0,54.0,25.0,26.0,36.0,36.0,637.0,136.0,229.0,209.0,139.0,87.0,3.0,0.0,007,26,000100,36.0,13.0,13.0,142.0,42.0,78.0,88.0,65.0,1287.0,265.0,595.0,341.0,296.0,127.0,12.0,5.0,477.0,267.0,210.0,860.0,495.0,365.0,144.0,54.0,90.0,440.0,211.0,229.0
26007000200,"Census Tract 2, Alpena County, Michigan",3095.0,1578.0,18.0,0.0,0.0,21.0,16.0,30.0,30.0,26.0,522.0,148.0,369.0,194.0,128.0,59.0,10.0,7.0,1517.0,9.0,0.0,0.0,17.0,3.0,50.0,6.0,43.0,463.0,159.0,270.0,238.0,162.0,82.0,6.0,9.0,007,26,000200,27.0,0.0,0.0,38.0,19.0,80.0,36.0,69.0,985.0,307.0,639.0,432.0,290.0,141.0,16.0,16.0,269.0,141.0,128.0,946.0,517.0,429.0,173.0,76.0,97.0,463.0,204.0,259.0
26007000300,"Census Tract 3, Alpena County, Michigan",2391.0,1222.0,0.0,0.0,26.0,9.0,4.0,53.0,74.0,26.0,440.0,106.0,198.0,121.0,98.0,55.0,12.0,0.0,1169.0,3.0,0.0,0.0,35.0,13.0,14.0,8.0,0.0,411.0,97.0,212.0,236.0,76.0,42.0,20.0,2.0,007,26,000300,3.0,0.0,26.0,44.0,17.0,67.0,82.0,26.0,851.0,203.0,410.0,357.0,174.0,97.0,32.0,2.0,265.0,192.0,73.0,613.0,304.0,309.0,131.0,67.0,64.0,305.0,165.0,140.0
26007000400,"Census Tract 4, Alpena County, Michigan",1866.0,844.0,9.0,0.0,0.0,3.0,0.0,10.0,15.0,14.0,342.0,105.0,205.0,98.0,27.0,16.0,0.0,0.0,1022.0,26.0,29.0,7.0,7.0,28.0,17.0,45.0,17.0,216.0,164.0,194.0,156.0,41.0,67.0,0.0,8.0,007,26,000400,35.0,29.0,7.0,10.0,28.0,27.0,60.0,31.0,558.0,269.0,399.0,254.0,68.0,83.0,0.0,8.0,227.0,51.0,176.0,668.0,310.0,358.0,91.0,16.0,75.0,159.0,43.0,116.0
26007000500,"Census Tract 5, Alpena County, Michigan",1303.0,594.0,0.0,17.0,0.0,0.0,15.0,24.0,0.0,22.0,212.0,43.0,95.0,79.0,47.0,19.0,21.0,0.0,709.0,0.0,0.0,0.0,9.0,0.0,25.0,9.0,35.0,223.0,60.0,146.0,88.0,91.0,15.0,8.0,0.0,007,26,000500,0.0,17.0,0.0,9.0,15.0,49.0,9.0,57.0,435.0,103.0,241.0,167.0,138.0,34.0,29.0,0.0,156.0,78.0,78.0,344.0,138.0,206.0,63.0,40.0,23.0,201.0,87.0,114.0
26007000600,"Census Tract 6, Alpena County, Michigan",2541.0,1156.0,26.0,0.0,0.0,15.0,11.0,3.0,11.0,8.0,421.0,87.0,203.0,103.0,134.0,95.0,9.0,30.0,1385.0,36.0,0.0,0.0,65.0,45.0,17.0,28.0,9.0,444.0,64.0,163.0,208.0,178.0,105.0,13.0,10.0,007,26,000600,62.0,0.0,0.0,80.0,56.0,20.0,39.0,17.0,865.0,151.0,366.0,311.0,312.0,200.0,22.0,40.0,274.0,74.0,200.0,517.0,290.0,227.0,262.0,134.0,128.0,574.0,268.0,306.0
26007000700,"Census Tract 7, Alpena County, Michigan",2227.0,972.0,12.0,0.0,10.0,13.0,9.0,16.0,31.0,14.0,351.0,66.0,129.0,85.0,149.0,33.0,42.0,12.0,1255.0,0.0,0.0,28.0,26.0,16.0,16.0,17.0,15.0,357.0,95.0,241.0,177.0,120.0,100.0,47.0,0.0,007,26,000700,12.0,0.0,38.0,39.0,25.0,32.0,48.0,29.0,708.0,161.0,370.0,262.0,269.0,133.0,89.0,12.0,223.0,105.0,118.0,531.0,195.0,336.0,234.0,87.0,147.0,503.0,236.0,267.0
26007000800,"Census Tract 8, Alpena County, Michigan",2175.0,986.0,0.0,0.0,0.0,10.0,7.0,7.0,8.0,0.0,343.0,61.0,241.0,154.0,104.0,38.0,0.0,13.0,1189.0,6.0,0.0,0.0,7.0,15.0,0.0,0.0,15.0,360.0,117.0,163.0,202.0,219.0,79.0,0.0,6.0,007,26,000800,6.0,0.0,0.0,17.0,22.0,7.0,8.0,15.0,703.0,178.0,404.0,356.0,323.0,117.0,0.0,19.0,75.0,32.0,43.0,582.0,302.0,280.0,136.0,51.0,85.0,459.0,155.0,304.0
26007000900,"Census Tract 9, Alpena County, Michigan",2194.0,1100.0,4.0,3.0,7.0,9.0,15.0,28.0,17.0,5.0,374.0,152.0,181.0,128.0,115.0,5.0,57.0,0.0,1094.0,7.0,8.0,0.0,16.0,15.0,21.0,27.0,28.0,317.0,111.0,154.0,164.0,157.0,64.0,5.0,0.0,007,26,000900,11.0,11.0,7.0,25.0,30.0,49.0,44.0,33.0,691.0,263.0,335.0,292.0,272.0,69.0,62.0,0.0,210.0,88.0,122.0,598.0,333.0,265.0,131.0,62.0,69.0,403.0,177.0,226.0
26007990000,"Census Tract 9900, Alpena County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26009960100,"Census Tract 9601, Antrim County, Michigan",1952.0,954.0,4.0,0.0,20.0,23.0,18.0,7.0,16.0,3.0,342.0,71.0,110.0,66.0,184.0,83.0,7.0,0.0,998.0,0.0,6.0,2.0,3.0,11.0,14.0,19.0,6.0,357.0,65.0,149.0,87.0,157.0,106.0,10.0,6.0,009,26,960100,4.0,6.0,22.0,26.0,29.0,21.0,35.0,9.0,699.0,136.0,259.0,153.0,341.0,189.0,17.0,6.0,152.0,91.0,61.0,395.0,181.0,214.0,212.0,90.0,122.0,553.0,274.0,279.0
26009960200,"Census Tract 9602, Antrim County, Michigan",2428.0,1231.0,12.0,0.0,9.0,30.0,18.0,35.0,34.0,28.0,526.0,101.0,214.0,78.0,95.0,38.0,9.0,4.0,1197.0,7.0,0.0,3.0,13.0,17.0,28.0,39.0,10.0,464.0,135.0,170.0,145.0,112.0,44.0,8.0,2.0,009,26,960200,19.0,0.0,12.0,43.0,35.0,63.0,73.0,38.0,990.0,236.0,384.0,223.0,207.0,82.0,17.0,6.0,283.0,166.0,117.0,620.0,315.0,305.0,105.0,51.0,54.0,312.0,146.0,166.0
26009960300,"Census Tract 9603, Antrim County, Michigan",2074.0,996.0,14.0,0.0,1.0,4.0,7.0,20.0,13.0,11.0,291.0,79.0,176.0,86.0,200.0,63.0,13.0,18.0,1078.0,5.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,404.0,48.0,203.0,144.0,181.0,66.0,9.0,4.0,009,26,960300,19.0,0.0,1.0,10.0,9.0,24.0,15.0,11.0,695.0,127.0,379.0,230.0,381.0,129.0,22.0,22.0,89.0,70.0,19.0,506.0,255.0,251.0,173.0,94.0,79.0,554.0,294.0,260.0
26009960400,"Census Tract 9604, Antrim County, Michigan",2570.0,1230.0,2.0,0.0,3.0,8.0,38.0,12.0,23.0,7.0,344.0,99.0,239.0,85.0,233.0,110.0,11.0,16.0,1340.0,3.0,0.0,0.0,10.0,12.0,32.0,19.0,10.0,481.0,107.0,179.0,144.0,233.0,83.0,3.0,24.0,009,26,960400,5.0,0.0,3.0,18.0,50.0,44.0,42.0,17.0,825.0,206.0,418.0,229.0,466.0,193.0,14.0,40.0,179.0,93.0,86.0,624.0,338.0,286.0,247.0,137.0,110.0,713.0,370.0,343.0
26009960500,"Census Tract 9605, Antrim County, Michigan",2497.0,1234.0,2.0,18.0,0.0,9.0,21.0,26.0,31.0,27.0,261.0,142.0,163.0,101.0,228.0,142.0,35.0,28.0,1263.0,9.0,0.0,15.0,12.0,0.0,19.0,12.0,20.0,383.0,67.0,178.0,122.0,266.0,136.0,17.0,7.0,009,26,960500,11.0,18.0,15.0,21.0,21.0,45.0,43.0,47.0,644.0,209.0,341.0,223.0,494.0,278.0,52.0,35.0,221.0,134.0,87.0,550.0,305.0,245.0,365.0,205.0,160.0,859.0,433.0,426.0
26009960600,"Census Tract 9606, Antrim County, Michigan",2506.0,1174.0,7.0,0.0,0.0,10.0,0.0,15.0,10.0,14.0,302.0,77.0,165.0,35.0,281.0,193.0,43.0,22.0,1332.0,18.0,0.0,0.0,0.0,5.0,13.0,23.0,11.0,278.0,106.0,230.0,156.0,279.0,156.0,54.0,3.0,009,26,960600,25.0,0.0,0.0,10.0,5.0,28.0,33.0,25.0,580.0,183.0,395.0,191.0,560.0,349.0,97.0,25.0,126.0,56.0,70.0,578.0,242.0,336.0,471.0,258.0,213.0,1031.0,539.0,492.0
26009960700,"Census Tract 9607, Antrim County, Michigan",3270.0,1682.0,164.0,21.0,0.0,36.0,26.0,33.0,103.0,81.0,598.0,181.0,167.0,100.0,133.0,36.0,0.0,3.0,1588.0,33.0,0.0,0.0,9.0,6.0,81.0,74.0,0.0,792.0,88.0,271.0,49.0,151.0,34.0,0.0,0.0,009,26,960700,197.0,21.0,0.0,45.0,32.0,114.0,177.0,81.0,1390.0,269.0,438.0,149.0,284.0,70.0,0.0,3.0,667.0,464.0,203.0,707.0,348.0,359.0,73.0,39.0,34.0,357.0,172.0,185.0
26009990000,"Census Tract 9900, Antrim County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26011970100,"Census Tract 9701, Arenac County, Michigan",1801.0,902.0,13.0,0.0,4.0,9.0,14.0,61.0,19.0,12.0,427.0,64.0,116.0,51.0,79.0,25.0,2.0,6.0,899.0,15.0,0.0,5.0,19.0,17.0,30.0,31.0,5.0,348.0,88.0,95.0,109.0,95.0,42.0,0.0,0.0,011,26,970100,28.0,0.0,9.0,28.0,31.0,91.0,50.0,17.0,775.0,152.0,211.0,160.0,174.0,67.0,2.0,6.0,254.0,132.0,122.0,363.0,180.0,183.0,75.0,33.0,42.0,249.0,112.0,137.0
26011970200,"Census Tract 9702, Arenac County, Michigan",2473.0,1268.0,31.0,3.0,6.0,29.0,50.0,53.0,32.0,33.0,588.0,93.0,138.0,85.0,75.0,31.0,5.0,16.0,1205.0,20.0,0.0,3.0,13.0,30.0,19.0,42.0,17.0,555.0,91.0,173.0,124.0,64.0,45.0,9.0,0.0,011,26,970200,51.0,3.0,9.0,42.0,80.0,72.0,74.0,50.0,1143.0,184.0,311.0,209.0,139.0,76.0,14.0,16.0,381.0,237.0,144.0,495.0,231.0,264.0,106.0,52.0,54.0,245.0,127.0,118.0
