geoid,name,total,native,foreign_born,county,state,tract
30015010200,"Census Tract 102, Chouteau County, Montana",2018.0,1986.0,32.0,015,30,010200
30015010300,"Census Tract 103, Chouteau County, Montana",3841.0,3791.0,50.0,015,30,010300
30017961300,"Census Tract 9613, Custer County, Montana",1999.0,1973.0,26.0,017,30,961300
30017961500,"Census Tract 9615, Custer County, Montana",1734.0,1719.0,15.0,017,30,961500
30017961600,"Census Tract 9616, Custer County, Montana",2255.0,2192.0,63.0,017,30,961600
30017961800,"Census Tract 9618, Custer County, Montana",1544.0,1506.0,38.0,017,30,961800
30017961900,"Census Tract 9619, Custer County, Montana",2190.0,2141.0,49.0,017,30,961900
30017962000,"Census Tract 9620, Custer County, Montana",2147.0,2119.0,28.0,017,30,962000
30019020300,"Census Tract 203, Daniels County, Montana",1813.0,1776.0,37.0,019,30,020300
30021000100,"Census Tract 1, Dawson County, Montana",1433.0,1415.0,18.0,021,30,000100
30021000200,"Census Tract 2, Dawson County, Montana",2748.0,2728.0,20.0,021,30,000200
30021000300,"Census Tract 3, Dawson County, Montana",5038.0,4990.0,48.0,021,30,000300
30023000300,"Census Tract 3, Deer Lodge County, Montana",2883.0,2850.0,33.0,023,30,000300
30023000400,"Census Tract 4, Deer Lodge County, Montana",2910.0,2899.0,11.0,023,30,000400
30023000500,"Census Tract 5, Deer Lodge County, Montana",3450.0,3324.0,126.0,023,30,000500
30025000100,"Census Tract 1, Fallon County, Montana",3028.0,2997.0,31.0,025,30,000100
30027030100,"Census Tract 301, Fergus County, Montana",4324.0,4270.0,54.0,027,30,030100
30027030200,"Census Tract 302, Fergus County, Montana",7172.0,6967.0,205.0,027,30,030200
30029000100,"Census Tract 1, Flathead County, Montana",3385.0,3312.0,73.0,029,30,000100
30029000201,"Census Tract 2.01, Flathead County, Montana",4628.0,4555.0,73.0,029,30,000201
30029000202,"Census Tract 2.02, Flathead County, Montana",2953.0,2894.0,59.0,029,30,000202
30029000203,"Census Tract 2.03, Flathead County, Montana",4488.0,4403.0,85.0,029,30,000203
30029000300,"Census Tract 3, Flathead County, Montana",4540.0,4436.0,104.0,029,30,000300
30029000401,"Census Tract 4.01, Flathead County, Montana",5259.0,5214.0,45.0,029,30,000401
30029000402,"Census Tract 4.02, Flathead County, Montana",2676.0,2639.0,37.0,029,30,000402
30029000601,"Census Tract 6.01, Flathead County, Montana",3805.0,3637.0,168.0,029,30,000601
30029000602,"Census Tract 6.02, Flathead County, Montana",3839.0,3766.0,73.0,029,30,000602
30029000700,"Census Tract 7, Flathead County, Montana",5687.0,5531.0,156.0,029,30,000700
30029000800,"Census Tract 8, Flathead County, Montana",6957.0,6849.0,108.0,029,30,000800
30029000900,"Census Tract 9, Flathead County, Montana",7792.0,7519.0,273.0,029,30,000900
30029001000,"Census Tract 10, Flathead County, Montana",1946.0,1884.0,62.0,029,30,001000
30029001100,"Census Tract 11, Flathead County, Montana",5766.0,5667.0,99.0,029,30,001100
30029001200,"Census Tract 12, Flathead County, Montana",7022.0,6912.0,110.0,029,30,001200
30029001301,"Census Tract 13.01, Flathead County, Montana",3366.0,3277.0,89.0,029,30,001301
30029001302,"Census Tract 13.02, Flathead County, Montana",4853.0,4726.0,127.0,029,30,001302
30029001400,"Census Tract 14, Flathead County, Montana",5496.0,5468.0,28.0,029,30,001400
30029001700,"Census Tract 17, Flathead County, Montana",7915.0,7795.0,120.0,029,30,001700
30031000101,"Census Tract 1.01, Gallatin County, Montana",5098.0,4994.0,104.0,031,30,000101
30031000102,"Census Tract 1.02, Gallatin County, Montana",1975.0,1930.0,45.0,031,30,000102
30031000103,"Census Tract 1.03, Gallatin County, Montana",7340.0,7197.0,143.0,031,30,000103
30031000200,"Census Tract 2, Gallatin County, Montana",9589.0,9479.0,110.0,031,30,000200
30031000300,"Census Tract 3, Gallatin County, Montana",3129.0,3092.0,37.0,031,30,000300
30031000400,"Census Tract 4, Gallatin County, Montana",4565.0,4483.0,82.0,031,30,000400
30031000501,"Census Tract 5.01, Gallatin County, Montana",1949.0,1877.0,72.0,031,30,000501
30031000502,"Census Tract 5.02, Gallatin County, Montana",5121.0,5067.0,54.0,031,30,000502
30031000503,"Census Tract 5.03, Gallatin County, Montana",10289.0,10031.0,258.0,031,30,000503
30031000504,"Census Tract 5.04, Gallatin County, Montana",2047.0,2024.0,23.0,031,30,000504
30031000600,"Census Tract 6, Gallatin County, Montana",2591.0,2398.0,193.0,031,30,000600
30031000701,"Census Tract 7.01, Gallatin County, Montana",3324.0,3270.0,54.0,031,30,000701
30031000702,"Census Tract 7.02, Gallatin County, Montana",5585.0,5449.0,136.0,031,30,000702
30031000800,"Census Tract 8, Gallatin County, Montana",2191.0,2167.0,24.0,031,30,000800
30031000900,"Census Tract 9, Gallatin County, Montana",3716.0,3484.0,232.0,031,30,000900
30031001001,"Census Tract 10.01, Gallatin County, Montana",3466.0,3296.0,170.0,031,30,001001
30031001002,"Census Tract 10.02, Gallatin County, Montana",4320.0,4185.0,135.0,031,30,001002
30031001101,"Census Tract 11.01, Gallatin County, Montana",4878.0,4436.0,442.0,031,30,001101
30031001102,"Census Tract 11.02, Gallatin County, Montana",2414.0,2333.0,81.0,031,30,001102
30031001200,"Census Tract 12, Gallatin County, Montana",4865.0,4759.0,106.0,031,30,001200
30031001500,"Census Tract 15, Gallatin County, Montana",2044.0,1947.0,97.0,031,30,001500
30031001600,"Census Tract 16, Gallatin County, Montana",2612.0,2499.0,113.0,031,30,001600
30033000100,"Census Tract 1, Garfield County, Montana",1097.0,1095.0,2.0,033,30,000100
30035940200,"Census Tract 9402, Glacier County, Montana",5615.0,5562.0,53.0,035,30,940200
30035940400,"Census Tract 9404, Glacier County, Montana",4589.0,4379.0,210.0,035,30,940400
30035976000,"Census Tract 9760, Glacier County, Montana",3382.0,3312.0,70.0,035,30,976000
30035980000,"Census Tract 9800, Glacier County, Montana",55.0,53.0,2.0,035,30,980000
30037000100,"Census Tract 1, Golden Valley County, Montana",738.0,734.0,4.0,037,30,000100
30039961700,"Census Tract 9617, Granite County, Montana",3133.0,3072.0,61.0,039,30,961700
30041040100,"Census Tract 401, Hill County, Montana",1175.0,1148.0,27.0,041,30,040100
30041040200,"Census Tract 402, Hill County, Montana",1811.0,1755.0,56.0,041,30,040200
30041040300,"Census Tract 403, Hill County, Montana",3367.0,3308.0,59.0,041,30,040300
30041040400,"Census Tract 404, Hill County, Montana",4757.0,4671.0,86.0,041,30,040400
30041040500,"Census Tract 405, Hill County, Montana",2560.0,2513.0,47.0,041,30,040500
30041940300,"Census Tract 9403, Hill County, Montana",2764.0,2758.0,6.0,041,30,940300
30043962201,"Census Tract 9622.01, Jefferson County, Montana",3686.0,3663.0,23.0,043,30,962201
30043962202,"Census Tract 9622.02, Jefferson County, Montana",4429.0,4290.0,139.0,043,30,962202
30043962300,"Census Tract 9623, Jefferson County, Montana",3350.0,3319.0,31.0,043,30,962300
30045000100,"Census Tract 1, Judith Basin County, Montana",2023.0,1997.0,26.0,045,30,000100
30047000100,"Census Tract 1, Lake County, Montana",1416.0,1401.0,15.0,047,30,000100
30047000200,"Census Tract 2, Lake County, Montana",1539.0,1531.0,8.0,047,30,000200
30047940301,"Census Tract 9403.01, Lake County, Montana",5267.0,5134.0,133.0,047,30,940301
30047940303,"Census Tract 9403.03, Lake County, Montana",5894.0,5790.0,104.0,047,30,940303
30047940400,"Census Tract 9404, Lake County, Montana",4165.0,4065.0,100.0,047,30,940400
30047940500,"Census Tract 9405, Lake County, Montana",4744.0,4663.0,81.0,047,30,940500
30047940600,"Census Tract 9406, Lake County, Montana",4061.0,3992.0,69.0,047,30,940600
30047940700,"Census Tract 9407, Lake County, Montana",1901.0,1841.0,60.0,047,30,940700
30049000100,"Census Tract 1, Lewis and Clark County, Montana",1882.0,1823.0,59.0,049,30,000100
30049000200,"Census Tract 2, Lewis and Clark County, Montana",5127.0,5082.0,45.0,049,30,000200
30049000300,"Census Tract 3, Lewis and Clark County, Montana",2386.0,2362.0,24.0,049,30,000300
30049000400,"Census Tract 4, Lewis and Clark County, Montana",5633.0,5556.0,77.0,049,30,000400
30049000501,"Census Tract 5.01, Lewis and Clark County, Montana",4057.0,3945.0,112.0,049,30,000501
30049000502,"Census Tract 5.02, Lewis and Clark County, Montana",6521.0,6451.0,70.0,049,30,000502
30049000600,"Census Tract 6, Lewis and Clark County, Montana",2406.0,2366.0,40.0,049,30,000600
30049000700,"Census Tract 7, Lewis and Clark County, Montana",7220.0,7120.0,100.0,049,30,000700
30049000800,"Census Tract 8, Lewis and Clark County, Montana",4223.0,4112.0,111.0,049,30,000800
30049000900,"Census Tract 9, Lewis and Clark County, Montana",3895.0,3818.0,77.0,049,30,000900
30049001000,"Census Tract 10, Lewis and Clark County, Montana",4241.0,4170.0,71.0,049,30,001000
30049001100,"Census Tract 11, Lewis and Clark County, Montana",5223.0,5107.0,116.0,049,30,001100
30049001201,"Census Tract 12.01, Lewis and Clark County, Montana",7002.0,6951.0,51.0,049,30,001201
30049001202,"Census Tract 12.02, Lewis and Clark County, Montana",4956.0,4814.0,142.0,049,30,001202
30051050100,"Census Tract 501, Liberty County, Montana",2235.0,2150.0,85.0,051,30,050100
30053000100,"Census Tract 1, Lincoln County, Montana",3577.0,3535.0,42.0,053,30,000100
30053000200,"Census Tract 2, Lincoln County, Montana",2409.0,2353.0,56.0,053,30,000200
30053000300,"Census Tract 3, Lincoln County, Montana",3650.0,3591.0,59.0,053,30,000300
30053000400,"Census Tract 4, Lincoln County, Montana",6431.0,6259.0,172.0,053,30,000400
30053000500,"Census Tract 5, Lincoln County, Montana",3388.0,3307.0,81.0,053,30,000500
30055954000,"Census Tract 9540, McCone County, Montana",1758.0,1753.0,5.0,055,30,954000
30057000100,"Census Tract 1, Madison County, Montana",3212.0,3179.0,33.0,057,30,000100
30057000200,"Census Tract 2, Madison County, Montana",2543.0,2514.0,29.0,057,30,000200
30057000300,"Census Tract 3, Madison County, Montana",1968.0,1932.0,36.0,057,30,000300
30059000100,"Census Tract 1, Meagher County, Montana",2026.0,2003.0,23.0,059,30,000100
30061964500,"Census Tract 9645, Mineral County, Montana",2021.0,2007.0,14.0,061,30,964500
30061964600,"Census Tract 9646, Mineral County, Montana",2209.0,2189.0,20.0,061,30,964600
30063000100,"Census Tract 1, Missoula County, Montana",6404.0,5975.0,429.0,063,30,000100
30063000201,"Census Tract 2.01, Missoula County, Montana",7995.0,7911.0,84.0,063,30,000201
30063000202,"Census Tract 2.02, Missoula County, Montana",11048.0,10969.0,79.0,063,30,000202
30063000300,"Census Tract 3, Missoula County, Montana",2221.0,2117.0,104.0,063,30,000300
30063000400,"Census Tract 4, Missoula County, Montana",3057.0,2953.0,104.0,063,30,000400
30063000500,"Census Tract 5, Missoula County, Montana",7130.0,6675.0,455.0,063,30,000500
30063000700,"Census Tract 7, Missoula County, Montana",2513.0,2481.0,32.0,063,30,000700
30063000800,"Census Tract 8, Missoula County, Montana",6269.0,6159.0,110.0,063,30,000800
30063000901,"Census Tract 9.01, Missoula County, Montana",5933.0,5763.0,170.0,063,30,000901
30063000902,"Census Tract 9.02, Missoula County, Montana",2260.0,2182.0,78.0,063,30,000902
30063001000,"Census Tract 10, Missoula County, Montana",5031.0,5015.0,16.0,063,30,001000
30063001100,"Census Tract 11, Missoula County, Montana",3352.0,3175.0,177.0,063,30,001100
30063001200,"Census Tract 12, Missoula County, Montana",5071.0,4935.0,136.0,063,30,001200
30063001302,"Census Tract 13.02, Missoula County, Montana",5995.0,5893.0,102.0,063,30,001302
30063001303,"Census Tract 13.03, Missoula County, Montana",5089.0,4937.0,152.0,063,30,001303
30063001304,"Census Tract 13.04, Missoula County, Montana",6939.0,6733.0,206.0,063,30,001304
30063001400,"Census Tract 14, Missoula County, Montana",6848.0,6752.0,96.0,063,30,001400
30063001500,"Census Tract 15, Missoula County, Montana",6262.0,6130.0,132.0,063,30,001500
30063001600,"Census Tract 16, Missoula County, Montana",7374.0,7255.0,119.0,063,30,001600
30063001800,"Census Tract 18, Missoula County, Montana",4220.0,4098.0,122.0,063,30,001800
30065000100,"Census Tract 1, Musselshell County, Montana",2795.0,2739.0,56.0,065,30,000100
30065000200,"Census Tract 2, Musselshell County, Montana",1965.0,1926.0,39.0,065,30,000200
30067000100,"Census Tract 1, Park County, Montana",1774.0,1749.0,25.0,067,30,000100
30067000200,"Census Tract 2, Park County, Montana",4104.0,3950.0,154.0,067,30,000200
30067000300,"Census Tract 3, Park County, Montana",2945.0,2897.0,48.0,067,30,000300
30067000400,"Census Tract 4, Park County, Montana",5007.0,4921.0,86.0,067,30,000400
30067000500,"Census Tract 5, Park County, Montana",1780.0,1745.0,35.0,067,30,000500
30067980600,"Census Tract 9806, Park County, Montana",32.0,32.0,0.0,067,30,980600
30069000100,"Census Tract 1, Petroleum County, Montana",489.0,487.0,2.0,069,30,000100
30071060200,"Census Tract 602, Phillips County, Montana",4194.0,4155.0,39.0,071,30,060200
30073977000,"Census Tract 9770, Pondera County, Montana",4001.0,3918.0,83.0,073,30,977000
30073977200,"Census Tract 9772, Pondera County, Montana",2210.0,2128.0,82.0,073,30,977200
30075000100,"Census Tract 1, Powder River County, Montana",1710.0,1710.0,0.0,075,30,000100
30077000100,"Census Tract 1, Powell County, Montana",1628.0,1612.0,16.0,077,30,000100
30077000200,"Census Tract 2, Powell County, Montana",5382.0,5370.0,12.0,077,30,000200
30079000100,"Census Tract 1, Prairie County, Montana",1282.0,1257.0,25.0,079,30,000100
30081000100,"Census Tract 1, Ravalli County, Montana",3911.0,3793.0,118.0,081,30,000100
30081000201,"Census Tract 2.01, Ravalli County, Montana",3978.0,3958.0,20.0,081,30,000201
30081000202,"Census Tract 2.02, Ravalli County, Montana",6814.0,6569.0,245.0,081,30,000202
30081000300,"Census Tract 3, Ravalli County, Montana",3214.0,3152.0,62.0,081,30,000300
30081000401,"Census Tract 4.01, Ravalli County, Montana",2759.0,2690.0,69.0,081,30,000401
30081000402,"Census Tract 4.02, Ravalli County, Montana",4945.0,4916.0,29.0,081,30,000402
30081000500,"Census Tract 5, Ravalli County, Montana",5710.0,5597.0,113.0,081,30,000500
30081000600,"Census Tract 6, Ravalli County, Montana",6300.0,6190.0,110.0,081,30,000600
30081000700,"Census Tract 7, Ravalli County, Montana",1827.0,1791.0,36.0,081,30,000700
30081000800,"Census Tract 8, Ravalli County, Montana",1182.0,1153.0,29.0,081,30,000800
30083070100,"Census Tract 701, Richland County, Montana",1428.0,1425.0,3.0,083,30,070100
30083070200,"Census Tract 702, Richland County, Montana",1938.0,1905.0,33.0,083,30,070200
30083070300,"Census Tract 703, Richland County, Montana",4382.0,4314.0,68.0,083,30,070300
30083070400,"Census Tract 704, Richland County, Montana",2938.0,2919.0,19.0,083,30,070400
30085080100,"Census Tract 801, Roosevelt County, Montana",1672.0,1658.0,14.0,085,30,080100
30085940001,"Census Tract 9400.01, Roosevelt County, Montana",4611.0,4580.0,31.0,085,30,940001
30085940002,"Census Tract 9400.02, Roosevelt County, Montana",4578.0,4571.0,7.0,085,30,940002
30087000100,"Census Tract 1, Rosebud County, Montana",2450.0,2413.0,37.0,087,30,000100
30087000200,"Census Tract 2, Rosebud County, Montana",1442.0,1384.0,58.0,087,30,000200
30087000300,"Census Tract 3, Rosebud County, Montana",2243.0,2201.0,42.0,087,30,000300
30087940400,"Census Tract 9404, Rosebud County, Montana",3200.0,3176.0,24.0,087,30,940400
30089000100,"Census Tract 1, Sanders County, Montana",3256.0,3211.0,45.0,089,30,000100
30089000200,"Census Tract 2, Sanders County, Montana",6058.0,5864.0,194.0,089,30,000200
30089940300,"Census Tract 9403, Sanders County, Montana",2059.0,2020.0,39.0,089,30,940300
30091090200,"Census Tract 902, Sheridan County, Montana",2418.0,2345.0,73.0,091,30,090200
30091090400,"Census Tract 904, Sheridan County, Montana",1092.0,1078.0,14.0,091,30,090400
30093000100,"Census Tract 1, Silver Bow County, Montana",4860.0,4698.0,162.0,093,30,000100
30093000200,"Census Tract 2, Silver Bow County, Montana",4941.0,4802.0,139.0,093,30,000200
30093000300,"Census Tract 3, Silver Bow County, Montana",2606.0,2591.0,15.0,093,30,000300
30093000400,"Census Tract 4, Silver Bow County, Montana",4000.0,3938.0,62.0,093,30,000400
30093000500,"Census Tract 5, Silver Bow County, Montana",4335.0,4326.0,9.0,093,30,000500
30093000600,"Census Tract 6, Silver Bow County, Montana",4641.0,4547.0,94.0,093,30,000600
30093000700,"Census Tract 7, Silver Bow County, Montana",3482.0,3430.0,52.0,093,30,000700
30093000800,"Census Tract 8, Silver Bow County, Montana",5597.0,5511.0,86.0,093,30,000800
30095966400,"Census Tract 9664, Stillwater County, Montana",3992.0,3963.0,29.0,095,30,966400
30095966500,"Census Tract 9665, Stillwater County, Montana",2029.0,1965.0,64.0,095,30,966500
30095966600,"Census Tract 9666, Stillwater County, Montana",3193.0,3158.0,35.0,095,30,966600
30097967000,"Census Tract 9670, Sweet Grass County, Montana",3622.0,3580.0,42.0,097,30,967000
30099000100,"Census Tract 1, Teton County, Montana",1934.0,1910.0,24.0,099,30,000100
30099000200,"Census Tract 2, Teton County, Montana",1827.0,1796.0,31.0,099,30,000200
30099000300,"Census Tract 3, Teton County, Montana",2314.0,2264.0,50.0,099,30,000300
30101000100,"Census Tract 1, Toole County, Montana",1118.0,1044.0,74.0,101,30,000100
30101000200,"Census Tract 2, Toole County, Montana",3692.0,3600.0,92.0,101,30,000200
30101980000,"Census Tract 9800, Toole County, Montana",398.0,389.0,9.0,101,30,980000
30103963500,"Census Tract 9635, Treasure County, Montana",761.0,753.0,8.0,103,30,963500
30105100100,"Census Tract 1001, Valley County, Montana",1446.0,1428.0,18.0,105,30,100100
30105100500,"Census Tract 1005, Valley County, Montana",2834.0,2834.0,0.0,105,30,100500
30105940600,"Census Tract 9406, Valley County, Montana",3238.0,3187.0,51.0,105,30,940600
30107000100,"Census Tract 1, Wheatland County, Montana",2126.0,2126.0,0.0,107,30,000100
30109000100,"Census Tract 1, Wibaux County, Montana",987.0,981.0,6.0,109,30,000100
30111000200,"Census Tract 2, Yellowstone County, Montana",3337.0,3257.0,80.0,111,30,000200
30111000300,"Census Tract 3, Yellowstone County, Montana",4473.0,4383.0,90.0,111,30,000300
30111000401,"Census Tract 4.01, Yellowstone County, Montana",3184.0,3120.0,64.0,111,30,000401
30111000402,"Census Tract 4.02, Yellowstone County, Montana",3389.0,3354.0,35.0,111,30,000402
30111000500,"Census Tract 5, Yellowstone County, Montana",4025.0,4017.0,8.0,111,30,000500
30111000600,"Census Tract 6, Yellowstone County, Montana",3217.0,3174.0,43.0,111,30,000600
30111000701,"Census Tract 7.01, Yellowstone County, Montana",4787.0,4597.0,190.0,111,30,000701
30111000702,"Census Tract 7.02, Yellowstone County, Montana",7745.0,7622.0,123.0,111,30,000702
30111000704,"Census Tract 7.04, Yellowstone County, Montana",4344.0,4272.0,72.0,111,30,000704
30111000705,"Census Tract 7.05, Yellowstone County, Montana",4165.0,4023.0,142.0,111,30,000705
30111000706,"Census Tract 7.06, Yellowstone County, Montana",3851.0,3851.0,0.0,111,30,000706
30111000800,"Census Tract 8, Yellowstone County, Montana",4493.0,4444.0,49.0,111,30,000800
30111000901,"Census Tract 9.01, Yellowstone County, Montana",3146.0,3121.0,25.0,111,30,000901
30111000902,"Census Tract 9.02, Yellowstone County, Montana",5231.0,5181.0,50.0,111,30,000902
30111001000,"Census Tract 10, Yellowstone County, Montana",4900.0,4816.0,84.0,111,30,001000
30111001100,"Census Tract 11, Yellowstone County, Montana",5596.0,5453.0,143.0,111,30,001100
30111001200,"Census Tract 12, Yellowstone County, Montana",2834.0,2775.0,59.0,111,30,001200
30111001300,"Census Tract 13, Yellowstone County, Montana",6333.0,6175.0,158.0,111,30,001300
30111001401,"Census Tract 14.01, Yellowstone County, Montana",10663.0,10466.0,197.0,111,30,001401
30111001402,"Census Tract 14.02, Yellowstone County, Montana",5958.0,5797.0,161.0,111,30,001402
30111001501,"Census Tract 15.01, Yellowstone County, Montana",4982.0,4966.0,16.0,111,30,001501
30111001502,"Census Tract 15.02, Yellowstone County, Montana",3726.0,3634.0,92.0,111,30,001502
30111001702,"Census Tract 17.02, Yellowstone County, Montana",4579.0,4541.0,38.0,111,30,001702
30111001703,"Census Tract 17.03, Yellowstone County, Montana",5570.0,5516.0,54.0,111,30,001703
30111001704,"Census Tract 17.04, Yellowstone County, Montana",4495.0,4460.0,35.0,111,30,001704
30111001801,"Census Tract 18.01, Yellowstone County, Montana",5679.0,5389.0,290.0,111,30,001801
30111001802,"Census Tract 18.02, Yellowstone County, Montana",6194.0,6037.0,157.0,111,30,001802
30111001803,"Census Tract 18.03, Yellowstone County, Montana",2054.0,2039.0,15.0,111,30,001803
30111001804,"Census Tract 18.04, Yellowstone County, Montana",2722.0,2707.0,15.0,111,30,001804
30111001901,"Census Tract 19.01, Yellowstone County, Montana",4673.0,4654.0,19.0,111,30,001901
30111001902,"Census Tract 19.02, Yellowstone County, Montana",3804.0,3804.0,0.0,111,30,001902
30111940000,"Census Tract 9400, Yellowstone County, Montana",7816.0,7557.0,259.0,111,30,940000
