geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0803,"Congressional District 3 (112th Congress), Colorado",692480.0,565837.0,73746.0,24950.0,25261.0,2686.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",708575.0,566438.0,80821.0,33609.0,24258.0,3449.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",703355.0,551490.0,82172.0,14626.0,47017.0,8050.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",780706.0,670714.0,45874.0,35804.0,25263.0,3051.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",660708.0,527054.0,64961.0,45491.0,18607.0,4595.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",701157.0,612680.0,59212.0,11667.0,12941.0,4657.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",719792.0,624937.0,47918.0,24107.0,19554.0,3276.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",702460.0,614792.0,55195.0,13005.0,15453.0,4015.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",695357.0,619141.0,47484.0,4700.0,17329.0,6703.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",702614.0,625940.0,48335.0,12777.0,11737.0,3825.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",880898.0,755492.0,76185.0,7898.0,36011.0,5312.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",586891.0,471994.0,59333.0,0.0,48246.0,7318.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",684696.0,553664.0,68729.0,21153.0,37046.0,4104.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",723191.0,570756.0,86542.0,41333.0,21487.0,3073.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",644935.0,506770.0,99254.0,20428.0,14458.0,4025.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",726115.0,595169.0,75276.0,26830.0,25096.0,3744.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",922830.0,786404.0,67407.0,38729.0,26978.0,3312.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",800097.0,654269.0,76678.0,42571.0,21744.0,4835.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",801474.0,684628.0,56903.0,29250.0,25982.0,4711.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",795976.0,645964.0,92470.0,26806.0,20746.0,9990.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",746059.0,635780.0,63276.0,19696.0,22973.0,4334.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",623615.0,530752.0,60239.0,12221.0,16279.0,4124.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",667667.0,526608.0,96426.0,21207.0,16898.0,6528.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",814571.0,674302.0,91114.0,22192.0,21667.0,5296.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",747921.0,628991.0,62891.0,24091.0,26714.0,5234.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",847539.0,696846.0,90435.0,22067.0,31367.0,6824.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",800887.0,674429.0,70571.0,26435.0,23870.0,5582.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",783741.0,668360.0,64206.0,25846.0,21810.0,3519.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",639453.0,542702.0,66606.0,15330.0,7216.0,7599.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",690424.0,574505.0,78780.0,8714.0,14403.0,14022.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",727880.0,627740.0,63661.0,14376.0,16410.0,5693.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",678200.0,565727.0,70836.0,18232.0,14233.0,9172.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",676461.0,605166.0,49238.0,7752.0,4969.0,9336.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",681403.0,573671.0,65864.0,16736.0,18281.0,6851.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",674586.0,550529.0,88822.0,16578.0,11307.0,7350.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",779346.0,657731.0,65648.0,32759.0,18766.0,4442.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",805642.0,699763.0,76955.0,12429.0,7610.0,8885.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",707257.0,584185.0,56985.0,30277.0,30250.0,5560.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",625089.0,516689.0,53534.0,28474.0,23407.0,2985.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",795897.0,666450.0,64506.0,40160.0,22033.0,2748.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",652466.0,519616.0,72981.0,37243.0,18340.0,4286.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",618779.0,471181.0,77024.0,39263.0,25351.0,5960.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",748996.0,634497.0,51073.0,31944.0,25837.0,5645.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",885874.0,752723.0,67248.0,37181.0,24065.0,4657.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",698685.0,587754.0,61310.0,32137.0,14845.0,2639.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",804222.0,690751.0,61977.0,32189.0,17441.0,1864.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",718394.0,607554.0,50705.0,36820.0,20146.0,3169.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",772777.0,643385.0,69651.0,37385.0,19485.0,2871.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",680898.0,574212.0,56613.0,32916.0,15391.0,1766.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",762960.0,612569.0,73278.0,49519.0,24017.0,3577.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",650722.0,554904.0,58343.0,2890.0,24662.0,9923.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",678526.0,572965.0,64831.0,5615.0,27980.0,7135.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",817925.0,677625.0,82643.0,23987.0,30909.0,2761.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",708518.0,573588.0,73671.0,25882.0,29848.0,5529.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",588598.0,509093.0,63974.0,4856.0,8418.0,2257.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",605797.0,526720.0,64253.0,4708.0,8499.0,1617.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",650243.0,585840.0,52485.0,4196.0,4590.0,3132.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",582170.0,494505.0,73576.0,3083.0,7309.0,3697.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",645671.0,544725.0,72658.0,6489.0,16453.0,5346.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",646635.0,574893.0,39899.0,17882.0,9305.0,4656.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",616961.0,497394.0,87969.0,8961.0,16861.0,5776.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",721721.0,642406.0,47161.0,16423.0,11701.0,4030.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",620005.0,531931.0,61073.0,4733.0,14317.0,7951.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",643248.0,571016.0,39409.0,9650.0,18704.0,4469.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",747716.0,654029.0,55808.0,27584.0,8432.0,1863.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",656229.0,561269.0,55647.0,22495.0,15171.0,1647.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",756771.0,679702.0,31049.0,29483.0,12122.0,4415.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",819180.0,712043.0,53420.0,38474.0,11109.0,4134.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",672742.0,551611.0,71256.0,31712.0,13081.0,5082.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",710814.0,634111.0,48085.0,16728.0,10315.0,1575.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",625894.0,531774.0,57091.0,23167.0,11821.0,2041.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",657083.0,564885.0,53794.0,26208.0,9544.0,2652.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",662447.0,580008.0,46739.0,23997.0,10540.0,1163.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",694728.0,607406.0,52359.0,12629.0,20737.0,1597.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",671212.0,563377.0,68858.0,20548.0,16313.0,2116.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",710293.0,618402.0,61013.0,16469.0,12528.0,1881.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",773344.0,644255.0,71669.0,37683.0,15301.0,4436.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",791165.0,679315.0,60462.0,33955.0,14789.0,2644.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",668789.0,557492.0,70348.0,26544.0,12805.0,1600.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",660929.0,523269.0,101390.0,18908.0,13165.0,4197.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",683796.0,587864.0,53063.0,27678.0,13753.0,1438.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",716452.0,595093.0,67275.0,30203.0,20556.0,3325.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",585888.0,497759.0,52612.0,18205.0,15430.0,1882.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",609873.0,501940.0,63316.0,22916.0,18629.0,3072.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",628988.0,526961.0,61875.0,22712.0,14454.0,2986.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",599918.0,505715.0,47147.0,30626.0,14269.0,2161.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",568939.0,492586.0,44346.0,16281.0,14662.0,1064.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",642938.0,538546.0,55788.0,26719.0,19347.0,2538.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",696369.0,572930.0,63187.0,29734.0,25818.0,4700.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",749249.0,618874.0,72961.0,20152.0,32480.0,4782.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",702515.0,578404.0,84925.0,20484.0,16433.0,2269.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",678188.0,581129.0,50673.0,20603.0,22490.0,3293.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",743089.0,627623.0,61740.0,28888.0,21505.0,3333.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",706773.0,602337.0,69694.0,11237.0,19950.0,3555.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",727743.0,628049.0,48945.0,28578.0,20022.0,2149.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",662721.0,581744.0,48951.0,19355.0,12053.0,618.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",743076.0,586910.0,91151.0,41099.0,19805.0,4111.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",668651.0,573273.0,53544.0,21361.0,18066.0,2407.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",471309.0,384103.0,46282.0,17304.0,20905.0,2715.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",624060.0,549786.0,44361.0,19638.0,8560.0,1715.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",653029.0,551347.0,55119.0,22285.0,21805.0,2473.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",635661.0,541379.0,55634.0,24928.0,12021.0,1699.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",709797.0,599100.0,67542.0,26290.0,14810.0,2055.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",662444.0,564523.0,63515.0,20134.0,12420.0,1852.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",662119.0,570725.0,50951.0,20098.0,18286.0,2059.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",652778.0,563111.0,54372.0,20771.0,13001.0,1523.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",732450.0,651893.0,41022.0,20653.0,15724.0,3158.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",684073.0,587247.0,53532.0,25543.0,14425.0,3326.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",705635.0,598798.0,49061.0,29290.0,22384.0,6102.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",699682.0,599823.0,59057.0,11385.0,24406.0,5011.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",751995.0,656626.0,46022.0,21002.0,22766.0,5579.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",730932.0,649115.0,45144.0,18521.0,15676.0,2476.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",650298.0,551241.0,57945.0,21376.0,15339.0,4397.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",710633.0,602970.0,55123.0,10012.0,29340.0,13188.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",637578.0,555459.0,49632.0,16630.0,11978.0,3879.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",651485.0,571033.0,53358.0,11252.0,12083.0,3759.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",653403.0,577183.0,47782.0,11398.0,13160.0,3880.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",647413.0,566933.0,42291.0,18985.0,13696.0,5508.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",650039.0,574205.0,51373.0,10827.0,9775.0,3859.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",640439.0,569946.0,45944.0,11927.0,9842.0,2780.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",635107.0,541750.0,50687.0,19262.0,14311.0,9097.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",642416.0,476173.0,84168.0,30184.0,35896.0,15995.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",643026.0,561800.0,42247.0,23760.0,10689.0,4530.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",641418.0,578794.0,31282.0,17590.0,10043.0,3709.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",647722.0,564269.0,44997.0,26908.0,10020.0,1528.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",690471.0,597879.0,52890.0,29696.0,8394.0,1612.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",684993.0,579191.0,70198.0,23083.0,9865.0,2656.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",679040.0,569831.0,60283.0,37737.0,9121.0,2068.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",633098.0,542712.0,67425.0,15652.0,6128.0,1181.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",664199.0,562177.0,65471.0,23206.0,11193.0,2152.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",670899.0,573760.0,58887.0,27484.0,8686.0,2082.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",698914.0,589201.0,58469.0,36066.0,9836.0,5342.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",651877.0,560408.0,54307.0,22537.0,8396.0,6229.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",709843.0,634378.0,49168.0,18917.0,5171.0,2209.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",684671.0,596909.0,56550.0,19047.0,8041.0,4124.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",634573.0,543636.0,49596.0,32389.0,4805.0,4147.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",519011.0,439369.0,65615.0,8502.0,3533.0,1992.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",562289.0,477672.0,71858.0,6383.0,4137.0,2239.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",673924.0,546475.0,79979.0,25729.0,16572.0,5169.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",633898.0,549626.0,46101.0,23325.0,12620.0,2226.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",718144.0,632748.0,39989.0,30898.0,11641.0,2868.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",638212.0,555576.0,50202.0,17704.0,11000.0,3730.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",604081.0,498772.0,54028.0,33269.0,12968.0,5044.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",606304.0,469757.0,83785.0,27836.0,19309.0,5617.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",740573.0,646562.0,40490.0,40862.0,10182.0,2477.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",616841.0,539116.0,40659.0,24140.0,11360.0,1566.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",651829.0,565771.0,47274.0,28979.0,8013.0,1792.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",772887.0,659663.0,62958.0,27447.0,21022.0,1797.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",661445.0,566609.0,61677.0,20578.0,11442.0,1139.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",744490.0,641176.0,54488.0,30843.0,16216.0,1767.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",738548.0,617904.0,62383.0,30316.0,24709.0,3236.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",579779.0,478523.0,60062.0,23347.0,14577.0,3270.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",693691.0,617154.0,39298.0,22532.0,12759.0,1948.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",615786.0,524300.0,51008.0,24580.0,13351.0,2547.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",667763.0,547406.0,57476.0,33509.0,25957.0,3415.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",621175.0,508848.0,75741.0,14734.0,20105.0,1747.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",678810.0,568270.0,56097.0,34480.0,18093.0,1870.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",707263.0,569973.0,77938.0,34247.0,22491.0,2614.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",646266.0,542265.0,58618.0,30713.0,12728.0,1942.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",670657.0,555777.0,61929.0,35111.0,15535.0,2305.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",970840.0,812794.0,87998.0,31532.0,35566.0,2950.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",611477.0,502211.0,64408.0,26547.0,15550.0,2761.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",622643.0,508454.0,72505.0,16037.0,22295.0,3352.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",553415.0,471222.0,45017.0,22142.0,13690.0,1344.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",797120.0,602112.0,155086.0,1635.0,32410.0,5877.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",821642.0,656643.0,105920.0,21036.0,33294.0,4749.0,02,32
