geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
22,Louisiana,1095971.0,74227.0,57394.0,57495.0,56970.0,52950.0,55131.0,48939.0,49677.0,44463.0,83357.0,108537.0,140019.0,99413.0,58968.0,56421.0,52010.0,22
23,Maine,530322.0,35365.0,33307.0,31159.0,30296.0,30541.0,30255.0,25698.0,25289.0,23635.0,44874.0,56622.0,68518.0,39548.0,20744.0,18217.0,16254.0,23
24,Maryland,1261064.0,46854.0,35383.0,37842.0,41675.0,39701.0,41371.0,38502.0,41618.0,38287.0,83991.0,118144.0,171240.0,143395.0,107548.0,129503.0,146010.0,24
25,Massachusetts,2019393.0,91866.0,89595.0,82216.0,78139.0,71056.0,75032.0,67791.0,68940.0,65482.0,135174.0,185486.0,262620.0,213207.0,153820.0,180065.0,198904.0,25
26,Michigan,3053091.0,184856.0,145552.0,161541.0,165050.0,159113.0,166255.0,153280.0,155042.0,137483.0,260929.0,330565.0,390197.0,250314.0,143451.0,134573.0,114890.0,26
27,Minnesota,1849977.0,82114.0,73709.0,76586.0,80241.0,76300.0,81043.0,79125.0,82292.0,74872.0,151058.0,206632.0,271230.0,187378.0,113828.0,111117.0,102452.0,27
28,Mississippi,672215.0,49415.0,40285.0,39982.0,38110.0,36989.0,37085.0,34594.0,34000.0,29494.0,57273.0,70612.0,82605.0,50862.0,27073.0,23456.0,20380.0,28
29,Missouri,1964672.0,127126.0,104123.0,107388.0,111257.0,106018.0,111511.0,101597.0,102211.0,88450.0,169826.0,208089.0,243087.0,150686.0,85145.0,79701.0,68457.0,29
30,Montana,372090.0,24072.0,22232.0,21417.0,23236.0,21439.0,21410.0,19953.0,19234.0,16481.0,31551.0,40504.0,45239.0,27463.0,14793.0,11390.0,11676.0,30
31,Nebraska,633484.0,32843.0,29989.0,30499.0,32558.0,30829.0,32518.0,30391.0,31382.0,28689.0,55386.0,71914.0,87796.0,57614.0,29961.0,27256.0,23859.0,31
32,Nevada,628602.0,34595.0,27203.0,29195.0,32187.0,30555.0,31565.0,29703.0,30084.0,29091.0,54505.0,67540.0,83345.0,55517.0,33944.0,31251.0,28322.0,32
33,New Hampshire,487590.0,19445.0,19346.0,19449.0,20865.0,19764.0,21141.0,19710.0,20979.0,18604.0,37131.0,52450.0,70243.0,51613.0,32202.0,34762.0,29886.0,33
34,New Jersey,2015522.0,74842.0,60560.0,71566.0,72006.0,67510.0,69578.0,65581.0,67039.0,62657.0,132960.0,181476.0,263590.0,222544.0,159133.0,200499.0,243981.0,34
35,New Mexico,371276.0,25624.0,19548.0,19211.0,20806.0,18238.0,18008.0,16983.0,16812.0,16112.0,28350.0,36157.0,48572.0,30512.0,19612.0,19824.0,16907.0,35
36,New York,4579652.0,240390.0,193589.0,197121.0,198487.0,184200.0,186066.0,174707.0,176721.0,161261.0,320618.0,444275.0,582959.0,448157.0,292341.0,344679.0,434081.0,36
37,North Carolina,2613230.0,160170.0,137955.0,134020.0,138160.0,135546.0,142624.0,130053.0,130047.0,118586.0,220249.0,270551.0,331162.0,208982.0,119503.0,118055.0,117567.0,37
38,North Dakota,271914.0,14783.0,12401.0,10996.0,13337.0,12250.0,13771.0,12882.0,13292.0,11443.0,20981.0,30117.0,39081.0,25957.0,14713.0,12957.0,12953.0,38
39,Ohio,3781216.0,231767.0,187023.0,202399.0,206144.0,197511.0,206363.0,189146.0,189912.0,166391.0,322700.0,408867.0,486962.0,309848.0,174465.0,161613.0,140105.0,39
40,Oklahoma,1073826.0,72101.0,60501.0,60674.0,60675.0,58289.0,59400.0,55257.0,54463.0,47579.0,92311.0,113972.0,130559.0,82779.0,44599.0,41219.0,39448.0,40
41,Oregon,1284964.0,87386.0,66180.0,69805.0,67723.0,65793.0,67801.0,63650.0,64091.0,54311.0,104094.0,136003.0,165767.0,105634.0,61187.0,54210.0,51329.0,41
42,Pennsylvania,4081209.0,215092.0,191829.0,207480.0,204914.0,201182.0,201665.0,185429.0,190855.0,173272.0,339442.0,437783.0,543887.0,360310.0,213359.0,212011.0,202699.0,42
44,Rhode Island,329883.0,19569.0,16435.0,15071.0,14794.0,13636.0,14348.0,13046.0,13858.0,12089.0,24189.0,32668.0,45152.0,32110.0,21019.0,22435.0,19464.0,44
45,South Carolina,1235249.0,76940.0,62743.0,63091.0,66320.0,64260.0,64274.0,63022.0,62728.0,56174.0,106526.0,133866.0,159352.0,100529.0,56114.0,52639.0,46671.0,45
46,South Dakota,294854.0,15112.0,15216.0,13890.0,15969.0,15573.0,16418.0,15821.0,15249.0,14109.0,25800.0,33941.0,42464.0,23804.0,11793.0,9663.0,10032.0,46
47,Tennessee,1958896.0,141419.0,114308.0,113862.0,116927.0,111672.0,112396.0,102813.0,99978.0,86890.0,165457.0,202401.0,229844.0,140180.0,77335.0,71186.0,72228.0,47
48,Texas,4761772.0,243547.0,181454.0,192459.0,204676.0,196936.0,211077.0,200292.0,201008.0,181898.0,366241.0,482241.0,627791.0,473668.0,298608.0,327039.0,372837.0,48
49,Utah,762816.0,33137.0,26209.0,28144.0,32499.0,30639.0,32973.0,34268.0,35213.0,32962.0,68732.0,94501.0,119922.0,76043.0,42866.0,39677.0,35031.0,49
50,Vermont,245892.0,13016.0,13804.0,12816.0,12494.0,11932.0,12473.0,11561.0,11722.0,11126.0,20733.0,26934.0,34598.0,21214.0,11414.0,11008.0,9047.0,50
51,Virginia,2114600.0,97814.0,76727.0,79968.0,81172.0,81785.0,84455.0,82937.0,85862.0,78858.0,159145.0,208294.0,278517.0,212878.0,143299.0,167106.0,195783.0,51
53,Washington,2078896.0,111698.0,81504.0,83407.0,89087.0,84394.0,94616.0,89694.0,91596.0,84437.0,167354.0,224700.0,288926.0,201607.0,128068.0,133119.0,124689.0,53
54,West Virginia,697665.0,67374.0,47546.0,49778.0,47848.0,42443.0,40523.0,36971.0,35746.0,32314.0,56041.0,67404.0,76044.0,42700.0,22331.0,17988.0,14614.0,54
55,Wisconsin,2003059.0,97088.0,93555.0,97865.0,103214.0,98293.0,104254.0,96381.0,99278.0,90997.0,176442.0,228986.0,285663.0,181944.0,96037.0,83492.0,69570.0,55
56,Wyoming,201010.0,8561.0,8876.0,8867.0,9958.0,9275.0,10123.0,8667.0,9251.0,8798.0,16330.0,22210.0,29809.0,21259.0,12233.0,9989.0,6804.0,56
72,Puerto Rico,8874.0,1775.0,946.0,676.0,840.0,424.0,467.0,328.0,397.0,408.0,552.0,557.0,670.0,227.0,166.0,222.0,219.0,72
