geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22039950200,"Census Tract 9502, Evangeline Parish, Louisiana",1131.0,589.0,10.0,9.0,14.0,27.0,5.0,5.0,12.0,4.0,254.0,27.0,95.0,56.0,46.0,20.0,5.0,0.0,542.0,0.0,8.0,4.0,34.0,16.0,15.0,33.0,11.0,196.0,33.0,57.0,9.0,116.0,2.0,8.0,0.0,039,22,950200,10.0,17.0,18.0,61.0,21.0,20.0,45.0,15.0,450.0,60.0,152.0,65.0,162.0,22.0,13.0,0.0,207.0,86.0,121.0,212.0,122.0,90.0,35.0,25.0,10.0,197.0,71.0,126.0
22039950600,"Census Tract 9506, Evangeline Parish, Louisiana",2284.0,1094.0,0.0,90.0,72.0,98.0,59.0,50.0,42.0,0.0,545.0,39.0,40.0,33.0,10.0,7.0,0.0,9.0,1190.0,74.0,34.0,7.0,144.0,50.0,46.0,118.0,9.0,435.0,47.0,101.0,68.0,57.0,0.0,0.0,0.0,039,22,950600,74.0,124.0,79.0,242.0,109.0,96.0,160.0,9.0,980.0,86.0,141.0,101.0,67.0,7.0,0.0,9.0,893.0,411.0,482.0,227.0,79.0,148.0,16.0,16.0,0.0,83.0,26.0,57.0
22039950700,"Census Tract 9507, Evangeline Parish, Louisiana",2354.0,1117.0,26.0,0.0,14.0,50.0,0.0,15.0,100.0,0.0,401.0,110.0,175.0,83.0,86.0,34.0,23.0,0.0,1237.0,74.0,0.0,14.0,14.0,21.0,29.0,24.0,0.0,381.0,33.0,190.0,96.0,325.0,15.0,21.0,0.0,039,22,950700,100.0,0.0,28.0,64.0,21.0,44.0,124.0,0.0,782.0,143.0,365.0,179.0,411.0,49.0,44.0,0.0,381.0,205.0,176.0,508.0,285.0,223.0,93.0,57.0,36.0,504.0,143.0,361.0
22039950300,"Census Tract 9503, Evangeline Parish, Louisiana",3298.0,1745.0,15.0,58.0,175.0,109.0,69.0,115.0,63.0,15.0,772.0,58.0,144.0,25.0,104.0,14.0,9.0,0.0,1553.0,11.0,19.0,65.0,91.0,30.0,80.0,79.0,66.0,644.0,48.0,70.0,90.0,158.0,97.0,5.0,0.0,039,22,950300,26.0,77.0,240.0,200.0,99.0,195.0,142.0,81.0,1416.0,106.0,214.0,115.0,262.0,111.0,14.0,0.0,1060.0,619.0,441.0,320.0,202.0,118.0,125.0,23.0,102.0,387.0,127.0,260.0
22039950500,"Census Tract 9505, Evangeline Parish, Louisiana",2271.0,937.0,23.0,30.0,27.0,81.0,25.0,31.0,41.0,6.0,318.0,60.0,115.0,35.0,103.0,9.0,33.0,0.0,1334.0,49.0,19.0,3.0,35.0,85.0,126.0,39.0,17.0,410.0,106.0,193.0,97.0,117.0,11.0,27.0,0.0,039,22,950500,72.0,49.0,30.0,116.0,110.0,157.0,80.0,23.0,728.0,166.0,308.0,132.0,220.0,20.0,60.0,0.0,637.0,264.0,373.0,474.0,175.0,299.0,80.0,42.0,38.0,300.0,145.0,155.0
22113950200,"Census Tract 9502, Vermilion Parish, Louisiana",3225.0,1488.0,4.0,10.0,97.0,106.0,26.0,137.0,147.0,45.0,720.0,41.0,71.0,28.0,22.0,25.0,8.0,1.0,1737.0,15.0,7.0,16.0,33.0,97.0,48.0,41.0,48.0,945.0,40.0,151.0,90.0,186.0,17.0,3.0,0.0,113,22,950200,19.0,17.0,113.0,139.0,123.0,185.0,188.0,93.0,1665.0,81.0,222.0,118.0,208.0,42.0,11.0,1.0,877.0,572.0,305.0,303.0,112.0,191.0,54.0,34.0,20.0,262.0,56.0,206.0
22113950400,"Census Tract 9504, Vermilion Parish, Louisiana",3847.0,1865.0,80.0,11.0,65.0,188.0,98.0,261.0,2.0,0.0,633.0,63.0,100.0,130.0,210.0,20.0,0.0,4.0,1982.0,68.0,0.0,10.0,231.0,179.0,99.0,75.0,0.0,669.0,81.0,259.0,155.0,111.0,45.0,0.0,0.0,113,22,950400,148.0,11.0,75.0,419.0,277.0,360.0,77.0,0.0,1302.0,144.0,359.0,285.0,321.0,65.0,0.0,4.0,1367.0,705.0,662.0,503.0,163.0,340.0,69.0,24.0,45.0,390.0,234.0,156.0
22113950500,"Census Tract 9505, Vermilion Parish, Louisiana",3737.0,1714.0,26.0,0.0,17.0,127.0,51.0,67.0,68.0,52.0,876.0,74.0,68.0,22.0,200.0,65.0,1.0,0.0,2023.0,63.0,0.0,30.0,29.0,16.0,13.0,38.0,29.0,911.0,196.0,236.0,101.0,179.0,182.0,0.0,0.0,113,22,950500,89.0,0.0,47.0,156.0,67.0,80.0,106.0,81.0,1787.0,270.0,304.0,123.0,379.0,247.0,1.0,0.0,626.0,408.0,218.0,574.0,142.0,432.0,248.0,66.0,182.0,627.0,266.0,361.0
22113950800,"Census Tract 9508, Vermilion Parish, Louisiana",3129.0,1326.0,79.0,17.0,27.0,51.0,58.0,159.0,31.0,12.0,516.0,66.0,139.0,94.0,65.0,12.0,0.0,0.0,1803.0,12.0,79.0,73.0,61.0,0.0,170.0,186.0,58.0,553.0,91.0,240.0,108.0,70.0,102.0,0.0,0.0,113,22,950800,91.0,96.0,100.0,112.0,58.0,329.0,217.0,70.0,1069.0,157.0,379.0,202.0,135.0,114.0,0.0,0.0,1073.0,434.0,639.0,536.0,205.0,331.0,114.0,12.0,102.0,249.0,77.0,172.0
22113950100,"Census Tract 9501, Vermilion Parish, Louisiana",6625.0,3157.0,69.0,0.0,104.0,90.0,63.0,189.0,52.0,13.0,1419.0,206.0,443.0,199.0,276.0,25.0,7.0,2.0,3468.0,18.0,0.0,35.0,77.0,173.0,241.0,129.0,45.0,1480.0,177.0,363.0,244.0,342.0,121.0,13.0,10.0,113,22,950100,87.0,0.0,139.0,167.0,236.0,430.0,181.0,58.0,2899.0,383.0,806.0,443.0,618.0,146.0,20.0,12.0,1298.0,580.0,718.0,1189.0,649.0,540.0,178.0,34.0,144.0,796.0,310.0,486.0
22089063200,"Census Tract 632, St. Charles Parish, Louisiana",3661.0,1682.0,22.0,18.0,87.0,0.0,0.0,33.0,122.0,0.0,718.0,168.0,174.0,153.0,148.0,39.0,0.0,0.0,1979.0,0.0,0.0,16.0,17.0,148.0,0.0,48.0,69.0,742.0,106.0,181.0,143.0,334.0,175.0,0.0,0.0,089,22,063200,22.0,18.0,103.0,17.0,148.0,33.0,170.0,69.0,1460.0,274.0,355.0,296.0,482.0,214.0,0.0,0.0,580.0,282.0,298.0,629.0,342.0,287.0,214.0,39.0,175.0,696.0,187.0,509.0
22089063000,"Census Tract 630, St. Charles Parish, Louisiana",853.0,449.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,217.0,8.0,82.0,29.0,58.0,19.0,7.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,164.0,24.0,58.0,34.0,68.0,32.0,0.0,0.0,089,22,063000,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,381.0,32.0,140.0,63.0,126.0,51.0,7.0,0.0,53.0,29.0,24.0,172.0,90.0,82.0,58.0,26.0,32.0,184.0,84.0,100.0
22089062100,"Census Tract 621, St. Charles Parish, Louisiana",3572.0,1670.0,6.0,0.0,36.0,18.0,0.0,0.0,12.0,41.0,805.0,46.0,414.0,146.0,121.0,25.0,0.0,0.0,1902.0,66.0,61.0,0.0,28.0,0.0,0.0,70.0,77.0,453.0,95.0,548.0,190.0,268.0,33.0,0.0,13.0,089,22,062100,72.0,61.0,36.0,46.0,0.0,0.0,82.0,118.0,1258.0,141.0,962.0,336.0,389.0,58.0,0.0,13.0,415.0,113.0,302.0,1103.0,460.0,643.0,71.0,25.0,46.0,460.0,146.0,314.0
22089062200,"Census Tract 622, St. Charles Parish, Louisiana",1614.0,660.0,0.0,0.0,0.0,41.0,0.0,6.0,25.0,0.0,256.0,19.0,165.0,54.0,69.0,0.0,25.0,0.0,954.0,0.0,0.0,45.0,0.0,6.0,4.0,31.0,24.0,265.0,41.0,264.0,88.0,149.0,32.0,5.0,0.0,089,22,062200,0.0,0.0,45.0,41.0,6.0,10.0,56.0,24.0,521.0,60.0,429.0,142.0,218.0,32.0,30.0,0.0,182.0,72.0,110.0,489.0,184.0,305.0,62.0,25.0,37.0,280.0,94.0,186.0
22089062800,"Census Tract 628, St. Charles Parish, Louisiana",3203.0,1541.0,0.0,26.0,82.0,75.0,0.0,168.0,45.0,0.0,543.0,48.0,150.0,140.0,179.0,76.0,0.0,9.0,1662.0,0.0,77.0,25.0,0.0,42.0,122.0,58.0,20.0,455.0,89.0,400.0,51.0,230.0,84.0,9.0,0.0,089,22,062800,0.0,103.0,107.0,75.0,42.0,290.0,103.0,20.0,998.0,137.0,550.0,191.0,409.0,160.0,9.0,9.0,740.0,396.0,344.0,687.0,198.0,489.0,178.0,85.0,93.0,587.0,264.0,323.0
22089063100,"Census Tract 631, St. Charles Parish, Louisiana",5151.0,2538.0,12.0,0.0,11.0,0.0,45.0,14.0,70.0,32.0,635.0,200.0,579.0,187.0,692.0,49.0,12.0,0.0,2613.0,24.0,0.0,10.0,0.0,24.0,0.0,59.0,26.0,943.0,122.0,533.0,216.0,478.0,178.0,0.0,0.0,089,22,063100,36.0,0.0,21.0,0.0,69.0,14.0,129.0,58.0,1578.0,322.0,1112.0,403.0,1170.0,227.0,12.0,0.0,327.0,184.0,143.0,1434.0,779.0,655.0,239.0,61.0,178.0,1409.0,753.0,656.0
22039950400,"Census Tract 9504, Evangeline Parish, Louisiana",3407.0,1519.0,0.0,0.0,44.0,127.0,88.0,100.0,105.0,28.0,573.0,144.0,132.0,41.0,104.0,19.0,0.0,14.0,1888.0,19.0,0.0,83.0,67.0,13.0,91.0,45.0,13.0,611.0,152.0,331.0,184.0,176.0,92.0,0.0,11.0,039,22,950400,19.0,0.0,127.0,194.0,101.0,191.0,150.0,41.0,1184.0,296.0,463.0,225.0,280.0,111.0,0.0,25.0,823.0,492.0,331.0,759.0,276.0,483.0,136.0,33.0,103.0,416.0,137.0,279.0
22039950100,"Census Tract 9501, Evangeline Parish, Louisiana",4391.0,2620.0,22.0,37.0,179.0,131.0,97.0,101.0,121.0,15.0,1068.0,151.0,248.0,141.0,257.0,52.0,0.0,0.0,1771.0,9.0,0.0,47.0,202.0,30.0,47.0,36.0,1.0,553.0,148.0,209.0,142.0,263.0,54.0,30.0,0.0,039,22,950100,31.0,37.0,226.0,333.0,127.0,148.0,157.0,16.0,1621.0,299.0,457.0,283.0,520.0,106.0,30.0,0.0,1075.0,703.0,372.0,756.0,399.0,357.0,136.0,52.0,84.0,656.0,309.0,347.0
22039950800,"Census Tract 9508, Evangeline Parish, Louisiana",2536.0,1165.0,21.0,4.0,38.0,84.0,30.0,84.0,28.0,7.0,581.0,88.0,82.0,61.0,20.0,37.0,0.0,0.0,1371.0,23.0,0.0,59.0,57.0,38.0,72.0,19.0,0.0,575.0,87.0,145.0,103.0,140.0,53.0,0.0,0.0,039,22,950800,44.0,4.0,97.0,141.0,68.0,156.0,47.0,7.0,1156.0,175.0,227.0,164.0,160.0,90.0,0.0,0.0,564.0,296.0,268.0,402.0,170.0,232.0,90.0,37.0,53.0,250.0,57.0,193.0
22113951100,"Census Tract 9511, Vermilion Parish, Louisiana",1200.0,615.0,20.0,0.0,35.0,69.0,27.0,22.0,21.0,9.0,241.0,51.0,73.0,19.0,28.0,0.0,0.0,0.0,585.0,16.0,0.0,4.0,4.0,14.0,51.0,40.0,3.0,260.0,28.0,127.0,13.0,21.0,4.0,0.0,0.0,113,22,951100,36.0,0.0,39.0,73.0,41.0,73.0,61.0,12.0,501.0,79.0,200.0,32.0,49.0,4.0,0.0,0.0,335.0,203.0,132.0,279.0,124.0,155.0,4.0,0.0,4.0,53.0,28.0,25.0
22113950700,"Census Tract 9507, Vermilion Parish, Louisiana",2121.0,1080.0,30.0,0.0,1.0,120.0,12.0,8.0,80.0,32.0,460.0,43.0,127.0,12.0,94.0,41.0,20.0,0.0,1041.0,12.0,0.0,13.0,41.0,54.0,34.0,30.0,9.0,282.0,83.0,132.0,125.0,143.0,83.0,0.0,0.0,113,22,950700,42.0,0.0,14.0,161.0,66.0,42.0,110.0,41.0,742.0,126.0,259.0,137.0,237.0,124.0,20.0,0.0,476.0,283.0,193.0,385.0,170.0,215.0,144.0,61.0,83.0,381.0,155.0,226.0
22089062500,"Census Tract 625, St. Charles Parish, Louisiana",2098.0,1045.0,18.0,11.0,0.0,17.0,39.0,8.0,27.0,0.0,477.0,95.0,143.0,112.0,81.0,17.0,0.0,0.0,1053.0,0.0,0.0,9.0,24.0,8.0,26.0,79.0,0.0,480.0,37.0,151.0,110.0,95.0,26.0,0.0,8.0,089,22,062500,18.0,11.0,9.0,41.0,47.0,34.0,106.0,0.0,957.0,132.0,294.0,222.0,176.0,43.0,0.0,8.0,266.0,120.0,146.0,426.0,238.0,188.0,51.0,17.0,34.0,227.0,98.0,129.0
22089062900,"Census Tract 629, St. Charles Parish, Louisiana",1856.0,973.0,6.0,0.0,8.0,54.0,32.0,0.0,12.0,14.0,466.0,41.0,168.0,63.0,101.0,8.0,0.0,0.0,883.0,0.0,0.0,25.0,0.0,18.0,6.0,34.0,3.0,306.0,135.0,114.0,97.0,131.0,14.0,0.0,0.0,089,22,062900,6.0,0.0,33.0,54.0,50.0,6.0,46.0,17.0,772.0,176.0,282.0,160.0,232.0,22.0,0.0,0.0,212.0,126.0,86.0,458.0,209.0,249.0,22.0,8.0,14.0,254.0,109.0,145.0
22089062301,"Census Tract 623.01, St. Charles Parish, Louisiana",4163.0,1895.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,320.0,122.0,302.0,165.0,653.0,237.0,30.0,32.0,2268.0,34.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,609.0,124.0,365.0,136.0,717.0,243.0,0.0,12.0,089,22,062301,34.0,0.0,0.0,39.0,14.0,9.0,0.0,0.0,929.0,246.0,667.0,301.0,1370.0,480.0,30.0,44.0,96.0,34.0,62.0,913.0,424.0,489.0,554.0,299.0,255.0,1924.0,952.0,972.0
22089062400,"Census Tract 624, St. Charles Parish, Louisiana",726.0,364.0,13.0,6.0,16.0,18.0,4.0,42.0,5.0,11.0,157.0,15.0,36.0,8.0,20.0,5.0,0.0,8.0,362.0,5.0,0.0,3.0,4.0,18.0,36.0,0.0,0.0,107.0,2.0,107.0,35.0,33.0,12.0,0.0,0.0,089,22,062400,18.0,6.0,19.0,22.0,22.0,78.0,5.0,11.0,264.0,17.0,143.0,43.0,53.0,17.0,0.0,8.0,181.0,115.0,66.0,160.0,51.0,109.0,25.0,13.0,12.0,78.0,33.0,45.0
22089060100,"Census Tract 601, St. Charles Parish, Louisiana",1360.0,631.0,6.0,0.0,5.0,19.0,0.0,40.0,18.0,16.0,205.0,50.0,55.0,53.0,148.0,16.0,0.0,0.0,729.0,0.0,0.0,9.0,23.0,5.0,10.0,63.0,0.0,180.0,37.0,157.0,52.0,154.0,33.0,0.0,6.0,089,22,060100,6.0,0.0,14.0,42.0,5.0,50.0,81.0,16.0,385.0,87.0,212.0,105.0,302.0,49.0,0.0,6.0,214.0,104.0,110.0,299.0,105.0,194.0,55.0,16.0,39.0,357.0,164.0,193.0
22089062700,"Census Tract 627, St. Charles Parish, Louisiana",3165.0,1846.0,0.0,18.0,56.0,48.0,33.0,155.0,51.0,107.0,816.0,73.0,301.0,34.0,122.0,32.0,0.0,0.0,1319.0,14.0,12.0,0.0,23.0,0.0,39.0,84.0,41.0,649.0,18.0,132.0,86.0,128.0,68.0,0.0,25.0,089,22,062700,14.0,30.0,56.0,71.0,33.0,194.0,135.0,148.0,1465.0,91.0,433.0,120.0,250.0,100.0,0.0,25.0,681.0,468.0,213.0,524.0,374.0,150.0,125.0,32.0,93.0,375.0,154.0,221.0
22089062302,"Census Tract 623.02, St. Charles Parish, Louisiana",3389.0,1488.0,0.0,0.0,12.0,15.0,0.0,12.0,1.0,36.0,574.0,69.0,185.0,151.0,350.0,81.0,1.0,1.0,1901.0,0.0,0.0,10.0,0.0,11.0,58.0,0.0,7.0,794.0,70.0,225.0,243.0,315.0,168.0,0.0,0.0,089,22,062302,0.0,0.0,22.0,15.0,11.0,70.0,1.0,43.0,1368.0,139.0,410.0,394.0,665.0,249.0,1.0,1.0,162.0,76.0,86.0,549.0,254.0,295.0,251.0,83.0,168.0,916.0,433.0,483.0
22057020900,"Census Tract 209, Lafourche Parish, Louisiana",1466.0,744.0,0.0,11.0,16.0,62.0,67.0,5.0,71.0,0.0,302.0,42.0,66.0,21.0,44.0,37.0,0.0,0.0,722.0,5.0,0.0,6.0,18.0,23.0,99.0,104.0,28.0,212.0,14.0,43.0,69.0,85.0,10.0,6.0,0.0,057,22,020900,5.0,11.0,22.0,80.0,90.0,104.0,175.0,28.0,514.0,56.0,109.0,90.0,129.0,47.0,6.0,0.0,515.0,232.0,283.0,165.0,108.0,57.0,53.0,37.0,16.0,182.0,81.0,101.0
22057020100,"Census Tract 201, Lafourche Parish, Louisiana",2043.0,1043.0,4.0,8.0,56.0,58.0,10.0,81.0,33.0,49.0,425.0,26.0,93.0,8.0,117.0,47.0,7.0,21.0,1000.0,14.0,18.0,10.0,100.0,32.0,13.0,66.0,12.0,327.0,115.0,53.0,19.0,175.0,20.0,0.0,26.0,057,22,020100,18.0,26.0,66.0,158.0,42.0,94.0,99.0,61.0,752.0,141.0,146.0,27.0,292.0,67.0,7.0,47.0,564.0,299.0,265.0,287.0,119.0,168.0,121.0,75.0,46.0,413.0,192.0,221.0
22057020400,"Census Tract 204, Lafourche Parish, Louisiana",1376.0,588.0,10.0,5.0,0.0,43.0,45.0,61.0,0.0,18.0,247.0,21.0,39.0,22.0,37.0,35.0,5.0,0.0,788.0,17.0,0.0,11.0,32.0,14.0,89.0,40.0,9.0,238.0,53.0,145.0,72.0,55.0,13.0,0.0,0.0,057,22,020400,27.0,5.0,11.0,75.0,59.0,150.0,40.0,27.0,485.0,74.0,184.0,94.0,92.0,48.0,5.0,0.0,394.0,182.0,212.0,258.0,60.0,198.0,53.0,40.0,13.0,145.0,77.0,68.0
22057021500,"Census Tract 215, Lafourche Parish, Louisiana",3353.0,1668.0,77.0,79.0,28.0,118.0,49.0,71.0,44.0,7.0,743.0,55.0,207.0,63.0,79.0,7.0,10.0,31.0,1685.0,45.0,16.0,43.0,103.0,56.0,68.0,107.0,24.0,529.0,138.0,202.0,58.0,211.0,76.0,9.0,0.0,057,22,021500,122.0,95.0,71.0,221.0,105.0,139.0,151.0,31.0,1272.0,193.0,409.0,121.0,290.0,83.0,19.0,31.0,935.0,473.0,462.0,602.0,262.0,340.0,133.0,48.0,85.0,423.0,127.0,296.0
22057021700,"Census Tract 217, Lafourche Parish, Louisiana",2720.0,1237.0,31.0,0.0,10.0,69.0,34.0,44.0,73.0,44.0,582.0,61.0,144.0,35.0,95.0,3.0,0.0,12.0,1483.0,41.0,0.0,10.0,64.0,61.0,40.0,61.0,16.0,751.0,77.0,172.0,47.0,101.0,35.0,7.0,0.0,057,22,021700,72.0,0.0,20.0,133.0,95.0,84.0,134.0,60.0,1333.0,138.0,316.0,82.0,196.0,38.0,7.0,12.0,598.0,305.0,293.0,454.0,205.0,249.0,57.0,15.0,42.0,253.0,110.0,143.0
