geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4832,"Congressional District 32 (111th Congress), Texas",242761.0,14213.0,12265.0,14127.0,14320.0,14777.0,14137.0,12385.0,11905.0,10861.0,20641.0,21191.0,23589.0,15768.0,9648.0,11202.0,21732.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",289910.0,15710.0,11532.0,12166.0,13524.0,14309.0,14519.0,15549.0,15830.0,14535.0,28914.0,35620.0,42107.0,24028.0,13267.0,10651.0,7649.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",301925.0,15066.0,12670.0,13338.0,14069.0,14294.0,16107.0,15230.0,15961.0,15064.0,29063.0,34506.0,40147.0,26437.0,14585.0,12549.0,12839.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",267323.0,11089.0,10301.0,10923.0,12473.0,13130.0,14253.0,14052.0,14972.0,13024.0,26864.0,35305.0,41394.0,23433.0,12045.0,8518.0,5547.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",256612.0,15545.0,14659.0,13626.0,14601.0,13029.0,13730.0,13030.0,13634.0,11780.0,23101.0,30281.0,34055.0,19107.0,10464.0,8833.0,7137.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",281438.0,10711.0,8755.0,9258.0,10768.0,10394.0,12133.0,11461.0,13128.0,10898.0,24512.0,32145.0,42536.0,30036.0,20196.0,20268.0,14239.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",237733.0,10866.0,7890.0,8904.0,9687.0,11187.0,12040.0,12169.0,13416.0,11762.0,22918.0,28751.0,34738.0,22144.0,12149.0,10927.0,8185.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",256835.0,26837.0,17312.0,16681.0,16085.0,14330.0,16509.0,15038.0,14140.0,12815.0,21923.0,26180.0,28019.0,13879.0,7259.0,5715.0,4113.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",260593.0,15101.0,10349.0,11289.0,11727.0,11605.0,12301.0,12283.0,13864.0,11335.0,21329.0,29669.0,40086.0,25513.0,14447.0,12377.0,7318.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",270379.0,24752.0,18543.0,17749.0,17365.0,15989.0,16930.0,14645.0,14565.0,13207.0,22917.0,27294.0,29197.0,16473.0,7453.0,6809.0,6491.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",277896.0,22272.0,17471.0,16334.0,16165.0,16308.0,16948.0,14625.0,14908.0,14011.0,24443.0,30154.0,34226.0,17257.0,8914.0,7408.0,6452.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",288582.0,11116.0,10689.0,10033.0,11580.0,11892.0,13285.0,13073.0,13574.0,12127.0,25589.0,31868.0,41256.0,28780.0,18196.0,18686.0,16838.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",289800.0,10657.0,6147.0,6126.0,7436.0,7059.0,7755.0,7952.0,9857.0,9027.0,20082.0,28201.0,41461.0,34963.0,24764.0,30859.0,37454.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",262129.0,28256.0,23745.0,20492.0,18633.0,17065.0,16512.0,15694.0,13722.0,12784.0,21570.0,25287.0,24513.0,11202.0,5833.0,3893.0,2928.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",287382.0,7736.0,5586.0,5456.0,6721.0,6607.0,7317.0,8506.0,9363.0,8720.0,16782.0,25931.0,37927.0,36554.0,26681.0,35305.0,42190.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",261714.0,5632.0,2969.0,3819.0,4380.0,4028.0,5762.0,5901.0,7268.0,7105.0,15215.0,21884.0,37490.0,33496.0,27140.0,38120.0,41505.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",284899.0,10264.0,7557.0,8488.0,9993.0,9628.0,12004.0,11402.0,11963.0,10686.0,21283.0,30596.0,42810.0,34544.0,22461.0,22852.0,18368.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",291961.0,17452.0,13331.0,12776.0,14528.0,13798.0,15593.0,13918.0,14430.0,12210.0,26980.0,35629.0,44325.0,25409.0,13528.0,10762.0,7292.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",294176.0,17490.0,13922.0,14250.0,14361.0,15035.0,15818.0,15678.0,14720.0,13491.0,26738.0,34640.0,40959.0,24435.0,13781.0,11106.0,7752.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",262529.0,19326.0,15058.0,15883.0,16088.0,15886.0,15072.0,15244.0,14444.0,12068.0,22951.0,27680.0,31334.0,18568.0,9501.0,7736.0,5690.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",281112.0,23927.0,17190.0,17899.0,16994.0,16642.0,16748.0,15331.0,15370.0,13795.0,24543.0,29294.0,33779.0,17417.0,8788.0,6618.0,6777.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",281912.0,23185.0,14206.0,15402.0,15330.0,16128.0,16374.0,15107.0,14892.0,14401.0,25407.0,31140.0,34523.0,20608.0,10279.0,9001.0,5929.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",314113.0,23511.0,13845.0,12328.0,13877.0,12954.0,14524.0,13492.0,14395.0,12637.0,25143.0,30639.0,40974.0,28277.0,17451.0,18690.0,21376.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",290095.0,8911.0,6842.0,7216.0,8176.0,8259.0,8916.0,9756.0,10934.0,9772.0,20321.0,30744.0,46451.0,37540.0,24010.0,26208.0,26039.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",276578.0,14811.0,10696.0,11577.0,13113.0,13834.0,14936.0,13816.0,14144.0,13645.0,24926.0,32870.0,40253.0,26153.0,13305.0,11470.0,7029.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",245546.0,26516.0,19820.0,18506.0,18161.0,16227.0,15185.0,13246.0,12416.0,11407.0,20122.0,22887.0,24775.0,13104.0,5537.0,4009.0,3628.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",257256.0,22174.0,18116.0,17564.0,17157.0,15139.0,16244.0,13786.0,14633.0,12042.0,21290.0,25828.0,29665.0,15129.0,7538.0,5744.0,5207.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",238072.0,29443.0,21975.0,21180.0,18031.0,17281.0,14392.0,12860.0,12440.0,10912.0,19067.0,21106.0,20426.0,9541.0,4093.0,2926.0,2399.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",279416.0,14274.0,11667.0,13168.0,14426.0,14008.0,15126.0,13225.0,12912.0,12483.0,24593.0,32124.0,41642.0,26916.0,14021.0,10640.0,8191.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",300770.0,18779.0,12426.0,13330.0,14809.0,14495.0,16082.0,14650.0,13692.0,12845.0,27230.0,33985.0,45279.0,27101.0,13764.0,11999.0,10304.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",285342.0,17673.0,16429.0,16705.0,17076.0,15480.0,15477.0,14760.0,15770.0,13973.0,27485.0,34078.0,38591.0,20367.0,8867.0,7224.0,5387.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",262631.0,28452.0,21475.0,20774.0,18607.0,17535.0,17568.0,15418.0,13917.0,12660.0,22225.0,25126.0,24872.0,12193.0,5618.0,3839.0,2352.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",283602.0,9018.0,9540.0,10283.0,11378.0,11663.0,12151.0,11779.0,12449.0,11383.0,22903.0,31687.0,45090.0,31851.0,18415.0,16954.0,17058.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",282415.0,13261.0,15810.0,14829.0,16666.0,16059.0,16352.0,15661.0,15735.0,14286.0,26967.0,36365.0,40287.0,19876.0,8837.0,6518.0,4906.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",289611.0,18438.0,18021.0,17536.0,18030.0,17957.0,17729.0,15975.0,17532.0,14483.0,27173.0,34581.0,36128.0,17400.0,7833.0,5864.0,4931.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",290824.0,16969.0,16360.0,15871.0,16335.0,16544.0,16687.0,16494.0,15576.0,14226.0,27765.0,34113.0,40182.0,21328.0,9526.0,7011.0,5837.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",217688.0,11850.0,10113.0,10477.0,11850.0,11875.0,12027.0,11139.0,11061.0,10477.0,19249.0,25030.0,30595.0,18823.0,9367.0,8145.0,5610.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",1227039.0,365814.0,154268.0,119963.0,97112.0,80028.0,70356.0,56499.0,47455.0,37684.0,57912.0,54176.0,40946.0,20095.0,8850.0,7723.0,8158.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",257363.0,27627.0,17502.0,16600.0,16393.0,15779.0,14838.0,13348.0,13297.0,11587.0,22624.0,24587.0,28078.0,15187.0,7409.0,6393.0,6114.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",255597.0,26840.0,19586.0,17336.0,16743.0,15790.0,15932.0,13944.0,13096.0,11160.0,20687.0,24500.0,27414.0,14503.0,7568.0,6212.0,4286.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",262462.0,31303.0,21836.0,19878.0,17766.0,16385.0,15075.0,13880.0,13473.0,10892.0,20874.0,24192.0,26597.0,13583.0,6836.0,5765.0,4127.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",253993.0,25516.0,21125.0,20412.0,18951.0,16546.0,16166.0,14329.0,13794.0,11369.0,20961.0,24333.0,23114.0,13438.0,5803.0,4589.0,3547.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",276654.0,23744.0,16901.0,17429.0,17162.0,14865.0,15795.0,14029.0,13653.0,11941.0,22213.0,26418.0,31760.0,21417.0,11072.0,10597.0,7658.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",283127.0,14774.0,12149.0,12768.0,14110.0,13115.0,14784.0,13696.0,13969.0,12347.0,24319.0,30058.0,37358.0,25552.0,14602.0,14875.0,14651.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",232014.0,36885.0,21667.0,19418.0,17880.0,13958.0,14115.0,13095.0,11347.0,10087.0,17601.0,18541.0,18579.0,9837.0,4155.0,2911.0,1938.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",248248.0,9768.0,9499.0,8755.0,10040.0,10709.0,11377.0,9574.0,11069.0,10661.0,19578.0,27920.0,37780.0,27254.0,17373.0,15578.0,11313.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",265832.0,25318.0,17879.0,16132.0,17930.0,16270.0,16230.0,15568.0,15593.0,12298.0,23827.0,27261.0,28912.0,15552.0,7078.0,5563.0,4421.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",355636.0,17589.0,16941.0,16393.0,18426.0,19633.0,20504.0,20131.0,20117.0,16720.0,33234.0,42652.0,49082.0,28259.0,15356.0,12089.0,8510.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",280622.0,16512.0,11489.0,11416.0,13919.0,13928.0,14372.0,12826.0,14369.0,12614.0,22986.0,28079.0,35526.0,24889.0,16162.0,14500.0,17035.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",216243.0,25869.0,16089.0,15147.0,17311.0,14691.0,14791.0,12444.0,12410.0,10216.0,15942.0,20129.0,19997.0,9759.0,4870.0,3826.0,2752.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",277687.0,16600.0,10074.0,11753.0,11930.0,13311.0,12245.0,14175.0,13335.0,11215.0,22667.0,28421.0,34472.0,24198.0,15409.0,17001.0,20881.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",341172.0,13834.0,11893.0,13637.0,15727.0,15930.0,17516.0,17033.0,17689.0,15395.0,30429.0,40251.0,50336.0,34327.0,18535.0,16365.0,12275.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",280221.0,27531.0,19660.0,18987.0,20632.0,18717.0,18987.0,15706.0,14506.0,13816.0,22804.0,29786.0,29194.0,14698.0,7163.0,5103.0,2931.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",309055.0,19818.0,15292.0,15589.0,16833.0,17315.0,18591.0,16775.0,16717.0,13991.0,25990.0,31987.0,38670.0,25144.0,13884.0,11467.0,10992.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",265420.0,31359.0,23665.0,21352.0,20501.0,17423.0,18332.0,15176.0,13109.0,12809.0,21481.0,23780.0,22320.0,11239.0,5859.0,3893.0,3122.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",291404.0,24641.0,18918.0,18230.0,18362.0,17610.0,17910.0,16517.0,15398.0,13987.0,23905.0,29872.0,32900.0,17676.0,9331.0,8443.0,7704.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",306901.0,24790.0,20985.0,20594.0,22772.0,19975.0,20552.0,18023.0,16653.0,15191.0,26909.0,30119.0,30513.0,16512.0,8799.0,7775.0,6739.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",253429.0,29320.0,22676.0,20901.0,19047.0,17259.0,16218.0,14533.0,13421.0,11073.0,20917.0,21460.0,22464.0,11937.0,5190.0,3919.0,3094.0,04,05
0601,"Congressional District 1 (111th Congress), California",261899.0,16515.0,18039.0,15712.0,15907.0,12938.0,13525.0,13193.0,12536.0,10719.0,20596.0,26017.0,29519.0,21849.0,11852.0,11898.0,11084.0,01,06
0602,"Congressional District 2 (111th Congress), California",266218.0,17861.0,21679.0,16659.0,17509.0,16496.0,15917.0,15025.0,13943.0,11678.0,21947.0,27217.0,30513.0,16507.0,8954.0,8538.0,5775.0,02,06
0603,"Congressional District 3 (111th Congress), California",278630.0,10198.0,10484.0,10132.0,11958.0,11577.0,12975.0,12275.0,12927.0,10881.0,21834.0,31494.0,42188.0,29962.0,18079.0,18681.0,12985.0,03,06
0604,"Congressional District 4 (111th Congress), California",293007.0,12311.0,12680.0,11728.0,12721.0,12875.0,13297.0,12064.0,13595.0,11451.0,23558.0,29849.0,41588.0,30344.0,18605.0,19852.0,16489.0,04,06
0605,"Congressional District 5 (111th Congress), California",256707.0,16233.0,18641.0,15491.0,14750.0,14671.0,15444.0,14298.0,12630.0,11855.0,23223.0,27251.0,30120.0,17162.0,10246.0,8602.0,6090.0,05,06
0606,"Congressional District 6 (111th Congress), California",259712.0,10952.0,10253.0,10018.0,10744.0,9872.0,11172.0,9601.0,11248.0,9080.0,18065.0,25551.0,34163.0,26960.0,16841.0,19324.0,25868.0,06,06
0607,"Congressional District 7 (111th Congress), California",225233.0,11214.0,10444.0,8832.0,9726.0,9121.0,9391.0,9382.0,10078.0,8683.0,18137.0,24262.0,32090.0,23167.0,15122.0,14990.0,10594.0,07,06
0608,"Congressional District 8 (111th Congress), California",283053.0,20109.0,18151.0,12900.0,11813.0,10374.0,9783.0,8821.0,10653.0,8788.0,17426.0,22712.0,31760.0,27476.0,16843.0,23273.0,32171.0,08,06
0609,"Congressional District 9 (111th Congress), California",251066.0,20251.0,16886.0,13211.0,12388.0,10871.0,10991.0,10178.0,10363.0,9916.0,17989.0,22516.0,27566.0,20004.0,13107.0,15441.0,19388.0,09,06
0610,"Congressional District 10 (111th Congress), California",250670.0,8586.0,8252.0,8078.0,7831.0,9191.0,7681.0,7935.0,8796.0,8197.0,17015.0,24007.0,35751.0,27089.0,19791.0,24220.0,28250.0,10,06
0611,"Congressional District 11 (111th Congress), California",259300.0,8877.0,8725.0,8775.0,8575.0,8591.0,10298.0,9657.0,9794.0,9558.0,17614.0,24661.0,35034.0,29387.0,19909.0,24184.0,25661.0,11,06
0612,"Congressional District 12 (111th Congress), California",237000.0,7403.0,6593.0,7118.0,6273.0,7008.0,6848.0,7405.0,7618.0,7382.0,15891.0,22224.0,32889.0,26983.0,19913.0,25248.0,30204.0,12,06
0613,"Congressional District 13 (111th Congress), California",215912.0,7473.0,8024.0,6674.0,8024.0,7702.0,7646.0,7236.0,8294.0,7384.0,15272.0,22359.0,30450.0,26612.0,16698.0,20510.0,15554.0,13,06
0614,"Congressional District 14 (111th Congress), California",242063.0,8996.0,6276.0,6054.0,7521.0,7698.0,7690.0,6164.0,6894.0,6709.0,13780.0,18970.0,29427.0,24608.0,19261.0,27035.0,44980.0,14,06
0615,"Congressional District 15 (111th Congress), California",233086.0,9586.0,6547.0,7156.0,7254.0,6621.0,6906.0,7311.0,7925.0,6355.0,13038.0,20965.0,29577.0,27884.0,20238.0,26835.0,28888.0,15,06
0616,"Congressional District 16 (111th Congress), California",204769.0,8804.0,8039.0,7767.0,7694.0,7127.0,6777.0,7322.0,8133.0,6311.0,13468.0,18918.0,27631.0,21771.0,15870.0,19329.0,19808.0,16,06
0617,"Congressional District 17 (111th Congress), California",209378.0,10133.0,10402.0,9771.0,10373.0,9484.0,9867.0,8567.0,10062.0,8951.0,17890.0,21307.0,28440.0,19554.0,11856.0,11280.0,11441.0,17,06
0618,"Congressional District 18 (111th Congress), California",212641.0,15790.0,16627.0,15263.0,15093.0,12917.0,12821.0,11874.0,10287.0,10631.0,18897.0,21711.0,23259.0,12769.0,6606.0,4733.0,3363.0,18,06
0619,"Congressional District 19 (111th Congress), California",252082.0,13439.0,14703.0,13879.0,14297.0,13003.0,12866.0,12052.0,12396.0,11166.0,21522.0,26657.0,31893.0,21524.0,12635.0,10624.0,9426.0,19,06
0620,"Congressional District 20 (111th Congress), California",185107.0,17229.0,17474.0,15325.0,16049.0,14027.0,12260.0,10796.0,10214.0,8328.0,15419.0,16228.0,15130.0,8421.0,4000.0,2954.0,1253.0,20,06
0621,"Congressional District 21 (111th Congress), California",233803.0,15618.0,13929.0,14316.0,14326.0,14481.0,13660.0,11856.0,11194.0,10431.0,19577.0,22535.0,29078.0,17307.0,10245.0,8971.0,6279.0,21,06
0622,"Congressional District 22 (111th Congress), California",260773.0,14910.0,15831.0,12768.0,12875.0,12776.0,12531.0,12595.0,12564.0,11022.0,20893.0,27309.0,34964.0,23722.0,13685.0,12803.0,9525.0,22,06
0623,"Congressional District 23 (111th Congress), California",228628.0,12631.0,12515.0,11469.0,11660.0,10623.0,11337.0,10442.0,10666.0,9646.0,18532.0,24816.0,28459.0,19388.0,12625.0,12272.0,11547.0,23,06
0624,"Congressional District 24 (111th Congress), California",232633.0,7833.0,7296.0,7552.0,8340.0,7884.0,7673.0,7693.0,9367.0,7939.0,16090.0,22734.0,32221.0,28310.0,18485.0,21475.0,21741.0,24,06
0625,"Congressional District 25 (111th Congress), California",247630.0,12089.0,11378.0,11404.0,11811.0,11368.0,10296.0,10626.0,10867.0,9378.0,20165.0,25942.0,36762.0,24466.0,14693.0,14999.0,11386.0,25,06
0626,"Congressional District 26 (111th Congress), California",228163.0,8001.0,7461.0,6933.0,7965.0,7423.0,8145.0,7865.0,8470.0,8710.0,16749.0,22841.0,32717.0,25790.0,17314.0,21111.0,20668.0,26,06
0627,"Congressional District 27 (111th Congress), California",228136.0,11498.0,10757.0,11095.0,11207.0,10999.0,10967.0,10563.0,9859.0,9306.0,18826.0,24243.0,28697.0,21428.0,13484.0,14068.0,11139.0,27,06
0628,"Congressional District 28 (111th Congress), California",212227.0,11432.0,11578.0,12313.0,11741.0,12086.0,11556.0,10151.0,11377.0,9384.0,17329.0,20504.0,25441.0,15072.0,8444.0,9744.0,14075.0,28,06
0629,"Congressional District 29 (111th Congress), California",234657.0,13424.0,13168.0,12415.0,11257.0,10390.0,10366.0,9115.0,10537.0,9154.0,17856.0,23698.0,29208.0,20296.0,13222.0,14461.0,16090.0,29,06
0630,"Congressional District 30 (111th Congress), California",293781.0,17618.0,12256.0,10102.0,9887.0,8818.0,9384.0,8526.0,10227.0,8738.0,17401.0,24865.0,34586.0,28885.0,18242.0,25071.0,49175.0,30,06
0631,"Congressional District 31 (111th Congress), California",197385.0,16430.0,18575.0,17049.0,15324.0,14692.0,12991.0,12112.0,9486.0,8957.0,15786.0,17182.0,16154.0,8741.0,5554.0,5004.0,3348.0,31,06
0632,"Congressional District 32 (111th Congress), California",172174.0,8037.0,9367.0,9432.0,9759.0,10009.0,8605.0,9276.0,8912.0,8011.0,14466.0,19904.0,22263.0,14647.0,8376.0,7615.0,3495.0,32,06
0633,"Congressional District 33 (111th Congress), California",251639.0,24513.0,20284.0,15498.0,15582.0,14475.0,14109.0,13314.0,11961.0,10168.0,18653.0,23588.0,24041.0,15321.0,9072.0,10394.0,10666.0,33,06
0634,"Congressional District 34 (111th Congress), California",180001.0,16140.0,16657.0,14627.0,12621.0,11766.0,10860.0,10513.0,9160.0,8130.0,13552.0,16864.0,17551.0,9715.0,5332.0,4229.0,2284.0,34,06
0635,"Congressional District 35 (111th Congress), California",205198.0,18991.0,16010.0,13694.0,13077.0,12279.0,12058.0,10358.0,11263.0,8816.0,15654.0,21102.0,21149.0,12450.0,7335.0,6047.0,4915.0,35,06
0636,"Congressional District 36 (111th Congress), California",259827.0,12106.0,11194.0,10761.0,11131.0,9958.0,10377.0,9823.0,9755.0,8655.0,19591.0,25522.0,33275.0,26873.0,16991.0,20118.0,23697.0,36,06
0637,"Congressional District 37 (111th Congress), California",196639.0,14072.0,14174.0,12142.0,11945.0,10978.0,11133.0,10480.0,9894.0,8682.0,17098.0,19946.0,22288.0,14248.0,7837.0,7463.0,4259.0,37,06
0638,"Congressional District 38 (111th Congress), California",169091.0,8583.0,8277.0,8906.0,8737.0,8954.0,8274.0,8682.0,8818.0,7799.0,15761.0,19206.0,24732.0,14835.0,7684.0,6470.0,3373.0,38,06
0639,"Congressional District 39 (111th Congress), California",175875.0,8546.0,8447.0,8622.0,9155.0,8866.0,9255.0,8729.0,9134.0,7090.0,15189.0,19800.0,24196.0,16094.0,10039.0,8326.0,4387.0,39,06
0640,"Congressional District 40 (111th Congress), California",209866.0,8600.0,7485.0,6756.0,7977.0,8454.0,8763.0,8653.0,9544.0,8096.0,15876.0,21785.0,30577.0,23317.0,15227.0,15474.0,13282.0,40,06
0641,"Congressional District 41 (111th Congress), California",264191.0,16054.0,15949.0,14643.0,15263.0,14418.0,15203.0,13617.0,12841.0,10927.0,22049.0,26743.0,34547.0,21106.0,12023.0,11289.0,7519.0,41,06
0642,"Congressional District 42 (111th Congress), California",215226.0,5665.0,4791.0,4977.0,6129.0,5572.0,6002.0,6111.0,7094.0,6951.0,14461.0,21146.0,31382.0,28779.0,20277.0,23751.0,22138.0,42,06
0643,"Congressional District 43 (111th Congress), California",190844.0,11141.0,10941.0,10137.0,10064.0,10946.0,11052.0,11043.0,10306.0,10122.0,17680.0,21697.0,24825.0,14523.0,7718.0,5670.0,2979.0,43,06
0644,"Congressional District 44 (111th Congress), California",246619.0,9942.0,8687.0,8075.0,10376.0,9316.0,10006.0,9662.0,10399.0,9998.0,18065.0,26596.0,34774.0,26694.0,17105.0,19685.0,17239.0,44,06
0645,"Congressional District 45 (111th Congress), California",294236.0,14205.0,16345.0,16172.0,17718.0,15924.0,15458.0,14952.0,14123.0,12239.0,23743.0,30067.0,37405.0,25002.0,14035.0,13595.0,13253.0,45,06
0646,"Congressional District 46 (111th Congress), California",244407.0,8821.0,8242.0,7908.0,9660.0,9046.0,8873.0,8595.0,9044.0,9324.0,16512.0,24538.0,33282.0,25149.0,18449.0,21759.0,25205.0,46,06
0647,"Congressional District 47 (111th Congress), California",152364.0,6477.0,7792.0,8046.0,8499.0,8829.0,9197.0,7661.0,8331.0,7085.0,14181.0,18358.0,20259.0,12484.0,6803.0,5473.0,2889.0,47,06
0648,"Congressional District 48 (111th Congress), California",271412.0,11882.0,6546.0,7531.0,7817.0,8399.0,7957.0,7278.0,9177.0,7539.0,16641.0,26193.0,34794.0,31587.0,21622.0,27856.0,38593.0,48,06
0649,"Congressional District 49 (111th Congress), California",245501.0,10249.0,9146.0,10510.0,11293.0,11737.0,12403.0,11400.0,11332.0,10589.0,21185.0,27949.0,35815.0,23593.0,14809.0,13448.0,10043.0,49,06
0650,"Congressional District 50 (111th Congress), California",263027.0,10829.0,7587.0,7967.0,9151.0,9613.0,9954.0,9808.0,10392.0,9278.0,17196.0,24254.0,34002.0,28083.0,20903.0,25155.0,28855.0,50,06
0651,"Congressional District 51 (111th Congress), California",212094.0,12587.0,13785.0,12538.0,11885.0,11463.0,11690.0,10741.0,9398.0,9670.0,17351.0,21980.0,27939.0,17350.0,9514.0,8929.0,5274.0,51,06
0652,"Congressional District 52 (111th Congress), California",240423.0,8616.0,9071.0,8095.0,9442.0,8749.0,10442.0,9863.0,9692.0,9148.0,18814.0,24710.0,36833.0,26265.0,17058.0,19058.0,14567.0,52,06
0653,"Congressional District 53 (111th Congress), California",256849.0,19172.0,16616.0,13964.0,14148.0,12397.0,12572.0,12370.0,13294.0,11140.0,20902.0,24048.0,32828.0,18209.0,11543.0,11631.0,12015.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",281699.0,27721.0,18125.0,16344.0,16964.0,16219.0,16067.0,14741.0,14562.0,12027.0,21876.0,25426.0,28730.0,17586.0,10776.0,11088.0,13447.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",271026.0,13719.0,9148.0,10680.0,11101.0,11097.0,12494.0,10905.0,12329.0,10833.0,21139.0,31654.0,38915.0,27449.0,17048.0,17574.0,14941.0,02,08
