geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01049,"DeKalb County, Alabama",1873.0,271.0,140.0,265.0,99.0,109.0,144.0,109.0,63.0,158.0,193.0,199.0,14.0,72.0,0.0,0.0,37.0,049,01
01051,"Elmore County, Alabama",453.0,0.0,13.0,90.0,0.0,35.0,0.0,38.0,3.0,56.0,23.0,62.0,48.0,7.0,78.0,0.0,0.0,051,01
01053,"Escambia County, Alabama",208.0,40.0,37.0,0.0,17.0,28.0,39.0,0.0,0.0,0.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,053,01
01055,"Etowah County, Alabama",792.0,18.0,112.0,37.0,44.0,12.0,57.0,106.0,100.0,65.0,70.0,31.0,40.0,43.0,29.0,18.0,10.0,055,01
01057,"Fayette County, Alabama",102.0,45.0,12.0,11.0,0.0,26.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,01
01059,"Franklin County, Alabama",1147.0,137.0,25.0,19.0,88.0,30.0,82.0,224.0,161.0,0.0,125.0,95.0,119.0,0.0,0.0,24.0,18.0,059,01
01061,"Geneva County, Alabama",250.0,21.0,9.0,26.0,24.0,21.0,0.0,46.0,43.0,15.0,0.0,4.0,41.0,0.0,0.0,0.0,0.0,061,01
01063,"Greene County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",27.0,3.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,065,01
01067,"Henry County, Alabama",176.0,32.0,0.0,0.0,48.0,63.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,067,01
01069,"Houston County, Alabama",875.0,79.0,105.0,106.0,64.0,69.0,100.0,35.0,54.0,45.0,32.0,47.0,89.0,29.0,12.0,7.0,2.0,069,01
01071,"Jackson County, Alabama",339.0,15.0,16.0,69.0,16.0,34.0,16.0,10.0,5.0,3.0,0.0,71.0,73.0,6.0,0.0,5.0,0.0,071,01
01073,"Jefferson County, Alabama",6464.0,420.0,572.0,545.0,752.0,472.0,353.0,416.0,415.0,287.0,418.0,762.0,365.0,348.0,135.0,102.0,102.0,073,01
01075,"Lamar County, Alabama",88.0,0.0,0.0,37.0,28.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",506.0,9.0,0.0,48.0,28.0,54.0,18.0,37.0,0.0,11.0,95.0,100.0,86.0,20.0,0.0,0.0,0.0,077,01
01079,"Lawrence County, Alabama",117.0,0.0,0.0,21.0,44.0,9.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,01
01081,"Lee County, Alabama",1276.0,143.0,77.0,187.0,85.0,89.0,95.0,58.0,53.0,80.0,82.0,88.0,120.0,91.0,28.0,0.0,0.0,081,01
01083,"Limestone County, Alabama",1302.0,152.0,116.0,179.0,172.0,152.0,97.0,32.0,64.0,10.0,137.0,33.0,121.0,0.0,23.0,14.0,0.0,083,01
01085,"Lowndes County, Alabama",11.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",37.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,11.0,0.0,087,01
01089,"Madison County, Alabama",4258.0,311.0,267.0,223.0,281.0,202.0,293.0,254.0,217.0,199.0,337.0,485.0,406.0,422.0,166.0,101.0,94.0,089,01
01091,"Marengo County, Alabama",183.0,90.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,27.0,091,01
01093,"Marion County, Alabama",189.0,0.0,22.0,0.0,21.0,21.0,102.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,093,01
01095,"Marshall County, Alabama",2219.0,326.0,129.0,261.0,344.0,54.0,181.0,106.0,77.0,32.0,327.0,92.0,182.0,105.0,1.0,2.0,0.0,095,01
01097,"Mobile County, Alabama",2885.0,227.0,185.0,271.0,299.0,187.0,146.0,190.0,234.0,70.0,161.0,327.0,148.0,150.0,106.0,36.0,148.0,097,01
01099,"Monroe County, Alabama",25.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,01
01101,"Montgomery County, Alabama",1983.0,113.0,128.0,161.0,262.0,66.0,142.0,165.0,80.0,76.0,187.0,165.0,260.0,86.0,37.0,0.0,55.0,101,01
01103,"Morgan County, Alabama",1892.0,146.0,130.0,117.0,221.0,222.0,167.0,110.0,182.0,78.0,92.0,246.0,91.0,48.0,13.0,22.0,7.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",90.0,0.0,7.0,0.0,12.0,0.0,34.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",125.0,0.0,1.0,3.0,0.0,37.0,14.0,13.0,20.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,2.0,109,01
01111,"Randolph County, Alabama",222.0,138.0,14.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,111,01
01113,"Russell County, Alabama",711.0,93.0,28.0,25.0,82.0,57.0,54.0,26.0,0.0,0.0,72.0,0.0,154.0,84.0,0.0,36.0,0.0,113,01
01115,"St. Clair County, Alabama",413.0,140.0,14.0,7.0,22.0,49.0,0.0,4.0,15.0,27.0,23.0,87.0,20.0,5.0,0.0,0.0,0.0,115,01
01117,"Shelby County, Alabama",2752.0,175.0,141.0,277.0,325.0,156.0,66.0,143.0,105.0,153.0,231.0,192.0,368.0,238.0,48.0,75.0,59.0,117,01
01119,"Sumter County, Alabama",15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,119,01
01121,"Talladega County, Alabama",394.0,29.0,36.0,20.0,20.0,21.0,68.0,70.0,29.0,0.0,0.0,25.0,49.0,0.0,27.0,0.0,0.0,121,01
01123,"Tallapoosa County, Alabama",329.0,21.0,39.0,20.0,73.0,67.0,9.0,0.0,0.0,15.0,12.0,0.0,35.0,16.0,12.0,10.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",1113.0,71.0,107.0,47.0,49.0,66.0,101.0,45.0,55.0,8.0,323.0,54.0,56.0,81.0,9.0,8.0,33.0,125,01
01127,"Walker County, Alabama",392.0,41.0,61.0,10.0,53.0,9.0,13.0,21.0,0.0,35.0,84.0,25.0,40.0,0.0,0.0,0.0,0.0,127,01
01129,"Washington County, Alabama",37.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,129,01
01131,"Wilcox County, Alabama",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",170.0,18.0,0.0,87.0,13.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,013,02
13097,"Douglas County, Georgia",2577.0,137.0,51.0,178.0,177.0,384.0,212.0,144.0,172.0,99.0,213.0,144.0,282.0,207.0,55.0,77.0,45.0,097,13
13099,"Early County, Georgia",21.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",296.0,76.0,19.0,11.0,18.0,36.0,15.0,0.0,60.0,0.0,34.0,19.0,8.0,0.0,0.0,0.0,0.0,101,13
13103,"Effingham County, Georgia",428.0,6.0,32.0,14.0,20.0,16.0,2.0,0.0,48.0,0.0,42.0,159.0,53.0,19.0,9.0,0.0,8.0,103,13
13105,"Elbert County, Georgia",207.0,0.0,41.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,105,13
13107,"Emanuel County, Georgia",206.0,11.0,0.0,34.0,35.0,23.0,11.0,46.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,107,13
13109,"Evans County, Georgia",307.0,28.0,18.0,90.0,57.0,16.0,0.0,12.0,0.0,18.0,58.0,0.0,10.0,0.0,0.0,0.0,0.0,109,13
13111,"Fannin County, Georgia",103.0,3.0,8.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,28.0,0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",1817.0,53.0,40.0,131.0,103.0,127.0,160.0,66.0,63.0,141.0,76.0,114.0,179.0,213.0,108.0,92.0,151.0,113,13
13115,"Floyd County, Georgia",2149.0,164.0,152.0,277.0,260.0,287.0,236.0,173.0,35.0,71.0,157.0,191.0,136.0,10.0,0.0,0.0,0.0,115,13
13117,"Forsyth County, Georgia",3750.0,457.0,97.0,182.0,189.0,118.0,77.0,191.0,368.0,293.0,320.0,262.0,387.0,237.0,213.0,162.0,197.0,117,13
13119,"Franklin County, Georgia",349.0,65.0,26.0,54.0,22.0,0.0,33.0,19.0,16.0,50.0,23.0,0.0,0.0,38.0,3.0,0.0,0.0,119,13
13121,"Fulton County, Georgia",19024.0,1529.0,945.0,1170.0,1418.0,1705.0,1618.0,1037.0,1080.0,718.0,1556.0,1782.0,1505.0,1132.0,452.0,637.0,740.0,121,13
13123,"Gilmer County, Georgia",625.0,72.0,74.0,80.0,28.0,96.0,21.0,44.0,37.0,13.0,35.0,70.0,39.0,0.0,0.0,5.0,11.0,123,13
13125,"Glascock County, Georgia",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",1211.0,29.0,110.0,116.0,118.0,28.0,165.0,69.0,0.0,72.0,135.0,81.0,128.0,102.0,0.0,58.0,0.0,127,13
13129,"Gordon County, Georgia",1940.0,162.0,241.0,142.0,333.0,311.0,218.0,72.0,23.0,23.0,192.0,162.0,39.0,13.0,9.0,0.0,0.0,129,13
13131,"Grady County, Georgia",616.0,297.0,29.0,82.0,22.0,57.0,9.0,27.0,4.0,0.0,39.0,0.0,39.0,0.0,11.0,0.0,0.0,131,13
13133,"Greene County, Georgia",136.0,0.0,4.0,32.0,6.0,0.0,10.0,0.0,0.0,22.0,0.0,54.0,0.0,0.0,0.0,0.0,8.0,133,13
13135,"Gwinnett County, Georgia",39228.0,2725.0,2038.0,2887.0,3581.0,3063.0,3840.0,2220.0,2447.0,2178.0,3304.0,3571.0,3427.0,1713.0,862.0,800.0,572.0,135,13
13137,"Habersham County, Georgia",1285.0,92.0,101.0,255.0,245.0,90.0,22.0,223.0,33.0,22.0,30.0,88.0,46.0,22.0,0.0,0.0,16.0,137,13
13139,"Hall County, Georgia",10485.0,417.0,650.0,911.0,935.0,689.0,876.0,755.0,998.0,647.0,937.0,1253.0,791.0,267.0,124.0,138.0,97.0,139,13
13141,"Hancock County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",74.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,143,13
13145,"Harris County, Georgia",351.0,0.0,0.0,0.0,9.0,0.0,9.0,36.0,0.0,0.0,20.0,16.0,38.0,64.0,69.0,90.0,0.0,145,13
13147,"Hart County, Georgia",199.0,30.0,8.0,22.0,29.0,0.0,0.0,0.0,20.0,0.0,62.0,28.0,0.0,0.0,0.0,0.0,0.0,147,13
13149,"Heard County, Georgia",17.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,149,13
13151,"Henry County, Georgia",3215.0,119.0,176.0,171.0,206.0,132.0,235.0,120.0,168.0,64.0,466.0,398.0,489.0,211.0,107.0,61.0,92.0,151,13
13153,"Houston County, Georgia",2422.0,303.0,156.0,227.0,41.0,164.0,94.0,111.0,48.0,125.0,272.0,205.0,339.0,102.0,126.0,80.0,29.0,153,13
13155,"Irwin County, Georgia",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",819.0,46.0,62.0,75.0,38.0,57.0,46.0,22.0,55.0,73.0,138.0,4.0,56.0,62.0,4.0,62.0,19.0,157,13
13159,"Jasper County, Georgia",200.0,118.0,15.0,0.0,0.0,10.0,32.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,159,13
13161,"Jeff Davis County, Georgia",384.0,0.0,0.0,94.0,0.0,52.0,27.0,16.0,89.0,73.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,161,13
13163,"Jefferson County, Georgia",46.0,17.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,13
13165,"Jenkins County, Georgia",203.0,163.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",95.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,169,13
13171,"Lamar County, Georgia",85.0,11.0,0.0,0.0,34.0,4.0,0.0,13.0,0.0,2.0,0.0,8.0,0.0,3.0,0.0,10.0,0.0,171,13
13173,"Lanier County, Georgia",115.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,8.0,0.0,0.0,21.0,26.0,0.0,0.0,0.0,0.0,173,13
13175,"Laurens County, Georgia",263.0,36.0,6.0,10.0,21.0,1.0,6.0,7.0,24.0,23.0,37.0,20.0,22.0,45.0,0.0,5.0,0.0,175,13
13177,"Lee County, Georgia",155.0,0.0,0.0,16.0,15.0,17.0,0.0,62.0,0.0,0.0,15.0,4.0,0.0,26.0,0.0,0.0,0.0,177,13
13179,"Liberty County, Georgia",2101.0,169.0,116.0,22.0,203.0,213.0,150.0,188.0,184.0,96.0,271.0,141.0,227.0,42.0,41.0,31.0,7.0,179,13
13181,"Lincoln County, Georgia",21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,13
13183,"Long County, Georgia",470.0,126.0,27.0,16.0,23.0,52.0,0.0,13.0,81.0,23.0,54.0,9.0,37.0,9.0,0.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",1595.0,140.0,103.0,251.0,157.0,100.0,70.0,143.0,27.0,0.0,212.0,190.0,152.0,39.0,3.0,8.0,0.0,185,13
13187,"Lumpkin County, Georgia",263.0,35.0,61.0,42.0,0.0,0.0,0.0,8.0,53.0,0.0,0.0,0.0,25.0,0.0,12.0,27.0,0.0,187,13
13189,"McDuffie County, Georgia",128.0,12.0,0.0,25.0,22.0,0.0,47.0,2.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,189,13
13191,"McIntosh County, Georgia",55.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,191,13
13193,"Macon County, Georgia",81.0,22.0,7.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,13
13195,"Madison County, Georgia",162.0,0.0,4.0,13.0,27.0,40.0,3.0,0.0,0.0,16.0,2.0,0.0,38.0,10.0,9.0,0.0,0.0,195,13
13197,"Marion County, Georgia",133.0,11.0,11.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,42.0,3.0,0.0,0.0,6.0,25.0,197,13
13199,"Meriwether County, Georgia",52.0,12.0,0.0,14.0,10.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,199,13
13201,"Miller County, Georgia",9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",180.0,0.0,12.0,20.0,0.0,50.0,0.0,24.0,1.0,19.0,5.0,0.0,49.0,0.0,0.0,0.0,0.0,205,13
13207,"Monroe County, Georgia",145.0,6.0,0.0,4.0,43.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,0.0,20.0,28.0,0.0,0.0,207,13
13209,"Montgomery County, Georgia",124.0,36.0,17.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,209,13
13211,"Morgan County, Georgia",72.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.0,0.0,211,13
13213,"Murray County, Georgia",1141.0,137.0,55.0,41.0,173.0,98.0,22.0,40.0,36.0,93.0,176.0,145.0,125.0,0.0,0.0,0.0,0.0,213,13
13215,"Muscogee County, Georgia",3587.0,308.0,320.0,292.0,259.0,204.0,355.0,229.0,196.0,166.0,317.0,220.0,248.0,232.0,102.0,95.0,44.0,215,13
13217,"Newton County, Georgia",1224.0,140.0,55.0,0.0,75.0,124.0,70.0,205.0,73.0,89.0,16.0,176.0,62.0,69.0,37.0,27.0,6.0,217,13
13219,"Oconee County, Georgia",294.0,0.0,0.0,81.0,0.0,13.0,11.0,0.0,17.0,7.0,35.0,38.0,28.0,4.0,14.0,21.0,25.0,219,13
13221,"Oglethorpe County, Georgia",112.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,21.0,18.0,0.0,16.0,18.0,0.0,0.0,0.0,221,13
13223,"Paulding County, Georgia",1828.0,80.0,140.0,0.0,346.0,74.0,91.0,132.0,8.0,126.0,194.0,231.0,120.0,179.0,56.0,51.0,0.0,223,13
13225,"Peach County, Georgia",494.0,87.0,45.0,31.0,50.0,70.0,0.0,32.0,20.0,0.0,65.0,57.0,15.0,22.0,0.0,0.0,0.0,225,13
13227,"Pickens County, Georgia",209.0,0.0,15.0,0.0,0.0,38.0,48.0,46.0,0.0,0.0,12.0,0.0,0.0,50.0,0.0,0.0,0.0,227,13
13229,"Pierce County, Georgia",201.0,0.0,29.0,18.0,31.0,2.0,0.0,0.0,6.0,0.0,47.0,28.0,15.0,25.0,0.0,0.0,0.0,229,13
13231,"Pike County, Georgia",49.0,0.0,0.0,3.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,4.0,0.0,0.0,0.0,231,13
13233,"Polk County, Georgia",996.0,73.0,79.0,122.0,99.0,44.0,66.0,26.0,48.0,45.0,171.0,66.0,56.0,101.0,0.0,0.0,0.0,233,13
13235,"Pulaski County, Georgia",147.0,42.0,28.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,235,13
13237,"Putnam County, Georgia",474.0,0.0,30.0,29.0,114.0,92.0,26.0,68.0,0.0,0.0,19.0,27.0,0.0,31.0,38.0,0.0,0.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",416.0,11.0,74.0,9.0,48.0,39.0,7.0,5.0,0.0,89.0,83.0,21.0,30.0,0.0,0.0,0.0,0.0,241,13
13243,"Randolph County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,13
13245,"Richmond County, Georgia",2529.0,340.0,155.0,181.0,116.0,267.0,90.0,125.0,115.0,159.0,180.0,197.0,359.0,119.0,96.0,15.0,15.0,245,13
13247,"Rockdale County, Georgia",1775.0,133.0,115.0,250.0,68.0,76.0,140.0,135.0,27.0,106.0,161.0,246.0,177.0,65.0,47.0,0.0,29.0,247,13
13249,"Schley County, Georgia",62.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",33.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,251,13
13253,"Seminole County, Georgia",33.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,13
13255,"Spalding County, Georgia",651.0,118.0,53.0,67.0,0.0,30.0,83.0,16.0,163.0,12.0,81.0,0.0,0.0,0.0,0.0,28.0,0.0,255,13
13257,"Stephens County, Georgia",109.0,0.0,44.0,48.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,13
13259,"Stewart County, Georgia",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,13
13261,"Sumter County, Georgia",412.0,42.0,27.0,88.0,38.0,27.0,8.0,21.0,0.0,5.0,67.0,66.0,9.0,14.0,0.0,0.0,0.0,261,13
13263,"Talbot County, Georgia",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,263,13
13265,"Taliaferro County, Georgia",19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",603.0,67.0,19.0,92.0,98.0,95.0,58.0,15.0,35.0,39.0,20.0,65.0,0.0,0.0,0.0,0.0,0.0,267,13
13269,"Taylor County, Georgia",49.0,7.0,22.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",162.0,15.0,11.0,20.0,4.0,31.0,22.0,0.0,0.0,0.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,271,13
13273,"Terrell County, Georgia",41.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,273,13
13275,"Thomas County, Georgia",351.0,84.0,50.0,4.0,54.0,27.0,45.0,0.0,25.0,17.0,4.0,10.0,13.0,8.0,0.0,10.0,0.0,275,13
13277,"Tift County, Georgia",855.0,119.0,72.0,176.0,85.0,22.0,135.0,67.0,41.0,0.0,39.0,11.0,88.0,0.0,0.0,0.0,0.0,277,13
