geoid,name,median,county,state
72115,"Quebradillas Municipio, Puerto Rico",-666666666.0,115,72
72057,"Guayama Municipio, Puerto Rico",-666666666.0,057,72
72099,"Moca Municipio, Puerto Rico",10350.0,099,72
72049,"Culebra Municipio, Puerto Rico",-666666666.0,049,72
72063,"Gurabo Municipio, Puerto Rico",-666666666.0,063,72
72123,"Salinas Municipio, Puerto Rico",-666666666.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",-666666666.0,017,72
72087,"Loíza Municipio, Puerto Rico",-666666666.0,087,72
72153,"Yauco Municipio, Puerto Rico",-666666666.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",76912.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",38646.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",-666666666.0,023,72
72053,"Fajardo Municipio, Puerto Rico",-666666666.0,053,72
72083,"Las Marías Municipio, Puerto Rico",-666666666.0,083,72
72109,"Patillas Municipio, Puerto Rico",-666666666.0,109,72
72117,"Rincón Municipio, Puerto Rico",21042.0,117,72
72149,"Villalba Municipio, Puerto Rico",-666666666.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",-666666666.0,007,72
72021,"Bayamón Municipio, Puerto Rico",23495.0,021,72
72031,"Carolina Municipio, Puerto Rico",36406.0,031,72
72035,"Cayey Municipio, Puerto Rico",-666666666.0,035,72
01099,"Monroe County, Alabama",40746.0,099,01
01079,"Lawrence County, Alabama",43930.0,079,01
01081,"Lee County, Alabama",54053.0,081,01
01093,"Marion County, Alabama",35757.0,093,01
01107,"Pickens County, Alabama",51596.0,107,01
01119,"Sumter County, Alabama",57500.0,119,01
01073,"Jefferson County, Alabama",65100.0,073,01
01023,"Choctaw County, Alabama",47295.0,023,01
01059,"Franklin County, Alabama",38187.0,059,01
01091,"Marengo County, Alabama",55321.0,091,01
01113,"Russell County, Alabama",43299.0,113,01
01019,"Cherokee County, Alabama",40672.0,019,01
01039,"Covington County, Alabama",42332.0,039,01
01041,"Crenshaw County, Alabama",42758.0,041,01
01047,"Dallas County, Alabama",52167.0,047,01
01077,"Lauderdale County, Alabama",46566.0,077,01
01085,"Lowndes County, Alabama",55375.0,085,01
01087,"Macon County, Alabama",39769.0,087,01
01083,"Limestone County, Alabama",54793.0,083,01
01117,"Shelby County, Alabama",76624.0,117,01
01115,"St. Clair County, Alabama",55896.0,115,01
01133,"Winston County, Alabama",36009.0,133,01
01003,"Baldwin County, Alabama",56266.0,003,01
01043,"Cullman County, Alabama",41767.0,043,01
01051,"Elmore County, Alabama",60896.0,051,01
01069,"Houston County, Alabama",51174.0,069,01
01071,"Jackson County, Alabama",39731.0,071,01
01121,"Talladega County, Alabama",44398.0,121,01
01125,"Tuscaloosa County, Alabama",59930.0,125,01
01129,"Washington County, Alabama",44209.0,129,01
01027,"Clay County, Alabama",42207.0,027,01
01031,"Coffee County, Alabama",54643.0,031,01
01103,"Morgan County, Alabama",51576.0,103,01
01109,"Pike County, Alabama",47665.0,109,01
01021,"Chilton County, Alabama",46722.0,021,01
01033,"Colbert County, Alabama",48840.0,033,01
01037,"Coosa County, Alabama",43320.0,037,01
01045,"Dale County, Alabama",50312.0,045,01
01065,"Hale County, Alabama",53790.0,065,01
01055,"Etowah County, Alabama",45577.0,055,01
01049,"DeKalb County, Alabama",40263.0,049,01
01053,"Escambia County, Alabama",42656.0,053,01
01075,"Lamar County, Alabama",39368.0,075,01
01111,"Randolph County, Alabama",42556.0,111,01
01013,"Butler County, Alabama",44942.0,013,01
01097,"Mobile County, Alabama",56201.0,097,01
01035,"Conecuh County, Alabama",32538.0,035,01
01105,"Perry County, Alabama",30658.0,105,01
01127,"Walker County, Alabama",41073.0,127,01
01029,"Cleburne County, Alabama",40906.0,029,01
01063,"Greene County, Alabama",51932.0,063,01
01005,"Barbour County, Alabama",44592.0,005,01
01007,"Bibb County, Alabama",47444.0,007,01
01011,"Bullock County, Alabama",56875.0,011,01
01015,"Calhoun County, Alabama",49415.0,015,01
01017,"Chambers County, Alabama",45689.0,017,01
01025,"Clarke County, Alabama",44626.0,025,01
01057,"Fayette County, Alabama",38588.0,057,01
01101,"Montgomery County, Alabama",65333.0,101,01
01095,"Marshall County, Alabama",42704.0,095,01
01009,"Blount County, Alabama",49369.0,009,01
01067,"Henry County, Alabama",50631.0,067,01
01089,"Madison County, Alabama",71665.0,089,01
01001,"Autauga County, Alabama",61380.0,001,01
01123,"Tallapoosa County, Alabama",51192.0,123,01
01061,"Geneva County, Alabama",41225.0,061,01
01131,"Wilcox County, Alabama",43170.0,131,01
02150,"Kodiak Island Borough, Alaska",88606.0,150,02
02068,"Denali Borough, Alaska",83068.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",93067.0,261,02
02122,"Kenai Peninsula Borough, Alaska",68243.0,122,02
02016,"Aleutians West Census Area, Alaska",111250.0,016,02
02060,"Bristol Bay Borough, Alaska",95855.0,060,02
02188,"Northwest Arctic Borough, Alaska",119063.0,188,02
02050,"Bethel Census Area, Alaska",111250.0,050,02
02185,"North Slope Borough, Alaska",119097.0,185,02
02220,"Sitka City and Borough, Alaska",77470.0,220,02
02090,"Fairbanks North Star Borough, Alaska",80885.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",74358.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",76173.0,170,02
02282,"Yakutat City and Borough, Alaska",76364.0,282,02
02180,"Nome Census Area, Alaska",95524.0,180,02
02070,"Dillingham Census Area, Alaska",101406.0,070,02
02100,"Haines Borough, Alaska",70281.0,100,02
02110,"Juneau City and Borough, Alaska",95425.0,110,02
02164,"Lake and Peninsula Borough, Alaska",85833.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",73426.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",64038.0,290,02
02020,"Anchorage Municipality, Alaska",93595.0,020,02
02013,"Aleutians East Borough, Alaska",81071.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",58068.0,198,02
02275,"Wrangell City and Borough, Alaska",60069.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",76875.0,105,02
02230,"Skagway Municipality, Alaska",75764.0,230,02
02195,"Petersburg Borough, Alaska",65391.0,195,02
02158,"Kusilvak Census Area, Alaska",101458.0,158,02
04019,"Pima County, Arizona",54954.0,019,04
04013,"Maricopa County, Arizona",65542.0,013,04
04007,"Gila County, Arizona",42973.0,007,04
04009,"Graham County, Arizona",52447.0,009,04
04023,"Santa Cruz County, Arizona",48162.0,023,04
04003,"Cochise County, Arizona",51526.0,003,04
04012,"La Paz County, Arizona",38418.0,012,04
04015,"Mohave County, Arizona",41602.0,015,04
04001,"Apache County, Arizona",54570.0,001,04
04005,"Coconino County, Arizona",61670.0,005,04
04025,"Yavapai County, Arizona",48658.0,025,04
04027,"Yuma County, Arizona",49124.0,027,04
04011,"Greenlee County, Arizona",63208.0,011,04
04017,"Navajo County, Arizona",50174.0,017,04
04021,"Pinal County, Arizona",55475.0,021,04
05145,"White County, Arkansas",44857.0,145,05
05099,"Nevada County, Arkansas",47853.0,099,05
05123,"St. Francis County, Arkansas",39521.0,123,05
05119,"Pulaski County, Arkansas",60815.0,119,05
05021,"Clay County, Arkansas",32156.0,021,05
05037,"Cross County, Arkansas",43649.0,037,05
05039,"Dallas County, Arkansas",40985.0,039,05
05043,"Drew County, Arkansas",52611.0,043,05
05027,"Columbia County, Arkansas",49336.0,027,05
05121,"Randolph County, Arkansas",36004.0,121,05
05125,"Saline County, Arkansas",61026.0,125,05
05141,"Van Buren County, Arkansas",34402.0,141,05
05009,"Boone County, Arkansas",40824.0,009,05
05065,"Izard County, Arkansas",39548.0,065,05
05063,"Independence County, Arkansas",42506.0,063,05
05079,"Lincoln County, Arkansas",44746.0,079,05
05083,"Logan County, Arkansas",38373.0,083,05
05053,"Grant County, Arkansas",50761.0,053,05
05035,"Crittenden County, Arkansas",57976.0,035,05
05047,"Franklin County, Arkansas",39853.0,047,05
05045,"Faulkner County, Arkansas",55809.0,045,05
05109,"Pike County, Arkansas",38307.0,109,05
05069,"Jefferson County, Arkansas",48797.0,069,05
05089,"Marion County, Arkansas",36555.0,089,05
05097,"Montgomery County, Arkansas",36107.0,097,05
05127,"Scott County, Arkansas",36401.0,127,05
05129,"Searcy County, Arkansas",37299.0,129,05
05131,"Sebastian County, Arkansas",44881.0,131,05
05033,"Crawford County, Arkansas",44399.0,033,05
05007,"Benton County, Arkansas",64026.0,007,05
05017,"Chicot County, Arkansas",48516.0,017,05
05059,"Hot Spring County, Arkansas",42373.0,059,05
05071,"Johnson County, Arkansas",37194.0,071,05
05077,"Lee County, Arkansas",43060.0,077,05
05087,"Madison County, Arkansas",44144.0,087,05
05041,"Desha County, Arkansas",42785.0,041,05
05049,"Fulton County, Arkansas",36333.0,049,05
05061,"Howard County, Arkansas",42568.0,061,05
05051,"Garland County, Arkansas",44049.0,051,05
05093,"Mississippi County, Arkansas",42063.0,093,05
05115,"Pope County, Arkansas",41905.0,115,05
05117,"Prairie County, Arkansas",42988.0,117,05
05139,"Union County, Arkansas",51522.0,139,05
05147,"Woodruff County, Arkansas",34234.0,147,05
05023,"Cleburne County, Arkansas",43387.0,023,05
05025,"Cleveland County, Arkansas",47145.0,025,05
05067,"Jackson County, Arkansas",35246.0,067,05
05057,"Hempstead County, Arkansas",49879.0,057,05
05135,"Sharp County, Arkansas",31841.0,135,05
05137,"Stone County, Arkansas",33727.0,137,05
05143,"Washington County, Arkansas",51134.0,143,05
05055,"Greene County, Arkansas",46370.0,055,05
05005,"Baxter County, Arkansas",39747.0,005,05
05003,"Ashley County, Arkansas",47910.0,003,05
05031,"Craighead County, Arkansas",49464.0,031,05
05073,"Lafayette County, Arkansas",46544.0,073,05
05105,"Perry County, Arkansas",46293.0,105,05
05149,"Yell County, Arkansas",42214.0,149,05
05107,"Phillips County, Arkansas",45742.0,107,05
05111,"Poinsett County, Arkansas",39967.0,111,05
05133,"Sevier County, Arkansas",44890.0,133,05
05013,"Calhoun County, Arkansas",46928.0,013,05
05019,"Clark County, Arkansas",43079.0,019,05
05011,"Bradley County, Arkansas",50151.0,011,05
05075,"Lawrence County, Arkansas",37932.0,075,05
05095,"Monroe County, Arkansas",36641.0,095,05
05113,"Polk County, Arkansas",34683.0,113,05
05029,"Conway County, Arkansas",46110.0,029,05
05103,"Ouachita County, Arkansas",41451.0,103,05
05101,"Newton County, Arkansas",38357.0,101,05
05001,"Arkansas County, Arkansas",45353.0,001,05
05081,"Little River County, Arkansas",45344.0,081,05
05085,"Lonoke County, Arkansas",58603.0,085,05
05015,"Carroll County, Arkansas",40820.0,015,05
05091,"Miller County, Arkansas",49148.0,091,05
06049,"Modoc County, California",42479.0,049,06
06047,"Merced County, California",54092.0,047,06
06033,"Lake County, California",43038.0,033,06
06043,"Mariposa County, California",53279.0,043,06
06115,"Yuba County, California",54857.0,115,06
06013,"Contra Costa County, California",101356.0,013,06
06027,"Inyo County, California",53686.0,027,06
06035,"Lassen County, California",54700.0,035,06
06099,"Stanislaus County, California",60849.0,099,06
06083,"Santa Barbara County, California",80139.0,083,06
06097,"Sonoma County, California",76079.0,097,06
06103,"Tehama County, California",43512.0,103,06
06025,"Imperial County, California",60633.0,025,06
06051,"Mono County, California",68909.0,051,06
06069,"San Benito County, California",93972.0,069,06
06001,"Alameda County, California",101301.0,001,06
06067,"Sacramento County, California",66594.0,067,06
06017,"El Dorado County, California",75215.0,017,06
06055,"Napa County, California",88190.0,055,06
06073,"San Diego County, California",80276.0,073,06
06053,"Monterey County, California",78822.0,053,06
06075,"San Francisco County, California",121204.0,075,06
06091,"Sierra County, California",45078.0,091,06
06107,"Tulare County, California",58265.0,107,06
06113,"Yolo County, California",71951.0,113,06
06023,"Humboldt County, California",46210.0,023,06
06057,"Nevada County, California",61300.0,057,06
06003,"Alpine County, California",67344.0,003,06
06039,"Madera County, California",60418.0,039,06
06045,"Mendocino County, California",50751.0,045,06
06087,"Santa Cruz County, California",82061.0,087,06
06105,"Trinity County, California",40041.0,105,06
06037,"Los Angeles County, California",80320.0,037,06
06065,"Riverside County, California",67866.0,065,06
06071,"San Bernardino County, California",62372.0,071,06
06085,"Santa Clara County, California",118236.0,085,06
06041,"Marin County, California",115373.0,041,06
06061,"Placer County, California",81104.0,061,06
06093,"Siskiyou County, California",43326.0,093,06
06089,"Shasta County, California",48351.0,089,06
06095,"Solano County, California",80174.0,095,06
06015,"Del Norte County, California",43741.0,015,06
06011,"Colusa County, California",62522.0,011,06
06021,"Glenn County, California",48639.0,021,06
06007,"Butte County, California",48861.0,007,06
06031,"Kings County, California",64014.0,031,06
06063,"Plumas County, California",51784.0,063,06
06079,"San Luis Obispo County, California",71896.0,079,06
06019,"Fresno County, California",64628.0,019,06
06029,"Kern County, California",61742.0,029,06
06059,"Orange County, California",93527.0,059,06
06111,"Ventura County, California",91768.0,111,06
06009,"Calaveras County, California",56307.0,009,06
06101,"Sutter County, California",62374.0,101,06
06081,"San Mateo County, California",121938.0,081,06
06109,"Tuolumne County, California",55186.0,109,06
06077,"San Joaquin County, California",67768.0,077,06
06005,"Amador County, California",58686.0,005,06
08023,"Costilla County, Colorado",38056.0,023,08
08001,"Adams County, Colorado",72970.0,001,08
08021,"Conejos County, Colorado",52159.0,021,08
08027,"Custer County, Colorado",41392.0,027,08
08035,"Douglas County, Colorado",113137.0,035,08
08037,"Eagle County, Colorado",94053.0,037,08
08065,"Lake County, Colorado",57972.0,065,08
08067,"La Plata County, Colorado",64882.0,067,08
08081,"Moffat County, Colorado",57610.0,081,08
08097,"Pitkin County, Colorado",69024.0,097,08
08105,"Rio Grande County, Colorado",43214.0,105,08
08017,"Cheyenne County, Colorado",60395.0,017,08
08011,"Bent County, Colorado",34855.0,011,08
08025,"Crowley County, Colorado",36875.0,025,08
08033,"Dolores County, Colorado",40234.0,033,08
08111,"San Juan County, Colorado",48125.0,111,08
08057,"Jackson County, Colorado",46554.0,057,08
08069,"Larimer County, Colorado",66984.0,069,08
08075,"Logan County, Colorado",44653.0,075,08
08083,"Montezuma County, Colorado",50402.0,083,08
08113,"San Miguel County, Colorado",64246.0,113,08
08119,"Teller County, Colorado",67822.0,119,08
08125,"Yuma County, Colorado",48280.0,125,08
08013,"Boulder County, Colorado",80209.0,013,08
08039,"Elbert County, Colorado",92932.0,039,08
08071,"Las Animas County, Colorado",47558.0,071,08
08073,"Lincoln County, Colorado",45729.0,073,08
08019,"Clear Creek County, Colorado",69967.0,019,08
08107,"Routt County, Colorado",68354.0,107,08
08117,"Summit County, Colorado",74233.0,117,08
08003,"Alamosa County, Colorado",44955.0,003,08
08029,"Delta County, Colorado",44819.0,029,08
08043,"Fremont County, Colorado",45083.0,043,08
08101,"Pueblo County, Colorado",48191.0,101,08
08085,"Montrose County, Colorado",46228.0,085,08
08087,"Morgan County, Colorado",54142.0,087,08
08093,"Park County, Colorado",61169.0,093,08
08109,"Saguache County, Colorado",37006.0,109,08
08077,"Mesa County, Colorado",53451.0,077,08
08099,"Prowers County, Colorado",48174.0,099,08
08053,"Hinsdale County, Colorado",53472.0,053,08
08041,"El Paso County, Colorado",66966.0,041,08
08121,"Washington County, Colorado",51354.0,121,08
08049,"Grand County, Colorado",67937.0,049,08
08005,"Arapahoe County, Colorado",77774.0,005,08
08089,"Otero County, Colorado",40053.0,089,08
08095,"Phillips County, Colorado",50985.0,095,08
08007,"Archuleta County, Colorado",50238.0,007,08
08031,"Denver County, Colorado",73030.0,031,08
08061,"Kiowa County, Colorado",39500.0,061,08
08055,"Huerfano County, Colorado",38201.0,055,08
08009,"Baca County, Colorado",37381.0,009,08
08015,"Chaffee County, Colorado",54171.0,015,08
08047,"Gilpin County, Colorado",73488.0,047,08
08063,"Kit Carson County, Colorado",48750.0,063,08
08045,"Garfield County, Colorado",74303.0,045,08
08051,"Gunnison County, Colorado",58583.0,051,08
08059,"Jefferson County, Colorado",78788.0,059,08
08079,"Mineral County, Colorado",54583.0,079,08
08091,"Ouray County, Colorado",62763.0,091,08
08103,"Rio Blanco County, Colorado",60536.0,103,08
08115,"Sedgwick County, Colorado",51563.0,115,08
08123,"Weld County, Colorado",73935.0,123,08
09009,"New Haven County, Connecticut",76380.0,009,09
09005,"Litchfield County, Connecticut",77533.0,005,09
09003,"Hartford County, Connecticut",82390.0,003,09
09015,"Windham County, Connecticut",66224.0,015,09
09011,"New London County, Connecticut",74108.0,011,09
09007,"Middlesex County, Connecticut",84402.0,007,09
09013,"Tolland County, Connecticut",83229.0,013,09
09001,"Fairfield County, Connecticut",107804.0,001,09
12113,"Santa Rosa County, Florida",64413.0,113,12
08014,"Broomfield County, Colorado",88346.0,014,08
10003,"New Castle County, Delaware",75539.0,003,10
10005,"Sussex County, Delaware",62131.0,005,10
10001,"Kent County, Delaware",60290.0,001,10
12081,"Manatee County, Florida",57100.0,081,12
12017,"Citrus County, Florida",40562.0,017,12
12075,"Levy County, Florida",37954.0,075,12
12003,"Baker County, Florida",61621.0,003,12
12127,"Volusia County, Florida",46823.0,127,12
12073,"Leon County, Florida",59848.0,073,12
12011,"Broward County, Florida",61882.0,011,12
12079,"Madison County, Florida",38164.0,079,12
12087,"Monroe County, Florida",69823.0,087,12
12033,"Escambia County, Florida",52875.0,033,12
12053,"Hernando County, Florida",45162.0,053,12
12057,"Hillsborough County, Florida",64876.0,057,12
12091,"Okaloosa County, Florida",62210.0,091,12
12123,"Taylor County, Florida",43228.0,123,12
12129,"Wakulla County, Florida",57019.0,129,12
12133,"Washington County, Florida",38448.0,133,12
12031,"Duval County, Florida",59269.0,031,12
12007,"Bradford County, Florida",51426.0,007,12
12009,"Brevard County, Florida",53836.0,009,12
12019,"Clay County, Florida",63135.0,019,12
12067,"Lafayette County, Florida",44574.0,067,12
12069,"Lake County, Florida",51448.0,069,12
12089,"Nassau County, Florida",66014.0,089,12
12103,"Pinellas County, Florida",51271.0,103,12
12105,"Polk County, Florida",50143.0,105,12
12111,"St. Lucie County, Florida",50511.0,111,12
12043,"Glades County, Florida",36904.0,043,12
12051,"Hendry County, Florida",46400.0,051,12
12061,"Indian River County, Florida",50963.0,061,12
12063,"Jackson County, Florida",41532.0,063,12
12099,"Palm Beach County, Florida",65221.0,099,12
12109,"St. Johns County, Florida",74400.0,109,12
12117,"Seminole County, Florida",67395.0,117,12
12086,"Miami-Dade County, Florida",75083.0,086,12
12005,"Bay County, Florida",52588.0,005,12
12035,"Flagler County, Florida",51852.0,035,12
12037,"Franklin County, Florida",41273.0,037,12
12045,"Gulf County, Florida",47627.0,045,12
12047,"Hamilton County, Florida",42179.0,047,12
12077,"Liberty County, Florida",37835.0,077,12
12097,"Osceola County, Florida",56965.0,097,12
12119,"Sumter County, Florida",56207.0,119,12
12131,"Walton County, Florida",52397.0,131,12
12039,"Gadsden County, Florida",49879.0,039,12
12059,"Holmes County, Florida",38402.0,059,12
12065,"Jefferson County, Florida",54586.0,065,12
12071,"Lee County, Florida",55726.0,071,12
12083,"Marion County, Florida",44058.0,083,12
12049,"Hardee County, Florida",45397.0,049,12
12021,"Collier County, Florida",70494.0,021,12
12093,"Okeechobee County, Florida",39282.0,093,12
12095,"Orange County, Florida",63166.0,095,12
12001,"Alachua County, Florida",52646.0,001,12
11001,"District of Columbia, District of Columbia",129351.0,001,11
12101,"Pasco County, Florida",47872.0,101,12
12041,"Gilchrist County, Florida",43443.0,041,12
12055,"Highlands County, Florida",40381.0,055,12
12121,"Suwannee County, Florida",45553.0,121,12
12027,"DeSoto County, Florida",41101.0,027,12
12013,"Calhoun County, Florida",36851.0,013,12
12015,"Charlotte County, Florida",47557.0,015,12
12023,"Columbia County, Florida",45621.0,023,12
12029,"Dixie County, Florida",36447.0,029,12
12085,"Martin County, Florida",58294.0,085,12
12107,"Putnam County, Florida",37388.0,107,12
12115,"Sarasota County, Florida",56731.0,115,12
12125,"Union County, Florida",38633.0,125,12
13061,"Clay County, Georgia",41300.0,061,13
13101,"Echols County, Georgia",39840.0,101,13
13127,"Glynn County, Georgia",55205.0,127,13
13089,"DeKalb County, Georgia",84363.0,089,13
13143,"Haralson County, Georgia",43907.0,143,13
13181,"Lincoln County, Georgia",41861.0,181,13
13157,"Jackson County, Georgia",59283.0,157,13
13163,"Jefferson County, Georgia",46714.0,163,13
13169,"Jones County, Georgia",58132.0,169,13
13213,"Murray County, Georgia",41696.0,213,13
13215,"Muscogee County, Georgia",56250.0,215,13
13235,"Pulaski County, Georgia",46657.0,235,13
13241,"Rabun County, Georgia",40833.0,241,13
13259,"Stewart County, Georgia",47621.0,259,13
13281,"Towns County, Georgia",41264.0,281,13
13283,"Treutlen County, Georgia",46359.0,283,13
13287,"Turner County, Georgia",54009.0,287,13
13155,"Irwin County, Georgia",44315.0,155,13
13003,"Atkinson County, Georgia",40343.0,003,13
13001,"Appling County, Georgia",42399.0,001,13
13005,"Bacon County, Georgia",45765.0,005,13
13025,"Brantley County, Georgia",37299.0,025,13
13313,"Whitfield County, Georgia",46662.0,313,13
13037,"Calhoun County, Georgia",52431.0,037,13
13193,"Macon County, Georgia",47357.0,193,13
13285,"Troup County, Georgia",53796.0,285,13
13021,"Bibb County, Georgia",56072.0,021,13
13145,"Harris County, Georgia",74688.0,145,13
13197,"Marion County, Georgia",48177.0,197,13
13249,"Schley County, Georgia",51058.0,249,13
13321,"Worth County, Georgia",49498.0,321,13
13023,"Bleckley County, Georgia",49361.0,023,13
13093,"Dooly County, Georgia",47500.0,093,13
13109,"Evans County, Georgia",48578.0,109,13
13119,"Franklin County, Georgia",40468.0,119,13
13307,"Webster County, Georgia",61667.0,307,13
13103,"Effingham County, Georgia",67059.0,103,13
13171,"Lamar County, Georgia",47171.0,171,13
13125,"Glascock County, Georgia",45529.0,125,13
13107,"Emanuel County, Georgia",37223.0,107,13
13239,"Quitman County, Georgia",29500.0,239,13
13051,"Chatham County, Georgia",64093.0,051,13
13179,"Liberty County, Georgia",47986.0,179,13
13159,"Jasper County, Georgia",43273.0,159,13
13167,"Johnson County, Georgia",42088.0,167,13
13173,"Lanier County, Georgia",39405.0,173,13
13195,"Madison County, Georgia",49980.0,195,13
13205,"Mitchell County, Georgia",41322.0,205,13
13253,"Seminole County, Georgia",45068.0,253,13
13277,"Tift County, Georgia",50936.0,277,13
13289,"Twiggs County, Georgia",33506.0,289,13
13233,"Polk County, Georgia",41305.0,233,13
13263,"Talbot County, Georgia",47147.0,263,13
13269,"Taylor County, Georgia",39141.0,269,13
13273,"Terrell County, Georgia",50324.0,273,13
13275,"Thomas County, Georgia",51610.0,275,13
13279,"Toombs County, Georgia",43125.0,279,13
13319,"Wilkinson County, Georgia",47406.0,319,13
13017,"Ben Hill County, Georgia",46067.0,017,13
13033,"Burke County, Georgia",59479.0,033,13
13047,"Catoosa County, Georgia",54724.0,047,13
13053,"Chattahoochee County, Georgia",50100.0,053,13
13055,"Chattooga County, Georgia",36788.0,055,13
13073,"Columbia County, Georgia",74643.0,073,13
13087,"Decatur County, Georgia",43087.0,087,13
13115,"Floyd County, Georgia",51102.0,115,13
13117,"Forsyth County, Georgia",96106.0,117,13
13137,"Habersham County, Georgia",44965.0,137,13
13147,"Hart County, Georgia",43530.0,147,13
13185,"Lowndes County, Georgia",48970.0,185,13
13191,"McIntosh County, Georgia",51670.0,191,13
13199,"Meriwether County, Georgia",50120.0,199,13
13207,"Monroe County, Georgia",58675.0,207,13
13237,"Putnam County, Georgia",59012.0,237,13
13261,"Sumter County, Georgia",48264.0,261,13
13265,"Taliaferro County, Georgia",40250.0,265,13
13301,"Warren County, Georgia",51341.0,301,13
13007,"Baker County, Georgia",51632.0,007,13
13029,"Bryan County, Georgia",72250.0,029,13
13035,"Butts County, Georgia",44985.0,035,13
13043,"Candler County, Georgia",36691.0,043,13
13039,"Camden County, Georgia",60958.0,039,13
13045,"Carroll County, Georgia",50114.0,045,13
13079,"Crawford County, Georgia",46250.0,079,13
13099,"Early County, Georgia",39552.0,099,13
13081,"Crisp County, Georgia",41975.0,081,13
13069,"Coffee County, Georgia",39114.0,069,13
13077,"Coweta County, Georgia",74895.0,077,13
