geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0616,"Congressional District 16, California (111th Congress)",78526.0,56864.0,21662.0,16,06
0617,"Congressional District 17, California (111th Congress)",118611.0,73196.0,45415.0,17,06
0618,"Congressional District 18, California (111th Congress)",89680.0,57957.0,31723.0,18,06
0619,"Congressional District 19, California (111th Congress)",159215.0,110198.0,49017.0,19,06
0620,"Congressional District 20, California (111th Congress)",45985.0,28587.0,17398.0,20,06
0621,"Congressional District 21, California (111th Congress)",116769.0,81866.0,34903.0,21,06
0622,"Congressional District 22, California (111th Congress)",171963.0,120771.0,51192.0,22,06
0623,"Congressional District 23, California (111th Congress)",132141.0,76731.0,55410.0,23,06
0624,"Congressional District 24, California (111th Congress)",165001.0,125269.0,39732.0,24,06
0625,"Congressional District 25, California (111th Congress)",131444.0,98005.0,33439.0,25,06
0626,"Congressional District 26, California (111th Congress)",126697.0,93714.0,32983.0,26,06
0627,"Congressional District 27, California (111th Congress)",114593.0,73756.0,40837.0,27,06
0628,"Congressional District 28, California (111th Congress)",95345.0,48630.0,46715.0,28,06
0629,"Congressional District 29, California (111th Congress)",112463.0,55277.0,57186.0,29,06
0630,"Congressional District 30, California (111th Congress)",232909.0,120216.0,112693.0,30,06
0631,"Congressional District 31, California (111th Congress)",33960.0,12783.0,21177.0,31,06
0632,"Congressional District 32, California (111th Congress)",30291.0,21348.0,8943.0,32,06
0633,"Congressional District 33, California (111th Congress)",70145.0,24728.0,45417.0,33,06
0634,"Congressional District 34, California (111th Congress)",23745.0,11760.0,11985.0,34,06
0635,"Congressional District 35, California (111th Congress)",28071.0,17460.0,10611.0,35,06
0636,"Congressional District 36, California (111th Congress)",141736.0,74944.0,66792.0,36,06
0637,"Congressional District 37, California (111th Congress)",45771.0,23959.0,21812.0,37,06
0638,"Congressional District 38, California (111th Congress)",25986.0,19540.0,6446.0,38,06
0639,"Congressional District 39, California (111th Congress)",42316.0,32796.0,9520.0,39,06
0640,"Congressional District 40, California (111th Congress)",110366.0,77525.0,32841.0,40,06
0641,"Congressional District 41, California (111th Congress)",165655.0,120909.0,44746.0,41,06
0642,"Congressional District 42, California (111th Congress)",122645.0,98223.0,24422.0,42,06
0643,"Congressional District 43, California (111th Congress)",45566.0,31300.0,14266.0,43,06
0644,"Congressional District 44, California (111th Congress)",126376.0,93786.0,32590.0,44,06
0645,"Congressional District 45, California (111th Congress)",166839.0,127873.0,38966.0,45,06
0646,"Congressional District 46, California (111th Congress)",165550.0,111516.0,54034.0,46,06
0647,"Congressional District 47, California (111th Congress)",33798.0,21116.0,12682.0,47,06
0648,"Congressional District 48, California (111th Congress)",190406.0,128900.0,61506.0,48,06
0649,"Congressional District 49, California (111th Congress)",149381.0,109436.0,39945.0,49,06
0650,"Congressional District 50, California (111th Congress)",183039.0,131572.0,51467.0,50,06
0651,"Congressional District 51, California (111th Congress)",49455.0,35184.0,14271.0,51,06
0652,"Congressional District 52, California (111th Congress)",174765.0,121485.0,53280.0,52,06
0653,"Congressional District 53, California (111th Congress)",160815.0,68630.0,92185.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",176673.0,105613.0,71060.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",212489.0,154457.0,58032.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",209944.0,155758.0,54186.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",219448.0,157630.0,61818.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",209864.0,151840.0,58024.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",243492.0,204940.0,38552.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",178874.0,128422.0,50452.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",197672.0,152563.0,45109.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",241279.0,187581.0,53698.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",205804.0,151302.0,54502.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",179341.0,145483.0,33858.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",213287.0,164707.0,48580.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",93110.0,52675.0,40435.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",238144.0,192986.0,45158.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",211290.0,155470.0,55820.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",200661.0,143087.0,57574.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",96230.0,64181.0,32049.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",214554.0,157958.0,56596.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",296305.0,251661.0,44644.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",238620.0,181431.0,57189.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",247989.0,193038.0,54951.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",204804.0,146940.0,57864.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",248455.0,192330.0,56125.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",250272.0,186002.0,64270.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",134170.0,85955.0,48215.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",210604.0,161097.0,49507.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",278940.0,222176.0,56764.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",288455.0,232298.0,56157.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",241434.0,186146.0,55288.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",247328.0,205498.0,41830.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",42228.0,29527.0,12701.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",83258.0,53031.0,30227.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",225213.0,189809.0,35404.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",179099.0,136639.0,42460.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",36703.0,29726.0,6977.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",247026.0,190576.0,56450.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",78413.0,54121.0,24292.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",222862.0,175393.0,47469.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",50129.0,39542.0,10587.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",179445.0,131129.0,48316.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",115815.0,87622.0,28193.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",201387.0,162376.0,39011.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",71805.0,56316.0,15489.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",140184.0,90936.0,49248.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",200719.0,164270.0,36449.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",189034.0,157911.0,31123.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",162141.0,124891.0,37250.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",242731.0,190231.0,52500.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",199505.0,147912.0,51593.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",216496.0,167095.0,49401.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",130466.0,93364.0,37102.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",102023.0,78563.0,23460.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",54590.0,24851.0,29739.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",84599.0,49843.0,34756.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",221705.0,167905.0,53800.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",231355.0,169941.0,61414.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",231438.0,172977.0,58461.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",226986.0,169397.0,57589.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",220047.0,165559.0,54488.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",266131.0,200964.0,65167.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",228089.0,159923.0,68166.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",63359.0,51113.0,12246.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",50592.0,43212.0,7380.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",152532.0,121928.0,30604.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",61044.0,31027.0,30017.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",193078.0,112992.0,80086.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",175664.0,143374.0,32290.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",105558.0,65779.0,39779.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",199075.0,166036.0,33039.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",178143.0,121899.0,56244.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",180445.0,153735.0,26710.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",224975.0,181073.0,43902.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",214838.0,161005.0,53833.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",209393.0,178318.0,31075.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",203455.0,165098.0,38357.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",237719.0,172250.0,65469.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",228218.0,183975.0,44243.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",231441.0,170159.0,61282.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",243161.0,188119.0,55042.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",254152.0,200635.0,53517.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",184245.0,148172.0,36073.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",223146.0,171776.0,51370.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",237178.0,184425.0,52753.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",267297.0,201282.0,66015.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",270503.0,210538.0,59965.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",246963.0,188264.0,58699.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",172216.0,109566.0,62650.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",256091.0,191885.0,64206.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",259533.0,191611.0,67922.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",226064.0,165719.0,60345.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",242118.0,173284.0,68834.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",230898.0,169440.0,61458.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",227439.0,165939.0,61500.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",248413.0,186998.0,61415.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",257585.0,192087.0,65498.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",218211.0,159676.0,58535.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",263693.0,200068.0,63625.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",252079.0,185264.0,66815.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",256507.0,173269.0,83238.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",201163.0,154840.0,46323.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",60262.0,41611.0,18651.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",157156.0,126770.0,30386.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",159768.0,120737.0,39031.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",157307.0,120900.0,36407.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",164919.0,126266.0,38653.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",183834.0,139822.0,44012.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",225833.0,162706.0,63127.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",205332.0,154508.0,50824.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",211644.0,151597.0,60047.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",211710.0,149893.0,61817.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",183904.0,143067.0,40837.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",220254.0,164859.0,55395.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",202817.0,131175.0,71642.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",149606.0,59609.0,89997.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",192200.0,138515.0,53685.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",243845.0,190638.0,53207.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",234467.0,195334.0,39133.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",169437.0,122293.0,47144.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",200196.0,150579.0,49617.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",64373.0,51580.0,12793.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",146901.0,121837.0,25064.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",242435.0,190804.0,51631.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",89101.0,64750.0,24351.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",154459.0,116593.0,37866.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",265098.0,196020.0,69078.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",256512.0,189945.0,66567.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",261893.0,211773.0,50120.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",235421.0,195547.0,39874.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",218063.0,171397.0,46666.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",249280.0,195045.0,54235.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",200872.0,159412.0,41460.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",227738.0,174620.0,53118.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",235251.0,188520.0,46731.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",234851.0,187207.0,47644.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",211692.0,169557.0,42135.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",252525.0,212533.0,39992.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",221627.0,184039.0,37588.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",213619.0,169036.0,44583.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",74372.0,54976.0,19396.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",79260.0,59513.0,19747.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",205670.0,155534.0,50136.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",237741.0,186447.0,51294.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",237881.0,200757.0,37124.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",218597.0,176761.0,41836.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",199158.0,143800.0,55358.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",203308.0,133897.0,69411.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",250465.0,209853.0,40612.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",238880.0,187346.0,51534.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",258738.0,205925.0,52813.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",107984.0,79643.0,28341.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",237852.0,198981.0,38871.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",230620.0,175045.0,55575.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",235353.0,176192.0,59161.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",177598.0,126545.0,51053.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",245683.0,181993.0,63690.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",253737.0,174455.0,79282.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",234424.0,170504.0,63920.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",242914.0,177376.0,65538.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",205268.0,162923.0,42345.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",89593.0,70374.0,19219.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",183818.0,145793.0,38025.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",197180.0,152392.0,44788.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",340472.0,241591.0,98881.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",115046.0,83642.0,31404.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",157408.0,116833.0,40575.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",208092.0,152800.0,55292.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",205263.0,151163.0,54100.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",236939.0,186022.0,50917.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",229487.0,180568.0,48919.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",191534.0,142208.0,49326.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",159917.0,120240.0,39677.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",245492.0,193735.0,51757.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",222195.0,172343.0,49852.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",256670.0,192678.0,63992.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",124609.0,86667.0,37942.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",181896.0,132289.0,49607.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",252701.0,171714.0,80987.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",216894.0,153589.0,63305.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",193834.0,134095.0,59739.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",209106.0,151701.0,57405.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",239448.0,176253.0,63195.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",236224.0,176851.0,59373.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",178348.0,139497.0,38851.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",191804.0,154236.0,37568.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",221462.0,190499.0,30963.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",208542.0,174245.0,34297.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",201408.0,170109.0,31299.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",149578.0,108687.0,40891.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",181077.0,153936.0,27141.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",120009.0,86206.0,33803.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",149769.0,93882.0,55887.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",48143.0,29836.0,18307.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",196618.0,162137.0,34481.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",176231.0,144805.0,31426.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",90601.0,38503.0,52098.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",138294.0,97984.0,40310.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",115540.0,85581.0,29959.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",116300.0,87091.0,29209.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",147633.0,91912.0,55721.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",232561.0,158873.0,73688.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",241806.0,162370.0,79436.0,03,32
3601,"Congressional District 1, New York (111th Congress)",207192.0,177291.0,29901.0,01,36
3602,"Congressional District 2, New York (111th Congress)",152727.0,133582.0,19145.0,02,36
3603,"Congressional District 3, New York (111th Congress)",193868.0,168132.0,25736.0,03,36
3604,"Congressional District 4, New York (111th Congress)",130545.0,113613.0,16932.0,04,36
3605,"Congressional District 5, New York (111th Congress)",112317.0,83320.0,28997.0,05,36
3606,"Congressional District 6, New York (111th Congress)",29422.0,17387.0,12035.0,06,36
3607,"Congressional District 7, New York (111th Congress)",72396.0,35124.0,37272.0,07,36
3608,"Congressional District 8, New York (111th Congress)",236448.0,73289.0,163159.0,08,36
3609,"Congressional District 9, New York (111th Congress)",173372.0,93244.0,80128.0,09,36
3610,"Congressional District 10, New York (111th Congress)",41438.0,16726.0,24712.0,10,36
3611,"Congressional District 11, New York (111th Congress)",71682.0,28263.0,43419.0,11,36
3612,"Congressional District 12, New York (111th Congress)",82413.0,24960.0,57453.0,12,36
3613,"Congressional District 13, New York (111th Congress)",178528.0,120116.0,58412.0,13,36
3614,"Congressional District 14, New York (111th Congress)",249806.0,85415.0,164391.0,14,36
3615,"Congressional District 15, New York (111th Congress)",68500.0,19347.0,49153.0,15,36
3616,"Congressional District 16, New York (111th Congress)",5986.0,702.0,5284.0,16,36
3617,"Congressional District 17, New York (111th Congress)",100481.0,59298.0,41183.0,17,36
3618,"Congressional District 18, New York (111th Congress)",164200.0,127552.0,36648.0,18,36
3619,"Congressional District 19, New York (111th Congress)",195670.0,158611.0,37059.0,19,36
3620,"Congressional District 20, New York (111th Congress)",250033.0,190160.0,59873.0,20,36
3621,"Congressional District 21, New York (111th Congress)",228385.0,154810.0,73575.0,21,36
3622,"Congressional District 22, New York (111th Congress)",209729.0,144398.0,65331.0,22,36
3623,"Congressional District 23, New York (111th Congress)",241176.0,176411.0,64765.0,23,36
3624,"Congressional District 24, New York (111th Congress)",240169.0,173765.0,66404.0,24,36
3625,"Congressional District 25, New York (111th Congress)",230451.0,172709.0,57742.0,25,36
3626,"Congressional District 26, New York (111th Congress)",233761.0,180807.0,52954.0,26,36
3627,"Congressional District 27, New York (111th Congress)",237741.0,171169.0,66572.0,27,36
3628,"Congressional District 28, New York (111th Congress)",165832.0,112773.0,53059.0,28,36
3629,"Congressional District 29, New York (111th Congress)",240429.0,182492.0,57937.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",163471.0,119271.0,44200.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",239287.0,178361.0,60926.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",203417.0,150463.0,52954.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",229459.0,171975.0,57484.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",232321.0,180669.0,51652.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",233710.0,176053.0,57657.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",222298.0,163665.0,58633.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",224975.0,164692.0,60283.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",202344.0,151743.0,50601.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",216571.0,156482.0,60089.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",93188.0,63774.0,29414.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",203138.0,150276.0,52862.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",209428.0,164997.0,44431.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",232278.0,187053.0,45225.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",225895.0,146434.0,79461.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",232536.0,176240.0,56296.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",211926.0,156360.0,55566.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",235270.0,175561.0,59709.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",218107.0,156228.0,61879.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",200003.0,149839.0,50164.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",223254.0,166193.0,57061.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",224910.0,163336.0,61574.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",202616.0,139773.0,62843.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",252913.0,163659.0,89254.0,01,41
