geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54003971600,"Census Tract 9716, Berkeley County, West Virginia",3019.0,1323.0,19.0,0.0,0.0,12.0,26.0,60.0,34.0,13.0,350.0,100.0,224.0,48.0,257.0,88.0,23.0,69.0,1696.0,0.0,10.0,0.0,21.0,23.0,34.0,118.0,0.0,630.0,123.0,194.0,126.0,212.0,132.0,11.0,62.0,003,54,971600,19.0,10.0,0.0,33.0,49.0,94.0,152.0,13.0,980.0,223.0,418.0,174.0,469.0,220.0,34.0,131.0,370.0,164.0,206.0,641.0,324.0,317.0,385.0,180.0,205.0,854.0,437.0,417.0
54003971700,"Census Tract 9717, Berkeley County, West Virginia",3621.0,1605.0,15.0,0.0,21.0,75.0,62.0,45.0,10.0,0.0,790.0,139.0,125.0,32.0,195.0,78.0,0.0,18.0,2016.0,40.0,0.0,18.0,63.0,25.0,160.0,14.0,83.0,918.0,146.0,153.0,117.0,176.0,103.0,0.0,0.0,003,54,971700,55.0,0.0,39.0,138.0,87.0,205.0,24.0,83.0,1708.0,285.0,278.0,149.0,371.0,181.0,0.0,18.0,631.0,228.0,403.0,563.0,264.0,299.0,199.0,96.0,103.0,570.0,291.0,279.0
54003971800,"Census Tract 9718, Berkeley County, West Virginia",5596.0,2944.0,24.0,0.0,47.0,39.0,59.0,139.0,110.0,16.0,1295.0,167.0,429.0,196.0,194.0,198.0,19.0,12.0,2652.0,8.0,0.0,9.0,51.0,71.0,35.0,69.0,19.0,1054.0,187.0,456.0,260.0,220.0,202.0,0.0,11.0,003,54,971800,32.0,0.0,56.0,90.0,130.0,174.0,179.0,35.0,2349.0,354.0,885.0,456.0,414.0,400.0,19.0,23.0,696.0,434.0,262.0,1239.0,596.0,643.0,442.0,229.0,213.0,856.0,423.0,433.0
54003971900,"Census Tract 9719, Berkeley County, West Virginia",5958.0,2885.0,35.0,1.0,9.0,55.0,61.0,18.0,231.0,16.0,1111.0,213.0,440.0,170.0,394.0,117.0,8.0,6.0,3073.0,8.0,0.0,38.0,46.0,21.0,102.0,83.0,67.0,1252.0,206.0,415.0,290.0,460.0,65.0,0.0,20.0,003,54,971900,43.0,1.0,47.0,101.0,82.0,120.0,314.0,83.0,2363.0,419.0,855.0,460.0,854.0,182.0,8.0,26.0,791.0,426.0,365.0,1274.0,653.0,621.0,216.0,131.0,85.0,1070.0,525.0,545.0
54003972000,"Census Tract 9720, Berkeley County, West Virginia",7676.0,3981.0,74.0,9.0,76.0,58.0,130.0,130.0,161.0,56.0,1499.0,195.0,620.0,127.0,475.0,257.0,104.0,10.0,3695.0,39.0,0.0,50.0,10.0,51.0,272.0,43.0,35.0,1445.0,179.0,536.0,268.0,530.0,226.0,0.0,11.0,003,54,972000,113.0,9.0,126.0,68.0,181.0,402.0,204.0,91.0,2944.0,374.0,1156.0,395.0,1005.0,483.0,104.0,21.0,1194.0,694.0,500.0,1530.0,815.0,715.0,608.0,371.0,237.0,1613.0,846.0,767.0
54003972101,"Census Tract 9721.01, Berkeley County, West Virginia",3359.0,1743.0,0.0,0.0,28.0,131.0,161.0,88.0,48.0,17.0,727.0,77.0,137.0,120.0,108.0,78.0,11.0,12.0,1616.0,0.0,36.0,0.0,15.0,105.0,21.0,45.0,34.0,696.0,182.0,162.0,111.0,135.0,74.0,0.0,0.0,003,54,972101,0.0,36.0,28.0,146.0,266.0,109.0,93.0,51.0,1423.0,259.0,299.0,231.0,243.0,152.0,11.0,12.0,729.0,473.0,256.0,558.0,214.0,344.0,175.0,101.0,74.0,418.0,209.0,209.0
54003972102,"Census Tract 9721.02, Berkeley County, West Virginia",5927.0,2705.0,8.0,16.0,21.0,76.0,81.0,47.0,58.0,21.0,1300.0,183.0,253.0,168.0,374.0,82.0,17.0,0.0,3222.0,11.0,0.0,27.0,53.0,158.0,125.0,8.0,7.0,1381.0,200.0,473.0,133.0,381.0,250.0,10.0,5.0,003,54,972102,19.0,16.0,48.0,129.0,239.0,172.0,66.0,28.0,2681.0,383.0,726.0,301.0,755.0,332.0,27.0,5.0,717.0,328.0,389.0,1109.0,436.0,673.0,364.0,99.0,265.0,1119.0,473.0,646.0
54005958200,"Census Tract 9582, Boone County, West Virginia",2904.0,1432.0,18.0,15.0,36.0,157.0,25.0,171.0,76.0,20.0,691.0,46.0,115.0,0.0,29.0,30.0,3.0,0.0,1472.0,0.0,0.0,13.0,80.0,93.0,86.0,91.0,2.0,661.0,64.0,188.0,93.0,101.0,0.0,0.0,0.0,005,54,958200,18.0,15.0,49.0,237.0,118.0,257.0,167.0,22.0,1352.0,110.0,303.0,93.0,130.0,30.0,3.0,0.0,883.0,518.0,365.0,413.0,161.0,252.0,33.0,33.0,0.0,163.0,62.0,101.0
54005958300,"Census Tract 9583, Boone County, West Virginia",2866.0,1283.0,18.0,20.0,24.0,154.0,109.0,46.0,24.0,10.0,678.0,34.0,62.0,64.0,40.0,0.0,0.0,0.0,1583.0,43.0,0.0,53.0,87.0,60.0,168.0,82.0,10.0,580.0,78.0,170.0,92.0,99.0,61.0,0.0,0.0,005,54,958300,61.0,20.0,77.0,241.0,169.0,214.0,106.0,20.0,1258.0,112.0,232.0,156.0,139.0,61.0,0.0,0.0,908.0,405.0,503.0,344.0,96.0,248.0,61.0,0.0,61.0,200.0,40.0,160.0
54005958400,"Census Tract 9584, Boone County, West Virginia",1531.0,819.0,14.0,6.0,33.0,14.0,49.0,37.0,46.0,5.0,284.0,30.0,133.0,46.0,64.0,53.0,5.0,0.0,712.0,0.0,0.0,11.0,12.0,74.0,49.0,0.0,5.0,331.0,41.0,63.0,55.0,42.0,29.0,0.0,0.0,005,54,958400,14.0,6.0,44.0,26.0,123.0,86.0,46.0,10.0,615.0,71.0,196.0,101.0,106.0,82.0,5.0,0.0,355.0,204.0,151.0,267.0,163.0,104.0,87.0,58.0,29.0,193.0,122.0,71.0
54005958501,"Census Tract 9585.01, Boone County, West Virginia",2351.0,1141.0,0.0,0.0,40.0,84.0,37.0,47.0,6.0,0.0,609.0,5.0,209.0,42.0,59.0,3.0,0.0,0.0,1210.0,2.0,0.0,25.0,79.0,86.0,83.0,133.0,0.0,427.0,27.0,198.0,28.0,42.0,80.0,0.0,0.0,005,54,958501,2.0,0.0,65.0,163.0,123.0,130.0,139.0,0.0,1036.0,32.0,407.0,70.0,101.0,83.0,0.0,0.0,622.0,214.0,408.0,439.0,214.0,225.0,83.0,3.0,80.0,184.0,62.0,122.0
54005958502,"Census Tract 9585.02, Boone County, West Virginia",2566.0,1201.0,25.0,21.0,21.0,71.0,22.0,32.0,31.0,3.0,572.0,162.0,74.0,41.0,44.0,50.0,7.0,25.0,1365.0,14.0,0.0,22.0,31.0,58.0,46.0,49.0,14.0,622.0,60.0,197.0,71.0,87.0,94.0,0.0,0.0,005,54,958502,39.0,21.0,43.0,102.0,80.0,78.0,80.0,17.0,1194.0,222.0,271.0,112.0,131.0,144.0,7.0,25.0,460.0,226.0,234.0,493.0,236.0,257.0,176.0,82.0,94.0,307.0,126.0,181.0
54005958600,"Census Tract 9586, Boone County, West Virginia",1586.0,840.0,4.0,0.0,10.0,31.0,74.0,6.0,29.0,0.0,418.0,51.0,114.0,12.0,43.0,32.0,16.0,0.0,746.0,0.0,0.0,0.0,30.0,65.0,38.0,74.0,0.0,300.0,59.0,54.0,83.0,29.0,14.0,0.0,0.0,005,54,958600,4.0,0.0,10.0,61.0,139.0,44.0,103.0,0.0,718.0,110.0,168.0,95.0,72.0,46.0,16.0,0.0,361.0,154.0,207.0,278.0,165.0,113.0,62.0,48.0,14.0,134.0,91.0,43.0
54005958700,"Census Tract 9587, Boone County, West Virginia",1335.0,661.0,14.0,14.0,7.0,93.0,68.0,13.0,49.0,5.0,263.0,33.0,56.0,13.0,33.0,0.0,0.0,0.0,674.0,12.0,0.0,43.0,24.0,24.0,80.0,83.0,10.0,260.0,18.0,71.0,26.0,23.0,0.0,0.0,0.0,005,54,958700,26.0,14.0,50.0,117.0,92.0,93.0,132.0,15.0,523.0,51.0,127.0,39.0,56.0,0.0,0.0,0.0,539.0,263.0,276.0,178.0,89.0,89.0,0.0,0.0,0.0,56.0,33.0,23.0
54005958800,"Census Tract 9588, Boone County, West Virginia",2182.0,1057.0,33.0,0.0,0.0,140.0,30.0,72.0,84.0,11.0,545.0,13.0,34.0,49.0,38.0,0.0,8.0,0.0,1125.0,0.0,0.0,0.0,185.0,26.0,92.0,2.0,8.0,451.0,80.0,147.0,29.0,70.0,15.0,20.0,0.0,005,54,958800,33.0,0.0,0.0,325.0,56.0,164.0,86.0,19.0,996.0,93.0,181.0,78.0,108.0,15.0,28.0,0.0,683.0,370.0,313.0,274.0,47.0,227.0,43.0,8.0,35.0,151.0,46.0,105.0
54007967900,"Census Tract 9679, Braxton County, West Virginia",3992.0,2157.0,39.0,21.0,39.0,213.0,168.0,178.0,121.0,31.0,836.0,76.0,181.0,175.0,39.0,20.0,20.0,0.0,1835.0,28.0,16.0,34.0,70.0,74.0,58.0,71.0,21.0,913.0,56.0,171.0,59.0,177.0,87.0,0.0,0.0,007,54,967900,67.0,37.0,73.0,283.0,242.0,236.0,192.0,52.0,1749.0,132.0,352.0,234.0,216.0,107.0,20.0,0.0,1182.0,810.0,372.0,484.0,257.0,227.0,127.0,40.0,87.0,343.0,79.0,264.0
54007968000,"Census Tract 9680, Braxton County, West Virginia",3056.0,1500.0,36.0,0.0,22.0,132.0,50.0,51.0,82.0,28.0,697.0,61.0,159.0,59.0,80.0,18.0,22.0,3.0,1556.0,8.0,0.0,12.0,74.0,37.0,57.0,44.0,3.0,768.0,69.0,149.0,111.0,95.0,110.0,10.0,9.0,007,54,968000,44.0,0.0,34.0,206.0,87.0,108.0,126.0,31.0,1465.0,130.0,308.0,170.0,175.0,128.0,32.0,12.0,636.0,401.0,235.0,438.0,220.0,218.0,172.0,43.0,129.0,347.0,123.0,224.0
54007968100,"Census Tract 9681, Braxton County, West Virginia",3355.0,1632.0,11.0,0.0,14.0,146.0,102.0,142.0,30.0,35.0,722.0,52.0,159.0,116.0,75.0,16.0,12.0,0.0,1723.0,8.0,0.0,0.0,240.0,21.0,27.0,18.0,93.0,745.0,62.0,140.0,112.0,205.0,31.0,18.0,3.0,007,54,968100,19.0,0.0,14.0,386.0,123.0,169.0,48.0,128.0,1467.0,114.0,299.0,228.0,280.0,47.0,30.0,3.0,887.0,480.0,407.0,413.0,211.0,202.0,80.0,28.0,52.0,360.0,103.0,257.0
54009031101,"Census Tract 311.01, Brooke County, West Virginia",3473.0,1651.0,11.0,0.0,0.0,38.0,28.0,91.0,7.0,0.0,821.0,53.0,201.0,138.0,205.0,28.0,18.0,12.0,1822.0,21.0,0.0,12.0,46.0,29.0,77.0,60.0,0.0,834.0,131.0,127.0,268.0,110.0,107.0,0.0,0.0,009,54,031101,32.0,0.0,12.0,84.0,57.0,168.0,67.0,0.0,1655.0,184.0,328.0,406.0,315.0,135.0,18.0,12.0,420.0,175.0,245.0,512.0,254.0,258.0,165.0,58.0,107.0,480.0,263.0,217.0
54009031102,"Census Tract 311.02, Brooke County, West Virginia",3599.0,1720.0,0.0,0.0,10.0,27.0,42.0,0.0,25.0,0.0,877.0,199.0,204.0,67.0,152.0,78.0,25.0,14.0,1879.0,4.0,0.0,0.0,64.0,0.0,57.0,17.0,0.0,801.0,75.0,258.0,239.0,239.0,100.0,0.0,25.0,009,54,031102,4.0,0.0,10.0,91.0,42.0,57.0,42.0,0.0,1678.0,274.0,462.0,306.0,391.0,178.0,25.0,39.0,246.0,104.0,142.0,736.0,403.0,333.0,242.0,117.0,125.0,633.0,269.0,364.0
54009031200,"Census Tract 312, Brooke County, West Virginia",2533.0,1188.0,4.0,0.0,3.0,28.0,31.0,63.0,41.0,0.0,657.0,39.0,136.0,66.0,63.0,57.0,0.0,0.0,1345.0,45.0,0.0,5.0,108.0,30.0,96.0,45.0,12.0,588.0,71.0,59.0,113.0,104.0,59.0,10.0,0.0,009,54,031200,49.0,0.0,8.0,136.0,61.0,159.0,86.0,12.0,1245.0,110.0,195.0,179.0,167.0,116.0,10.0,0.0,511.0,170.0,341.0,305.0,175.0,130.0,126.0,57.0,69.0,293.0,120.0,173.0
54009031400,"Census Tract 314, Brooke County, West Virginia",3124.0,1414.0,4.0,0.0,7.0,25.0,67.0,22.0,47.0,19.0,671.0,86.0,232.0,85.0,99.0,31.0,7.0,12.0,1710.0,15.0,11.0,11.0,37.0,11.0,70.0,42.0,25.0,691.0,67.0,216.0,118.0,277.0,102.0,17.0,0.0,009,54,031400,19.0,11.0,18.0,62.0,78.0,92.0,89.0,44.0,1362.0,153.0,448.0,203.0,376.0,133.0,24.0,12.0,413.0,191.0,222.0,601.0,318.0,283.0,169.0,50.0,119.0,545.0,149.0,396.0
54009031600,"Census Tract 316, Brooke County, West Virginia",2566.0,1261.0,9.0,0.0,17.0,21.0,0.0,0.0,13.0,0.0,553.0,60.0,257.0,66.0,152.0,55.0,13.0,45.0,1305.0,28.0,0.0,0.0,27.0,3.0,23.0,24.0,10.0,487.0,147.0,151.0,114.0,152.0,119.0,14.0,6.0,009,54,031600,37.0,0.0,17.0,48.0,3.0,23.0,37.0,10.0,1040.0,207.0,408.0,180.0,304.0,174.0,27.0,51.0,175.0,60.0,115.0,615.0,317.0,298.0,252.0,113.0,139.0,556.0,265.0,291.0
54009031700,"Census Tract 317, Brooke County, West Virginia",1898.0,946.0,0.0,0.0,1.0,6.0,17.0,32.0,3.0,0.0,533.0,93.0,164.0,44.0,36.0,17.0,0.0,0.0,952.0,6.0,0.0,11.0,18.0,10.0,21.0,13.0,22.0,532.0,33.0,93.0,63.0,102.0,28.0,0.0,0.0,009,54,031700,6.0,0.0,12.0,24.0,27.0,53.0,16.0,22.0,1065.0,126.0,257.0,107.0,138.0,45.0,0.0,0.0,160.0,59.0,101.0,383.0,257.0,126.0,45.0,17.0,28.0,183.0,53.0,130.0
54011000101,"Census Tract 1.01, Cabell County, West Virginia",1269.0,620.0,0.0,0.0,0.0,19.0,11.0,12.0,14.0,32.0,306.0,89.0,38.0,75.0,14.0,10.0,0.0,0.0,649.0,14.0,0.0,0.0,37.0,0.0,27.0,54.0,4.0,325.0,31.0,104.0,38.0,5.0,10.0,0.0,0.0,011,54,000101,14.0,0.0,0.0,56.0,11.0,39.0,68.0,36.0,631.0,120.0,142.0,113.0,19.0,20.0,0.0,0.0,224.0,88.0,136.0,262.0,127.0,135.0,20.0,10.0,10.0,39.0,24.0,15.0
54011000102,"Census Tract 1.02, Cabell County, West Virginia",1412.0,677.0,0.0,0.0,5.0,33.0,35.0,18.0,37.0,14.0,166.0,55.0,111.0,52.0,85.0,47.0,0.0,19.0,735.0,21.0,0.0,0.0,13.0,5.0,26.0,27.0,0.0,230.0,85.0,87.0,64.0,87.0,90.0,0.0,0.0,011,54,000102,21.0,0.0,5.0,46.0,40.0,44.0,64.0,14.0,396.0,140.0,198.0,116.0,172.0,137.0,0.0,19.0,234.0,142.0,92.0,338.0,166.0,172.0,156.0,66.0,90.0,328.0,151.0,177.0
54011000200,"Census Tract 2, Cabell County, West Virginia",2236.0,977.0,6.0,0.0,20.0,58.0,50.0,158.0,114.0,11.0,393.0,37.0,28.0,4.0,64.0,26.0,8.0,0.0,1259.0,6.0,0.0,0.0,75.0,111.0,76.0,39.0,6.0,389.0,56.0,267.0,142.0,80.0,12.0,0.0,0.0,011,54,000200,12.0,0.0,20.0,133.0,161.0,234.0,153.0,17.0,782.0,93.0,295.0,146.0,144.0,38.0,8.0,0.0,730.0,417.0,313.0,388.0,65.0,323.0,46.0,34.0,12.0,190.0,98.0,92.0
54011000300,"Census Tract 3, Cabell County, West Virginia",1644.0,603.0,22.0,0.0,0.0,5.0,0.0,25.0,60.0,30.0,163.0,51.0,57.0,42.0,66.0,0.0,72.0,10.0,1041.0,21.0,0.0,0.0,32.0,0.0,49.0,59.0,8.0,377.0,104.0,127.0,96.0,66.0,89.0,13.0,0.0,011,54,000300,43.0,0.0,0.0,37.0,0.0,74.0,119.0,38.0,540.0,155.0,184.0,138.0,132.0,89.0,85.0,10.0,311.0,142.0,169.0,339.0,108.0,231.0,184.0,82.0,102.0,316.0,148.0,168.0
54011000400,"Census Tract 4, Cabell County, West Virginia",1158.0,436.0,0.0,0.0,9.0,2.0,0.0,0.0,11.0,22.0,138.0,113.0,52.0,9.0,49.0,20.0,11.0,0.0,722.0,22.0,0.0,15.0,17.0,19.0,0.0,15.0,9.0,126.0,122.0,196.0,139.0,42.0,0.0,0.0,0.0,011,54,000400,22.0,0.0,24.0,19.0,19.0,0.0,26.0,31.0,264.0,235.0,248.0,148.0,91.0,20.0,11.0,0.0,141.0,44.0,97.0,483.0,165.0,318.0,31.0,31.0,0.0,122.0,80.0,42.0
54011000500,"Census Tract 5, Cabell County, West Virginia",240.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,25.0,6.0,65.0,6.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,67.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,011,54,000500,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,101.0,0.0,34.0,6.0,83.0,6.0,0.0,0.0,10.0,0.0,10.0,34.0,25.0,9.0,6.0,6.0,0.0,89.0,71.0,18.0
54011000600,"Census Tract 6, Cabell County, West Virginia",777.0,418.0,0.0,0.0,0.0,23.0,1.0,18.0,3.0,3.0,185.0,57.0,67.0,6.0,27.0,25.0,0.0,3.0,359.0,14.0,0.0,0.0,43.0,5.0,9.0,0.0,0.0,119.0,45.0,49.0,49.0,19.0,7.0,0.0,0.0,011,54,000600,14.0,0.0,0.0,66.0,6.0,27.0,3.0,3.0,304.0,102.0,116.0,55.0,46.0,32.0,0.0,3.0,119.0,48.0,71.0,218.0,124.0,94.0,35.0,28.0,7.0,81.0,55.0,26.0
54011000900,"Census Tract 9, Cabell County, West Virginia",953.0,524.0,8.0,0.0,1.0,25.0,72.0,9.0,0.0,0.0,177.0,54.0,69.0,29.0,26.0,54.0,0.0,0.0,429.0,0.0,0.0,0.0,29.0,38.0,23.0,18.0,0.0,100.0,66.0,54.0,4.0,29.0,43.0,25.0,0.0,011,54,000900,8.0,0.0,1.0,54.0,110.0,32.0,18.0,0.0,277.0,120.0,123.0,33.0,55.0,97.0,25.0,0.0,223.0,115.0,108.0,243.0,123.0,120.0,122.0,54.0,68.0,177.0,80.0,97.0
