geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (upper chamber)
01035,"State Senate District 35 (2016), Alabama",61940.0,31764.0,24988.0,23693.0,1295.0,1126.0,1483.0,856.0,974.0,2251.0,86.0,30176.0,21769.0,21185.0,584.0,2525.0,2409.0,1673.0,548.0,1168.0,84.0,01,035
0200H,"State Senate District H (2016), Alaska",16889.0,8620.0,5415.0,5322.0,93.0,504.0,277.0,546.0,1417.0,461.0,0.0,8269.0,4539.0,4398.0,141.0,1161.0,575.0,814.0,720.0,460.0,0.0,02,00H
0200I,"State Senate District I (2016), Alaska",19157.0,10166.0,6937.0,6669.0,268.0,1010.0,445.0,815.0,520.0,439.0,0.0,8991.0,5132.0,4997.0,135.0,1486.0,624.0,867.0,446.0,436.0,0.0,02,00I
0200J,"State Senate District J (2016), Alaska",16292.0,7889.0,5246.0,5004.0,242.0,492.0,336.0,480.0,690.0,623.0,22.0,8403.0,5037.0,4878.0,159.0,1063.0,454.0,757.0,436.0,643.0,13.0,02,00J
0200K,"State Senate District K (2016), Alaska",19953.0,10798.0,7518.0,7205.0,313.0,606.0,553.0,666.0,773.0,682.0,0.0,9155.0,5331.0,5177.0,154.0,1206.0,742.0,929.0,445.0,428.0,74.0,02,00K
0200L,"State Senate District L (2016), Alaska",20093.0,10561.0,8092.0,7556.0,536.0,470.0,437.0,525.0,492.0,545.0,0.0,9532.0,6315.0,6079.0,236.0,1054.0,497.0,959.0,342.0,365.0,0.0,02,00L
0200M,"State Senate District M (2016), Alaska",20648.0,10893.0,7793.0,7325.0,468.0,560.0,606.0,628.0,885.0,421.0,0.0,9755.0,5456.0,5183.0,273.0,1357.0,823.0,1036.0,481.0,602.0,0.0,02,00M
0200N,"State Senate District N (2016), Alaska",20587.0,10883.0,7401.0,6574.0,827.0,719.0,777.0,543.0,603.0,815.0,25.0,9704.0,5643.0,5254.0,389.0,1282.0,848.0,750.0,532.0,626.0,23.0,02,00N
0200O,"State Senate District O (2016), Alaska",16627.0,9314.0,6443.0,5975.0,468.0,554.0,713.0,570.0,236.0,742.0,56.0,7313.0,4035.0,3694.0,341.0,1154.0,730.0,574.0,266.0,509.0,45.0,02,00O
0200P,"State Senate District P (2016), Alaska",18454.0,9769.0,5933.0,5026.0,907.0,620.0,768.0,603.0,551.0,1267.0,27.0,8685.0,3979.0,3608.0,371.0,1177.0,1475.0,559.0,478.0,886.0,131.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",20326.0,10615.0,5331.0,4763.0,568.0,692.0,854.0,1970.0,715.0,1022.0,31.0,9711.0,3850.0,3614.0,236.0,1264.0,1425.0,2172.0,296.0,704.0,0.0,02,00Q
0200R,"State Senate District R (2016), Alaska",17941.0,9620.0,5178.0,4652.0,526.0,605.0,1268.0,730.0,558.0,1257.0,24.0,8321.0,3946.0,3753.0,193.0,1141.0,1362.0,766.0,561.0,496.0,49.0,02,00R
0200S,"State Senate District S (2016), Alaska",16082.0,9343.0,5224.0,5078.0,146.0,926.0,1654.0,798.0,274.0,465.0,2.0,6739.0,2367.0,2310.0,57.0,1304.0,1550.0,1106.0,240.0,169.0,3.0,02,00S
0200T,"State Senate District T (2016), Alaska",14468.0,8469.0,4643.0,4589.0,54.0,834.0,1946.0,593.0,280.0,172.0,1.0,5999.0,1867.0,1860.0,7.0,886.0,1937.0,856.0,286.0,156.0,11.0,02,00T
0200A,"State Senate District A (2016), Alaska",14452.0,7375.0,4777.0,4547.0,230.0,409.0,209.0,431.0,1170.0,356.0,23.0,7077.0,3863.0,3722.0,141.0,1007.0,682.0,528.0,758.0,239.0,0.0,02,00A
0200B,"State Senate District B (2016), Alaska",19483.0,10984.0,6971.0,6701.0,270.0,578.0,712.0,914.0,1441.0,319.0,49.0,8499.0,3907.0,3764.0,143.0,1225.0,1112.0,1051.0,650.0,515.0,39.0,02,00B
0200C,"State Senate District C (2016), Alaska",16486.0,8686.0,4808.0,4394.0,414.0,622.0,632.0,1219.0,918.0,487.0,0.0,7800.0,3531.0,3368.0,163.0,1046.0,977.0,1323.0,551.0,352.0,20.0,02,00C
0200D,"State Senate District D (2016), Alaska",16179.0,9569.0,6775.0,6363.0,412.0,472.0,501.0,593.0,442.0,774.0,12.0,6610.0,3787.0,3607.0,180.0,777.0,725.0,646.0,187.0,481.0,7.0,02,00D
0200E,"State Senate District E (2016), Alaska",16398.0,9475.0,6224.0,5987.0,237.0,587.0,474.0,582.0,789.0,788.0,31.0,6923.0,3869.0,3705.0,164.0,555.0,1102.0,580.0,255.0,545.0,17.0,02,00E
0200F,"State Senate District F (2016), Alaska",18136.0,9737.0,6450.0,6113.0,337.0,583.0,533.0,626.0,872.0,653.0,20.0,8399.0,4778.0,4537.0,241.0,1035.0,955.0,636.0,378.0,601.0,16.0,02,00F
0200G,"State Senate District G (2016), Alaska",15394.0,8196.0,4812.0,4552.0,260.0,591.0,390.0,413.0,1660.0,313.0,17.0,7198.0,4116.0,3987.0,129.0,859.0,684.0,419.0,768.0,352.0,0.0,02,00G
04001,"State Senate District 1 (2016), Arizona",91040.0,47700.0,35796.0,32260.0,3536.0,2151.0,3013.0,1452.0,1253.0,4012.0,23.0,43340.0,28326.0,26864.0,1462.0,4969.0,3357.0,2096.0,1106.0,3455.0,31.0,04,001
04002,"State Senate District 2 (2016), Arizona",73613.0,39644.0,27710.0,26285.0,1425.0,1456.0,2339.0,1279.0,2528.0,4222.0,110.0,33969.0,22890.0,22290.0,600.0,2830.0,2506.0,2358.0,1140.0,2139.0,106.0,04,002
04003,"State Senate District 3 (2016), Arizona",90581.0,47523.0,33275.0,32154.0,1121.0,2261.0,3216.0,3437.0,1648.0,3587.0,99.0,43058.0,26985.0,26469.0,516.0,4515.0,4412.0,3843.0,1122.0,2130.0,51.0,04,003
04004,"State Senate District 4 (2016), Arizona",83892.0,46361.0,34430.0,33322.0,1108.0,1592.0,3958.0,1831.0,2258.0,2228.0,64.0,37531.0,24738.0,24222.0,516.0,3119.0,4816.0,2274.0,1033.0,1474.0,77.0,04,004
04005,"State Senate District 5 (2016), Arizona",75629.0,39276.0,29407.0,27502.0,1905.0,1515.0,3004.0,1156.0,843.0,3292.0,59.0,36353.0,24756.0,24048.0,708.0,3295.0,3676.0,1970.0,452.0,2098.0,106.0,04,005
04006,"State Senate District 6 (2016), Arizona",95696.0,50111.0,35227.0,31967.0,3260.0,2467.0,3879.0,3224.0,1700.0,3531.0,83.0,45585.0,27688.0,25736.0,1952.0,5150.0,3820.0,4580.0,1461.0,2807.0,79.0,04,006
04007,"State Senate District 7 (2016), Arizona",59937.0,29280.0,17194.0,16250.0,944.0,1237.0,4869.0,2122.0,2200.0,1598.0,60.0,30657.0,13984.0,13479.0,505.0,2466.0,6489.0,3433.0,3081.0,1158.0,46.0,04,007
04008,"State Senate District 8 (2016), Arizona",73173.0,39301.0,27473.0,26390.0,1083.0,1699.0,3885.0,1959.0,1675.0,2409.0,201.0,33872.0,21873.0,21346.0,527.0,2704.0,3687.0,2816.0,877.0,1848.0,67.0,04,008
04009,"State Senate District 9 (2016), Arizona",100446.0,52417.0,37972.0,34893.0,3079.0,3208.0,2909.0,3183.0,1710.0,3347.0,88.0,48029.0,32026.0,30404.0,1622.0,4910.0,3014.0,3968.0,937.0,3084.0,90.0,04,009
04010,"State Senate District 10 (2016), Arizona",99310.0,50692.0,36205.0,34047.0,2158.0,2764.0,2782.0,2796.0,2517.0,3528.0,100.0,48618.0,32184.0,30983.0,1201.0,5736.0,3340.0,3523.0,1319.0,2467.0,49.0,04,010
04011,"State Senate District 11 (2016), Arizona",93841.0,50666.0,37685.0,35570.0,2115.0,2062.0,3530.0,1986.0,2481.0,2864.0,58.0,43175.0,28802.0,27788.0,1014.0,4126.0,3918.0,2861.0,1099.0,2315.0,54.0,04,011
04012,"State Senate District 12 (2016), Arizona",121599.0,65857.0,52782.0,48682.0,4100.0,2767.0,3746.0,1684.0,1041.0,3702.0,135.0,55742.0,39643.0,37966.0,1677.0,5241.0,4003.0,2919.0,501.0,3292.0,143.0,04,012
04013,"State Senate District 13 (2016), Arizona",90690.0,50273.0,36519.0,34253.0,2266.0,1809.0,2933.0,1646.0,4307.0,2985.0,74.0,40417.0,26304.0,25187.0,1117.0,3326.0,4293.0,2341.0,1733.0,2353.0,67.0,04,013
04014,"State Senate District 14 (2016), Arizona",81092.0,42803.0,26917.0,25636.0,1281.0,1821.0,3014.0,2372.0,6189.0,2447.0,43.0,38289.0,23337.0,22508.0,829.0,3038.0,3924.0,3038.0,2711.0,2088.0,153.0,04,014
04015,"State Senate District 15 (2016), Arizona",120239.0,64102.0,51385.0,47067.0,4318.0,2732.0,2750.0,1807.0,1052.0,4288.0,88.0,56137.0,41161.0,39033.0,2128.0,5221.0,2989.0,2810.0,776.0,3095.0,85.0,04,015
04016,"State Senate District 16 (2016), Arizona",100867.0,53123.0,42347.0,40398.0,1949.0,1953.0,2942.0,1307.0,1151.0,3380.0,43.0,47744.0,34731.0,33722.0,1009.0,3758.0,3942.0,2151.0,586.0,2471.0,105.0,04,016
04017,"State Senate District 17 (2016), Arizona",113493.0,61054.0,50175.0,47351.0,2824.0,2170.0,2864.0,1441.0,955.0,3386.0,63.0,52439.0,38966.0,37591.0,1375.0,4332.0,4055.0,2306.0,438.0,2302.0,40.0,04,017
04018,"State Senate District 18 (2016), Arizona",129063.0,68237.0,55817.0,52351.0,3466.0,2736.0,3032.0,2433.0,926.0,3151.0,142.0,60826.0,44450.0,42545.0,1905.0,5170.0,4526.0,3873.0,771.0,2014.0,22.0,04,018
04019,"State Senate District 19 (2016), Arizona",104269.0,57126.0,46749.0,45489.0,1260.0,1705.0,2333.0,1442.0,1372.0,3458.0,67.0,47143.0,35903.0,35396.0,507.0,2682.0,3272.0,2669.0,932.0,1639.0,46.0,04,019
04020,"State Senate District 20 (2016), Arizona",114727.0,61376.0,49707.0,47285.0,2422.0,2295.0,2705.0,1799.0,981.0,3853.0,36.0,53351.0,39193.0,38309.0,884.0,4653.0,2990.0,3270.0,584.0,2537.0,124.0,04,020
04021,"State Senate District 21 (2016), Arizona",91724.0,46700.0,37580.0,36092.0,1488.0,1956.0,2149.0,1400.0,1026.0,2546.0,43.0,45024.0,32899.0,32222.0,677.0,4544.0,2935.0,1941.0,819.0,1837.0,49.0,04,021
04022,"State Senate District 22 (2016), Arizona",95399.0,48952.0,37715.0,35104.0,2611.0,2884.0,2874.0,1272.0,1070.0,3088.0,49.0,46447.0,32831.0,31526.0,1305.0,4804.0,3288.0,2454.0,686.0,2330.0,54.0,04,022
04023,"State Senate District 23 (2016), Arizona",113233.0,59385.0,47882.0,40274.0,7608.0,2905.0,1563.0,970.0,805.0,5107.0,153.0,53848.0,40592.0,36867.0,3725.0,4001.0,2929.0,1706.0,453.0,3973.0,194.0,04,023
04024,"State Senate District 24 (2016), Arizona",118394.0,65754.0,51526.0,49424.0,2102.0,3026.0,2439.0,2070.0,1481.0,5147.0,65.0,52640.0,36824.0,35632.0,1192.0,5398.0,3049.0,3495.0,995.0,2853.0,26.0,04,024
04025,"State Senate District 25 (2016), Arizona",107710.0,57883.0,46692.0,43578.0,3114.0,2085.0,2833.0,1238.0,959.0,3995.0,81.0,49827.0,36347.0,34960.0,1387.0,3774.0,3767.0,2240.0,571.0,3025.0,103.0,04,025
04026,"State Senate District 26 (2016), Arizona",119316.0,67285.0,53669.0,52464.0,1205.0,2457.0,4160.0,2389.0,769.0,3779.0,62.0,52031.0,39300.0,38725.0,575.0,3436.0,3651.0,2825.0,644.0,2126.0,49.0,04,026
04027,"State Senate District 27 (2016), Arizona",92492.0,50658.0,39941.0,38315.0,1626.0,2138.0,3143.0,1247.0,1069.0,2998.0,122.0,41834.0,30040.0,29309.0,731.0,3220.0,3618.0,2238.0,922.0,1756.0,40.0,04,027
04028,"State Senate District 28 (2016), Arizona",115317.0,61342.0,47479.0,42284.0,5195.0,3207.0,2320.0,1546.0,889.0,5758.0,143.0,53975.0,37661.0,35125.0,2536.0,5235.0,2955.0,2931.0,581.0,4529.0,83.0,04,028
04029,"State Senate District 29 (2016), Arizona",98998.0,54917.0,44910.0,43479.0,1431.0,1625.0,1933.0,991.0,853.0,4573.0,32.0,44081.0,33438.0,32976.0,462.0,3280.0,2610.0,2321.0,501.0,1890.0,41.0,04,029
04030,"State Senate District 30 (2016), Arizona",88111.0,49871.0,40292.0,39239.0,1053.0,1723.0,1654.0,1534.0,469.0,4135.0,64.0,38240.0,29244.0,28767.0,477.0,2868.0,1974.0,1900.0,524.0,1651.0,79.0,04,030
05013,"State Senate District 13 (2016), Arkansas",36111.0,19251.0,14736.0,14121.0,615.0,646.0,745.0,1137.0,387.0,1572.0,28.0,16860.0,11844.0,11568.0,276.0,1608.0,828.0,1727.0,282.0,506.0,65.0,05,013
05014,"State Senate District 14 (2016), Arkansas",33375.0,16971.0,12489.0,11470.0,1019.0,1061.0,808.0,819.0,240.0,1538.0,16.0,16404.0,11065.0,10708.0,357.0,1690.0,1136.0,1267.0,425.0,773.0,48.0,05,014
05015,"State Senate District 15 (2016), Arkansas",36634.0,19231.0,14116.0,13094.0,1022.0,1010.0,750.0,1402.0,397.0,1525.0,31.0,17403.0,10966.0,10629.0,337.0,2048.0,1007.0,2046.0,372.0,930.0,34.0,05,015
05016,"State Senate District 16 (2016), Arkansas",35899.0,18973.0,14082.0,13206.0,876.0,787.0,677.0,1199.0,380.0,1826.0,22.0,16926.0,11830.0,11441.0,389.0,1319.0,889.0,1884.0,141.0,852.0,11.0,05,016
05017,"State Senate District 17 (2016), Arkansas",32503.0,16595.0,12178.0,11547.0,631.0,865.0,671.0,770.0,223.0,1853.0,35.0,15908.0,10824.0,10547.0,277.0,1470.0,1036.0,1277.0,170.0,1083.0,48.0,05,017
05018,"State Senate District 18 (2016), Arkansas",31084.0,17064.0,11877.0,11003.0,874.0,656.0,876.0,834.0,159.0,2618.0,44.0,14020.0,8517.0,8115.0,402.0,1407.0,997.0,1839.0,183.0,1020.0,57.0,05,018
05019,"State Senate District 19 (2016), Arkansas",31117.0,17138.0,12268.0,11585.0,683.0,948.0,819.0,980.0,253.0,1857.0,13.0,13979.0,9190.0,8715.0,475.0,1244.0,870.0,1823.0,150.0,671.0,31.0,05,019
05020,"State Senate District 20 (2016), Arkansas",36664.0,19858.0,15618.0,14794.0,824.0,750.0,871.0,647.0,211.0,1742.0,19.0,16806.0,11037.0,10781.0,256.0,1456.0,1070.0,2171.0,183.0,855.0,34.0,05,020
05021,"State Senate District 21 (2016), Arkansas",42266.0,22225.0,16755.0,15453.0,1302.0,1243.0,792.0,1454.0,215.0,1703.0,63.0,20041.0,13355.0,13156.0,199.0,2631.0,819.0,2114.0,276.0,821.0,25.0,05,021
05022,"State Senate District 22 (2016), Arkansas",30402.0,16214.0,12504.0,11781.0,723.0,737.0,624.0,777.0,133.0,1393.0,46.0,14188.0,8868.0,8693.0,175.0,1418.0,1104.0,1816.0,288.0,692.0,2.0,05,022
05023,"State Senate District 23 (2016), Arkansas",28149.0,15320.0,10905.0,10373.0,532.0,649.0,753.0,844.0,486.0,1593.0,90.0,12829.0,8247.0,8107.0,140.0,868.0,806.0,1824.0,305.0,718.0,61.0,05,023
05024,"State Senate District 24 (2016), Arkansas",31724.0,16053.0,11400.0,10806.0,594.0,622.0,1001.0,1098.0,280.0,1636.0,16.0,15671.0,10599.0,10362.0,237.0,1000.0,1163.0,2023.0,355.0,499.0,32.0,05,024
05025,"State Senate District 25 (2016), Arkansas",25710.0,12269.0,8347.0,7946.0,401.0,549.0,755.0,1420.0,469.0,705.0,24.0,13441.0,8205.0,8041.0,164.0,836.0,1015.0,2516.0,395.0,472.0,2.0,05,025
05026,"State Senate District 26 (2016), Arkansas",30002.0,15299.0,11436.0,10921.0,515.0,641.0,640.0,1155.0,238.0,1176.0,13.0,14703.0,8717.0,8499.0,218.0,1387.0,1077.0,2821.0,351.0,308.0,42.0,05,026
05027,"State Senate District 27 (2016), Arkansas",31180.0,15987.0,12294.0,11458.0,836.0,603.0,862.0,970.0,319.0,908.0,31.0,15193.0,9549.0,9245.0,304.0,1140.0,1293.0,2293.0,301.0,598.0,19.0,05,027
05028,"State Senate District 28 (2016), Arkansas",35751.0,18570.0,13638.0,12859.0,779.0,1229.0,688.0,1016.0,350.0,1549.0,100.0,17181.0,11467.0,11187.0,280.0,1670.0,897.0,2116.0,197.0,781.0,53.0,05,028
05029,"State Senate District 29 (2016), Arkansas",40484.0,20933.0,15398.0,14334.0,1064.0,717.0,959.0,804.0,1592.0,1363.0,100.0,19551.0,13103.0,12715.0,388.0,1920.0,1166.0,1918.0,725.0,709.0,10.0,05,029
05030,"State Senate District 30 (2016), Arkansas",31090.0,14931.0,10665.0,10284.0,381.0,1209.0,638.0,1066.0,474.0,765.0,114.0,16159.0,10216.0,10006.0,210.0,1776.0,1252.0,1979.0,364.0,552.0,20.0,05,030
05031,"State Senate District 31 (2016), Arkansas",37735.0,17837.0,13365.0,12901.0,464.0,913.0,639.0,1360.0,764.0,772.0,24.0,19898.0,11919.0,11707.0,212.0,2028.0,1274.0,3590.0,580.0,488.0,19.0,05,031
05032,"State Senate District 32 (2016), Arkansas",45817.0,24550.0,16814.0,15197.0,1617.0,2427.0,833.0,2222.0,765.0,1458.0,31.0,21267.0,12132.0,11659.0,473.0,4055.0,757.0,2763.0,577.0,983.0,0.0,05,032
05033,"State Senate District 33 (2016), Arkansas",48029.0,25360.0,18900.0,17770.0,1130.0,1703.0,1388.0,1475.0,563.0,1310.0,21.0,22669.0,13864.0,13417.0,447.0,3122.0,1415.0,2746.0,773.0,749.0,0.0,05,033
05034,"State Senate District 34 (2016), Arkansas",40765.0,20095.0,13731.0,12817.0,914.0,1230.0,921.0,1519.0,1400.0,1273.0,21.0,20670.0,12612.0,12132.0,480.0,2492.0,1368.0,2621.0,717.0,809.0,51.0,05,034
05035,"State Senate District 35 (2016), Arkansas",43242.0,22811.0,17424.0,16508.0,916.0,1079.0,818.0,1642.0,553.0,1280.0,15.0,20431.0,13259.0,12829.0,430.0,2534.0,1059.0,2429.0,320.0,816.0,14.0,05,035
05001,"State Senate District 1 (2016), Arkansas",52193.0,29396.0,24964.0,24010.0,954.0,1145.0,909.0,579.0,232.0,1555.0,12.0,22797.0,16657.0,16248.0,409.0,2455.0,1148.0,1193.0,305.0,1019.0,20.0,05,001
