geoid,name,total,native,foreign_born,congressional district,state
0614,"Congressional District 14 (112th Congress), California",650012.0,444123.0,205889.0,14,06
0615,"Congressional District 15 (112th Congress), California",670952.0,420923.0,250029.0,15,06
0616,"Congressional District 16 (112th Congress), California",667022.0,413767.0,253255.0,16,06
0617,"Congressional District 17 (112th Congress), California",656810.0,479201.0,177609.0,17,06
0618,"Congressional District 18 (112th Congress), California",716736.0,531925.0,184811.0,18,06
0619,"Congressional District 19 (112th Congress), California",757819.0,628816.0,129003.0,19,06
0620,"Congressional District 20 (112th Congress), California",731263.0,509084.0,222179.0,20,06
0621,"Congressional District 21 (112th Congress), California",777132.0,614227.0,162905.0,21,06
0622,"Congressional District 22 (112th Congress), California",784092.0,682913.0,101179.0,22,06
0623,"Congressional District 23 (112th Congress), California",688357.0,508242.0,180115.0,23,06
0624,"Congressional District 24 (112th Congress), California",678359.0,559185.0,119174.0,24,06
0625,"Congressional District 25 (112th Congress), California",825326.0,667638.0,157688.0,25,06
0626,"Congressional District 26 (112th Congress), California",692256.0,516484.0,175772.0,26,06
0627,"Congressional District 27 (112th Congress), California",682883.0,420935.0,261948.0,27,06
0628,"Congressional District 28 (112th Congress), California",649454.0,379926.0,269528.0,28,06
0629,"Congressional District 29 (112th Congress), California",642769.0,353855.0,288914.0,29,06
0630,"Congressional District 30 (112th Congress), California",663611.0,493609.0,170002.0,30,06
0631,"Congressional District 31 (112th Congress), California",616956.0,297380.0,319576.0,31,06
0632,"Congressional District 32 (112th Congress), California",641727.0,374454.0,267273.0,32,06
0633,"Congressional District 33 (112th Congress), California",642284.0,407965.0,234319.0,33,06
0634,"Congressional District 34 (112th Congress), California",641110.0,359924.0,281186.0,34,06
0635,"Congressional District 35 (112th Congress), California",652872.0,439493.0,213379.0,35,06
0636,"Congressional District 36 (112th Congress), California",662298.0,476258.0,186040.0,36,06
0637,"Congressional District 37 (112th Congress), California",647490.0,449833.0,197657.0,37,06
0638,"Congressional District 38 (112th Congress), California",643167.0,402847.0,240320.0,38,06
0639,"Congressional District 39 (112th Congress), California",645168.0,422434.0,222734.0,39,06
0640,"Congressional District 40 (112th Congress), California",666371.0,458607.0,207764.0,40,06
0641,"Congressional District 41 (112th Congress), California",783442.0,667142.0,116300.0,41,06
0642,"Congressional District 42 (112th Congress), California",667495.0,497693.0,169802.0,42,06
0643,"Congressional District 43 (112th Congress), California",737756.0,522588.0,215168.0,43,06
0644,"Congressional District 44 (112th Congress), California",842504.0,649118.0,193386.0,44,06
0645,"Congressional District 45 (112th Congress), California",894652.0,697686.0,196966.0,45,06
0646,"Congressional District 46 (112th Congress), California",646582.0,489936.0,156646.0,46,06
0647,"Congressional District 47 (112th Congress), California",627175.0,326275.0,300900.0,47,06
0648,"Congressional District 48 (112th Congress), California",716124.0,532528.0,183596.0,48,06
0649,"Congressional District 49 (112th Congress), California",785333.0,629316.0,156017.0,49,06
0650,"Congressional District 50 (112th Congress), California",752653.0,580548.0,172105.0,50,06
0651,"Congressional District 51 (112th Congress), California",745464.0,491624.0,253840.0,51,06
0652,"Congressional District 52 (112th Congress), California",670150.0,564400.0,105750.0,52,06
0653,"Congressional District 53 (112th Congress), California",645396.0,497729.0,147667.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",651506.0,545662.0,105844.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",721615.0,642609.0,79006.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",700032.0,662388.0,37644.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",718047.0,659545.0,58502.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",713201.0,665291.0,47910.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",790147.0,733084.0,57063.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",671513.0,574267.0,97246.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",708663.0,604912.0,103751.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",726400.0,676348.0,50052.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",709861.0,624500.0,85361.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",702950.0,559581.0,143369.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",710298.0,618692.0,91606.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",890856.0,816723.0,74133.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",593955.0,515048.0,78907.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",693030.0,653967.0,39063.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",731236.0,692168.0,39068.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",654037.0,573911.0,80126.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",734264.0,670470.0,63794.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",932073.0,861238.0,70835.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",808896.0,742912.0,65984.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",809717.0,735825.0,73892.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",805388.0,671120.0,134268.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",752949.0,663639.0,89310.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",629005.0,558938.0,70067.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",676429.0,563170.0,113259.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",825692.0,727838.0,97854.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",754674.0,662649.0,92025.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",855926.0,724038.0,131888.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",809407.0,706634.0,102773.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",791791.0,684915.0,106876.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",647634.0,406318.0,241316.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",697841.0,331606.0,366235.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",735050.0,557189.0,177861.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",685376.0,457329.0,228047.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",683686.0,292576.0,391110.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",687666.0,548219.0,139447.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",684185.0,474406.0,209779.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",787135.0,702321.0,84814.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",815700.0,429600.0,386100.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",717277.0,683314.0,33963.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",632971.0,612616.0,20355.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",805202.0,763300.0,41902.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",662597.0,524536.0,138061.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",627244.0,563646.0,63598.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",758393.0,639056.0,119337.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",898233.0,729904.0,168329.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",707886.0,679271.0,28615.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",814711.0,737210.0,77501.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",727138.0,686512.0,40626.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",783252.0,719396.0,63856.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",690425.0,662926.0,27499.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",775283.0,669770.0,105513.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",658547.0,504632.0,153915.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",688007.0,601832.0,86175.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",830339.0,787866.0,42473.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",719648.0,669997.0,49651.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",596236.0,555650.0,40586.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",612500.0,570536.0,41964.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",657927.0,510429.0,147498.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",592341.0,376809.0,215532.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",654719.0,474624.0,180095.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",655351.0,508466.0,146885.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",625018.0,557240.0,67778.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",731646.0,600808.0,130838.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",627525.0,429140.0,198385.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",650309.0,510836.0,139473.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",757312.0,713084.0,44228.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",664195.0,647979.0,16216.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",765901.0,645618.0,120283.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",830540.0,707960.0,122580.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",680993.0,644766.0,36227.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",718702.0,663769.0,54933.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",633546.0,612614.0,20932.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",664791.0,645544.0,19247.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",670630.0,659502.0,11128.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",703778.0,663788.0,39990.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",679399.0,645163.0,34236.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",720944.0,686359.0,34585.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",783637.0,744626.0,39011.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",801540.0,766711.0,34829.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",676116.0,662900.0,13216.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",671421.0,612399.0,59022.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",692610.0,678986.0,13624.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",724809.0,700557.0,24252.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",593760.0,578195.0,15565.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",617712.0,589786.0,27926.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",637474.0,599463.0,38011.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",607060.0,583301.0,23759.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",576260.0,553053.0,23207.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",651934.0,606019.0,45915.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",705923.0,683241.0,22682.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",760243.0,690167.0,70076.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",712885.0,668868.0,44017.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",686341.0,674783.0,11558.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",752516.0,729757.0,22759.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",716186.0,673157.0,43029.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",737407.0,720183.0,17224.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",671000.0,666091.0,4909.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",752590.0,716543.0,36047.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",676670.0,633571.0,43099.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",477352.0,442637.0,34715.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",633057.0,614498.0,18559.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",662717.0,648252.0,14465.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",643526.0,632608.0,10918.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",719535.0,693315.0,26220.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",671739.0,655023.0,16716.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",668970.0,643094.0,25876.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",659573.0,641425.0,18148.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",740532.0,704206.0,36326.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",693308.0,632636.0,60672.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",715887.0,627838.0,88049.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",709432.0,550548.0,158884.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",760987.0,673753.0,87234.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",738802.0,698687.0,40115.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",658028.0,594183.0,63845.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",719569.0,479973.0,239596.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",643861.0,600492.0,43369.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",658812.0,608042.0,50770.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",661360.0,570669.0,90691.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",653884.0,565143.0,88741.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",657279.0,553650.0,103629.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",646986.0,571436.0,75550.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",642791.0,492591.0,150200.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",649451.0,460173.0,189278.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",650375.0,542838.0,107537.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",647428.0,589779.0,57649.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",653435.0,641674.0,11761.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",699146.0,672926.0,26220.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",694597.0,650332.0,44265.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",686069.0,671860.0,14209.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",641102.0,628263.0,12839.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",671868.0,641174.0,30694.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",678761.0,657886.0,20875.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",706980.0,669511.0,37469.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",659032.0,567731.0,91301.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",717437.0,668881.0,48556.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",693051.0,632797.0,60254.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",641812.0,582469.0,59343.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",525952.0,491465.0,34487.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",569157.0,520366.0,48791.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",682222.0,627556.0,54666.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",642142.0,610770.0,31372.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",727865.0,676572.0,51293.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",646078.0,574409.0,71669.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",612857.0,536012.0,76845.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",615216.0,528612.0,86604.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",750688.0,720032.0,30656.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",624307.0,607910.0,16397.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",659037.0,648267.0,10770.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",783209.0,767191.0,16018.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",670384.0,659424.0,10960.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",754701.0,739483.0,15218.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",748406.0,725544.0,22862.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",587643.0,558750.0,28893.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",701448.0,666457.0,34991.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",624577.0,586271.0,38306.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",676057.0,660052.0,16005.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",630388.0,592428.0,37960.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",686782.0,664540.0,22242.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",716058.0,693192.0,22866.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",653755.0,644463.0,9292.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",679094.0,662054.0,17040.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",982854.0,963266.0,19588.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",620145.0,585133.0,35012.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",633113.0,583253.0,49860.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",559803.0,535203.0,24600.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",809410.0,609224.0,200186.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",832645.0,725388.0,107257.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",1031341.0,824589.0,206752.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",657785.0,623802.0,33983.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",658126.0,623234.0,34892.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",668930.0,614255.0,54675.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",689702.0,620364.0,69338.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",679628.0,619826.0,59802.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",719020.0,630783.0,88237.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",664613.0,561162.0,103451.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",666463.0,506180.0,160283.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",669711.0,531156.0,138555.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",656618.0,473745.0,182873.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",657221.0,420774.0,236447.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",630041.0,460291.0,169750.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",672476.0,552922.0,119554.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",697735.0,552818.0,144917.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",680906.0,403954.0,276952.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",696998.0,619568.0,77430.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",659762.0,583387.0,76375.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",680376.0,634278.0,46098.0,03,35
3601,"Congressional District 1 (112th Congress), New York",701306.0,622919.0,78387.0,01,36
3602,"Congressional District 2 (112th Congress), New York",679969.0,555012.0,124957.0,02,36
3603,"Congressional District 3 (112th Congress), New York",641425.0,558573.0,82852.0,03,36
3604,"Congressional District 4 (112th Congress), New York",659199.0,490814.0,168385.0,04,36
3605,"Congressional District 5 (112th Congress), New York",656469.0,337182.0,319287.0,05,36
3606,"Congressional District 6 (112th Congress), New York",659495.0,371407.0,288088.0,06,36
3607,"Congressional District 7 (112th Congress), New York",659343.0,393745.0,265598.0,07,36
3608,"Congressional District 8 (112th Congress), New York",688945.0,464559.0,224386.0,08,36
3609,"Congressional District 9 (112th Congress), New York",655725.0,384067.0,271658.0,09,36
3610,"Congressional District 10 (112th Congress), New York",674197.0,472553.0,201644.0,10,36
3611,"Congressional District 11 (112th Congress), New York",641237.0,390608.0,250629.0,11,36
3612,"Congressional District 12 (112th Congress), New York",675432.0,405949.0,269483.0,12,36
3613,"Congressional District 13 (112th Congress), New York",681438.0,497241.0,184197.0,13,36
3614,"Congressional District 14 (112th Congress), New York",635042.0,452113.0,182929.0,14,36
3615,"Congressional District 15 (112th Congress), New York",662894.0,442269.0,220625.0,15,36
3616,"Congressional District 16 (112th Congress), New York",678687.0,437294.0,241393.0,16,36
3617,"Congressional District 17 (112th Congress), New York",677460.0,470887.0,206573.0,17,36
3618,"Congressional District 18 (112th Congress), New York",672893.0,506276.0,166617.0,18,36
3619,"Congressional District 19 (112th Congress), New York",698515.0,614227.0,84288.0,19,36
3620,"Congressional District 20 (112th Congress), New York",681088.0,651230.0,29858.0,20,36
3621,"Congressional District 21 (112th Congress), New York",677703.0,627019.0,50684.0,21,36
3622,"Congressional District 22 (112th Congress), New York",678516.0,609510.0,69006.0,22,36
3623,"Congressional District 23 (112th Congress), New York",664303.0,641458.0,22845.0,23,36
3624,"Congressional District 24 (112th Congress), New York",655887.0,626390.0,29497.0,24,36
3625,"Congressional District 25 (112th Congress), New York",665812.0,623444.0,42368.0,25,36
3626,"Congressional District 26 (112th Congress), New York",670956.0,633325.0,37631.0,26,36
3627,"Congressional District 27 (112th Congress), New York",630592.0,600701.0,29891.0,27,36
3628,"Congressional District 28 (112th Congress), New York",615554.0,577379.0,38175.0,28,36
3629,"Congressional District 29 (112th Congress), New York",662366.0,629249.0,33117.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",633785.0,611145.0,22640.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",731172.0,672251.0,58921.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",722979.0,686118.0,36861.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",809360.0,704658.0,104702.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",689756.0,654878.0,34878.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",709195.0,664680.0,44515.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",731542.0,693876.0,37666.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",699877.0,639737.0,60140.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",840398.0,762655.0,77743.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",685644.0,656036.0,29608.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",698671.0,664704.0,33967.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",721005.0,640314.0,80691.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",745352.0,667468.0,77884.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",666783.0,650379.0,16404.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",594912.0,571290.0,23622.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",672945.0,646608.0,26337.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",644222.0,623827.0,20395.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",634105.0,623965.0,10140.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",628916.0,615796.0,13120.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",623321.0,614070.0,9251.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",681938.0,659978.0,21960.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",661404.0,635495.0,25909.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",620352.0,601349.0,19003.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",599360.0,552381.0,46979.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",546944.0,517081.0,29863.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",741335.0,683913.0,57422.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",645093.0,616980.0,28113.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",646779.0,617034.0,29745.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",681066.0,627591.0,53475.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",645166.0,632441.0,12725.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",604960.0,588168.0,16792.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",652718.0,646722.0,5996.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",746422.0,696124.0,50298.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",725668.0,712248.0,13420.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",724760.0,694777.0,29983.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",774306.0,739569.0,34737.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",743364.0,672575.0,70789.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",793460.0,685185.0,108275.0,01,41
