geoid,name,total,native,foreign_born,county,state,tract
15005990000,"Census Tract 9900, Kalawao County, Hawaii",0.0,0.0,0.0,005,15,990000
15007040103,"Census Tract 401.03, Kauai County, Hawaii",6958.0,5967.0,991.0,007,15,040103
15007040104,"Census Tract 401.04, Kauai County, Hawaii",796.0,736.0,60.0,007,15,040104
15007040204,"Census Tract 402.04, Kauai County, Hawaii",5384.0,4780.0,604.0,007,15,040204
15007040205,"Census Tract 402.05, Kauai County, Hawaii",3986.0,3623.0,363.0,007,15,040205
15007040300,"Census Tract 403, Kauai County, Hawaii",8335.0,7359.0,976.0,007,15,040300
15007040400,"Census Tract 404, Kauai County, Hawaii",9786.0,7173.0,2613.0,007,15,040400
15007040500,"Census Tract 405, Kauai County, Hawaii",6764.0,5598.0,1166.0,007,15,040500
15007040603,"Census Tract 406.03, Kauai County, Hawaii",2958.0,2364.0,594.0,007,15,040603
15007040604,"Census Tract 406.04, Kauai County, Hawaii",3270.0,3058.0,212.0,007,15,040604
15007040700,"Census Tract 407, Kauai County, Hawaii",8190.0,6568.0,1622.0,007,15,040700
15007040800,"Census Tract 408, Kauai County, Hawaii",3880.0,3017.0,863.0,007,15,040800
15007040900,"Census Tract 409, Kauai County, Hawaii",4831.0,4282.0,549.0,007,15,040900
15007041200,"Census Tract 412, Kauai County, Hawaii",0.0,0.0,0.0,007,15,041200
15007940000,"Census Tract 9400, Kauai County, Hawaii",3607.0,3386.0,221.0,007,15,940000
15007990100,"Census Tract 9901, Kauai County, Hawaii",0.0,0.0,0.0,007,15,990100
15007990200,"Census Tract 9902, Kauai County, Hawaii",0.0,0.0,0.0,007,15,990200
15007990300,"Census Tract 9903, Kauai County, Hawaii",0.0,0.0,0.0,007,15,990300
15009030100,"Census Tract 301, Maui County, Hawaii",1898.0,1808.0,90.0,009,15,030100
15009030201,"Census Tract 302.01, Maui County, Hawaii",2170.0,2069.0,101.0,009,15,030201
15009030202,"Census Tract 302.02, Maui County, Hawaii",7326.0,6793.0,533.0,009,15,030202
15009030301,"Census Tract 303.01, Maui County, Hawaii",8750.0,8155.0,595.0,009,15,030301
15009030303,"Census Tract 303.03, Maui County, Hawaii",3776.0,3257.0,519.0,009,15,030303
15009030402,"Census Tract 304.02, Maui County, Hawaii",8596.0,7887.0,709.0,009,15,030402
15009030403,"Census Tract 304.03, Maui County, Hawaii",3479.0,3004.0,475.0,009,15,030403
15009030404,"Census Tract 304.04, Maui County, Hawaii",5558.0,4849.0,709.0,009,15,030404
15009030501,"Census Tract 305.01, Maui County, Hawaii",2558.0,2241.0,317.0,009,15,030501
15009030705,"Census Tract 307.05, Maui County, Hawaii",3695.0,2742.0,953.0,009,15,030705
15009030706,"Census Tract 307.06, Maui County, Hawaii",2509.0,2032.0,477.0,009,15,030706
15009030707,"Census Tract 307.07, Maui County, Hawaii",9301.0,7927.0,1374.0,009,15,030707
15009030708,"Census Tract 307.08, Maui County, Hawaii",3011.0,2366.0,645.0,009,15,030708
15009030709,"Census Tract 307.09, Maui County, Hawaii",3798.0,3255.0,543.0,009,15,030709
15009030710,"Census Tract 307.10, Maui County, Hawaii",2395.0,1997.0,398.0,009,15,030710
15009030800,"Census Tract 308, Maui County, Hawaii",7233.0,6465.0,768.0,009,15,030800
15009030901,"Census Tract 309.01, Maui County, Hawaii",3071.0,2907.0,164.0,009,15,030901
15009030902,"Census Tract 309.02, Maui County, Hawaii",3186.0,2689.0,497.0,009,15,030902
15009030903,"Census Tract 309.03, Maui County, Hawaii",7207.0,5319.0,1888.0,009,15,030903
15009031000,"Census Tract 310, Maui County, Hawaii",9013.0,7681.0,1332.0,009,15,031000
15009031101,"Census Tract 311.01, Maui County, Hawaii",8958.0,6069.0,2889.0,009,15,031101
15009031102,"Census Tract 311.02, Maui County, Hawaii",5457.0,3814.0,1643.0,009,15,031102
15009031103,"Census Tract 311.03, Maui County, Hawaii",8084.0,5001.0,3083.0,009,15,031103
15009031402,"Census Tract 314.02, Maui County, Hawaii",3055.0,2368.0,687.0,009,15,031402
15009031404,"Census Tract 314.04, Maui County, Hawaii",3438.0,2974.0,464.0,009,15,031404
15009031405,"Census Tract 314.05, Maui County, Hawaii",5469.0,3509.0,1960.0,009,15,031405
15009031501,"Census Tract 315.01, Maui County, Hawaii",2342.0,1825.0,517.0,009,15,031501
15009031502,"Census Tract 315.02, Maui County, Hawaii",4548.0,3816.0,732.0,009,15,031502
15009031503,"Census Tract 315.03, Maui County, Hawaii",2399.0,2038.0,361.0,009,15,031503
15009031601,"Census Tract 316.01, Maui County, Hawaii",3526.0,2622.0,904.0,009,15,031601
15009031700,"Census Tract 317, Maui County, Hawaii",4086.0,3879.0,207.0,009,15,031700
15009031801,"Census Tract 318.01, Maui County, Hawaii",2799.0,2640.0,159.0,009,15,031801
15009031900,"Census Tract 319, Maui County, Hawaii",5174.0,3769.0,1405.0,009,15,031900
15009032000,"Census Tract 320, Maui County, Hawaii",949.0,879.0,70.0,009,15,032000
15009980000,"Census Tract 9800, Maui County, Hawaii",0.0,0.0,0.0,009,15,980000
15009990000,"Census Tract 9900, Maui County, Hawaii",0.0,0.0,0.0,009,15,990000
15009990200,"Census Tract 9902, Maui County, Hawaii",0.0,0.0,0.0,009,15,990200
15009991200,"Census Tract 9912, Maui County, Hawaii",0.0,0.0,0.0,009,15,991200
15001020100,"Census Tract 201, Hawaii County, Hawaii",5126.0,4412.0,714.0,001,15,020100
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",2158.0,1813.0,345.0,001,15,020202
15001020300,"Census Tract 203, Hawaii County, Hawaii",3789.0,3460.0,329.0,001,15,020300
15001020400,"Census Tract 204, Hawaii County, Hawaii",4087.0,3746.0,341.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",5230.0,4591.0,639.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",6098.0,5656.0,442.0,001,15,020600
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",4268.0,4026.0,242.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",5045.0,4780.0,265.0,001,15,020702
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",4467.0,4137.0,330.0,001,15,020801
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",6377.0,6008.0,369.0,001,15,020802
15001020900,"Census Tract 209, Hawaii County, Hawaii",5099.0,4884.0,215.0,001,15,020900
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",7299.0,6513.0,786.0,001,15,021003
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",11349.0,9766.0,1583.0,001,15,021005
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",6729.0,6394.0,335.0,001,15,021010
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",3532.0,3148.0,384.0,001,15,021011
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",5108.0,4287.0,821.0,001,15,021013
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",3062.0,2692.0,370.0,001,15,021101
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",7303.0,6615.0,688.0,001,15,021106
15001021202,"Census Tract 212.02, Hawaii County, Hawaii",7669.0,6240.0,1429.0,001,15,021202
15001021300,"Census Tract 213, Hawaii County, Hawaii",6737.0,6226.0,511.0,001,15,021300
15001021402,"Census Tract 214.02, Hawaii County, Hawaii",4013.0,3809.0,204.0,001,15,021402
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",4878.0,4303.0,575.0,001,15,021502
15001021504,"Census Tract 215.04, Hawaii County, Hawaii",4824.0,3956.0,868.0,001,15,021504
15001021507,"Census Tract 215.07, Hawaii County, Hawaii",9255.0,8329.0,926.0,001,15,021507
15001021509,"Census Tract 215.09, Hawaii County, Hawaii",5937.0,4972.0,965.0,001,15,021509
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",7667.0,6596.0,1071.0,001,15,021601
15001021604,"Census Tract 216.04, Hawaii County, Hawaii",7919.0,6385.0,1534.0,001,15,021604
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",9952.0,9305.0,647.0,001,15,021702
15001021704,"Census Tract 217.04, Hawaii County, Hawaii",8237.0,7127.0,1110.0,001,15,021704
15001021800,"Census Tract 218, Hawaii County, Hawaii",6550.0,6086.0,464.0,001,15,021800
15001021902,"Census Tract 219.02, Hawaii County, Hawaii",4500.0,3660.0,840.0,001,15,021902
15001022000,"Census Tract 220, Hawaii County, Hawaii",3220.0,2668.0,552.0,001,15,022000
15001022102,"Census Tract 221.02, Hawaii County, Hawaii",1898.0,1579.0,319.0,001,15,022102
15001990000,"Census Tract 9900, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990000
15001990100,"Census Tract 9901, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990100
15001990300,"Census Tract 9903, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990300
15001990400,"Census Tract 9904, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990400
15001990500,"Census Tract 9905, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990500
15001990600,"Census Tract 9906, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990600
15001990700,"Census Tract 9907, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990700
15001990800,"Census Tract 9908, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990800
15001990900,"Census Tract 9909, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990900
15001991000,"Census Tract 9910, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991000
15001991100,"Census Tract 9911, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991100
15001991200,"Census Tract 9912, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991200
15001991300,"Census Tract 9913, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991300
15001991400,"Census Tract 9914, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991400
15001991500,"Census Tract 9915, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991500
15001991600,"Census Tract 9916, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991600
15001991700,"Census Tract 9917, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991700
15003000106,"Census Tract 1.06, Honolulu County, Hawaii",7906.0,6217.0,1689.0,003,15,000106
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",2734.0,2427.0,307.0,003,15,000107
15003000108,"Census Tract 1.08, Honolulu County, Hawaii",3322.0,2776.0,546.0,003,15,000108
15003000110,"Census Tract 1.10, Honolulu County, Hawaii",4336.0,3748.0,588.0,003,15,000110
15003000111,"Census Tract 1.11, Honolulu County, Hawaii",4836.0,4319.0,517.0,003,15,000111
15003000112,"Census Tract 1.12, Honolulu County, Hawaii",5125.0,4503.0,622.0,003,15,000112
15003000114,"Census Tract 1.14, Honolulu County, Hawaii",1509.0,1199.0,310.0,003,15,000114
15003000200,"Census Tract 2, Honolulu County, Hawaii",5807.0,5189.0,618.0,003,15,000200
15003000301,"Census Tract 3.01, Honolulu County, Hawaii",3271.0,2782.0,489.0,003,15,000301
15003000302,"Census Tract 3.02, Honolulu County, Hawaii",3115.0,2838.0,277.0,003,15,000302
15003000401,"Census Tract 4.01, Honolulu County, Hawaii",2583.0,2182.0,401.0,003,15,000401
15003000402,"Census Tract 4.02, Honolulu County, Hawaii",3802.0,3295.0,507.0,003,15,000402
15003000500,"Census Tract 5, Honolulu County, Hawaii",3451.0,2792.0,659.0,003,15,000500
15003000600,"Census Tract 6, Honolulu County, Hawaii",1377.0,1211.0,166.0,003,15,000600
15003000700,"Census Tract 7, Honolulu County, Hawaii",2923.0,2673.0,250.0,003,15,000700
15003000800,"Census Tract 8, Honolulu County, Hawaii",4082.0,3360.0,722.0,003,15,000800
15003000901,"Census Tract 9.01, Honolulu County, Hawaii",2808.0,2364.0,444.0,003,15,000901
15003000902,"Census Tract 9.02, Honolulu County, Hawaii",4026.0,3332.0,694.0,003,15,000902
15003000903,"Census Tract 9.03, Honolulu County, Hawaii",2857.0,2350.0,507.0,003,15,000903
15003001000,"Census Tract 10, Honolulu County, Hawaii",3033.0,2771.0,262.0,003,15,001000
15003001100,"Census Tract 11, Honolulu County, Hawaii",4187.0,3039.0,1148.0,003,15,001100
15003001201,"Census Tract 12.01, Honolulu County, Hawaii",3003.0,2443.0,560.0,003,15,001201
15003001202,"Census Tract 12.02, Honolulu County, Hawaii",3114.0,2659.0,455.0,003,15,001202
15003001300,"Census Tract 13, Honolulu County, Hawaii",4719.0,4217.0,502.0,003,15,001300
15003001400,"Census Tract 14, Honolulu County, Hawaii",2374.0,1948.0,426.0,003,15,001400
15003001500,"Census Tract 15, Honolulu County, Hawaii",3632.0,3094.0,538.0,003,15,001500
15003001600,"Census Tract 16, Honolulu County, Hawaii",3743.0,3134.0,609.0,003,15,001600
15003001700,"Census Tract 17, Honolulu County, Hawaii",2047.0,1661.0,386.0,003,15,001700
15003001801,"Census Tract 18.01, Honolulu County, Hawaii",1334.0,951.0,383.0,003,15,001801
15003001803,"Census Tract 18.03, Honolulu County, Hawaii",2875.0,1595.0,1280.0,003,15,001803
15003001804,"Census Tract 18.04, Honolulu County, Hawaii",1493.0,896.0,597.0,003,15,001804
15003001901,"Census Tract 19.01, Honolulu County, Hawaii",419.0,282.0,137.0,003,15,001901
15003001903,"Census Tract 19.03, Honolulu County, Hawaii",3305.0,2035.0,1270.0,003,15,001903
15003001904,"Census Tract 19.04, Honolulu County, Hawaii",3610.0,2372.0,1238.0,003,15,001904
15003002003,"Census Tract 20.03, Honolulu County, Hawaii",2888.0,1783.0,1105.0,003,15,002003
15003002004,"Census Tract 20.04, Honolulu County, Hawaii",1532.0,883.0,649.0,003,15,002004
15003002005,"Census Tract 20.05, Honolulu County, Hawaii",1928.0,1378.0,550.0,003,15,002005
15003002006,"Census Tract 20.06, Honolulu County, Hawaii",2115.0,1422.0,693.0,003,15,002006
15003002100,"Census Tract 21, Honolulu County, Hawaii",3424.0,2827.0,597.0,003,15,002100
15003002201,"Census Tract 22.01, Honolulu County, Hawaii",3622.0,2365.0,1257.0,003,15,002201
15003002202,"Census Tract 22.02, Honolulu County, Hawaii",3303.0,2317.0,986.0,003,15,002202
15003002300,"Census Tract 23, Honolulu County, Hawaii",4898.0,3801.0,1097.0,003,15,002300
15003002401,"Census Tract 24.01, Honolulu County, Hawaii",3333.0,2444.0,889.0,003,15,002401
15003002402,"Census Tract 24.02, Honolulu County, Hawaii",3279.0,2200.0,1079.0,003,15,002402
15003002500,"Census Tract 25, Honolulu County, Hawaii",3930.0,2638.0,1292.0,003,15,002500
15003002600,"Census Tract 26, Honolulu County, Hawaii",4361.0,3467.0,894.0,003,15,002600
15003002701,"Census Tract 27.01, Honolulu County, Hawaii",5807.0,4401.0,1406.0,003,15,002701
15003002702,"Census Tract 27.02, Honolulu County, Hawaii",4945.0,3876.0,1069.0,003,15,002702
15003002800,"Census Tract 28, Honolulu County, Hawaii",4126.0,3317.0,809.0,003,15,002800
15003002900,"Census Tract 29, Honolulu County, Hawaii",2503.0,1987.0,516.0,003,15,002900
15003003000,"Census Tract 30, Honolulu County, Hawaii",4771.0,4048.0,723.0,003,15,003000
15003003101,"Census Tract 31.01, Honolulu County, Hawaii",3790.0,3462.0,328.0,003,15,003101
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",3586.0,3390.0,196.0,003,15,003102
15003003200,"Census Tract 32, Honolulu County, Hawaii",865.0,825.0,40.0,003,15,003200
15003003300,"Census Tract 33, Honolulu County, Hawaii",1231.0,1082.0,149.0,003,15,003300
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",5662.0,4339.0,1323.0,003,15,003403
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",5069.0,3735.0,1334.0,003,15,003404
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",3506.0,2663.0,843.0,003,15,003405
15003003406,"Census Tract 34.06, Honolulu County, Hawaii",5821.0,3850.0,1971.0,003,15,003406
15003003407,"Census Tract 34.07, Honolulu County, Hawaii",797.0,644.0,153.0,003,15,003407
15003003501,"Census Tract 35.01, Honolulu County, Hawaii",2243.0,1241.0,1002.0,003,15,003501
15003003502,"Census Tract 35.02, Honolulu County, Hawaii",3747.0,2303.0,1444.0,003,15,003502
15003003601,"Census Tract 36.01, Honolulu County, Hawaii",4207.0,2806.0,1401.0,003,15,003601
15003003603,"Census Tract 36.03, Honolulu County, Hawaii",3074.0,1669.0,1405.0,003,15,003603
15003003604,"Census Tract 36.04, Honolulu County, Hawaii",2271.0,1385.0,886.0,003,15,003604
15003003700,"Census Tract 37, Honolulu County, Hawaii",6035.0,4039.0,1996.0,003,15,003700
15003003800,"Census Tract 38, Honolulu County, Hawaii",3801.0,2736.0,1065.0,003,15,003800
15003003900,"Census Tract 39, Honolulu County, Hawaii",329.0,273.0,56.0,003,15,003900
15003004000,"Census Tract 40, Honolulu County, Hawaii",1356.0,1105.0,251.0,003,15,004000
15003004100,"Census Tract 41, Honolulu County, Hawaii",4189.0,2851.0,1338.0,003,15,004100
15003004200,"Census Tract 42, Honolulu County, Hawaii",3193.0,2509.0,684.0,003,15,004200
15003004300,"Census Tract 43, Honolulu County, Hawaii",5378.0,4039.0,1339.0,003,15,004300
15003004400,"Census Tract 44, Honolulu County, Hawaii",5565.0,5200.0,365.0,003,15,004400
15003004500,"Census Tract 45, Honolulu County, Hawaii",4679.0,4111.0,568.0,003,15,004500
15003004600,"Census Tract 46, Honolulu County, Hawaii",4003.0,3599.0,404.0,003,15,004600
15003004700,"Census Tract 47, Honolulu County, Hawaii",4604.0,4020.0,584.0,003,15,004700
15003004800,"Census Tract 48, Honolulu County, Hawaii",6815.0,5262.0,1553.0,003,15,004800
15003004900,"Census Tract 49, Honolulu County, Hawaii",3295.0,1962.0,1333.0,003,15,004900
15003005000,"Census Tract 50, Honolulu County, Hawaii",4642.0,3416.0,1226.0,003,15,005000
15003005100,"Census Tract 51, Honolulu County, Hawaii",3021.0,1391.0,1630.0,003,15,005100
15003005200,"Census Tract 52, Honolulu County, Hawaii",2814.0,1258.0,1556.0,003,15,005200
15003005300,"Census Tract 53, Honolulu County, Hawaii",3810.0,1838.0,1972.0,003,15,005300
15003005400,"Census Tract 54, Honolulu County, Hawaii",1571.0,839.0,732.0,003,15,005400
15003005500,"Census Tract 55, Honolulu County, Hawaii",2003.0,792.0,1211.0,003,15,005500
15003005600,"Census Tract 56, Honolulu County, Hawaii",7112.0,3217.0,3895.0,003,15,005600
15003005700,"Census Tract 57, Honolulu County, Hawaii",2475.0,1431.0,1044.0,003,15,005700
15003005800,"Census Tract 58, Honolulu County, Hawaii",3485.0,1829.0,1656.0,003,15,005800
15003005900,"Census Tract 59, Honolulu County, Hawaii",3534.0,2343.0,1191.0,003,15,005900
15003006000,"Census Tract 60, Honolulu County, Hawaii",6161.0,2557.0,3604.0,003,15,006000
15003006100,"Census Tract 61, Honolulu County, Hawaii",4277.0,2131.0,2146.0,003,15,006100
15003006201,"Census Tract 62.01, Honolulu County, Hawaii",5799.0,3658.0,2141.0,003,15,006201
15003006202,"Census Tract 62.02, Honolulu County, Hawaii",1809.0,1131.0,678.0,003,15,006202
15003006301,"Census Tract 63.01, Honolulu County, Hawaii",3746.0,2234.0,1512.0,003,15,006301
15003006302,"Census Tract 63.02, Honolulu County, Hawaii",2629.0,1773.0,856.0,003,15,006302
15003006401,"Census Tract 64.01, Honolulu County, Hawaii",2748.0,1715.0,1033.0,003,15,006401
15003006402,"Census Tract 64.02, Honolulu County, Hawaii",7382.0,4504.0,2878.0,003,15,006402
15003006500,"Census Tract 65, Honolulu County, Hawaii",4702.0,3513.0,1189.0,003,15,006500
15003006600,"Census Tract 66, Honolulu County, Hawaii",1074.0,891.0,183.0,003,15,006600
15003006701,"Census Tract 67.01, Honolulu County, Hawaii",6048.0,5507.0,541.0,003,15,006701
15003006702,"Census Tract 67.02, Honolulu County, Hawaii",2323.0,1823.0,500.0,003,15,006702
15003006802,"Census Tract 68.02, Honolulu County, Hawaii",8002.0,5031.0,2971.0,003,15,006802
15003006804,"Census Tract 68.04, Honolulu County, Hawaii",4131.0,3649.0,482.0,003,15,006804
15003006805,"Census Tract 68.05, Honolulu County, Hawaii",5749.0,4607.0,1142.0,003,15,006805
15003006806,"Census Tract 68.06, Honolulu County, Hawaii",1722.0,1436.0,286.0,003,15,006806
15003006808,"Census Tract 68.08, Honolulu County, Hawaii",4614.0,2911.0,1703.0,003,15,006808
15003006809,"Census Tract 68.09, Honolulu County, Hawaii",5188.0,3458.0,1730.0,003,15,006809
15003006900,"Census Tract 69, Honolulu County, Hawaii",3974.0,3719.0,255.0,003,15,006900
15003007000,"Census Tract 70, Honolulu County, Hawaii",4366.0,4096.0,270.0,003,15,007000
15003007100,"Census Tract 71, Honolulu County, Hawaii",3587.0,3462.0,125.0,003,15,007100
15003007302,"Census Tract 73.02, Honolulu County, Hawaii",4549.0,4392.0,157.0,003,15,007302
15003007303,"Census Tract 73.03, Honolulu County, Hawaii",437.0,429.0,8.0,003,15,007303
15003007400,"Census Tract 74, Honolulu County, Hawaii",4713.0,4409.0,304.0,003,15,007400
15003007502,"Census Tract 75.02, Honolulu County, Hawaii",1290.0,1157.0,133.0,003,15,007502
15003007503,"Census Tract 75.03, Honolulu County, Hawaii",5010.0,4468.0,542.0,003,15,007503
15003007504,"Census Tract 75.04, Honolulu County, Hawaii",3340.0,2432.0,908.0,003,15,007504
15003007505,"Census Tract 75.05, Honolulu County, Hawaii",5498.0,3945.0,1553.0,003,15,007505
15003007506,"Census Tract 75.06, Honolulu County, Hawaii",279.0,272.0,7.0,003,15,007506
15003007701,"Census Tract 77.01, Honolulu County, Hawaii",4367.0,3733.0,634.0,003,15,007701
15003007702,"Census Tract 77.02, Honolulu County, Hawaii",4788.0,4307.0,481.0,003,15,007702
15003007804,"Census Tract 78.04, Honolulu County, Hawaii",2005.0,1859.0,146.0,003,15,007804
15003007805,"Census Tract 78.05, Honolulu County, Hawaii",5053.0,4447.0,606.0,003,15,007805
15003007807,"Census Tract 78.07, Honolulu County, Hawaii",4989.0,3968.0,1021.0,003,15,007807
15003007808,"Census Tract 78.08, Honolulu County, Hawaii",2867.0,2081.0,786.0,003,15,007808
15003007809,"Census Tract 78.09, Honolulu County, Hawaii",3567.0,2989.0,578.0,003,15,007809
15003007810,"Census Tract 78.10, Honolulu County, Hawaii",5153.0,4574.0,579.0,003,15,007810
15003007811,"Census Tract 78.11, Honolulu County, Hawaii",4824.0,4293.0,531.0,003,15,007811
15003008001,"Census Tract 80.01, Honolulu County, Hawaii",2013.0,1412.0,601.0,003,15,008001
15003008002,"Census Tract 80.02, Honolulu County, Hawaii",2849.0,2294.0,555.0,003,15,008002
15003008003,"Census Tract 80.03, Honolulu County, Hawaii",5259.0,4243.0,1016.0,003,15,008003
15003008005,"Census Tract 80.05, Honolulu County, Hawaii",6831.0,6070.0,761.0,003,15,008005
