geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
08017,"Cheyenne County, Colorado",89.0,0.0,14.0,0.0,8.0,12.0,0.0,29.0,0.0,2.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",98.0,16.0,0.0,0.0,13.0,26.0,0.0,10.0,14.0,0.0,0.0,5.0,0.0,10.0,0.0,4.0,0.0,019,08
08021,"Conejos County, Colorado",1659.0,299.0,170.0,144.0,163.0,73.0,78.0,52.0,79.0,65.0,125.0,127.0,157.0,53.0,71.0,3.0,0.0,021,08
08023,"Costilla County, Colorado",792.0,106.0,70.0,105.0,96.0,30.0,14.0,67.0,76.0,51.0,36.0,53.0,54.0,6.0,6.0,13.0,9.0,023,08
08025,"Crowley County, Colorado",289.0,67.0,45.0,40.0,9.0,19.0,7.0,7.0,20.0,9.0,8.0,27.0,12.0,0.0,4.0,0.0,15.0,025,08
08027,"Custer County, Colorado",34.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",1228.0,112.0,181.0,132.0,108.0,54.0,51.0,76.0,11.0,95.0,65.0,95.0,131.0,53.0,14.0,15.0,35.0,029,08
08031,"Denver County, Colorado",58103.0,6677.0,4394.0,3814.0,3936.0,4183.0,4198.0,3470.0,3341.0,3016.0,4328.0,4867.0,5711.0,2789.0,1436.0,994.0,949.0,031,08
08033,"Dolores County, Colorado",82.0,11.0,0.0,6.0,0.0,0.0,19.0,29.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,033,08
08035,"Douglas County, Colorado",6110.0,159.0,92.0,260.0,160.0,67.0,203.0,191.0,160.0,165.0,241.0,582.0,1090.0,969.0,685.0,629.0,457.0,035,08
08037,"Eagle County, Colorado",3559.0,232.0,186.0,50.0,206.0,218.0,223.0,350.0,155.0,139.0,371.0,276.0,700.0,246.0,74.0,133.0,0.0,037,08
08039,"Elbert County, Colorado",401.0,12.0,0.0,3.0,21.0,7.0,20.0,18.0,3.0,1.0,86.0,103.0,116.0,0.0,0.0,0.0,11.0,039,08
08041,"El Paso County, Colorado",28702.0,2388.0,1640.0,1966.0,2147.0,1749.0,1451.0,1941.0,1677.0,1535.0,2324.0,2782.0,3237.0,1830.0,994.0,767.0,274.0,041,08
08043,"Fremont County, Colorado",591.0,24.0,27.0,65.0,62.0,18.0,41.0,41.0,72.0,19.0,66.0,66.0,51.0,3.0,5.0,28.0,3.0,043,08
08045,"Garfield County, Colorado",4009.0,166.0,240.0,332.0,210.0,290.0,457.0,162.0,291.0,302.0,474.0,313.0,444.0,232.0,13.0,7.0,76.0,045,08
08047,"Gilpin County, Colorado",127.0,0.0,15.0,0.0,18.0,0.0,13.0,9.0,0.0,0.0,21.0,39.0,12.0,0.0,0.0,0.0,0.0,047,08
08049,"Grand County, Colorado",142.0,16.0,4.0,0.0,18.0,6.0,42.0,6.0,0.0,0.0,0.0,43.0,0.0,0.0,7.0,0.0,0.0,049,08
08051,"Gunnison County, Colorado",297.0,94.0,0.0,21.0,0.0,9.0,13.0,0.0,53.0,25.0,12.0,11.0,45.0,14.0,0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",958.0,138.0,135.0,136.0,105.0,136.0,60.0,11.0,110.0,11.0,20.0,42.0,46.0,8.0,0.0,0.0,0.0,055,08
08057,"Jackson County, Colorado",78.0,19.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",24957.0,1678.0,1156.0,1277.0,1567.0,1296.0,1548.0,1509.0,1154.0,1150.0,2071.0,2745.0,3410.0,1936.0,933.0,1041.0,486.0,059,08
08061,"Kiowa County, Colorado",17.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",434.0,18.0,56.0,59.0,45.0,70.0,35.0,44.0,6.0,5.0,0.0,21.0,32.0,39.0,0.0,4.0,0.0,063,08
08065,"Lake County, Colorado",497.0,24.0,18.0,81.0,9.0,0.0,11.0,55.0,42.0,7.0,28.0,79.0,79.0,64.0,0.0,0.0,0.0,065,08
08067,"La Plata County, Colorado",1967.0,106.0,102.0,51.0,105.0,53.0,98.0,141.0,108.0,134.0,190.0,216.0,341.0,106.0,158.0,54.0,4.0,067,08
08069,"Larimer County, Colorado",9260.0,971.0,605.0,672.0,514.0,456.0,500.0,476.0,401.0,434.0,712.0,1140.0,1011.0,509.0,366.0,296.0,197.0,069,08
08071,"Las Animas County, Colorado",2244.0,322.0,182.0,265.0,98.0,138.0,111.0,105.0,55.0,140.0,183.0,154.0,221.0,152.0,62.0,44.0,12.0,071,08
08073,"Lincoln County, Colorado",83.0,0.0,1.0,6.0,5.0,13.0,9.0,8.0,0.0,9.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,073,08
08075,"Logan County, Colorado",936.0,75.0,40.0,21.0,128.0,102.0,59.0,65.0,62.0,49.0,25.0,82.0,178.0,3.0,0.0,47.0,0.0,075,08
08077,"Mesa County, Colorado",6248.0,658.0,260.0,433.0,340.0,533.0,434.0,609.0,295.0,101.0,556.0,722.0,593.0,273.0,339.0,70.0,32.0,077,08
08079,"Mineral County, Colorado",11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",466.0,25.0,43.0,46.0,38.0,31.0,90.0,20.0,51.0,0.0,12.0,29.0,81.0,0.0,0.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",1058.0,185.0,71.0,54.0,33.0,60.0,88.0,62.0,106.0,16.0,167.0,88.0,69.0,34.0,0.0,0.0,25.0,083,08
08085,"Montrose County, Colorado",2453.0,116.0,168.0,345.0,278.0,124.0,170.0,80.0,87.0,254.0,308.0,282.0,85.0,98.0,25.0,26.0,7.0,085,08
08087,"Morgan County, Colorado",2753.0,184.0,45.0,122.0,260.0,55.0,264.0,196.0,256.0,144.0,375.0,269.0,353.0,134.0,71.0,25.0,0.0,087,08
08089,"Otero County, Colorado",2490.0,554.0,228.0,229.0,299.0,229.0,81.0,182.0,60.0,117.0,160.0,234.0,91.0,2.0,10.0,14.0,0.0,089,08
08091,"Ouray County, Colorado",89.0,22.0,15.0,17.0,6.0,0.0,8.0,5.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,091,08
08093,"Park County, Colorado",300.0,23.0,0.0,0.0,54.0,51.0,0.0,43.0,0.0,0.0,0.0,31.0,60.0,0.0,17.0,21.0,0.0,093,08
08095,"Phillips County, Colorado",264.0,32.0,13.0,0.0,33.0,0.0,50.0,14.0,15.0,12.0,20.0,56.0,19.0,0.0,0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",359.0,39.0,24.0,0.0,0.0,8.0,79.0,32.0,0.0,0.0,0.0,41.0,78.0,58.0,0.0,0.0,0.0,097,08
08099,"Prowers County, Colorado",1371.0,160.0,151.0,164.0,225.0,59.0,145.0,68.0,109.0,14.0,50.0,60.0,107.0,18.0,22.0,12.0,7.0,099,08
08101,"Pueblo County, Colorado",23293.0,2887.0,1982.0,1886.0,1927.0,1628.0,1511.0,1167.0,1121.0,1187.0,1910.0,2463.0,1913.0,984.0,310.0,298.0,119.0,101,08
08103,"Rio Blanco County, Colorado",195.0,8.0,24.0,0.0,23.0,3.0,5.0,22.0,0.0,12.0,40.0,4.0,39.0,3.0,12.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",1847.0,223.0,201.0,95.0,91.0,112.0,175.0,79.0,163.0,86.0,266.0,168.0,125.0,32.0,7.0,24.0,0.0,105,08
08107,"Routt County, Colorado",239.0,21.0,20.0,4.0,7.0,0.0,83.0,0.0,7.0,47.0,4.0,15.0,26.0,0.0,0.0,0.0,5.0,107,08
08109,"Saguache County, Colorado",737.0,101.0,70.0,105.0,66.0,43.0,62.0,39.0,56.0,47.0,36.0,53.0,16.0,31.0,12.0,0.0,0.0,109,08
08111,"San Juan County, Colorado",70.0,7.0,7.0,11.0,10.0,0.0,0.0,12.0,0.0,9.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",216.0,19.0,6.0,18.0,8.0,13.0,20.0,4.0,18.0,32.0,18.0,26.0,30.0,0.0,0.0,0.0,4.0,113,08
08115,"Sedgwick County, Colorado",154.0,14.0,6.0,17.0,3.0,21.0,13.0,13.0,11.0,14.0,14.0,5.0,21.0,2.0,0.0,0.0,0.0,115,08
08117,"Summit County, Colorado",942.0,0.0,25.0,53.0,0.0,50.0,261.0,88.0,87.0,49.0,68.0,104.0,25.0,16.0,13.0,103.0,0.0,117,08
08119,"Teller County, Colorado",292.0,0.0,7.0,31.0,33.0,8.0,48.0,11.0,26.0,36.0,21.0,35.0,10.0,0.0,13.0,13.0,0.0,119,08
08121,"Washington County, Colorado",91.0,20.0,0.0,2.0,0.0,28.0,0.0,2.0,0.0,12.0,6.0,13.0,0.0,4.0,4.0,0.0,0.0,121,08
08123,"Weld County, Colorado",19498.0,1549.0,1340.0,813.0,1489.0,1385.0,1234.0,1131.0,1409.0,990.0,1677.0,1910.0,1991.0,1379.0,527.0,410.0,264.0,123,08
08125,"Yuma County, Colorado",566.0,38.0,20.0,53.0,71.0,93.0,11.0,43.0,74.0,0.0,0.0,29.0,65.0,9.0,4.0,56.0,0.0,125,08
09001,"Fairfield County, Connecticut",47216.0,4212.0,2648.0,2589.0,2673.0,2864.0,2604.0,2458.0,2351.0,2409.0,3756.0,4211.0,5460.0,2651.0,1806.0,2204.0,2320.0,001,09
09003,"Hartford County, Connecticut",45431.0,7012.0,4283.0,3672.0,3339.0,2813.0,2794.0,2191.0,1725.0,1591.0,3170.0,3365.0,4071.0,2313.0,1117.0,1023.0,952.0,003,09
09005,"Litchfield County, Connecticut",2024.0,151.0,84.0,18.0,96.0,67.0,205.0,125.0,119.0,117.0,112.0,314.0,210.0,176.0,109.0,84.0,37.0,005,09
09007,"Middlesex County, Connecticut",2511.0,116.0,134.0,82.0,201.0,130.0,115.0,122.0,102.0,75.0,229.0,173.0,194.0,217.0,231.0,196.0,194.0,007,09
09009,"New Haven County, Connecticut",40366.0,5868.0,3497.0,2784.0,2829.0,2276.0,2580.0,1782.0,2407.0,1662.0,2837.0,3116.0,3465.0,2480.0,1108.0,956.0,719.0,009,09
09011,"New London County, Connecticut",7143.0,779.0,296.0,673.0,620.0,383.0,348.0,353.0,205.0,361.0,653.0,745.0,665.0,359.0,269.0,234.0,200.0,011,09
09013,"Tolland County, Connecticut",1651.0,99.0,33.0,144.0,59.0,84.0,199.0,86.0,192.0,108.0,35.0,73.0,150.0,145.0,53.0,158.0,33.0,013,09
09015,"Windham County, Connecticut",3387.0,696.0,345.0,286.0,154.0,267.0,208.0,134.0,174.0,66.0,150.0,263.0,369.0,123.0,50.0,96.0,6.0,015,09
10001,"Kent County, Delaware",2670.0,360.0,34.0,165.0,66.0,122.0,331.0,130.0,38.0,75.0,364.0,212.0,391.0,158.0,161.0,63.0,0.0,001,10
10003,"New Castle County, Delaware",13038.0,951.0,368.0,830.0,747.0,791.0,702.0,897.0,1004.0,559.0,1140.0,1420.0,1557.0,875.0,486.0,388.0,323.0,003,10
10005,"Sussex County, Delaware",3991.0,199.0,178.0,370.0,383.0,341.0,254.0,192.0,121.0,287.0,296.0,375.0,326.0,212.0,235.0,146.0,76.0,005,10
11001,"District of Columbia, District of Columbia",20932.0,1817.0,738.0,768.0,1197.0,764.0,957.0,950.0,961.0,826.0,1307.0,2058.0,2044.0,1591.0,1566.0,1375.0,2013.0,001,11
12001,"Alachua County, Florida",7659.0,1621.0,608.0,567.0,387.0,642.0,516.0,346.0,266.0,315.0,638.0,389.0,513.0,348.0,122.0,198.0,183.0,001,12
12003,"Baker County, Florida",76.0,4.0,6.0,18.0,3.0,2.0,0.0,0.0,3.0,14.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,003,12
12005,"Bay County, Florida",2726.0,227.0,129.0,306.0,22.0,116.0,221.0,276.0,343.0,124.0,229.0,193.0,215.0,110.0,118.0,45.0,52.0,005,12
12007,"Bradford County, Florida",114.0,8.0,4.0,17.0,0.0,7.0,9.0,7.0,0.0,5.0,17.0,1.0,39.0,0.0,0.0,0.0,0.0,007,12
12009,"Brevard County, Florida",14732.0,1043.0,1088.0,1187.0,950.0,820.0,929.0,733.0,700.0,912.0,1192.0,1308.0,1581.0,1083.0,412.0,535.0,259.0,009,12
12011,"Broward County, Florida",147927.0,9376.0,7490.0,7730.0,7824.0,7731.0,8246.0,8746.0,8208.0,6122.0,12712.0,15065.0,17960.0,11867.0,6785.0,6434.0,5631.0,011,12
12013,"Calhoun County, Florida",98.0,0.0,6.0,51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,013,12
12015,"Charlotte County, Florida",2800.0,345.0,264.0,142.0,262.0,337.0,117.0,109.0,165.0,92.0,240.0,269.0,308.0,33.0,61.0,53.0,3.0,015,12
12017,"Citrus County, Florida",2007.0,215.0,149.0,173.0,138.0,242.0,154.0,75.0,0.0,67.0,172.0,249.0,265.0,72.0,7.0,17.0,12.0,017,12
12019,"Clay County, Florida",4706.0,409.0,70.0,103.0,279.0,104.0,234.0,268.0,257.0,127.0,540.0,635.0,567.0,603.0,222.0,213.0,75.0,019,12
12021,"Collier County, Florida",18644.0,1173.0,1285.0,1156.0,1559.0,1442.0,1586.0,1039.0,1188.0,900.0,2268.0,1645.0,1570.0,835.0,375.0,252.0,371.0,021,12
12023,"Columbia County, Florida",862.0,116.0,86.0,53.0,22.0,68.0,96.0,20.0,99.0,51.0,31.0,35.0,81.0,19.0,36.0,22.0,27.0,023,12
12027,"DeSoto County, Florida",1970.0,245.0,62.0,274.0,142.0,152.0,128.0,281.0,72.0,115.0,244.0,139.0,20.0,72.0,8.0,16.0,0.0,027,12
12029,"Dixie County, Florida",46.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,029,12
12031,"Duval County, Florida",22100.0,2019.0,1446.0,1446.0,1254.0,1692.0,1703.0,1251.0,1104.0,1146.0,1868.0,2071.0,2436.0,996.0,637.0,541.0,490.0,031,12
12033,"Escambia County, Florida",4252.0,287.0,430.0,498.0,286.0,330.0,248.0,191.0,270.0,328.0,222.0,183.0,590.0,172.0,77.0,11.0,129.0,033,12
12035,"Flagler County, Florida",2456.0,82.0,92.0,243.0,84.0,202.0,117.0,234.0,118.0,208.0,230.0,319.0,129.0,233.0,66.0,61.0,38.0,035,12
12037,"Franklin County, Florida",63.0,6.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,6.0,6.0,2.0,0.0,10.0,2.0,7.0,037,12
12039,"Gadsden County, Florida",1282.0,258.0,94.0,58.0,113.0,176.0,63.0,31.0,136.0,50.0,63.0,131.0,35.0,11.0,0.0,63.0,0.0,039,12
12041,"Gilchrist County, Florida",188.0,44.0,12.0,29.0,16.0,25.0,2.0,2.0,0.0,13.0,0.0,14.0,23.0,8.0,0.0,0.0,0.0,041,12
12043,"Glades County, Florida",448.0,127.0,2.0,6.0,23.0,42.0,19.0,20.0,31.0,6.0,134.0,10.0,12.0,9.0,4.0,3.0,0.0,043,12
12045,"Gulf County, Florida",67.0,37.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,045,12
12047,"Hamilton County, Florida",160.0,26.0,10.0,55.0,11.0,23.0,3.0,0.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,047,12
12049,"Hardee County, Florida",2432.0,210.0,204.0,376.0,211.0,191.0,211.0,186.0,141.0,118.0,168.0,126.0,186.0,86.0,11.0,0.0,7.0,049,12
12051,"Hendry County, Florida",4571.0,382.0,302.0,477.0,494.0,269.0,376.0,348.0,235.0,162.0,520.0,489.0,253.0,83.0,44.0,137.0,0.0,051,12
12053,"Hernando County, Florida",5695.0,436.0,451.0,316.0,380.0,459.0,498.0,384.0,447.0,414.0,493.0,585.0,395.0,198.0,109.0,43.0,87.0,053,12
12055,"Highlands County, Florida",4717.0,680.0,542.0,585.0,342.0,347.0,360.0,331.0,142.0,135.0,505.0,263.0,290.0,48.0,41.0,27.0,79.0,055,12
12057,"Hillsborough County, Florida",101498.0,9769.0,7824.0,7938.0,7383.0,6618.0,6204.0,6567.0,5819.0,5085.0,8248.0,9785.0,8976.0,4690.0,2565.0,2077.0,1950.0,057,12
12059,"Holmes County, Florida",84.0,48.0,26.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,12
12061,"Indian River County, Florida",4593.0,230.0,249.0,281.0,637.0,418.0,573.0,228.0,240.0,152.0,532.0,311.0,391.0,158.0,58.0,8.0,127.0,061,12
12063,"Jackson County, Florida",344.0,64.0,10.0,27.0,68.0,27.0,23.0,0.0,17.0,0.0,56.0,36.0,6.0,0.0,0.0,0.0,10.0,063,12
12065,"Jefferson County, Florida",65.0,9.0,3.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,0.0,22.0,0.0,065,12
12067,"Lafayette County, Florida",277.0,20.0,107.0,13.0,15.0,70.0,11.0,7.0,7.0,10.0,0.0,2.0,4.0,0.0,0.0,0.0,11.0,067,12
12069,"Lake County, Florida",10960.0,798.0,536.0,609.0,779.0,775.0,718.0,960.0,623.0,404.0,1000.0,1038.0,1253.0,683.0,461.0,218.0,105.0,069,12
12071,"Lee County, Florida",29562.0,2902.0,2127.0,2342.0,2535.0,2499.0,1934.0,1790.0,2138.0,1688.0,2534.0,2891.0,2368.0,819.0,263.0,419.0,313.0,071,12
12073,"Leon County, Florida",5488.0,973.0,329.0,322.0,299.0,413.0,171.0,323.0,163.0,279.0,361.0,457.0,512.0,312.0,338.0,97.0,139.0,073,12
