geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29189216700,"Census Tract 2167, St. Louis County, Missouri",3340.0,1567.0,76.0,118.0,70.0,11.0,14.0,34.0,7.0,73.0,184.0,191.0,139.0,108.0,111.0,116.0,56.0,33.0,59.0,43.0,54.0,0.0,25.0,36.0,9.0,1773.0,78.0,41.0,41.0,13.0,13.0,8.0,17.0,109.0,274.0,186.0,126.0,115.0,139.0,91.0,99.0,20.0,85.0,23.0,43.0,27.0,86.0,101.0,38.0,189,29,216700,154.0,159.0,111.0,24.0,27.0,42.0,24.0,182.0,458.0,377.0,265.0,223.0,250.0,207.0,155.0,53.0,144.0,66.0,97.0,27.0,111.0,137.0,47.0,448.0,275.0,173.0,294.0,199.0,95.0,313.0,194.0,119.0,135.0,81.0,54.0,1110.0,503.0,607.0,738.0,358.0,380.0,559.0,264.0,295.0,485.0,167.0,318.0
29189216800,"Census Tract 2168, St. Louis County, Missouri",3181.0,1582.0,105.0,95.0,60.0,45.0,8.0,8.0,0.0,33.0,108.0,254.0,72.0,128.0,94.0,217.0,111.0,9.0,57.0,35.0,0.0,95.0,7.0,8.0,33.0,1599.0,125.0,70.0,48.0,18.0,49.0,16.0,7.0,43.0,255.0,253.0,77.0,40.0,60.0,146.0,116.0,47.0,40.0,9.0,25.0,25.0,26.0,37.0,67.0,189,29,216800,230.0,165.0,108.0,63.0,57.0,24.0,7.0,76.0,363.0,507.0,149.0,168.0,154.0,363.0,227.0,56.0,97.0,44.0,25.0,120.0,33.0,45.0,100.0,566.0,305.0,261.0,336.0,200.0,136.0,395.0,200.0,195.0,171.0,105.0,66.0,1034.0,411.0,623.0,471.0,294.0,177.0,743.0,394.0,349.0,367.0,178.0,189.0
29189216900,"Census Tract 2169, St. Louis County, Missouri",2102.0,1007.0,14.0,0.0,3.0,0.0,41.0,12.0,37.0,23.0,290.0,75.0,42.0,123.0,40.0,103.0,100.0,20.0,25.0,24.0,0.0,25.0,1.0,0.0,9.0,1095.0,66.0,18.0,9.0,13.0,0.0,10.0,24.0,108.0,222.0,102.0,92.0,65.0,43.0,73.0,102.0,47.0,16.0,24.0,19.0,26.0,0.0,7.0,9.0,189,29,216900,80.0,18.0,12.0,13.0,41.0,22.0,61.0,131.0,512.0,177.0,134.0,188.0,83.0,176.0,202.0,67.0,41.0,48.0,19.0,51.0,1.0,7.0,18.0,123.0,17.0,106.0,43.0,3.0,40.0,98.0,14.0,84.0,25.0,3.0,22.0,944.0,478.0,466.0,405.0,205.0,200.0,486.0,248.0,238.0,144.0,59.0,85.0
29189217000,"Census Tract 2170, St. Louis County, Missouri",3999.0,1856.0,94.0,144.0,75.0,56.0,0.0,46.0,15.0,91.0,95.0,191.0,153.0,105.0,205.0,163.0,160.0,66.0,54.0,22.0,33.0,37.0,32.0,0.0,19.0,2143.0,76.0,71.0,192.0,23.0,115.0,20.0,67.0,117.0,158.0,172.0,158.0,118.0,81.0,234.0,244.0,33.0,15.0,84.0,19.0,80.0,29.0,0.0,37.0,189,29,217000,170.0,215.0,267.0,79.0,115.0,66.0,82.0,208.0,253.0,363.0,311.0,223.0,286.0,397.0,404.0,99.0,69.0,106.0,52.0,117.0,61.0,0.0,56.0,731.0,369.0,362.0,561.0,275.0,286.0,385.0,238.0,147.0,346.0,131.0,215.0,1087.0,438.0,649.0,820.0,463.0,357.0,969.0,443.0,526.0,392.0,143.0,249.0
29189217200,"Census Tract 2172, St. Louis County, Missouri",1859.0,951.0,71.0,42.0,8.0,25.0,14.0,18.0,0.0,8.0,122.0,155.0,34.0,129.0,40.0,93.0,63.0,27.0,8.0,30.0,14.0,22.0,21.0,0.0,7.0,908.0,14.0,49.0,68.0,7.0,14.0,16.0,0.0,22.0,178.0,135.0,54.0,44.0,33.0,69.0,34.0,32.0,8.0,17.0,55.0,27.0,14.0,14.0,4.0,189,29,217200,85.0,91.0,76.0,32.0,28.0,34.0,0.0,30.0,300.0,290.0,88.0,173.0,73.0,162.0,97.0,59.0,16.0,47.0,69.0,49.0,35.0,14.0,11.0,284.0,146.0,138.0,199.0,75.0,124.0,176.0,113.0,63.0,108.0,33.0,75.0,682.0,317.0,365.0,334.0,203.0,131.0,334.0,191.0,143.0,225.0,94.0,131.0
29189217300,"Census Tract 2173, St. Louis County, Missouri",3278.0,1434.0,89.0,30.0,69.0,30.0,21.0,17.0,23.0,39.0,193.0,125.0,180.0,59.0,94.0,120.0,107.0,17.0,50.0,45.0,44.0,29.0,39.0,0.0,14.0,1844.0,167.0,86.0,99.0,32.0,56.0,16.0,1.0,97.0,218.0,198.0,212.0,24.0,113.0,84.0,160.0,18.0,25.0,39.0,42.0,38.0,62.0,26.0,31.0,189,29,217300,256.0,116.0,168.0,62.0,77.0,33.0,24.0,136.0,411.0,323.0,392.0,83.0,207.0,204.0,267.0,35.0,75.0,84.0,86.0,67.0,101.0,26.0,45.0,602.0,218.0,384.0,346.0,129.0,217.0,372.0,119.0,253.0,230.0,99.0,131.0,1004.0,418.0,586.0,682.0,333.0,349.0,581.0,294.0,287.0,409.0,171.0,238.0
29189217400,"Census Tract 2174, St. Louis County, Missouri",4407.0,2029.0,13.0,100.0,110.0,43.0,41.0,2.0,1.0,55.0,397.0,149.0,152.0,176.0,153.0,245.0,115.0,47.0,46.0,22.0,44.0,40.0,48.0,0.0,30.0,2378.0,213.0,114.0,128.0,120.0,32.0,2.0,0.0,164.0,274.0,233.0,116.0,122.0,128.0,185.0,80.0,58.0,99.0,13.0,108.0,45.0,32.0,23.0,89.0,189,29,217400,226.0,214.0,238.0,163.0,73.0,4.0,1.0,219.0,671.0,382.0,268.0,298.0,281.0,430.0,195.0,105.0,145.0,35.0,152.0,85.0,80.0,23.0,119.0,841.0,266.0,575.0,615.0,253.0,362.0,440.0,113.0,327.0,401.0,153.0,248.0,1350.0,645.0,705.0,847.0,481.0,366.0,875.0,453.0,422.0,494.0,184.0,310.0
29189217500,"Census Tract 2175, St. Louis County, Missouri",5344.0,2606.0,165.0,265.0,257.0,64.0,70.0,5.0,10.0,29.0,67.0,55.0,171.0,99.0,145.0,295.0,215.0,89.0,109.0,80.0,40.0,143.0,75.0,80.0,78.0,2738.0,142.0,106.0,164.0,183.0,74.0,4.0,0.0,106.0,67.0,113.0,175.0,109.0,241.0,267.0,177.0,102.0,113.0,62.0,128.0,78.0,128.0,122.0,77.0,189,29,217500,307.0,371.0,421.0,247.0,144.0,9.0,10.0,135.0,134.0,168.0,346.0,208.0,386.0,562.0,392.0,191.0,222.0,142.0,168.0,221.0,203.0,202.0,155.0,1346.0,751.0,595.0,1039.0,586.0,453.0,678.0,430.0,248.0,668.0,321.0,347.0,600.0,236.0,364.0,940.0,415.0,525.0,1367.0,708.0,659.0,1091.0,496.0,595.0
29189217600,"Census Tract 2176, St. Louis County, Missouri",6938.0,3176.0,170.0,135.0,334.0,216.0,49.0,45.0,0.0,45.0,55.0,133.0,135.0,159.0,307.0,249.0,229.0,223.0,56.0,76.0,173.0,145.0,103.0,91.0,48.0,3762.0,166.0,213.0,232.0,175.0,105.0,3.0,27.0,82.0,141.0,232.0,104.0,173.0,395.0,258.0,432.0,156.0,92.0,88.0,70.0,206.0,199.0,106.0,107.0,189,29,217600,336.0,348.0,566.0,391.0,154.0,48.0,27.0,127.0,196.0,365.0,239.0,332.0,702.0,507.0,661.0,379.0,148.0,164.0,243.0,351.0,302.0,197.0,155.0,1641.0,855.0,786.0,1305.0,685.0,620.0,684.0,305.0,379.0,957.0,550.0,407.0,917.0,327.0,590.0,1273.0,601.0,672.0,1695.0,757.0,938.0,1412.0,636.0,776.0
29189217701,"Census Tract 2177.01, St. Louis County, Missouri",5172.0,2560.0,196.0,142.0,216.0,111.0,58.0,18.0,11.0,26.0,0.0,112.0,113.0,90.0,182.0,278.0,254.0,67.0,165.0,106.0,86.0,154.0,85.0,56.0,34.0,2612.0,180.0,142.0,153.0,199.0,64.0,15.0,51.0,27.0,10.0,160.0,60.0,173.0,209.0,196.0,257.0,123.0,149.0,55.0,114.0,147.0,47.0,38.0,43.0,189,29,217701,376.0,284.0,369.0,310.0,122.0,33.0,62.0,53.0,10.0,272.0,173.0,263.0,391.0,474.0,511.0,190.0,314.0,161.0,200.0,301.0,132.0,94.0,77.0,1339.0,665.0,674.0,963.0,469.0,494.0,660.0,338.0,322.0,679.0,327.0,352.0,552.0,225.0,327.0,827.0,385.0,442.0,1489.0,764.0,725.0,965.0,521.0,444.0
29189217702,"Census Tract 2177.02, St. Louis County, Missouri",7654.0,3692.0,129.0,301.0,250.0,217.0,32.0,112.0,18.0,92.0,79.0,39.0,195.0,258.0,224.0,366.0,439.0,68.0,66.0,13.0,132.0,225.0,97.0,130.0,210.0,3962.0,167.0,173.0,305.0,121.0,95.0,41.0,11.0,83.0,61.0,152.0,173.0,237.0,272.0,322.0,405.0,17.0,186.0,96.0,165.0,124.0,207.0,140.0,409.0,189,29,217702,296.0,474.0,555.0,338.0,127.0,153.0,29.0,175.0,140.0,191.0,368.0,495.0,496.0,688.0,844.0,85.0,252.0,109.0,297.0,349.0,304.0,270.0,619.0,1663.0,897.0,766.0,1367.0,768.0,599.0,770.0,430.0,340.0,893.0,467.0,426.0,815.0,372.0,443.0,1359.0,677.0,682.0,1869.0,939.0,930.0,1948.0,807.0,1141.0
29189217802,"Census Tract 2178.02, St. Louis County, Missouri",7292.0,3490.0,155.0,204.0,226.0,227.0,67.0,16.0,60.0,165.0,130.0,199.0,94.0,282.0,271.0,253.0,208.0,126.0,129.0,135.0,85.0,181.0,195.0,59.0,23.0,3802.0,115.0,239.0,384.0,114.0,92.0,29.0,30.0,128.0,62.0,246.0,98.0,356.0,241.0,222.0,300.0,91.0,143.0,93.0,177.0,288.0,163.0,61.0,130.0,189,29,217802,270.0,443.0,610.0,341.0,159.0,45.0,90.0,293.0,192.0,445.0,192.0,638.0,512.0,475.0,508.0,217.0,272.0,228.0,262.0,469.0,358.0,120.0,153.0,1664.0,812.0,852.0,1394.0,657.0,737.0,713.0,359.0,354.0,951.0,453.0,498.0,1224.0,637.0,587.0,1342.0,647.0,695.0,1472.0,716.0,756.0,1590.0,678.0,912.0
29189217806,"Census Tract 2178.06, St. Louis County, Missouri",5705.0,2854.0,106.0,253.0,338.0,54.0,22.0,61.0,0.0,153.0,154.0,206.0,169.0,246.0,203.0,149.0,160.0,174.0,73.0,52.0,83.0,29.0,99.0,34.0,36.0,2851.0,183.0,185.0,265.0,138.0,0.0,0.0,57.0,0.0,142.0,124.0,255.0,180.0,162.0,186.0,168.0,54.0,105.0,95.0,31.0,99.0,118.0,134.0,170.0,189,29,217806,289.0,438.0,603.0,192.0,22.0,61.0,57.0,153.0,296.0,330.0,424.0,426.0,365.0,335.0,328.0,228.0,178.0,147.0,114.0,128.0,217.0,168.0,206.0,1522.0,751.0,771.0,1233.0,645.0,588.0,727.0,359.0,368.0,795.0,392.0,403.0,919.0,596.0,323.0,1215.0,618.0,597.0,1069.0,556.0,513.0,980.0,333.0,647.0
29189217807,"Census Tract 2178.07, St. Louis County, Missouri",6001.0,2792.0,88.0,264.0,86.0,160.0,107.0,21.0,29.0,38.0,259.0,58.0,184.0,169.0,148.0,205.0,218.0,34.0,129.0,16.0,79.0,182.0,161.0,92.0,65.0,3209.0,61.0,339.0,245.0,128.0,34.0,15.0,23.0,110.0,118.0,123.0,212.0,142.0,195.0,244.0,267.0,103.0,140.0,64.0,160.0,140.0,173.0,104.0,69.0,189,29,217807,149.0,603.0,331.0,288.0,141.0,36.0,52.0,148.0,377.0,181.0,396.0,311.0,343.0,449.0,485.0,137.0,269.0,80.0,239.0,322.0,334.0,196.0,134.0,1371.0,598.0,773.0,1222.0,510.0,712.0,752.0,352.0,400.0,619.0,246.0,373.0,935.0,512.0,423.0,1050.0,501.0,549.0,1340.0,586.0,754.0,1305.0,595.0,710.0
29189217841,"Census Tract 2178.41, St. Louis County, Missouri",5502.0,2733.0,144.0,176.0,272.0,141.0,95.0,15.0,31.0,43.0,102.0,91.0,142.0,163.0,229.0,220.0,190.0,120.0,99.0,109.0,84.0,149.0,41.0,52.0,25.0,2769.0,96.0,113.0,197.0,30.0,34.0,0.0,22.0,124.0,258.0,153.0,180.0,188.0,122.0,255.0,145.0,114.0,137.0,90.0,123.0,132.0,168.0,27.0,61.0,189,29,217841,240.0,289.0,469.0,171.0,129.0,15.0,53.0,167.0,360.0,244.0,322.0,351.0,351.0,475.0,335.0,234.0,236.0,199.0,207.0,281.0,209.0,79.0,86.0,1169.0,733.0,436.0,929.0,589.0,340.0,529.0,320.0,209.0,640.0,413.0,227.0,968.0,377.0,591.0,1024.0,534.0,490.0,1280.0,629.0,651.0,1061.0,460.0,601.0
29189217842,"Census Tract 2178.42, St. Louis County, Missouri",6822.0,3194.0,158.0,78.0,248.0,180.0,68.0,131.0,0.0,67.0,190.0,165.0,76.0,193.0,220.0,223.0,284.0,57.0,161.0,67.0,137.0,206.0,90.0,75.0,120.0,3628.0,248.0,162.0,187.0,152.0,0.0,13.0,16.0,207.0,110.0,103.0,163.0,211.0,247.0,331.0,261.0,131.0,244.0,110.0,234.0,253.0,27.0,121.0,97.0,189,29,217842,406.0,240.0,435.0,332.0,68.0,144.0,16.0,274.0,300.0,268.0,239.0,404.0,467.0,554.0,545.0,188.0,405.0,177.0,371.0,459.0,117.0,196.0,217.0,1413.0,664.0,749.0,1007.0,506.0,501.0,646.0,236.0,410.0,767.0,428.0,339.0,1070.0,621.0,449.0,1110.0,489.0,621.0,1692.0,725.0,967.0,1537.0,695.0,842.0
29189217851,"Census Tract 2178.51, St. Louis County, Missouri",3199.0,1599.0,103.0,150.0,134.0,39.0,30.0,0.0,9.0,40.0,86.0,45.0,66.0,88.0,83.0,78.0,155.0,66.0,61.0,40.0,67.0,125.0,53.0,57.0,24.0,1600.0,59.0,92.0,82.0,75.0,0.0,9.0,0.0,55.0,50.0,108.0,112.0,101.0,111.0,47.0,151.0,79.0,66.0,31.0,56.0,158.0,68.0,57.0,33.0,189,29,217851,162.0,242.0,216.0,114.0,30.0,9.0,9.0,95.0,136.0,153.0,178.0,189.0,194.0,125.0,306.0,145.0,127.0,71.0,123.0,283.0,121.0,114.0,57.0,734.0,426.0,308.0,572.0,323.0,249.0,404.0,253.0,151.0,330.0,173.0,157.0,432.0,210.0,222.0,561.0,237.0,324.0,703.0,360.0,343.0,769.0,366.0,403.0
29189217852,"Census Tract 2178.52, St. Louis County, Missouri",6225.0,3095.0,26.0,191.0,298.0,142.0,47.0,55.0,15.0,47.0,56.0,66.0,160.0,220.0,318.0,203.0,283.0,53.0,281.0,33.0,123.0,144.0,79.0,148.0,107.0,3130.0,100.0,279.0,182.0,144.0,66.0,42.0,11.0,44.0,112.0,51.0,105.0,227.0,260.0,255.0,289.0,41.0,180.0,43.0,171.0,131.0,116.0,162.0,119.0,189,29,217852,126.0,470.0,480.0,286.0,113.0,97.0,26.0,91.0,168.0,117.0,265.0,447.0,578.0,458.0,572.0,94.0,461.0,76.0,294.0,275.0,195.0,310.0,226.0,1362.0,657.0,705.0,1236.0,631.0,605.0,596.0,217.0,379.0,766.0,440.0,326.0,612.0,286.0,326.0,1290.0,698.0,592.0,1585.0,820.0,765.0,1376.0,634.0,742.0
29189217921,"Census Tract 2179.21, St. Louis County, Missouri",4865.0,2233.0,61.0,128.0,167.0,98.0,51.0,69.0,48.0,85.0,53.0,71.0,99.0,101.0,315.0,252.0,166.0,35.0,80.0,44.0,97.0,77.0,38.0,57.0,41.0,2632.0,141.0,143.0,232.0,187.0,108.0,11.0,0.0,46.0,72.0,97.0,69.0,164.0,259.0,309.0,159.0,76.0,114.0,56.0,98.0,96.0,61.0,50.0,84.0,189,29,217921,202.0,271.0,399.0,285.0,159.0,80.0,48.0,131.0,125.0,168.0,168.0,265.0,574.0,561.0,325.0,111.0,194.0,100.0,195.0,173.0,99.0,107.0,125.0,1157.0,454.0,703.0,955.0,393.0,562.0,473.0,189.0,284.0,684.0,265.0,419.0,711.0,377.0,334.0,1007.0,515.0,492.0,1191.0,533.0,658.0,799.0,354.0,445.0
