geoid,name,median,county,state
72099,"Moca Municipio, Puerto Rico",97300.0,099,72
72049,"Culebra Municipio, Puerto Rico",89600.0,049,72
72063,"Gurabo Municipio, Puerto Rico",147500.0,063,72
72123,"Salinas Municipio, Puerto Rico",85900.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",101900.0,017,72
72087,"Loíza Municipio, Puerto Rico",105200.0,087,72
72153,"Yauco Municipio, Puerto Rico",91500.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",191200.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",119700.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",114100.0,023,72
72053,"Fajardo Municipio, Puerto Rico",102300.0,053,72
72083,"Las Marías Municipio, Puerto Rico",73100.0,083,72
72109,"Patillas Municipio, Puerto Rico",94800.0,109,72
72117,"Rincón Municipio, Puerto Rico",122200.0,117,72
72149,"Villalba Municipio, Puerto Rico",93800.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",115000.0,007,72
72021,"Bayamón Municipio, Puerto Rico",138200.0,021,72
72031,"Carolina Municipio, Puerto Rico",146400.0,031,72
72035,"Cayey Municipio, Puerto Rico",119500.0,035,72
01099,"Monroe County, Alabama",88000.0,099,01
01079,"Lawrence County, Alabama",98700.0,079,01
01081,"Lee County, Alabama",157100.0,081,01
01093,"Marion County, Alabama",87200.0,093,01
01107,"Pickens County, Alabama",91800.0,107,01
01119,"Sumter County, Alabama",69500.0,119,01
01073,"Jefferson County, Alabama",149000.0,073,01
01023,"Choctaw County, Alabama",69000.0,023,01
01059,"Franklin County, Alabama",87600.0,059,01
01091,"Marengo County, Alabama",88100.0,091,01
01113,"Russell County, Alabama",114700.0,113,01
01019,"Cherokee County, Alabama",116300.0,019,01
01039,"Covington County, Alabama",96200.0,039,01
01041,"Crenshaw County, Alabama",76800.0,041,01
01047,"Dallas County, Alabama",80800.0,047,01
01077,"Lauderdale County, Alabama",126800.0,077,01
01085,"Lowndes County, Alabama",63000.0,085,01
01087,"Macon County, Alabama",77100.0,087,01
01083,"Limestone County, Alabama",146300.0,083,01
01117,"Shelby County, Alabama",199500.0,117,01
01115,"St. Clair County, Alabama",142800.0,115,01
01133,"Winston County, Alabama",82900.0,133,01
01003,"Baldwin County, Alabama",182000.0,003,01
01043,"Cullman County, Alabama",121900.0,043,01
01051,"Elmore County, Alabama",155300.0,051,01
01069,"Houston County, Alabama",127100.0,069,01
01071,"Jackson County, Alabama",105000.0,071,01
01121,"Talladega County, Alabama",95200.0,121,01
01125,"Tuscaloosa County, Alabama",161700.0,125,01
01129,"Washington County, Alabama",83900.0,129,01
01027,"Clay County, Alabama",89300.0,027,01
01031,"Coffee County, Alabama",147800.0,031,01
01103,"Morgan County, Alabama",128200.0,103,01
01109,"Pike County, Alabama",109200.0,109,01
01021,"Chilton County, Alabama",98600.0,021,01
01033,"Colbert County, Alabama",108500.0,033,01
01037,"Coosa County, Alabama",87300.0,037,01
01045,"Dale County, Alabama",108000.0,045,01
01065,"Hale County, Alabama",88800.0,065,01
01055,"Etowah County, Alabama",105100.0,055,01
01049,"DeKalb County, Alabama",102900.0,049,01
01053,"Escambia County, Alabama",94500.0,053,01
01075,"Lamar County, Alabama",71500.0,075,01
01111,"Randolph County, Alabama",85200.0,111,01
01013,"Butler County, Alabama",88800.0,013,01
01097,"Mobile County, Alabama",124500.0,097,01
01035,"Conecuh County, Alabama",76100.0,035,01
01105,"Perry County, Alabama",69100.0,105,01
01127,"Walker County, Alabama",87300.0,127,01
01029,"Cleburne County, Alabama",111800.0,029,01
01063,"Greene County, Alabama",67700.0,063,01
01005,"Barbour County, Alabama",89300.0,005,01
01007,"Bibb County, Alabama",105500.0,007,01
01011,"Bullock County, Alabama",66800.0,011,01
01015,"Calhoun County, Alabama",110100.0,015,01
01017,"Chambers County, Alabama",86400.0,017,01
01025,"Clarke County, Alabama",93500.0,025,01
01057,"Fayette County, Alabama",83200.0,057,01
01101,"Montgomery County, Alabama",124100.0,101,01
01095,"Marshall County, Alabama",118500.0,095,01
01009,"Blount County, Alabama",122200.0,009,01
01067,"Henry County, Alabama",112600.0,067,01
01089,"Madison County, Alabama",173400.0,089,01
01001,"Autauga County, Alabama",143000.0,001,01
01123,"Tallapoosa County, Alabama",107000.0,123,01
01061,"Geneva County, Alabama",87800.0,061,01
01131,"Wilcox County, Alabama",81600.0,131,01
02150,"Kodiak Island Borough, Alaska",267700.0,150,02
02068,"Denali Borough, Alaska",224200.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",252200.0,261,02
02122,"Kenai Peninsula Borough, Alaska",234600.0,122,02
02016,"Aleutians West Census Area, Alaska",238800.0,016,02
02060,"Bristol Bay Borough, Alaska",186700.0,060,02
02188,"Northwest Arctic Borough, Alaska",145800.0,188,02
02050,"Bethel Census Area, Alaska",152600.0,050,02
02185,"North Slope Borough, Alaska",153900.0,185,02
02220,"Sitka City and Borough, Alaska",350900.0,220,02
02090,"Fairbanks North Star Borough, Alaska",230600.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",265700.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",235600.0,170,02
02282,"Yakutat City and Borough, Alaska",185000.0,282,02
02180,"Nome Census Area, Alaska",143000.0,180,02
02070,"Dillingham Census Area, Alaska",189500.0,070,02
02100,"Haines Borough, Alaska",243100.0,100,02
02110,"Juneau City and Borough, Alaska",343100.0,110,02
02164,"Lake and Peninsula Borough, Alaska",118500.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",191700.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",80600.0,290,02
02020,"Anchorage Municipality, Alaska",304500.0,020,02
02013,"Aleutians East Borough, Alaska",124700.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",169100.0,198,02
02275,"Wrangell City and Borough, Alaska",194000.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",226800.0,105,02
02230,"Skagway Municipality, Alaska",293800.0,230,02
02195,"Petersburg Borough, Alaska",205000.0,195,02
02158,"Kusilvak Census Area, Alaska",88600.0,158,02
04019,"Pima County, Arizona",166300.0,019,04
04013,"Maricopa County, Arizona",225000.0,013,04
04007,"Gila County, Arizona",153600.0,007,04
04009,"Graham County, Arizona",123500.0,009,04
04023,"Santa Cruz County, Arizona",138400.0,023,04
04003,"Cochise County, Arizona",144400.0,003,04
04012,"La Paz County, Arizona",77400.0,012,04
04015,"Mohave County, Arizona",138700.0,015,04
04001,"Apache County, Arizona",72800.0,001,04
04005,"Coconino County, Arizona",241400.0,005,04
04025,"Yavapai County, Arizona",215000.0,025,04
04027,"Yuma County, Arizona",117000.0,027,04
04011,"Greenlee County, Arizona",87500.0,011,04
04017,"Navajo County, Arizona",115100.0,017,04
04021,"Pinal County, Arizona",157200.0,021,04
05145,"White County, Arkansas",116400.0,145,05
05099,"Nevada County, Arkansas",62700.0,099,05
05123,"St. Francis County, Arkansas",61900.0,123,05
05119,"Pulaski County, Arkansas",148300.0,119,05
05021,"Clay County, Arkansas",70000.0,021,05
05037,"Cross County, Arkansas",79400.0,037,05
05039,"Dallas County, Arkansas",64500.0,039,05
05043,"Drew County, Arkansas",93200.0,043,05
05027,"Columbia County, Arkansas",76200.0,027,05
05121,"Randolph County, Arkansas",81500.0,121,05
05125,"Saline County, Arkansas",147400.0,125,05
05141,"Van Buren County, Arkansas",98900.0,141,05
05009,"Boone County, Arkansas",116600.0,009,05
05065,"Izard County, Arkansas",79400.0,065,05
05063,"Independence County, Arkansas",104400.0,063,05
05079,"Lincoln County, Arkansas",66100.0,079,05
05083,"Logan County, Arkansas",90400.0,083,05
05053,"Grant County, Arkansas",123500.0,053,05
05035,"Crittenden County, Arkansas",106300.0,035,05
05047,"Franklin County, Arkansas",90600.0,047,05
05045,"Faulkner County, Arkansas",153500.0,045,05
05109,"Pike County, Arkansas",78600.0,109,05
05069,"Jefferson County, Arkansas",81800.0,069,05
05089,"Marion County, Arkansas",117300.0,089,05
05097,"Montgomery County, Arkansas",96900.0,097,05
05127,"Scott County, Arkansas",69800.0,127,05
05129,"Searcy County, Arkansas",89700.0,129,05
05131,"Sebastian County, Arkansas",116800.0,131,05
05033,"Crawford County, Arkansas",112500.0,033,05
05007,"Benton County, Arkansas",163000.0,007,05
05017,"Chicot County, Arkansas",63000.0,017,05
05059,"Hot Spring County, Arkansas",88900.0,059,05
05071,"Johnson County, Arkansas",95400.0,071,05
05077,"Lee County, Arkansas",67100.0,077,05
05087,"Madison County, Arkansas",108500.0,087,05
05041,"Desha County, Arkansas",56700.0,041,05
05049,"Fulton County, Arkansas",91300.0,049,05
05061,"Howard County, Arkansas",94100.0,061,05
05051,"Garland County, Arkansas",131500.0,051,05
05093,"Mississippi County, Arkansas",81400.0,093,05
05115,"Pope County, Arkansas",126100.0,115,05
05117,"Prairie County, Arkansas",65300.0,117,05
05139,"Union County, Arkansas",79900.0,139,05
05147,"Woodruff County, Arkansas",63700.0,147,05
05023,"Cleburne County, Arkansas",127000.0,023,05
05025,"Cleveland County, Arkansas",87200.0,025,05
05067,"Jackson County, Arkansas",61300.0,067,05
05057,"Hempstead County, Arkansas",76200.0,057,05
05135,"Sharp County, Arkansas",79900.0,135,05
05137,"Stone County, Arkansas",107300.0,137,05
05143,"Washington County, Arkansas",162900.0,143,05
05055,"Greene County, Arkansas",110400.0,055,05
05005,"Baxter County, Arkansas",124400.0,005,05
05003,"Ashley County, Arkansas",68200.0,003,05
05031,"Craighead County, Arkansas",134600.0,031,05
05073,"Lafayette County, Arkansas",65900.0,073,05
05105,"Perry County, Arkansas",99100.0,105,05
05149,"Yell County, Arkansas",100300.0,149,05
05107,"Phillips County, Arkansas",67100.0,107,05
05111,"Poinsett County, Arkansas",78200.0,111,05
05133,"Sevier County, Arkansas",75400.0,133,05
05013,"Calhoun County, Arkansas",71000.0,013,05
05019,"Clark County, Arkansas",95000.0,019,05
05011,"Bradley County, Arkansas",74300.0,011,05
05075,"Lawrence County, Arkansas",77100.0,075,05
05095,"Monroe County, Arkansas",54500.0,095,05
05113,"Polk County, Arkansas",87100.0,113,05
05029,"Conway County, Arkansas",98700.0,029,05
05103,"Ouachita County, Arkansas",67900.0,103,05
05101,"Newton County, Arkansas",91600.0,101,05
05001,"Arkansas County, Arkansas",80300.0,001,05
05081,"Little River County, Arkansas",72400.0,081,05
05085,"Lonoke County, Arkansas",135100.0,085,05
05015,"Carroll County, Arkansas",121100.0,015,05
05091,"Miller County, Arkansas",108500.0,091,05
06049,"Modoc County, California",143100.0,049,06
06047,"Merced County, California",196200.0,047,06
06033,"Lake County, California",182000.0,033,06
06043,"Mariposa County, California",259500.0,043,06
06115,"Yuba County, California",207100.0,115,06
06013,"Contra Costa County, California",522300.0,013,06
06027,"Inyo County, California",243100.0,027,06
06035,"Lassen County, California",177500.0,035,06
06099,"Stanislaus County, California",244100.0,099,06
06083,"Santa Barbara County, California",509400.0,083,06
06097,"Sonoma County, California",513300.0,097,06
06103,"Tehama County, California",191400.0,103,06
06025,"Imperial County, California",167700.0,025,06
06051,"Mono County, California",311700.0,051,06
06069,"San Benito County, California",459700.0,069,06
06001,"Alameda County, California",649100.0,001,06
06067,"Sacramento County, California",299900.0,067,06
06017,"El Dorado County, California",405900.0,017,06
06055,"Napa County, California",560500.0,055,06
06073,"San Diego County, California",484900.0,073,06
06053,"Monterey County, California",441000.0,053,06
06075,"San Francisco County, California",927400.0,075,06
06091,"Sierra County, California",157100.0,091,06
06107,"Tulare County, California",180200.0,107,06
06113,"Yolo County, California",370800.0,113,06
06023,"Humboldt County, California",285800.0,023,06
06057,"Nevada County, California",379800.0,057,06
06003,"Alpine County, California",343800.0,003,06
06039,"Madera County, California",220400.0,039,06
06045,"Mendocino County, California",338000.0,045,06
06087,"Santa Cruz County, California",659900.0,087,06
06105,"Trinity County, California",286500.0,105,06
06037,"Los Angeles County, California",495800.0,037,06
06065,"Riverside County, California",304500.0,065,06
06071,"San Bernardino County, California",280200.0,071,06
06085,"Santa Clara County, California",829600.0,085,06
06041,"Marin County, California",908800.0,041,06
06061,"Placer County, California",413300.0,061,06
06093,"Siskiyou County, California",176600.0,093,06
06089,"Shasta County, California",233500.0,089,06
06095,"Solano County, California",342000.0,095,06
06015,"Del Norte County, California",185900.0,015,06
06011,"Colusa County, California",223600.0,011,06
06021,"Glenn County, California",214600.0,021,06
06007,"Butte County, California",238200.0,007,06
06031,"Kings County, California",185600.0,031,06
06063,"Plumas County, California",228900.0,063,06
06079,"San Luis Obispo County, California",499800.0,079,06
06019,"Fresno County, California",220600.0,019,06
06029,"Kern County, California",190600.0,029,06
06059,"Orange County, California",620500.0,059,06
06111,"Ventura County, California",520300.0,111,06
06009,"Calaveras County, California",273400.0,009,06
06101,"Sutter County, California",234500.0,101,06
06081,"San Mateo County, California",917700.0,081,06
06109,"Tuolumne County, California",273500.0,109,06
06077,"San Joaquin County, California",281100.0,077,06
06005,"Amador County, California",278600.0,005,06
08023,"Costilla County, Colorado",114200.0,023,08
08001,"Adams County, Colorado",241900.0,001,08
08021,"Conejos County, Colorado",113100.0,021,08
08027,"Custer County, Colorado",248300.0,027,08
08035,"Douglas County, Colorado",407100.0,035,08
08037,"Eagle County, Colorado",471100.0,037,08
08065,"Lake County, Colorado",197600.0,065,08
08067,"La Plata County, Colorado",356700.0,067,08
08081,"Moffat County, Colorado",169200.0,081,08
08097,"Pitkin County, Colorado",593600.0,097,08
08105,"Rio Grande County, Colorado",143000.0,105,08
08017,"Cheyenne County, Colorado",90000.0,017,08
08011,"Bent County, Colorado",77700.0,011,08
08025,"Crowley County, Colorado",79700.0,025,08
08033,"Dolores County, Colorado",122000.0,033,08
08111,"San Juan County, Colorado",269400.0,111,08
08057,"Jackson County, Colorado",171300.0,057,08
08069,"Larimer County, Colorado",306600.0,069,08
08075,"Logan County, Colorado",148700.0,075,08
08083,"Montezuma County, Colorado",197900.0,083,08
08113,"San Miguel County, Colorado",485000.0,113,08
08119,"Teller County, Colorado",261100.0,119,08
08125,"Yuma County, Colorado",148800.0,125,08
08013,"Boulder County, Colorado",423500.0,013,08
08039,"Elbert County, Colorado",380000.0,039,08
08071,"Las Animas County, Colorado",145900.0,071,08
08073,"Lincoln County, Colorado",132100.0,073,08
08019,"Clear Creek County, Colorado",317000.0,019,08
08107,"Routt County, Colorado",460600.0,107,08
08117,"Summit County, Colorado",547700.0,117,08
08003,"Alamosa County, Colorado",152900.0,003,08
08029,"Delta County, Colorado",206200.0,029,08
08043,"Fremont County, Colorado",160000.0,043,08
08101,"Pueblo County, Colorado",148000.0,101,08
08085,"Montrose County, Colorado",202500.0,085,08
08087,"Morgan County, Colorado",162900.0,087,08
08093,"Park County, Colorado",262300.0,093,08
08109,"Saguache County, Colorado",150100.0,109,08
08077,"Mesa County, Colorado",207900.0,077,08
08099,"Prowers County, Colorado",94400.0,099,08
08053,"Hinsdale County, Colorado",325400.0,053,08
08041,"El Paso County, Colorado",238200.0,041,08
08121,"Washington County, Colorado",120300.0,121,08
08049,"Grand County, Colorado",285000.0,049,08
08005,"Arapahoe County, Colorado",292900.0,005,08
08089,"Otero County, Colorado",91800.0,089,08
08095,"Phillips County, Colorado",132600.0,095,08
08007,"Archuleta County, Colorado",274000.0,007,08
08031,"Denver County, Colorado",322900.0,031,08
08061,"Kiowa County, Colorado",83200.0,061,08
08055,"Huerfano County, Colorado",137400.0,055,08
08009,"Baca County, Colorado",79800.0,009,08
08015,"Chaffee County, Colorado",313200.0,015,08
08047,"Gilpin County, Colorado",301700.0,047,08
08063,"Kit Carson County, Colorado",130200.0,063,08
08045,"Garfield County, Colorado",323800.0,045,08
08051,"Gunnison County, Colorado",313900.0,051,08
08059,"Jefferson County, Colorado",334100.0,059,08
08079,"Mineral County, Colorado",279000.0,079,08
08091,"Ouray County, Colorado",420600.0,091,08
08103,"Rio Blanco County, Colorado",201000.0,103,08
08115,"Sedgwick County, Colorado",91500.0,115,08
08123,"Weld County, Colorado",245000.0,123,08
09009,"New Haven County, Connecticut",244400.0,009,09
09005,"Litchfield County, Connecticut",250100.0,005,09
09003,"Hartford County, Connecticut",235300.0,003,09
09015,"Windham County, Connecticut",196800.0,015,09
09011,"New London County, Connecticut",238900.0,011,09
09007,"Middlesex County, Connecticut",283700.0,007,09
09013,"Tolland County, Connecticut",247500.0,013,09
09001,"Fairfield County, Connecticut",417800.0,001,09
12113,"Santa Rosa County, Florida",170500.0,113,12
08014,"Broomfield County, Colorado",356500.0,014,08
10003,"New Castle County, Delaware",248100.0,003,10
10005,"Sussex County, Delaware",242900.0,005,10
10001,"Kent County, Delaware",205800.0,001,10
12081,"Manatee County, Florida",197200.0,081,12
12017,"Citrus County, Florida",117400.0,017,12
12075,"Levy County, Florida",88700.0,075,12
12003,"Baker County, Florida",121100.0,003,12
12127,"Volusia County, Florida",149900.0,127,12
12073,"Leon County, Florida",187400.0,073,12
12011,"Broward County, Florida",223400.0,011,12
12079,"Madison County, Florida",87200.0,079,12
12087,"Monroe County, Florida",429000.0,087,12
12033,"Escambia County, Florida",126700.0,033,12
12053,"Hernando County, Florida",120600.0,053,12
12057,"Hillsborough County, Florida",179500.0,057,12
12091,"Okaloosa County, Florida",198700.0,091,12
12123,"Taylor County, Florida",84900.0,123,12
12129,"Wakulla County, Florida",133700.0,129,12
12133,"Washington County, Florida",102700.0,133,12
12031,"Duval County, Florida",156200.0,031,12
12007,"Bradford County, Florida",90500.0,007,12
12009,"Brevard County, Florida",162400.0,009,12
12019,"Clay County, Florida",165300.0,019,12
12067,"Lafayette County, Florida",101400.0,067,12
12069,"Lake County, Florida",155100.0,069,12
12089,"Nassau County, Florida",203500.0,089,12
12103,"Pinellas County, Florida",167100.0,103,12
12105,"Polk County, Florida",121100.0,105,12
12111,"St. Lucie County, Florida",150700.0,111,12
12043,"Glades County, Florida",80100.0,043,12
12051,"Hendry County, Florida",79700.0,051,12
12061,"Indian River County, Florida",172600.0,061,12
12063,"Jackson County, Florida",94900.0,063,12
12099,"Palm Beach County, Florida",242500.0,099,12
12109,"St. Johns County, Florida",274600.0,109,12
12117,"Seminole County, Florida",201900.0,117,12
12086,"Miami-Dade County, Florida",242800.0,086,12
12005,"Bay County, Florida",166400.0,005,12
12035,"Flagler County, Florida",188400.0,035,12
12037,"Franklin County, Florida",135300.0,037,12
12045,"Gulf County, Florida",151400.0,045,12
12047,"Hamilton County, Florida",73500.0,047,12
12077,"Liberty County, Florida",62400.0,077,12
12097,"Osceola County, Florida",164500.0,097,12
12119,"Sumter County, Florida",239800.0,119,12
12131,"Walton County, Florida",203100.0,131,12
12039,"Gadsden County, Florida",101300.0,039,12
12059,"Holmes County, Florida",92400.0,059,12
12065,"Jefferson County, Florida",131700.0,065,12
12071,"Lee County, Florida",190200.0,071,12
12083,"Marion County, Florida",119200.0,083,12
12049,"Hardee County, Florida",81200.0,049,12
12021,"Collier County, Florida",316200.0,021,12
12093,"Okeechobee County, Florida",89900.0,093,12
12095,"Orange County, Florida",192400.0,095,12
12001,"Alachua County, Florida",167000.0,001,12
11001,"District of Columbia, District of Columbia",537400.0,001,11
12101,"Pasco County, Florida",134300.0,101,12
12041,"Gilchrist County, Florida",96700.0,041,12
12055,"Highlands County, Florida",87900.0,055,12
12121,"Suwannee County, Florida",92400.0,121,12
12027,"DeSoto County, Florida",83700.0,027,12
12013,"Calhoun County, Florida",80000.0,013,12
12015,"Charlotte County, Florida",165200.0,015,12
12023,"Columbia County, Florida",112500.0,023,12
12029,"Dixie County, Florida",71600.0,029,12
12085,"Martin County, Florida",233000.0,085,12
12107,"Putnam County, Florida",82800.0,107,12
12115,"Sarasota County, Florida",215300.0,115,12
12125,"Union County, Florida",89000.0,125,12
13061,"Clay County, Georgia",59900.0,061,13
13101,"Echols County, Georgia",57000.0,101,13
13127,"Glynn County, Georgia",161200.0,127,13
13089,"DeKalb County, Georgia",176000.0,089,13
13143,"Haralson County, Georgia",117000.0,143,13
13181,"Lincoln County, Georgia",115600.0,181,13
13157,"Jackson County, Georgia",163200.0,157,13
13163,"Jefferson County, Georgia",69200.0,163,13
13169,"Jones County, Georgia",124800.0,169,13
13213,"Murray County, Georgia",91700.0,213,13
13215,"Muscogee County, Georgia",140200.0,215,13
13235,"Pulaski County, Georgia",111100.0,235,13
13241,"Rabun County, Georgia",157800.0,241,13
13259,"Stewart County, Georgia",51800.0,259,13
13281,"Towns County, Georgia",197900.0,281,13
13283,"Treutlen County, Georgia",71000.0,283,13
13287,"Turner County, Georgia",72700.0,287,13
13155,"Irwin County, Georgia",81200.0,155,13
13003,"Atkinson County, Georgia",62500.0,003,13
13001,"Appling County, Georgia",72100.0,001,13
13005,"Bacon County, Georgia",73200.0,005,13
13025,"Brantley County, Georgia",68200.0,025,13
13313,"Whitfield County, Georgia",124300.0,313,13
13037,"Calhoun County, Georgia",49000.0,037,13
13193,"Macon County, Georgia",61300.0,193,13
13285,"Troup County, Georgia",125000.0,285,13
13021,"Bibb County, Georgia",117300.0,021,13
13145,"Harris County, Georgia",194800.0,145,13
13197,"Marion County, Georgia",86300.0,197,13
13249,"Schley County, Georgia",94800.0,249,13
13321,"Worth County, Georgia",85600.0,321,13
13023,"Bleckley County, Georgia",98800.0,023,13
13093,"Dooly County, Georgia",83200.0,093,13
13109,"Evans County, Georgia",83600.0,109,13
13119,"Franklin County, Georgia",101600.0,119,13
13307,"Webster County, Georgia",57200.0,307,13
13103,"Effingham County, Georgia",155500.0,103,13
13171,"Lamar County, Georgia",132400.0,171,13
13125,"Glascock County, Georgia",66600.0,125,13
13107,"Emanuel County, Georgia",78500.0,107,13
13239,"Quitman County, Georgia",67400.0,239,13
13051,"Chatham County, Georgia",177900.0,051,13
13179,"Liberty County, Georgia",120500.0,179,13
13159,"Jasper County, Georgia",119700.0,159,13
13167,"Johnson County, Georgia",64200.0,167,13
13173,"Lanier County, Georgia",102000.0,173,13
13195,"Madison County, Georgia",121600.0,195,13
13205,"Mitchell County, Georgia",82500.0,205,13
13253,"Seminole County, Georgia",77200.0,253,13
13277,"Tift County, Georgia",112200.0,277,13
13289,"Twiggs County, Georgia",57000.0,289,13
13233,"Polk County, Georgia",105600.0,233,13
13263,"Talbot County, Georgia",81200.0,263,13
13269,"Taylor County, Georgia",65800.0,269,13
13273,"Terrell County, Georgia",88600.0,273,13
13275,"Thomas County, Georgia",131400.0,275,13
13279,"Toombs County, Georgia",97500.0,279,13
13319,"Wilkinson County, Georgia",69100.0,319,13
13017,"Ben Hill County, Georgia",81200.0,017,13
13033,"Burke County, Georgia",86500.0,033,13
13047,"Catoosa County, Georgia",138800.0,047,13
13053,"Chattahoochee County, Georgia",81700.0,053,13
13055,"Chattooga County, Georgia",68500.0,055,13
13073,"Columbia County, Georgia",183800.0,073,13
13087,"Decatur County, Georgia",109800.0,087,13
13115,"Floyd County, Georgia",126600.0,115,13
13117,"Forsyth County, Georgia",301100.0,117,13
13137,"Habersham County, Georgia",137200.0,137,13
13147,"Hart County, Georgia",131200.0,147,13
13185,"Lowndes County, Georgia",129700.0,185,13
13191,"McIntosh County, Georgia",112700.0,191,13
13199,"Meriwether County, Georgia",91300.0,199,13
13207,"Monroe County, Georgia",159900.0,207,13
13237,"Putnam County, Georgia",168700.0,237,13
13261,"Sumter County, Georgia",82600.0,261,13
13265,"Taliaferro County, Georgia",59100.0,265,13
13301,"Warren County, Georgia",62300.0,301,13
13007,"Baker County, Georgia",79500.0,007,13
13029,"Bryan County, Georgia",201700.0,029,13
13035,"Butts County, Georgia",121500.0,035,13
13043,"Candler County, Georgia",88600.0,043,13
13039,"Camden County, Georgia",154500.0,039,13
13045,"Carroll County, Georgia",119600.0,045,13
13079,"Crawford County, Georgia",93300.0,079,13
13099,"Early County, Georgia",82700.0,099,13
13081,"Crisp County, Georgia",83900.0,081,13
13069,"Coffee County, Georgia",87600.0,069,13
13077,"Coweta County, Georgia",190700.0,077,13
13067,"Cobb County, Georgia",219700.0,067,13
13123,"Gilmer County, Georgia",162400.0,123,13
13083,"Dade County, Georgia",122500.0,083,13
13297,"Walton County, Georgia",164700.0,297,13
13317,"Wilkes County, Georgia",83400.0,317,13
